x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
8,93,HR,0,1,13,0,0,0,0,0,0,1
8,94,HR,0,1,67,0,1,0,0,0,0,0
8,96,HR,0,1,29,0,0,0,0,0,0,1
8,101,HR,0,1,8,0,0,0,0,0,0,1
8,104,HR,0,1,5,0,0,0,0,0,0,1
8,105,HR,0,1,11,0,0,0,0,0,0,1
8,106,HR,0,1,4,0,0,0,0,0,0,1
8,111,HR,0,1,8,0,0,0,0,0,0,1
8,113,HR,0,1,3,0,0,0,0,0,0,1
8,119,HR,0,1,17,0,0,0,0,0,0,1
8,120,HR,0,1,55,0,1,0,0,0,0,0
8,121,HR,0,1,22,0,0,0,0,0,0,1
8,122,HR,0,1,46,0,0,0,0,0,0,1
8,123,HR,0,1,58,0,1,0,0,0,0,0
8,126,HR,0,1,3,0,0,0,0,0,0,1
8,127,HR,0,1,0,0,0,0,0,0,0,1
9,31,HR,0,1,9,0,0,0,0,0,0,1
9,32,HR,0,1,31,0,0,0,0,0,0,1
9,33,HR,0,1,90,0,1,0,0,0,0,0
9,38,HR,0,1,289,0,0,0,1,0,0,0
9,39,HR,0,1,1053,0,0,0,1,0,0,0
9,40,HR,0,1,199,0,1,0,0,0,0,0
9,42,HR,0,1,122,0,1,0,0,0,0,0
9,43,HR,0,1,8,0,0,0,0,0,0,1
9,44,HR,0,1,208,0,1,0,0,0,0,0
9,46,HR,0,1,142,0,1,0,0,0,0,0
9,50,HR,0,1,305,0,1,0,0,0,0,0
9,51,HR,0,1,12,0,0,0,0,0,0,1
9,53,HR,0,1,5,0,0,0,0,0,0,1
9,54,HR,0,1,96,0,1,0,0,0,0,0
9,55,HR,0,1,2,0,0,0,0,0,0,1
9,59,HR,0,1,62,0,1,0,0,0,0,0
9,60,HR,0,1,4,0,0,0,0,0,0,1
9,61,HR,0,1,31,0,0,0,0,0,0,1
9,63,HR,0,1,13,0,0,0,0,0,0,1
9,64,HR,0,1,76,0,1,0,0,0,0,0
9,70,HR,0,1,14,0,1,0,0,0,0,0
9,71,HR,0,1,122,0,1,0,0,0,0,0
9,72,HR,0,1,5,0,0,0,0,0,0,1
9,89,HR,0,1,92,0,1,0,0,0,0,0
9,90,HR,0,1,86,0,1,0,0,0,0,0
9,91,HR,0,1,20,0,0,0,0,0,0,1
9,92,HR,0,1,33,0,0,0,0,0,0,1
9,93,HR,0,1,47,0,0,0,0,0,0,1
9,94,HR,0,1,14,0,0,0,0,0,0,1
9,96,HR,0,1,4,0,0,0,0,0,0,1
9,97,HR,0,1,14,0,0,0,0,0,0,1
9,98,HR,0,1,21,0,0,0,0,0,0,1
9,100,HR,0,1,4,0,0,0,0,0,0,1
9,101,HR,0,1,9,0,0,0,0,0,0,1
9,104,HR,0,1,17,0,0,0,0,0,0,1
9,105,HR,0,1,9,0,0,0,0,0,0,1
9,106,HR,0,1,15,0,0,0,0,0,0,1
9,107,HR,0,1,5,0,0,0,0,0,0,1
9,108,HR,0,1,9,0,0,0,0,0,0,1
9,109,HR,0,1,9,0,0,0,0,0,0,1
9,110,HR,0,1,10,0,0,0,0,0,0,1
9,111,HR,0,1,9,0,0,0,0,0,0,1
9,113,HR,0,1,3,0,0,0,0,0,0,1
9,118,HR,0,1,25,0,0,0,0,0,0,1
9,119,HR,0,1,54,0,1,0,0,0,0,0
9,120,HR,0,1,63,0,1,0,0,0,0,0
9,121,HR,0,1,61,0,1,0,0,0,0,0
9,122,HR,0,1,50,0,1,0,0,0,0,0
9,126,HR,0,1,9,0,0,0,0,0,0,1
9,127,HR,0,1,23,0,0,0,0,0,0,1
10,12,HR,0,1,4,0,0,0,0,0,0,1
10,18,HR,0,1,4,0,0,0,0,0,0,1
10,31,HR,0,1,68,0,1,0,0,0,0,0
10,32,HR,0,1,134,0,1,0,0,0,0,0
10,36,HR,0,1,40,0,0,0,1,0,0,0
10,37,HR,0,1,116,0,0,0,1,0,0,0
10,38,HR,0,1,162,0,1,0,0,0,0,0
10,43,HR,0,1,9,0,0,0,0,0,0,1
10,44,HR,0,1,2,0,0,0,0,0,0,1
10,47,HR,0,1,16,0,0,0,0,0,0,1
10,48,HR,0,1,59,0,1,0,0,0,0,0
10,49,HR,0,1,135,0,1,0,0,0,0,0
10,50,HR,0,1,38,0,0,0,0,0,0,1
10,52,HR,0,1,14,0,0,0,0,0,0,1
10,53,HR,0,1,97,0,1,0,0,0,0,0
10,54,HR,0,1,37,0,0,0,0,0,0,1
10,58,HR,0,1,8,0,0,0,0,0,0,1
10,59,HR,0,1,97,0,1,0,0,0,0,0
10,60,HR,0,1,43,0,0,0,0,0,0,1
10,61,HR,0,1,4,0,0,0,0,0,0,1
10,63,HR,0,1,9,0,0,0,0,0,0,1
10,70,HR,0,1,17,0,0,0,0,0,0,1
10,89,HR,0,1,64,0,1,0,0,0,0,0
10,90,HR,0,1,37,0,0,0,0,0,0,1
10,91,HR,0,1,149,0,1,0,0,0,0,0
10,92,HR,0,1,231,0,1,0,0,0,0,0
10,93,HR,0,1,143,0,1,0,0,0,0,0
10,94,HR,0,1,21,0,0,0,0,0,0,1
10,96,HR,0,1,5,0,0,0,0,0,0,1
10,97,HR,0,1,4,0,0,0,0,0,0,1
10,100,HR,0,1,4,0,0,0,0,0,0,1
10,101,HR,0,1,13,0,0,0,0,0,0,1
10,104,HR,0,1,22,0,0,0,0,0,0,1
10,105,HR,0,1,20,0,0,0,0,0,0,1
10,106,HR,0,1,8,0,0,0,0,0,0,1
10,107,HR,0,1,8,0,0,0,0,0,0,1
10,108,HR,0,1,8,0,0,0,0,0,0,1
10,109,HR,0,1,3,0,0,0,0,0,0,1
10,110,HR,0,1,6,0,0,0,0,0,0,1
10,119,HR,0,1,24,0,0,0,0,0,0,1
10,120,HR,0,1,16,0,0,0,0,0,0,1
11,18,HR,0,1,4,0,0,0,0,0,0,1
11,31,HR,0,1,12,0,0,0,0,0,0,1
11,32,HR,0,1,4,0,0,0,0,0,0,1
11,36,HR,0,1,390,0,0,0,1,0,0,0
11,37,HR,0,1,1556,0,0,0,1,0,0,0
11,38,HR,0,1,162,0,1,0,0,0,0,0
11,42,HR,0,1,29,0,0,0,0,0,0,1
11,47,HR,0,1,15,0,0,0,0,0,0,1
11,48,HR,0,1,430,0,1,0,0,0,0,0
11,50,HR,0,1,127,0,1,0,0,0,0,0
11,51,HR,0,1,12,0,0,0,0,0,0,1
11,53,HR,0,1,68,0,1,0,0,0,0,0
11,55,HR,0,1,4,0,0,0,0,0,0,1
11,58,HR,0,1,4,0,0,0,0,0,0,1
11,59,HR,0,1,51,0,1,0,0,0,0,0
11,60,HR,0,1,60,0,1,0,0,0,0,0
11,62,HR,0,1,33,0,0,0,0,0,0,1
11,63,HR,0,1,54,0,1,0,0,0,0,0
11,69,HR,0,1,47,0,1,0,0,0,0,0
11,70,HR,0,1,8,0,0,0,0,0,0,1
11,89,HR,0,1,4,0,0,0,0,0,0,1
11,90,HR,0,1,36,0,0,0,0,0,0,1
11,91,HR,0,1,98,0,1,0,0,0,0,0
11,92,HR,0,1,247,0,1,0,0,0,0,0
11,93,HR,0,1,859,0,0,0,0,1,0,0
11,94,HR,0,1,169,0,1,0,0,0,0,0
11,96,HR,0,1,23,0,0,0,0,0,0,1
11,97,HR,0,1,4,0,0,0,0,0,0,1
11,100,HR,0,1,42,0,0,0,0,0,0,1
11,103,HR,0,1,15,0,0,0,0,0,0,1
11,104,HR,0,1,65,0,1,0,0,0,0,0
11,105,HR,0,1,48,0,0,0,0,0,0,1
11,106,HR,0,1,5,0,0,0,0,0,0,1
11,107,HR,0,1,6,0,0,0,0,0,0,1
11,108,HR,0,1,37,0,0,0,0,0,0,1
11,109,HR,0,1,17,0,0,0,0,0,0,1
11,116,HR,0,1,7,0,0,0,0,0,0,1
11,117,HR,0,1,11,0,0,0,0,0,0,1
11,118,HR,0,1,5,0,0,0,0,0,0,1
12,31,HR,0,1,285,0,1,0,0,0,0,0
12,36,HR,0,1,256,0,0,0,1,0,0,0
12,37,HR,0,1,205,0,1,0,0,0,0,0
12,38,HR,0,1,5,0,0,0,0,0,0,1
12,46,HR,0,1,4,0,0,0,0,0,0,1
12,47,HR,0,1,35,0,0,0,0,0,0,1
12,48,HR,0,1,54,0,1,0,0,0,0,0
12,49,HR,0,1,4,0,0,0,0,0,0,1
12,50,HR,0,1,135,0,1,0,0,0,0,0
12,54,HR,0,1,14,0,0,0,0,0,0,1
12,55,HR,0,1,226,0,1,0,0,0,0,0
12,58,HR,0,1,27,0,0,0,0,0,0,1
12,59,HR,0,1,95,0,1,0,0,0,0,0
12,61,HR,0,1,32,0,0,0,0,0,0,1
12,62,HR,0,1,90,0,1,0,0,0,0,0
12,63,HR,0,1,647,0,0,1,0,0,0,0
12,69,HR,0,1,7,0,0,0,0,0,0,1
12,90,HR,0,1,5,0,0,0,0,0,0,1
12,91,HR,0,1,16,0,0,0,0,0,0,1
12,92,HR,0,1,1413,0,0,0,0,1,0,0
12,93,HR,0,1,2161,0,0,0,0,1,0,0
12,94,HR,0,1,115,0,1,0,0,0,0,0
12,97,HR,0,1,11,0,0,0,0,0,0,1
12,99,HR,0,1,10,0,0,0,0,0,0,1
12,100,HR,0,1,71,0,1,0,0,0,0,0
12,102,HR,0,1,5,0,0,0,0,0,0,1
12,103,HR,0,1,37,0,0,0,0,0,0,1
12,104,HR,0,1,371,0,1,0,0,0,0,0
12,105,HR,0,1,103,0,1,0,0,0,0,0
12,106,HR,0,1,48,0,0,0,0,0,0,1
12,107,HR,0,1,26,0,0,0,0,0,0,1
12,108,HR,0,1,14,0,0,0,0,0,0,1
12,109,HR,0,1,4,0,0,0,0,0,0,1
12,115,HR,0,1,14,0,0,0,0,0,0,1
12,116,HR,0,1,5,0,0,0,0,0,0,1
12,117,HR,0,1,9,0,0,0,0,0,0,1
12,118,HR,0,1,8,0,0,0,0,0,0,1
12,126,HR,0,1,11,0,0,0,0,0,0,1
12,127,HR,0,1,10,0,0,0,0,0,0,1
13,17,HR,0,1,4,0,0,0,0,0,0,1
13,18,HR,0,1,4,0,0,0,0,0,0,1
13,29,HR,0,1,24,0,0,0,0,0,0,1
13,30,HR,0,1,40,0,1,0,0,0,0,0
13,31,HR,0,1,7,0,1,0,0,0,0,0
13,36,HR,0,1,37,0,0,0,0,0,0,1
13,37,HR,0,1,37,0,0,0,0,0,0,1
13,46,HR,0,1,41,0,0,0,0,0,0,1
13,47,HR,0,1,19,0,0,0,0,0,0,1
13,49,HR,0,1,20,0,0,0,0,0,0,1
13,50,HR,0,1,17,0,0,0,0,0,0,1
13,51,HR,0,1,20,0,0,0,0,0,0,1
13,53,HR,0,1,4,0,0,0,0,0,0,1
13,54,HR,0,1,122,0,1,0,0,0,0,0
13,57,HR,0,1,82,0,1,0,0,0,0,0
13,58,HR,0,1,73,0,1,0,0,0,0,0
13,61,HR,0,1,21,0,0,0,0,0,0,1
13,69,HR,0,1,8,0,0,0,0,0,0,1
13,91,HR,0,1,97,0,1,0,0,0,0,0
13,92,HR,0,1,574,0,0,0,0,1,0,0
13,93,HR,0,1,48,0,0,0,0,0,0,1
13,94,HR,0,1,116,0,1,0,0,0,0,0
13,95,HR,0,1,95,0,1,0,0,0,0,0
13,96,HR,0,1,55,0,1,0,0,0,0,0
13,97,HR,0,1,61,0,1,0,0,0,0,0
13,99,HR,0,1,40,0,0,0,0,0,0,1
13,100,HR,0,1,15,0,0,0,0,0,0,1
13,101,HR,0,1,3,0,0,0,0,0,0,1
