x,y,2006,2011,2018,CNTR_ID
28,44,0,0,9,ES
28,62,346,476,406,ES
28,63,113,36,30,ES
28,69,778,919,870,ES
28,70,1145,1387,1265,ES
28,75,20,0,0,ES
28,85,6,0,0,ES
28,91,0,0,35,ES
28,93,0,0,10,ES
28,95,81,28,23,ES
28,96,2,0,0,ES
28,101,0,0,4,ES
28,102,180,15,17,ES
28,103,144,41,0,ES
28,104,110,21,17,ES
28,105,14,0,6,ES
28,114,1851,4610,4790,ES
28,115,1343,924,959,ES
28,116,17,0,0,ES
28,120,7,0,1,ES
29,31,2,0,0,ES
29,41,0,5,4,ES
29,69,41,0,0,ES
29,70,366,254,235,ES
29,71,32,15,14,ES
29,85,1206,1320,1167,ES
29,86,297,373,327,ES
29,102,4,2,2,ES
29,103,2,0,0,ES
29,104,33,0,0,ES
29,117,23,0,0,ES
29,118,48,0,0,ES
30,34,0,0,4,ES
30,35,1010,1156,864,ES
30,36,61,56,42,ES
30,40,263,273,226,ES
30,41,154,142,116,ES
30,62,0,10,9,ES
30,70,405,380,366,ES
30,71,6851,8019,7850,ES
30,72,296,347,335,ES
30,85,14,18,17,ES
30,86,10,0,0,ES
30,102,20,0,3,ES
30,103,492,482,472,ES
30,104,521,191,192,ES
30,105,537,285,320,ES
30,106,5,0,4,ES
30,113,94,0,0,ES
30,116,4,0,0,ES
30,117,197,101,122,ES
30,118,92,0,0,ES
31,35,248,283,211,ES
31,36,9,5,4,ES
31,60,42,0,0,ES
31,70,181,293,420,ES
31,71,2213,3244,3210,ES
31,72,1462,1015,977,ES
31,73,113,0,0,ES
31,74,68,0,0,ES
31,75,1,0,0,ES
31,97,0,18,17,ES
31,98,2,0,0,ES
31,99,128,0,0,ES
31,100,48,0,0,ES
31,103,88,39,38,ES
31,104,300,93,127,ES
31,113,131,0,0,ES
31,116,156,0,0,ES
31,117,334,56,58,ES
32,35,93,23,18,ES
32,56,0,14,13,ES
32,60,218,103,95,ES
32,61,11,22,20,ES
32,70,16,0,0,ES
32,73,263,121,113,ES
32,74,252,206,202,ES
32,75,28,0,0,ES
32,77,183,445,432,ES
32,78,890,1828,1709,ES
32,79,44,42,41,ES
32,98,16,0,3,ES
32,99,125,0,0,ES
32,104,0,0,24,ES
32,113,211,294,316,ES
32,114,257,353,371,ES
32,115,116,0,0,ES
32,116,426,142,147,ES
32,117,57,0,0,ES
33,43,25,19,17,ES
33,61,388,617,568,ES
33,77,9,131,139,ES
33,78,60,169,156,ES
33,89,19,0,0,ES
33,90,144,0,0,ES
33,99,96,0,0,ES
33,103,2,0,0,ES
33,104,87,131,130,ES
33,112,109,48,56,ES
33,113,628,1184,1279,ES
33,114,379,164,176,ES
33,115,217,19,4,ES
33,116,11,0,1,ES
34,36,0,0,6,ES
34,42,0,28,25,ES
34,43,754,922,825,ES
34,44,25,13,12,ES
34,70,126,526,590,ES
34,71,88,199,222,ES
34,90,52,0,0,ES
34,99,0,0,59,ES
34,103,1262,2178,2165,ES
34,104,1713,2633,2625,ES
34,112,102,12,15,ES
34,113,555,404,437,ES
34,114,27,0,6,ES
35,37,233,143,125,ES
35,38,88,38,33,ES
35,39,0,0,51,ES
35,42,0,3,3,ES
35,43,1,0,0,ES
35,44,1,0,0,ES
35,48,167,78,73,ES
35,69,0,0,12,ES
35,70,0,28,33,ES
35,85,11,144,138,ES
35,86,15,53,51,ES
35,103,317,244,255,ES
35,104,9,0,0,ES
35,113,91,88,96,ES
35,114,26,0,0,ES
36,37,621,938,832,ES
36,38,428,522,457,ES
36,46,21,0,0,ES
36,47,151,243,230,ES
36,48,2383,2693,2519,ES
36,49,68,15,14,ES
36,78,67,124,127,ES
36,79,1487,1482,1533,ES
36,85,268,848,818,ES
36,86,61,189,183,ES
36,113,16,0,0,ES
36,114,37,45,69,ES
37,36,0,21,18,ES
37,38,90,0,0,ES
37,39,0,0,3,ES
37,48,953,997,933,ES
37,49,15,0,0,ES
37,67,532,638,587,ES
37,68,79,168,154,ES
37,75,85,33,32,ES
37,76,23,8,8,ES
37,77,1010,1209,1222,ES
37,78,1127,688,686,ES
37,79,518,609,620,ES
37,80,0,12,19,ES
37,84,0,29,57,ES
37,85,140,556,558,ES
37,86,65,120,118,ES
37,112,28,4,4,ES
37,113,386,0,0,ES
37,114,54,0,0,ES
38,39,0,0,7,ES
38,43,0,0,10,ES
38,50,736,1271,1225,ES
38,51,185,110,106,ES
38,61,24,0,0,ES
38,67,15,0,0,ES
38,72,12,0,0,ES
38,73,223,511,516,ES
38,74,0,0,6,ES
38,75,139,104,100,ES
38,76,31,0,0,ES
38,77,2507,3386,3249,ES
38,78,3673,5219,5036,ES
38,87,0,37,35,ES
38,101,12,71,68,ES
38,102,10,0,0,ES
38,112,385,258,273,ES
38,113,207,0,0,ES
38,114,255,14,15,ES
39,44,166,168,143,ES
39,45,40,42,35,ES
39,49,50,4,6,ES
39,50,368,319,313,ES
39,51,77,109,105,ES
39,72,0,28,27,ES
39,77,48,120,115,ES
39,78,354,475,459,ES
39,90,630,865,812,ES
39,91,242,124,121,ES
39,100,91,53,53,ES
39,101,491,254,245,ES
39,102,364,84,81,ES
39,106,0,10,10,ES
39,111,165,18,19,ES
39,112,24,0,0,ES
39,113,24,0,0,ES
40,33,0,33,31,ES
40,44,26,0,0,ES
40,51,0,13,12,ES
40,89,16,13,14,ES
40,90,508,686,674,ES
40,91,27,46,51,ES
40,96,19,20,20,ES
40,97,31,44,43,ES
40,100,85,63,61,ES
40,101,509,290,280,ES
40,102,259,187,193,ES
40,105,0,19,19,ES
40,106,147,147,147,ES
40,107,381,141,146,ES
40,111,10,112,116,ES
40,114,202,538,557,ES
40,115,300,435,548,ES
40,121,54,0,0,ES
41,59,133,0,0,ES
41,88,0,33,30,ES
41,93,0,0,3,ES
41,94,124,21,23,ES
41,95,52,0,0,ES
41,96,143,122,120,ES
41,97,63,132,132,ES
41,104,0,0,32,ES
41,105,0,8,8,ES
41,106,3,7,21,ES
41,114,141,300,327,ES
41,115,196,921,961,ES
42,50,180,10,10,ES
42,51,128,0,0,ES
42,59,17,0,0,ES
42,68,5,0,0,ES
42,69,180,288,266,ES
42,74,62,0,0,ES
42,75,10,0,0,ES
42,77,71,8,8,ES
42,78,134,0,0,ES
42,89,115,0,0,ES
42,95,202,26,26,ES
42,96,178,312,338,ES
42,97,476,993,993,ES
42,98,227,510,516,ES
42,100,45,0,0,ES
42,101,159,18,18,ES
42,105,40,0,0,ES
42,125,68,0,0,ES
43,34,7,0,0,ES
43,44,0,15,15,ES
43,45,0,50,56,ES
43,50,102,19,20,ES
43,68,255,235,219,ES
43,69,254,271,249,ES
43,77,51,0,0,ES
43,78,192,109,104,ES
43,88,263,53,50,ES
43,89,34,0,0,ES
43,90,187,0,0,ES
43,96,46,169,167,ES
43,97,553,598,611,ES
43,98,585,1508,1510,ES
43,99,195,265,266,ES
43,100,0,48,67,ES
43,101,2,0,0,ES
43,106,296,114,136,ES
43,107,484,1099,1101,ES
43,108,0,0,12,ES
43,109,0,0,21,ES
43,112,0,52,11,ES
43,113,201,319,346,ES
43,114,2,0,0,ES
43,126,2,0,0,ES
43,127,40,292,309,ES
44,44,0,23,28,ES
44,45,0,54,21,ES
44,46,5,0,0,ES
44,48,1,0,0,ES
44,49,8,0,0,ES
44,52,1,0,0,ES
44,53,30,0,0,ES
44,65,0,20,19,ES
44,68,34,21,30,ES
44,69,25,95,92,ES
44,75,59,61,70,ES
44,76,20,72,75,ES
44,78,16,0,0,ES
44,88,3,0,0,ES
44,99,265,53,53,ES
44,100,4,80,9,ES
44,106,321,329,332,ES
44,107,415,682,709,ES
44,112,23,15,16,ES
44,113,828,1448,1551,ES
44,114,29,253,277,ES
44,115,62,25,27,ES
44,117,15,0,0,ES
44,119,13,0,0,ES
44,126,509,345,370,ES
44,127,906,1905,2022,ES
45,45,349,400,516,ES
45,46,24,56,68,ES
45,48,173,11,12,ES
45,49,304,419,474,ES
45,50,0,0,9,ES
45,53,8,0,0,ES
45,54,92,169,169,ES
45,75,96,134,152,ES
45,76,220,221,251,ES
45,77,12,12,14,ES
45,78,14,0,0,ES
45,80,3,0,0,ES
45,96,0,10,10,ES
45,99,111,15,15,ES
45,107,37,0,0,ES
45,115,640,11,12,ES
45,116,3,0,0,ES
45,117,233,554,632,ES
45,118,90,90,110,ES
45,119,0,12,14,ES
45,123,2,0,0,ES
45,124,36,0,0,ES
45,127,4,0,1,ES
46,29,5,0,0,ES
46,36,24,0,0,ES
46,47,523,704,791,ES
46,48,2318,3411,3825,ES
46,49,700,743,826,ES
46,50,156,266,302,ES
46,51,3,0,0,ES
46,53,6,0,0,ES
46,54,160,63,63,ES
46,57,64,0,0,ES
46,58,2,0,0,ES
46,76,167,235,260,ES
46,77,59,39,47,ES
46,79,0,47,54,ES
46,80,1236,1628,1675,ES
46,81,883,1065,1090,ES
46,87,16,0,0,ES
46,102,152,0,0,ES
46,113,45,0,0,ES
46,114,23,0,0,ES
46,116,12,0,0,ES
46,117,265,485,555,ES
46,118,239,131,156,ES
46,123,125,0,0,ES
47,29,1,0,0,ES
47,30,1,0,0,ES
47,32,3,0,0,ES
47,33,30,0,0,ES
47,35,622,531,504,ES
47,36,532,715,687,ES
47,48,73,82,91,ES
47,49,2,0,0,ES
47,51,140,0,0,ES
47,52,68,0,0,ES
47,53,56,28,28,ES
47,54,135,620,628,ES
47,55,4,0,0,ES
47,56,185,36,36,ES
47,57,438,645,644,ES
47,58,428,2302,2360,ES
47,59,27,0,0,ES
47,71,0,2,2,ES
47,72,0,10,10,ES
47,80,106,108,110,ES
47,81,143,280,300,ES
47,85,231,203,213,ES
47,86,39,35,36,ES
47,87,554,827,781,ES
47,88,273,457,429,ES
47,102,50,0,0,ES
47,105,19,0,0,ES
47,119,6,0,6,ES
48,32,10,0,0,ES
48,33,43,0,0,ES
48,34,84,0,0,ES
48,35,19,32,30,ES
48,36,15,0,0,ES
48,47,138,115,120,ES
48,48,1077,1492,1519,ES
48,49,8,0,0,ES
48,52,8,0,0,ES
48,53,208,0,0,ES
48,54,108,530,578,ES
48,55,40,325,325,ES
48,56,133,204,218,ES
48,57,58,0,0,ES
48,58,837,2386,2407,ES
48,59,57,26,26,ES
48,71,203,232,225,ES
48,72,186,157,153,ES
48,85,15,14,14,ES
48,86,165,247,249,ES
48,87,604,2010,1895,ES
48,88,86,125,117,ES
48,103,12,0,0,ES
48,104,137,0,0,ES
48,113,84,0,0,ES
48,118,89,104,119,ES
48,119,197,82,93,ES
48,124,1,0,0,ES
48,125,3,24,24,ES
49,29,0,0,3,ES
49,31,22,0,0,ES
49,32,18,0,0,ES
49,33,169,212,225,ES
49,34,49,0,0,ES
49,35,42,0,0,ES
49,37,0,0,9,ES
49,47,501,702,739,ES
49,48,813,989,1061,ES
49,49,495,715,730,ES
49,50,116,104,111,ES
49,51,114,0,0,ES
49,52,130,22,22,ES
49,53,3112,3596,3599,ES
49,54,4537,3522,3568,ES
49,55,12240,8484,8511,ES
49,56,8245,9991,10026,ES
49,57,41,0,0,ES
49,71,99,103,101,ES
49,72,75,64,65,ES
49,90,165,0,0,ES
49,103,159,0,3,ES
49,104,21,0,0,ES
49,107,15,4,14,ES
49,108,3,7,8,ES
49,113,14,0,0,ES
49,124,386,1083,1085,ES
49,125,244,285,321,ES
50,28,7,0,0,ES
50,29,33,0,0,ES
50,30,14,0,0,ES
50,31,7,0,0,ES
50,32,1551,1737,1804,ES
50,33,3136,3807,3961,ES
50,34,402,338,349,ES
50,35,78,0,0,ES
50,36,141,422,409,ES
50,37,468,697,686,ES
50,46,215,520,581,ES
50,47,19,0,0,ES
50,50,52,22,23,ES
50,53,4920,4683,4713,ES
50,54,6907,5472,5483,ES
50,55,4468,5223,5217,ES
50,56,2274,2854,2871,ES
50,63,0,0,12,ES
50,92,807,914,916,ES
50,93,36,47,47,ES
50,102,29,3,3,ES
50,103,414,441,474,ES
50,107,189,208,271,ES
50,108,309,906,1077,ES
50,109,47,39,44,ES
50,110,0,4,5,ES
50,112,243,0,0,ES
50,115,58,0,0,ES
50,118,81,0,0,ES
50,123,0,11,11,ES
50,124,110,83,91,ES
50,125,286,77,14,ES
50,126,37,12,12,ES
51,20,15,10,8,ES
51,29,96,0,0,ES
51,30,31,0,0,ES
51,31,10,0,0,ES
51,32,1318,1080,1084,ES
51,33,2911,3130,3081,ES
51,34,776,1228,1189,ES
51,35,105,0,0,ES
51,36,277,349,330,ES
51,37,1147,841,796,ES
51,38,2,10,9,ES
51,45,126,67,86,ES
51,46,851,896,1021,ES
51,47,182,453,514,ES
51,48,66,0,0,ES
51,53,5137,5142,5193,ES
51,54,372,589,588,ES
51,55,36,33,33,ES
51,58,23,0,0,ES
51,59,785,994,1017,ES
51,60,278,1226,1259,ES
51,61,77,109,109,ES
51,62,2977,3003,3059,ES
51,63,373,489,490,ES
51,92,1933,2912,2971,ES
51,93,333,281,284,ES
51,98,76,0,0,ES
51,101,78,0,0,ES
51,102,8,0,1,ES
51,103,766,1722,1855,ES
51,109,7,0,0,ES
51,111,20,0,0,ES
51,124,0,26,27,ES
52,12,27,0,0,ES
52,19,11,7,6,ES
52,20,276,295,241,ES
52,27,177,25,18,ES
52,33,21,0,0,ES
52,37,70,0,0,ES
52,45,37,35,41,ES
52,46,226,342,382,ES
52,47,208,394,445,ES
52,48,82,103,115,ES
52,53,2509,2491,2487,ES
52,54,17,0,0,ES
52,55,37,0,0,ES
52,58,87,0,0,ES
52,59,439,1573,1803,ES
52,60,500,280,310,ES
52,61,131,0,0,ES
52,62,2791,3518,3571,ES
52,63,517,155,155,ES
52,79,359,908,823,ES
52,80,907,2229,2036,ES
52,81,47,16,15,ES
52,83,0,224,203,ES
52,103,41,30,50,ES
52,108,432,1350,1334,ES
52,111,222,0,0,ES
52,114,51,0,0,ES
52,121,86,294,328,ES
52,122,39,98,100,ES
53,12,75,0,0,ES
53,27,25,0,0,ES
53,32,11,0,0,ES
53,50,28,0,0,ES
53,59,899,1512,1728,ES
53,60,292,341,393,ES
53,61,226,0,0,ES
53,62,69,0,0,ES
53,78,3,0,0,ES
53,79,137,0,0,ES
53,80,631,703,642,ES
53,95,10,0,0,ES
53,96,289,414,401,ES
53,97,230,538,522,ES
53,100,18,0,0,ES
53,102,7,0,0,ES
53,103,117,107,115,ES
53,105,93,0,0,ES
53,107,2,0,4,ES
53,108,82,140,145,ES
53,110,0,0,60,ES
53,111,89,0,0,ES
53,121,204,851,878,ES
53,122,374,1038,1068,ES
53,126,73,12,12,ES
54,38,251,272,261,ES
54,39,4,0,0,ES
54,45,41,14,17,ES
54,46,3,0,0,ES
54,49,243,245,262,ES
54,50,358,105,109,ES
54,53,0,281,298,ES
54,55,461,1305,1321,ES
54,56,9,0,0,ES
54,59,146,129,149,ES
54,60,97,11,13,ES
54,62,1720,1762,2029,ES
54,63,671,649,752,ES
54,64,5,0,0,ES
54,80,0,0,38,ES
54,81,0,8,8,ES
54,89,694,526,540,ES
54,90,71,131,140,ES
54,96,281,642,622,ES
54,97,607,663,647,ES
54,98,16,0,0,ES
54,102,3,0,0,ES
54,103,305,0,0,ES
54,111,148,0,0,ES
54,122,193,4,5,ES
54,125,78,0,0,ES
54,126,101,0,0,ES
55,45,1163,1370,1488,ES
55,46,786,1233,1352,ES
55,47,58,248,266,ES
55,49,266,469,509,ES
55,50,47,84,91,ES
55,53,48,268,270,ES
55,55,300,459,458,ES
55,56,132,772,771,ES
55,62,682,858,996,ES
55,63,172,26,30,ES
55,64,22,0,0,ES
55,70,54,176,163,ES
55,71,197,169,152,ES
55,72,0,0,12,ES
55,74,23,33,33,ES
55,81,5,0,0,ES
55,82,23,15,16,ES
55,89,1559,1770,1732,ES
55,90,284,727,726,ES
55,97,188,157,175,ES
55,98,44,0,0,ES
55,101,15,0,0,ES
55,103,9,0,0,ES
55,107,2,0,0,ES
