x,y,2006,2011,2018,CNTR_ID
1,19,0,0,1,IE
1,20,2,0,0,IE
1,22,4,4,0,IE
1,23,38,12,14,IE
1,24,0,4,8,IE
1,26,11,13,11,IE
1,27,9,9,6,IE
1,28,5,31,30,IE
1,29,18,4,8,IE
1,30,11,11,12,IE
1,31,0,4,3,IE
1,32,8,20,10,IE
1,33,27,28,21,IE
1,34,5,4,7,IE
1,35,11,25,24,IE
1,39,13,20,27,IE
1,40,16,13,25,IE
1,41,29,28,27,IE
1,42,50,37,55,IE
1,43,14,24,10,IE
1,44,23,32,36,IE
1,45,44,74,69,IE
1,46,20,4,0,IE
1,47,7,4,21,IE
1,48,34,31,11,IE
1,49,132,237,350,IE
1,50,112,121,124,IE
1,51,27,45,85,IE
1,52,6,12,9,IE
1,53,94,47,35,IE
1,54,57,54,53,IE
1,55,0,4,3,IE
1,56,30,41,43,IE
1,57,82,51,65,IE
1,58,394,519,527,IE
1,59,36,4,34,IE
1,60,160,113,125,IE
1,61,95,82,70,IE
1,62,10,17,21,IE
1,63,55,60,61,IE
1,64,34,14,9,IE
1,65,130,140,136,IE
1,66,74,92,99,IE
1,67,33,63,49,IE
1,68,80,19,10,IE
1,69,16,0,0,IE
1,70,1,0,0,IE
1,72,42,58,95,IE
1,73,89,133,78,IE
1,74,258,204,216,IE
1,75,58,73,49,IE
1,76,94,135,151,IE
1,77,70,101,121,IE
1,78,25,51,48,IE
1,79,13,12,6,IE
1,80,12,14,10,IE
1,82,22,17,19,IE
1,83,39,50,67,IE
1,84,10,13,13,IE
1,85,23,37,26,IE
1,86,50,39,53,IE
1,87,36,33,20,IE
1,88,27,35,29,IE
1,89,26,24,23,IE
1,90,77,103,83,IE
1,91,36,20,23,IE
1,92,66,25,21,IE
1,93,8,4,0,IE
1,94,38,13,15,IE
1,95,61,57,70,IE
1,96,9,4,4,IE
1,97,10,17,20,IE
1,98,6,20,18,IE
1,99,19,15,24,IE
1,100,11,19,14,IE
1,101,37,29,29,IE
1,102,15,11,1,IE
1,103,21,22,23,IE
1,104,66,122,96,IE
1,105,17,37,35,IE
1,106,21,16,17,IE
1,107,6,5,6,IE
1,108,2,17,22,IE
1,109,31,26,24,IE
1,110,19,32,37,IE
1,111,17,40,27,IE
1,112,12,11,19,IE
1,113,25,34,23,IE
1,114,13,6,9,IE
1,115,28,38,16,IE
1,116,16,31,15,IE
1,117,14,27,25,IE
1,118,10,5,4,IE
1,119,4,14,7,IE
1,120,13,25,28,IE
1,121,0,9,4,IE
1,122,42,101,97,IE
1,123,25,39,43,IE
1,124,32,30,26,IE
1,125,0,5,8,IE
1,126,52,83,66,IE
1,127,14,13,13,IE
2,0,0,9,13,IE
2,1,2,0,0,IE
2,2,2,4,4,IE
2,3,36,30,47,IE
2,4,13,4,2,IE
2,5,30,19,20,IE
2,6,12,13,20,IE
2,7,11,24,12,IE
2,8,6,4,1,IE
2,9,10,9,15,IE
2,10,17,23,20,IE
2,11,14,43,45,IE
2,12,161,290,307,IE
2,13,28,66,41,IE
2,14,29,26,35,IE
2,15,8,4,9,IE
2,16,11,15,10,IE
2,17,11,28,27,IE
2,18,0,0,3,IE
2,19,0,4,0,IE
2,20,0,4,10,IE
2,23,0,17,13,IE
2,25,12,24,25,IE
2,26,16,19,30,IE
2,27,17,9,21,IE
2,28,34,43,40,IE
2,29,19,59,62,IE
2,30,29,31,34,IE
2,31,21,4,13,IE
2,32,6,4,7,IE
2,33,37,18,23,IE
2,34,67,52,64,IE
2,35,50,52,41,IE
2,36,0,0,1,IE
2,37,0,0,3,IE
2,39,0,4,0,IE
2,40,30,17,16,IE
2,41,7,32,14,IE
2,42,35,31,44,IE
2,43,4,0,1,IE
2,44,7,6,15,IE
2,45,29,18,49,IE
2,46,32,49,52,IE
2,47,12,19,8,IE
2,48,0,16,16,IE
2,50,45,71,62,IE
2,51,33,71,67,IE
2,52,31,40,23,IE
2,53,67,21,34,IE
2,54,43,87,90,IE
2,55,10,4,3,IE
2,56,49,92,59,IE
2,57,281,661,667,IE
2,58,941,1675,1730,IE
2,59,1024,1074,1398,IE
2,60,183,547,256,IE
2,61,37,27,23,IE
2,62,7,0,0,IE
2,63,25,76,114,IE
2,64,60,30,45,IE
2,65,121,130,114,IE
2,66,88,131,141,IE
2,67,178,134,170,IE
2,68,10,36,62,IE
2,69,18,12,5,IE
2,70,11,4,3,IE
2,71,19,15,28,IE
2,72,25,18,23,IE
2,73,64,79,83,IE
2,74,109,195,233,IE
2,75,3,5,2,IE
2,76,61,84,79,IE
2,77,39,111,95,IE
2,78,19,29,45,IE
2,79,6,0,0,IE
2,80,42,41,39,IE
2,81,33,43,38,IE
2,82,28,22,31,IE
2,83,43,52,59,IE
2,84,34,36,56,IE
2,85,5,24,5,IE
2,87,28,38,43,IE
2,88,43,55,32,IE
2,89,21,14,25,IE
2,90,17,11,22,IE
2,91,3,11,20,IE
2,92,8,33,19,IE
2,93,17,23,31,IE
2,94,25,6,4,IE
2,95,11,21,9,IE
2,96,49,21,22,IE
2,97,15,19,20,IE
2,98,39,31,34,IE
2,99,22,19,15,IE
2,100,9,5,7,IE
2,101,25,33,26,IE
2,102,47,44,73,IE
2,103,7,18,23,IE
2,104,22,60,39,IE
2,105,53,30,17,IE
2,106,0,7,2,IE
2,108,0,0,2,IE
2,109,11,4,1,IE
2,110,13,20,18,IE
2,111,3,15,9,IE
2,112,7,6,14,IE
2,113,21,23,30,IE
2,114,7,10,8,IE
2,115,8,0,7,IE
2,116,23,25,30,IE
2,117,26,24,35,IE
2,118,5,9,9,IE
2,119,2,5,0,IE
2,120,3,14,17,IE
2,121,10,11,5,IE
2,122,33,39,54,IE
2,123,45,18,12,IE
2,124,69,53,61,IE
2,125,33,47,44,IE
2,126,27,51,65,IE
2,127,25,21,18,IE
3,3,23,5,10,IE
3,4,14,30,19,IE
3,5,28,17,8,IE
3,6,23,28,19,IE
3,7,13,6,3,IE
3,8,12,27,21,IE
3,9,20,13,25,IE
3,10,9,9,2,IE
3,11,13,22,27,IE
3,12,30,10,26,IE
3,13,41,34,34,IE
3,14,8,4,3,IE
3,15,0,10,2,IE
3,16,21,8,16,IE
3,17,11,17,13,IE
3,25,0,5,4,IE
3,26,38,27,30,IE
3,27,8,12,12,IE
3,28,57,25,23,IE
3,29,16,18,13,IE
3,30,26,8,7,IE
3,31,21,25,19,IE
3,32,25,13,18,IE
3,33,82,70,89,IE
3,34,627,615,653,IE
3,35,1396,1381,1736,IE
3,36,297,353,284,IE
3,37,23,15,15,IE
3,38,8,9,22,IE
3,40,5,16,9,IE
3,41,31,62,77,IE
3,42,11,11,13,IE
3,43,4,0,1,IE
3,44,5,13,15,IE
3,45,2,4,11,IE
3,46,0,21,17,IE
3,47,58,19,31,IE
3,50,48,11,17,IE
3,51,67,62,87,IE
3,52,56,39,46,IE
3,53,195,143,185,IE
3,54,22,148,128,IE
3,55,47,25,17,IE
3,56,101,125,174,IE
3,57,134,102,95,IE
3,58,81,65,63,IE
3,59,229,483,458,IE
3,60,46,30,110,IE
3,61,96,91,84,IE
3,62,92,36,25,IE
3,63,141,205,162,IE
3,64,90,88,102,IE
3,65,217,77,80,IE
3,66,238,405,322,IE
3,67,579,860,809,IE
3,68,112,90,124,IE
3,69,68,64,54,IE
3,70,81,57,78,IE
3,71,40,51,42,IE
3,72,31,21,22,IE
3,73,110,71,84,IE
3,74,76,93,72,IE
3,75,31,48,53,IE
3,76,25,73,96,IE
3,77,42,40,46,IE
3,78,15,20,9,IE
3,79,40,97,103,IE
3,80,23,68,39,IE
3,81,32,31,48,IE
3,82,17,17,11,IE
3,83,36,42,40,IE
3,84,32,85,79,IE
3,85,71,108,113,IE
3,86,33,6,16,IE
3,87,9,4,7,IE
3,90,7,5,0,IE
3,93,23,15,14,IE
3,94,13,13,17,IE
3,95,24,10,26,IE
3,96,22,4,1,IE
3,97,24,14,14,IE
3,98,12,29,28,IE
3,99,6,18,14,IE
3,100,22,20,25,IE
3,101,10,4,4,IE
3,102,23,34,15,IE
3,103,7,8,11,IE
3,104,19,20,20,IE
3,105,25,45,58,IE
3,106,21,23,21,IE
3,107,10,4,2,IE
3,108,2,4,4,IE
3,109,10,10,9,IE
3,110,6,11,8,IE
3,111,13,10,7,IE
3,112,9,5,4,IE
3,113,39,31,33,IE
3,114,18,30,22,IE
3,115,7,6,8,IE
3,116,25,19,8,IE
3,117,33,37,35,IE
3,118,41,16,28,IE
3,119,26,7,5,IE
3,120,17,5,3,IE
3,121,24,16,17,IE
3,122,43,43,47,IE
3,123,50,30,19,IE
3,124,65,70,62,IE
3,125,30,51,39,IE
3,126,14,9,16,IE
3,127,30,40,58,IE
4,0,0,4,5,IE
4,3,10,8,1,IE
4,4,14,12,20,IE
4,5,21,31,26,IE
4,6,11,8,3,IE
4,7,32,19,16,IE
4,9,4,7,12,IE
4,10,9,34,19,IE
4,11,7,4,13,IE
4,12,31,29,27,IE
4,13,8,4,7,IE
4,14,18,28,19,IE
4,15,56,29,37,IE
4,16,11,0,0,IE
4,17,23,14,9,IE
4,25,0,4,2,IE
4,28,30,52,49,IE
4,29,3,15,14,IE
4,32,6,6,6,IE
4,33,2,4,2,IE
4,34,133,110,131,IE
4,35,79,76,25,IE
4,36,36,22,28,IE
4,37,43,51,53,IE
4,38,69,58,76,IE
4,39,8,45,28,IE
4,40,48,9,17,IE
4,41,23,73,55,IE
4,42,38,24,33,IE
4,43,14,4,0,IE
4,44,11,22,25,IE
4,45,9,17,20,IE
4,46,1,11,18,IE
4,47,41,36,26,IE
4,48,37,25,34,IE
4,49,8,0,0,IE
4,50,22,17,22,IE
4,51,105,134,185,IE
4,52,145,81,86,IE
4,53,213,150,165,IE
4,54,186,211,231,IE
4,55,44,69,72,IE
4,56,31,35,43,IE
4,57,99,70,77,IE
4,58,60,86,58,IE
4,59,93,138,94,IE
4,60,40,27,35,IE
4,62,82,94,41,IE
4,63,52,80,105,IE
4,64,79,150,121,IE
4,65,101,125,137,IE
4,66,91,235,209,IE
4,67,25,96,175,IE
4,68,110,76,116,IE
4,69,81,107,66,IE
4,70,149,137,135,IE
4,71,43,98,66,IE
4,72,54,94,88,IE
4,73,28,44,65,IE
4,74,45,52,86,IE
4,75,8,6,10,IE
4,76,10,12,10,IE
4,77,46,26,22,IE
4,78,0,4,2,IE
4,79,19,31,36,IE
4,80,9,32,41,IE
4,81,8,0,2,IE
4,82,4,7,11,IE
4,83,51,4,15,IE
4,84,50,42,44,IE
4,85,25,0,1,IE
4,86,15,38,28,IE
4,87,42,36,34,IE
4,88,43,19,14,IE
4,89,7,0,0,IE
4,90,16,17,15,IE
4,91,26,15,17,IE
4,92,22,13,7,IE
4,93,8,19,22,IE
4,94,3,12,9,IE
4,95,5,11,2,IE
4,96,5,7,5,IE
4,97,3,4,2,IE
4,98,3,13,7,IE
4,99,17,27,35,IE
4,100,20,10,17,IE
4,101,5,21,9,IE
4,102,22,30,22,IE
4,103,28,19,28,IE
4,104,33,41,47,IE
4,105,30,13,8,IE
4,106,37,27,14,IE
4,107,24,25,27,IE
4,108,14,4,3,IE
4,109,2,4,1,IE
4,110,16,5,9,IE
4,111,6,4,0,IE
4,112,7,4,4,IE
4,113,22,12,3,IE
4,114,4,0,4,IE
4,115,44,52,57,IE
4,116,20,28,25,IE
4,117,29,21,20,IE
4,118,24,25,19,IE
4,119,38,49,50,IE
4,120,39,4,9,IE
4,121,61,35,54,IE
4,122,46,41,28,IE
4,123,30,57,57,IE
4,124,14,7,8,IE
4,125,6,0,0,IE
4,126,22,34,44,IE
4,127,26,45,42,IE
5,0,0,15,24,IE
5,3,9,11,5,IE
5,4,97,72,69,IE
5,5,17,26,17,IE
5,6,3,4,0,IE
5,7,17,31,34,IE
5,8,57,78,71,IE
5,9,24,38,33,IE
5,10,3,4,0,IE
5,11,29,35,29,IE
5,12,34,14,28,IE
5,13,19,5,1,IE
5,14,1,12,12,IE
5,15,10,4,7,IE
5,16,14,16,20,IE
5,17,11,60,47,IE
5,18,16,9,19,IE
5,24,1,0,0,IE
5,25,3,4,0,IE
5,28,28,25,31,IE
5,29,35,39,32,IE
5,30,16,4,2,IE
5,33,1,4,9,IE
5,34,16,5,7,IE
5,35,29,21,30,IE
5,36,48,63,62,IE
5,37,37,90,74,IE
5,38,15,12,11,IE
5,39,15,28,32,IE
5,40,2,0,0,IE
5,41,33,46,55,IE
5,42,26,20,14,IE
5,43,20,8,1,IE
5,44,10,0,14,IE
5,45,49,88,84,IE
5,47,22,9,15,IE
5,48,14,27,14,IE
5,49,29,47,43,IE
5,50,29,29,25,IE
5,51,86,109,93,IE
5,52,41,83,106,IE
5,53,76,17,10,IE
5,54,93,148,132,IE
5,55,27,56,66,IE
5,57,36,23,48,IE
5,58,48,26,17,IE
5,59,151,128,118,IE
5,60,86,45,35,IE
5,62,97,53,71,IE
5,63,187,119,139,IE
5,64,87,120,114,IE
5,65,54,99,97,IE
5,66,34,67,54,IE
5,67,59,27,60,IE
5,68,78,157,154,IE
5,69,85,109,118,IE
5,70,41,28,66,IE
5,71,83,78,57,IE
5,72,38,41,43,IE
5,73,58,34,44,IE
5,74,98,4,3,IE
5,75,120,72,66,IE
5,76,53,15,2,IE
5,77,37,28,34,IE
5,78,42,0,0,IE
5,79,38,5,6,IE
5,80,42,22,31,IE
5,81,68,23,10,IE
5,82,59,29,49,IE
5,83,13,27,2,IE
5,84,13,30,36,IE
5,85,3,4,7,IE
5,86,21,39,70,IE
5,87,15,32,25,IE
5,88,0,13,7,IE
5,89,2,4,8,IE
5,90,0,5,7,IE
5,91,12,31,22,IE
5,92,15,22,27,IE
5,93,20,4,4,IE
5,94,8,4,4,IE
5,95,21,18,20,IE
5,96,16,4,2,IE
5,97,5,9,10,IE
5,98,5,20,12,IE
5,99,6,21,12,IE
5,100,9,29,38,IE
5,101,50,29,40,IE
5,102,6,4,9,IE
5,103,8,31,25,IE
5,104,0,7,10,IE
5,105,9,21,12,IE
5,106,24,15,25,IE
5,107,22,29,20,IE
5,108,39,28,40,IE
5,109,14,26,23,IE
5,110,22,27,33,IE
5,111,25,19,6,IE
5,112,63,30,25,IE
5,113,12,28,36,IE
5,114,10,29,21,IE
5,115,13,16,27,IE
5,116,13,18,10,IE
5,117,8,21,19,IE
5,118,24,29,18,IE
5,119,117,149,172,IE
5,120,243,348,390,IE
5,121,96,229,241,IE
5,122,20,19,23,IE
5,123,41,43,42,IE
5,124,12,14,21,IE
5,125,0,4,0,IE
5,126,15,42,37,IE
5,127,21,27,19,IE
6,3,1,0,0,IE
6,4,34,24,25,IE
6,5,12,10,22,IE
6,6,13,8,6,IE
6,7,26,9,11,IE
6,8,47,79,68,IE
6,9,12,5,19,IE
6,10,10,4,16,IE
6,11,15,5,10,IE
6,12,15,13,9,IE
6,13,12,8,11,IE
6,14,3,18,14,IE
6,15,5,4,2,IE
6,16,25,27,28,IE
6,17,14,16,16,IE
6,18,31,31,44,IE
6,19,2,7,6,IE
6,20,1,0,0,IE
6,24,0,4,0,IE
6,25,35,29,14,IE
6,26,39,17,32,IE
6,28,0,4,1,IE
6,29,0,4,3,IE
6,30,35,17,15,IE
6,31,13,0,6,IE
6,32,0,0,1,IE
6,33,13,16,10,IE
6,34,58,54,82,IE
6,35,29,40,46,IE
6,36,6,32,20,IE
6,37,31,11,52,IE
6,38,6,23,17,IE
6,39,8,4,6,IE
6,40,48,31,34,IE
6,41,51,72,61,IE
6,42,29,54,34,IE
6,43,102,83,135,IE
6,44,25,19,11,IE
6,45,77,36,48,IE
6,46,73,61,54,IE
6,47,32,18,24,IE
6,48,62,61,77,IE
6,49,72,74,84,IE
6,50,41,24,30,IE
6,51,115,158,172,IE
6,52,72,98,68,IE
6,53,103,153,144,IE
6,54,21,4,1,IE
6,55,34,47,40,IE
6,56,55,97,90,IE
6,57,99,78,81,IE
6,58,60,14,7,IE
6,59,117,8,48,IE
6,60,55,5,13,IE
6,61,7,0,0,IE
6,62,38,57,62,IE
6,63,148,115,144,IE
6,64,7,4,3,IE
6,65,83,110,116,IE
6,66,49,55,55,IE
6,67,66,99,88,IE
6,68,81,159,164,IE
6,69,63,70,67,IE
6,70,76,100,90,IE
6,71,59,48,62,IE
6,72,114,43,59,IE
6,73,88,63,33,IE
6,74,36,60,64,IE
6,75,39,55,46,IE
6,76,9,9,4,IE
6,77,3,0,0,IE
6,78,1,0,0,IE
6,79,12,20,17,IE
6,80,27,52,55,IE
6,81,30,45,56,IE
6,83,5,5,2,IE
6,84,7,19,18,IE
6,85,2,4,1,IE
6,86,41,94,81,IE
6,87,6,4,19,IE
6,88,0,5,7,IE
6,90,1,0,0,IE
6,91,0,4,7,IE
6,92,35,43,36,IE
6,93,34,52,61,IE
6,94,14,25,11,IE
6,95,22,28,26,IE
6,96,19,16,16,IE
6,97,11,25,19,IE
6,98,4,9,9,IE
6,99,9,9,9,IE
6,100,31,22,28,IE
6,101,45,32,24,IE
6,102,4,7,2,IE
6,103,34,34,35,IE
6,104,11,9,11,IE
6,105,8,4,5,IE
6,106,2,12,5,IE
6,107,19,7,21,IE
6,108,26,49,33,IE
6,109,5,7,0,IE
6,110,13,5,6,IE
6,111,12,9,31,IE
6,112,18,24,8,IE
6,113,0,0,5,IE
6,114,14,4,13,IE
6,115,9,14,11,IE
6,116,9,12,10,IE
6,117,38,26,19,IE
6,118,53,22,30,IE
6,119,26,37,23,IE
6,120,21,20,40,IE
6,121,11,18,7,IE
6,122,27,17,23,IE
6,123,23,4,3,IE
6,124,11,22,15,IE
6,125,1,5,2,IE
6,126,0,0,10,IE
6,127,1,4,1,IE
7,0,5,4,3,IE
7,1,0,0,1,IE
7,2,11,0,0,IE
7,3,87,79,51,IE
7,4,14,31,40,IE
7,5,18,18,34,IE
7,6,24,20,50,IE
7,7,14,11,9,IE
7,8,0,30,25,IE
7,9,21,9,8,IE
7,10,23,26,3,IE
7,11,15,15,16,IE
7,12,8,15,15,IE
7,13,22,19,25,IE
7,15,25,4,3,IE
7,16,19,23,19,IE
7,17,17,15,10,IE
7,18,37,25,9,IE
7,19,22,4,5,IE
7,20,0,4,2,IE
7,21,2,4,2,IE
7,22,10,0,0,IE
7,24,12,0,0,IE
7,25,66,14,11,IE
7,26,36,48,31,IE
7,27,8,0,0,IE
7,31,19,17,16,IE
7,32,53,33,27,IE
7,33,40,43,33,IE
7,34,12,29,23,IE
7,35,25,45,46,IE
7,36,10,4,16,IE
7,37,30,26,25,IE
7,38,12,4,18,IE
7,39,3,4,0,IE
7,40,27,25,23,IE
7,41,10,15,11,IE
7,42,21,9,4,IE
7,43,38,115,71,IE
7,44,84,63,89,IE
7,45,43,137,139,IE
7,46,27,48,32,IE
7,47,4,20,39,IE
7,48,10,19,5,IE
7,49,76,46,37,IE
7,50,2,0,0,IE
7,51,19,42,31,IE
7,52,0,19,20,IE
7,53,7,62,60,IE
7,54,20,44,41,IE
7,55,113,154,181,IE
7,56,33,68,52,IE
7,57,16,0,0,IE
7,58,111,82,106,IE
7,59,97,210,164,IE
7,60,62,131,125,IE
7,61,2,11,17,IE
7,62,34,18,27,IE
7,63,73,81,78,IE
7,64,18,22,16,IE
7,65,175,201,204,IE
7,66,107,182,180,IE
7,67,36,58,57,IE
7,68,6,0,0,IE
7,69,229,269,242,IE
7,70,10,0,0,IE
7,71,80,56,110,IE
7,72,55,79,58,IE
7,73,21,43,36,IE
7,74,93,205,183,IE
7,75,39,57,56,IE
7,76,20,42,48,IE
7,77,0,0,1,IE
7,78,5,24,19,IE
7,79,36,39,42,IE
7,80,28,50,61,IE
7,81,48,36,50,IE
7,82,24,11,7,IE
7,83,27,29,19,IE
7,84,15,7,7,IE
7,85,26,32,35,IE
7,86,45,47,30,IE
7,89,0,4,0,IE
7,90,24,12,7,IE
7,91,30,37,26,IE
7,92,19,26,38,IE
7,93,16,22,24,IE
7,94,27,14,13,IE
7,95,39,20,18,IE
7,97,7,10,8,IE
7,98,7,4,3,IE
7,99,15,15,13,IE
7,100,18,19,28,IE
7,101,32,37,43,IE
7,102,9,23,17,IE
7,103,0,4,2,IE
7,104,0,4,5,IE
7,106,6,0,0,IE
7,107,21,9,15,IE
7,108,20,35,10,IE
7,109,3,4,10,IE
7,110,4,5,4,IE
7,111,12,27,18,IE
7,112,16,30,22,IE
7,113,28,7,25,IE
7,114,24,9,9,IE
7,115,5,8,11,IE
7,116,23,19,9,IE
7,117,30,18,28,IE
7,118,23,44,32,IE
7,119,10,23,11,IE
7,120,43,29,41,IE
7,121,17,11,11,IE
7,122,26,27,37,IE
7,123,18,30,18,IE
7,124,30,9,8,IE
7,125,17,0,0,IE
7,126,9,6,9,IE
7,127,0,0,3,IE
8,0,0,4,17,IE
8,1,17,13,8,IE
8,2,15,27,46,IE
8,3,88,113,136,IE
8,4,42,153,136,IE
8,5,7,12,5,IE
8,6,57,28,20,IE
8,7,1,0,0,IE
8,8,16,15,11,IE
8,9,19,17,11,IE
8,10,31,19,16,IE
8,11,1,5,19,IE
8,12,17,22,25,IE
8,13,19,24,23,IE
8,14,2,0,6,IE
8,15,11,12,17,IE
8,16,22,9,22,IE
8,17,23,33,27,IE
8,18,10,14,18,IE
8,19,4,4,9,IE
8,20,1,0,0,IE
8,21,14,32,16,IE
8,23,4,0,0,IE
8,24,18,16,18,IE
8,25,35,35,22,IE
8,26,4,16,33,IE
8,27,6,13,13,IE
8,28,1,4,4,IE
8,30,4,4,5,IE
8,31,7,50,50,IE
8,32,27,22,22,IE
8,33,18,29,32,IE
8,34,6,4,0,IE
8,35,14,17,14,IE
8,36,7,4,2,IE
8,37,21,16,6,IE
8,38,34,40,53,IE
8,39,39,46,54,IE
8,40,40,44,49,IE
8,41,9,17,32,IE
8,42,18,20,18,IE
8,43,15,33,40,IE
8,44,40,33,21,IE
8,45,62,97,107,IE
8,46,25,31,35,IE
8,47,13,27,42,IE
8,48,8,0,0,IE
8,49,60,43,81,IE
8,50,12,19,17,IE
8,51,62,46,85,IE
8,52,42,64,60,IE
8,53,72,106,89,IE
8,54,2,11,9,IE
8,55,0,4,12,IE
8,56,49,64,66,IE
8,57,56,26,31,IE
8,58,48,36,28,IE
8,59,117,142,120,IE
8,60,68,88,97,IE
8,61,54,15,26,IE
8,62,65,14,36,IE
8,63,50,76,88,IE
8,64,112,127,133,IE
8,65,59,126,122,IE
8,66,43,64,68,IE
8,67,11,4,3,IE
8,68,29,26,54,IE
8,69,169,288,319,IE
8,70,53,99,70,IE
8,71,36,71,72,IE
8,72,22,86,76,IE
8,73,29,60,72,IE
8,74,20,27,25,IE
8,75,61,68,64,IE
8,76,80,67,63,IE
8,77,34,28,37,IE
8,78,44,20,62,IE
8,79,19,46,28,IE
8,80,48,54,55,IE
8,81,21,15,3,IE
8,82,75,70,66,IE
8,83,88,87,109,IE
8,84,17,13,18,IE
8,85,22,16,10,IE
8,86,27,31,36,IE
8,87,40,36,23,IE
8,88,77,55,56,IE
8,89,48,32,22,IE
8,91,12,20,30,IE
8,92,30,63,67,IE
8,93,15,30,28,IE
8,94,7,14,13,IE
8,96,17,8,3,IE
8,97,7,10,16,IE
8,98,16,15,9,IE
8,99,29,11,9,IE
8,100,22,4,12,IE
8,101,17,39,20,IE
8,102,56,31,42,IE
8,103,27,4,19,IE
8,104,24,20,12,IE
8,105,30,12,14,IE
8,106,34,58,50,IE
8,107,63,38,34,IE
8,108,13,12,13,IE
8,109,42,41,33,IE
8,110,7,8,7,IE
8,111,2,4,0,IE
8,112,14,4,9,IE
8,113,16,28,6,IE
8,114,6,11,15,IE
8,115,8,4,11,IE
8,116,49,46,41,IE
8,117,14,7,11,IE
8,118,26,20,19,IE
8,119,8,9,7,IE
8,120,32,62,41,IE
8,121,9,16,18,IE
8,122,8,7,1,IE
8,123,1,19,8,IE
8,124,1,6,1,IE
8,125,24,36,36,IE
8,126,30,27,16,IE
8,127,2,10,1,IE
9,0,0,0,1,IE
9,1,44,20,33,IE
9,2,26,13,2,IE
9,3,49,35,40,IE
9,4,3,4,2,IE
9,5,19,4,6,IE
9,6,4,4,2,IE
9,7,27,15,18,IE
9,8,11,22,19,IE
