x,y,2006,2011,2018,CNTR_ID
3,2,60,37,28,IE
3,3,21,47,34,IE
3,4,32,54,44,IE
3,5,18,25,22,IE
3,7,48,54,62,IE
3,8,19,11,14,IE
3,9,0,8,12,IE
3,11,9,5,3,IE
3,13,7,9,7,IE
3,14,14,27,18,IE
3,21,10,6,3,IE
3,22,0,4,2,IE
3,26,8,0,7,IE
3,27,59,104,94,IE
3,28,165,204,225,IE
3,29,22,27,31,IE
3,30,31,22,27,IE
3,31,14,7,3,IE
3,32,32,6,9,IE
3,33,29,39,45,IE
3,34,12,20,4,IE
3,35,7,9,5,IE
3,36,14,18,16,IE
3,37,11,4,10,IE
3,38,9,12,9,IE
3,39,3,19,22,IE
3,40,3,5,0,IE
3,41,5,9,14,IE
3,42,9,14,2,IE
3,43,7,23,11,IE
3,44,3,7,19,IE
3,45,8,9,10,IE
3,46,1,4,3,IE
3,47,9,15,7,IE
3,48,50,41,47,IE
3,49,26,12,15,IE
3,50,33,36,37,IE
3,51,0,0,14,IE
4,0,9,21,29,IE
4,1,28,21,15,IE
4,2,43,26,15,IE
4,3,60,57,41,IE
4,4,48,112,100,IE
4,5,26,43,65,IE
4,6,15,28,20,IE
4,7,48,50,38,IE
4,8,11,4,0,IE
4,10,0,0,4,IE
4,11,0,4,0,IE
4,12,0,4,2,IE
4,13,17,5,3,IE
4,14,3,9,13,IE
4,21,0,4,4,IE
4,27,4,5,4,IE
4,28,34,28,26,IE
4,30,12,20,15,IE
4,31,35,40,42,IE
4,32,8,21,20,IE
4,33,0,4,9,IE
4,34,6,6,21,IE
4,35,18,13,16,IE
4,36,3,4,0,IE
4,37,23,7,12,IE
4,38,12,19,10,IE
4,39,9,5,18,IE
4,40,20,24,27,IE
4,41,1,0,0,IE
4,42,0,0,2,IE
4,46,2,0,0,IE
4,47,119,191,197,IE
4,48,24,42,19,IE
4,49,16,11,19,IE
5,0,47,104,91,IE
5,1,30,20,42,IE
5,2,57,27,36,IE
5,3,97,118,130,IE
5,4,17,30,44,IE
5,5,17,29,23,IE
5,6,2,18,8,IE
5,7,14,54,63,IE
5,8,28,54,53,IE
5,9,0,10,11,IE
5,10,31,23,32,IE
5,13,0,4,2,IE
5,18,6,0,0,IE
5,19,19,13,12,IE
5,25,13,0,10,IE
5,26,2,9,2,IE
5,27,1,5,0,IE
5,28,20,18,22,IE
5,29,8,24,15,IE
5,30,14,4,0,IE
5,31,30,12,28,IE
5,32,5,11,12,IE
5,33,8,16,0,IE
5,34,2,0,1,IE
5,35,5,11,3,IE
5,36,12,7,15,IE
5,37,10,18,11,IE
5,38,13,11,12,IE
5,39,18,30,40,IE
5,40,16,4,5,IE
5,41,16,21,13,IE
5,42,5,0,0,IE
5,44,9,4,3,IE
5,46,11,13,8,IE
5,47,16,54,40,IE
5,48,20,20,18,IE
5,49,10,13,17,IE
6,0,5,13,14,IE
6,1,38,40,34,IE
6,2,108,167,168,IE
6,3,33,37,25,IE
6,4,1,0,0,IE
6,5,5,4,3,IE
6,7,0,4,0,IE
6,8,11,18,8,IE
6,10,0,4,1,IE
6,12,0,4,0,IE
6,13,0,4,2,IE
6,16,1,0,0,IE
6,17,21,21,14,IE
6,18,22,32,41,IE
6,19,68,58,31,IE
6,21,0,0,1,IE
6,24,9,4,0,IE
6,25,11,6,7,IE
6,26,40,34,31,IE
6,27,6,4,15,IE
6,28,13,16,18,IE
6,29,13,33,47,IE
6,30,13,5,9,IE
6,31,17,32,22,IE
6,32,4,0,13,IE
6,33,14,20,19,IE
6,34,14,23,6,IE
6,35,16,9,25,IE
6,36,16,12,6,IE
6,37,5,4,2,IE
6,38,17,30,19,IE
6,39,12,20,15,IE
6,40,8,5,2,IE
6,41,31,11,10,IE
6,42,2,0,0,IE
6,43,6,4,1,IE
6,44,17,7,16,IE
6,45,29,20,14,IE
6,46,16,8,18,IE
6,47,5,4,2,IE
6,48,6,4,2,IE
6,49,0,10,2,IE
6,50,21,15,13,IE
7,0,1,4,6,IE
7,1,28,18,10,IE
7,2,74,53,55,IE
7,3,54,27,48,IE
7,4,18,12,13,IE
7,5,36,14,17,IE
7,6,3,6,5,IE
7,7,1,0,0,IE
7,8,0,4,0,IE
7,9,0,5,9,IE
7,13,0,51,40,IE
7,14,36,26,30,IE
7,15,4,25,25,IE
7,16,40,40,35,IE
7,17,40,71,56,IE
7,18,20,39,52,IE
7,19,5,50,53,IE
7,20,37,44,44,IE
7,21,43,74,77,IE
7,22,53,49,63,IE
7,23,23,16,16,IE
7,24,41,26,48,IE
7,25,23,32,10,IE
7,26,12,31,26,IE
7,27,12,28,20,IE
7,28,33,45,50,IE
7,29,2,11,5,IE
7,30,15,5,14,IE
7,31,9,19,19,IE
7,32,19,26,27,IE
7,33,11,6,5,IE
7,34,12,17,11,IE
7,35,9,4,6,IE
7,36,12,11,16,IE
7,37,16,6,14,IE
7,38,12,24,21,IE
7,39,11,13,6,IE
7,40,20,16,26,IE
7,41,3,4,1,IE
7,42,19,4,10,IE
7,43,14,4,5,IE
7,44,1,0,5,IE
7,46,5,4,0,IE
7,47,6,6,0,IE
7,48,21,12,21,IE
7,49,6,5,1,IE
7,50,24,20,16,IE
7,51,9,3,2,IE
7,52,2,0,0,IE
8,0,17,22,43,IE
8,1,49,17,8,IE
8,2,11,10,7,IE
8,3,7,30,32,IE
8,4,32,58,36,IE
8,5,56,44,58,IE
8,6,4,8,2,IE
8,7,14,5,5,IE
8,8,8,4,4,IE
8,12,26,0,0,IE
8,13,0,29,40,IE
8,14,103,94,92,IE
8,15,16,37,38,IE
8,16,102,70,79,IE
8,17,26,15,12,IE
8,18,0,4,0,IE
8,19,8,13,16,IE
8,20,21,15,19,IE
8,21,17,35,15,IE
8,22,5,15,18,IE
8,23,8,24,23,IE
8,24,28,30,25,IE
8,25,20,28,13,IE
8,26,18,32,14,IE
8,27,21,21,38,IE
8,28,87,78,79,IE
8,29,50,39,47,IE
8,30,16,25,13,IE
8,31,16,35,21,IE
8,32,22,42,43,IE
8,33,6,4,1,IE
8,34,2,18,13,IE
8,35,27,12,19,IE
8,36,14,8,9,IE
8,37,11,22,10,IE
8,38,16,4,1,IE
8,39,12,32,18,IE
8,40,11,4,0,IE
8,41,65,11,19,IE
8,42,6,4,1,IE
8,43,12,13,9,IE
8,44,6,0,0,IE
8,45,1,0,0,IE
8,46,1,4,5,IE
8,48,0,0,1,IE
8,49,11,4,1,IE
8,50,12,30,22,IE
8,51,0,4,3,IE
9,0,22,30,14,IE
9,1,44,37,44,IE
9,2,18,21,23,IE
9,3,13,16,17,IE
9,4,10,11,7,IE
9,5,43,35,33,IE
9,6,18,15,23,IE
9,7,48,34,46,IE
9,8,24,37,37,IE
9,9,0,4,0,IE
9,10,1,12,26,IE
9,11,24,27,26,IE
9,12,32,0,0,IE
9,13,9,4,0,IE
9,14,72,58,59,IE
9,15,22,22,19,IE
9,16,38,82,70,IE
9,17,40,33,49,IE
9,18,68,90,60,IE
9,19,65,90,114,IE
9,20,15,23,10,IE
9,21,53,68,39,IE
9,22,43,76,59,IE
9,23,0,0,6,IE
9,24,13,12,17,IE
9,25,15,23,30,IE
9,26,15,12,29,IE
9,27,46,35,38,IE
9,28,9,43,33,IE
9,29,9,7,3,IE
9,30,6,5,3,IE
9,31,18,27,36,IE
9,32,33,36,26,IE
9,33,13,13,18,IE
9,34,16,13,21,IE
9,35,13,25,3,IE
9,36,19,22,27,IE
9,37,24,25,4,IE
9,38,18,26,30,IE
9,39,19,33,45,IE
9,40,29,27,40,IE
9,41,4,13,12,IE
9,42,4,17,15,IE
9,43,17,33,21,IE
9,44,10,9,2,IE
9,45,10,9,4,IE
9,46,1,0,0,IE
9,47,3,4,1,IE
9,48,3,0,0,IE
9,49,20,13,10,IE
9,50,2,0,0,IE
10,0,28,15,26,IE
10,1,26,40,26,IE
10,2,34,42,46,IE
10,3,8,12,6,IE
10,4,18,7,4,IE
10,5,29,13,28,IE
10,6,29,13,9,IE
10,7,12,0,11,IE
10,8,35,23,21,IE
10,9,19,7,5,IE
10,10,12,18,12,IE
10,11,125,120,119,IE
10,12,15,29,22,IE
10,13,15,78,60,IE
10,14,56,90,66,IE
10,15,9,36,17,IE
10,16,42,83,87,IE
10,17,84,24,12,IE
10,18,42,26,14,IE
10,19,46,50,51,IE
10,20,82,109,106,IE
10,21,64,82,113,IE
10,22,49,28,35,IE
10,23,0,16,5,IE
10,24,23,14,16,IE
10,25,11,27,14,IE
10,26,33,71,57,IE
10,27,20,59,39,IE
10,28,2,13,39,IE
10,29,17,24,24,IE
10,30,37,23,35,IE
10,31,9,20,8,IE
10,32,4,19,8,IE
10,33,15,26,24,IE
10,34,9,6,7,IE
10,35,45,11,21,IE
10,36,14,4,8,IE
10,37,27,22,25,IE
10,38,10,13,8,IE
10,39,16,24,10,IE
10,40,24,30,35,IE
10,41,20,33,36,IE
10,42,17,10,29,IE
10,43,15,25,11,IE
10,44,11,22,27,IE
10,45,19,21,25,IE
10,46,4,0,4,IE
10,48,6,4,0,IE
10,49,12,8,6,IE
11,0,21,16,3,IE
11,1,24,30,42,IE
11,2,10,4,7,IE
11,3,36,32,31,IE
11,4,14,27,26,IE
11,5,43,48,51,IE
11,6,21,20,14,IE
11,7,31,33,26,IE
11,8,18,32,39,IE
11,9,21,25,27,IE
11,10,56,64,38,IE
11,11,750,561,641,IE
11,12,65,4,117,IE
11,13,2,35,34,IE
11,14,1,42,49,IE
11,15,0,4,1,IE
11,16,50,28,35,IE
11,17,67,60,61,IE
11,18,25,23,13,IE
11,19,24,33,27,IE
11,20,104,45,101,IE
11,21,125,124,109,IE
11,22,78,70,40,IE
11,23,116,90,168,IE
11,24,126,69,73,IE
11,25,242,99,90,IE
11,26,374,62,190,IE
11,27,146,228,245,IE
11,28,137,86,80,IE
11,29,6,21,4,IE
11,30,3,4,0,IE
11,31,8,21,14,IE
11,32,8,8,10,IE
11,33,6,25,25,IE
11,34,36,26,24,IE
11,35,59,5,4,IE
11,36,206,0,0,IE
11,37,88,202,138,IE
11,38,159,263,245,IE
11,39,84,48,42,IE
11,40,16,13,5,IE
11,41,18,23,9,IE
11,42,13,14,9,IE
11,43,31,45,36,IE
11,44,15,17,28,IE
11,45,15,26,27,IE
11,46,33,41,42,IE
11,47,40,45,39,IE
11,48,24,19,19,IE
12,0,6,20,31,IE
12,1,51,100,84,IE
12,2,16,25,37,IE
12,3,26,33,19,IE
12,4,14,17,22,IE
12,5,19,25,18,IE
12,6,38,35,32,IE
12,7,0,4,6,IE
12,8,7,10,10,IE
12,9,0,14,14,IE
12,10,66,56,30,IE
12,11,201,419,339,IE
12,12,82,92,65,IE
12,13,52,28,32,IE
12,14,9,0,0,IE
12,16,8,0,0,IE
12,17,56,49,67,IE
12,18,16,30,35,IE
12,19,3,0,0,IE
12,21,0,5,16,IE
12,22,37,37,34,IE
12,23,23,59,67,IE
12,24,132,69,218,IE
12,25,1270,1354,926,IE
12,26,1752,1722,1700,IE
12,27,1025,669,789,IE
12,28,258,152,200,IE
12,29,130,115,103,IE
12,30,41,43,27,IE
12,31,2,4,19,IE
12,32,21,22,29,IE
12,33,19,15,41,IE
12,34,22,21,21,IE
12,35,31,66,57,IE
12,36,42,71,56,IE
12,37,57,118,144,IE
12,38,0,21,68,IE
12,39,6,22,17,IE
12,40,19,10,18,IE
12,41,8,3,12,IE
12,42,31,41,32,IE
12,43,37,30,32,IE
12,44,5,12,14,IE
13,0,33,29,16,IE
13,1,64,125,155,IE
13,2,5,4,2,IE
13,3,26,24,27,IE
13,4,30,36,20,IE
13,5,32,23,14,IE
13,6,28,33,36,IE
13,7,32,24,24,IE
13,8,23,28,17,IE
13,9,2,11,17,IE
13,11,28,169,151,IE
13,12,82,53,60,IE
13,13,17,42,18,IE
13,14,3,4,0,IE
13,15,16,23,23,IE
13,16,60,12,10,IE
13,18,8,32,38,IE
13,19,5,12,8,IE
13,20,4,5,2,IE
13,21,10,5,5,IE
13,22,9,21,20,IE
13,23,33,33,20,IE
13,24,31,67,68,IE
13,25,1203,1416,1159,IE
13,26,1624,1024,1932,IE
13,27,229,597,629,IE
13,28,77,244,230,IE
13,29,155,303,334,IE
13,30,11,36,29,IE
13,31,13,4,14,IE
13,32,6,4,3,IE
13,33,9,4,0,IE
13,34,41,12,29,IE
13,35,17,17,5,IE
13,36,40,57,53,IE
13,39,10,4,15,IE
13,40,36,47,37,IE
13,41,3,0,2,IE
13,42,2,13,7,IE
13,43,16,17,11,IE
13,44,26,30,36,IE
13,45,11,0,0,IE
14,0,21,33,14,IE
14,1,13,17,24,IE
14,2,6,6,6,IE
14,3,17,13,20,IE
14,4,9,18,8,IE
14,5,31,28,25,IE
14,6,8,10,11,IE
14,7,0,4,0,IE
14,8,16,15,16,IE
14,9,0,4,0,IE
14,10,0,29,22,IE
14,11,110,32,33,IE
14,12,55,27,32,IE
14,13,15,14,23,IE
14,14,14,14,16,IE
14,15,21,26,31,IE
14,16,4,4,3,IE
14,17,6,14,7,IE
14,18,72,41,51,IE
14,19,30,54,45,IE
14,20,38,13,32,IE
14,21,43,55,45,IE
14,22,27,19,16,IE
14,23,10,18,21,IE
14,24,57,26,29,IE
14,25,192,405,347,IE
14,26,966,1446,1139,IE
14,27,623,938,902,IE
14,28,100,129,159,IE
14,29,12,31,14,IE
14,30,17,42,42,IE
14,31,10,35,28,IE
14,32,26,21,30,IE
14,33,29,34,40,IE
14,34,33,40,27,IE
14,35,22,14,23,IE
14,40,10,0,0,IE
14,43,0,0,1,IE
14,44,22,19,28,IE
14,45,15,32,19,IE
15,0,2,4,2,IE
15,1,41,17,12,IE
15,2,45,29,41,IE
15,3,39,37,48,IE
15,4,84,70,38,IE
15,5,12,28,37,IE
15,6,13,10,7,IE
15,7,5,4,5,IE
15,8,5,37,37,IE
15,9,4,18,28,IE
15,10,14,18,9,IE
15,11,54,23,25,IE
15,12,20,21,20,IE
15,13,0,0,3,IE
15,15,5,14,11,IE
15,16,20,31,27,IE
15,17,20,15,26,IE
15,18,91,77,68,IE
15,19,23,16,20,IE
15,20,2,11,7,IE
15,21,24,7,14,IE
15,22,167,108,79,IE
15,23,60,46,61,IE
15,24,96,201,186,IE
15,25,10,66,54,IE
15,26,205,81,97,IE
15,27,116,83,83,IE
15,28,10,18,2,IE
15,29,79,57,70,IE
15,30,31,57,24,IE
15,31,13,16,22,IE
15,32,13,4,3,IE
15,33,2,4,0,IE
15,34,0,4,0,IE
16,0,8,12,15,IE
16,1,8,29,34,IE
16,2,58,23,7,IE
16,3,15,4,1,IE
16,4,28,37,44,IE
16,5,18,34,40,IE
16,6,17,24,6,IE
16,7,1,39,36,IE
16,8,28,20,17,IE
16,9,27,39,32,IE
16,10,12,12,25,IE
16,11,4,22,15,IE
16,12,17,4,7,IE
16,13,0,4,6,IE
16,15,11,6,5,IE
16,16,20,25,13,IE
16,17,20,21,16,IE
16,18,30,32,32,IE
16,19,126,27,28,IE
16,20,45,47,38,IE
16,21,30,31,52,IE
16,22,9,5,1,IE
16,23,5,11,7,IE
16,24,31,57,62,IE
16,25,26,25,43,IE
16,26,15,37,43,IE
16,27,61,50,52,IE
16,28,21,20,18,IE
16,29,26,31,50,IE
16,30,22,35,43,IE
16,31,29,49,36,IE
16,32,21,13,9,IE
17,0,31,30,21,IE
17,1,16,22,21,IE
17,2,62,61,28,IE
17,3,43,50,51,IE
17,4,15,14,32,IE
17,5,0,4,1,IE
17,6,11,24,39,IE
17,7,22,15,5,IE
17,8,15,10,16,IE
17,9,15,4,5,IE
17,10,3,14,13,IE
17,11,5,12,10,IE
17,12,15,26,29,IE
17,13,0,4,2,IE
17,14,2,5,4,IE
17,15,13,13,10,IE
17,17,0,4,1,IE
17,18,6,16,29,IE
17,19,7,17,9,IE
17,20,17,21,21,IE
17,21,14,39,44,IE
17,22,24,39,44,IE
17,23,6,8,9,IE
17,24,94,90,86,IE
17,25,35,59,28,IE
17,26,18,21,15,IE
17,27,14,16,32,IE
17,28,36,51,53,IE
17,29,24,37,25,IE
17,30,16,26,23,IE
17,31,25,60,55,IE
17,32,16,17,14,IE
17,33,4,30,13,IE
17,34,2,4,1,IE
18,0,34,15,22,IE
18,1,37,44,38,IE
18,2,51,35,48,IE
18,3,44,66,57,IE
18,4,40,33,30,IE
18,5,7,8,9,IE
18,6,0,22,27,IE
18,7,0,16,11,IE
18,8,12,11,15,IE
18,9,3,18,7,IE
18,10,3,4,9,IE
18,12,0,0,4,IE
18,13,0,8,1,IE
18,14,5,14,11,IE
18,15,0,5,2,IE
18,17,0,0,1,IE
18,18,0,17,14,IE
18,19,17,14,13,IE
18,20,29,21,14,IE
18,21,31,41,34,IE
18,22,33,40,34,IE
18,23,16,8,13,IE
18,24,42,79,81,IE
18,25,37,24,29,IE
18,26,27,25,16,IE
18,27,11,8,8,IE
18,29,5,16,15,IE
18,30,14,20,25,IE
18,31,16,58,57,IE
18,32,15,64,63,IE
18,33,19,38,48,IE
18,34,18,38,22,IE
18,35,181,4,38,IE
19,0,16,30,17,IE
19,1,26,21,20,IE
19,2,58,30,42,IE
19,3,39,16,12,IE
19,4,44,35,21,IE
19,5,19,35,65,IE
19,6,15,33,25,IE
19,7,13,11,23,IE
19,8,0,11,12,IE
19,9,0,13,4,IE
19,10,8,5,7,IE
19,11,0,0,1,IE
19,14,0,8,5,IE
19,16,0,4,4,IE
19,19,0,5,1,IE
19,20,6,18,12,IE
19,21,18,5,11,IE
19,22,27,41,34,IE
19,23,22,53,71,IE
19,24,30,42,40,IE
19,25,16,8,7,IE
19,26,20,21,17,IE
19,27,5,20,17,IE
19,28,8,6,2,IE
19,29,3,0,0,IE
19,30,7,37,31,IE
19,31,1,16,29,IE
19,32,16,32,20,IE
19,33,5,19,27,IE
19,34,4,4,8,IE
19,35,357,182,217,IE
19,36,222,92,98,IE
19,37,7,0,0,IE
20,0,5,19,14,IE
20,1,41,24,38,IE
20,2,38,16,5,IE
20,3,417,368,268,IE
20,4,645,621,656,IE
20,5,46,72,51,IE
20,6,7,12,7,IE
20,7,60,20,22,IE
20,8,4,13,11,IE
20,9,4,24,23,IE
20,10,20,26,18,IE
20,11,25,32,33,IE
20,12,8,24,16,IE
20,13,0,0,3,IE
20,14,0,5,7,IE
20,21,7,7,8,IE
20,22,19,20,24,IE
20,23,255,194,166,IE
20,24,32,22,25,IE
20,25,41,43,33,IE
20,26,14,9,6,IE
20,27,42,21,13,IE
20,28,15,29,27,IE
20,29,15,35,40,IE
20,30,15,25,14,IE
20,31,9,30,36,IE
20,32,15,23,27,IE
20,33,30,29,36,IE
20,34,11,21,22,IE
20,35,244,368,376,IE
20,36,208,401,343,IE
20,37,29,90,102,IE
21,0,34,38,34,IE
21,1,16,38,22,IE
21,2,44,61,34,IE
21,3,162,100,161,IE
21,4,337,387,358,IE
21,5,13,10,20,IE
21,6,6,6,19,IE
21,7,8,10,4,IE
21,8,94,56,62,IE
21,9,41,39,35,IE
21,10,18,22,22,IE
21,11,17,48,37,IE
21,12,6,7,7,IE
21,13,21,12,17,IE
21,14,9,5,0,IE
21,15,0,0,3,IE
21,21,0,5,10,IE
21,22,4,45,50,IE
21,23,37,98,100,IE
21,24,40,44,35,IE
21,25,37,25,16,IE
21,26,44,19,17,IE
21,27,28,32,31,IE
21,28,4,41,33,IE
21,29,19,10,16,IE
21,30,23,29,16,IE
21,31,21,22,17,IE
21,32,2,4,9,IE
21,33,9,4,16,IE
21,34,15,16,8,IE
21,35,44,34,39,IE
21,36,47,49,62,IE
21,37,31,46,72,IE
21,38,39,25,23,IE
21,39,0,0,1,IE
22,0,12,25,33,IE
22,1,16,74,49,IE
22,2,50,17,21,IE
22,3,116,98,72,IE
22,4,69,31,54,IE
22,5,13,24,22,IE
22,6,24,24,13,IE
22,7,2,5,2,IE
22,8,23,35,21,IE
22,9,4,5,4,IE
22,10,3,12,7,IE
22,11,1,15,17,IE
22,12,0,7,7,IE
22,13,0,4,4,IE
22,14,7,4,0,IE
22,22,1,5,2,IE
22,23,23,27,29,IE
22,25,2,4,11,IE
22,26,5,0,1,IE
22,27,2,8,6,IE
22,29,8,7,8,IE
22,30,8,9,8,IE
22,31,14,19,20,IE
22,32,10,26,32,IE
22,33,11,5,8,IE
22,34,14,13,9,IE
22,35,2,0,3,IE
22,36,21,5,0,IE
22,37,19,27,33,IE
22,38,40,36,29,IE
22,39,24,14,21,IE
23,0,9,8,14,IE
23,1,4,20,29,IE
23,2,11,9,17,IE
23,3,27,35,41,IE
23,4,69,23,11,IE
23,5,7,20,9,IE
23,6,12,9,19,IE
23,7,8,23,32,IE
23,8,31,25,32,IE
23,9,14,4,11,IE
23,10,37,29,19,IE
23,11,5,0,9,IE
23,12,0,4,3,IE
23,13,8,4,2,IE
23,14,27,18,24,IE
23,15,6,9,7,IE
23,24,2,12,6,IE
23,25,4,4,3,IE
23,27,14,9,8,IE
23,28,0,0,1,IE
23,29,9,8,4,IE
23,30,22,20,21,IE
23,31,6,9,4,IE
23,32,40,4,3,IE
23,33,17,7,18,IE
23,34,23,23,26,IE
23,35,6,7,4,IE
23,36,55,46,62,IE
23,37,9,4,1,IE
23,38,42,44,49,IE
23,39,11,15,8,IE
23,40,15,14,3,IE
23,41,11,0,0,IE
24,0,3,4,0,IE
24,1,14,26,13,IE
24,2,16,21,21,IE
24,3,55,4,20,IE
24,4,46,52,36,IE
24,5,14,4,7,IE
24,6,8,11,12,IE
24,7,2,12,8,IE
24,8,8,21,16,IE
24,9,15,19,1,IE
24,10,10,15,23,IE
24,11,10,4,5,IE
24,12,2,11,15,IE
24,13,20,4,2,IE
24,14,20,22,14,IE
24,15,5,15,7,IE
24,16,0,0,1,IE
24,22,5,4,0,IE
24,23,3,4,8,IE
24,25,0,0,1,IE
24,28,3,15,9,IE
24,29,11,25,23,IE
24,30,23,11,10,IE
24,31,0,4,5,IE
24,32,11,25,22,IE
24,33,6,25,9,IE
24,34,19,20,23,IE
24,35,19,20,25,IE
24,36,49,89,82,IE
24,37,4,10,5,IE
24,38,18,10,16,IE
24,39,6,29,26,IE
24,40,14,16,6,IE
24,41,39,32,38,IE
24,42,40,35,40,IE
24,43,3,4,4,IE
25,0,39,60,59,IE
25,1,10,27,17,IE
25,2,52,38,41,IE
25,3,4,19,31,IE
25,4,41,95,80,IE
25,5,6,4,0,IE
25,6,0,4,3,IE
25,7,9,11,8,IE
25,8,16,9,16,IE
25,9,16,6,20,IE
25,10,11,12,12,IE
25,11,0,14,4,IE
25,12,43,45,30,IE
25,13,29,17,26,IE
25,14,31,19,25,IE
25,15,6,4,5,IE
25,16,0,4,2,IE
25,19,2,4,8,IE
25,29,0,7,9,IE
25,30,10,13,10,IE
25,31,7,10,5,IE
25,32,12,13,8,IE
25,33,12,14,27,IE
25,34,34,15,36,IE
25,35,18,17,16,IE
25,36,29,25,35,IE
25,37,17,24,15,IE
25,38,9,14,3,IE
25,39,8,9,19,IE
25,40,15,36,46,IE
25,41,33,41,24,IE
25,42,66,73,81,IE
25,43,34,39,30,IE
26,0,0,8,14,IE
26,1,14,36,18,IE
26,2,73,32,27,IE
26,3,39,38,32,IE
26,4,25,26,16,IE
26,6,1,6,11,IE
26,7,37,23,25,IE
26,11,7,11,10,IE
26,12,8,4,4,IE
26,13,73,89,78,IE
26,14,13,12,3,IE
26,15,12,10,9,IE
26,16,0,0,1,IE
26,17,0,4,1,IE
26,18,0,4,0,IE
26,19,9,17,16,IE
26,29,0,4,2,IE
26,30,5,12,21,IE
26,31,0,4,0,IE
26,32,26,17,13,IE
26,33,23,30,12,IE
26,34,42,45,16,IE
26,35,35,27,34,IE
26,36,40,37,48,IE
26,37,28,28,19,IE
26,38,3,4,16,IE
26,39,20,20,7,IE
26,40,23,16,27,IE
26,41,19,37,50,IE
26,42,26,23,23,IE
26,43,4,12,16,IE
27,0,2,20,8,IE
27,1,8,19,30,IE
27,2,38,9,13,IE
27,3,36,15,13,IE
27,4,7,0,0,IE
27,5,7,4,13,IE
27,6,7,14,15,IE
27,7,26,6,4,IE
27,8,58,29,29,IE
27,9,8,4,4,IE
27,10,14,4,0,IE
27,11,3,0,0,IE
27,12,5,7,5,IE
27,13,35,52,39,IE
27,14,39,20,15,IE
27,15,7,19,17,IE
27,16,9,0,13,IE
27,17,1,18,6,IE
27,18,0,0,7,IE
27,19,0,4,2,IE
27,20,0,4,0,IE
27,31,0,7,9,IE
