x,y,2006,2011,2018,CNTR_ID
41,90,10,0,0,ES
41,91,4,0,0,ES
42,14,15,0,0,ES
42,27,85,18,16,ES
42,28,43,17,15,ES
42,30,160,25,21,ES
42,72,2,0,0,ES
42,73,4,0,0,ES
42,76,7,0,0,ES
42,78,18,0,0,ES
42,79,82,0,0,ES
42,80,104,0,0,ES
42,81,73,0,0,ES
42,82,556,0,1,ES
42,83,693,1501,1476,ES
42,84,13167,11555,11427,ES
42,85,25311,21763,21486,ES
42,86,4876,8411,8361,ES
42,87,0,252,249,ES
42,88,3,0,0,ES
42,89,41,0,10,ES
42,90,3,0,0,ES
42,92,1,0,0,ES
43,6,0,5,0,ES
43,30,11,0,0,ES
43,73,4,0,0,ES
43,78,52,0,0,ES
43,79,125,0,0,ES
43,80,1,0,0,ES
43,81,31,0,0,ES
43,82,79,69,69,ES
43,83,317,552,555,ES
43,84,3200,3732,3747,ES
43,85,483,540,533,ES
43,86,34,1067,1054,ES
43,87,46,40,36,ES
43,88,33,47,46,ES
43,89,18,0,0,ES
43,93,2,0,0,ES
43,114,0,16,15,ES
44,13,2,0,0,ES
44,55,31,0,0,ES
44,56,166,0,0,ES
44,60,52,0,0,ES
44,78,39,0,0,ES
44,79,10,0,0,ES
44,80,10,0,0,ES
44,81,362,870,875,ES
44,82,3022,3914,4016,ES
44,83,275,443,446,ES
44,84,32,0,0,ES
44,85,67,0,0,ES
44,86,8,0,0,ES
44,87,5,0,0,ES
44,88,14,25,25,ES
44,99,61,0,0,ES
44,100,2,0,0,ES
44,101,6,0,0,ES
44,102,1,0,0,ES
44,113,8,0,0,ES
44,114,16,0,0,ES
44,116,21,0,0,ES
44,117,769,61,50,ES
45,50,11,0,0,ES
45,55,5,0,0,ES
45,56,1240,1431,1225,ES
45,57,496,403,355,ES
45,64,0,0,40,ES
45,78,116,0,0,ES
45,79,7,0,0,ES
45,81,3406,3726,3775,ES
45,82,3604,5458,5489,ES
45,83,39,0,0,ES
45,84,63,0,0,ES
45,88,2,0,0,ES
45,94,111,0,0,ES
45,95,2,0,0,ES
45,99,5,0,0,ES
45,101,54,0,0,ES
45,102,7,0,0,ES
45,113,28,19,18,ES
45,114,86,107,100,ES
46,56,2,0,0,ES
46,60,0,93,80,ES
46,74,4,0,0,ES
46,75,14,0,0,ES
46,78,46,0,0,ES
46,79,45,0,0,ES
46,81,64,0,0,ES
46,82,3,0,0,ES
46,83,58,0,0,ES
46,84,55,0,91,ES
46,85,71,0,0,ES
46,86,17,0,0,ES
46,87,55,0,0,ES
46,88,9,0,0,ES
46,95,2,0,0,ES
46,99,268,252,230,ES
46,100,28,7,8,ES
46,101,10,0,0,ES
46,115,34,26,21,ES
47,11,187,55,159,ES
47,50,0,0,6,ES
47,74,5,0,0,ES
47,75,9,0,0,ES
47,77,21,0,0,ES
47,80,19,0,0,ES
47,81,14,0,0,ES
47,82,11,0,0,ES
47,83,57,0,0,ES
47,84,27,0,0,ES
47,85,73,0,0,ES
47,86,110,0,0,ES
47,87,117,0,0,ES
47,88,15,0,0,ES
47,98,0,19,17,ES
47,99,446,707,640,ES
47,100,113,131,124,ES
47,115,14,0,0,ES
48,11,25,0,0,ES
48,47,13,0,0,ES
48,48,2,0,0,ES
48,71,0,15,15,ES
48,73,6,0,0,ES
48,74,129,66,68,ES
48,75,1645,2762,2849,ES
48,76,14,38,39,ES
48,83,22,0,0,ES
48,85,42,0,0,ES
48,86,22,0,0,ES
48,87,24,0,0,ES
48,100,21,4,4,ES
48,101,70,0,0,ES
48,102,47,0,0,ES
49,51,36,0,0,ES
49,52,240,44,38,ES
49,74,57,0,0,ES
49,75,602,442,463,ES
49,76,6,0,0,ES
49,77,26,0,0,ES
49,86,12,0,0,ES
49,87,1,0,0,ES
50,7,0,49,0,ES
50,43,4,0,0,ES
50,50,6,0,0,ES
50,51,2572,2625,2254,ES
50,52,1231,1707,1464,ES
50,53,6,0,0,ES
50,73,3,0,0,ES
50,74,9,0,0,ES
50,76,60,0,0,ES
50,77,5,0,0,ES
50,86,16,0,0,ES
50,102,30,0,0,ES
50,103,6,0,0,ES
50,104,7,0,0,ES
51,7,0,0,18,ES
51,44,6,0,0,ES
51,48,13,0,0,ES
51,49,20,0,6,ES
51,50,47,0,0,ES
51,73,44,0,0,ES
51,74,46,0,0,ES
51,75,28,0,4,ES
51,76,10,0,0,ES
51,85,0,11,11,ES
51,86,455,688,697,ES
51,87,139,166,168,ES
51,102,155,55,51,ES
51,103,3046,3456,3232,ES
51,104,526,1016,952,ES
51,106,0,0,4,ES
52,44,6,0,0,ES
52,49,2,0,0,ES
52,50,13,0,0,ES
52,67,46,33,29,ES
52,68,126,135,128,ES
52,69,0,0,7,ES
52,74,2,0,0,ES
52,75,10,0,4,ES
52,83,14,0,0,ES
52,86,1003,1466,1493,ES
52,87,723,601,609,ES
52,102,5,26,26,ES
52,103,1726,1770,1710,ES
52,104,1889,1861,1760,ES
52,105,16,0,0,ES
53,44,7,0,0,ES
53,49,13,0,0,ES
53,67,70,14,13,ES
53,68,562,581,515,ES
53,86,3,6,7,ES
53,87,2,88,95,ES
53,102,11,0,0,ES
53,103,19,0,0,ES
53,104,77,34,33,ES
53,105,9,0,0,ES
54,40,13,0,0,ES
54,49,10,0,0,ES
54,61,854,721,601,ES
54,62,25,0,0,ES
54,72,4,0,0,ES
54,98,32,0,0,ES
55,1,886,823,763,ES
55,2,3838,4086,3993,ES
55,3,365,200,361,ES
55,40,100,0,0,ES
55,61,99,125,103,ES
55,62,27,18,15,ES
55,70,4,0,7,ES
55,72,9,0,0,ES
55,86,14,0,0,ES
56,1,183,0,52,ES
56,2,6341,6766,6346,ES
56,3,2794,2894,2730,ES
56,4,20,0,0,ES
56,12,40,0,0,ES
56,41,0,0,13,ES
56,69,1,0,0,ES
56,70,30,0,0,ES
56,72,32,0,0,ES
56,73,19,0,0,ES
56,86,4,0,0,ES
56,91,42,0,0,ES
57,2,160,240,300,ES
57,3,293,280,200,ES
57,37,38,7,6,ES
57,68,1,0,0,ES
57,69,1,0,0,ES
57,70,13,0,0,ES
57,72,44,0,0,ES
57,73,14,0,0,ES
57,85,659,753,718,ES
57,86,225,244,230,ES
58,3,135,0,4,ES
58,37,8,0,0,ES
58,47,7,0,0,ES
58,60,13,0,0,ES
58,68,2,0,0,ES
58,69,2,0,0,ES
58,70,1038,979,936,ES
58,71,2447,3356,3249,ES
58,72,56,0,0,ES
58,82,27,0,0,ES
58,85,1445,1650,1567,ES
58,86,499,235,221,ES
58,87,8,0,0,ES
58,108,0,18,16,ES
59,3,464,516,470,ES
59,12,35,0,0,ES
59,38,0,0,16,ES
59,69,12,0,0,ES
59,70,1624,2151,2052,ES
59,71,2847,2297,2190,ES
59,72,106,0,4,ES
59,73,2,0,0,ES
59,82,28,0,0,ES
59,85,2,238,224,ES
59,86,8,0,0,ES
59,108,361,514,427,ES
59,109,1291,1632,1345,ES
59,110,9,116,376,ES
60,63,0,31,27,ES
60,66,0,0,18,ES
60,68,1,0,0,ES
60,71,37,147,165,ES
60,72,39,0,0,ES
60,73,10,0,0,ES
60,86,42,0,0,ES
60,107,0,0,12,ES
60,108,191,182,148,ES
60,109,818,1056,858,ES
60,110,37,0,0,ES
61,6,0,0,2,ES
61,11,72,0,0,ES
61,36,13,0,0,ES
61,41,10,0,0,ES
61,42,51,0,0,ES
61,68,8,0,0,ES
61,71,22,0,0,ES
61,72,4,0,0,ES
61,73,10,0,0,ES
61,76,0,0,10,ES
62,10,0,4,9,ES
62,36,12,0,0,ES
62,41,6,0,0,ES
62,42,19,0,0,ES
62,64,1,0,0,ES
62,70,14,0,0,ES
62,71,628,463,446,ES
62,72,1650,1803,1760,ES
62,73,170,0,0,ES
62,77,0,210,200,ES
62,96,0,228,219,ES
63,3,0,0,2,ES
63,8,91,89,77,ES
63,9,9,0,0,ES
63,22,0,15,13,ES
63,63,2,0,0,ES
63,64,17,0,0,ES
63,67,2,0,0,ES
63,69,1,0,0,ES
63,70,7,0,0,ES
63,71,2572,2268,2173,ES
63,72,4294,5564,5346,ES
63,73,842,735,813,ES
63,74,17,0,4,ES
63,113,40,0,0,ES
63,115,0,21,18,ES
64,8,651,752,715,ES
64,9,144,142,113,ES
64,28,315,177,151,ES
64,29,276,150,132,ES
64,52,6,0,28,ES
64,64,9,0,0,ES
64,70,17,7,11,ES
64,71,435,78,85,ES
64,72,1056,1250,1203,ES
64,73,9,0,0,ES
64,74,27,0,0,ES
64,86,2,0,0,ES
64,88,6,0,0,ES
64,105,11,0,0,ES
65,28,1493,1767,1509,ES
65,29,401,514,439,ES
65,69,21,0,0,ES
65,70,29,0,0,ES
65,71,57,0,16,ES
65,72,26,0,4,ES
65,73,1,0,0,ES
65,74,17,0,0,ES
65,75,2,0,0,ES
65,76,17,0,0,ES
65,86,30,0,0,ES
65,87,5,0,0,ES
65,88,9,0,0,ES
65,89,10,0,0,ES
65,94,13,0,0,ES
65,95,10,0,0,ES
65,105,1,0,0,ES
66,62,28,0,0,ES
66,70,5,0,0,ES
66,72,9,0,0,ES
66,73,19,0,0,ES
66,74,13,0,0,ES
66,75,1,0,0,ES
66,77,8,0,0,ES
66,86,29,0,0,ES
66,87,35,0,0,ES
66,88,19,0,0,ES
66,94,22,0,0,ES
66,95,1,0,0,ES
66,127,1,0,0,ES
67,37,10,0,0,ES
67,62,50,0,0,ES
67,69,8,0,0,ES
67,70,62,0,0,ES
67,73,7,0,0,ES
67,75,1,0,0,ES
67,86,23,0,0,ES
67,87,38,0,0,ES
67,88,16,0,0,ES
67,89,6,0,0,ES
67,90,42,0,0,ES
67,91,32,0,0,ES
67,92,22,0,0,ES
67,93,1,0,0,ES
67,94,9,0,0,ES
67,127,211,168,162,ES
68,16,0,4,4,ES
68,27,3,0,0,ES
68,36,4,0,0,ES
68,37,239,103,88,ES
68,62,963,1232,1161,ES
68,63,2,0,0,ES
68,69,6,0,0,ES
68,70,1,0,0,ES
68,74,4,0,0,ES
68,78,2,0,0,ES
68,84,2,0,0,ES
68,86,58,0,0,ES
68,87,40,0,0,ES
68,88,24,0,0,ES
68,89,26,0,0,ES
68,90,14,0,0,ES
68,91,53,0,0,ES
68,92,22,0,0,ES
68,93,4,0,0,ES
68,104,5,0,0,ES
68,127,181,168,146,ES
69,16,0,3,3,ES
69,20,0,0,4,ES
69,57,5,0,0,ES
69,61,99,0,0,ES
69,62,3243,3253,3013,ES
69,63,186,298,276,ES
69,64,3,0,0,ES
69,76,6,0,0,ES
69,77,10,0,0,ES
69,86,44,0,0,ES
69,87,28,0,0,ES
69,88,48,0,0,ES
69,89,167,0,0,ES
69,90,22,0,0,ES
69,91,22,0,0,ES
69,92,10,0,0,ES
69,93,12,0,0,ES
69,98,1,0,0,ES
69,104,7,0,0,ES
70,1,0,136,0,ES
70,26,627,545,513,ES
70,27,88,41,38,ES
70,57,15,0,0,ES
70,58,9,0,0,ES
70,61,38,0,0,ES
70,62,582,814,757,ES
70,63,43,49,45,ES
70,64,17,0,0,ES
70,75,0,0,1,ES
70,86,2,0,0,ES
70,87,15,0,0,ES
70,88,1803,2119,2049,ES
70,89,7153,8804,8468,ES
70,90,999,824,824,ES
70,91,12,0,0,ES
70,92,6,0,0,ES
70,93,8,0,0,ES
70,98,3,0,0,ES
70,99,1,0,0,ES
70,103,16,0,0,ES
70,104,19,0,0,ES
71,26,249,221,212,ES
71,27,29,17,16,ES
71,61,1,0,0,ES
71,62,2,0,0,ES
71,72,32,0,0,ES
71,73,2,0,0,ES
71,75,1,0,0,ES
71,76,5,0,0,ES
71,81,10,0,0,ES
71,82,5,0,0,ES
71,86,2,0,0,ES
71,87,18,0,0,ES
71,88,1736,2082,2069,ES
71,89,4129,4261,4084,ES
71,90,444,228,231,ES
71,91,28,0,0,ES
71,92,6,0,0,ES
71,93,5,0,0,ES
71,103,1,0,0,ES
71,104,14,0,0,ES
71,105,10,0,0,ES
71,106,43,0,0,ES
72,26,0,12,11,ES
72,61,5,0,0,ES
72,71,0,0,6,ES
72,72,0,0,48,ES
72,82,3,0,0,ES
72,83,11,0,7,ES
72,84,0,0,10,ES
72,85,2,0,0,ES
72,86,5,0,0,ES
72,87,22,0,0,ES
72,88,18,0,65,ES
72,90,81,0,0,ES
72,91,9,0,0,ES
72,94,2,0,0,ES
72,102,2,0,0,ES
72,104,5,0,0,ES
72,105,276,60,53,ES
72,106,21,0,0,ES
73,82,3,0,0,ES
73,83,16,0,0,ES
73,84,22,0,0,ES
73,87,18,0,0,ES
73,88,8,0,0,ES
73,89,8,0,0,ES
73,90,51,0,0,ES
73,91,26,0,0,ES
73,102,1,0,0,ES
73,104,66,63,62,ES
73,105,3520,5604,5039,ES
73,106,2147,1865,1665,ES
74,38,28,0,0,ES
74,77,6,0,0,ES
74,86,15,0,0,ES
74,88,5,0,0,ES
74,90,10,0,0,ES
74,91,18,0,0,ES
74,92,27,0,0,ES
74,93,46,0,0,ES
74,94,1,0,0,ES
74,102,2,0,0,ES
74,105,2441,1902,1700,ES
74,106,1304,1429,1276,ES
74,107,67,0,87,ES
74,108,41,0,0,ES
75,34,40,0,0,ES
75,36,2,0,0,ES
75,37,93,0,0,ES
75,38,15,0,0,ES
75,39,316,286,264,ES
75,40,2452,2795,2529,ES
75,41,86,81,73,ES
75,80,2,0,0,ES
75,88,21,0,0,ES
75,89,6,0,0,ES
75,90,6,0,0,ES
75,91,32,0,0,ES
75,92,12,0,0,ES
75,93,1,0,0,ES
75,95,1,0,0,ES
75,96,2,0,0,ES
75,98,5,0,0,ES
75,106,26,0,0,ES
75,107,44,0,0,ES
75,108,69,0,0,ES
75,110,0,24,21,ES
76,33,18,0,0,ES
76,34,11,0,0,ES
76,37,37,0,0,ES
76,39,244,420,375,ES
76,40,1181,955,864,ES
76,56,2,0,0,ES
76,80,2,0,0,ES
76,81,1,0,0,ES
76,88,1,0,0,ES
76,92,14,0,0,ES
76,98,3,0,0,ES
76,99,4,0,0,ES
76,106,23,0,0,ES
76,107,68,0,0,ES
76,108,22,0,0,ES
76,121,0,168,155,ES
77,32,24,0,0,ES
77,33,193,0,0,ES
77,34,9,0,0,ES
77,40,24,54,49,ES
77,54,5,0,0,ES
77,56,2,0,0,ES
77,58,17,0,0,ES
77,92,3,0,0,ES
77,98,2,0,0,ES
78,13,0,6,2,ES
78,54,2,0,0,ES
78,55,2,0,0,ES
79,13,346,295,391,ES
79,14,67,33,55,ES
79,45,11,0,0,ES
79,54,1,0,0,ES
79,55,13,0,0,ES
79,97,44,0,0,ES
79,115,71,0,0,ES
79,116,62,0,0,ES
80,13,92,81,41,ES
80,14,37,13,13,ES
80,18,7,0,0,ES
80,19,0,118,8,ES
80,45,4,0,0,ES
80,47,2,0,0,ES
80,48,4,12,12,ES
80,60,0,0,1,ES
80,95,2,0,0,ES
80,115,15,0,0,ES
80,116,1,0,0,ES
81,18,27,0,0,ES
81,47,1,0,0,ES
81,48,14,0,0,ES
81,49,6,0,0,ES
81,50,8,0,0,ES
81,54,5,0,0,ES
81,95,2,0,0,ES
81,104,0,6,5,ES
82,23,0,0,103,ES
82,41,0,210,191,ES
82,46,3,0,0,ES
82,47,2,145,140,ES
82,48,11,0,0,ES
82,49,1,0,0,ES
82,102,0,23,21,ES
82,103,414,393,356,ES
82,104,179,119,108,ES
82,109,21,0,0,ES
82,110,652,648,569,ES
83,38,4,0,0,ES
83,46,3,0,0,ES
83,47,8,0,0,ES
83,51,92,130,127,ES
83,52,203,90,87,ES
83,53,11,25,24,ES
83,64,0,0,15,ES
83,76,13,0,0,ES
83,77,1,0,0,ES
83,103,215,392,355,ES
83,104,236,173,157,ES
84,38,2168,2450,2246,ES
84,39,482,213,197,ES
84,50,4,0,0,ES
84,51,6689,7776,7550,ES
84,52,8002,7773,7540,ES
84,53,1771,2914,2842,ES
84,54,36,351,340,ES
84,55,68,0,0,ES
84,106,0,0,41,ES
85,32,8,0,0,ES
85,33,6,0,0,ES
85,37,6,0,0,ES
85,38,353,122,111,ES
85,51,3025,3584,3479,ES
85,52,5370,5979,5795,ES
85,53,849,1931,1919,ES
85,54,30,116,112,ES
85,61,82,0,0,ES
85,62,57,0,0,ES
85,63,11,0,0,ES
85,65,5,0,0,ES
85,66,5,0,0,ES
85,67,5,0,0,ES
85,74,1,0,0,ES
85,78,4,0,0,ES
85,94,10,0,25,ES
85,110,0,26,24,ES
85,125,0,5,4,ES
86,52,196,0,0,ES
86,61,24,0,0,ES
86,62,88,0,0,ES
