x,y,2006,2011,2018,CNTR_ID
65,107,23320,22423,23483,UK
65,108,3111,3391,3480,UK
65,109,12370,9562,9954,IE-UK
65,110,7695,6668,6945,IE-UK
65,111,4369,5770,5749,IE-UK
65,112,2750,2738,2699,IE-UK
65,113,4347,3476,3724,IE
65,114,920,919,888,IE
65,115,110,66,62,IE
66,35,0,0,2,FR
66,55,7980,7789,8263,UK
66,56,21507,21597,21738,UK
66,82,1522,1570,1622,IE
66,83,2616,3141,3348,IE
66,84,9641,10173,10516,IE
66,85,2372,2640,2896,IE
66,86,2177,2731,2634,IE
66,87,876,965,999,IE
66,88,83,92,95,IE
66,89,1248,1364,1461,IE
66,90,7390,8464,8973,IE
66,91,12047,14808,14611,IE
66,92,25286,26615,28693,IE
66,93,8626,11196,13362,IE
66,94,4000,3998,4194,IE
66,95,13794,16333,16846,IE
66,96,14632,16059,17453,IE
66,97,2662,3255,3352,IE
66,98,3906,3946,4152,IE
66,99,3117,3910,3745,IE
66,100,2578,2901,3040,IE
66,101,3388,3689,3707,IE
66,102,8732,9679,9900,IE
66,103,6387,6786,6403,IE
66,104,2208,2191,2275,IE-UK
66,105,3258,3432,3949,IE-UK
66,106,2950,3885,3962,UK
66,107,2437,3287,3472,UK
66,108,1338,1553,1743,UK
66,109,1018,1094,1194,UK
66,110,2879,2648,2879,UK
66,111,84890,85426,87501,IE-UK
66,112,12212,13237,14135,IE-UK
66,113,5010,7102,6810,IE
66,114,3076,3039,2892,IE
66,115,9,34,31,IE
67,31,2909,2949,2758,FR
67,32,157,163,157,FR
67,35,7656,8163,8596,FR
67,36,6476,6973,7122,FR
67,37,1449,1518,1557,FR
67,53,1059,933,1012,UK
67,54,3283,3687,4115,UK
67,55,19289,19789,20760,UK
67,56,30505,30647,33347,UK
67,57,82,105,138,UK
67,83,1005,940,869,IE
67,84,4071,7240,8437,IE
67,85,4810,4830,5187,IE
67,86,3508,3847,4052,IE
67,87,2917,3316,3319,IE
67,88,952,987,989,IE
67,89,27,20,25,IE
67,90,1237,1221,1274,IE
67,91,63584,70665,78504,IE
67,92,125095,137268,144944,IE
67,93,10676,11659,11912,IE
67,94,12950,15563,15968,IE
67,95,9197,11104,11662,IE
67,96,5677,6472,6561,IE
67,97,2624,2497,2520,IE
67,98,2371,2801,2786,IE
67,99,8122,8907,9415,IE
67,100,3440,3786,3877,IE-UK
67,101,6057,7010,7051,IE-UK
67,102,3286,3521,3714,IE-UK
67,103,3643,3872,4167,IE-UK
67,104,2309,3121,3429,IE-UK
67,105,3551,4155,4556,UK
67,106,3901,3763,3955,UK
67,107,1983,2149,2358,UK
67,108,717,633,705,UK
67,109,1460,1708,1754,UK
67,110,3614,4076,4105,UK
67,111,8195,8738,8576,UK
67,112,1367,1655,1481,IE-UK
67,113,1303,1266,1233,IE
67,114,4794,5667,5566,IE
67,115,970,968,943,IE
68,30,444,428,407,FR
68,31,10436,10859,10301,FR
68,32,153,151,142,FR
68,33,576,611,573,FR
68,34,3705,3706,3631,FR
68,35,19910,20257,21962,FR
68,36,8968,9414,9987,FR
68,37,8603,9358,9489,FR
68,53,743,677,768,UK
68,54,3700,3498,3749,UK
68,55,10641,11937,14195,UK
68,56,38896,39575,42488,UK
68,57,6599,6863,7445,UK
68,85,9513,10742,10768,IE
68,86,3877,4546,4814,IE
68,87,2719,3088,3322,IE
68,88,3780,4165,4416,IE
68,89,1472,1634,1635,IE
68,90,4396,4444,4548,IE
68,91,287282,290166,304461,IE
68,92,300366,312865,340767,IE
68,93,9396,13058,14091,IE
68,94,12125,16020,17719,IE
68,95,5961,6966,7270,IE
68,96,8215,7629,8041,IE
68,97,6007,7743,7557,IE
68,98,5910,6079,6666,IE
68,99,4292,5135,5150,IE-UK
68,100,5802,6442,7283,IE-UK
68,101,2642,3563,3812,IE-UK
68,102,6272,6782,7518,IE-UK
68,103,20023,16785,18577,UK
68,104,6109,7443,8241,UK
68,105,18287,22943,25683,UK
68,106,5706,4888,5471,UK
68,107,2473,2961,2944,UK
68,108,1180,1057,1161,UK
68,109,570,560,642,UK
68,110,5673,6954,7440,UK
68,111,16810,14823,15586,UK
68,112,536,465,462,UK
68,113,3181,3501,3625,IE
68,114,1612,1716,1642,IE
68,115,94,226,186,IE
69,28,12305,12472,11758,FR
69,29,4837,5040,5454,FR
69,30,6736,7156,7366,FR
