x,y,CNTR_ID,TOT_P,pp,ra,rp
0,90,FI,1161,1155674,583620,50
0,91,FI,943,1155674,583620,50
0,92,FI,3870,767280,281653,36
0,93,FI,53308,743281,282179,37
0,94,FI,87960,642144,284396,44
0,95,FI,13562,551148,286694,52
0,96,FI,7323,570573,221232,38
0,97,FI,633,551680,237897,43
0,98,FI,647,546778,220183,40
0,99,FI,1530,511698,110689,21
0,100,FI,297,394355,175560,44
0,101,FI,770,356297,124024,35
0,102,FI,4561,316423,109383,34
0,103,FI,343,341050,150510,41
0,104,FI,26,473568,294407,62
0,105,FI,229,,,
0,106,FI,302,450786,228528,50
0,107,FI,1685,450786,228529,50
0,108,FI,27,,,
0,109,FI,129,,,
0,110,FI,24,,,
0,111,FI,552,321153,201927,62
0,112,FI,311,270351,27930,10
0,113,FI,218,,,
0,114,FI,73,,,
0,115,FI,156,110546,24215,21
0,116,FI,1698,110546,24215,21
0,117,FI,339,,,
0,118,FI,52,,,
0,119,FI,50,93787,11049,11
0,120,FI,2040,93787,11049,11
0,121,FI,167,,,
0,122,FI,25,,,
0,125,FI,2,,,
1,0,RO-RS,21305,4592091,1676126,36
1,1,RO-RS,26198,3708814,1715387,47
1,2,HU-RO,28674,3584022,1720934,48
1,3,HU-RO,17435,,,
1,4,HU,18164,3500278,1314372,37
1,5,HU,12434,3500278,1314372,37
1,6,HU,15575,,,
1,7,HU,19334,,,
1,8,HU,3934,,,
1,9,HU,33961,,,
1,10,HU,5333,,,
1,11,HU,7248,,,
1,12,HU,32607,4089976,1933242,47
1,13,HU,22403,4089976,1933242,47
1,14,HU,28752,3996544,1563742,39
1,15,HU,20718,3996544,1563742,39
1,16,HU-SK,38956,4117334,1777688,43
1,17,SK,269839,4526412,1771623,39
1,18,SK,83104,4504516,1797454,40
1,19,SK,44417,4793811,2042546,42
1,20,SK,28463,5332331,1896007,35
1,21,PL-SK,6844,5872213,1775232,30
1,22,PL,38014,5743985,2613286,45
1,23,PL,90857,5920079,3198331,53
1,24,PL,47524,5934808,3560245,60
1,25,PL,46842,5819592,2601739,45
1,26,PL,38992,6114362,2546266,41
1,27,PL,70594,5799067,2250777,38
1,28,PL,66581,5457000,2559360,47
1,29,PL,18690,5186654,2505171,48
1,30,PL,16088,4962876,2428815,49
1,31,PL,30244,4898939,2363932,48
1,32,PL,77012,6715546,2377668,35
1,33,PL,33564,6708084,3219193,47
1,34,PL,23582,6408454,3838514,59
1,35,PL,18386,6222391,3526235,56
1,36,PL,88900,6086364,3510468,57
1,37,PL,34058,5738298,3425704,60
1,38,PL,32886,5515858,3179990,57
1,39,PL,10876,5252606,2580087,49
1,40,PL,14716,4920069,2724398,55
1,41,PL,22539,3972438,2198534,55
1,42,PL,10646,2460728,1359200,54
1,43,PL,5387,2339149,1328267,57
1,44,PL,5781,2133664,1372748,64
1,45,PL,25774,2071505,1367960,66
1,46,PL,10060,1941523,781481,40
1,47,PL,13493,1876761,750125,40
1,48,PL,10261,1744641,746980,42
1,49,LT-PL,5882,1650365,876723,53
1,50,LT,11828,1602906,918233,57
1,51,LT,15277,1591335,917724,57
1,52,LT,11505,1561671,765643,48
1,53,LT,6267,1689344,976552,58
1,54,LT,4883,1677886,1227120,73
1,55,LT,14403,1767331,1260940,71
1,56,LT,5264,1831991,1083886,59
1,57,LT,8863,1696794,776505,45
1,58,LT,108980,2007749,805144,40
1,59,LT,5465,2007749,805144,40
1,60,LT-LV,8587,1989867,1380416,69
1,61,LV,6016,1944589,1392806,71
1,62,LV,62170,1868355,1364159,72
1,63,LV,17214,1730647,1261107,72
1,64,LV,32888,1716654,1230788,71
1,70,EE,439,,,
1,71,EE,1051,342634,99999,29
1,72,EE,5322,840827,458966,54
1,73,EE,2637,812107,568862,70
1,74,EE,2327,805893,652330,81
1,75,EE,5228,823172,676135,82
1,76,EE,7289,802251,661839,82
1,77,EE,129688,775794,651368,84
1,78,EE,344150,746578,625158,83
1,79,EE,10,714350,605628,84
1,81,,,1897114,2040220,107
1,82,FI,646059,2010306,2177985,108
1,83,FI,189292,2111347,2159272,102
1,84,FI,53711,2226514,2088260,93
1,85,FI,12940,2325114,1911783,82
1,86,FI,6961,2429167,1959053,80
1,87,FI,26510,2435839,1792136,73
1,88,FI,6586,1483916,423675,28
1,89,FI,2052,1381631,434968,31
1,90,FI,1300,1192629,438537,36
1,91,FI,895,1024396,429106,41
1,92,FI,597,553381,385508,69
1,93,FI,3386,577430,326252,56
1,94,FI,13146,585626,302490,51
1,95,FI,5683,587339,301828,51
1,96,FI,2289,592405,268247,44
1,97,FI,760,571831,215793,37
1,98,FI,1578,543159,225480,41
1,99,FI,2345,464227,200070,43
1,100,FI,1568,396857,182122,45
1,101,FI,1333,366958,161671,44
1,102,FI,4178,355585,169123,48
1,103,FI,792,338856,199834,58
1,104,FI,782,,,
1,105,FI,1058,,,
1,106,FI,260,369965,72213,19
1,107,FI,148,369965,72213,19
1,108,FI,111,330563,72970,22
1,109,FI,1811,330563,72970,22
1,110,FI,193,331848,17941,5
1,111,FI,207,276268,26968,10
1,112,FI,233,270351,27930,10
1,113,FI,2446,,,
1,114,FI,137,,,
1,115,FI,249,92299,31665,34
1,116,FI,337,92299,31664,34
1,117,FI,186,,,
1,118,FI,228,41679,19327,46
1,119,FI,39,41679,19327,46
1,120,FI,157,,,
1,121,FI,200,,,
1,122,FI,57,,,
1,123,FI,1,,,
2,0,RO-RS,13931,5055906,1065711,21
2,1,RO,21186,,,
2,2,RO,21186,,,
2,3,HU-RO,20377,,,
2,4,HU-RO,11582,3407437,1145041,33
2,5,HU,21030,3561770,1391713,39
2,6,HU,82192,,,
2,7,HU,13932,3680680,1348242,36
2,8,HU,14382,3680680,1348242,36
2,9,HU,24199,,,
2,10,HU,31318,,,
2,11,HU,17185,,,
2,12,HU,25459,,,
2,13,HU,25564,,,
2,14,HU,25244,,,
2,15,HU-SK,19173,,,
2,16,HU-SK,19607,3963767,1831077,46
2,17,SK,26517,3840658,1215417,31
2,18,SK,58405,4130175,1580487,37
2,19,SK,16250,4395260,1769327,40
2,20,SK,21431,4865370,1543605,31
2,21,PL-SK,6380,5115456,1902078,37
2,22,PL,70590,4994250,2245050,45
2,23,PL,85162,4899991,2521701,51
2,24,PL,94831,4904203,3353898,68
2,25,PL,205562,5151950,2590518,50
2,26,PL,24008,5531085,2399599,43
2,27,PL,34751,5667813,2338890,41
2,28,PL,82371,5413462,2366875,43
2,29,PL,23436,5108794,2298234,45
2,30,PL,59382,4817597,2318271,48
2,31,PL,38308,4727334,2324703,49
2,32,PL,35305,5414286,2289046,42
2,33,PL,16830,6005249,2574376,42
2,34,PL,24066,6088354,2225504,36
2,35,PL,54926,5898649,2168030,36
2,36,PL,23028,5792199,3181950,54
2,37,PL,13290,5834424,3147968,54
2,38,PL,13006,5147428,1804148,34
2,39,PL,14414,4944794,1520061,30
2,40,PL,14681,3866812,1439930,38
2,41,PL,16660,2811647,1477052,52
2,42,PL,12282,2316508,1447640,62
2,43,PL,13848,2006235,1245795,61
2,44,PL,21118,1943028,1172760,60
2,45,PL,5377,1967025,1121075,57
2,46,PL,38089,1842852,1106056,59
2,47,PL,37064,1899401,930625,49
2,48,LT-PL,49265,1783150,881713,49
2,49,LT-PL,9867,1649918,961132,58
2,50,LT,39270,1599904,976640,60
2,51,LT,7566,1584143,992148,62
2,52,LT,4396,1670083,906682,54
2,53,LT,6363,1700703,814772,47
2,54,LT,7442,1667872,1372005,82
2,55,LT,2929,1689141,1221480,72
2,56,LT,4710,1693479,788116,46
2,57,LT,22057,1722435,737527,42
2,58,LT,6324,2008315,762196,37
2,59,LT,3066,2048320,1226279,60
2,60,LT-LV,7691,2008488,1492724,74
2,61,LV,7296,,,
2,62,LV,13641,1781166,1370572,76
2,63,LV,61994,1730647,1261107,72
2,64,LV,529654,1716654,1230788,71
2,65,LV,4524,,,
2,67,LV,448,,,
2,68,LV,3818,1261407,363473,28
2,69,EE-LV,1902,1169631,303323,25
2,70,EE-LV,1828,692317,192850,30
2,71,EE,2950,483375,211549,43
2,72,EE,52421,877745,268084,30
2,73,EE,3511,840827,458966,54
2,74,EE,2332,867740,697899,80
2,75,EE,11889,854086,699599,82
2,76,EE,5165,824135,663578,80
2,77,EE,14130,812312,657541,81
2,78,EE,46135,758557,629142,83
2,79,EE,188,714350,605628,84
2,82,FI,493,1191681,1165022,98
2,83,FI,39156,1925537,1797315,93
2,84,FI,15680,2073091,1875478,90
2,85,FI,3508,2167116,1883688,87
2,86,FI,21917,2287097,1856048,81
2,87,FI,98170,2334631,1736809,75
2,88,FI,17657,1438022,821744,58
2,89,FI,951,1379460,693769,50
2,90,FI,2367,1192629,438537,36
2,91,FI,3144,924481,444968,49
2,92,FI,913,553381,385509,69
2,93,FI,605,553381,385509,69
2,94,FI,2522,584622,355589,60
2,95,FI,2381,589654,328279,55
2,96,FI,2144,611989,352553,57
2,97,FI,884,538538,131583,24
2,98,FI,2284,538538,131583,24
2,99,FI,724,488147,210361,43
2,100,FI,1050,407512,201735,49
2,101,FI,9135,360154,214352,59
2,102,FI,11962,343322,207748,60
2,103,FI,1069,334044,159524,48
2,104,FI,260,,,
2,105,FI,28884,194973,95470,48
2,106,FI,5672,333016,77123,25
2,107,FI,598,369965,72213,19
2,108,FI,226,330563,72970,22
2,109,FI,101,330563,72970,22
2,110,FI,168,331848,17941,5
2,111,FI,215,331848,17941,5
2,112,FI,300,,,
2,113,FI,426,,,
2,114,FI,281,59477,26569,44
2,115,FI,341,56767,22790,39
2,116,FI,661,,,
2,117,FI,928,,,
2,118,FI,222,41679,19327,46
2,119,FI,27,41679,19327,46
3,0,RO,155719,5055906,1065711,21
3,1,RO,231443,,,
3,2,RO,13965,,,
3,3,RO,177493,,,
3,4,HU-RO,27359,3281536,1374853,41
3,5,HU-RO,20802,3464559,1188901,34
3,6,HU-RO,33581,,,
3,7,HU-RO,7605,3680680,1348242,36
3,8,HU,10251,3680680,1348242,36
3,9,HU,20989,,,
3,10,HU,49868,,,
3,11,HU,221035,,,
3,12,HU,27469,3837354,1417289,36
3,13,HU,131851,3837354,1417289,36
3,14,HU,31887,,,
3,15,HU-SK,30463,,,
3,16,HU-SK,18957,3384154,1234608,36
3,17,SK,78376,3660478,1200374,32
3,18,SK,65342,3660478,1200374,32
3,19,SK,23917,4391454,1648043,37
3,20,PL-SK,11378,4354899,1545942,35
3,21,PL-SK,5565,4361032,1478134,33
3,22,PL,65143,4436773,1862354,42
3,23,PL,49592,4339771,2222619,50
3,24,PL,47151,4321729,2706307,62
3,25,PL,88849,4656861,2552109,55
3,26,PL,51293,4914376,2241427,45
3,27,PL,34977,5290319,2319538,44
3,28,PL,13105,5084111,2440037,48
3,29,PL,34392,4664245,2242053,48
3,30,PL,27840,4582816,2272889,49
3,31,PL,175823,4389346,2325247,53
3,32,PL,248006,4263621,2241254,52
3,33,PL,49550,4533417,1997589,44
3,34,PL,19630,4805819,1906321,40
3,35,PL,32895,5302696,1967847,37
3,36,PL,31357,4947181,2274365,45
3,37,PL,20497,4716423,1150441,24
3,38,PL,26153,3666133,1285971,37
3,39,PL,7165,2982950,1263953,44
3,40,PL,12345,2478335,1180573,47
3,41,PL,24751,,,
3,42,PL,322280,1943512,1338661,68
3,43,PL,26515,1961971,1269840,64
3,44,PL,11097,1853809,1200876,64
3,45,PL,16203,1872719,1103941,58
3,46,PL,4149,1780620,1091178,61
3,47,LT-PL,4414,1854559,857562,46
3,48,LT-PL,13613,1875482,874860,46
3,49,LT-PL,9209,1651990,1010227,61
3,50,LT,15727,1781249,1063475,60
3,51,LT,13038,1714604,1037939,61
3,52,LT,9424,1835615,996609,54
3,53,LT,15039,1990915,1036138,52
3,54,LT,6122,1881449,1228692,65
3,55,LT,6668,1988437,1288036,64
3,56,LT,6266,1701523,1012977,59
3,57,LT,4744,1735251,769596,44
3,58,LT,6784,2135286,758509,35
3,59,LT,6851,2109484,1098235,53
3,60,LT-LV,5418,1992899,1500597,75
3,61,LV,18322,1941630,1483420,76
3,62,LV,9557,1931960,1417361,73
3,63,LV,44780,1720283,1261977,73
3,64,LV,121248,1599981,1263051,79
3,65,LV,18979,1478407,1133534,76
3,66,LV,9995,1478407,1133534,76
3,67,LV,10689,,,
3,68,LV,2196,1261407,363473,28
3,69,EE-LV,2275,1169631,303323,25
3,70,EE-LV,716,692317,192850,30
3,71,EE,2980,483375,211549,43
3,72,EE,266,891925,194767,21
3,73,EE,2150,1064191,261631,24
3,74,EE,3552,979068,493974,52
3,75,EE,1635,873991,723191,82
3,76,EE,2657,928991,679184,73
3,77,EE,7171,865829,660448,76
3,78,EE,5909,826361,638042,77
3,79,EE,1150,,,
3,82,FI,22,18,18,100
3,83,FI,8846,1717971,1599603,94
3,84,FI,6069,1995265,1836050,92
3,85,FI,3562,2065746,1865663,90
3,86,FI,2731,2168375,1858435,85
3,87,FI,5673,2043158,1606848,78
3,88,FI,455,1373707,1379586,100
3,89,FI,761,1141738,975633,82
3,90,FI,1509,871943,566082,64
3,91,FI,550,774093,477222,61
3,92,FI,500,596373,348621,58
3,93,FI,3859,600892,352181,58
3,94,FI,875,591146,407342,68
3,95,FI,1113,593230,369126,62
3,96,FI,5319,582722,368228,63
3,97,FI,1691,563472,228306,39
3,98,FI,2067,532063,0,0
3,99,FI,3412,410815,234636,56
3,100,FI,2462,387214,217071,56
3,101,FI,4768,347851,230018,66
3,102,FI,2666,349273,230348,65
3,103,FI,232,333338,153612,46
3,104,FI,29,,,
3,105,FI,996,194973,95470,48
3,106,FI,2425,194973,95470,48
3,107,FI,1078,,,
3,108,FI,1617,,,
3,109,FI,201,115612,21528,18
3,110,FI,267,115612,21528,18
3,111,FI,174,,,
3,112,FI,127,53868,32949,61
3,113,FI,343,53868,32949,61
3,114,FI,204,59477,26569,44
3,115,FI,822,53316,23250,44
3,116,FI,10772,42054,24752,58
3,117,FI,339,,,
3,118,FI,22,,,
4,0,RO,13787,2833876,1628253,57
4,1,RO,16142,2833876,1628253,57
4,2,RO,7175,2964348,1598979,53
4,3,RO,19276,2965247,1579110,52
4,4,RO,33014,3174347,1575154,49
4,5,RO,16488,3387855,1096941,32
4,6,HU-RO,12173,,,
4,7,HU-RO,27924,,,
4,8,HU-RO,29101,,,
4,9,HU-RO,11898,3473351,1804449,51
4,10,HU-RO,17726,3487748,1801554,51
4,11,HU,25958,3614926,1642609,45
4,12,HU,22646,3663609,1905883,51
4,13,HU,37865,3814723,1422473,36
4,14,HU,33322,3351030,1044644,31
4,15,HU-SK,45721,3309643,1092489,33
4,16,HU-SK-UA,39326,3333786,1178717,35
4,17,SK-UA,20479,3302402,1156182,35
4,18,SK,18458,3549105,1191076,33
4,19,SK,31296,,,
4,20,PL-SK,1832,3704755,890540,23
4,21,PL,11533,3957351,1095500,27
4,22,PL,39460,4250463,1609825,38
4,23,PL,9872,3867553,1955909,50
4,24,PL,35541,3818097,2336739,61
4,25,PL,69042,4150380,2313743,56
4,26,PL,46349,4757314,2223087,46
4,27,PL,17330,4412616,2162026,48
4,28,PL,43508,4373689,2159332,49
4,29,PL,18044,4324169,2074834,47
4,30,PL,15788,4212498,2059760,48
4,31,PL,44031,3972817,1976515,49
4,32,PL,69523,3754847,1966096,52
4,33,PL,14497,3546129,1765722,50
4,34,PL,23260,3329134,1697066,51
4,35,PL,11023,3022400,1539294,51
4,36,PL,69587,3194758,1449903,45
4,37,BY-PL,16804,4499951,1112334,25
4,38,BY-PL,4423,2364103,1196724,50
4,39,BY-PL,6830,2388348,1204624,50
4,40,PL,32112,2049755,1060894,51
4,41,PL,5747,1841802,991029,54
4,42,PL,24967,1801118,1075783,59
4,43,PL,18707,1760390,1134635,63
4,44,PL,27068,1790009,1213186,67
4,45,BY-PL,7508,1794701,1070934,59
4,46,BY-PL,3729,1738309,1045386,60
4,47,BY-LT-PL,972,1865267,806431,43
4,48,LT-PL,4437,1915879,748430,39
4,49,LT,7938,1944399,982577,51
4,50,LT,6964,2068630,1045719,50
4,51,LT,14130,2079603,1085516,52
4,52,LT,154871,2184196,1657291,76
4,53,LT,200578,2271706,1130052,49
4,54,LT,5943,2227900,1300749,58
4,55,LT,27690,2249488,1140659,51
4,56,LT,6276,1752928,1205910,69
4,57,LT,100194,1655965,1284322,77
4,58,LT,6477,2273685,754490,33
4,59,LT,12989,2209387,814102,37
4,60,LT-LV,4752,1985105,1360605,68
4,61,LT-LV,4031,1923238,1354319,70
4,62,LV,4804,1927618,1412023,73
4,63,LV,33441,1720283,1261977,73
4,64,LV,5511,1575217,1234535,78
4,65,LV,23572,1491819,1139297,76
4,66,LV,4267,1497631,1041682,69
4,67,LV,2732,1470624,978426,66
4,68,LV,2833,1294968,268783,20
4,69,LV,4663,1173519,268428,23
4,70,EE-LV,1474,995805,272556,27
4,71,EE-LV,3443,,,
4,72,EE,1562,,,
4,73,EE,4284,1064191,261631,24
4,74,EE,2876,1069150,283741,26
4,75,EE,17654,1067284,707305,66
4,76,EE,1864,941041,679754,72
4,77,EE,4389,884319,670945,75
4,78,EE,372,,,
4,79,EE,4986,787355,615094,78
4,80,EE,13,,,
4,83,FI,76,1919825,1354836,70
4,84,FI,9214,1954754,1746541,89
4,85,FI,3436,1958536,1724648,88
4,86,FI,5653,1941938,1411312,72
4,87,FI,26068,1692716,883075,50
4,88,FI,1542,,,
4,89,FI,586,900962,552801,61
4,90,FI,4987,856327,469221,54
4,91,FI,3449,831670,415705,50
4,92,FI,998,605558,329353,54
4,93,FI,1690,598451,326411,54
4,94,FI,1130,596661,367280,61
4,95,FI,13992,601711,356989,59
4,96,FI,741,605487,321760,53
4,97,FI,3574,562732,279465,49
4,98,FI,91957,550658,258411,46
4,99,FI,20251,394203,264813,67
4,100,FI,2586,372185,211789,57
4,101,FI,2331,358894,212813,59
4,102,FI,184,348008,215887,62
4,103,FI,59,273123,84031,30
4,104,FI,96,273123,84031,30
4,105,FI,7343,,,
4,106,FI,801,,,
4,107,FI,144,,,
4,108,FI,226,,,
4,109,FI,434,113136,25290,23
4,110,FI,5414,113136,25290,23
4,111,FI,139,51538,14739,28
4,112,FI,138,53449,29677,55
4,113,FI,56,53868,32949,61
4,114,FI,51,,,
4,115,FI,205,42054,24752,58
4,116,FI,241,42054,24752,58
4,117,FI,76,,,
5,0,RO,11356,2524109,852149,33
5,1,RO,12524,,,
5,2,RO,1172,,,
5,3,RO,12620,2989546,1042258,34
5,4,RO,10223,2941617,1062981,36
5,5,RO,18639,2928535,1068637,36
5,6,RO,11523,,,
5,7,RO,14355,,,
5,8,RO,228044,,,
5,9,RO,20841,,,
5,10,HU-RO,26432,3363111,1662823,49
5,11,HU-RO,23970,3363111,1662823,49
5,12,HU-RO,15542,3315706,1350283,40
5,13,HU,51445,3621597,1466717,40
5,14,HU,33393,,,
5,15,HU-UA,20360,,,
5,16,HU-UA,1839,2670126,1066754,39
5,17,SK-UA,632,2670126,1066754,39
5,18,SK-UA,1141,,,
5,19,SK-UA,3194,,,
5,20,PL-SK-UA,1263,3147767,461082,14
5,21,PL-UA,6118,2598714,591515,22
5,22,PL-UA,15392,3189540,1225312,38
5,23,PL-UA,10455,3100818,1329779,43
5,24,PL,101419,3415068,2107885,61
5,25,PL,78853,3595981,2116265,58
5,26,PL,8989,3970628,1785495,45
5,27,PL,20893,3970628,1785495,45
5,28,PL,13431,3729202,1863589,50
5,29,PL,24890,3571080,1826940,51
5,30,PL,20864,3352640,1878330,56
5,31,PL,33098,3202994,1866676,58
5,32,PL,19250,3074697,1760408,57
5,33,PL,8806,2594004,1584563,61
5,34,PL,6255,2636747,1409204,53
5,35,PL,9860,2495606,1112804,44
5,36,PL,16405,2379407,825814,34
5,37,BY-PL,6386,2652625,787145,29
5,38,BY-PL,27,1919120,729090,37
5,39,BY-PL,3389,1823864,908724,50
5,40,BY-PL,25032,1696792,826308,48
5,41,PL,7164,1585044,810474,50
5,42,PL,9068,1534640,860497,55
5,43,BY-PL,4613,1306230,662441,50
5,44,BY-PL,3155,1507233,767732,50
5,45,BY-PL,1715,1545544,787801,50
5,47,BY-LT,611,,,
5,48,LT,19917,2225626,611376,28
5,49,LT,3956,2062878,989140,48
5,50,LT,60972,2037950,1214315,59
5,51,LT,8315,2038090,1247117,61
5,52,LT,8686,2090447,1554516,73
5,53,LT,5423,2099415,1528110,72
5,54,LT,34937,2265073,1632708,72
5,55,LT,3275,2267750,1597758,70
5,56,LT,3182,2133689,1701575,79
5,57,LT,7137,1771196,687561,38
5,58,LT,3683,1771196,687561,38
5,59,LT,3689,2045257,966272,47
5,60,LT,15773,1995376,1214020,61
5,61,LT-LV,2610,1921272,1302074,68
5,62,LT-LV,1499,1890563,1366477,72
5,63,LV,11406,,,
5,64,LV,4725,1592982,1139974,71
5,65,LV,4010,1532705,1152308,74
5,66,LV,21315,1497795,1101906,73
5,67,LV,6313,1449285,1001500,69
5,68,LV,30518,1303691,323064,25
5,69,LV,2484,1301664,312934,24
5,70,EE-LV,5632,688649,385396,55
5,71,EE-LV,4582,687153,386576,55
5,72,EE,23508,670951,396980,58
5,73,EE,3763,695195,369216,53
5,74,EE,3936,1095037,399159,36
5,75,EE,2475,1094760,711925,65
5,76,EE,4514,1077070,660633,61
5,77,EE,7947,,,
5,78,EE,8190,940142,702820,74
5,79,EE,2915,806867,654774,81
5,83,,,1847687,1505237,81
5,84,FI,647,1847687,1505236,81
5,85,FI,9102,,,
5,86,FI,13017,1713478,1449413,84
5,87,FI,37909,1713478,1449413,84
5,88,FI,1221,,,
5,89,FI,294,870716,448597,51
5,90,FI,2192,865643,411048,47
5,91,FI,28633,811007,311058,38
5,92,FI,15007,683938,164930,24
5,93,FI,591,683938,164930,24
5,94,FI,910,,,
5,95,FI,12753,616516,337582,55
5,96,FI,6631,658266,263023,39
5,97,FI,890,619134,263589,42
5,98,FI,1762,501482,245415,49
5,99,FI,3047,447533,227067,50
5,100,FI,5592,440831,221884,50
5,101,FI,866,410618,182694,44
5,102,FI,1107,,,
5,103,FI,212,292615,97259,33
5,104,FI,182,273123,84031,30
5,105,FI,634,156357,67699,43
5,106,FI,308,156357,67699,43
5,107,FI,154,,,
5,108,FI,293,,,
5,109,FI,251,92011,57398,62
5,110,FI,189,92011,57398,62
5,111,FI,82,51538,14739,28
5,112,FI,183,51538,14739,28
5,113,FI,36,,,
5,114,FI,1,,,
5,115,FI,24,,,
5,116,FI,33,,,
6,0,RO,8829,2524109,852150,33
6,1,RO,53194,,,
6,2,RO,6329,,,
6,3,RO,4055,,,
6,4,RO,6686,3057743,478125,15
6,5,RO,12619,3058624,501834,16
6,6,RO,9746,3070057,495629,16
6,7,RO,18039,3087589,483823,15
6,8,RO,27363,3437921,1126654,32
6,9,RO,16752,3437921,1126654,32
6,10,RO,33100,2976314,1329807,44
6,11,RO,14261,2976314,1329807,44
6,12,HU-RO,40865,3295693,1342666,40
6,13,HU-RO,24791,2950463,998300,33
6,14,HU-UA,22892,2950463,998300,33
6,15,HU-UA,4259,,,
6,20,PL-UA,427,2598714,591515,22
6,21,PL-UA,604,2598714,591515,22
6,22,,,2778373,1063663,38
6,23,PL-UA,842,2848278,1400884,48
6,24,PL-UA,15208,2885978,1582750,54
6,25,PL-UA,12233,,,
6,26,PL,31884,3629593,1583770,43
6,27,PL,8230,3629593,1583770,43
6,28,PL,21596,3248487,1671701,51
6,29,PL,98679,3116018,1633500,52
6,30,PL,20842,2957227,1654815,55
6,31,PL,52972,2747121,1601147,58
6,32,PL,50020,2719284,1563769,57
6,33,PL,6235,2490139,1470596,59
6,34,BY-PL-UA,20845,2290755,1132279,49
6,35,BY-PL,5762,2165445,861566,39
6,36,BY-PL,7185,1970118,603039,30
6,37,BY-PL,9856,1596021,512434,32
6,40,BY-PL,2267,1444598,720458,49
6,41,BY-PL,2178,1406921,732145,51
6,42,BY-PL,1434,1323461,758035,57
6,43,BY-PL,282,1306230,662441,50
6,44,,,1306230,662441,50
6,47,BY-LT,178,,,
6,48,BY-LT,1106,2073690,633022,31
6,49,LT,2971,1930613,1135794,59
6,50,LT,4732,1949818,1468418,75
6,51,LT,4857,1945934,1515771,77
6,52,LT,22000,2062342,1611303,77
6,53,LT,14421,2096597,1536616,73
6,54,LT,4021,2172017,1578706,73
6,55,LT,26802,2209729,1617058,73
6,56,LT,3686,2211802,1418979,64
6,57,LT,2978,2015192,915177,44
6,58,LT,11276,1870134,634213,34
6,59,LT,2836,1840025,459344,24
6,60,LT-LV,1965,2060095,912566,44
6,61,LT-LV,1496,,,
