x,y,CNTR_ID,TOT_P,pp,ra,rp
4,92,EL,1783,2125,1280,60
4,93,EL,7461,,,
4,94,AL-EL,24000,,,
4,95,AL-EL,1409,1272829,247862,19
4,96,AL-EL,3276,1498338,233363,15
4,97,AL-EL,2223,1625508,260031,15
4,98,AL,7988,2620767,328306,12
4,99,AL,2043,2755521,251426,9
4,100,AL,1929,,,
4,101,AL,3097,3185341,595856,18
4,102,AL-MK,46990,3392776,1701179,50
4,103,AL-MK,55801,3703680,1845035,49
4,104,AL-MK,14527,4677662,794715,17
4,105,AL-MK,17269,4800521,549519,11
4,106,MK,4258,5316525,537288,10
4,107,AL-MK-RS,5941,5275881,1923641,36
4,108,AL-MK-RS,29529,4683383,1784462,38
4,109,RS,173750,4291577,1735901,40
4,110,RS,81139,4258942,2007621,47
4,111,RS,84923,4522253,1751953,38
4,112,RS,97158,4620503,1696718,36
4,113,RS,72822,4300271,1064850,24
4,114,RS,1843,4202814,1091288,25
4,115,RS,11391,3917455,1001351,25
4,116,RS,22383,3896675,1142510,29
4,117,RS,37601,4360305,946782,21
4,118,RS,10940,4718193,1947632,41
4,119,RS,16519,4651509,2975377,63
4,120,RS,37454,4600512,3052455,66
4,121,RS,36643,4622316,2908204,62
4,122,RS,50054,4973814,2311494,46
4,123,RO-RS,30639,4990588,1935114,38
4,124,RO-RS,13099,4634444,2302196,49
4,125,RO-RS,36480,4545023,1311218,28
4,126,RO-RS,9322,4481332,1112579,24
4,127,RO,13568,4348539,1087550,25
5,86,EL,494,,,
5,87,EL,6801,,,
5,92,EL,6091,,,
5,93,EL,10609,,,
5,94,EL,6057,,,
5,95,EL,4133,,,
5,96,EL,5736,,,
5,97,AL-EL,6750,1979659,224758,11
5,98,AL-EL,4261,1979659,224758,11
5,99,AL,6137,2873634,561013,19
5,100,AL,78433,3000847,581401,19
5,101,AL,48363,3061036,591048,19
5,102,AL-MK,15531,4191099,1111287,26
5,103,MK,52838,4191099,1111287,26
5,104,MK,5462,,,
5,105,MK,43418,4683952,1571902,33
5,106,MK,12962,,,
5,107,MK,145503,4807633,1480296,31
5,108,MK-RS,146446,4807633,1480296,31
5,109,MK-RS,11541,4185924,2148314,51
5,110,RS,97398,4383844,2906190,66
5,111,RS,159882,4521026,2425463,53
5,112,RS,182150,4567832,2339580,51
5,113,RS,68719,4316071,1852715,42
5,114,RS,17450,4134288,1271941,30
5,115,RS,11676,3994988,1201725,29
5,116,RS,22978,3659005,1398923,38
5,117,RS,103973,3559901,1543221,43
5,118,RS,49280,4171860,2575634,62
5,119,RS,83204,4506565,2594811,57
5,120,RS,24200,,,
5,121,RS,23840,4428206,2314555,51
5,122,RS,14872,4256719,1805576,42
5,123,RO-RS,26041,4424770,1748705,38
5,124,RO-RS,11446,4424770,1748705,38
5,125,RO-RS,15541,4276144,936334,21
5,126,RO-RS,3559,3040735,792254,26
5,127,RO,17242,2746479,826369,30
6,85,,,33162,29503,88
6,86,EL,10653,33162,29504,88
6,87,EL,12519,,,
6,88,EL,2540,,,
6,89,EL,3806,,,
6,90,EL,19481,,,
6,91,EL,23369,,,
6,92,EL,9192,,,
6,93,EL,7316,924690,332628,35
6,94,EL,7610,,,
6,95,EL,114001,,,
6,96,EL,2178,,,
6,97,EL,886,,,
6,98,EL,1879,,,
6,99,AL-EL,1283,2873634,561013,19
6,100,AL-EL,24562,3000847,581401,19
6,101,AL-EL,6245,3061036,591048,19
6,102,AL-EL-MK,6439,,,
6,103,MK,11898,,,
6,104,MK,2931,,,
6,105,MK,11290,4683952,1571902,33
6,106,MK,3764,,,
6,107,MK,2000,4223675,2071779,49
6,108,MK-RS,59823,4202736,2370613,56
6,109,MK-RS,41779,4288212,2765539,64
6,110,RS,88902,4383844,2906190,66
6,111,RS,24172,4508241,2578024,57
6,112,RS,5297,4589879,2379530,52
6,113,RS,2258,4316071,1852715,42
6,114,RS,1184,3997888,1448345,36
6,115,RS,18281,3748128,1243923,33
6,116,RS,11209,3462614,1515459,43
6,117,RS,20863,3332670,1920971,57
6,118,RS,17107,3464271,2205760,64
6,119,RS,7246,3784291,1738952,45
6,120,RS,5305,4436326,534267,12
6,121,RS,3234,4322201,1757507,40
6,122,RS,8402,4256719,1805576,42
6,123,RO-RS,9182,4353285,562434,12
6,124,RO,3225,4353285,562434,12
6,125,RO,12540,,,
6,126,RO,38337,3040735,792254,26
6,127,RO,52924,2746479,826369,30
7,84,EL,5727,,,
7,85,EL,11938,33162,29504,88
7,86,EL,2492,33162,29504,88
7,87,EL,1416,,,
7,88,EL,2128,,,
7,89,EL,1596,,,
7,90,EL,5896,,,
7,91,EL,8150,,,
7,92,EL,54682,,,
7,93,EL,7166,924690,332628,35
7,94,EL,8184,1223067,685002,56
7,95,EL,8061,1223067,685002,56
7,96,EL,2666,,,
7,97,EL,1972,,,
7,98,EL,1657,,,
7,99,EL,8728,,,
7,100,EL,32025,2059428,624664,30
7,101,EL,1222,2059428,624664,30
7,102,EL-MK,4989,,,
7,103,MK,85784,3436008,464491,13
7,104,MK,18894,3563115,437326,12
7,105,MK,16824,3619644,425245,11
7,106,MK,1132,4023082,1301411,32
7,107,MK,4721,4107100,1847240,44
7,108,MK,536204,4190584,2476969,58
7,109,MK-RS,24634,4404007,2543374,57
7,110,MK-RS,24413,4521572,2292780,50
7,111,RS,87512,4577550,1704232,37
7,112,RS,6457,4491664,1606313,35
7,113,RS,14354,4444990,692360,15
7,114,RS,10045,3535736,1442696,41
7,115,RS,62952,3532413,1315248,37
7,116,RS,42166,3348605,1600031,47
7,117,RS,36091,3147501,1500505,47
7,118,RS,6510,3179051,2049706,64
7,119,RS,4112,3202963,1503323,46
7,120,RS,3960,4436326,534267,12
7,121,RS,4465,4436326,534267,12
7,122,RO-RS,4366,,,
7,123,RO-RS,2602,,,
7,124,RO,6731,,,
7,125,RO,3801,,,
7,126,RO,914,,,
7,127,RO,31234,2481931,958693,38
8,83,,,33863,33863,100
8,84,EL,5605,33863,33863,100
8,85,EL,17491,33863,33863,100
8,88,EL,219,,,
8,89,EL,5061,,,
8,90,EL,7990,,,
8,91,EL,8926,1184303,558968,47
8,92,EL,7533,1088320,458462,42
8,93,EL,5103,1250795,277850,23
8,94,EL,2570,1223067,685002,56
8,95,EL,1174,1223067,685002,56
8,96,EL,4813,,,
8,97,EL,3927,1884485,1349199,71
8,98,EL,17585,1869534,661033,35
8,99,EL,7474,1869534,661033,35
8,100,EL,9709,2102385,638939,30
8,101,EL,24759,2067645,712937,34
8,102,EL-MK,10561,,,
8,103,MK,4294,3436008,464491,13
8,104,MK,13393,3563115,437326,12
8,105,MK,61131,3619644,425246,11
8,106,MK,6674,4023082,1301411,32
8,107,MK,29350,4142472,2367792,57
8,108,MK,25965,4092324,2389987,58
8,109,MK-RS,123157,4326991,2245023,52
8,110,MK-RS,38571,4540432,2024734,44
8,111,RS,100110,4589495,1483851,32
8,112,RS,1002,4406595,699761,16
8,113,RS,19919,4214912,853230,21
8,114,RS,105131,3501360,1293702,37
8,115,RS,40631,3327975,1385624,41
8,116,RS,208431,3247144,1485511,45
8,117,RS,3695,3071678,1164492,37
8,118,RS,5161,,,
8,119,RS,5376,2853751,0,0
8,120,RS,41655,2822311,175803,6
8,121,RS,3174,2811581,235803,8
8,122,RO-RS,8289,,,
8,123,RO-RS,2116,,,
8,124,RO,12700,,,
8,125,RO,9931,2148485,219280,10
8,126,RO,10504,2450249,375188,15
8,127,RO,6015,2494441,496774,20
9,82,EL,0,,,
9,85,EL,20993,847275,457181,53
9,86,EL,15341,,,
9,87,EL,19,,,
9,88,EL,9582,,,
9,89,EL,20214,1263459,544780,43
9,90,EL,62195,1334545,227573,17
9,91,EL,3051,,,
9,92,EL,3805,,,
9,93,EL,3757,1348850,208086,15
9,94,EL,3599,1459380,453441,31
9,95,EL,4475,,,
9,96,EL,11875,,,
9,97,EL,3377,1884485,1349199,71
9,98,EL,2999,,,
9,99,EL,10188,3000592,1657778,55
9,100,EL,43330,2437801,839855,33
9,101,EL,14233,2358008,723889,30
9,102,EL-MK,3662,,,
9,103,EL-MK,197,,,
9,104,MK,522,,,
9,105,MK,3192,,,
9,106,MK,8060,,,
9,107,MK,30243,,,
9,108,MK,15494,,,
9,109,MK,3991,4328438,1869600,43
9,110,MK-RS,3080,4858428,1717781,35
9,111,RS,9887,5083745,2225281,43
9,112,RS,41180,,,
9,113,RS,7674,4993262,1284092,25
9,114,RS,36112,4127829,880896,21
9,115,RS,10323,3624140,1072706,30
9,116,RS,10643,3246557,1265976,38
9,117,RS,22938,,,
9,118,BG-RS,5086,,,
9,119,BG-RS,37091,2766523,326870,11
9,120,BG-RS,15102,2771517,488650,17
9,121,RO-RS,14847,2773221,543864,19
9,122,RO-RS,11396,,,
9,123,RO-RS,19324,,,
9,124,RO-RS,9392,,,
9,125,RO,4260,2148485,219280,10
9,126,RO,175,,,
9,127,RO,0,,,
10,84,EL,33379,,,
10,85,EL,34170,908984,439601,48
10,86,EL,12231,1003236,471318,47
10,87,EL,18048,1074049,469746,43
10,88,EL,19041,,,
10,89,EL,13566,1276671,507141,39
10,90,EL,9903,1378425,215527,16
10,91,EL,2165,1554400,167220,10
10,92,EL,2915,,,
10,93,EL,3534,1535575,495866,32
10,94,EL,17878,1535575,495866,32
10,95,EL,83818,,,
10,96,EL,4085,,,
10,97,EL,5230,,,
10,98,EL,5485,,,
10,99,EL,60686,3000592,1657778,55
10,100,EL,5062,3000592,1657778,55
10,101,EL,2309,,,
10,102,EL,25808,,,
10,103,EL,18814,,,
10,104,EL-MK,221,,,
10,105,MK,35040,3627689,2091178,57
10,106,MK,20660,,,
10,107,MK,49609,,,
10,108,MK,7760,4444007,1205808,27
10,109,MK,21266,4960893,1385909,28
10,110,BG-MK-RS,20242,5516855,509114,9
10,111,MK-RS,1560,,,
10,112,RS,640,,,
10,113,BG-RS,2262,4697898,790930,16
10,114,RS,2179,4286068,886558,21
10,115,RS,16155,4015913,1036241,26
10,116,RS,2747,3785050,1361058,35
10,117,BG-RS,267,,,
10,118,BG-RS,1551,,,
10,119,BG,5208,2766523,326870,11
10,120,BG-RS,5952,2771517,488650,17
10,121,BG-RO-RS,20181,2449475,579321,23
10,122,RO-RS,14240,2303488,595311,25
10,123,RO-RS,105677,2391339,855556,35
10,124,RO,11196,2391339,855556,35
10,125,RO,14039,2460541,508343,20
10,126,RO,11893,,,
10,127,RO,314,,,
11,81,EL,4595,,,
11,82,EL,8925,,,
11,83,EL,4865,1021564,367489,35
11,84,EL,18316,1021564,367489,35
11,85,EL,11190,987058,417360,42
11,86,EL,4992,1059923,514615,48
11,87,EL,41099,1154040,566113,48
11,88,EL,183952,1292501,523468,40
11,89,EL,19839,1294355,472484,36
11,90,EL,4108,1647657,195194,11
11,91,EL,10131,1647657,195194,11
11,92,EL,3307,1732752,440104,25
11,93,EL,4321,1714681,460866,26
11,94,EL,57812,1635698,551616,33
11,95,EL,18963,,,
11,96,EL,6645,,,
11,97,EL,7083,,,
11,98,EL,8140,,,
11,99,EL,7473,,,
11,100,EL,32533,,,
11,101,EL,61587,2830167,1746188,61
11,102,EL,30830,,,
11,103,EL,6223,,,
11,104,EL-MK,1753,,,
11,105,MK,3329,3627689,2091179,57
11,106,MK,4132,,,
11,107,MK,20825,,,
11,108,MK,60231,4444007,1205808,27
11,109,BG-MK,1519,4869811,1529553,31
11,110,BG-MK-RS,2223,,,
11,111,BG-RS,6034,4770873,870151,18
11,112,BG-RS,2110,4770873,870151,18
11,113,BG-RS,3515,4182422,970945,23
11,114,BG-RS,2234,3949743,1600956,41
11,115,RS,48153,3747498,1240757,33
11,116,BG-RS,764,3723746,498536,13
11,117,BG,2257,3851436,471272,12
11,118,BG,9076,,,
11,119,BG-RO,5028,,,
11,120,BG-RO,70033,,,
11,121,BG-RO,13730,2303488,595311,25
11,122,RO,10413,2385529,710104,29
11,123,RO,8497,2438247,841559,34
11,124,RO,34683,2638206,514258,19
11,125,RO,29928,2477707,503973,20
11,126,RO,22263,,,
11,127,RO,8375,,,
12,79,,,440187,148757,33
12,80,EL,6344,440187,148757,33
12,81,EL,16574,854055,376033,44
12,82,EL,8094,854055,376033,44
12,83,EL,7320,1021564,367489,35
12,84,EL,6962,1021564,367489,35
12,85,EL,5008,,,
12,86,EL,3905,1200274,621813,51
12,87,EL,3214,1281287,620553,48
12,88,EL,13529,1365653,567020,41
12,89,EL,8527,1450176,359827,24
12,90,EL,3227,1659025,177242,10
12,91,EL,3406,1656818,181943,11
12,92,EL,10503,1717124,428623,24
12,93,EL,6197,1777617,733068,40
12,94,EL,14374,,,
12,95,EL,12629,,,
12,96,EL,16543,,,
12,97,EL,14444,,,
12,98,EL,3710,,,
12,99,EL,10695,,,
12,100,EL,7697,,,
12,101,EL,44623,2830167,1746188,61
12,102,EL,43943,,,
12,103,EL,22295,,,
12,104,EL-MK,30452,,,
12,105,MK,15859,3302036,1436747,43
12,106,MK,58949,,,
12,107,MK,5943,,,
12,108,MK,4910,4018389,514554,12
12,109,BG-MK,19713,4077510,1264376,30
12,110,BG-MK,38359,4128737,1914085,46
12,111,BG,15505,4770873,870151,18
12,112,BG,4382,3726613,1743970,47
12,113,BG,6959,3614568,1766888,48
12,114,BG-RS,5962,3660040,2101531,57
12,115,BG-RS,4361,3675012,988691,27
12,116,BG-RS,1376,3675385,309071,8
12,117,BG,5139,3800113,480045,12
12,118,BG,6605,3632670,501923,13
12,119,BG-RO,8257,,,
12,120,BG-RO,22209,,,
12,121,BG-RO,22655,2614671,761055,29
12,122,RO,10910,2546904,812979,32
12,123,RO,9477,2527588,850629,33
12,124,RO,28317,2686288,482617,17
12,125,RO,21594,3127226,568259,18
12,126,RO,96812,,,
12,127,RO,12876,2590551,432323,16
13,79,,,440187,148757,33
13,80,EL,6143,440187,148757,33
13,81,EL,16788,,,
13,82,EL,17708,,,
13,83,EL,10528,,,
13,84,EL,2513,,,
13,85,EL,3549,,,
13,86,EL,3897,,,
13,87,EL,4263,1338486,644552,48
13,88,EL,30545,1402263,553186,40
13,89,EL,4622,1517454,388168,25
13,90,EL,2155,,,
13,91,EL,4709,1586196,332436,20
13,92,EL,21532,1586196,332435,20
13,93,EL,6673,,,
13,94,EL,16219,,,
13,95,EL,8383,,,
13,96,EL,172900,,,
13,97,EL,10731,,,
13,98,EL,13307,,,
13,99,EL,76902,,,
13,100,EL,14810,,,
13,101,EL,23756,2635736,1974134,74
13,102,EL,39240,2696611,1944027,71
13,103,EL,9019,2870925,1882270,65
13,104,EL-MK,8290,2894868,1895931,65
13,105,EL-MK,5705,3199697,1243719,38
13,106,MK,36533,,,
13,107,BG-MK,10777,,,
13,108,BG-MK,7157,3771732,1527608,40
13,109,BG-MK,3886,3771732,1527608,40
13,110,BG,7850,,,
13,111,BG,14873,,,
13,112,BG,66894,3566904,1910466,53
13,113,BG,57843,3540098,2147134,60
13,114,BG,24672,,,
13,115,BG,6072,,,
13,116,BG,21955,3654254,814240,22
13,117,BG,45620,3686366,660621,18
13,118,BG,8658,3734931,428295,11
13,119,BG-RO,25737,2685105,674647,25
13,120,BG-RO,27227,2725859,825665,30
13,121,RO,15217,2616773,763008,29
13,122,RO,7515,2762451,835792,30
13,123,RO,26616,2810931,950563,33
13,124,RO,23719,2913264,846359,29
13,125,RO,15265,3225484,596631,18
13,126,RO,20930,3299619,604193,18
13,127,RO,16132,,,
14,80,EL,870,,,
14,81,EL,62014,,,
14,82,EL,3048,,,
14,83,EL,2864,,,
14,84,EL,34009,,,
14,85,EL,2883,,,
14,86,EL,3155,,,
14,87,EL,3347,,,
14,88,EL,7639,1517454,388168,25
14,89,EL,10982,1517454,388168,25
14,90,EL,14908,,,
14,91,EL,6558,,,
14,92,EL,54552,,,
14,93,EL,1977,1127411,831479,73
14,94,EL,2992,1148647,849185,73
14,95,EL,10698,1209045,899543,74
14,96,EL,9015,,,
14,97,EL,3712,,,
14,98,EL,2222,,,
14,100,EL,6845,2485006,1608589,64
14,101,EL,276705,2556567,1782136,69
14,102,EL,630247,2696611,1944027,71
14,103,EL,16307,2826288,1803278,63
14,104,EL,23301,2813628,1764795,62
14,105,BG-EL-MK,6501,2872815,627163,21
14,106,BG-EL-MK,13955,,,
14,107,BG-MK,4767,,,
14,108,BG-MK,9410,3384101,1042490,30
14,109,BG,81526,3290752,1711135,51
14,110,BG,3713,,,
14,111,BG,39380,,,
14,112,BG,4274,3311957,2626980,79
14,113,BG,1214931,3504781,2229935,63
14,114,BG,45426,3386098,1930189,57
14,115,BG,13983,3343273,1688110,50
14,116,BG,53348,,,
14,117,BG,10711,3734931,428295,11
14,118,BG,8842,3734931,428295,11
14,119,BG-RO,7394,2685105,674647,25
14,120,RO,12839,2747903,830735,30
14,121,RO,22471,2759905,860567,31
14,122,RO,267948,3047331,1117507,36
14,123,RO,37079,3015569,997389,32
14,124,RO,12405,3058277,790324,25
14,125,RO,11667,3266781,827002,25
14,126,RO,21174,3335432,562237,17
14,127,RO,24792,3397971,512666,15
15,78,EL,30,,,
15,79,EL,1806,,,
15,80,EL,5056,,,
15,81,EL,5559,652247,248114,38
15,82,EL,26433,720506,440168,61
15,83,EL,4173,,,
15,84,EL,7408,3147702,2809079,89
15,85,EL,3337,3147702,2809079,89
15,86,EL,7262,,,
15,87,EL,16944,,,
15,88,EL,863,,,
15,89,EL,5703,4910741,351473,7
15,90,EL,6940,,,
15,91,EL,12624,,,
15,92,EL,7116,,,
15,93,EL,3528,1198712,839506,69
15,94,EL,24904,1148647,849185,73
15,95,EL,122750,1209045,899543,74
15,96,EL,1052,,,
15,97,EL,576,,,
15,100,EL,15742,2485006,1608589,64
15,101,EL,68948,2485006,1608589,64
15,102,EL,33332,,,
15,103,EL,4207,2710231,1597896,58
15,104,EL,4856,2710231,1597896,58
15,105,EL,20673,,,
15,106,BG-EL,36860,,,
15,107,BG,35565,,,
15,108,BG,198,3362294,906194,26
15,109,BG,24254,3289658,1647853,50
15,110,BG,45,,,
15,111,BG,29197,,,
15,112,BG,4134,3491459,2723856,78
15,113,BG,45849,3460850,2479127,71
15,114,BG,30028,3386098,1930189,57
15,115,BG,7959,3261635,1814450,55
15,116,BG,20208,3221114,1877159,58
15,117,BG,6064,,,
15,118,BG,10337,,,
15,119,BG-RO,23490,,,
15,120,RO,21492,2785535,839391,30
15,121,RO,16037,3302575,1163990,34
15,122,RO,34900,3320788,1169093,34
15,123,RO,20170,3266280,1005880,30
15,124,RO,18729,3485978,993847,28
15,125,RO,14927,3395798,928105,27
15,126,RO,27967,3428520,740313,21
15,127,RO,36800,3497361,669094,19
16,78,EL,120,,,
16,79,EL,1123,,,
16,80,EL,6411,463165,223167,48
16,81,EL,11454,640739,246595,38
16,82,EL,3180,720506,440168,61
16,83,EL,1280,,,
16,84,EL,8127,3450390,2681693,80
16,85,EL,61055,4746111,3769194,79
16,86,EL,10671,4865465,4220095,86
16,87,EL,60766,4865465,4220095,86
16,88,EL,221,,,
16,89,EL,6952,4913132,1104477,22
16,90,EL,32273,4738113,3883782,81
16,91,EL,11821,4738113,3883782,81
16,92,EL,9242,2256391,41745,1
16,93,EL,5079,1253637,800445,66
16,94,EL,2465,,,
16,95,EL,18705,,,
16,96,EL,0,,,
16,99,EL,2369,,,
16,100,EL,24673,,,
16,101,EL,6607,,,
16,102,EL,9482,,,
16,103,EL,7227,2609952,1876190,72
16,104,EL,37275,2643280,1921568,73
16,105,EL,60071,2771898,1692777,61
16,106,BG-EL,2995,2893729,1423052,49
16,107,BG,470,,,
16,108,BG,8532,3657672,675687,18
16,109,BG,17075,3669027,480410,13
16,110,BG,8035,3503811,2447233,69
16,111,BG,11245,3503811,2447233,69
16,112,BG,15995,3626012,2753799,75
16,113,BG,5413,3619761,2401077,66
16,114,BG,3509,3828317,1810029,47
16,115,BG,31192,3221114,1877159,58
16,116,BG,5839,3600163,887660,24
16,117,BG,14111,3627398,816564,22
16,118,BG,24341,2667095,453080,16
16,119,BG-RO,9319,2667095,453081,16
16,120,RO,21805,,,
16,121,RO,21302,3318348,1173893,35
16,122,RO,16625,3458239,1243158,35
16,123,RO,85575,3485554,1223622,34
16,124,RO,24595,3531385,1054875,29
16,125,RO,35460,3569278,1195946,33
16,126,RO,18818,3791416,988724,26
16,127,RO,126346,3947530,934796,23
17,80,EL,4467,463165,223167,48
17,81,EL,8009,463165,223167,48
17,82,EL,1715,,,
17,83,EL,6181,,,
17,84,EL,303,4512214,2234829,49
17,85,EL,10541,4512214,2234829,49
17,86,EL,7281,,,
17,87,EL,38300,,,
17,88,EL,2913,,,
17,89,EL,16069,4921521,3746008,76
17,90,EL,4967,4738113,3883782,81
17,91,EL,8123,4738113,3883782,81
17,92,EL,4950,2256391,41745,1
17,93,EL,9358,2256391,41745,1
17,94,EL,4534,,,
17,95,EL,483,,,
17,98,EL,2307,,,
17,99,EL,10278,,,
17,100,EL,6894,,,
17,101,EL,11375,,,
17,102,EL,10946,,,
17,103,EL,8637,2476214,1603978,64
17,104,EL,17509,2476214,1603978,64
17,105,EL,8082,,,
17,106,BG-EL,5589,,,
17,107,BG-EL,32468,,,
17,108,BG,10747,,,
17,109,BG,1806,3696964,0,0
17,110,BG,34261,3503811,2447233,69
17,111,BG,13738,3503811,2447233,69
17,112,BG,3725,3819970,2465303,64
17,113,BG,2990,3826889,1922160,50
17,114,BG,25300,3828317,1810028,47
17,115,BG,7156,3976284,2130386,53
17,116,BG,12714,3976284,2130386,53
17,117,BG,21429,,,
17,118,BG,9623,2667095,453081,16
17,119,BG-RO,4699,2667095,453081,16
17,120,BG-RO,21518,,,
17,121,RO,20157,,,
17,122,RO,60772,,,
17,123,RO,45790,,,
17,124,RO,20270,3962657,1342662,34
17,125,RO,10068,4546774,1364312,29
17,126,RO,15990,4160428,954888,22
17,127,RO,24184,4235842,944161,22
18,77,EL,1758,,,
18,78,EL,2046,,,
18,79,EL,7337,359963,69014,19
18,80,EL,5567,378384,70896,18
18,81,EL,974,390057,72089,18
18,82,EL,404,,,
18,83,EL,4025,4259920,126241,2
18,84,EL,12676,4259920,126241,2
18,85,EL,4185,,,
18,86,EL,1227,,,
18,87,EL,10048,,,
18,88,EL,17466,,,
18,89,EL,28081,,,
18,90,EL,6072,,,
18,91,EL,855,,,
18,92,EL,7181,,,
18,93,EL,667,,,
18,94,EL,7180,,,
18,98,EL,1194,,,
18,99,EL,5240,1890233,552722,29
18,100,EL,5190,1890233,552722,29
18,101,EL,6151,,,
18,102,EL,2984,,,
