x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
2,68,ES,9500,4.3,9
2,69,ES,207,4.1,12
2,70,ES,75,10.8,20
2,72,ES,1090,4.5,25
2,73,ES,0,14.7,35
2,74,ES,4,10.5,30
2,75,ES,123,22.1,42
2,77,ES,230,24.6,52
2,78,ES,7,11.2,40
2,79,ES,181,5.1,30
2,80,ES,215,9.9,35
2,82,ES,9,27.2,48
2,83,ES,4,12.8,25
2,84,ES,61,8.3,18
2,87,ES,102,5.1,26
2,88,ES,983,3.4,31
2,89,ES,6638,2.6,37
2,91,ES,92,18.2,52
2,92,ES,0,28.2,62
2,95,ES,452,13.2,92
2,97,ES,17,35.5,77
2,98,ES,4,40.2,69
2,99,ES,4,27.5,55
2,100,ES,637,7.1,27
2,101,ES,1891,4.5,22
2,102,ES,0,4.3,18
2,103,ES,797,10.9,29
2,104,ES,2,17.4,27
2,108,ES,0,4.7,40
2,109,ES,557,3.1,43
2,110,ES,0,6.6,43
2,115,ES,361,5.3,31
2,118,ES,0,13.6,17
2,120,ES,0,18.1,27
2,122,ES,28,3.2,20
2,123,ES,0,6.4,25
2,127,ES,5951,3,32
3,67,ES,7410,2.6,4
3,68,ES,4060,4.8,6
3,69,ES,25,24.3,32
3,72,ES,2605,7.6,28
3,73,ES,14,7.8,28
3,75,ES,257,22.6,42
3,76,ES,4,25.3,45
3,77,ES,2,25.2,58
3,78,ES,808,6.8,38
3,79,ES,3889,4.6,34
3,80,ES,477,10.8,39
3,81,ES,13,32,61
3,82,ES,2,21.8,38
3,83,ES,4,31.9,44
3,84,ES,108,12.7,23
3,86,ES,0,15.1,41
3,87,ES,1113,5.3,33
3,88,ES,0,7.9,37
3,89,ES,573,4.4,35
3,90,ES,0,20,55
3,91,ES,0,47.5,82
3,92,ES,2,17.2,55
3,93,ES,0,11.4,49
3,94,ES,0,9.9,69
3,95,ES,113,7.9,82
3,96,ES,1254,5.2,87
3,97,ES,35,32,88
3,98,ES,28,48,83
3,99,ES,2,52.5,73
3,100,ES,12,23.5,44
3,101,ES,9,14.4,34
3,102,ES,1501,5.9,28
3,103,ES,25,14.3,36
3,104,ES,392,20.8,34
3,105,ES,604,11.5,29
3,106,ES,589,2.9,26
3,109,ES,1566,2.9,42
3,115,ES,1991,1.2,28
3,120,ES,0,15.2,18
3,122,ES,12225,2,21
3,123,ES,15,5,22
3,125,ES,57,6.3,23
3,126,ES,88,7,33
3,127,ES,600,4.6,30
4,66,ES,1560,5.4,14
4,67,ES,2,6,7
4,68,ES,285,1.4,9
4,69,ES,4,11.1,18
4,70,ES,5,37.9,60
4,72,ES,10,10.9,31
4,73,ES,10,9.7,29
4,74,ES,28,15.3,36
4,75,ES,287,17.5,38
4,76,ES,26,15.1,54
4,77,ES,184,18.6,55
4,78,ES,1385,1.6,36
4,79,ES,503,5.5,39
4,80,ES,475,14.1,48
4,81,ES,43,9.1,38
4,82,ES,6,14.2,39
4,84,ES,161,9.2,23
4,87,ES,59,8.7,38
4,90,ES,4,11.3,41
4,93,ES,14,10.2,48
4,96,ES,27,14.6,100
4,97,ES,114,42.9,122
4,98,ES,52,43.6,103
4,99,ES,7,48.9,99
4,100,ES,0,44.1,64
4,102,ES,740,6.7,33
4,104,ES,44,18.2,43
4,105,ES,6,11.2,28
4,107,ES,161,15.7,40
4,109,ES,446,9.3,40
4,111,ES,4,24.7,64
4,112,ES,39,28.2,61
4,120,ES,0,11.9,15
4,121,ES,0,14.6,17
4,123,ES,58,9.2,17
4,124,ES,2269,4.6,21
4,126,ES,1126,1.8,27
5,64,ES,0,2.2,27
5,65,ES,108,6.2,21
5,66,ES,814,5.7,11
5,67,ES,610,7.4,15
5,68,ES,867,6.5,11
5,69,ES,45,7.3,15
5,70,ES,1203,11.3,24
5,71,ES,213,14.5,38
5,72,ES,18,12.5,36
5,73,ES,18,11.8,34
5,74,ES,6,11.8,35
5,75,ES,8,11.5,43
5,76,ES,507,8.5,46
5,77,ES,24,9,46
5,78,ES,9854,3.1,38
5,79,ES,1906,4.9,37
5,80,ES,4,13.5,49
5,81,ES,82,7.2,42
5,82,ES,2,6.3,32
5,83,ES,48,9.7,32
5,84,ES,202,8.7,25
5,87,ES,27,16.5,46
5,90,ES,8,15,50
5,91,ES,2,4.5,42
5,92,ES,1991,3.2,42
5,93,ES,6,7.5,45
5,95,ES,0,15.8,81
5,97,ES,90,29.2,111
5,98,ES,74,40.6,114
5,102,ES,20,25.4,52
5,103,ES,417,12.8,38
5,106,ES,341,14.7,39
5,107,ES,3,6.4,30
5,108,ES,10,8.8,43
5,110,ES,337,10.4,50
5,120,ES,0,10.2,13
5,121,ES,0,9.2,12
5,122,ES,0,9.1,10
5,124,ES,13,18.1,37
5,125,ES,6005,3.4,24
5,127,ES,48,1.7,30
6,65,ES,2,20.4,29
6,66,ES,24,7.9,17
6,67,ES,25,6.6,17
6,68,ES,9157,4.5,16
6,69,ES,870,4.4,16
6,70,ES,1269,6.7,20
6,71,ES,440,4.5,40
6,72,ES,17,4.6,36
6,73,ES,2,13.4,39
6,74,ES,861,6.5,41
6,75,ES,184,9.6,46
6,76,ES,382,13.5,50
6,77,ES,387,13.6,49
6,78,ES,2163,4.1,32
6,79,ES,88,5.5,33
6,80,ES,25,14,48
6,81,ES,1336,5,42
6,82,ES,73,12.1,40
6,83,ES,23,7.1,32
6,84,ES,1034,5.3,29
6,86,ES,4,13.8,50
6,90,ES,5,18.1,57
6,91,ES,0,24.1,57
6,92,ES,243,7.7,35
6,96,ES,271,1.6,67
6,98,ES,0,32.5,97
6,99,ES,15,12.1,90
6,100,ES,45,4.7,85
6,101,ES,248,27.3,91
6,103,ES,11,6.4,43
6,104,ES,54,8.2,59
6,107,ES,351,3.8,46
6,108,ES,1294,2.7,38
6,109,ES,29,12.8,53
6,114,ES,2799,2.4,35
6,119,ES,0,13,17
6,121,ES,25212,1.8,4
6,122,ES,0,7.1,8
6,123,ES,0,10.7,12
6,125,ES,530,3.3,21
7,65,ES,1677,14.8,24
7,66,ES,501,12.6,22
7,67,ES,315,10.1,21
7,68,ES,878,4,23
7,69,ES,9160,3.3,19
7,70,ES,2,13.4,27
7,71,ES,2,10.3,36
7,72,ES,1499,3.5,38
7,73,ES,95,7.1,43
7,74,ES,60,6,45
7,75,ES,26,16.8,55
7,76,ES,9,25.1,64
7,77,ES,696,5.4,39
7,78,ES,2194,4.1,31
7,79,ES,1003,9.5,33
7,80,ES,232,12.2,40
7,81,ES,248,13.6,49
7,82,ES,411,14.1,41
7,83,ES,66,7.7,35
7,84,ES,126,6.1,31
7,86,ES,2,10.1,49
7,88,ES,128,9.2,51
7,90,ES,4,17.2,56
7,91,ES,2,27.2,61
7,92,ES,0,8.9,33
7,96,ES,250,5.2,62
7,97,ES,0,12.2,67
7,98,ES,35,14.9,70
7,99,ES,1,3.9,79
7,100,ES,49,18.6,83
7,101,ES,0,24.5,73
7,103,ES,17,4.2,46
7,104,ES,1273,4.6,51
7,107,ES,8,15.5,50
7,108,ES,209,19.4,54
7,109,ES,108,4.1,44
7,110,ES,130,0.5,44
7,111,ES,409,10.3,45
7,116,ES,3449,4.1,27
7,120,ES,4,8.4,13
7,121,ES,0,9.8,14
7,122,ES,7,6.2,9
7,123,ES,2225,4.1,14
7,124,ES,194,5.7,17
8,66,ES,246,17.1,26
8,67,ES,604,17.4,32
8,68,ES,249,7.3,24
8,70,ES,169,8.7,21
8,71,ES,98,14.7,27
8,72,ES,31,6.7,35
8,73,ES,216,4.7,39
8,74,ES,160,5.7,45
8,75,ES,57,20.1,47
8,76,ES,116,20,44
8,77,ES,242,16.3,38
8,78,ES,1376,6.9,28
8,79,ES,10125,3.7,30
8,80,ES,483,9.2,36
8,81,ES,126,17.4,43
8,82,ES,44,18.5,44
8,83,ES,17,17.3,43
8,84,ES,91,11.1,35
8,85,ES,4,6.1,45
8,86,ES,63,4,44
8,87,ES,2,16.3,55
8,89,ES,253,2.5,41
8,90,ES,8,3.6,38
8,93,ES,159,5,38
8,96,ES,666,6.8,54
8,97,ES,0,8,63
8,98,ES,0,19.4,75
8,99,ES,0,22,74
8,101,ES,1989,3.8,62
8,102,ES,0,30.8,76
8,103,ES,0,25.9,71
8,104,ES,0,21.5,66
8,105,ES,38,24.7,71
8,106,ES,312,11.8,63
8,108,ES,82,17.1,52
8,109,ES,4,21,56
8,110,ES,135,6.8,45
8,115,ES,0,17.8,41
8,116,ES,64,14.1,36
8,121,ES,19,18,22
8,122,ES,23,12.9,17
8,123,ES,0,7.9,16
9,67,ES,714,16.3,33
9,70,ES,61,16.6,31
9,71,ES,149,17.4,30
9,72,ES,196,13.4,30
9,73,ES,76,6.2,34
9,74,ES,90,13.8,46
9,75,ES,907,15.8,39
9,76,ES,226,17.2,34
9,77,ES,1135,13.1,30
9,78,ES,2706,6.4,23
9,79,ES,532,9.5,32
9,80,ES,1031,4.9,27
9,81,ES,18,12.6,34
9,82,ES,16,23.7,42
9,83,ES,48,17.4,38
9,84,ES,73,10,34
9,86,ES,1061,2.3,41
9,88,ES,4,21.4,61
9,89,ES,6,8,46
9,92,ES,0,8.3,27
9,93,ES,0,10.3,32
9,94,ES,17,21.6,33
9,96,ES,0,14.5,49
9,101,ES,51,10.3,53
9,102,ES,276,15.8,55
9,103,ES,24,9.5,52
9,104,ES,0,27,66
9,105,ES,0,20.4,67
9,106,ES,8,8.8,59
9,108,ES,113,20.8,48
9,109,ES,0,19.2,46
9,110,ES,62,15.2,42
9,113,ES,916,1.8,35
9,114,ES,0,3.9,34
9,116,ES,0,25.8,47
9,117,ES,0,10.8,33
9,118,ES,0,14.7,23
9,121,ES,0,15,21
9,122,ES,0,12.4,17
9,123,ES,1722,4.8,18
9,124,ES,4133,2.1,21
9,126,ES,1590,2.5,27
10,68,ES,1093,2.6,32
10,70,ES,865,12.6,33
10,71,ES,33,19.6,38
10,73,ES,369,7.9,31
10,74,ES,888,7.6,39
10,75,ES,82,15.5,39
10,77,ES,906,6.1,20
10,78,ES,2102,6.3,20
10,79,ES,46,11,21
10,80,ES,379,7,22
10,81,ES,111,13.4,32
10,82,ES,43,22.1,38
10,83,ES,88,13.2,32
10,84,ES,6070,5.6,30
10,85,ES,1532,5,35
10,86,ES,17,9.8,41
10,87,ES,4,27.7,58
10,89,ES,2,19.6,58
10,90,ES,0,20.2,36
10,91,ES,83,14.3,28
10,92,ES,196,13.3,25
10,96,ES,285,5.2,39
10,97,ES,386,5.8,39
10,100,ES,88,14.2,60
10,101,ES,0,15,45
10,102,ES,83,11.5,52
10,103,ES,758,5.1,46
10,104,ES,0,13.7,52
10,105,ES,776,9.5,56
10,106,ES,0,4.2,59
10,107,ES,6,19.6,70
10,108,ES,0,12.4,39
10,110,ES,0,14.2,36
10,112,ES,6,13.1,36
10,115,ES,0,9.4,32
10,116,ES,0,18.3,39
10,117,ES,0,22.7,39
10,119,ES,0,12.3,30
10,120,ES,0,8.3,25
10,121,ES,102,7.2,20
10,122,ES,356,5.8,21
10,123,ES,70,1.8,21
10,124,ES,1115,2.3,21
10,125,ES,44,8.1,26
10,127,ES,590,14.6,40
11,69,ES,2196,2.9,32
11,70,ES,4666,5.1,35
11,71,ES,2,29.1,55
11,72,ES,62,16,39
11,73,ES,2515,5.4,29
11,74,ES,207,7.6,29
11,75,ES,2522,4.8,26
11,76,ES,0,9,22
11,77,ES,438,8.5,16
11,78,ES,9679,5.2,13
11,79,ES,310,7.1,13
11,80,ES,525,12.7,18
11,81,ES,224,17.4,23
11,82,ES,62,23.2,33
11,83,ES,86,14.2,30
11,84,ES,36,10.8,31
11,85,ES,92,9.8,33
11,86,ES,8,24.5,56
11,87,ES,2,31.9,62
11,88,ES,2,45.7,69
11,90,ES,35,20.4,32
11,96,ES,161,6,29
11,97,ES,17,6.8,34
11,101,ES,7,12.7,43
11,102,ES,18,12.4,45
11,103,ES,12,14.6,46
11,104,ES,7,14.8,48
11,105,ES,98,5.2,52
11,106,ES,0,18.3,55
11,107,ES,0,21.1,64
11,109,ES,343,8.7,36
11,112,ES,448,10.5,33
11,113,ES,7,22.4,44
11,115,ES,0,14.4,35
11,116,ES,17,18.9,40
11,119,ES,0,18.2,35
11,120,ES,1537,6,26
11,122,ES,1209,2.8,25
11,124,ES,13,7.5,21
11,125,ES,5,8,22
12,71,ES,44,14.1,48
12,72,ES,2540,7.8,40
12,73,ES,3616,6.4,32
12,74,ES,900,7.7,27
12,75,ES,11188,3.3,23
12,76,ES,8625,3,23
12,78,ES,4993,3.4,8
12,79,ES,898,6,8
12,80,ES,487,11.6,15
12,81,ES,8,23.2,28
12,82,ES,27,26.1,34
12,83,ES,17,12.6,24
12,85,ES,63,10.9,24
12,86,ES,2,31.1,62
12,88,ES,2,46.7,70
12,90,ES,38,28.3,41
12,93,ES,685,4,19
12,96,ES,40,7.6,32
12,97,ES,54,9.3,37
12,98,ES,97,10.4,46
12,100,ES,785,3,49
12,104,ES,96,20.1,48
12,105,ES,0,11,39
12,106,ES,0,15.3,48
12,107,ES,23,32.3,60
12,108,ES,1,21.9,49
12,109,ES,56,8.3,32
12,110,ES,1096,3.6,27
12,111,ES,1035,2.1,22
12,112,ES,228,2.5,24
12,113,ES,22,13.3,30
12,115,ES,1802,2.7,23
12,117,ES,0,17.6,38
12,118,ES,0,8.9,30
12,120,ES,23,15.2,35
12,121,ES,617,6.6,26
12,122,ES,198,9.1,30
12,124,ES,481,9.2,24
12,126,ES,151,8.8,31
13,72,ES,1455,2.3,36
13,73,ES,10672,3.1,33
13,74,ES,3011,5.6,30
13,75,ES,1658,4.6,27
13,76,ES,432,6,26
13,78,ES,100,5.2,6
13,79,ES,463,5.7,6
13,80,ES,514,6.1,13
13,81,ES,2,8.8,19
13,83,ES,20,9.2,19
13,85,ES,550,17.2,12
13,92,ES,362,4.9,16
13,93,ES,1008,2.5,16
13,94,ES,24,9.5,25
13,98,ES,550,4.9,44
13,99,ES,638,3.8,40
13,100,ES,81,4.9,42
13,101,ES,231,5.4,36
13,102,ES,3330,3.5,33
13,103,ES,16,9.6,41
13,104,ES,504,18.8,40
13,105,ES,11,16.8,41
13,106,ES,3,18.1,41
13,107,ES,0,17.1,42
13,108,ES,0,19,43
13,109,ES,14,12.9,34
13,110,ES,459,7.8,27
13,111,ES,1043,1.9,20
13,112,ES,53,3.5,20
13,113,ES,274,10,21
13,115,ES,44,5.2,23
13,118,ES,7532,1.6,24
13,119,ES,5796,3.4,26
13,121,ES,0,9.9,33
13,122,ES,290,6.3,31
13,123,ES,1481,1.6,29
13,126,ES,347,8.1,30
14,74,ES,125,4.7,31
14,75,ES,2751,5.4,28
14,76,ES,441,7.4,21
14,77,ES,866,4.7,18
14,78,ES,23,7,8
14,79,ES,53,8,9
14,80,ES,124,4.5,19
14,81,ES,3756,1.7,16
14,82,ES,7117,3.9,16
14,85,ES,75,12.2,5
14,86,ES,0,9.9,16
14,88,ES,1125,3.4,27
14,89,ES,73,3.2,23
14,91,ES,608,9.1,19
14,92,ES,854,5.2,14
14,93,ES,75,6.8,10
14,98,ES,358,0.8,39
14,99,ES,1244,4.1,38
14,100,ES,9,16,38
14,101,ES,0,13.7,44
14,105,ES,6,11.7,34
14,106,ES,0,16.4,40
14,107,ES,0,10.6,35
14,108,ES,208,8.8,35
14,109,ES,8,6.8,32
14,110,ES,43,3.8,22
14,112,ES,62,7.5,17
14,113,ES,32,8.3,16
14,118,ES,1525,5.5,26
14,119,ES,663,6.4,27
14,120,ES,0,8.6,30
14,121,ES,0,6.7,33
14,122,ES,857,3.2,35
14,124,ES,15,7.9,34
14,125,ES,280,14,33
15,76,ES,92,8.5,25
15,77,ES,33,4.8,13
15,78,ES,7608,2.9,13
15,79,ES,1249,4,15
15,80,ES,1144,2.6,21
15,81,ES,362,6.4,19
15,82,ES,2403,4.3,14
15,83,ES,207,8.6,12
15,84,ES,0,8,3
15,85,ES,145,8.8,3
15,88,ES,890,1.2,25
15,89,ES,40,2.5,26
15,90,ES,416,7.7,27
15,93,ES,1221,4.8,7
15,94,ES,20494,2.6,5
15,95,ES,3192,2.4,14
15,96,ES,2591,5,20
15,98,ES,534,2.9,34
15,99,ES,10,8.8,40
15,102,ES,11,46.2,54
15,103,ES,1164,20,39
15,105,ES,15,11.8,31
15,106,ES,652,8.3,32
15,107,ES,0,1.5,26
15,108,ES,1217,4.5,26
15,109,ES,0,7.6,33
15,110,ES,334,1.7,20
15,111,ES,793,2.6,16
15,112,ES,150,7.2,20
15,113,ES,0,14.3,16
15,116,ES,0,10.7,23
15,117,ES,13,8.3,20
15,119,ES,298,10,29
15,120,ES,1117,5.8,35
15,121,ES,253,13.5,41
15,122,ES,23,3.4,38
15,123,ES,0,13.8,41
15,124,ES,679,10.5,37
15,126,ES,0,12.9,41
16,76,ES,240,11.3,23
16,77,ES,1289,10.4,22
16,78,ES,82,9.3,21
16,79,ES,263,6,20
16,80,ES,504,2,19
16,81,ES,796,4,16
16,82,ES,1564,7.1,13
16,83,ES,4313,4.5,8
16,84,ES,3311,5.3,5
16,85,ES,0,8.5,4
16,88,ES,156,4.7,23
16,89,ES,337,7.8,28
16,90,ES,26,12.7,33
16,93,ES,13299,1.9,4
16,94,ES,72,4.7,7
16,95,ES,9,10.1,15
16,97,ES,33,5.5,26
16,99,ES,3,26.7,58
16,101,ES,0,11.7,20
16,104,ES,0,14.6,23
16,105,ES,9,15.8,33
16,106,ES,103,5.6,28
16,107,ES,1233,2.7,25
16,108,ES,34,16.3,34
16,110,ES,1877,5,19
16,111,ES,0,2.8,14
16,112,ES,0,6.6,12
16,113,ES,0,10.3,12
16,114,ES,0,7.8,9
16,115,ES,234,10.8,18
16,116,ES,2214,4,16
16,117,ES,83,9.7,22
16,122,ES,3071,2.9,40
16,123,ES,124,6.2,37
16,124,ES,31,10.2,43
16,126,ES,125,19.7,57
16,127,ES,158,8.1,51
17,77,ES,296,6.4,24
17,79,ES,0,9.2,20
17,80,ES,0,14.9,23
17,81,ES,873,4.7,13
17,82,ES,1382,3.5,11
17,83,ES,7468,5.3,9
17,84,ES,61041,2.6,7
17,86,ES,92,10.3,14
17,87,ES,56,10.7,23
17,88,ES,584,13.3,27
17,94,ES,1322,9,11
17,97,ES,6,9.1,23
17,101,ES,44,31,39
17,106,ES,247,3,23
17,108,ES,13,6.5,20
17,111,ES,726,5.9,13
17,112,ES,993,4.7,11
17,113,ES,124,6.2,8
17,114,ES,0,6.8,8
17,115,ES,0,7,11
17,117,ES,0,8.4,20
17,119,ES,0,4.7,26
17,122,ES,16,4.9,35
17,123,ES,7,7,43
17,124,ES,0,8.9,43
17,125,ES,7,15.9,49
17,126,ES,48,9.4,50
17,127,ES,118,11.3,51
18,77,ES,2025,1.9,25
18,78,ES,29983,4.7,26
18,81,ES,0,14,22
18,82,ES,116,9.3,17
18,83,ES,1008,7.8,12
18,84,ES,1758,3.3,13
18,86,ES,65,5.4,21
18,92,ES,10973,2.8,14
18,93,ES,464,5.8,16
18,95,ES,344,6.6,16
18,96,ES,9655,3.5,20
18,101,ES,224,11.7,19
18,102,ES,2272,3.2,11
18,105,ES,0,15.3,24
18,107,ES,158,17,30
18,108,ES,172,9.9,23
18,112,ES,0,4.4,8
18,113,ES,166813,1.4,4
18,114,ES,88,5.8,10
18,115,ES,0,6.7,13
18,118,ES,0,6.6,27
18,119,ES,6255,4,27
18,120,ES,0,5.7,30
18,121,ES,7574,2,34
18,122,ES,7,5.5,35
18,123,ES,2226,2.6,40
18,124,ES,25,7.9,42
18,125,ES,219,1.9,41
18,126,ES,1,11.8,55
18,127,ES,183,12.4,49
19,78,ES,2279,8.3,30
19,79,ES,85,9.8,32
19,80,ES,32,14.2,36
19,82,ES,25,14.1,18
19,84,ES,2738,5,17
19,85,ES,148,4.7,15
19,86,ES,1002,5.1,27
19,87,ES,55,5.3,28
19,89,ES,0,11.4,34
19,90,ES,7,11.7,33
19,91,ES,61,3.4,16
19,92,ES,12,3.7,15
19,93,ES,223,1.9,15
19,96,ES,348,5.1,22
19,97,ES,0,13.7,28
19,98,ES,41,20.3,31
19,99,ES,0,16.9,27
19,101,ES,329,6.3,8
19,102,ES,25557,2.7,7
19,103,ES,0,3.6,9
19,104,ES,1098,4.3,17
19,107,ES,0,10.5,23
19,108,ES,859,3.2,16
19,109,ES,1326,6,16
19,115,ES,0,11.9,15
19,116,ES,0,8.3,16
19,117,ES,0,5.9,21
19,118,ES,0,3.5,27
19,120,ES,695,1.9,34
19,122,ES,71,12,47
19,124,ES,611,9.4,45
19,125,ES,385,3.4,45
19,126,ES,5354,3,45
20,78,ES,69,9.6,31
20,79,ES,22,7.2,29
20,80,ES,237,6.6,28
20,81,ES,32,12.1,31
20,82,ES,27,14.4,31
20,83,ES,35,11.7,25
20,84,ES,44,9,24
20,85,ES,23748,2.8,21
20,86,ES,507,4.7,27
20,90,ES,109,5.3,27
20,96,ES,9,8.4,18
20,100,ES,864,2.9,11
20,101,ES,516,4.2,8
20,102,ES,61,4.9,7
20,103,ES,473,7.7,14
20,104,ES,5710,3,14
20,105,ES,88,9.7,18
20,108,ES,866,13.8,28
20,109,ES,87,8.6,20
20,110,ES,51,16.1,24
20,111,ES,3192,2.2,11
20,114,ES,766,1.5,14
20,117,ES,548,2.9,22
20,118,ES,4666,3.1,27
20,120,ES,29,6.8,32
20,122,ES,0,8.1,40
21,79,ES,0,8.5,33
21,80,ES,201,5.8,28
21,81,ES,105,5.9,27
21,82,ES,120,12.3,28
21,83,ES,76,13.6,30
21,84,ES,73,8.6,26
21,85,ES,5477,3.9,22
21,86,ES,175,6,26
21,87,ES,249,5.4,23
21,88,ES,111,5.5,33
21,89,ES,237,9.8,28
21,90,ES,3680,2.4,23
21,91,ES,15087,2.4,19
21,92,ES,0,5.9,17
21,94,ES,14,22.6,26
21,95,ES,0,18.4,21
21,96,ES,0,11.7,16
21,97,ES,0,10.9,13
21,98,ES,154,26.2,28
21,100,ES,69,8.5,13
21,101,ES,138,6.5,10
21,102,ES,0,7,11
21,103,ES,262,8.7,18
21,104,ES,106,9.1,20
21,106,ES,0,13.2,22
21,111,ES,0,7,15
21,114,ES,279,1.9,13
21,115,ES,0,3.3,18
21,116,ES,1686,2.9,21
21,117,ES,1262,2.8,23
21,118,ES,97,1.8,21
21,119,ES,518,6.2,27
21,120,ES,148,4.8,34
21,121,ES,1437,2.9,35
21,122,ES,607,2.9,39
21,123,ES,3682,1.3,41
21,124,ES,150,1.1,37
21,126,ES,1329,5.1,44
21,127,ES,15,7.4,48
22,80,ES,1849,3.2,27
22,81,ES,840,5.7,21
22,82,ES,169,11.1,27
22,83,ES,1354,12.1,28
22,84,ES,1307,9,26
22,85,ES,53,8.7,23
22,86,ES,143,7.2,21
22,87,ES,19774,2.2,18
22,88,ES,741,4.3,24
22,90,ES,4,5.5,17
22,91,ES,240,2.5,15
22,92,ES,560,1.7,18
22,96,ES,65,5.3,11
22,98,ES,0,11.2,13
22,103,ES,694,3.3,23
22,106,ES,0,27.6,40
22,107,ES,0,10.3,23
22,108,ES,3,20.6,35
22,109,ES,0,3.5,20
22,111,ES,0,5.4,13
22,115,ES,16,9.4,22
22,116,ES,240,3.6,23
22,118,ES,96,6.5,27
22,119,ES,1182,2.6,32
22,121,ES,12,3.6,36
22,122,ES,10,3.8,39
23,80,ES,1504,7.1,25
23,81,ES,10131,3.2,21
23,82,ES,882,6.9,23
23,83,ES,3373,10.2,25
23,84,ES,251,8.5,27
23,85,ES,13,2.5,20
23,86,ES,120,6.8,20
23,87,ES,3598,4.8,16
23,88,ES,1660,3.9,14
23,89,ES,1207,2.2,16
23,90,ES,22,8.2,13
23,91,ES,1350,5.8,14
23,92,ES,4,9.6,23
23,93,ES,117,18.5,32
23,94,ES,2394,4,12
23,95,ES,40075,2.9,5
23,96,ES,840,5.1,8
23,104,ES,2028,1.8,25
23,106,ES,0,32.5,43
23,107,ES,99,6.7,27
23,108,ES,55,8.7,29
23,109,ES,542,5.7,26
23,110,ES,309,8.8,20
23,111,ES,621,0.5,19
23,114,ES,51,0.7,23
23,115,ES,1220,3.7,23
23,116,ES,35,17.2,37
23,117,ES,131,6.8,30
23,118,ES,14,5.1,31
23,120,ES,3012,3.4,36
23,121,ES,682,6.1,43
23,122,ES,821,5.7,38
23,123,ES,1016,2.2,35
23,124,ES,365,1.5,34
23,125,ES,183,7.4,36
24,80,ES,10741,2.2,23
24,81,ES,156,4.8,23
24,82,ES,42,14.5,21
24,83,ES,640,9.5,21
24,84,ES,665,4.9,25
24,85,ES,131,6.7,26
24,87,ES,352,5.6,16
24,88,ES,379,7.1,12
24,91,ES,2033,3.7,13
24,92,ES,13,4.7,18
24,93,ES,2488,2.7,21
24,94,ES,5204,4.1,13
24,95,ES,3729,3.7,8
24,99,ES,24,9.7,19
24,102,ES,4,14.8,36
24,105,ES,2446,2.5,29
24,108,ES,218,8.2,24
24,109,ES,91,8.1,25
24,111,ES,0,5.8,24
24,114,ES,401,7.6,29
24,115,ES,4,2.7,23
24,116,ES,324,8.3,32
24,117,ES,757,2.3,36
24,118,ES,1685,4,34
24,120,ES,1090,5,41
24,121,ES,4,6.1,44
24,124,ES,2211,3.1,31
24,125,ES,207,6.6,35
24,127,ES,316,20,60
25,80,ES,593,3.1,15
25,81,ES,85,4.8,18
25,82,ES,1433,7.3,15
