x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,89,ES,31333,2.3,4
2,0,ES,21,18.6,47
2,3,ES,58,4.6,39
2,4,ES,2464,2.4,39
2,6,ES,305,6.8,43
2,8,ES,491,5.8,43
2,10,ES,5226,3.2,36
2,11,ES,6155,6.7,40
2,14,ES,234,19.5,41
2,15,ES,5,21.2,48
2,16,ES,531,8.6,37
2,17,ES,12,7.3,33
2,18,ES,106,9,29
2,19,ES,171,11.4,26
2,20,ES,11,12.1,12
2,21,ES,391,9.9,8
2,22,ES,654,9.1,14
2,23,ES,138,2.2,10
2,24,ES,2927,5.4,11
2,25,ES,2352,2.6,8
2,26,ES,1004,2.6,13
2,27,ES,3623,5.5,16
2,28,ES,172,6.2,18
2,29,ES,1387,5.5,24
2,30,ES,103,7,27
2,31,ES,17,18.9,39
2,32,ES,6,22.7,43
2,34,ES,21,32.3,53
2,36,ES,82,46.9,67
2,38,ES,142,36.2,96
2,39,ES,11,20.7,59
2,40,ES,16,17.4,56
2,41,ES,33,16.3,54
2,44,ES,23,12.1,37
2,46,ES,7,6.4,23
2,47,ES,30,9.4,29
2,48,ES,67,12.6,30
2,49,ES,71,12.5,30
2,50,ES,282,12.6,32
2,51,ES,149,6.3,35
2,52,ES,756,2.2,31
2,53,ES,33,9.4,39
2,54,ES,174,19.2,39
2,56,ES,81,15.3,42
2,57,ES,195,14.2,32
2,58,ES,68,19.4,34
2,59,ES,89,18.1,38
2,60,ES,88,21.6,30
2,61,ES,112,17,25
2,62,ES,249,9.7,18
2,63,ES,182,5.4,16
2,64,ES,174,10.9,17
2,65,ES,115,13.4,17
2,66,ES,29,11.2,18
2,67,ES,32,17.1,27
2,68,ES,7,11.5,37
2,69,ES,47,12.3,32
2,70,ES,16,9.8,36
2,72,ES,28,25.1,38
2,73,ES,22,22.5,45
2,74,ES,193,14.9,49
2,75,ES,25,7.7,54
2,76,ES,99,2.6,61
2,77,ES,52,8.7,69
2,78,ES,64,12.4,68
2,79,ES,94,13.4,64
2,80,ES,7,28.3,78
2,82,ES,53,29.2,51
2,83,ES,231,22.5,46
2,84,ES,397,20.1,37
2,85,ES,801,6.4,23
2,86,ES,8972,3,16
2,87,ES,3508,3.9,15
2,88,ES,4578,4.5,20
2,89,ES,0,1.6,4
3,1,ES,790,2.9,39
3,2,ES,0,2.8,39
3,4,ES,0,12.3,50
3,8,ES,225,10.5,41
3,9,ES,275,8.4,39
3,10,ES,7,15.4,46
3,11,ES,24,6.5,38
3,13,ES,69,3.4,43
3,14,ES,187,11.5,46
3,15,ES,4,9,42
3,16,ES,84,9.3,41
3,17,ES,1760,3.3,35
3,18,ES,77,11.4,32
3,19,ES,46,8.9,28
3,20,ES,280,15.4,23
3,21,ES,105,17.7,20
3,22,ES,228,8.3,14
3,23,ES,2400,4,13
3,24,ES,250,9.9,14
3,25,ES,439,11.3,18
3,26,ES,33,9.4,17
3,27,ES,134,8.6,19
3,28,ES,846,10.9,23
3,29,ES,130,12.5,30
3,30,ES,92,7,25
3,31,ES,117,16.6,35
3,32,ES,158,20.3,39
3,34,ES,42,35.1,55
3,35,ES,22,34.5,55
3,36,ES,44,36.5,66
3,37,ES,16,35.7,87
3,38,ES,92,28.5,91
3,39,ES,0,25.7,86
3,40,ES,6,24,61
3,41,ES,110,15.3,51
3,43,ES,344,16,45
3,44,ES,0,10.5,39
3,45,ES,24,7.3,36
3,46,ES,70,8.8,31
3,47,ES,0,12.3,33
3,48,ES,5,12.5,37
3,49,ES,95,17.1,35
3,50,ES,3,17.4,38
3,51,ES,0,7.1,36
3,52,ES,45,6.5,35
3,53,ES,132,13.5,45
3,54,ES,41,10.4,45
3,55,ES,137,9.1,41
3,56,ES,143,6.2,33
3,57,ES,8,15.7,37
3,58,ES,4,21.8,35
3,59,ES,90,26.2,38
3,60,ES,10,26.2,34
3,61,ES,80,35.8,45
3,62,ES,172,14.9,25
3,63,ES,29,10.1,21
3,64,ES,80,15.1,22
3,65,ES,246,14.8,22
3,66,ES,68,13.2,22
3,67,ES,7,10.2,26
3,68,ES,34,3.5,28
3,69,ES,19,8.7,35
3,70,ES,259,9.8,38
3,71,ES,99,15.1,45
3,72,ES,81,17,46
3,73,ES,67,18.1,52
3,74,ES,61,19,54
3,75,ES,29,9.2,61
3,76,ES,3652,4.5,61
3,77,ES,316,7.5,63
3,78,ES,48,7,63
3,79,ES,71,8,58
3,80,ES,133,10.9,59
3,81,ES,19,20.6,69
3,83,ES,85,18.9,40
3,84,ES,174,20.3,39
3,85,ES,199,4.8,22
3,86,ES,3444,3.3,17
3,87,ES,1805,5.6,19
3,88,ES,1318,6.9,23
4,0,ES,67,10.4,42
4,3,ES,18,21.1,56
4,4,ES,245,7.9,46
4,5,ES,345,8.4,47
4,9,ES,221,14.3,45
4,10,ES,12,15.9,44
4,11,ES,86,9.3,37
4,13,ES,533,5,47
4,14,ES,318,11.5,48
4,16,ES,0,10.3,43
4,17,ES,5,6.1,34
4,18,ES,362,10.4,33
4,19,ES,696,2.2,29
4,20,ES,128,7.2,26
4,21,ES,100,15.4,24
4,22,ES,345,6.4,18
4,23,ES,100,23,31
4,25,ES,154,14.9,31
4,26,ES,126,3.5,18
4,27,ES,1434,5.7,16
4,28,ES,302,14,25
4,29,ES,24,18.5,29
4,30,ES,567,15.9,34
4,31,ES,407,14.6,33
4,32,ES,18,21.6,40
4,35,ES,123,37.1,62
4,36,ES,22,30,64
4,37,ES,97,21.8,85
4,38,ES,52,23.5,85
4,39,ES,3,39.5,75
4,40,ES,36,23,58
4,41,ES,10,23.8,57
4,42,ES,0,19.7,49
4,44,ES,19,7.9,37
4,45,ES,2121,2.1,31
4,46,ES,197,4.1,31
4,47,ES,214,8.4,35
4,48,ES,46,12.7,39
4,49,ES,67,18.1,37
4,50,ES,70,15.9,44
4,51,ES,240,14.9,47
4,52,ES,0,15.9,54
4,53,ES,45,11.6,45
4,54,ES,43,6.4,40
4,55,ES,2038,3.5,40
4,56,ES,35,7.1,38
4,57,ES,53,18.5,45
4,58,ES,91,27.9,48
4,61,ES,40,17.6,32
4,62,ES,6,11.1,22
4,64,ES,106,18.4,28
4,66,ES,119,10.8,25
4,67,ES,42,14.3,33
4,68,ES,104,10.7,36
4,69,ES,60,13.1,38
4,70,ES,106,10.6,36
4,71,ES,166,7.2,37
4,72,ES,28,8.9,44
4,73,ES,66,17,52
4,74,ES,20,10.1,59
4,75,ES,120,5.7,61
4,76,ES,5612,3.2,60
4,77,ES,78,7.2,54
4,78,ES,218,11.8,52
4,79,ES,1523,14,53
4,80,ES,15,8.4,56
4,81,ES,9,7.3,45
4,82,ES,817,4.3,48
4,83,ES,8,17,37
4,84,ES,671,14.7,35
4,85,ES,88,11.2,29
4,86,ES,1641,4,21
4,87,ES,333,6.4,17
4,88,ES,1921,4.7,27
4,89,ES,20,6.1,30
5,0,ES,1890,2.9,35
5,2,ES,485,11.3,45
5,3,ES,302,14.2,45
5,6,ES,431,1.8,49
5,7,ES,7,10.6,42
5,8,ES,499,10.9,40
5,9,ES,60,18.5,38
5,10,ES,7,19.5,39
5,11,ES,137,12.7,34
5,12,ES,1,12.9,39
5,13,ES,137,12.5,43
5,16,ES,103,6.3,47
5,17,ES,1259,5.2,41
5,18,ES,16,10.3,40
5,19,ES,174,3.9,31
5,20,ES,40,10.9,34
5,21,ES,161,15.2,27
5,24,ES,90,15.2,25
5,25,ES,162,8.6,29
5,26,ES,185,12.7,25
5,27,ES,975,8.9,20
5,28,ES,298,13.2,24
5,29,ES,29,12.6,29
5,30,ES,128,12.3,37
5,31,ES,88,8.7,41
5,32,ES,129,21.1,44
5,33,ES,16,20.4,43
5,34,ES,190,26,55
5,35,ES,36,30.5,65
5,37,ES,46,18.8,82
5,38,ES,35,17.7,81
5,39,ES,20,27.5,64
5,40,ES,17,24.2,62
5,41,ES,15,25.4,56
5,42,ES,40,17.4,48
5,43,ES,0,10.3,41
5,44,ES,20,9,39
5,45,ES,0,6,34
5,46,ES,0,7,33
5,47,ES,0,10.8,43
5,48,ES,123,18,45
5,49,ES,13,15.7,45
5,50,ES,23,16,46
5,51,ES,408,10.8,50
5,52,ES,124,14.9,52
5,53,ES,53,15.6,49
5,54,ES,272,7.7,47
5,56,ES,3,11.7,47
5,57,ES,122,18.1,50
5,60,ES,103,30.1,45
5,62,ES,84,12.5,36
5,63,ES,116,11.9,28
5,64,ES,86,15.9,34
5,65,ES,110,12.4,29
5,66,ES,53,7.4,27
5,67,ES,6164,6.1,31
5,68,ES,56,7.9,33
5,69,ES,194,10.5,32
5,70,ES,79,10.3,30
5,71,ES,659,7.8,43
5,73,ES,771,3.1,48
5,74,ES,178,7.7,54
5,75,ES,0,8.6,58
5,76,ES,0,6.2,60
5,77,ES,90,11.5,58
5,78,ES,168,11.6,50
5,79,ES,319,14.4,46
5,81,ES,32,9.2,42
5,82,ES,238,7.7,39
5,83,ES,135,7.4,28
5,84,ES,312,10.1,30
5,85,ES,547,6.1,22
5,86,ES,556,10.3,23
5,87,ES,2126,5.1,18
5,88,ES,3273,4.1,26
5,89,ES,43,8.3,32
6,0,ES,57,7.7,39
6,1,ES,412,7.5,39
6,2,ES,129,14.5,46
6,3,ES,118,15.1,46
6,5,ES,454,6.8,47
6,6,ES,142,9,45
6,7,ES,0,11.5,42
6,10,ES,530,10.4,30
6,14,ES,73,13.4,44
6,16,ES,316,9.1,50
6,17,ES,7,9.2,50
6,18,ES,90,11.4,43
6,19,ES,1,16.7,35
6,21,ES,206,14.7,27
6,23,ES,225,16.2,28
6,24,ES,129,16.3,30
6,25,ES,49,20.1,37
6,26,ES,39,8.8,30
6,27,ES,0,2.2,22
6,28,ES,49,12.6,22
6,29,ES,36,11.6,28
6,30,ES,1493,4,36
6,31,ES,25,7.2,44
6,32,ES,163,14.4,50
6,33,ES,0,23.7,49
6,34,ES,12,15.6,47
6,35,ES,45,13,56
6,36,ES,42,29.7,71
6,37,ES,28,12.5,96
6,38,ES,19,16.8,109
6,39,ES,13,24.5,66
6,40,ES,17,24.7,61
6,41,ES,11,22.8,57
6,42,ES,2,19.5,52
6,43,ES,15,18.2,49
6,44,ES,0,8.3,40
6,45,ES,4901,3,38
6,47,ES,21,12.1,46
6,48,ES,14,15,50
6,49,ES,98,10.4,46
6,51,ES,172,7.4,47
6,52,ES,0,10.1,49
6,54,ES,239,2.2,52
6,56,ES,44,15.5,51
6,57,ES,27,19.8,53
6,58,ES,142,21.9,55
6,61,ES,128,6.7,38
6,62,ES,105,4.1,39
6,63,ES,7,9.8,40
6,64,ES,146,9,33
6,65,ES,25,14.1,37
6,66,ES,34,8.9,30
6,67,ES,507,3.7,27
6,68,ES,51,7.4,28
6,69,ES,49,12.1,28
6,70,ES,110,13.3,28
6,71,ES,115,8.8,40
6,72,ES,88,5.5,41
6,73,ES,71,7,46
6,74,ES,208,11.3,52
6,75,ES,46,15.1,60
6,76,ES,0,13.1,58
6,77,ES,0,13.6,59
6,78,ES,45,15.3,55
6,79,ES,10,13.2,43
6,80,ES,1,21.9,52
6,81,ES,79,16.8,40
6,82,ES,475,11.5,34
6,83,ES,2834,4.3,23
6,84,ES,648,9.1,23
6,85,ES,2028,4.8,18
6,86,ES,6827,3.5,12
6,87,ES,3775,3,17
6,88,ES,2286,5.1,26
7,0,ES,46,15.1,45
7,7,ES,623,9.7,39
7,10,ES,8,11.3,26
7,11,ES,133,10.2,33
7,12,ES,827,0.5,37
7,13,ES,769,2.2,37
7,14,ES,68,10.9,43
7,15,ES,32,11.8,44
7,16,ES,43,18.3,50
7,18,ES,385,24.7,48
7,19,ES,27,27.6,41
7,20,ES,2,19.3,32
7,21,ES,214,16.1,28
7,22,ES,49,11.1,27
7,24,ES,108,9,33
7,26,ES,590,10.4,32
7,27,ES,1394,4.2,27
7,29,ES,99,15.7,28
7,30,ES,42,6.5,43
7,31,ES,104,7.7,44
7,32,ES,46,11.7,48
7,33,ES,41,19.1,56
7,35,ES,10,5.4,68
7,36,ES,14,7.2,70
7,37,ES,5,9.3,72
7,38,ES,60,11.3,74
7,39,ES,90,19.1,59
7,40,ES,2,18.5,56
7,41,ES,32,16,53
7,42,ES,43,12.8,47
7,43,ES,185,12.6,46
7,44,ES,9,8.7,41
7,45,ES,0,4.9,39
7,46,ES,0,6.9,44
7,47,ES,148,9.8,47
7,48,ES,52,18.8,55
7,50,ES,1745,2.3,43
7,51,ES,471,2,40
7,53,ES,550,2.4,58
7,54,ES,482,2.5,53
7,56,ES,71,33.1,66
7,57,ES,97,24.3,58
7,58,ES,59,28,61
7,59,ES,27,44.4,78
7,61,ES,35,2.7,41
7,62,ES,1105,4.4,41
7,63,ES,34,5.9,36
7,64,ES,1749,3,32
7,65,ES,29,13,38
7,66,ES,31,15,36
7,67,ES,37,15.2,32
7,68,ES,142,10.7,25
7,69,ES,171,9.4,22
7,70,ES,65,14.2,31
7,71,ES,71,4.9,40
7,72,ES,593,3.5,37
7,73,ES,83,7.9,40
7,74,ES,45,14,50
7,75,ES,78,10.8,49
7,76,ES,14,15.5,54
7,77,ES,88,8.9,50
7,78,ES,16,9,39
7,79,ES,878,7.9,38
7,80,ES,51,14.3,40
7,81,ES,200,9.4,40
7,82,ES,1684,6.6,34
7,83,ES,97,11.5,28
7,84,ES,526,7.6,20
7,85,ES,5492,4.8,15
7,86,ES,15847,3.6,7
7,87,ES,10447,2.5,17
8,0,ES,111,12.6,39
8,3,ES,90,8.8,52
8,4,ES,325,9.8,52
8,5,ES,16,10.4,48
8,6,ES,45,11.7,48
8,8,ES,626,2.9,32
8,10,ES,75,15.6,28
8,11,ES,23,13.7,35
8,12,ES,3,3,38
8,13,ES,0,1.5,34
8,14,ES,9,16.2,48
8,19,ES,43,28.3,40
8,20,ES,1417,21,33
8,21,ES,11,21,39
8,22,ES,173,12.4,42
8,23,ES,377,4.5,34
8,24,ES,2,14,42
8,25,ES,7,21.9,43
8,27,ES,0,14.5,36
8,28,ES,0,11.8,34
8,29,ES,65,16.2,31
8,31,ES,158,9.6,41
8,32,ES,17,12.7,50
8,33,ES,10,16.1,55
8,34,ES,15,11.6,57
8,35,ES,26,15.8,65
8,36,ES,415,2.3,66
8,37,ES,12,11.1,75
8,38,ES,56,16.4,87
8,39,ES,0,15.9,54
8,40,ES,31,11.2,49
8,41,ES,0,6.8,45
8,42,ES,36,8.6,46
8,43,ES,2,6.6,39
8,45,ES,110,18.7,49
8,46,ES,0,9.1,36
8,48,ES,37,16.6,48
8,49,ES,159,5.5,43
8,50,ES,431,1.6,38
8,51,ES,346,2.3,37
8,53,ES,470,8.3,56
8,54,ES,1690,2,56
8,56,ES,29,24.2,64
8,57,ES,104,27.9,62
8,61,ES,101,14.2,49
8,62,ES,0,31.7,49
8,63,ES,58,9.3,30
8,64,ES,77,6.7,28
8,65,ES,737,8.9,32
8,67,ES,87,14.3,31
8,68,ES,14,10.4,23
8,69,ES,287,8.2,20
8,70,ES,17,22.4,42
8,71,ES,28,8.4,33
8,72,ES,158,6.4,33
8,73,ES,35,6.7,37
8,74,ES,6,17.2,42
8,76,ES,219,5.6,45
8,77,ES,43,5.2,46
8,78,ES,11,7.1,38
8,79,ES,1912,4.3,34
8,80,ES,175,9.5,32
8,81,ES,54,9,40
8,82,ES,539,9.1,35
8,83,ES,23,11.7,31
8,84,ES,945,6,22
8,85,ES,927,7,18
8,86,ES,936,8.8,13
9,1,ES,165,7.9,45
9,2,ES,76,1.6,44
9,3,ES,106,9.6,51
9,5,ES,41,2.1,45
9,6,ES,132,4.5,42
9,7,ES,119,8.9,38
9,8,ES,38,9.7,32
9,9,ES,239,7.9,27
9,10,ES,13,13.3,24
9,12,ES,77,6.9,33
9,14,ES,0,10.7,42
9,15,ES,31,17.2,47
9,17,ES,515,21.1,52
9,18,ES,138,24.8,49
9,20,ES,59,24,38
9,21,ES,80,21.6,45
9,22,ES,103,14,45
9,23,ES,21,8.9,39
9,24,ES,0,14.4,46
9,25,ES,100,20.1,52
9,26,ES,96,16.5,43
9,27,ES,38,12.6,39
9,28,ES,92,12.1,33
9,29,ES,58,8.9,29
9,30,ES,332,11,40
9,31,ES,0,7.5,40
9,32,ES,99,11.1,44
9,33,ES,61,15.7,50
9,34,ES,11,12.7,63
9,35,ES,58,8.6,62
9,36,ES,32,10.2,69
9,37,ES,4,13.1,77
9,38,ES,23,17.2,55
9,39,ES,24,20.5,57
9,40,ES,0,9.9,48
9,41,ES,35,7.7,46
9,42,ES,731,3.9,41
9,43,ES,136,6.1,39
9,44,ES,52,14.2,47
9,45,ES,0,18.3,37
9,46,ES,3,10.8,31
9,47,ES,4,25.2,37
9,48,ES,36,17,46
9,49,ES,117,11.1,35
9,53,ES,349,11.3,57
9,55,ES,158,16.2,73
9,57,ES,133,33.4,77
9,59,ES,0,14.1,44
9,60,ES,0,8.6,39
9,61,ES,230,3.3,34
9,63,ES,38,12.3,26
9,64,ES,356,10.7,25
9,65,ES,147,6.4,26
9,66,ES,35,15.3,23
9,67,ES,76,13.5,24
9,68,ES,426,2.5,13
9,69,ES,4,17.4,21
9,71,ES,19,11.5,28
9,73,ES,28,9,34
9,74,ES,208,10.2,35
9,75,ES,22,12.6,37
9,76,ES,56,5.8,41
9,78,ES,0,13.4,41
9,79,ES,63,8.9,34
9,80,ES,499,6.4,27
9,81,ES,0,16.3,37
9,82,ES,528,5.4,36
9,83,ES,447,5.7,34
9,84,ES,231,8.8,24
9,85,ES,729,5.5,16
9,86,ES,376,9.8,16
10,0,ES,213,11.6,37
10,5,ES,292,2,43
10,8,ES,19,16.2,27
10,9,ES,79,17.9,27
10,10,ES,46,15.3,19
10,11,ES,59,14.6,25
10,12,ES,27,5.6,29
10,13,ES,36,8.1,33
10,14,ES,96,13.5,38
10,16,ES,196,18.5,46
10,18,ES,30,21.9,46
10,19,ES,326,18,41
10,21,ES,282,19.8,46
10,22,ES,16,23,51
10,23,ES,46,21,52
10,25,ES,3,7.5,48
10,26,ES,40,5.5,46
10,27,ES,59,9,39
10,28,ES,68,22.7,46
10,30,ES,83,5.9,32
10,31,ES,32,3.7,36
10,32,ES,32,18.6,63
10,33,ES,41,13.7,59
10,34,ES,9,15.6,60
10,35,ES,0,13,59
10,36,ES,17,11.6,70
10,37,ES,10,12.4,68
10,39,ES,10,20.5,50
10,40,ES,10,11.3,50
10,41,ES,19,5.5,45
10,42,ES,2,9.6,39
10,43,ES,87,9.7,36
10,44,ES,71,12.3,36
10,45,ES,0,18.1,36
10,46,ES,144,17.6,31
10,47,ES,53,21.4,32
10,48,ES,60,21.6,32
10,49,ES,322,11.7,28
10,52,ES,1720,2.5,42
10,53,ES,1111,1,45
10,57,ES,55,45.6,72
10,60,ES,34,10.2,40
10,61,ES,1994,7.4,36
10,62,ES,375,10.7,31
10,63,ES,119,7,24
10,64,ES,260,5.9,20
10,65,ES,348,4.4,21
10,66,ES,173,10,17
10,67,ES,47,5.9,16
10,68,ES,112,8.8,14
10,69,ES,144,8.8,11
10,70,ES,185,14.3,15
10,71,ES,74,16.5,20
10,72,ES,15,8.6,25
10,73,ES,252,3.3,28
10,74,ES,34,10.1,33
10,75,ES,31,12.2,38
10,76,ES,16,10.3,40
10,77,ES,0,13.3,37
10,78,ES,9,12.5,36
10,79,ES,123,6.9,30
10,80,ES,152,8.5,28
10,81,ES,7929,9.1,28
10,82,ES,884,6.5,31
10,83,ES,0,12,35
10,84,ES,5126,5.7,17
10,85,ES,25463,3.9,19
11,1,ES,139,8.7,39
11,2,ES,375,8.6,39
11,3,ES,195,11.4,43
11,4,ES,216,11.3,46
11,6,ES,385,7.2,40
11,8,ES,38,18.5,33
11,9,ES,35,17.6,29
11,10,ES,16,20.5,22
11,11,ES,75,11.3,23
11,12,ES,24,9.8,27
11,14,ES,70,23.7,47
11,15,ES,154,10.4,38
11,17,ES,236,12.5,40
11,20,ES,154,23.9,48
11,21,ES,60,31.8,57
11,23,ES,107,17.1,55
11,24,ES,1056,6.5,56
11,25,ES,122,11.2,55
11,26,ES,1492,4.3,44
11,27,ES,34,4.5,44
11,28,ES,41,19,41
11,29,ES,0,18,40
11,30,ES,79,20.7,45
11,31,ES,72,9.8,42
11,32,ES,148,4.1,48
11,33,ES,3538,5.2,50
11,34,ES,14,12.8,58
11,35,ES,13,14.7,59
11,36,ES,58,18.8,68
11,37,ES,29,18.6,43
11,38,ES,0,20.3,43
11,39,ES,13,23.4,50
11,40,ES,44,13,52
11,41,ES,21,20.8,43
11,42,ES,25,11.5,35
11,43,ES,32,8.7,32
11,44,ES,55,6.6,30
11,45,ES,25,10.6,32
11,46,ES,0,15.9,28
11,47,ES,42,21.7,27
11,49,ES,43,14.7,29
11,51,ES,8,24.5,50
11,57,ES,78,38.2,62
11,61,ES,33,17.2,36
11,62,ES,137,7.8,27
11,63,ES,3710,3.9,22
11,64,ES,2539,3.2,17
11,65,ES,164,7.2,17
11,66,ES,645,6.7,13
11,67,ES,237,8.8,13
11,68,ES,184,9.4,10
11,69,ES,208,5.5,6
11,70,ES,122,9.6,11
11,71,ES,361,12.9,17
11,72,ES,341,8.4,22
11,73,ES,103,8.3,26
11,74,ES,85,11.7,29
11,75,ES,86,15.6,36
11,76,ES,23,10.6,38
11,77,ES,56,10.6,30
11,78,ES,281,7.4,30
11,79,ES,1790,5,27
11,80,ES,269,7.9,22
11,81,ES,8665,6.6,22
11,82,ES,2266,6.8,25
11,83,ES,4437,8.3,23
11,84,ES,1230,7.5,15
12,1,ES,37,9.4,40
12,3,ES,334,9.3,39
12,4,ES,121,16.8,47
12,5,ES,1083,4.8,35
12,6,ES,78,15,37
12,7,ES,82,14,36
12,8,ES,15,22.6,30
12,9,ES,64,17.1,18
12,10,ES,21,14,18
12,11,ES,21,12.8,24
12,12,ES,62,15.4,30
12,13,ES,122,25.7,35
12,14,ES,34,23.2,35
12,15,ES,5,13.7,41
12,16,ES,56,11.1,39
12,17,ES,138,8.9,37
12,18,ES,4,10,38
12,19,ES,43,14.2,42
12,20,ES,49,29.3,57
12,21,ES,155,28.6,52
12,23,ES,82,11.5,60
12,24,ES,26,7.2,56
12,25,ES,11,15.7,55
12,28,ES,25,20.9,60
12,29,ES,34,18.1,43
12,30,ES,11,11.3,38
12,31,ES,17,11,38
12,32,ES,50,4.9,47
12,33,ES,421,9.2,55
12,34,ES,0,14.8,60
12,35,ES,0,20.2,67
12,36,ES,53,19.3,64
12,37,ES,46,18.3,42
12,38,ES,68,15.6,39
12,39,ES,16,14.6,37
12,41,ES,39,12.6,35
12,42,ES,21,16.7,36
12,44,ES,16,2.4,27
12,45,ES,16,6.7,28
12,46,ES,19,12.6,30
12,47,ES,10,19.1,24
12,48,ES,0,19.7,23
12,49,ES,293,13.7,23
12,51,ES,1149,4.9,31
12,52,ES,4,2.7,30
12,53,ES,5,9.1,35
12,56,ES,42,40.8,60
12,57,ES,59,38.9,63
12,60,ES,19,14.9,39
12,61,ES,445,8.9,33
12,62,ES,228,8.4,27
12,63,ES,237,7.2,20
12,64,ES,298,7.1,15
12,65,ES,624,5.3,13
12,66,ES,1886,4.2,9
12,67,ES,47,11.6,14
12,68,ES,115,6,8
12,69,ES,34800,1.9,5
12,70,ES,469,8.5,12
12,71,ES,64,7.7,22
12,72,ES,154,9.7,23
12,73,ES,96,13.6,27
12,75,ES,0,5,33
