x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
29,5,UK,102,NA,NA
29,10,UK,2,NA,NA
29,12,UK,18,NA,NA
29,14,UK,48,NA,NA
29,17,UK,17,NA,NA
29,18,UK,372,NA,NA
29,19,UK,0,NA,NA
29,20,UK,78,NA,NA
29,21,UK,0,NA,NA
29,31,UK,34,NA,NA
29,32,UK,93,NA,NA
29,34,UK,145,NA,NA
29,35,UK,219,NA,NA
29,36,UK,254,NA,NA
29,37,UK,99,NA,NA
30,0,UK,10,NA,NA
30,1,UK,0,NA,NA
30,10,UK,32,NA,NA
30,13,UK,2,NA,NA
30,14,UK,17,NA,NA
30,15,UK,18,NA,NA
30,16,UK,41,NA,NA
30,17,UK,336,NA,NA
30,18,UK,229,NA,NA
30,19,UK,53,NA,NA
30,20,UK,314,NA,NA
30,21,UK,124,NA,NA
30,22,UK,150,NA,NA
30,30,UK,12,NA,NA
30,31,UK,41,NA,NA
30,32,UK,171,NA,NA
30,33,UK,79,NA,NA
30,34,UK,18,NA,NA
30,37,UK,447,NA,NA
31,1,UK,67,NA,NA
31,7,UK,50,NA,NA
31,10,UK,111,NA,NA
31,11,UK,24,NA,NA
31,14,UK,193,NA,NA
31,15,UK,103,NA,NA
31,16,UK,2696,NA,NA
31,17,UK,0,NA,NA
31,20,UK,15,NA,NA
31,21,UK,168,NA,NA
31,22,UK,84,NA,NA
31,30,UK,134,NA,NA
31,31,UK,115,NA,NA
31,32,UK,209,NA,NA
31,33,UK,303,NA,NA
31,37,UK,373,NA,NA
31,38,UK,0,NA,NA
32,0,UK,289,NA,NA
32,1,UK,93,NA,NA
32,2,UK,24,NA,NA
32,4,UK,358,NA,NA
32,5,UK,0,NA,NA
32,7,UK,140,NA,NA
32,8,UK,99,NA,NA
32,9,UK,91,NA,NA
32,10,UK,31,NA,NA
32,11,UK,88,NA,NA
32,13,UK,87,NA,NA
32,14,UK,149,NA,NA
32,15,UK,18,NA,NA
32,18,UK,15,NA,NA
32,19,UK,8,NA,NA
32,20,UK,103,NA,NA
32,21,UK,145,NA,NA
32,31,UK,68,NA,NA
32,32,UK,539,NA,NA
32,33,UK,23,NA,NA
32,34,UK,432,NA,NA
32,36,UK,0,NA,NA
32,37,UK,479,NA,NA
32,38,UK,0,NA,NA
33,0,UK,0,NA,NA
33,1,UK,86,NA,NA
33,2,UK,50,NA,NA
33,4,UK,21,NA,NA
33,5,UK,287,NA,NA
33,6,UK,756,NA,NA
33,8,UK,264,NA,NA
33,9,UK,19,NA,NA
33,10,UK,51,NA,NA
33,11,UK,680,NA,NA
33,12,UK,52,NA,NA
33,16,UK,4,NA,NA
33,33,UK,237,NA,NA
33,34,UK,6521,NA,NA
33,35,UK,141,NA,NA
33,38,UK,440,NA,NA
33,39,UK,35,NA,NA
34,0,UK,15,NA,NA
34,3,UK,163,NA,NA
34,5,UK,44,NA,NA
34,9,UK,194,NA,NA
34,10,UK,61,NA,NA
34,11,UK,437,NA,NA
34,18,UK,4,NA,NA
34,33,UK,650,NA,NA
34,34,UK,609,NA,NA
34,35,UK,1599,NA,NA
34,36,UK,0,NA,NA
34,38,UK,0,NA,NA
34,39,UK,77,NA,NA
35,1,UK,1,NA,NA
35,4,UK,2,NA,NA
35,5,UK,4,NA,NA
35,6,UK,0,NA,NA
35,7,UK,117,NA,NA
35,11,UK,0,NA,NA
35,12,UK,290,NA,NA
35,14,UK,19,NA,NA
35,15,UK,121,NA,NA
35,16,UK,33,NA,NA
35,17,UK,9,NA,NA
35,33,UK,475,NA,NA
35,34,UK,807,NA,NA
35,36,UK,486,NA,NA
35,37,UK,0,NA,NA
35,39,UK,320,NA,NA
36,5,UK,0,NA,NA
36,8,UK,15,NA,NA
36,9,UK,4,NA,NA
36,10,UK,149,NA,NA
36,12,UK,890,NA,NA
36,13,UK,90,NA,NA
36,14,UK,0,NA,NA
36,16,UK,0,NA,NA
36,18,UK,13,NA,NA
36,34,UK,128,NA,NA
36,36,UK,3,NA,NA
36,39,UK,551,NA,NA
36,40,UK,266,NA,NA
37,2,UK,107,NA,NA
37,7,UK,3,NA,NA
37,8,UK,40,NA,NA
37,9,UK,12,NA,NA
37,10,UK,89,NA,NA
37,11,UK,64,NA,NA
37,12,UK,336,NA,NA
37,13,UK,375,NA,NA
37,14,UK,0,NA,NA
37,17,UK,24,NA,NA
37,18,UK,0,NA,NA
37,20,UK,3,NA,NA
37,21,UK,132,NA,NA
37,22,UK,66,NA,NA
37,23,UK,44,NA,NA
37,24,UK,26,NA,NA
38,1,UK,0,NA,NA
38,2,UK,0,NA,NA
38,10,UK,2,NA,NA
38,11,UK,241,NA,NA
38,12,UK,22,NA,NA
38,13,UK,164,NA,NA
38,14,UK,173,NA,NA
38,15,UK,8,NA,NA
38,17,UK,183,NA,NA
38,18,UK,45,NA,NA
38,21,UK,306,NA,NA
38,22,UK,491,NA,NA
39,1,UK,113,NA,NA
39,7,UK,2,NA,NA
39,9,UK,4,NA,NA
39,10,UK,275,NA,NA
39,11,UK,17,NA,NA
39,12,UK,92,NA,NA
39,13,UK,0,NA,NA
39,14,UK,607,NA,NA
39,17,UK,78,NA,NA
39,20,UK,5,NA,NA
39,22,UK,194,NA,NA
39,23,UK,154,NA,NA
39,24,UK,43,NA,NA
40,0,UK,2184,NA,NA
40,1,UK,743,NA,NA
40,8,UK,0,NA,NA
40,10,UK,0,NA,NA
40,11,UK,9,NA,NA
40,12,UK,0,NA,NA
40,13,UK,0,NA,NA
40,14,UK,47,NA,NA
40,15,UK,0,NA,NA
40,20,UK,8,NA,NA
40,22,UK,93,NA,NA
40,23,UK,11,NA,NA
40,24,UK,478,NA,NA
40,25,UK,15,NA,NA
41,0,UK,4236,NA,NA
41,1,UK,3770,NA,NA
41,2,UK,0,NA,NA
41,4,UK,0,NA,NA
41,8,UK,0,NA,NA
41,11,UK,0,NA,NA
41,15,UK,45,NA,NA
41,17,UK,8,NA,NA
41,20,UK,4,NA,NA
41,24,UK,159,NA,NA
41,25,UK,21,NA,NA
42,0,UK,0,NA,NA
42,1,UK,0,NA,NA
42,2,UK,105,NA,NA
42,5,UK,14,NA,NA
42,7,UK,6,NA,NA
42,18,UK,93,NA,NA
42,24,UK,8,NA,NA
43,0,UK,0,NA,NA
43,1,UK,706,NA,NA
43,2,UK,87,NA,NA
43,3,UK,55,NA,NA
43,5,UK,6,NA,NA
43,13,UK,3,NA,NA
43,17,UK,2,NA,NA
43,23,UK,7,NA,NA
43,24,UK,113,NA,NA
43,25,UK,68,NA,NA
43,27,UK,44,NA,NA
43,28,UK,73,NA,NA
44,1,UK,519,NA,NA
44,3,UK,11,NA,NA
44,5,UK,31,NA,NA
44,7,UK,4,NA,NA
44,17,UK,4,NA,NA
44,23,UK,64,NA,NA
44,24,UK,14,NA,NA
44,26,UK,12,NA,NA
44,27,UK,101,NA,NA
44,28,UK,16,NA,NA
44,32,UK,10,NA,NA
45,1,UK,61,NA,NA
45,4,UK,108,NA,NA
45,5,UK,188,NA,NA
45,7,UK,16,NA,NA
45,9,UK,0,NA,NA
45,11,UK,3,NA,NA
45,13,UK,3,NA,NA
45,15,UK,0,NA,NA
45,17,UK,33,NA,NA
45,22,UK,4,NA,NA
45,23,UK,51,NA,NA
45,24,UK,1580,NA,NA
45,25,UK,11,NA,NA
45,28,UK,10,NA,NA
45,29,UK,134,NA,NA
45,30,UK,317,NA,NA
45,31,UK,129,NA,NA
45,32,UK,26,NA,NA
46,1,UK,36,NA,NA
46,5,UK,79,NA,NA
46,6,UK,0,NA,NA
46,7,UK,115,NA,NA
46,9,UK,0,NA,NA
46,10,UK,100,NA,NA
46,11,UK,0,NA,NA
46,15,UK,0,NA,NA
46,17,UK,19,NA,NA
46,18,UK,7,NA,NA
46,20,UK,6,NA,NA
46,21,UK,29,NA,NA
46,22,UK,101,NA,NA
46,23,UK,114,NA,NA
46,24,UK,25,NA,NA
46,25,UK,42,NA,NA
46,27,UK,2,NA,NA
46,29,UK,38,NA,NA
46,30,UK,89,NA,NA
46,31,UK,47,NA,NA
46,32,UK,18,NA,NA
47,6,UK,806,NA,NA
47,8,UK,0,NA,NA
47,10,UK,17,NA,NA
47,11,UK,280,NA,NA
47,12,UK,35,NA,NA
47,15,UK,99,NA,NA
47,16,UK,0,NA,NA
47,17,UK,0,NA,NA
47,27,UK,66,NA,NA
47,30,UK,11,NA,NA
47,31,UK,24,NA,NA
47,33,UK,18,NA,NA
47,34,UK,70,NA,NA
48,6,UK,0,NA,NA
48,7,UK,5,NA,NA
48,8,UK,139,NA,NA
48,10,UK,66,NA,NA
48,11,UK,16,NA,NA
48,12,UK,27,NA,NA
48,15,UK,0,NA,NA
48,17,UK,51,NA,NA
48,27,UK,9,NA,NA
48,31,UK,15,NA,NA
48,32,UK,1,NA,NA
48,33,UK,0,NA,NA
48,34,UK,109,NA,NA
48,35,UK,2,NA,NA
49,2,UK,0,NA,NA
49,7,UK,53,NA,NA
49,8,UK,1,NA,NA
49,10,UK,417,NA,NA
49,12,UK,106,NA,NA
49,15,UK,52,NA,NA
49,16,UK,114,NA,NA
49,17,UK,61,NA,NA
49,19,UK,6,NA,NA
49,29,UK,21,NA,NA
49,31,UK,34,NA,NA
49,33,UK,9,NA,NA
49,34,UK,2,NA,NA
49,35,UK,12,NA,NA
49,36,UK,287,NA,NA
49,37,UK,17,NA,NA
50,0,UK,12,NA,NA
50,1,UK,0,NA,NA
50,2,UK,30,NA,NA
50,3,UK,16,NA,NA
50,6,UK,0,NA,NA
50,7,UK,169,NA,NA
50,8,UK,253,NA,NA
50,9,UK,134,NA,NA
50,10,UK,1156,NA,NA
50,11,UK,0,NA,NA
50,12,UK,368,NA,NA
50,13,UK,68,NA,NA
50,14,UK,73,NA,NA
50,15,UK,522,NA,NA
50,16,UK,37,NA,NA
50,17,UK,0,NA,NA
50,18,UK,44,NA,NA
50,25,UK,5,NA,NA
50,27,UK,6,NA,NA
50,32,UK,19,NA,NA
50,35,UK,77,NA,NA
50,36,UK,12,NA,NA
51,0,UK,36,NA,NA
51,1,UK,48,NA,NA
51,2,UK,84,NA,NA
51,3,UK,2,NA,NA
51,7,UK,0,NA,NA
51,8,UK,182,NA,NA
51,9,UK,75,NA,NA
51,10,UK,494,NA,NA
51,11,UK,0,NA,NA
51,12,UK,1306,NA,NA
51,13,UK,2335,NA,NA
51,14,UK,1308,NA,NA
51,15,UK,1220,NA,NA
51,16,UK,696,NA,NA
51,18,UK,0,NA,NA
51,19,UK,0,NA,NA
51,22,UK,22,NA,NA
51,23,UK,0,NA,NA
51,24,UK,13,NA,NA
51,27,UK,0,NA,NA
51,29,UK,0,NA,NA
51,31,UK,12,NA,NA
51,35,UK,3,NA,NA
52,0,UK,0,NA,NA
52,1,UK,0,NA,NA
52,2,UK,88,NA,NA
52,3,UK,0,NA,NA
52,4,UK,0,NA,NA
52,8,UK,19,NA,NA
52,9,UK,14,NA,NA
52,10,UK,63,NA,NA
52,11,UK,431,NA,NA
52,12,UK,365,NA,NA
52,13,UK,1288,NA,NA
52,14,UK,2654,NA,NA
52,15,UK,5519,NA,NA
52,16,UK,3589,NA,NA
52,17,UK,0,NA,NA
52,18,UK,5,NA,NA
52,19,UK,15,NA,NA
52,21,UK,0,NA,NA
52,22,UK,0,NA,NA
52,24,UK,92,NA,NA
52,25,UK,14,NA,NA
52,29,UK,5,NA,NA
52,37,UK,9,NA,NA
53,1,UK,0,NA,NA
53,2,UK,33,NA,NA
53,3,UK,752,NA,NA
53,6,UK,0,NA,NA
53,9,UK,99,NA,NA
53,10,UK,13,NA,NA
53,11,UK,107,NA,NA
53,12,UK,476,NA,NA
53,13,UK,487,NA,NA
53,14,UK,567,NA,NA
53,15,UK,1122,NA,NA
53,16,UK,379,NA,NA
53,17,UK,281,NA,NA
53,18,UK,0,NA,NA
53,19,UK,39,NA,NA
53,20,UK,0,NA,NA
53,22,UK,18,NA,NA
53,23,UK,51,NA,NA
53,24,UK,123,NA,NA
53,35,UK,14,NA,NA
53,36,UK,33,NA,NA
53,37,UK,259,NA,NA
53,38,UK,3,NA,NA
54,0,UK,0,NA,NA
54,1,UK,0,NA,NA
54,2,UK,11,NA,NA
54,3,UK,2038,NA,NA
54,4,UK,0,NA,NA
54,7,UK,0,NA,NA
54,9,UK,62,NA,NA
54,10,UK,494,NA,NA
54,11,UK,60,NA,NA
54,12,UK,41059,NA,NA
54,13,UK,6952,NA,NA
54,14,UK,885,NA,NA
54,15,UK,355,NA,NA
54,16,UK,366,NA,NA
54,17,UK,1560,NA,NA
54,18,UK,138,NA,NA
54,19,UK,0,NA,NA
54,20,UK,0,NA,NA
54,21,UK,183,NA,NA
54,22,UK,287,NA,NA
54,23,UK,76,NA,NA
54,24,UK,38,NA,NA
54,25,UK,32,NA,NA
54,26,UK,80,NA,NA
54,27,UK,20,NA,NA
54,29,UK,4,NA,NA
54,35,UK,18,NA,NA
54,36,UK,0,NA,NA
54,37,UK,0,NA,NA
55,1,UK,0,NA,NA
55,2,UK,0,NA,NA
55,3,UK,118,NA,NA
55,4,UK,22,NA,NA
55,7,UK,32,NA,NA
55,8,UK,0,NA,NA
55,10,UK,0,NA,NA
55,11,UK,411,NA,NA
55,12,UK,15753,NA,NA
55,13,UK,368,NA,NA
55,14,UK,1334,NA,NA
55,15,UK,204,NA,NA
55,16,UK,257,NA,NA
55,17,UK,6100,NA,NA
55,18,UK,223,NA,NA
55,19,UK,54,NA,NA
55,21,UK,32,NA,NA
55,22,UK,659,NA,NA
55,23,UK,8,NA,NA
55,24,UK,95,NA,NA
55,25,UK,640,NA,NA
55,26,UK,26,NA,NA
55,27,UK,4,NA,NA
55,30,UK,26,NA,NA
55,31,UK,0,NA,NA
56,1,UK,0,NA,NA
56,2,UK,0,NA,NA
56,3,UK,40,NA,NA
56,4,UK,497,NA,NA
56,5,UK,5,NA,NA
56,6,UK,0,NA,NA
56,8,UK,76,NA,NA
56,9,UK,445,NA,NA
56,10,UK,91,NA,NA
56,11,UK,53,NA,NA
56,12,UK,1593,NA,NA
56,13,UK,430,NA,NA
56,14,UK,1935,NA,NA
56,15,UK,631,NA,NA
56,16,UK,321,NA,NA
56,17,UK,4219,NA,NA
56,18,UK,327,NA,NA
56,19,UK,10,NA,NA
56,20,UK,246,NA,NA
56,21,UK,101,NA,NA
56,24,UK,58,NA,NA
56,26,UK,0,NA,NA
56,28,UK,0,NA,NA
56,29,UK,0,NA,NA
56,30,UK,2,NA,NA
56,34,UK,15,NA,NA
56,35,UK,5,NA,NA
56,36,UK,0,NA,NA
57,0,UK,0,NA,NA
57,3,UK,0,NA,NA
57,4,UK,69,NA,NA
57,5,UK,440,NA,NA
57,7,UK,0,NA,NA
57,8,UK,9,NA,NA
57,9,UK,0,NA,NA
57,12,UK,332,NA,NA
57,13,UK,913,NA,NA
57,14,UK,1665,NA,NA
57,15,UK,0,NA,NA
57,16,UK,778,NA,NA
57,17,UK,226,NA,NA
57,18,UK,1150,NA,NA
57,19,UK,775,NA,NA
57,20,UK,114,NA,NA
57,21,UK,319,NA,NA
57,22,UK,12,NA,NA
57,23,UK,117,NA,NA
57,24,UK,111,NA,NA
57,25,UK,17,NA,NA
57,29,UK,2,NA,NA
57,31,UK,0,NA,NA
57,32,UK,3,NA,NA
57,34,UK,0,NA,NA
57,35,UK,173,NA,NA
57,36,UK,122,NA,NA
58,0,UK,0,NA,NA
58,3,UK,0,NA,NA
58,4,UK,19,NA,NA
58,5,UK,3275,NA,NA
58,6,UK,134,NA,NA
58,7,UK,741,NA,NA
58,11,UK,10,NA,NA
58,12,UK,50,NA,NA
58,13,UK,577,NA,NA
58,14,UK,1548,NA,NA
58,16,UK,0,NA,NA
58,17,UK,220,NA,NA
58,18,UK,357,NA,NA
58,19,UK,3283,NA,NA
58,20,UK,0,NA,NA
58,21,UK,1749,NA,NA
58,22,UK,223,NA,NA
58,23,UK,21,NA,NA
58,24,UK,150,NA,NA
58,25,UK,10,NA,NA
58,32,UK,47,NA,NA
58,35,UK,70,NA,NA
58,36,UK,27,NA,NA
59,0,UK,0,NA,NA
59,3,UK,0,NA,NA
59,4,UK,0,NA,NA
59,5,UK,59,NA,NA
59,6,UK,630,NA,NA
59,7,UK,187,NA,NA
59,8,UK,6,NA,NA
59,10,UK,0,NA,NA
59,11,UK,10,NA,NA
59,12,UK,114,NA,NA
59,13,UK,785,NA,NA
59,14,UK,9363,NA,NA
59,17,UK,0,NA,NA
59,18,UK,1608,NA,NA
59,19,UK,446,NA,NA
59,21,UK,316,NA,NA
59,22,UK,15,NA,NA
59,23,UK,1460,NA,NA
59,25,UK,7,NA,NA
59,33,UK,0,NA,NA
59,34,UK,16,NA,NA
59,35,UK,224,NA,NA
59,36,UK,0,NA,NA
60,0,UK,0,NA,NA
60,1,UK,0,NA,NA
60,6,UK,820,NA,NA
60,7,UK,425,NA,NA
60,8,UK,13,NA,NA
60,9,UK,4,NA,NA
60,10,UK,2,NA,NA
60,11,UK,78,NA,NA
60,12,UK,80,NA,NA
60,13,UK,360,NA,NA
60,14,UK,99,NA,NA
60,18,UK,29,NA,NA
60,19,UK,662,NA,NA
60,23,UK,208,NA,NA
60,24,UK,6,NA,NA
60,25,UK,47,NA,NA
60,28,UK,6,NA,NA
60,29,UK,7,NA,NA
60,30,UK,2,NA,NA
60,35,UK,26,NA,NA
60,36,UK,6,NA,NA
61,0,UK,53,NA,NA
61,2,UK,0,NA,NA
61,5,UK,0,NA,NA
61,6,UK,14,NA,NA
61,7,UK,152,NA,NA
61,8,UK,2683,NA,NA
61,9,UK,45,NA,NA
61,10,UK,0,NA,NA
61,11,UK,55,NA,NA
61,12,UK,131,NA,NA
61,13,UK,144,NA,NA
61,14,UK,782,NA,NA
61,19,UK,25,NA,NA
61,20,UK,0,NA,NA
61,23,UK,1453,NA,NA
61,24,UK,44,NA,NA
61,27,UK,2,NA,NA
61,28,UK,0,NA,NA
61,29,UK,56,NA,NA
61,35,UK,167,NA,NA
61,36,UK,0,NA,NA
62,0,UK,479,NA,NA
62,1,UK,0,NA,NA
62,2,UK,0,NA,NA
62,3,UK,0,NA,NA
62,6,UK,15,NA,NA
62,7,UK,84,NA,NA
62,8,UK,315,NA,NA
62,11,UK,0,NA,NA
62,12,UK,45,NA,NA
62,13,UK,450,NA,NA
62,14,UK,11179,NA,NA
62,15,UK,931,NA,NA
62,24,UK,41,NA,NA
62,26,UK,13,NA,NA
62,31,UK,0,NA,NA
62,33,UK,87,NA,NA
62,34,UK,0,NA,NA
62,35,UK,230,NA,NA
62,36,UK,84,NA,NA
63,0,UK,43,NA,NA
63,1,UK,0,NA,NA
63,2,UK,0,NA,NA
63,3,UK,0,NA,NA
63,5,UK,279,NA,NA
63,6,UK,217,NA,NA
63,7,UK,58,NA,NA
63,8,UK,0,NA,NA
63,9,UK,83,NA,NA
63,10,UK,0,NA,NA
63,11,UK,0,NA,NA
63,12,UK,223,NA,NA
63,13,UK,144,NA,NA
63,14,UK,2388,NA,NA
63,15,UK,0,NA,NA
63,24,UK,7,NA,NA
63,25,UK,292,NA,NA
63,26,UK,0,NA,NA
63,28,UK,46,NA,NA
63,32,UK,0,NA,NA
63,34,UK,0,NA,NA
63,35,UK,89,NA,NA
64,0,UK,157,NA,NA
64,1,UK,16,NA,NA
64,3,UK,0,NA,NA
64,4,UK,0,NA,NA
64,5,UK,16,NA,NA
64,6,UK,57,NA,NA
64,7,UK,275,NA,NA
64,8,UK,111,NA,NA
64,9,UK,315,NA,NA
64,10,UK,278,NA,NA
64,11,UK,0,NA,NA
64,12,UK,25,NA,NA
64,13,UK,179,NA,NA
64,14,UK,466,NA,NA
64,15,UK,1362,NA,NA
64,16,UK,2557,NA,NA
64,25,UK,470,NA,NA
64,31,UK,11,NA,NA
64,35,UK,268,NA,NA
65,0,UK,47,NA,NA
65,1,UK,33,NA,NA
65,2,UK,2,NA,NA
65,3,UK,54,NA,NA
65,4,UK,0,NA,NA
65,5,UK,0,NA,NA
65,6,UK,74,NA,NA
65,7,UK,0,NA,NA
65,8,UK,89,NA,NA
65,9,UK,68,NA,NA
65,10,UK,611,NA,NA
65,11,UK,0,NA,NA
65,12,UK,46,NA,NA
65,13,UK,266,NA,NA
65,14,UK,6887,NA,NA
65,15,UK,698,NA,NA
65,16,UK,236,NA,NA
65,26,UK,22,NA,NA
65,27,UK,17,NA,NA
65,28,UK,4,NA,NA
65,34,UK,20,NA,NA
65,35,UK,211,NA,NA
65,36,UK,0,NA,NA
66,0,UK,1575,NA,NA
66,1,UK,59,NA,NA
66,3,UK,86,NA,NA
66,4,UK,110,NA,NA
66,5,UK,0,NA,NA
66,6,UK,0,NA,NA
66,8,UK,78,NA,NA
66,9,UK,153,NA,NA
66,10,UK,1684,NA,NA
66,11,UK,1414,NA,NA
66,12,UK,66,NA,NA
66,13,UK,605,NA,NA
66,14,UK,18930,NA,NA
66,15,UK,6548,NA,NA
66,16,UK,1913,NA,NA
66,26,UK,86,NA,NA
66,27,UK,35,NA,NA
66,33,UK,108,NA,NA
66,34,UK,95,NA,NA
66,35,UK,182,NA,NA
66,36,UK,4,NA,NA
67,0,UK,25,NA,NA
67,1,UK,47,NA,NA
67,2,UK,10,NA,NA
67,3,UK,126,NA,NA
67,4,UK,140,NA,NA
67,5,UK,10,NA,NA
67,6,UK,2,NA,NA
67,7,UK,0,NA,NA
67,8,UK,20,NA,NA
67,9,UK,2102,NA,NA
67,10,UK,259,NA,NA
67,11,UK,112,NA,NA
67,12,UK,60,NA,NA
67,13,UK,1132,NA,NA
67,14,UK,1442,NA,NA
67,15,UK,39,NA,NA
67,27,UK,299,NA,NA
67,28,UK,225,NA,NA
67,29,UK,0,NA,NA
67,31,UK,26,NA,NA
67,32,UK,68,NA,NA
67,33,UK,1193,NA,NA
67,34,UK,107,NA,NA
67,35,UK,7991,NA,NA
67,36,UK,185,NA,NA
68,0,UK,89,NA,NA
68,1,UK,259,NA,NA
68,2,UK,249,NA,NA
68,3,UK,50,NA,NA
68,4,UK,116,NA,NA
68,6,UK,11,NA,NA
68,7,UK,25,NA,NA
68,8,UK,13,NA,NA
68,9,UK,59,NA,NA
68,10,UK,139,NA,NA
68,11,UK,204,NA,NA
68,12,UK,25,NA,NA
68,13,UK,3445,NA,NA
68,14,UK,1330,NA,NA
68,28,UK,136,NA,NA
68,29,UK,8,NA,NA
68,30,UK,16,NA,NA
68,31,UK,0,NA,NA
68,32,UK,134,NA,NA
68,33,UK,178,NA,NA
68,34,UK,89,NA,NA
68,35,UK,333,NA,NA
69,0,UK,2149,NA,NA
69,1,UK,191,NA,NA
69,2,UK,985,NA,NA
69,3,UK,140,NA,NA
69,4,UK,166,NA,NA
69,5,UK,396,NA,NA
69,6,UK,91,NA,NA
69,7,UK,0,NA,NA
69,8,UK,67,NA,NA
69,9,UK,163,NA,NA
69,10,UK,171,NA,NA
69,11,UK,5225,NA,NA
69,12,UK,129,NA,NA
69,13,UK,402,NA,NA
69,14,UK,1036,NA,NA
69,28,UK,639,NA,NA
69,29,UK,124,NA,NA
69,31,UK,19,NA,NA
69,32,UK,460,NA,NA
69,33,UK,209,NA,NA
69,34,UK,185,NA,NA
69,35,UK,1161,NA,NA
69,36,UK,18,NA,NA
70,0,UK,1313,NA,NA
70,1,UK,198,NA,NA
70,2,UK,226,NA,NA
70,3,UK,234,NA,NA
70,4,UK,75,NA,NA
70,5,UK,15,NA,NA
70,6,UK,593,NA,NA
70,7,UK,104,NA,NA
70,8,UK,70,NA,NA
70,9,UK,281,NA,NA
70,10,UK,237,NA,NA
70,11,UK,397,NA,NA
70,12,UK,136,NA,NA
70,13,UK,374,NA,NA
70,14,UK,9108,NA,NA
70,28,UK,0,NA,NA
70,29,UK,166,NA,NA
70,30,UK,23,NA,NA
