x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
19,64,FR,2408,4,17
19,65,FR,328,4.7,18
19,66,FR,668,3.6,20
19,67,FR,505,4,22
19,68,FR,199,7,25
19,69,FR,434,5,21
19,70,FR,907,4.6,18
19,71,FR,982,4.5,13
19,72,FR,2911,4,10
19,73,FR,1078,4.3,11
19,74,FR,2535,3.2,10
19,75,FR,6146,3.6,6
19,76,FR,4849,3.4,5
19,77,FR,463,4.2,11
19,113,UK,3633,NA,NA
19,114,UK,1178,NA,NA
19,115,UK,1081,NA,NA
19,116,UK,2273,NA,NA
19,117,UK,239,NA,NA
19,118,UK,140,NA,NA
19,119,UK,141,NA,NA
19,120,UK,356,NA,NA
19,121,UK,768,NA,NA
19,122,UK,1008,NA,NA
20,54,FR,30,7.2,19
20,55,FR,2852,4.7,17
20,56,FR,3123,3.5,14
20,57,FR,733,5.7,12
20,58,FR,4135,4.3,14
20,59,FR,644,6.4,10
20,60,FR,1712,5,7
20,61,FR,373,6.5,9
20,62,FR,625,3.6,13
20,63,FR,612,3.8,17
20,64,FR,1372,5,17
20,65,FR,1197,4,19
20,66,FR,404,4.5,21
20,67,FR,302,5.1,21
20,68,FR,877,3.5,21
20,69,FR,133,4.2,23
20,70,FR,591,4.9,17
20,71,FR,2759,3.8,11
20,72,FR,1321,4.2,7
20,73,FR,2213,3.6,6
20,74,FR,2654,3.4,9
20,75,FR,2119,4.6,15
20,113,UK,3044,NA,NA
20,114,UK,1232,NA,NA
20,115,UK,10896,NA,NA
20,116,UK,3914,NA,NA
20,117,UK,438,NA,NA
20,118,UK,318,NA,NA
20,119,UK,1198,NA,NA
20,120,UK,570,NA,NA
20,121,UK,593,NA,NA
20,122,UK,670,NA,NA
20,123,UK,999,NA,NA
20,124,UK,7254,NA,NA
20,125,UK,21,NA,NA
21,54,FR,1481,4.4,15
21,55,FR,4504,3.1,11
21,56,FR,1872,4.5,9
21,57,FR,1749,3.7,10
21,58,FR,1258,4.3,13
21,59,FR,647,7.6,11
21,60,FR,2532,4.8,6
21,61,FR,553,6.6,9
21,62,FR,757,4.1,10
21,63,FR,311,5.3,12
21,64,FR,1413,4.2,13
21,65,FR,700,4.5,15
21,66,FR,692,3.7,16
21,67,FR,802,4,16
21,68,FR,1566,4,20
21,69,FR,168,4.4,20
21,70,FR,678,4.5,14
21,71,FR,1847,5.3,10
21,72,FR,11139,3.6,6
21,73,FR,11488,3.1,5
21,74,FR,2359,4.5,12
21,75,FR,870,4,15
21,113,UK,1087,NA,NA
21,114,UK,658,NA,NA
21,115,UK,732,NA,NA
21,116,UK,2518,NA,NA
21,117,UK,1384,NA,NA
21,118,UK,1317,NA,NA
21,119,UK,1745,NA,NA
21,120,UK,1019,NA,NA
21,121,UK,381,NA,NA
21,122,UK,1213,NA,NA
21,123,UK,1494,NA,NA
21,124,UK,3690,NA,NA
21,125,UK,1803,NA,NA
21,126,UK,430,NA,NA
21,127,UK,148,NA,NA
22,51,FR,428,6.2,6
22,53,FR,1047,3,10
22,54,FR,4015,4.2,12
22,55,FR,1032,6,10
22,56,FR,11036,4,5
22,57,FR,3800,4.2,8
22,58,FR,523,5.4,13
22,59,FR,359,6.2,13
22,60,FR,905,5.2,10
22,61,FR,323,6,10
22,62,FR,2478,3.8,5
22,63,FR,301,5.9,8
22,64,FR,900,3.9,12
22,65,FR,954,4.3,10
22,66,FR,235,5.6,11
22,67,FR,295,6.2,15
22,68,FR,228,6.6,20
22,69,FR,199,5.8,17
22,70,FR,300,6.8,8
22,71,FR,1976,4.1,5
22,72,FR,1768,4,8
22,73,FR,1426,4.1,8
22,74,FR,513,5.2,8
22,75,FR,2101,3.7,10
22,112,UK,257,NA,NA
22,113,UK,1159,NA,NA
22,114,UK,2425,NA,NA
22,115,UK,764,NA,NA
22,116,UK,6374,NA,NA
22,117,UK,1471,NA,NA
22,118,UK,950,NA,NA
22,119,UK,11409,NA,NA
22,120,UK,578,NA,NA
22,121,UK,641,NA,NA
22,122,UK,378,NA,NA
22,123,UK,812,NA,NA
22,124,UK,348,NA,NA
22,125,UK,280,NA,NA
22,126,UK,260,NA,NA
22,127,UK,1428,NA,NA
23,50,FR,5,8.7,10
23,51,FR,1845,4.2,6
23,52,FR,3075,2.3,6
23,53,FR,9183,3.8,5
23,54,FR,8270,4.6,7
23,55,FR,2665,4.9,6
23,56,FR,3242,4.7,6
23,57,FR,2310,4.6,10
23,58,FR,1350,4.2,12
23,59,FR,1074,4.3,9
23,60,FR,535,6.2,9
23,61,FR,521,4.3,10
23,62,FR,828,4.5,7
23,63,FR,719,5.7,9
23,64,FR,635,4.2,9
23,65,FR,4911,3.4,5
23,66,FR,990,3.7,8
23,67,FR,906,5.1,13
23,68,FR,224,7.4,18
23,69,FR,405,4.7,14
23,70,FR,425,6.2,9
23,71,FR,620,4.3,8
23,72,FR,2575,4.1,10
23,73,FR,1273,2.9,7
23,74,FR,2754,3.2,5
23,75,FR,145,6.2,10
23,112,UK,2922,NA,NA
23,113,UK,28775,NA,NA
23,114,UK,19777,NA,NA
23,115,UK,879,NA,NA
23,116,UK,4479,NA,NA
23,117,UK,728,NA,NA
23,118,UK,561,NA,NA
23,119,UK,1319,NA,NA
23,120,UK,813,NA,NA
23,121,UK,442,NA,NA
23,122,UK,364,NA,NA
23,123,UK,4298,NA,NA
23,124,UK,540,NA,NA
23,125,UK,1086,NA,NA
23,126,UK,1037,NA,NA
23,127,UK,479,NA,NA
24,44,FR,0,4.6,12
24,52,FR,9352,3,5
24,53,FR,61184,2.1,4
24,54,FR,10270,3.3,7
24,55,FR,5010,3.2,9
24,56,FR,741,4.3,10
24,57,FR,1443,3.5,11
24,58,FR,732,5.4,11
24,59,FR,1257,4.3,7
24,60,FR,2209,4.9,7
24,61,FR,1046,3.7,11
24,62,FR,273,6.3,12
24,63,FR,224,6.2,12
24,64,FR,695,3.8,12
24,65,FR,4164,3,8
24,66,FR,569,4.6,10
24,67,FR,241,4.8,13
24,68,FR,278,4.7,19
24,69,FR,391,6.6,17
24,70,FR,883,4.1,16
24,71,FR,864,4,15
24,72,FR,1182,4.1,14
24,73,FR,820,4.9,12
24,74,FR,4180,5.1,11
24,75,FR,138,2.4,11
24,111,UK,414,NA,NA
24,112,UK,10063,NA,NA
24,113,UK,121736,NA,NA
24,114,UK,35596,NA,NA
24,115,UK,2894,NA,NA
24,116,UK,4177,NA,NA
24,117,UK,1524,NA,NA
24,118,UK,543,NA,NA
24,119,UK,685,NA,NA
24,120,UK,288,NA,NA
24,121,UK,462,NA,NA
24,122,UK,412,NA,NA
24,123,UK,597,NA,NA
24,124,UK,593,NA,NA
24,125,UK,392,NA,NA
24,126,UK,592,NA,NA
24,127,UK,384,NA,NA
25,43,FR,794,4.5,10
25,44,FR,1008,4.8,9
25,45,FR,40,3.7,12
25,52,FR,10258,3.4,6
25,53,FR,22343,3.2,6
25,54,FR,6871,3.1,5
25,55,FR,2377,4.4,6
25,56,FR,2562,4.5,6
25,57,FR,2061,4.5,7
25,58,FR,900,4.2,11
25,59,FR,872,4.2,11
25,60,FR,617,3.9,12
25,61,FR,357,5.8,14
25,62,FR,368,5.9,15
25,63,FR,208,6.2,13
25,64,FR,595,3.5,12
25,65,FR,524,3.8,12
25,66,FR,712,4.3,14
25,67,FR,621,3.2,15
25,68,FR,308,3.4,20
25,69,FR,231,3.6,21
25,70,FR,296,4,22
25,71,FR,638,4.5,19
25,72,FR,789,4.4,19
25,73,FR,870,6,17
25,74,FR,1233,4.9,14
25,75,FR,1036,4.9,14
25,76,FR,1675,4.3,15
25,77,FR,372,9.1,17
25,111,UK,3482,NA,NA
25,112,UK,18513,NA,NA
25,113,UK,37455,NA,NA
25,114,UK,10967,NA,NA
25,115,UK,4736,NA,NA
25,116,UK,7732,NA,NA
25,117,UK,5143,NA,NA
25,118,UK,671,NA,NA
25,119,UK,412,NA,NA
25,120,UK,308,NA,NA
25,121,UK,351,NA,NA
25,122,UK,939,NA,NA
25,123,UK,675,NA,NA
25,124,UK,1017,NA,NA
25,125,UK,1021,NA,NA
25,126,UK,1215,NA,NA
25,127,UK,3812,NA,NA
26,42,FR,56,6,14
26,43,FR,1244,5.5,10
26,44,FR,1649,3.9,5
26,50,FR,409,3.9,22
26,51,FR,3823,3.8,15
26,52,FR,4800,3.4,10
26,53,FR,4842,3.4,9
26,54,FR,18177,2.9,5
26,55,FR,3599,3.4,8
26,56,FR,1333,4.2,7
26,57,FR,1997,4.6,6
26,58,FR,863,4.4,11
26,59,FR,847,4.1,13
26,60,FR,743,4,15
26,61,FR,443,4.1,15
26,62,FR,907,4.3,11
26,63,FR,485,5.3,9
26,64,FR,760,4.8,7
26,65,FR,1258,4.4,11
26,66,FR,338,4.6,18
26,67,FR,778,3.8,19
26,68,FR,1801,4.1,22
26,69,FR,369,6.8,27
26,70,FR,524,4.8,23
26,71,FR,995,3.8,19
26,72,FR,2437,3.7,18
26,73,FR,634,5.8,15
26,74,FR,2249,4.1,11
26,75,FR,3394,4.4,10
26,76,FR,3932,3.6,11
26,77,FR,2055,6.5,16
26,111,UK,829,NA,NA
26,112,UK,3389,NA,NA
26,113,UK,7323,NA,NA
26,114,UK,540,NA,NA
26,115,UK,903,NA,NA
26,116,UK,123,NA,NA
26,117,UK,21,NA,NA
26,118,UK,176,NA,NA
26,119,UK,889,NA,NA
26,120,UK,491,NA,NA
26,121,UK,698,NA,NA
26,122,UK,473,NA,NA
26,123,UK,619,NA,NA
26,124,UK,430,NA,NA
26,125,UK,4744,NA,NA
26,126,UK,1038,NA,NA
26,127,UK,21680,NA,NA
27,42,FR,367,3.7,17
27,43,FR,236,3.8,16
27,46,FR,1102,2.4,26
27,47,FR,5008,3.3,28
27,48,FR,802,4.3,25
27,49,FR,1021,4.2,18
27,50,FR,3593,4,19
27,51,FR,4334,4.8,17
27,52,FR,1862,4.4,16
27,53,FR,2146,3.4,11
27,54,FR,3087,3.9,7
27,55,FR,1343,4.9,11
27,56,FR,752,5.3,14
27,57,FR,818,3.5,11
27,58,FR,737,4.7,12
27,59,FR,722,4.3,9
27,60,FR,687,4.1,10
27,61,FR,156,6.9,12
27,62,FR,450,4.5,12
27,63,FR,716,4.7,6
27,64,FR,2741,4.4,5
27,65,FR,351,4.5,11
27,66,FR,224,6.9,16
27,67,FR,291,6.2,19
27,68,FR,336,4.7,22
27,69,FR,647,3.8,23
27,70,FR,520,4.4,20
27,71,FR,1243,4,16
27,72,FR,1022,3.7,14
27,73,FR,927,5.7,12
27,74,FR,2955,4.6,9
27,75,FR,17295,2.3,5
27,76,FR,5038,3.8,8
27,77,FR,6332,3.6,15
27,109,UK,211,NA,NA
27,110,UK,1009,NA,NA
27,111,UK,1500,NA,NA
27,112,UK,10225,NA,NA
27,113,UK,3911,NA,NA
27,114,UK,20,NA,NA
27,116,UK,1521,NA,NA
27,120,UK,4795,NA,NA
27,121,UK,496,NA,NA
27,122,UK,1810,NA,NA
27,123,UK,375,NA,NA
27,124,UK,795,NA,NA
27,125,UK,2426,NA,NA
27,126,UK,484,NA,NA
27,127,UK,723,NA,NA
28,48,FR,730,4.5,19
28,49,FR,3978,3.8,15
28,50,FR,2541,4.5,13
28,51,FR,1786,4.5,13
28,52,FR,2917,4.2,13
28,53,FR,3945,3.7,13
28,54,FR,3300,3.9,12
28,55,FR,1298,5.9,12
28,56,FR,995,4.1,16
28,57,FR,1507,3.4,15
28,58,FR,418,4.9,12
28,59,FR,542,3.3,7
28,60,FR,1863,4.1,6
28,61,FR,434,6.7,11
28,62,FR,275,7.3,13
28,63,FR,1005,5.6,7
28,64,FR,908,4.5,6
28,65,FR,487,5.1,12
28,66,FR,308,6.4,18
28,67,FR,308,3.4,21
28,68,FR,415,3.5,23
28,69,FR,473,4,19
28,70,FR,387,4.1,16
28,71,FR,1805,3.5,11
28,72,FR,1030,4.7,8
28,73,FR,2230,3.2,6
28,74,FR,1840,3.5,7
28,75,FR,2806,3,8
28,76,FR,4370,3.2,8
28,77,FR,404,4,12
28,108,UK,34,NA,NA
28,109,UK,2769,NA,NA
28,110,UK,1636,NA,NA
28,111,UK,1990,NA,NA
28,112,UK,1134,NA,NA
28,113,UK,2855,NA,NA
28,114,UK,61,NA,NA
28,116,UK,98,NA,NA
28,117,UK,144,NA,NA
28,120,UK,4659,NA,NA
28,121,UK,681,NA,NA
28,122,UK,838,NA,NA
28,123,UK,306,NA,NA
28,124,UK,985,NA,NA
28,125,UK,1100,NA,NA
28,126,UK,705,NA,NA
28,127,UK,1641,NA,NA
29,44,FR,243,2.7,39
29,48,FR,986,5,18
29,49,FR,4399,4,13
29,50,FR,4729,4.5,8
29,51,FR,3326,3.5,8
29,52,FR,1491,4.1,12
29,53,FR,958,5.4,15
29,54,FR,679,6.8,12
29,55,FR,1563,4.7,9
29,56,FR,543,5.7,13
29,57,FR,1194,4.6,17
29,58,FR,642,4.4,14
29,59,FR,530,5.2,9
29,60,FR,480,4.3,9
29,61,FR,505,3,12
29,62,FR,303,5.6,15
29,63,FR,1489,4,10
29,64,FR,442,4.4,11
29,65,FR,1054,3.7,13
29,66,FR,357,3.7,17
29,67,FR,308,7.1,21
29,68,FR,346,6.6,21
29,69,FR,604,4.6,17
29,70,FR,836,3.2,14
29,71,FR,1829,3.8,10
29,72,FR,4301,3.8,5
29,73,FR,1286,3.1,7
29,74,FR,1157,3.7,9
29,75,FR,1917,2.8,10
29,76,FR,2254,3.3,7
29,77,FR,908,4.9,5
29,108,UK,236,NA,NA
29,109,UK,1634,NA,NA
29,110,UK,6743,NA,NA
29,111,UK,562,NA,NA
29,112,UK,733,NA,NA
29,113,UK,1550,NA,NA
29,114,UK,3658,NA,NA
29,115,UK,655,NA,NA
29,116,UK,396,NA,NA
29,117,UK,100,NA,NA
29,118,UK,1260,NA,NA
29,119,UK,874,NA,NA
29,120,UK,1122,NA,NA
29,121,UK,2093,NA,NA
29,122,UK,282,NA,NA
29,123,UK,1847,NA,NA
29,124,UK,725,NA,NA
29,125,UK,492,NA,NA
29,126,UK,770,NA,NA
29,127,UK,2793,NA,NA
30,43,FR,101,2,44
30,47,FR,560,3.9,13
30,48,FR,1642,4.9,17
30,49,FR,3246,4.7,12
30,50,FR,15408,3.3,6
30,51,FR,7083,3.1,9
30,52,FR,1897,4.6,14
30,53,FR,4306,3.8,14
30,54,FR,2829,3.8,9
30,55,FR,5425,3,5
30,56,FR,1356,3.9,9
30,57,FR,1047,4.6,14
30,58,FR,816,4.6,12
30,59,FR,1082,4.4,11
30,60,FR,1411,4.2,10
30,61,FR,1239,5,15
30,62,FR,131,8,19
30,63,FR,774,3.8,13
30,64,FR,304,4.8,16
30,65,FR,878,4.4,16
30,66,FR,279,4.7,21
30,67,FR,265,6.3,23
30,68,FR,925,4.3,19
30,69,FR,1546,3.5,13
30,70,FR,3788,3.4,10
30,71,FR,1985,3.1,9
30,72,FR,1141,3.9,11
30,73,FR,1179,3.9,12
30,74,FR,1561,2.8,11
30,75,FR,5361,3.1,7
30,76,FR,2587,3.3,10
30,77,FR,540,5.4,14
30,108,UK,119,NA,NA
30,109,UK,1989,NA,NA
30,110,UK,630,NA,NA
30,111,UK,1129,NA,NA
30,112,UK,1302,NA,NA
30,113,UK,6705,NA,NA
30,114,UK,1104,NA,NA
30,115,UK,4182,NA,NA
30,116,UK,343,NA,NA
30,117,UK,408,NA,NA
30,118,UK,1820,NA,NA
30,119,UK,549,NA,NA
30,120,UK,559,NA,NA
30,121,UK,1494,NA,NA
30,122,UK,865,NA,NA
30,123,UK,734,NA,NA
30,124,UK,1462,NA,NA
30,125,UK,392,NA,NA
30,126,UK,409,NA,NA
30,127,UK,654,NA,NA
31,46,FR,913,3.3,9
31,47,FR,1863,5.2,10
31,48,FR,1483,5.1,20
31,49,FR,3589,4.1,13
31,50,FR,5416,3.4,9
31,51,FR,2773,3.5,11
31,52,FR,2317,3.3,14
31,53,FR,1365,3.4,11
31,54,FR,918,3.9,10
31,55,FR,1305,4.1,8
31,56,FR,1080,3.9,12
31,57,FR,2369,3.5,12
31,58,FR,2440,3.9,9
31,59,FR,9496,3,5
31,60,FR,1443,3.4,8
31,61,FR,585,4.6,14
31,62,FR,920,3.5,18
31,63,FR,258,4.4,18
31,64,FR,553,3.3,19
31,65,FR,1258,4.1,17
31,66,FR,322,6.9,18
31,67,FR,481,4.2,18
31,68,FR,859,2.9,17
31,69,FR,827,2.8,12
31,70,FR,14188,2.9,7
31,71,FR,2301,4.1,8
31,72,FR,1315,3.3,12
31,73,FR,2591,3.1,16
31,74,FR,944,4.6,14
31,75,FR,1589,3,7
31,76,FR,1196,4.1,9
31,77,FR,831,4.4,14
31,110,UK,1426,NA,NA
