x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
19,92,FI,122,125,116,103
19,93,FI,90,109,87,111
19,94,FI,2,2,8,8
20,41,SE,0,0,1,0
20,42,SE,7,4,2,2
20,43,SE,8,7,0,7
20,50,FI-SE,0,0,1,0
20,51,FI-SE,0,0,1,0
20,93,FI,52,40,50,33
20,94,FI,30,31,23,31
21,41,SE,0,1,0,2
21,43,SE,58,57,48,31
21,44,SE,4,4,0,3
21,50,FI-SE,0,0,1,0
21,51,FI-SE,3,3,1,2
21,94,FI,17,16,15,15
21,96,FI,1,0,0,0
22,43,SE,4,3,1,3
22,52,FI-SE,81,58,46,42
22,91,FI,3,1,1,0
22,94,FI,5,4,9,5
22,95,FI,2,3,0,0
23,52,FI-SE,53,44,42,40
23,53,FI,3,9,3,5
23,55,FI,2,2,2,1
24,53,FI,31,22,24,15
24,59,FI,10,12,6,6
24,95,FI,0,0,1,0
25,51,FI-SE,2,1,1,3
25,52,FI-SE,12,8,9,9
25,53,FI,1,0,0,0
25,57,FI,2,0,1,0
25,58,FI,16,19,14,13
25,59,FI,3,0,1,0
26,22,FI-SE,3,3,0,0
26,51,FI,1,1,3,4
27,20,FI-SE,0,0,1,0
27,26,FI-SE,6,11,5,16
27,27,FI-SE,1,0,0,0
27,39,FI-SE,7,4,4,5
27,40,FI-SE,2,3,0,0
27,97,FI,1,0,0,0
28,20,FI-SE,5,4,5,5
28,21,FI-SE,2,2,2,7
28,23,FI-SE,2,0,0,0
28,26,FI-SE,3,1,14,3
28,38,FI-SE,0,0,2,1
28,39,FI-SE,5,4,8,5
28,50,FI,4,2,2,0
28,97,FI,1,1,1,0
29,16,FI-SE,2,1,2,0
29,17,FI-SE,0,0,1,0
29,36,FI,9,8,9,4
29,37,FI-SE,3,3,3,6
29,38,FI-SE,20,18,19,18
29,39,FI-SE,0,2,4,1
29,40,FI-SE,3,1,2,2
29,44,FI-SE,0,0,2,0
29,45,FI-SE,6,4,3,6
29,46,FI-SE,0,0,1,0
29,48,FI-SE,16,13,9,7
30,8,SE,1,1,0,2
30,14,FI-SE,2,2,0,0
30,16,FI-SE,0,0,2,2
30,40,FI-SE,16,14,10,9
30,41,FI-SE,30,27,22,18
30,44,FI-SE,5,1,1,4
30,45,FI-SE,3,2,0,0
30,46,FI-SE,70,66,65,60
30,47,FI-SE,116,124,106,121
30,48,FI-SE,137,136,144,134
31,0,FI-SE,0,0,1,0
31,1,FI-SE,4,12,2,5
31,2,FI-SE,17,16,2,5
31,3,FI-SE,2,3,9,2
31,8,SE,0,2,0,0
31,9,FI-SE,10,9,4,8
31,10,FI-SE,2,1,0,2
31,11,FI-SE,0,1,0,0
31,12,FI-SE,4,5,5,2
31,33,FI,0,2,0,4
31,34,FI,8,5,8,8
31,40,FI-SE,0,2,0,0
31,41,FI-SE,3,0,2,0
31,42,FI-SE,17,10,23,13
31,43,FI-SE,10,13,7,7
31,44,FI-SE,39,36,43,40
31,45,FI-SE,123,152,134,132
31,46,FI-SE,234,236,224,224
31,47,FI-SE,369,314,311,304
31,48,FI-SE,29,50,24,48
31,49,FI,14,7,14,7
31,99,FI,8,7,5,8
32,1,FI-SE,0,0,1,0
32,2,FI-SE,1,1,3,1
32,8,FI-SE,0,0,1,0
32,9,FI-SE,0,0,2,0
32,33,FI,0,6,9,3
32,42,FI-SE,5,5,4,11
32,45,FI-SE,15,17,12,14
32,46,FI-SE,78,84,82,81
32,47,FI,11,17,15,22
32,49,FI,3,7,3,6
32,57,FI,20,14,13,15
32,99,FI,1,2,2,0
32,100,FI,27,20,21,20
32,101,FI,6,10,7,11
32,102,FI,3,8,12,11
33,0,FI-SE,10,10,8,8
33,26,FI,2,2,0,0
33,32,FI,3,5,8,8
33,52,FI,0,2,3,3
33,53,FI,6,10,9,6
33,54,FI,5,6,6,4
33,55,FI,3,7,6,6
33,58,FI,5,4,3,2
33,59,FI,2,2,3,2
33,61,FI,9,9,10,6
33,64,FI,2,2,1,0
33,101,FI,34,19,23,13
33,102,FI,25,23,20,23
34,0,FI-SE,4,0,3,0
34,3,FI-SE,0,0,5,6
34,4,FI-SE,2,2,4,3
34,5,FI-SE,27,21,18,17
34,6,FI-SE,8,20,20,19
34,31,FI,27,27,23,39
34,32,FI,21,22,18,15
34,45,FI,2,3,2,0
34,47,FI,5,5,4,3
34,65,FI,17,18,22,12
34,66,FI,13,27,16,19
34,102,FI,22,20,25,21
35,4,FI-SE,1,0,0,0
35,5,FI-SE,12,7,10,9
35,31,FI,10,13,16,5
35,32,FI,19,21,18,17
35,33,FI,6,8,8,7
35,45,FI,0,3,3,0
36,31,FI,2,0,1,0
36,44,FI,2,0,0,0
36,45,FI,15,18,13,14
36,55,FI,0,0,1,0
36,65,FI,2,4,4,6
36,85,FI,2,2,2,5
37,45,FI,17,14,9,12
37,49,FI,0,1,1,0
37,55,FI,0,1,0,1
37,84,FI,1,0,0,0
37,85,FI,3,3,2,2
38,1,FI,1,0,0,0
38,96,FI,1,0,0,0
38,99,FI,2,2,3,2
39,0,FI,15,9,11,11
39,1,FI,5,4,1,4
39,44,FI,3,10,0,4
39,45,FI,6,0,6,0
39,81,FI,1,0,0,0
40,1,FI,3,2,3,4
40,41,FI,1,1,1,1
40,44,FI,1,1,1,6
40,45,FI,0,0,5,0
40,93,FI,3,2,2,0
40,94,FI,13,12,11,11
40,98,FI,5,8,2,6
40,99,FI,2,0,4,0
41,1,FI,1,0,0,0
41,43,FI,11,13,10,8
41,44,FI,0,3,0,5
41,48,FI,16,6,15,4
41,49,FI,6,11,5,16
41,53,FI,3,3,1,1
41,95,FI,9,3,2,2
41,96,FI,39,36,23,27
41,97,FI,10,2,6,1
41,98,FI,8,6,10,14
42,43,FI,47,41,32,31
42,44,FI,27,28,32,30
42,45,FI,10,12,10,14
42,46,FI,0,0,1,2
42,47,FI,0,1,2,5
42,97,FI,60,59,45,52
42,98,FI,15,12,14,10
43,30,FI,5,3,2,0
43,42,FI,0,2,2,5
43,43,FI,12,14,13,12
43,44,FI,29,9,18,13
43,45,FI,1,2,2,0
43,75,FI,0,1,0,0
43,96,FI,0,1,1,0
43,97,FI,23,20,13,12
43,98,FI,10,7,10,11
44,42,FI,1,2,2,3
44,48,FI,6,7,5,5
44,71,FI,9,3,3,6
44,74,FI,0,2,0,2
44,75,FI,4,4,5,3
44,76,FI,4,3,2,3
44,97,FI,1,1,0,0
44,98,FI,1,4,12,10
45,35,FI,1,1,0,0
45,46,FI,0,4,0,0
45,47,FI,3,2,2,1
45,48,FI,1,1,0,0
45,49,FI,4,0,0,0
45,59,FI,1,2,0,0
45,73,FI,4,4,3,4
45,74,FI,2,1,3,1
46,35,FI,2,1,0,0
46,43,FI,2,2,2,0
46,45,FI,2,2,0,0
46,46,FI,4,0,0,0
46,73,FI,6,4,2,2
46,74,FI,2,3,5,1
47,8,FI,6,2,2,1
47,43,FI,4,2,2,0
47,44,FI,7,7,7,4
47,45,FI,1,0,0,0
47,46,FI,8,7,9,6
47,67,FI,9,5,3,6
47,72,FI,0,2,0,0
48,0,FI,13,8,9,13
48,2,FI,2,2,4,2
48,21,FI,0,3,0,4
48,22,FI,1,0,0,0
48,43,FI,1,2,1,4
48,44,FI,14,12,13,9
48,45,FI,0,1,0,0
48,46,FI,1,0,0,0
48,47,FI,7,6,4,2
48,48,FI,7,6,4,4
48,66,FI,1,7,1,1
48,67,FI,1,1,1,0
48,70,FI,10,11,7,6
48,71,FI,27,27,22,20
48,72,FI,0,1,1,0
49,1,FI,14,15,6,7
49,44,FI,4,1,1,2
49,66,FI,16,9,7,8
49,67,FI,1,1,0,0
49,69,FI,0,1,3,0
49,70,FI,34,36,41,40
49,71,FI,28,18,21,23
49,101,FI,2,2,2,0
50,1,FI,7,3,6,2
50,2,FI,0,5,0,2
50,40,FI,2,2,5,2
50,41,FI,5,1,1,2
50,42,FI,0,1,1,2
50,43,FI,2,2,2,4
50,70,FI,4,8,3,9
50,101,FI,2,2,2,1
51,38,FI,0,4,9,7
51,39,FI,3,4,2,6
51,40,FI,1,1,0,0
51,41,FI,3,4,3,6
51,101,FI,3,3,0,0
52,3,FI,7,7,10,7
52,4,FI,11,7,8,13
52,19,FI,4,8,5,7
52,30,FI,2,2,2,0
52,31,FI,3,3,1,4
52,32,FI,1,2,1,0
52,37,FI,2,0,0,0
52,46,FI,2,0,2,0
52,101,FI,4,3,6,4
52,102,FI,0,0,4,3
53,4,FI,5,7,7,10
53,5,FI,1,1,1,1
53,21,FI,0,0,1,4
53,27,FI,10,12,17,20
53,28,FI,2,2,1,0
53,31,FI,0,2,5,5
53,35,FI,1,2,3,3
53,36,FI,10,6,11,8
53,40,FI,13,11,7,7
53,41,FI,0,0,2,3
53,101,FI,15,9,12,13
54,5,FI,4,9,2,3
54,6,FI,0,0,3,0
54,20,FI,1,1,1,1
54,21,FI,5,6,5,4
54,35,FI,11,11,9,9
54,36,FI,6,6,3,3
54,40,FI,1,1,1,0
54,42,FI,6,5,3,4
54,44,FI,3,0,1,0
54,101,FI,37,33,22,25
54,102,FI,5,0,4,0
55,6,FI,7,5,2,0
55,7,FI,2,2,2,2
55,42,FI,4,3,2,4
55,43,FI,15,18,12,13
55,44,FI,52,55,55,53
55,45,FI,7,2,5,2
55,101,FI,2,0,2,0
55,102,FI,22,21,19,22
56,8,FI,3,19,9,9
56,9,FI,4,1,6,1
56,45,FI,0,2,2,5
56,102,FI,4,3,6,6
56,103,FI,0,3,0,1
57,9,FI,1,0,0,0
57,13,FI,0,2,2,6
57,14,FI,0,0,4,3
57,29,FI,0,14,0,17
58,10,FI,0,2,0,0
58,11,FI,1,0,0,0
58,12,FI,10,11,6,12
58,13,FI,25,17,24,18
58,14,FI,2,50,37,80
58,15,FI,0,0,13,21
58,17,FI,0,0,1,0
58,18,FI,0,0,2,3
58,29,FI,6,0,14,0
59,11,FI,0,13,2,8
59,12,FI,70,56,71,75
59,13,FI,27,29,28,47
59,14,FI,127,216,238,211
59,15,FI,3,14,10,16
59,16,FI,1,0,1,0
59,113,FI,2,0,0,0
60,3,FI,10,11,14,17
60,4,FI,8,5,5,0
60,5,FI,5,3,5,0
60,11,FI,4,5,1,0
60,12,FI,27,50,50,46
60,13,FI,3,3,1,0
60,15,FI,7,6,9,12
61,11,FI,0,0,2,0
61,12,FI,16,12,11,11
61,13,FI,3,3,0,0
61,50,FI,3,2,1,1
61,51,FI,2,7,1,4
62,12,FI,2,1,0,0
62,13,FI,0,1,0,0
62,50,FI,1,1,1,0
62,65,FI,6,2,4,5
63,4,FI,0,0,0,4
63,65,FI,6,10,5,5
64,8,FI,1,1,2,0
65,5,FI,1,1,1,0
65,6,FI,0,2,0,0
65,7,FI,5,7,3,10
65,62,FI,0,2,3,2
66,0,FI,7,13,11,11
66,2,FI,4,5,3,4
66,3,FI,5,4,8,4
66,5,FI,7,10,11,4
66,6,FI,11,13,16,14
66,7,FI,3,8,4,0
66,50,FI,2,2,2,0
67,0,FI,5,4,3,3
67,2,FI,1,0,0,0
67,3,FI,7,7,2,14
67,4,FI,31,39,32,30
67,5,FI,37,58,72,87
67,6,FI,19,29,37,44
67,50,FI,0,2,2,2
67,63,FI,3,4,4,6
68,3,FI,2,2,2,0
68,5,FI,12,7,23,13
68,6,FI,25,32,30,35
69,5,FI,25,25,27,31
69,61,FI,0,1,0,0
69,62,FI,3,6,8,5
71,6,FI,0,1,0,0
71,60,FI,49,45,43,39
71,61,FI,0,2,0,0
71,86,FI,19,24,16,21
71,87,FI,5,0,6,0
72,45,FI,0,0,0,1
72,46,FI,3,8,7,7
72,60,FI,10,14,7,6
72,61,FI,2,2,2,2
73,5,FI,0,1,0,0
73,12,FI,3,3,3,0
73,45,FI,7,9,11,12
73,46,FI,4,3,1,0
73,59,FI,5,5,9,8
73,60,FI,3,0,2,0
73,80,FI,3,3,2,1
73,107,FI,1,1,0,0
74,43,FI,0,6,6,7
74,44,FI,0,1,0,0
74,59,FI,0,1,0,3
74,70,FI,12,0,7,0
74,71,FI,19,20,12,11
74,72,FI,7,7,7,5
74,73,FI,4,5,5,6
74,74,FI,6,4,7,5
74,77,FI,5,5,5,4
74,79,FI,4,1,0,0
75,9,FI,2,0,0,0
75,44,FI,1,0,0,3
75,57,FI,3,9,6,12
75,58,FI,3,3,9,3
75,70,FI,8,22,12,18
75,71,FI,7,3,5,4
75,74,FI,0,4,0,2
76,4,FI,13,12,8,4
76,5,FI,0,2,2,0
76,44,FI,0,6,10,8
76,75,FI,0,0,1,0
77,4,FI,0,3,1,3
77,7,FI,0,2,2,0
78,42,FI,0,7,6,5
78,53,FI,6,9,8,9
78,56,FI,0,2,0,1
79,0,FI,2,2,0,0
79,40,FI,3,4,6,5
79,41,FI,0,1,0,0
79,50,FI,2,2,3,3
79,56,FI,2,0,1,0
80,39,FI,0,3,0,0
80,40,FI,108,101,76,98
80,41,FI,23,27,48,27
80,42,FI,1,4,0,0
80,48,FI,4,22,17,25
80,49,FI,6,2,11,6
80,53,FI,1,3,3,9
80,54,FI,0,0,3,0
81,3,FI,1,0,0,0
81,34,FI,0,0,2,0
81,38,FI,30,53,51,55
81,39,FI,26,31,25,23
81,40,FI,74,63,59,58
81,41,FI,85,120,96,131
81,42,FI,25,32,27,25
81,43,FI,4,10,1,7
81,47,FI,2,7,6,5
81,48,FI,40,43,37,43
81,49,FI,0,0,2,0
81,53,FI,2,0,2,0
82,38,FI,11,14,11,24
82,40,FI,2,1,3,0
82,41,FI,204,173,192,178
82,42,FI,30,39,27,25
82,43,FI,15,192,203,259
82,44,FI,5,58,142,78
82,46,FI,0,2,0,4
82,47,FI,47,63,52,48
82,48,FI,50,47,51,54
82,49,FI,3,1,9,11
83,4,FI,0,2,4,0
83,24,FI,0,0,1,0
83,37,FI,0,0,6,1
83,38,FI,0,2,3,2
83,40,FI,2,3,2,4
83,41,FI,13,32,8,9
83,42,FI,16,41,7,17
83,44,FI,1,1,0,0
83,48,FI,7,9,13,13
84,4,FI,3,4,2,3
84,5,FI,1,0,1,0
84,24,FI,3,6,6,7
84,37,FI,0,11,4,10
84,40,FI,4,17,12,8
84,41,FI,18,42,24,30
84,42,FI,13,20,17,13
84,48,FI,3,5,0,1
85,24,FI,0,0,0,5
85,31,FI,1,0,0,0
85,32,FI,9,8,9,10
85,38,FI,0,1,0,0
85,40,FI,9,21,5,0
85,41,FI,0,10,15,14
85,47,FI,1,3,1,3
85,48,FI,9,7,7,8
86,25,FI,17,13,12,7
86,29,FI,0,6,0,0
86,32,FI,0,0,1,0
86,37,FI,0,0,1,2
86,38,FI,0,2,4,0
86,48,FI,14,15,18,15
87,25,FI,25,31,28,24
87,26,FI,3,2,5,1
87,27,FI,66,48,74,52
87,28,FI,3,6,2,4
87,29,FI,5,0,0,0
87,38,FI,0,12,0,8
87,39,FI,0,3,0,2
87,48,FI,10,16,9,9
88,25,FI,39,50,47,44
88,26,FI,217,221,180,174
88,27,FI,4,10,7,14
88,28,FI,21,29,26,31
88,29,FI,0,0,5,0
88,36,FI,1,1,1,1
88,37,FI,3,4,0,3
88,38,FI,9,10,14,7
88,39,FI,5,2,6,3
88,48,FI,4,9,5,9
88,49,FI,9,5,5,0
88,55,FI,24,17,14,8
88,56,FI,2,5,5,5
88,57,FI,5,6,3,2
89,6,FI,1,0,0,0
89,24,FI,299,270,292,261
89,25,FI,615,610,539,650
89,26,FI,50,10,52,8
89,27,FI,49,18,24,8
89,35,FI,4,0,3,4
89,36,FI,0,1,0,0
89,49,FI,2,5,0,0
89,50,FI,3,3,5,6
90,8,FI,6,6,4,4
90,23,FI,203,237,236,219
90,24,FI,591,678,625,617
90,25,FI,45,20,33,25
90,26,FI,15,25,27,31
90,50,FI,0,2,2,0
90,53,FI,7,6,6,3
91,7,FI,1,1,1,0
91,22,FI,13,13,9,12
91,23,FI,115,153,141,142
91,24,FI,23,19,18,17
91,25,FI,44,79,92,103
91,26,FI,50,40,70,64
91,62,FI,6,11,5,6
92,13,FI,3,0,2,0
92,14,FI,2,6,2,1
92,19,FI,2,2,4,3
92,24,FI,11,7,24,10
92,33,FI,4,2,8,3
92,34,FI,4,9,4,8
92,62,FI,7,0,3,0
93,6,FI,44,68,54,68
93,7,FI,2,6,6,6
93,9,FI,1,1,0,0
93,12,FI,4,4,4,3
93,13,FI,0,2,0,1
93,14,FI,1,0,0,0
93,24,FI,0,6,0,3
93,25,FI,0,2,2,7
93,33,FI,10,18,16,16
93,34,FI,0,2,2,5
93,68,FI,4,5,3,1
94,4,FI,1,1,1,0
94,5,FI,80,76,81,84
94,6,FI,101,83,94,73
94,7,FI,11,9,13,13
94,10,FI,6,6,2,0
94,11,FI,6,3,4,5
94,31,FI,2,2,2,2
94,32,FI,4,4,1,1
94,34,FI,8,6,8,12
94,68,FI,1,0,0,0
94,105,FI,4,4,4,3
94,106,FI,2,2,4,3
94,107,FI,13,13,7,6
95,5,FI,10,13,11,12
95,6,FI,20,16,17,19
95,10,FI,2,1,2,0
95,13,FI,5,4,3,5
95,30,FI,10,3,8,1
95,31,FI,2,2,2,1
95,34,FI,1,0,0,0
96,5,FI,32,20,16,15
96,25,FI,9,12,15,16
96,27,FI,0,4,0,3
96,28,FI,6,2,6,1
96,29,FI,9,7,6,3
96,30,FI,6,4,1,3
97,0,FI,2,2,3,5
97,2,FI,1,1,0,1
97,4,FI,2,0,0,0
97,25,FI,9,13,11,12
97,26,FI,11,7,9,9
97,27,FI,13,22,24,31
97,55,FI,1,1,1,0
98,26,FI,6,6,2,4
98,54,FI,3,2,2,0
98,55,FI,3,0,1,0
99,18,FI,3,3,2,0
99,24,FI,0,0,3,3
99,42,FI,3,2,2,0
99,54,FI,5,5,3,3
99,55,FI,0,1,0,3
100,24,FI,18,20,18,13
100,31,FI,4,1,2,1
100,32,FI,1,0,2,0
100,36,FI,12,11,9,4
100,40,FI,3,7,1,6
100,41,FI,15,8,15,10
100,42,FI,8,5,4,6
100,43,FI,4,3,3,6
101,20,FI,2,2,2,1
101,24,FI,3,6,6,7
101,25,FI,2,2,2,0
101,27,FI,4,3,3,3
101,28,FI,5,5,5,6
101,29,FI,6,0,6,0
101,31,FI,4,4,3,3
101,32,FI,1,1,1,0
101,36,FI,1,2,2,0
101,42,FI,3,3,0,0
101,51,FI,13,5,7,0
101,52,FI,4,16,3,7
102,20,FI,1,1,2,2
102,21,FI,2,0,1,1
102,22,FI,5,7,5,5
102,23,FI,3,6,7,6
102,28,FI,7,5,6,6
102,29,FI,3,10,3,11
102,32,FI,0,1,1,1
102,35,FI,5,4,4,5
102,50,FI,11,9,7,8
102,51,FI,22,21,19,21
102,52,FI,10,0,3,0
102,53,FI,5,4,3,2
102,54,FI,0,1,0,0
103,20,FI,2,3,1,0
103,22,FI,6,3,6,8
103,23,FI,10,5,6,10
103,35,FI,1,1,1,1
103,50,FI,0,0,1,2
103,51,FI,5,2,5,0
103,54,FI,1,0,1,0
104,51,FI,1,1,1,1
104,56,FI,7,7,3,0
104,57,FI,7,3,2,1
104,58,FI,1,0,0,0
105,23,FI,4,4,5,4
106,23,FI,0,0,5,4
107,89,FI,3,2,3,4
109,22,FI,4,3,0,0
109,35,FI,26,18,17,20
109,36,FI,11,11,12,12
109,37,FI,7,6,4,5
110,36,FI,4,2,6,6
110,107,FI,1,0,0,0
110,110,FI,6,3,2,0
110,117,FI,0,0,0,2
110,119,FI,4,7,1,2
111,34,FI,1,1,1,3
111,86,FI,2,1,0,0
111,87,FI,6,4,4,2
111,88,FI,3,1,2,1
111,110,FI,0,3,0,0
111,111,FI,3,3,0,0
111,119,FI,2,2,3,0
112,24,FI,1,0,0,0
112,34,FI,4,3,3,5
112,86,FI,1,0,0,0
112,87,FI,1,1,1,3
117,17,FI,3,2,2,2
117,18,FI,0,2,0,0
117,19,FI,4,4,4,3
117,44,FI,5,2,1,1
117,45,FI,1,0,0,0
118,15,FI,2,2,3,4
118,18,FI,9,7,8,9
118,43,FI,3,2,1,0
118,44,FI,3,3,2,4
119,43,FI,2,2,2,1
119,44,FI,2,2,2,3
120,14,FI,6,3,3,1
120,20,FI,1,0,0,0
121,14,FI,3,2,1,0
121,26,FI,4,4,4,4
122,14,FI,10,9,7,8
122,15,FI,3,3,3,3
122,16,FI,11,13,13,9
123,14,FI,17,17,15,12
123,15,FI,29,21,14,11
123,16,FI,2,4,3,7
123,21,FI,4,4,5,5
123,25,FI,7,4,4,5
124,15,FI,9,6,5,5
124,21,FI,3,8,3,4
124,22,FI,47,36,33,27
124,25,FI,5,5,5,5
125,21,FI,7,1,6,3
125,22,FI,13,15,8,13
126,33,FI,5,5,0,0
126,34,FI,2,0,1,0
127,21,FI,2,4,4,4
127,34,FI,1,2,0,0
