x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
3,59,FI,43,45,43,48
3,60,FI,5,0,3,0
3,61,FI,34,28,29,30
3,64,FI,2,4,6,5
3,65,FI,43,36,46,51
3,67,FI,0,0,1,3
3,68,FI,0,0,3,0
3,69,FI,43,49,26,32
3,70,FI,19,15,20,13
3,71,FI,1,2,0,0
3,72,FI,11,9,6,9
3,73,FI,4,7,4,6
3,74,FI,6,6,3,4
3,75,FI,18,20,16,15
3,76,FI,3,6,2,8
3,77,FI,3,6,5,3
3,78,FI,16,10,21,11
3,79,FI,13,22,16,21
3,82,FI,1,2,4,3
3,83,FI,15,14,13,14
3,86,FI,1,1,2,4
3,87,FI,0,3,7,7
4,52,FI,0,0,2,1
4,53,FI,5,21,14,18
4,54,FI,32,47,58,61
4,55,FI,26,30,33,34
4,56,FI,6,10,9,10
4,57,FI,46,26,41,27
4,58,FI,46,53,46,38
4,59,FI,27,27,26,20
4,60,FI,15,17,11,14
4,61,FI,8,16,18,27
4,62,FI,0,4,0,2
4,64,FI,11,12,11,5
4,65,FI,61,58,48,49
4,66,FI,2,2,4,2
4,67,FI,0,2,0,0
4,69,FI,12,1,14,4
4,70,FI,7,14,10,12
4,71,FI,25,21,22,17
4,72,FI,8,9,5,8
4,73,FI,34,24,36,31
4,74,FI,7,3,5,1
4,75,FI,9,6,10,11
4,76,FI,3,11,12,19
4,77,FI,8,6,16,16
4,78,FI,46,45,50,58
4,79,FI,24,19,21,23
4,80,FI,29,23,25,22
4,81,FI,0,0,0,2
4,82,FI,11,11,5,6
4,83,FI,0,0,0,3
4,86,FI,2,2,5,2
5,53,FI,21,21,19,21
5,54,FI,27,28,36,40
5,55,FI,62,63,55,59
5,56,FI,15,21,31,33
5,57,FI,10,5,10,4
5,58,FI,18,15,15,14
5,59,FI,0,3,0,3
5,60,FI,5,6,5,3
5,61,FI,7,0,4,0
5,65,FI,29,36,28,34
5,66,FI,11,5,11,3
5,69,FI,24,30,21,29
5,70,FI,54,50,44,48
5,71,FI,17,7,5,8
5,72,FI,44,50,54,62
5,73,FI,30,24,29,25
5,74,FI,0,0,4,5
5,77,FI,15,22,22,25
5,78,FI,22,20,22,17
5,79,FI,22,27,23,23
5,80,FI,17,13,20,14
5,81,FI,2,6,3,8
5,82,FI,0,8,5,3
5,83,FI,8,7,8,4
5,84,FI,0,2,4,3
5,85,FI,2,2,0,0
6,52,FI,4,4,9,11
6,53,FI,13,7,242,384
6,54,FI,0,2,2,0
6,55,FI,8,8,7,7
6,56,FI,9,19,15,21
6,57,FI,34,40,30,32
6,59,FI,0,0,0,1
6,61,FI,14,17,17,15
6,62,FI,0,6,5,3
6,63,FI,0,4,0,0
6,64,FI,22,13,18,6
6,65,FI,19,16,18,25
6,66,FI,1,1,1,0
6,68,FI,2,1,1,1
6,69,FI,0,2,2,0
6,70,FI,6,2,12,5
6,71,FI,40,37,42,42
6,72,FI,29,41,30,34
6,73,FI,23,23,20,22
6,75,FI,12,13,14,12
6,76,FI,31,36,27,23
6,77,FI,7,0,1,0
6,78,FI,10,8,8,4
6,79,FI,15,10,14,9
6,80,FI,17,14,18,17
6,81,FI,15,8,6,8
6,82,FI,2,2,6,4
6,83,FI,1,2,4,3
6,84,FI,2,0,0,0
7,52,FI,1,2,5,5
7,53,FI,50,33,45,68
7,54,FI,72,101,92,93
7,55,FI,43,49,62,52
7,56,FI,85,97,84,84
7,57,FI,52,150,197,197
7,58,FI,13,10,8,9
7,59,FI,17,9,10,9
7,60,FI,44,30,35,32
7,61,FI,31,37,39,36
7,62,FI,5,5,5,6
7,63,FI,12,20,17,25
7,64,FI,58,81,60,73
7,65,FI,6,7,4,7
7,67,FI,18,20,18,12
7,68,FI,4,3,6,0
7,69,FI,11,9,10,7
7,70,FI,23,20,13,19
7,71,FI,12,14,7,4
7,72,FI,7,8,9,17
7,73,FI,10,10,17,9
7,74,FI,18,14,12,14
7,75,FI,59,57,71,65
7,76,FI,129,167,155,161
7,77,FI,44,41,49,50
7,78,FI,8,4,4,2
7,81,FI,1,0,0,0
7,82,FI,17,17,12,18
7,84,FI,5,6,6,7
8,52,FI,6,24,8,27
8,53,FI,689,666,697,651
8,54,FI,652,778,633,777
8,55,FI,1044,1066,1007,959
8,56,FI,507,469,545,574
8,57,FI,44,40,74,87
8,58,FI,62,79,81,97
8,59,FI,94,93,107,96
8,60,FI,259,344,380,392
8,61,FI,49,44,43,44
8,62,FI,1,5,2,8
8,63,FI,67,51,99,82
8,64,FI,105,79,84,68
8,65,FI,47,42,41,37
8,66,FI,14,14,7,12
8,67,FI,4,3,4,2
8,68,FI,25,62,44,91
8,69,FI,90,58,86,46
8,70,FI,2,4,10,16
8,71,FI,21,23,24,25
8,72,FI,14,10,11,8
8,73,FI,11,7,12,10
8,74,FI,9,7,4,11
8,75,FI,44,38,35,38
8,76,FI,51,47,41,46
8,77,FI,34,29,36,31
8,78,FI,25,34,23,34
8,80,FI,4,3,2,2
8,81,FI,9,11,9,7
8,83,FI,3,6,5,4
9,46,FI,2,2,0,0
9,50,FI,15,2,11,2
9,51,FI,733,895,820,1043
9,52,FI,803,1000,1248,1240
9,53,FI,1608,1578,1770,1695
9,54,FI,915,963,981,938
9,55,FI,973,923,936,906
9,56,FI,1089,1284,1214,1303
9,57,FI,9,4,10,2
9,58,FI,6,4,5,5
9,59,FI,322,304,346,347
9,60,FI,3,23,2,22
9,61,FI,6,5,6,5
9,62,FI,9,5,10,3
9,63,FI,32,53,37,46
9,64,FI,7,7,2,9
9,65,FI,25,23,16,14
9,66,FI,57,70,65,62
9,67,FI,53,31,46,40
9,68,FI,403,470,463,467
9,69,FI,101,116,106,146
9,70,FI,0,4,0,0
9,71,FI,4,3,5,2
9,72,FI,0,1,2,1
9,73,FI,5,5,4,5
9,74,FI,7,9,7,8
9,75,FI,17,12,14,8
9,76,FI,21,27,21,17
9,77,FI,15,14,11,13
9,78,FI,44,34,41,34
9,79,FI,33,34,33,40
9,80,FI,6,0,4,0
9,83,FI,0,3,2,5
9,84,FI,1,2,1,0
10,48,FI,15,16,22,20
10,49,FI,6,2,4,4
10,50,FI,28,37,31,29
10,51,FI,1025,944,971,871
10,52,FI,553,580,753,726
10,55,FI,174,118,312,187
10,56,FI,28,45,72,89
10,57,FI,43,43,51,46
10,58,FI,84,90,86,86
10,59,FI,26,29,26,33
10,60,FI,7,15,7,12
10,62,FI,62,70,63,56
10,63,FI,12,13,7,8
10,64,FI,3,2,1,5
10,65,FI,2,0,1,0
10,66,FI,31,39,38,45
10,67,FI,3,4,4,4
10,68,FI,169,144,217,190
10,69,FI,4,16,5,15
10,70,FI,6,11,10,8
10,73,FI,2,3,6,3
10,74,FI,5,10,9,11
10,75,FI,19,32,15,19
10,76,FI,22,13,12,15
10,77,FI,18,10,13,12
10,78,FI,18,24,16,18
10,79,FI,34,24,29,23
10,80,FI,10,12,7,10
10,81,FI,5,4,5,5
10,82,FI,6,4,5,7
10,84,FI,5,3,6,1
11,46,FI,9,11,5,11
11,47,FI,24,22,21,21
11,48,FI,4,8,11,8
11,49,FI,34,52,45,55
11,50,FI,1,6,0,5
11,51,FI,5,4,2,0
11,53,FI,48,49,56,58
11,54,FI,64,58,77,70
11,55,FI,149,330,387,428
11,56,FI,14,16,20,35
11,57,FI,25,70,95,103
11,58,FI,21,23,24,22
11,59,FI,37,43,43,44
11,60,FI,31,23,33,23
11,61,FI,0,4,5,5
11,62,FI,3,2,0,0
11,63,FI,4,0,1,0
11,64,FI,12,21,19,19
11,65,FI,9,9,11,9
11,67,FI,6,8,4,9
11,68,FI,13,11,10,6
11,69,FI,51,44,52,45
11,70,FI,168,190,164,188
11,71,FI,16,13,18,15
11,73,FI,6,9,8,9
11,74,FI,18,13,25,10
11,75,FI,0,0,5,4
11,77,FI,0,1,0,0
11,78,FI,25,30,27,30
11,79,FI,8,8,8,8
11,80,FI,3,4,4,2
11,82,FI,11,15,7,13
11,83,FI,10,9,11,11
11,84,FI,3,2,3,0
12,44,FI,23,24,22,23
12,45,FI,30,26,35,35
12,46,FI,11,25,50,50
12,47,FI,25,20,21,31
12,48,FI,25,25,21,25
12,50,FI,12,17,17,17
12,51,FI,8,6,6,6
12,52,FI,0,4,0,6
12,53,FI,25,23,36,35
12,54,FI,21,22,21,19
12,55,FI,17,24,20,26
12,56,FI,52,49,60,63
12,57,FI,13,13,10,9
12,58,FI,0,4,4,2
12,60,FI,10,6,11,10
12,61,FI,27,28,22,23
12,62,FI,0,0,5,4
12,63,FI,3,4,2,2
12,64,FI,2,0,2,0
12,68,FI,0,1,0,1
12,69,FI,2,2,2,3
12,70,FI,25,17,28,15
12,71,FI,6,1,3,2
12,72,FI,2,2,2,4
12,73,FI,63,75,97,88
12,74,FI,29,54,35,64
12,75,FI,0,0,0,4
12,76,FI,0,4,3,2
12,77,FI,12,12,13,9
12,78,FI,12,16,20,15
12,79,FI,8,9,12,13
12,84,FI,2,0,0,0
12,85,FI,5,7,3,5
13,42,FI,3,0,0,0
13,44,FI,22,22,34,36
13,45,FI,29,33,34,39
13,46,FI,16,14,15,13
13,50,FI,3,2,4,5
13,51,FI,3,6,11,8
13,52,FI,38,29,43,31
13,53,FI,45,74,62,98
13,54,FI,57,43,52,38
13,55,FI,30,20,28,27
13,56,FI,6,6,3,6
13,57,FI,9,1,7,3
13,58,FI,0,3,0,0
13,60,FI,4,2,1,0
13,61,FI,2,0,2,0
13,62,FI,0,2,4,8
13,67,FI,7,9,7,6
13,68,FI,7,7,9,4
13,69,FI,20,20,13,10
13,70,FI,41,40,35,35
13,71,FI,6,6,5,6
13,72,FI,13,11,11,13
13,73,FI,64,53,76,45
13,74,FI,143,143,147,131
13,75,FI,14,14,10,10
13,76,FI,5,8,6,7
13,77,FI,0,4,0,4
13,78,FI,1,0,0,0
13,79,FI,2,4,9,8
13,81,FI,0,0,0,1
13,82,FI,6,10,14,15
13,83,FI,11,9,10,14
13,85,FI,0,0,1,0
13,86,FI,2,0,0,0
14,45,FI,7,7,20,7
14,46,FI,0,0,0,8
14,49,FI,0,0,3,5
14,50,FI,10,7,12,7
14,51,FI,62,72,72,75
14,52,FI,16,8,7,7
14,53,FI,19,21,17,17
14,54,FI,12,11,13,11
14,55,FI,5,18,7,21
14,65,FI,3,3,2,0
14,67,FI,4,4,2,5
14,69,FI,25,21,22,16
14,70,FI,82,73,73,67
14,71,FI,8,9,19,20
14,73,FI,10,9,8,7
14,74,FI,20,26,24,29
14,75,FI,16,12,16,11
14,77,FI,0,0,4,0
14,81,FI,0,0,1,1
14,82,FI,3,3,7,3
14,83,FI,5,5,9,9
14,84,FI,0,2,1,1
15,44,FI,0,0,0,1
15,45,FI,1,0,1,0
15,48,FI,0,0,0,4
15,50,FI,15,16,11,14
15,51,FI,5,5,11,5
15,52,FI,5,8,6,16
15,53,FI,7,0,5,0
15,54,FI,2,0,0,0
15,55,FI,4,0,8,0
15,65,FI,2,2,2,2
15,66,FI,28,27,27,28
15,67,FI,3,10,11,12
15,68,FI,23,25,22,29
15,69,FI,31,37,46,40
15,70,FI,52,38,53,35
15,71,FI,23,32,19,17
15,73,FI,9,9,6,6
15,74,FI,3,2,0,0
15,75,FI,0,0,1,1
15,81,FI,1,0,1,0
15,82,FI,2,5,6,6
16,44,FI,0,2,1,0
16,48,FI,0,4,11,14
16,49,FI,2,0,0,0
16,50,FI,27,14,26,6
16,51,FI,23,22,31,26
16,52,FI,13,36,35,52
16,53,FI,12,18,25,23
16,54,FI,4,10,18,9
16,68,FI,8,8,13,15
16,70,FI,4,4,4,1
16,71,FI,0,1,0,1
16,72,FI,5,9,8,14
16,73,FI,2,2,2,1
16,74,FI,9,13,8,7
16,75,FI,15,15,13,14
16,76,FI,1,1,2,0
16,77,FI,10,14,19,15
16,82,FI,5,6,7,3
17,48,FI,0,1,17,6
17,49,FI,15,13,12,12
17,50,FI,14,28,15,31
17,51,FI,70,61,52,55
17,52,FI,82,85,59,60
17,53,FI,6,12,2,14
17,54,FI,4,1,4,11
17,65,FI,1,0,4,0
17,68,FI,3,3,2,0
17,69,FI,8,6,14,10
17,70,FI,0,1,0,3
17,72,FI,26,23,21,11
17,73,FI,8,4,5,2
17,74,FI,4,0,2,0
17,76,FI,8,11,10,9
17,77,FI,13,8,11,10
17,78,FI,0,0,1,1
17,80,FI,0,2,0,2
17,81,FI,0,0,1,0
17,82,FI,0,1,0,0
18,48,FI,14,9,8,10
18,49,FI,27,29,31,30
18,50,FI,55,48,39,42
18,51,FI,159,197,278,231
18,52,FI,27,10,19,5
18,53,FI,13,13,16,10
18,54,FI,0,0,3,4
18,64,FI,0,0,0,2
18,65,FI,13,11,6,10
18,66,FI,9,3,4,6
18,68,FI,3,0,6,4
18,69,FI,15,20,12,15
18,72,FI,1,0,1,0
18,73,FI,20,31,21,26
18,74,FI,5,0,3,0
18,75,FI,0,1,0,0
18,76,FI,5,4,4,3
18,77,FI,1,5,6,4
18,78,FI,6,6,4,3
18,80,FI,3,5,2,0
18,82,FI,1,0,0,0
19,47,FI,9,16,14,16
19,48,FI,12,10,8,11
19,49,FI,0,4,4,7
19,50,FI,20,26,33,31
19,51,FI,20,68,87,109
19,52,FI,30,29,28,26
19,53,FI,4,8,4,10
19,54,FI,2,2,2,0
19,55,FI,6,6,5,4
19,64,FI,0,0,2,0
19,65,FI,2,0,3,1
19,66,FI,70,64,64,70
19,68,FI,10,6,10,6
19,69,FI,96,96,85,85
19,71,FI,7,6,8,6
19,72,FI,6,5,7,8
19,73,FI,29,29,18,19
19,77,FI,8,11,13,12
19,78,FI,13,15,14,11
19,79,FI,4,9,2,1
19,80,FI,3,2,6,10
19,81,FI,5,5,5,5
19,82,FI,4,6,6,8
20,44,FI,5,2,4,1
20,45,FI,14,12,20,16
20,46,FI,16,22,21,21
20,47,FI,7,7,8,21
20,51,FI,3,2,2,3
20,52,FI,48,39,40,39
20,53,FI,11,2,8,0
20,54,FI,6,12,5,11
20,68,FI,17,16,13,21
20,69,FI,28,32,28,35
20,70,FI,16,18,20,17
20,71,FI,5,4,5,5
20,72,FI,15,12,13,13
20,73,FI,29,28,24,20
20,80,FI,9,8,8,10
21,44,FI,3,1,3,1
21,45,FI,5,19,7,13
21,46,FI,39,29,29,28
21,65,FI,2,2,4,2
21,67,FI,6,5,6,0
21,68,FI,6,5,7,2
21,69,FI,1,1,1,1
21,70,FI,10,8,6,6
21,71,FI,3,3,11,8
21,72,FI,19,19,11,18
21,73,FI,0,3,0,1
22,43,FI,0,1,1,2
22,44,FI,2,1,1,0
22,45,FI,14,6,14,6
22,46,FI,36,36,34,36
22,47,FI,17,24,13,27
22,52,FI,6,5,9,7
22,53,FI,19,15,14,9
22,54,FI,0,2,4,4
22,68,FI,0,3,0,6
22,72,FI,11,19,19,19
22,73,FI,33,24,28,16
22,74,FI,2,0,1,0
22,75,FI,13,23,15,23
23,44,FI,2,2,3,5
23,45,FI,0,13,0,10
23,46,FI,17,15,22,22
23,47,FI,29,19,23,24
23,48,FI,0,0,6,4
23,49,FI,24,41,34,37
23,50,FI,7,5,6,3
23,52,FI,13,7,10,7
23,53,FI,29,33,29,29
23,59,FI,2,4,4,0
23,60,FI,4,4,2,2
23,67,FI,1,1,0,1
23,68,FI,11,8,8,10
23,71,FI,1,1,5,6
23,74,FI,2,5,5,4
23,75,FI,17,12,21,9
24,42,FI,7,5,4,4
24,43,FI,8,8,7,5
24,44,FI,2,2,2,2
24,45,FI,12,12,14,17
24,51,FI,9,4,11,11
24,53,FI,30,25,23,19
24,54,FI,0,3,3,2
24,55,FI,0,2,2,1
24,58,FI,1,5,1,1
24,59,FI,4,8,3,6
24,60,FI,4,2,3,0
24,61,FI,8,7,7,8
24,67,FI,19,6,22,4
24,68,FI,13,11,12,14
25,42,FI,2,2,3,4
25,43,FI,6,15,12,15
25,47,FI,3,1,1,0
25,49,FI,1,1,0,0
25,50,FI,0,3,7,10
25,51,FI,5,7,4,5
25,53,FI,8,15,17,14
25,54,FI,7,9,5,2
25,58,FI,31,37,37,41
25,59,FI,13,14,12,11
25,60,FI,23,14,16,17
25,61,FI,13,9,8,10
25,62,FI,4,2,2,2
25,65,FI,8,12,14,9
25,67,FI,0,14,9,16
25,68,FI,25,44,26,33
25,82,FI,7,6,3,0
25,83,FI,8,10,10,9
26,52,FI,3,0,1,0
26,53,FI,7,9,5,7
26,54,FI,3,2,3,8
26,55,FI,7,6,4,0
26,56,FI,8,10,5,6
26,57,FI,13,12,13,8
26,58,FI,88,93,87,86
26,59,FI,26,25,21,24
26,60,FI,22,17,19,23
26,61,FI,5,7,12,5
26,62,FI,2,0,0,0
26,63,FI,0,0,3,0
26,65,FI,6,13,4,6
26,66,FI,3,0,7,13
26,67,FI,12,11,11,11
26,68,FI,12,18,16,15
26,71,FI,4,2,2,0
26,83,FI,4,4,2,2
26,84,FI,1,2,0,0
26,85,FI,0,0,0,4
27,52,FI,2,5,6,2
27,53,FI,18,19,18,15
27,54,FI,20,21,18,20
27,55,FI,10,10,19,25
27,56,FI,5,5,6,4
27,57,FI,0,0,1,1
27,58,FI,8,2,7,3
27,59,FI,5,2,5,1
27,60,FI,2,7,3,6
27,62,FI,0,2,2,4
27,68,FI,2,2,2,0
27,69,FI,7,7,5,3
27,70,FI,3,2,4,5
27,76,FI,0,0,1,2
28,58,FI,11,16,9,7
28,59,FI,1,1,6,8
28,60,FI,1,1,0,0
28,62,FI,3,5,8,3
28,70,FI,1,2,1,0
28,72,FI,20,21,18,19
28,74,FI,0,2,4,2
28,75,FI,3,1,4,0
28,76,FI,0,0,3,8
28,83,FI,5,11,10,4
29,58,FI,1,0,1,0
29,63,FI,0,0,3,4
29,64,FI,3,5,2,3
29,71,FI,2,2,1,1
29,72,FI,4,4,6,12
29,73,FI,30,31,24,23
29,74,FI,1,2,3,1
29,75,FI,1,4,2,5
29,76,FI,0,1,0,0
29,79,FI,0,0,0,4
29,84,FI,5,7,2,5
30,42,FI,3,2,2,1
30,64,FI,1,1,4,1
30,69,FI,0,0,5,0
30,71,FI,9,9,5,2
30,72,FI,7,6,11,11
30,73,FI,68,77,79,85
30,74,FI,33,21,29,32
30,75,FI,20,19,17,13
30,76,FI,6,6,8,7
30,77,FI,0,1,1,4
30,78,FI,2,3,4,8
30,79,FI,7,5,2,3
30,80,FI,5,3,0,0
31,45,FI,2,0,0,0
31,68,FI,0,1,0,1
31,69,FI,25,26,30,27
31,70,FI,3,2,3,5
31,71,FI,25,24,21,20
31,73,FI,25,24,21,24
31,74,FI,4,4,1,0
31,75,FI,0,4,4,5
31,76,FI,14,11,6,4
31,77,FI,11,11,8,8
32,44,FI,2,0,0,0
32,45,FI,9,10,6,10
32,47,FI,4,7,1,7
32,48,FI,7,0,9,0
32,68,FI,1,0,1,0
32,73,FI,0,0,1,0
32,82,FI,0,0,0,5
33,44,FI,0,0,4,6
33,45,FI,0,2,0,4
33,46,FI,4,3,2,0
33,47,FI,0,2,0,0
33,48,FI,0,6,0,9
33,64,FI,1,0,1,5
33,71,FI,0,2,0,3
33,72,FI,2,0,2,0
34,44,FI,0,1,1,1
34,45,FI,4,2,1,0
34,46,FI,2,4,3,2
34,48,FI,26,47,32,31
34,49,FI,30,19,24,18
35,45,FI,7,7,6,7
35,47,FI,3,3,2,0
35,48,FI,0,0,12,8
35,49,FI,107,89,88,79
35,50,FI,8,11,5,12
36,47,FI,15,13,13,7
36,48,FI,17,16,17,21
36,49,FI,0,5,0,4
36,51,FI,1,1,0,0
37,47,FI,5,8,3,6
37,48,FI,10,10,8,4
37,49,FI,7,0,8,2
37,50,FI,7,6,4,2
37,51,FI,11,8,16,10
38,45,FI,1,0,0,0
38,46,FI,1,0,1,0
38,50,FI,1,0,0,0
38,51,FI,2,8,1,7
38,52,FI,7,8,9,6
38,57,FI,0,0,3,3
39,46,FI,1,2,1,2
39,47,FI,2,2,0,0
39,48,FI,2,3,2,1
39,51,FI,2,8,8,9
39,52,FI,7,8,4,4
39,56,FI,0,0,3,3
39,57,FI,14,10,8,9
40,44,FI,0,5,0,3
40,45,FI,5,0,5,0
40,48,FI,1,0,0,0
40,50,FI,8,9,9,5
40,51,FI,14,11,10,12
40,52,FI,21,23,18,15
40,53,FI,1,0,0,0
40,57,FI,10,7,6,5
40,58,FI,7,6,4,2
40,59,FI,1,0,1,0
41,49,FI,0,0,1,2
41,51,FI,7,5,4,1
41,52,FI,18,17,14,11
41,53,FI,2,2,1,0
41,54,FI,15,14,11,12
41,55,FI,5,4,3,2
41,57,FI,0,0,0,1
41,58,FI,12,9,9,7
41,59,FI,6,6,3,2
42,48,FI,5,5,5,5
42,49,FI,0,2,1,0
42,50,FI,9,5,2,3
42,51,FI,4,4,3,2
42,52,FI,2,2,3,5
42,54,FI,1,0,0,0
42,57,FI,4,4,4,6
42,58,FI,16,18,13,15
43,51,FI,14,7,13,2
43,52,FI,1,10,1,9
43,53,FI,0,0,3,1
43,58,FI,4,5,5,5
44,49,FI,0,0,4,0
44,50,FI,2,2,3,7
44,51,FI,12,16,17,16
44,52,FI,10,11,13,20
44,53,FI,5,1,1,1
44,58,FI,0,2,0,0
45,49,FI,1,1,0,0
45,50,FI,7,4,4,2
45,51,FI,15,12,12,14
45,52,FI,7,10,6,9
45,58,FI,2,0,2,0
46,49,FI,3,2,3,2
46,50,FI,2,1,1,0
46,63,FI,0,0,2,0
47,63,FI,1,2,0,1
47,64,FI,0,0,1,1
48,62,FI,29,13,19,12
48,63,FI,55,54,33,44
48,64,FI,3,3,4,8
48,70,FI,0,0,1,5
48,71,FI,3,6,2,0
49,60,FI,0,0,1,3
49,61,FI,1,1,1,3
49,62,FI,18,10,11,11
49,63,FI,2,0,3,0
49,64,FI,7,4,1,2
49,70,FI,5,5,11,13
49,71,FI,25,28,28,20
49,72,FI,1,0,0,0
49,84,FI,7,9,7,6
49,85,FI,1,1,2,2
49,87,FI,7,7,7,7
50,61,FI,0,0,1,1
50,62,FI,2,0,1,1
50,73,FI,5,1,1,3
50,75,FI,4,5,4,5
50,76,FI,7,6,4,2
50,77,FI,0,2,5,5
50,82,FI,1,1,0,0
50,84,FI,7,8,4,1
50,85,FI,11,14,13,16
50,86,FI,17,14,12,10
50,87,FI,7,6,6,5
50,88,FI,8,10,11,11
50,89,FI,5,8,7,3
51,73,FI,1,1,2,2
51,76,FI,0,1,0,0
51,77,FI,11,9,10,8
51,78,FI,6,5,4,5
51,79,FI,14,13,10,4
51,85,FI,2,7,0,5
51,86,FI,5,5,5,5
52,57,FI,2,1,2,0
52,75,FI,1,0,0,0
52,76,FI,15,11,10,10
52,77,FI,16,12,14,13
52,78,FI,56,42,40,41
52,79,FI,9,10,8,10
52,80,FI,9,9,8,7
52,81,FI,8,7,6,4
53,74,FI,0,0,0,1
53,75,FI,2,1,2,0
53,76,FI,11,5,5,4
53,77,FI,6,10,7,9
53,78,FI,6,5,7,7
53,79,FI,14,24,17,18
53,80,FI,1,1,1,2
54,76,FI,0,1,0,0
54,78,FI,5,5,3,0
54,79,FI,1,1,0,0
54,80,FI,3,5,0,0
55,54,FI,0,2,2,0
55,76,FI,1,0,0,0
55,77,FI,7,13,8,8
55,78,FI,6,6,10,12
55,79,FI,0,0,0,2
56,65,FI,2,0,0,0
56,79,FI,2,0,0,0
56,103,FI,1,0,0,0
57,57,FI,5,4,5,6
57,78,FI,1,0,0,0
57,99,FI,3,3,8,1
57,100,FI,11,16,8,10
57,101,FI,9,8,6,8
58,57,FI,0,0,1,0
58,87,FI,2,2,0,0
58,88,FI,1,2,2,5
58,99,FI,4,3,3,5
58,100,FI,10,5,5,2
59,54,FI,10,10,6,4
59,87,FI,8,7,6,6
59,98,FI,3,3,5,7
59,102,FI,0,2,0,0
60,85,FI,2,2,2,2
61,85,FI,2,4,1,0
61,96,FI,5,3,3,4
61,97,FI,16,15,15,18
61,98,FI,0,2,0,0
62,85,FI,14,3,4,9
62,86,FI,18,18,19,22
62,88,FI,0,2,2,0
62,97,FI,1,1,0,0
62,98,FI,0,0,1,0
62,99,FI,1,4,1,3
63,42,FI,1,0,0,0
63,43,FI,7,10,14,15
63,44,FI,1,0,1,2
63,45,FI,6,2,2,0
63,85,FI,2,2,1,0
63,86,FI,22,15,15,8
63,88,FI,2,2,2,1
63,92,FI,0,0,1,0
63,93,FI,0,1,1,1
63,94,FI,8,9,6,6
63,95,FI,1,0,0,0
63,96,FI,1,0,0,0
63,97,FI,0,0,0,2
63,98,FI,0,0,0,4
63,99,FI,14,9,8,6
63,108,FI,1,0,2,2
63,109,FI,3,3,3,6
64,43,FI,22,13,4,2
64,44,FI,0,0,2,0
64,92,FI,0,2,3,2
64,96,FI,2,5,8,6
64,97,FI,124,95,86,79
64,98,FI,0,0,0,1
64,101,FI,0,0,3,4
64,102,FI,8,1,12,8
64,103,FI,11,13,15,16
64,106,FI,1,1,1,0
64,108,FI,3,2,9,4
64,109,FI,39,41,29,27
64,110,FI,2,2,1,2
65,40,FI,1,1,0,0
65,41,FI,29,37,31,35
65,42,FI,22,19,19,20
65,43,FI,19,15,18,14
65,45,FI,1,2,2,6
65,89,FI,0,1,1,0
65,91,FI,3,5,4,4
65,95,FI,0,0,0,4
65,96,FI,1,2,6,11
65,101,FI,0,2,1,2
65,102,FI,42,39,26,33
65,103,FI,23,23,29,30
