x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
3,38,HU,1059,626,553,579
3,39,HU,454,436,387,348
3,46,HU,17,59,60,40
3,47,HU,309,149,151,157
3,48,HU,172,120,109,108
3,49,HU,571,434,381,391
3,50,HU,1,0,0,5
3,55,HU,0,0,3,16
3,56,HU,35,39,36,45
3,58,HU,174,144,129,162
3,59,HU,153,91,81,120
3,62,HU,97,0,0,52
3,63,HU,154,82,71,112
3,64,HU,0,1,1,0
3,65,HU,35,0,0,0
3,66,HU,522,372,368,426
3,67,HU,566,529,516,445
3,68,HU,109,103,101,96
3,69,HU,2,22,25,52
3,70,HU,9,38,43,29
3,71,HU,4,51,58,13
3,72,HU,1,16,18,4
3,74,HU,0,16,15,0
3,83,HU,54,14,12,36
3,87,HU,5,0,0,0
3,88,HU,155,0,0,0
3,93,HU,97,91,95,128
3,94,HU,77,49,49,93
3,95,HU,45,10,10,48
3,96,HU,380,464,446,553
3,97,HU,34,22,21,7
3,98,HU,80,27,29,60
3,99,HU,60,93,98,76
3,101,HU,150,150,150,163
3,102,HU,482,481,461,490
3,103,HU,61,47,45,47
3,104,HU,147,124,115,116
3,109,HU,0,5,5,5
3,112,HU,131,104,83,99
3,113,HU,87,51,68,76
3,117,HU,50,115,111,94
3,118,HU,247,178,172,130
3,119,HU,1,0,0,0
3,120,HU,9,7,6,0
3,122,HU,297,228,210,228
3,123,HU,76,130,120,130
3,124,HU,76,21,20,19
3,125,HU,133,42,40,43
3,127,HU,0,8,8,4
4,2,HR,0,4,4,2
4,3,HR,0,16,15,7
4,4,HR,0,179,165,147
4,5,HR,0,44,41,35
4,6,HR,0,0,0,1
4,7,HR,0,4,4,9
4,8,HR,0,4,4,3
4,12,HR,0,259,282,290
4,13,HR,0,1462,1385,1387
4,14,HR,0,755,696,669
4,15,HR,0,7,6,5
4,17,HR,0,35,32,36
4,18,HR,0,39,36,32
4,19,HR,0,29,33,20
4,20,HR,0,122,106,90
4,21,HR,0,33,28,32
4,23,HR,0,48,42,36
4,24,HR,0,57,50,31
4,28,HR-HU,0,10,10,5
4,29,HR-HU,0,17,15,7
4,35,HU,425,160,145,238
4,36,HU,1044,928,820,870
4,37,HU,1254,1533,1477,1266
4,38,HU,316,602,532,343
4,39,HU,89,253,224,142
4,45,HU,0,5,5,0
4,49,HU,250,370,325,309
4,50,HU,233,375,331,374
4,55,HU,54,26,24,37
4,56,HU,347,326,303,252
4,58,HU,25,2,2,8
4,59,HU,439,474,423,326
4,60,HU,2,0,0,0
4,62,HU,31,86,74,23
4,63,HU,120,159,137,77
4,66,HU,0,38,37,0
4,67,HU,1,17,17,0
4,70,HU,0,40,48,28
4,82,HU,68,46,40,74
4,83,HU,611,555,482,420
4,84,HU,163,118,103,114
4,86,HU,68,58,57,58
4,87,HU,214,260,257,300
4,88,HU,701,527,529,643
4,89,HU,411,761,763,713
4,90,HU,272,225,223,203
4,92,HU,39,23,23,39
4,93,HU,231,361,363,376
4,94,HU,206,366,368,318
4,95,HU,376,238,242,259
4,96,HU,206,192,193,197
4,97,HU,1073,1172,1174,1426
4,98,HU,380,471,455,535
4,99,HU,21,9,9,13
4,101,HU,3,3,3,14
4,102,HU,106,138,132,118
4,107,HU,15,4,4,17
4,108,HU,53,62,57,57
4,113,HU,22,34,45,34
4,114,HU,0,4,4,0
4,118,HU,1,0,0,0
4,119,HU,6,0,0,0
4,120,HU,15,42,35,33
4,123,HU,1,32,32,0
4,125,HU,140,179,183,153
4,127,HU,88,108,111,146
5,2,HR,0,126,116,105
5,3,HR,0,0,3,0
5,6,HR,0,4,4,0
5,13,HR,0,486,478,480
5,15,HR,0,86,79,82
5,18,HR,0,28,26,26
5,20,HR,0,116,99,76
5,23,HR,0,9,8,8
5,28,HR-HU,0,47,79,48
5,35,HU,199,139,123,98
5,36,HU,82,75,66,32
5,43,HU,3,0,0,3
5,44,HU,37,1,1,9
5,49,HU,17,0,0,0
5,51,HU,29,0,74,0
5,56,HU,0,11,10,0
5,59,HU,59,98,88,58
5,67,HU,45,0,0,0
5,68,HU,0,3,3,0
5,83,HU,2,132,120,117
5,84,HU,0,42,51,38
5,93,HU,11,0,0,0
5,94,HU,5,0,0,0
5,95,HU,28,0,0,17
5,96,HU,801,1184,1146,895
5,97,HU,1202,1089,1073,775
5,98,HU,720,723,701,696
5,99,HU,143,27,26,21
5,101,HU,58,8,9,0
5,102,HU,5,20,21,0
5,103,HU,1,0,0,0
5,107,HU,12,0,0,5
5,108,HU,10,2,2,0
5,109,HU,0,10,9,9
5,113,HU,0,3,3,0
5,114,HU,439,430,416,410
5,115,HU,1,5,1,5
5,118,HU,1,0,0,0
5,119,HU,15,0,0,0
5,122,HU,205,179,187,163
5,123,HU,99,99,101,104
5,125,HU,72,75,77,69
5,126,HU,2,8,8,6
6,2,HR,0,37,34,34
6,3,HR,0,165,152,141
6,10,HR,0,22,37,26
6,11,HR,0,43,38,34
6,16,HR,0,26,24,21
6,17,HR,0,35,32,24
6,18,HR,0,16,15,10
6,20,HR,0,81,69,73
6,21,HR,0,18,15,19
6,23,HR,0,11,10,4
6,26,HR-HU,0,4,4,4
6,34,HU,16,0,0,0
6,40,HU,2,0,0,0
6,42,HU,0,1,1,0
6,43,HU,126,95,87,89
6,44,HU,22,58,53,14
6,51,HU,8,0,11,0
6,67,HU,132,185,180,176
6,68,HU,51,0,0,82
6,69,HU,95,8,8,121
6,70,HU,357,288,280,269
6,71,HU,131,194,183,214
6,72,HU,3,0,0,0
6,74,HU,47,30,24,29
6,75,HU,280,215,175,184
6,76,HU,170,159,130,140
6,77,HU,9,0,0,0
6,80,HU,0,5,4,0
6,95,HU,0,0,0,3
6,97,HU,28,0,0,4
6,98,HU,50,48,47,60
6,99,HU,248,172,170,248
6,100,HU,305,170,170,210
6,101,HU,293,49,51,0
6,102,HU,76,69,72,78
6,103,HU,13,21,22,76
6,106,HU,0,5,56,0
6,107,HU,61,5,4,24
6,108,HU,213,92,79,246
6,109,HU,0,51,44,7
6,113,HU,14,17,16,17
6,114,HU,183,165,160,105
6,115,HU,0,1,1,0
6,122,HU,63,76,78,88
6,123,HU,90,79,81,60
7,1,HR,0,16,15,11
7,3,HR,0,6,6,1
7,4,HR,0,0,0,6
7,5,HR,0,19,18,9
7,10,HR,0,4,3,0
7,11,HR,0,470,414,406
7,12,HR,0,376,331,305
7,13,HR,0,9,8,3
7,16,HR,0,35,32,17
7,17,HR,0,15,14,11
7,18,HR,0,15,13,9
7,20,HR,0,65,55,56
7,21,HR,0,4,3,0
7,26,HR-HU,0,6,6,5
7,27,HR-HU,0,18,17,10
7,28,HR-HU,0,57,46,36
7,31,HU,13,123,117,6
7,32,HU,97,270,257,349
7,33,HU,252,301,286,346
7,34,HU,14,0,0,0
7,40,HU,1,8,7,6
7,59,HU,0,3,3,0
7,66,HU,143,59,59,39
7,67,HU,363,382,372,323
7,68,HU,562,733,726,596
7,69,HU,946,912,888,767
7,70,HU,194,169,165,165
7,75,HU,12,37,30,18
7,94,HU,82,15,14,6
7,95,HU,4,0,0,0
7,96,HU,9,45,43,66
7,97,HU,774,502,486,861
7,98,HU,344,286,280,347
7,99,HU,315,255,249,347
7,100,HU,44,27,27,30
7,101,HU,41,1,1,0
7,102,HU,215,442,472,486
7,103,HU,384,531,576,706
7,107,HU,193,198,173,169
7,108,HU,539,564,485,415
7,109,HU,20,32,28,18
7,110,HU,0,16,14,18
7,113,HU,6,3,3,19
7,115,HU,17,0,0,0
7,120,HU,0,119,112,123
8,0,HR,0,34,31,16
8,1,HR,0,215,203,196
8,2,HR,0,19,18,24
8,3,HR,0,4,4,0
8,4,HR,0,0,0,2
8,5,HR,0,221,204,199
8,6,HR,0,412,384,353
8,7,HR,0,22,20,13
8,8,HR,0,9,8,0
8,11,HR,0,159,144,150
8,12,HR,0,76,67,56
8,13,HR,0,122,107,97
8,14,HR,0,23,20,14
8,15,HR,0,5,0,5
8,19,HR,0,50,42,57
8,20,HR,0,153,133,120
8,21,HR,0,32,27,36
8,27,HR-HU,0,103,99,83
8,28,HR-HU,0,259,141,204
8,31,HU,2,0,0,15
8,32,HU,644,515,499,473
8,33,HU,818,662,630,652
8,34,HU,29,71,68,35
8,37,HU,0,4,3,4
8,53,HU,31,0,0,11
8,54,HU,40,104,97,88
8,57,HU,9,0,0,10
8,58,HU,196,167,154,168
8,59,HU,44,39,36,28
8,63,HU,0,0,0,3
8,68,HU,7,11,11,5
8,71,HU,3,0,0,0
8,91,HU,5,0,0,0
8,92,HU,91,0,0,0
8,93,HU,21,50,47,42
8,94,HU,1362,1767,1674,1753
8,95,HU,112,157,149,97
8,96,HU,9,37,43,58
8,97,HU,24,119,116,76
8,98,HU,85,119,156,216
8,99,HU,405,834,826,893
8,100,HU,77,86,85,91
8,111,HU,0,0,0,6
8,112,HU,53,50,51,52
8,113,HU,188,180,183,199
8,114,HU,160,108,110,102
8,115,HU,15,24,24,26
8,121,HU,0,0,5,0
8,126,HU,11,0,0,0
9,0,HR,0,27,25,32
9,1,HR,0,10,9,8
9,2,HR,0,233,222,195
9,3,HR,0,12,11,8
9,6,HR,0,7,6,2
9,7,HR,0,93,90,63
9,8,HR,0,185,171,130
9,10,HR,0,8,7,5
9,11,HR,0,16,13,7
9,13,HR,0,24,20,22
9,14,HR,0,23,16,13
9,15,HR,0,55,0,42
9,18,HR,0,36,32,24
9,19,HR,0,72,84,77
9,20,HR,0,82,72,68
9,21,HR-HU,0,8,7,0
9,27,HR-HU,0,23,16,17
9,28,HR-HU,0,113,77,102
9,32,HU,695,512,505,510
9,33,HU,54,106,101,52
9,37,HU,338,297,255,248
9,38,HU,11,20,17,22
9,40,HU,12,0,0,7
9,52,HU,3,2,2,34
9,53,HU,78,170,158,227
9,54,HU,7,21,20,10
9,63,HU,13,0,0,29
9,64,HU,35,0,4,3
9,65,HU,65,21,20,18
9,66,HU,7,0,0,0
9,67,HU,1,0,0,0
9,68,HU,4,0,0,0
9,74,HU,22,0,0,0
9,91,HU,137,0,0,0
9,92,HU,4,2,2,87
9,93,HU,1241,1096,1039,1025
9,94,HU,4535,5183,4909,4104
9,95,HU,3375,1861,1764,2121
9,96,HU,1507,816,773,801
9,97,HU,3,35,34,42
9,98,HU,329,402,392,560
9,99,HU,207,280,280,287
9,100,HU,2,14,2,13
9,113,HU,0,2,2,0
9,116,HU,38,24,23,15
9,118,HU,102,7,7,54
9,119,HU,571,474,446,632
9,120,HU,12,1,1,0
9,121,HU,21,8,8,49
9,122,HU,3,1,1,38
9,123,HU,7,0,0,0
10,0,HR,0,33,30,27
10,4,HR,0,6,6,4
10,7,HR,0,461,441,374
10,8,HR,0,43,40,58
10,10,HR,0,42,37,18
10,15,HR,0,68,60,50
10,16,HR,0,55,49,48
10,17,HR,0,6,5,4
10,18,HR,0,50,44,36
10,19,HR,0,82,84,80
10,20,HR-HU,0,82,69,68
10,27,HR-HU,11,0,0,0
10,30,HU,2,0,0,0
10,33,HU,3,0,0,0
10,37,HU,62,71,61,46
10,40,HU,2,11,9,0
10,46,HU,17,3,3,0
10,48,HU,18,0,0,0
10,52,HU,287,285,266,228
10,53,HU,702,467,435,404
10,54,HU,174,161,150,104
10,57,HU,10,0,0,12
10,58,HU,48,28,28,27
10,63,HU,17,33,0,17
10,64,HU,26,42,0,26
10,74,HU,20,0,0,0
10,77,HU,0,3,3,0
10,88,HU,32,115,121,51
10,89,HU,9,0,0,0
10,92,HU,0,5,5,0
10,93,HU,52,372,353,63
10,94,HU,1392,1011,958,612
10,95,HU,4474,3862,3680,3808
10,96,HU,1395,1691,1615,1234
10,97,HU,191,203,195,285
10,98,HU,115,170,188,195
10,99,HU,20,21,20,12
10,112,HU,0,0,25,0
10,114,HU,506,423,389,402
10,115,HU,145,152,140,140
10,117,HU,0,4,4,0
10,118,HU,2130,1997,1903,1950
10,119,HU,1607,1796,1694,1523
10,120,HU,203,35,33,60
10,121,HU,3,44,45,40
10,122,HU,1097,1023,1045,986
10,123,HU,581,472,483,413
11,0,HR,0,163,148,128
11,3,HR,0,4,4,5
11,4,HR,0,5,5,6
11,6,HR,0,178,168,144
11,7,HR,0,687,639,538
11,8,HR,0,187,173,181
11,9,HR,0,12,11,5
11,10,HR,0,5,4,3
11,13,HR,0,19,16,15
11,14,HR,0,4,4,0
11,15,HR,0,8,7,14
11,16,HR,0,65,57,49
11,17,HR,0,52,45,33
11,18,HR,0,67,60,38
11,19,HR,0,74,67,72
11,20,HR-HU,0,22,19,25
11,27,HR-HU,73,0,0,3
11,28,HR-HU,328,251,205,262
11,29,HU,346,261,219,279
11,30,HU,185,210,176,171
11,47,HU,4,0,0,0
11,48,HU,96,53,48,13
11,52,HU,20,0,0,0
11,57,HU,20,21,21,13
11,58,HU,82,98,97,82
11,72,HU,2,28,25,27
11,88,HU,0,1,1,0
11,95,HU,130,1319,1251,1335
11,96,HU,105,224,212,121
11,97,HU,22,0,167,0
11,98,HU,33,43,42,38
11,99,HU,27,0,1,0
11,109,HU,9,0,0,0
11,114,HU,6,25,23,8
11,115,HU,3,6,6,0
11,116,HU,0,21,20,8
11,117,HU,122,106,109,147
11,118,HU,854,1182,1116,948
11,119,HU,761,565,532,421
11,122,HU,802,796,817,736
11,123,HU,197,153,156,112
11,125,HU,0,3,3,0
12,1,HR,0,146,133,128
12,2,HR,0,111,101,98
12,3,HR,0,5,5,3
12,4,HR,0,133,121,95
12,6,HR,0,126,116,106
12,7,HR,0,25,23,22
12,8,HR,0,15,14,16
12,9,HR,0,24,22,25
12,10,HR,0,19,17,16
12,11,HR,0,58,74,43
12,12,HR,0,47,41,44
12,13,HR,0,47,41,34
12,14,HR,0,11,9,4
12,15,HR,0,5,4,3
12,16,HR,0,207,203,189
12,17,HR-HU,0,60,61,53
12,18,HR-HU,0,62,58,50
12,19,HR-HU,0,79,68,51
12,20,HR-HU,0,9,8,8
12,28,HU,117,163,164,133
12,29,HU,87,157,129,99
12,30,HU,11,0,0,0
12,45,HU,0,16,14,38
12,48,HU,0,0,0,30
12,58,HU,158,251,250,251
12,63,HU,40,8,87,6
12,64,HU,71,31,27,53
12,71,HU,109,98,98,99
12,72,HU,175,117,105,112
12,73,HU,0,8,7,5
12,76,HU,98,51,47,65
12,77,HU,51,0,0,0
12,78,HU,2,0,0,0
12,79,HU,21,26,22,35
12,80,HU,63,56,47,44
12,82,HU,9,0,0,7
12,83,HU,206,123,135,200
12,84,HU,150,144,158,138
12,94,HU,6,0,0,0
12,95,HU,191,496,515,679
12,96,HU,672,801,837,858
12,97,HU,1831,670,699,759
12,98,HU,236,5,5,5
12,106,HU,319,298,304,301
12,107,HU,414,347,354,344
12,108,HU,0,2,2,0
12,109,HU,67,6,6,0
12,114,HU,0,4,4,0
12,117,HU,0,6,6,0
12,118,HU,162,14,13,17
12,119,HU,3,1,1,0
12,124,HU,0,2,2,0
12,126,HU,46,23,23,54
13,0,HR,0,189,172,154
13,1,HR,0,4,4,6
13,2,HR,0,133,121,118
13,3,HR,0,67,64,62
13,4,HR,0,182,171,159
13,6,HR,0,4,4,2
13,9,HR,0,4,4,4
13,11,HR,0,7,0,13
13,12,HR,0,6,5,4
13,13,HR,0,31,28,24
13,14,HR,0,28,25,34
13,15,HR,0,31,0,36
13,16,HR-HU,0,436,394,381
13,17,HR-HU,0,50,45,34
13,18,HR-HU,0,12,5,13
13,19,HR-HU,0,23,19,19
13,23,HR-HU,13,2,2,6
13,45,HU,3,29,26,0
13,57,HU,183,117,117,153
13,58,HU,350,369,368,334
13,63,HU,127,127,110,103
13,64,HU,275,354,305,250
13,65,HU,156,151,130,153
13,67,HU,0,0,0,4
13,71,HU,1,0,0,0
13,75,HU,167,144,133,130
13,76,HU,177,287,265,244
13,77,HU,2,0,2,0
13,80,HU,275,240,230,241
13,83,HU,79,64,70,69
13,84,HU,37,81,89,62
13,85,HU,0,0,0,4
13,86,HU,4,0,0,3
13,87,HU,134,170,163,163
13,88,HU,4,0,0,0
13,95,HU,0,659,691,746
13,96,HU,116,598,620,597
13,97,HU,174,4,4,10
13,103,HU,46,36,32,32
13,104,HU,62,87,77,60
13,105,HU,4,6,6,6
13,106,HU,279,364,371,331
13,107,HU,19,15,15,10
13,118,HU,0,5,5,0
13,122,HU,4,0,0,0
13,126,HU,356,305,299,295
14,0,HR,0,21,19,17
14,1,HR,0,68,62,54
14,3,HR,0,86,122,56
14,5,HR,0,16,15,16
14,6,HR,0,304,280,269
14,9,HR,0,4,11,6
14,10,HR,0,151,136,114
14,15,HR,0,38,34,22
14,16,HR-HU,0,74,66,72
14,17,HR-HU,0,29,26,16
14,18,HR-HU,0,50,37,31
14,23,HR-HU,378,322,264,271
14,24,HR-HU,23,37,30,13
14,43,HU,0,2,2,0
14,64,HU,35,40,35,33
14,65,HU,9,17,15,3
14,69,HU,126,125,117,128
14,70,HU,92,66,62,99
14,73,HU,1,0,0,0
14,76,HU,6,10,10,0
14,80,HU,42,67,87,102
14,81,HU,49,16,21,7
14,84,HU,166,75,72,71
14,85,HU,93,106,101,75
14,86,HU,165,157,150,172
14,87,HU,808,567,556,577
14,88,HU,16,0,0,0
14,94,HU,39,96,105,201
14,95,HU,447,534,582,661
14,96,HU,12,53,55,43
14,105,HU,23,0,0,4
14,106,HU,0,2,2,4
14,111,HU,41,0,0,0
14,112,HU,134,0,0,8
14,113,HU,8,0,0,0
14,120,HU,37,1,1,29
14,126,HU,0,5,5,0
15,0,HR,0,46,42,42
15,1,HR,0,282,259,232
15,2,HR,0,135,129,116
15,5,HR,0,170,155,160
15,6,HR,0,340,324,281
15,8,HR,0,4,4,6
15,9,HR,0,271,244,239
15,10,HR,0,607,550,540
15,11,HR,0,14,0,14
15,16,HR-HU,0,62,55,45
15,17,HR-HU,0,20,18,15
15,18,HR-HU,0,8,7,4
15,19,HR-HU,67,52,51,52
15,20,HR-HU,141,118,92,93
15,23,HR-HU,0,10,8,3
15,40,HU,0,2,2,0
15,42,HU,0,2,2,0
15,55,HU,1,0,0,0
15,66,HU,38,29,25,24
15,67,HU,2,7,6,10
15,69,HU,10,9,8,12
15,70,HU,29,38,34,22
15,71,HU,4,0,0,0
15,72,HU,108,108,56,98
15,73,HU,148,116,60,121
15,74,HU,18,27,19,20
15,75,HU,228,130,123,131
15,76,HU,314,191,177,122
15,77,HU,133,78,72,85
15,78,HU,65,247,229,230
15,80,HU,8,0,0,0
15,81,HU,47,17,16,40
15,82,HU,20,10,10,15
15,83,HU,4,0,0,0
15,85,HU,4,30,29,22
15,86,HU,204,186,178,194
15,87,HU,282,337,346,228
15,88,HU,1,0,0,0
15,89,HU,118,112,112,173
15,94,HU,48,295,323,325
15,95,HU,1337,853,933,826
15,96,HU,181,90,104,123
15,100,HU,7,0,0,0
15,106,HU,0,6,6,0
15,109,HU,23,21,21,52
15,110,HU,90,264,261,201
15,111,HU,42,25,25,25
15,112,HU,0,13,13,0
15,120,HU,26,64,65,40
15,122,HU,0,1,1,0
16,1,HR,0,58,53,55
16,2,HR,0,199,181,171
16,3,HR,0,218,198,172
16,4,HR,0,326,297,299
16,5,HR,0,529,485,435
16,6,HR,0,266,251,184
16,9,HR,0,71,81,61
16,10,HR,0,136,128,133
16,16,HR-HU,0,4,3,2
16,19,HR-HU,95,78,83,86
16,20,HR-HU,242,192,210,185
16,21,HR-HU,22,29,32,17
16,39,HU,59,70,68,92
16,40,HU,75,0,0,33
16,55,HU,29,14,17,71
16,56,HU,252,255,251,230
16,66,HU,0,2,2,0
16,67,HU,5,15,13,8
16,70,HU,0,2,1,0
16,71,HU,94,121,63,92
16,72,HU,4,21,11,32
16,73,HU,0,5,3,0
16,75,HU,0,11,10,11
16,76,HU,12,34,32,65
16,77,HU,12,38,35,27
16,80,HU,4,0,0,4
16,81,HU,115,127,116,100
16,82,HU,71,78,71,47
16,87,HU,0,0,0,4
16,88,HU,356,408,374,450
16,89,HU,478,561,515,578
16,90,HU,7,9,8,13
16,94,HU,0,139,205,140
16,95,HU,0,267,267,244
16,104,HU,303,238,251,255
16,105,HU,0,18,18,0
16,106,HU,33,12,12,4
16,107,HU,103,31,30,0
16,108,HU,1,0,0,0
16,110,HU,19,4,4,0
16,120,HU,41,0,0,285
16,121,HU,242,204,208,213
17,2,HR,0,4,4,3
17,3,HR,0,296,269,248
17,4,HR,0,1232,1174,1117
17,5,HR,0,699,638,652
17,6,HR,0,298,273,279
17,9,HR,0,27,24,20
17,10,HR-HU,0,113,102,95
17,13,HR-HU,0,31,28,29
17,14,HR-HU,0,4,4,2
17,15,HR-HU,0,62,66,35
17,16,HR-HU,0,6,4,3
17,19,HR-HU,4,3,3,0
17,20,HR-HU,19,46,50,47
17,22,HR-HU,13,0,0,0
17,39,HU,262,192,186,178
17,40,HU,65,109,105,49
17,41,HU,15,39,38,36
17,43,HU,86,36,34,43
17,55,HU,85,34,33,58
17,56,HU,434,454,447,371
17,67,HU,4,4,4,11
17,68,HU,2,14,8,21
17,69,HU,159,118,64,127
17,70,HU,27,227,247,8
17,84,HU,0,5,5,0
17,88,HU,0,6,5,0
17,89,HU,2,1,1,15
17,90,HU,0,19,17,43
17,94,HU,9,11,10,76
17,95,HU,269,221,204,269
17,96,HU,101,4,4,72
17,104,HU,9,48,49,39
17,105,HU,316,372,346,422
17,106,HU,117,150,161,175
17,107,HU,773,794,767,927
17,108,HU,10,0,0,0
17,109,HU,0,0,24,0
17,120,HU,0,278,263,0
18,2,HR,0,0,6,0
18,3,HR,0,139,133,109
18,4,HR,0,313,288,255
18,6,HR,0,161,147,132
18,9,HR,0,11,10,10
18,10,HR-HU,0,77,69,81
18,11,HR-HU,0,44,44,39
18,12,HR-HU,0,28,24,23
18,13,HR-HU,0,9,7,6
