x,y,2006,2011,2018,CNTR_ID
34,26,647992,686144,719729,FR
34,27,1435447,1508701,1621866,FR
34,28,1038177,1097308,1167302,FR
34,29,305907,316359,318643,FR
34,30,126919,127256,125896,FR
34,31,1282665,1339812,1399087,UK
34,32,3205960,3326642,3486398,UK
34,33,1035027,1065718,1108489,UK
34,34,3757892,3844117,3924640,UK
34,35,489396,481926,484411,UK
34,36,381037,390012,389547,UK
34,37,2809391,2906805,2997648,UK
34,38,38187,40668,41341,UK
34,39,124185,142858,146681,UK
34,40,1793,1947,1730,UK
35,17,37718,44752,47396,ES
35,18,84147,99818,109462,ES
35,19,89927,97465,95383,ES
35,20,657102,716764,704758,ES
35,21,385946,415600,412268,ES
35,22,321517,333931,333389,ES-FR
35,23,353737,372257,375617,FR
35,24,652101,690131,706552,FR
35,25,494190,512151,515633,FR
35,26,640677,667450,681953,FR
35,27,802789,832424,854443,FR
35,28,777917,799461,800844,FR
35,29,731950,755965,769356,FR
35,30,13533,13710,13183,FR
35,31,3123007,3243574,3389539,UK
35,32,3194954,3364310,3571589,UK
35,33,6739452,7058182,7424267,UK
35,34,7240252,7492304,7758306,UK
35,35,1785186,1811341,1839581,UK
35,36,907802,939211,960756,UK
35,37,862347,920606,960663,UK
35,38,418783,458471,472221,UK
35,39,100220,106818,109450,UK
35,40,34054,37368,37651,UK
36,18,512432,559455,568609,ES
36,20,4939998,5138620,5225989,ES
36,21,582027,605734,537951,AD-ES-FR
36,22,401214,432158,428925,AD-ES-FR
36,23,1518546,1586845,1707938,FR
36,24,422301,438764,435658,FR
36,25,485846,504879,502018,FR
36,26,315665,323119,316528,FR
36,27,836589,864819,883029,FR
36,28,576000,596322,599091,FR
36,29,1555956,1594045,1614280,FR
36,30,156857,160366,157923,FR
36,31,5401723,5727310,6073963,UK
36,32,8385352,9028992,9710710,UK
36,33,1123676,1183530,1255079,UK
36,34,1082571,1096767,1118631,UK
36,35,353136,347723,348617,UK
36,38,36990,39197,40497,UK
36,39,16266,17050,16969,UK
36,40,730,811,834,UK
36,41,9758,10361,10552,UK
36,42,314,510,501,UK
37,18,292641,318857,325740,ES
37,19,12375,14678,14929,ES
37,20,182827,200105,201673,ES
37,21,661902,720778,742594,ES-FR
37,22,765261,804211,854049,FR
37,23,269059,283652,289490,FR
37,24,236315,244870,240924,FR
37,25,603071,624303,637561,FR
37,26,429144,435977,425557,FR
37,27,692502,709452,721569,FR
37,28,9632953,9914997,10167338,FR
37,29,2515137,2575754,2664415,FR
37,30,1004829,1026586,1026120,FR
37,31,941323,965724,990274,BE-FR-UK
37,32,683916,696290,722994,UK
37,33,598973,617289,651958,UK
37,41,9690,10385,10239,UK
37,42,1837,1830,1796,UK
38,18,60592,62871,60739,ES
38,19,1156,2161,2016,ES
38,22,459081,482416,521384,FR
38,23,1041347,1088708,1151356,FR
38,24,617341,633228,641108,FR
38,25,753144,785083,799341,FR
38,26,393585,397846,385534,FR
38,27,317527,327420,319413,FR
38,28,697258,725386,748503,FR
38,29,990695,1008796,1015611,FR
38,30,3744954,3812112,3862255,BE-FR
38,31,2112307,2173483,2227602,BE-FR-NL
38,32,67,78,35,NL
39,22,2269036,2309731,2368886,FR
39,23,837985,869694,897310,FR
39,24,1282213,1330464,1375187,FR
39,25,2500070,2620734,2778859,FR
39,26,628854,655551,663976,FR
39,27,425973,435253,437513,FR
39,28,351898,356754,350102,FR
39,29,429755,441205,436558,BE-FR
39,30,3325302,3519528,3652664,BE-FR
39,31,4697590,4873262,5064091,BE-NL
39,32,6811671,7011651,7363056,NL
39,33,223613,223740,221047,NL
40,22,1207784,1241710,1275853,FR
40,23,175227,186390,191188,FR-IT
40,24,244619,253840,255129,FR-IT
40,25,1679066,1796137,1953175,CH-FR-IT
40,26,1205064,1306285,1414042,CH-FR
40,27,773962,792783,783897,CH-FR
40,28,1118588,1141373,1131404,DE-FR
40,29,1965959,2017276,2133167,BE-DE-FR-LU
40,30,2871288,2847773,2901486,BE-DE-LU-NL
40,31,5615587,5568488,5681303,BE-DE-NL
40,32,3105765,3179431,3260109,DE-NL
40,33,1185958,1203557,1209989,DE-NL
40,39,278196,309760,340017,NO
40,40,145714,157352,167029,NO
40,41,362632,395417,430698,NO
40,42,35188,35878,36649,NO
40,43,26343,26719,25788,NO
41,17,71622,68440,66953,IT
41,18,71459,67639,67034,IT
41,19,222682,213542,219292,IT
41,22,242741,273084,234244,FR-IT-MC
41,23,941665,962935,962870,FR-IT
41,24,2899756,2915998,2930171,IT
41,25,557349,576401,589979,CH-IT
41,26,2010764,2115418,2277667,CH-FR
41,27,2653852,2697243,2828607,CH-DE-FR
41,28,2088522,2095854,2147347,DE-FR
41,29,2596418,2542526,2581820,DE-FR
41,30,3720799,3694370,3814319,DE
41,31,7601812,7268086,7357884,DE
41,32,2384424,2375624,2451887,DE-NL
41,33,1397699,1392863,1407860,DE-NL
41,34,17376,16535,16420,DE
41,38,58102,63663,67101,NO
41,39,42960,45053,46639,NO
41,40,14550,14669,14482,NO
41,41,35517,35606,36053,NO
41,42,37208,38395,39872,NO
41,43,138274,147006,156741,NO
41,44,45881,47813,50445,NO
42,17,383659,368515,376330,IT
42,18,498991,507058,499697,IT
42,19,368535,388713,392188,IT
42,20,161627,159536,171435,FR-IT
42,21,161060,172179,182845,FR
42,22,1566,1558,1558,FR
42,23,1005024,983340,968033,IT
42,24,5090552,5144637,5390809,IT
42,25,3233413,3366008,3450092,CH-IT
42,26,1675461,1780407,1924664,AT-CH-IT-LI
42,27,2539854,2602530,2770189,AT-CH-DE
42,28,4801790,4701341,4975198,DE
42,29,4138994,4061932,4269814,DE
42,30,2680080,2639866,2767280,DE
42,31,1777554,1722367,1741328,DE
42,32,2501534,2436056,2462667,DE
42,33,1968887,1932934,1997618,DE
42,34,647528,630062,635673,DE
42,35,604289,601044,611797,DE-DK
42,36,586606,604524,617500,DK
42,37,301906,303217,298716,DK
42,38,59716,62510,70244,DK-NO
42,39,123758,132284,141069,NO
42,40,99503,100595,103714,NO
42,41,28380,28601,28740,NO
42,42,23303,23298,22943,NO
42,43,26285,26452,25798,NO
42,44,57088,58284,59152,NO
42,45,6452,7206,8195,NO
43,19,3051,1387,1430,IT
43,21,39338,40738,41737,IT
43,22,868290,885413,898728,IT
43,23,1774262,1807053,1829300,IT
43,24,2710877,2816178,2896683,IT
43,25,881359,923171,924491,CH-IT
43,26,292077,293496,303864,AT-CH-DE-IT
43,27,1426684,1420033,1491512,AT-DE
43,28,1955528,1917693,2006002,DE
43,29,2086096,2050903,2129370,DE
43,30,1377628,1319342,1314559,DE
43,31,1307007,1213081,1194586,DE
43,32,2365793,2288191,2345358,DE
43,33,3017133,2972892,3149399,DE
43,34,1496431,1480708,1524622,DE
43,35,590892,597599,600202,DE-DK
43,36,683944,716540,759334,DK
43,37,434515,445390,463349,DK
43,38,129256,127178,124468,DK
43,39,92384,95899,99082,NO-SE
43,40,1521483,1657342,1831209,NO-SE
43,41,300407,320633,349614,NO
43,42,77912,79601,80861,NO
43,43,23818,24320,24533,NO
43,44,252403,274074,301479,NO
43,45,87820,90877,94085,NO
43,46,10526,10393,10790,NO
44,15,5348,5734,5920,IT
44,20,43768,44602,49587,IT
44,21,488311,497774,507716,IT
44,22,1298365,1322263,1350910,IT
44,23,2050856,2125271,2181020,IT
44,24,2753010,2841504,2857010,IT
44,25,1806656,1871611,1897089,IT
44,26,632360,658243,701700,AT-DE-IT
44,27,3047439,3148605,3391302,AT-DE
44,28,1493838,1509476,1626556,DE
44,29,1401836,1359857,1383249,CZ-DE
44,30,1688998,1582710,1541658,CZ-DE
44,31,2160985,2064983,2098114,DE
44,32,936778,879244,869448,DE
44,33,507138,470297,464663,DE
44,34,587609,565565,574305,DE-DK
44,35,412571,417571,420458,DK-SE
44,36,2101539,2192114,2076855,DK-SE
44,37,171204,180552,196062,DK-SE
44,38,1041377,1105940,1196871,SE
44,39,245481,246515,258197,NO-SE
44,40,121911,124741,128707,NO-SE
44,41,83786,84240,84945,NO-SE
44,42,18145,18701,19188,NO-SE
44,43,5424,5406,5246,NO-SE
44,44,10632,11084,12092,NO-SE
44,45,13418,13194,13166,NO-SE
44,46,10360,10230,10096,NO-SE
44,47,41925,42246,43202,NO
44,48,12825,12713,12334,NO
44,49,3876,4164,4055,NO
44,50,11224,11142,11840,NO
45,13,0,5687,5912,IT
45,14,0,416,650,IT
45,15,2229,1758,1831,IT
45,16,575056,574543,577100,IT
45,17,957,415,421,IT
45,19,3209,3256,3367,IT
45,20,3715711,3915459,4250718,IT-VA
45,21,1098712,1087049,1127827,IT
45,22,1049145,1075956,1066424,IT
45,23,778077,798439,794765,IT-SM
45,24,240864,239660,246449,HR-IT-SI
45,25,1374108,1411097,1406651,IT-SI
45,26,288807,282237,279729,AT-IT
45,27,1181804,1179287,1237087,AT-DE
45,28,982445,960960,994269,AT-CZ-DE
45,29,710965,728460,740031,CZ-DE
45,30,1760887,1681716,1656069,CZ-DE
45,31,1651353,1587774,1592693,DE
45,32,4609419,4519294,4923396,DE
45,33,524323,484415,478675,DE-PL
45,34,481884,454560,449055,DE-PL
45,35,94910,98488,103952,DE-SE
45,36,851243,913789,987344,SE
45,37,185237,185913,197287,SE
45,38,267311,275619,292597,SE
45,39,229600,230908,240322,SE
45,40,219380,220870,230684,SE
45,41,53568,51247,51173,SE
45,42,42423,41933,42523,SE
45,43,11000,10101,9713,SE
45,44,84407,85268,89202,SE
45,45,10952,10623,10191,NO-SE
45,46,2241,2005,1896,NO-SE
45,47,4050,3943,3864,NO-SE
45,48,30156,30305,31043,NO-SE
45,49,58982,62050,65920,NO
45,50,67550,68483,70537,NO
45,51,5672,5969,5911,NO
46,15,347946,344667,337755,IT
46,16,1404254,1402449,1410661,IT
46,17,343,871,886,IT
46,19,2916791,2913654,2964688,IT
46,20,1281088,1276315,1275268,IT
46,21,1110850,1114938,1119347,IT
46,22,724831,738884,742661,IT
46,23,0,7792,7637,HR
46,24,65925,540037,533910,HR-SI
46,25,1143698,1210909,1236532,AT-HR-IT-SI
46,26,608236,605196,608844,AT-IT-SI
46,27,723287,727309,751416,AT
46,28,913878,922166,959141,AT-CZ-DE
46,29,916518,945216,978230,CZ
46,30,2435976,2626439,2694167,CZ-DE-PL
46,31,1172283,1104145,1065447,CZ-DE-PL
46,32,626684,613321,599549,DE-PL
46,33,1097618,1106632,1102106,DE-PL
46,34,276236,283139,279447,DE-PL
46,35,42930,41709,39644,DK
46,36,145274,146736,153628,SE
46,37,168052,171854,182559,SE
46,38,147641,145650,153532,SE
46,39,405085,421624,448979,SE
46,40,542026,567319,610019,SE
46,41,272727,275618,289464,SE
46,42,68447,66894,68112,SE
46,43,113050,112703,114756,SE
46,44,28230,26510,26214,SE
46,45,12613,11512,10720,SE
46,46,11396,10758,10417,SE
46,47,6009,5676,5236,SE
46,48,343,315,277,SE
46,49,38,26,19,SE
46,50,26837,26821,27273,NO-SE
46,51,92455,100035,108151,NO
46,52,4039,4058,4218,NO
47,14,404811,417449,475701,MT
47,15,924024,920645,932577,IT
47,16,1461241,1466963,1483936,IT
47,17,27594,24978,25694,IT
47,18,9373,7226,7553,IT
47,19,1805255,1806313,1825891,IT
47,20,1020009,1004385,984174,IT
47,21,154234,149991,154118,IT
47,22,0,470,244,HR
47,23,0,250377,245886,HR
47,24,2459,320719,290149,BA-HR-SI
47,25,486058,1719423,1715672,HR-SI
47,26,1269302,1304669,1344064,AT-HR-HU-SI
47,27,845363,854272,874776,AT
47,28,2258546,2313620,2494471,AT-CZ
47,29,976173,992341,1004171,CZ
47,30,1391195,1397779,1380706,CZ-PL
47,31,1124961,1139239,1122187,PL
47,32,1484543,1517472,1549081,PL
47,33,520221,530197,527095,PL
47,34,490165,499614,492384,PL
47,35,167149,167488,166584,PL
47,36,26,30,38,SE
47,37,87999,90634,97064,SE
47,38,55512,55452,56627,SE
47,39,74265,75952,81078,SE
47,40,1973327,2188444,2413722,SE
47,41,333166,353435,384130,SE
47,42,20403,20181,20997,SE
47,43,63440,65067,66137,SE
47,44,92840,91428,93401,SE
47,45,25897,24347,24187,SE
47,46,20351,19537,19095,SE
47,47,10144,9579,9355,SE
47,48,4870,4485,4424,SE
47,49,17422,17014,16513,SE
47,50,19850,19722,19876,FI-NO-SE
47,51,8045,8119,7998,FI-NO-SE
47,52,11718,11598,11480,NO
47,53,807,975,1019,NO
48,16,434352,475192,467324,IT
48,17,889019,819638,816145,IT
48,18,680729,667167,663851,IT
48,19,665124,671886,663347,IT
48,20,1213119,1217064,1224245,IT
48,21,37286,37527,38201,IT
48,22,0,385935,385468,BA-HR
48,23,0,196209,169118,BA-HR
48,24,0,611564,531672,BA-HR
48,25,48349,696601,648666,HR-HU
48,26,578241,669096,644541,AT-HR-HU-SI
48,27,939170,968955,995721,AT-HU-SK
48,28,1644450,1654683,1739815,AT-CZ-SK
48,29,1602932,1613403,1629714,CZ-SK
48,30,1062687,1035887,1014368,CZ-PL
48,31,1477491,1500353,1538628,PL
48,32,1169842,1192481,1203012,PL
48,33,1290308,1314134,1306777,PL
48,34,753701,789344,812298,PL
48,35,1127768,1157733,1186310,PL
48,37,847,780,784,SE
48,38,55721,55874,57958,SE
48,39,549,509,478,SE
48,40,35874,37871,40972,SE
48,41,59557,62797,67721,FI-SE
48,44,4495,4517,4358,FI
48,45,121799,127977,138342,FI-SE
48,46,75153,75024,75807,SE
48,47,146796,148058,152626,SE
48,48,10748,9735,9238,SE
48,49,7720,7259,7040,FI-SE
48,50,5189,4867,4518,FI-SE
48,51,2886,2846,2872,FI-NO
48,52,21215,22285,23843,NO
48,53,12747,12926,13431,NO
49,17,61313,60902,64775,IT
49,18,198903,195402,194957,IT
49,19,1034876,1012735,1004783,IT
49,20,436360,437537,442127,IT
49,21,0,469,446,HR
49,22,0,436844,413983,BA-HR
49,23,0,1047517,983513,BA
49,24,0,904301,799759,BA-HR
49,25,377586,702038,650272,HR-HU
49,26,742526,720806,693135,HU
49,27,1586224,1535103,1538258,HU-SK
49,28,1130627,1118396,1103580,HU-SK
49,29,1619238,1625494,1628599,CZ-PL-SK
49,30,4807628,4724552,4642649,CZ-PL
49,31,1127139,1119579,1098970,PL
49,32,1798226,1775994,1722346,PL
49,33,974872,986750,977783,PL
49,34,798286,813722,804923,PL
49,35,66639,66842,63191,PL
49,37,87195,76754,68840,LV
49,38,621,162,123,LV
49,41,15740,15741,15197,FI
49,42,354982,359766,371527,FI
49,43,155819,153210,147500,FI
49,44,228599,236313,239432,FI
49,45,122966,125341,125051,FI
49,46,13298,13521,12923,FI
49,47,2142,2029,1886,FI-SE
49,48,91419,88660,84351,FI-SE
49,49,12880,11821,10652,FI-SE
49,50,5813,6421,6178,FI
49,51,398,382,404,FI-NO
49,52,4185,4015,3828,FI-NO
49,53,4956,4822,4822,FI-NO
49,54,891,837,1011,NO
50,18,9425,5889,5732,IT
50,19,782206,784879,779688,IT
50,21,0,361268,380306,AL-BA-HR-ME
50,22,0,194232,176668,BA-HR-ME-RS
50,23,0,304898,263939,BA-ME-RS
50,24,0,1111388,1017305,BA-HR-RS
50,25,28395,988740,957574,HR-HU-RS
50,26,655835,751904,714490,HU-RS
50,27,2653385,2749697,2782403,HU
50,28,739308,729443,703009,HU-SK
50,29,938300,957026,974188,PL-SK
50,30,2197047,2218427,2280949,PL
50,31,1065255,1068012,1045665,PL
50,32,3033078,3084343,3168362,PL
50,33,1045290,1085086,1123980,PL
50,34,598159,610366,605141,PL
50,35,126577,127224,123520,PL
50,36,413786,378217,353368,LT
50,37,283787,242988,213726,LT-LV
50,38,145077,130547,115932,LV
50,39,30420,27075,29108,EE-LV
50,40,30284,27212,30051,EE
50,41,69644,69727,65689,FI
50,42,278211,285113,279601,FI
50,43,426786,452451,477141,FI
50,44,76887,72194,65126,FI
50,45,54607,51666,47670,FI
50,46,99383,98260,94680,FI
50,47,223277,243226,261251,FI
50,48,29418,29229,29138,FI
50,49,46738,47882,48309,FI
50,50,8261,7811,7524,FI
50,51,6274,6003,5956,FI
50,52,8935,9254,9663,FI-NO
50,53,13055,12568,12663,FI-NO
50,54,246,452,500,NO
51,18,95502,81820,84118,AL-EL
51,19,26679,306162,306593,AL-EL
51,20,0,1685912,1686345,AL-MK
51,21,0,636883,642143,AL-ME-MK-RS
51,22,0,674979,684512,AL-ME-RS
51,23,0,772722,739685,RS
51,24,0,2371950,2380738,RS
51,25,452009,921832,931535,RO-RS
51,26,937575,925738,893560,HU-RO-RS
51,27,694354,680252,653358,HU-RO
51,28,1006030,976318,938058,HU-SK
51,29,1053606,1078566,1090226,PL-SK
51,30,1722482,1754506,1768937,PL
51,31,1083988,1086690,1061687,PL
51,32,1150011,1162368,1150146,PL
51,33,513164,515682,499264,PL
51,34,784776,794065,794802,PL
51,35,351825,334606,316869,LT-PL
51,36,241402,194695,169781,LT
51,37,390634,336429,298233,LT-LV
51,38,1069267,1006280,976308,LV
51,39,40166,34435,32704,EE-LV
51,40,138499,129415,131460,EE
51,41,551379,574641,615545,EE-FI
51,42,1395461,1489061,1610618,FI
51,43,204303,204025,200179,FI
51,44,210364,218877,225468,FI
51,45,56559,54765,49875,FI
51,46,77916,74925,70881,FI
51,47,19718,17665,15721,FI
51,48,24522,23184,20946,FI
51,49,7513,6689,5697,FI
51,50,900,809,682,FI
51,52,623,638,591,NO
51,53,2334,2106,2091,NO
52,16,12069,10923,11332,EL
52,17,77711,77246,79154,EL
52,18,254772,236583,239169,AL-EL
52,19,205183,218778,222240,AL-EL
52,20,83102,577228,580676,AL-EL-MK
52,21,0,1502978,1539065,AL-MK-RS
52,22,0,1347950,1392811,MK-RS
52,23,0,902537,859776,RS
52,24,60407,416466,387694,RO-RS
52,25,413968,430169,412532,RO-RS
52,26,316354,296385,275315,HU-RO
52,27,722180,702739,686684,HU-RO
52,28,645742,614180,613640,HU-RO-SK-UA
52,29,98740,98377,96977,PL-SK-UA
52,30,484718,488571,481783,PL-UA
52,31,653399,651493,630003,PL-UA
52,32,367177,368188,360193,BY-PL-UA
52,33,129939,128642,122215,BY-PL
52,34,103396,105122,102246,BY-PL
52,35,233081,202095,180501,BY-LT-PL
52,36,1118912,1129559,1102940,LT
52,37,340474,304980,265403,LT-LV
52,38,227428,208676,193856,LT-LV
52,39,163936,144812,135211,EE-LV
52,40,250274,244135,242600,EE
52,41,112714,101124,99363,EE
52,42,123332,120926,114505,FI
52,43,192385,190070,186446,FI
52,44,98674,94076,86629,FI
52,45,152240,153688,156863,FI
52,46,33257,31030,28420,FI
52,47,10651,9509,8325,FI
52,48,1525,1213,970,FI
52,49,94,85,76,FI
53,16,182232,166455,169054,EL
53,17,531455,491415,505336,EL
53,18,282989,277425,281476,EL
53,19,569596,571461,580766,EL
53,20,485171,483430,491209,EL-MK
53,21,7340,461723,454783,BG-EL-MK
53,22,274902,422795,384231,BG-MK-RS
53,23,194558,354018,311067,BG-RO-RS
53,24,587526,602168,558525,BG-RO-RS
53,25,515371,454157,421551,RO
53,26,671446,618255,590893,RO
53,27,932168,913356,913339,RO
53,28,532173,489273,476938,RO-UA
53,31,15880,15919,15106,PL-UA
53,35,30494,29343,26917,BY-LT
53,36,268563,163278,156378,BY-LT
53,37,257141,209369,179509,BY-LT-LV
53,38,176011,154589,135355,LV
53,39,99468,87513,80593,EE-LV
53,40,33429,29977,31334,EE
53,41,125240,112946,108418,EE
53,43,51558,49731,46844,FI
53,44,61650,57936,51534,FI
53,45,106048,108307,110639,FI
53,46,11653,10878,9625,FI
53,47,2,3,3,FI
54,15,14408,14388,14220,EL
54,16,223145,223245,226207,EL
54,17,352432,334800,337891,EL
54,18,259108,246222,250866,EL
54,19,195262,190195,190601,EL
54,20,1270821,1222437,1254029,EL
54,21,449410,448649,425069,BG-EL-MK
54,22,1584544,1634251,1639790,BG
54,23,498521,466854,414394,BG-RO
54,24,1023094,947566,895288,BG-RO
54,25,943942,879915,845228,RO
54,26,711228,661861,671652,RO
54,27,704716,662464,646596,RO
54,28,254660,240538,228797,RO-UA
54,37,6753,5819,4934,BY-LV
54,38,15531,13537,11165,BY-LV
55,14,65515,74480,76377,EL
55,15,35409,37992,30969,EL
55,16,3055,2406,2696,EL
55,17,4049391,3745502,3793103,EL
55,18,193916,189896,194972,EL
55,19,3524,3703,4310,EL
55,20,107793,110155,109889,EL
55,21,424461,428406,419213,BG-EL
55,22,1046688,993454,968317,BG
55,23,585406,533529,478307,BG
55,24,871662,849614,788613,BG-RO
55,25,3332287,3316009,3246619,RO
55,26,803502,749818,736968,RO
55,27,772798,678826,648965,RO
55,28,1204167,1089383,1049248,MD-RO-UA
55,29,101324,93742,86536,MD-RO-UA
56,14,193822,190004,205078,EL
56,15,41501,34933,36199,EL
56,16,40676,41359,42343,EL
56,17,47663,46936,50471,EL
56,18,466,458,457,EL
56,19,15706,16057,16555,EL
56,20,7223,6975,6794,EL
56,21,286377,287853,290452,BG-EL-TR
56,22,485555,451682,415847,BG-EL-TR
56,23,570405,535939,497368,BG
56,24,530227,489017,458263,BG-RO
56,25,964719,909724,889134,RO
56,26,799047,715845,665158,RO
56,27,1036260,880532,855102,MD-RO
56,28,630143,611063,633396,MD-RO
57,14,174245,179566,184078,EL
57,15,93276,91105,89070,EL
57,16,22991,19247,21885,EL
57,17,27285,26621,27566,EL
57,18,51291,51236,52220,EL
57,19,85991,79676,83229,EL
57,21,2300,1029,1007,EL-TR
57,22,32035,30198,29306,BG-TR
57,23,453335,453280,452188,BG
57,24,662261,670444,641670,BG-RO
57,25,783101,739644,725860,RO
57,26,794821,683631,656135,MD-RO-UA
57,27,22628,18119,14858,MD-RO
58,14,611,807,939,EL
58,15,9539,8513,8472,EL
58,16,7846,7885,7876,EL
58,17,68963,69069,71897,EL-TR
58,18,211,93,217,EL
58,22,35,46,63,BG-TR
58,24,47448,45089,44290,BG-RO
58,25,15592,15602,15789,RO
58,26,17924,16262,14123,RO-UA
59,16,124046,114703,118564,EL-TR
60,16,0,492,492,EL
63,15,0,3896,4287,CY
63,16,0,97181,100363,CY
64,15,0,867,887,CY
64,16,0,738122,758520,CY
65,16,0,246,178,CY
