x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
1,20,ES,0,3,4,0,0,0,0,0,0,3
1,27,ES,0,1,8,0,0,0,0,0,0,1
1,28,ES,0,3,58,0,0,0,0,0,0,3
1,29,ES,0,1,16,0,0,0,0,0,0,1
1,32,ES,0,2,71,0,1,0,0,0,0,1
1,33,ES,0,2,53,0,0,0,0,0,0,2
1,34,ES,0,1,0,0,0,0,0,0,0,1
1,35,ES,0,1,0,0,0,0,0,0,0,1
1,36,ES,0,1,0,0,0,0,0,0,0,1
1,39,ES,0,3,72,0,1,0,0,0,0,2
1,40,ES,0,2,42,0,0,0,0,0,0,2
1,43,ES,0,1,0,0,0,0,0,0,0,1
1,44,ES,0,1,0,0,0,0,0,0,0,1
1,45,ES,0,2,0,0,0,0,0,0,0,2
1,46,ES,0,2,0,0,0,0,0,0,0,2
1,48,ES,0,1,0,0,0,0,0,0,0,1
1,49,ES,0,1,0,0,0,0,0,0,0,1
1,57,ES,0,1,0,0,0,0,0,0,0,1
1,65,ES,0,2,0,0,0,0,0,0,0,2
1,67,ES,0,1,6,0,0,0,0,0,0,1
1,69,ES,0,2,3,0,0,0,0,0,0,2
1,72,ES,0,3,317,0,2,0,0,0,0,1
1,78,ES,0,1,3,0,0,0,0,0,0,1
1,82,ES,0,1,0,0,0,0,0,0,0,1
1,83,ES,0,1,0,0,0,0,0,0,0,1
1,94,FR,0,2,1,0,0,0,0,0,0,2
1,95,FR,0,1,8,0,0,0,0,0,0,1
1,96,FR,0,3,22,0,0,0,0,0,0,3
1,97,FR,0,2,4,0,0,0,0,0,0,2
1,98,FR,0,4,76,0,0,0,0,0,0,4
1,99,FR,0,1,72,0,1,0,0,0,0,0
1,100,FR,0,1,5,0,0,0,0,0,0,1
1,101,FR,0,1,3,0,0,0,0,0,0,1
1,103,FR,0,1,24,0,0,0,0,0,0,1
1,104,FR,0,4,142,0,1,0,0,0,0,3
1,105,FR,0,3,157,0,1,0,0,0,0,2
1,106,FR,0,3,220,0,1,0,0,0,0,2
1,107,FR,0,1,56,0,1,0,0,0,0,0
1,108,FR,0,4,116,0,1,0,0,0,0,3
1,109,FR,0,4,420,0,3,0,0,0,0,1
1,110,FR,0,4,670,0,3,0,0,0,0,1
1,111,FR,0,4,186,0,3,0,0,0,0,1
1,112,FR,0,4,1055,0,2,2,0,0,0,0
1,113,FR,0,3,657,0,1,1,0,0,0,1
1,114,FR,0,3,26,0,0,0,0,0,0,3
1,115,FR,0,4,163,0,2,0,0,0,0,2
1,116,FR,0,4,78,0,0,0,0,0,0,4
1,117,FR,0,3,79,0,0,0,0,0,0,3
1,118,FR,0,4,38,0,0,0,0,0,0,4
1,119,FR,0,4,79,0,0,0,0,0,0,4
1,120,FR,0,4,59,0,0,0,0,0,0,4
1,121,FR,0,4,59,0,0,0,0,0,0,4
1,122,FR,0,4,83,0,0,0,0,0,0,4
1,123,FR,0,4,47,0,0,0,0,0,0,4
1,124,FR,0,4,57,0,0,0,0,0,0,4
1,125,FR,0,4,35,0,0,0,0,0,0,4
1,126,FR,0,4,61,0,0,0,0,0,0,4
1,127,FR,0,4,58,0,0,0,0,0,0,4
2,0,ES,0,4,63,0,1,0,0,0,0,3
2,1,ES,0,4,454,0,3,0,0,0,0,1
2,2,ES,0,4,959,0,1,1,0,0,0,2
2,3,ES,0,3,293,0,2,0,0,0,0,1
2,4,ES,0,3,15,0,0,0,0,0,0,3
2,5,ES,0,2,12,0,0,0,0,0,0,2
2,6,ES,0,4,167,0,1,0,0,0,0,3
2,7,ES,0,4,494,0,3,0,0,0,0,1
2,8,ES,0,3,0,0,0,0,0,0,0,3
2,9,ES,0,4,61,0,0,0,0,0,0,4
2,10,ES,0,1,0,0,0,0,0,0,0,1
2,12,ES,0,3,271,0,1,0,0,0,0,2
2,13,ES,0,2,0,0,0,0,0,0,0,2
2,14,ES,0,2,0,0,0,0,0,0,0,2
2,16,ES,0,3,1494,0,1,1,0,0,0,1
2,18,ES,0,1,1,0,0,0,0,0,0,1
2,19,ES,0,1,25,0,0,0,0,0,0,1
2,20,ES,0,2,0,0,0,0,0,0,0,2
2,21,ES,0,3,0,0,0,0,0,0,0,3
2,22,ES,0,2,76,0,0,0,0,0,0,2
2,23,ES,0,2,32,0,0,0,0,0,0,2
2,24,ES,0,2,44,0,0,0,0,0,0,2
2,25,ES,0,2,5,0,0,0,0,0,0,2
2,26,ES,0,1,0,0,0,0,0,0,0,1
2,27,ES,0,3,18,0,0,0,0,0,0,3
2,28,ES,0,1,47,0,0,0,0,0,0,1
2,29,ES,0,1,8,0,0,0,0,0,0,1
2,30,ES,0,2,0,0,0,0,0,0,0,2
2,31,ES,0,1,0,0,0,0,0,0,0,1
2,32,ES,0,1,13,0,0,0,0,0,0,1
2,33,ES,0,4,95,0,1,0,0,0,0,3
2,34,ES,0,1,60,0,1,0,0,0,0,0
2,35,ES,0,1,0,0,0,0,0,0,0,1
2,36,ES,0,2,17,0,0,0,0,0,0,2
2,37,ES,0,1,0,0,0,0,0,0,0,1
2,41,ES,0,2,21,0,0,0,0,0,0,2
2,42,ES,0,4,2555,0,0,4,0,0,0,0
2,43,ES,0,1,61,0,1,0,0,0,0,0
2,44,ES,0,2,27,0,0,0,0,0,0,2
2,45,ES,0,1,8,0,0,0,0,0,0,1
2,47,ES,0,1,0,0,0,0,0,0,0,1
2,48,ES,0,2,39,0,0,0,0,0,0,2
2,49,ES,0,2,1,0,0,0,0,0,0,2
2,50,ES,0,1,6,0,0,0,0,0,0,1
2,55,ES,0,1,0,0,0,0,0,0,0,1
2,56,ES,0,2,0,0,0,0,0,0,0,2
2,57,ES,0,3,21,0,0,0,0,0,0,3
2,64,ES,0,1,0,0,0,0,0,0,0,1
2,67,ES,0,1,14,0,0,0,0,0,0,1
2,68,ES,0,3,133,0,2,0,0,0,0,1
2,69,ES,0,4,35,0,0,0,0,0,0,4
2,70,ES,0,3,6,0,0,0,0,0,0,3
2,71,ES,0,1,49,0,0,0,0,0,0,1
2,72,ES,0,3,0,0,0,0,0,0,0,3
2,73,ES,0,2,0,0,0,0,0,0,0,2
2,78,ES,0,1,7,0,0,0,0,0,0,1
2,79,ES,0,3,300,0,2,0,0,0,0,1
2,81,ES,0,1,1,0,0,0,0,0,0,1
2,83,ES,0,2,34,0,0,0,0,0,0,2
2,84,ES,0,3,8,0,0,0,0,0,0,3
2,85,ES,0,1,37,0,0,0,0,0,0,1
2,86,ES,0,2,0,0,0,0,0,0,0,2
2,96,FR,0,1,3,0,0,0,0,0,0,1
2,97,FR,0,4,232,0,3,0,0,0,0,1
2,98,FR,0,4,417,0,1,0,0,0,0,3
2,99,FR,0,4,253,0,3,0,0,0,0,1
2,100,FR,0,4,132,0,1,0,0,0,0,3
2,101,FR,0,1,70,0,1,0,0,0,0,0
2,102,FR,0,1,46,0,0,0,0,0,0,1
2,103,FR,0,2,11,0,0,0,0,0,0,2
2,104,FR,0,4,702,0,0,2,0,0,0,2
2,105,FR,0,2,41,0,0,0,0,0,0,2
2,106,FR,0,2,10,0,0,0,0,0,0,2
2,107,FR,0,3,24,0,0,0,0,0,0,3
2,108,FR,0,4,186,0,2,0,0,0,0,2
2,109,FR,0,4,86,0,1,0,0,0,0,3
2,110,FR,0,4,27,0,0,0,0,0,0,4
2,111,FR,0,1,0,0,0,0,0,0,0,1
2,112,FR,0,1,10,0,0,0,0,0,0,1
2,113,FR,0,4,214,0,1,0,0,0,0,3
2,114,FR,0,4,188,0,2,0,0,0,0,2
2,115,FR,0,4,34,0,0,0,0,0,0,4
2,116,FR,0,4,70,0,0,0,0,0,0,4
2,117,FR,0,4,141,0,1,0,0,0,0,3
2,118,FR,0,3,90,0,1,0,0,0,0,2
2,119,FR,0,4,114,0,1,0,0,0,0,3
2,120,FR,0,4,30,0,0,0,0,0,0,4
2,121,FR,0,4,34,0,0,0,0,0,0,4
2,122,FR,0,4,78,0,0,0,0,0,0,4
2,123,FR,0,4,59,0,0,0,0,0,0,4
2,124,FR,0,4,85,0,0,0,0,0,0,4
2,125,FR,0,4,55,0,0,0,0,0,0,4
2,126,FR,0,4,73,0,0,0,0,0,0,4
2,127,FR,0,4,37,0,0,0,0,0,0,4
3,0,ES,0,4,591,0,2,1,0,0,0,1
3,1,ES,0,3,1754,0,2,1,0,0,0,0
3,3,ES,0,3,145,0,1,0,0,0,0,2
3,4,ES,0,4,9,0,0,0,0,0,0,4
3,5,ES,0,2,466,0,1,0,0,0,0,1
3,6,ES,0,3,878,0,1,1,0,0,0,1
3,7,ES,0,3,470,0,2,0,0,0,0,1
3,8,ES,0,4,0,0,0,0,0,0,0,4
3,9,ES,0,3,33,0,0,0,0,0,0,3
3,10,ES,0,3,0,0,0,0,0,0,0,3
3,11,ES,0,3,2207,0,0,3,0,0,0,0
3,12,ES,0,3,13,0,0,0,0,0,0,3
3,13,ES,0,3,425,0,1,0,0,0,0,2
3,17,ES,0,1,143,0,1,0,0,0,0,0
3,18,ES,0,2,117,0,2,0,0,0,0,0
3,19,ES,0,1,22,0,0,0,0,0,0,1
3,21,ES,0,1,19,0,0,0,0,0,0,1
3,22,ES,0,2,16,0,0,0,0,0,0,2
3,24,ES,0,1,6,0,0,0,0,0,0,1
3,25,ES,0,2,21,0,0,0,0,0,0,2
3,26,ES,0,1,147,0,1,0,0,0,0,0
3,28,ES,0,3,34,0,0,0,0,0,0,3
3,30,ES,0,2,6,0,0,0,0,0,0,2
3,31,ES,0,1,0,0,0,0,0,0,0,1
3,32,ES,0,1,97,0,1,0,0,0,0,0
3,33,ES,0,2,100,0,1,0,0,0,0,1
3,36,ES,0,1,0,0,0,0,0,0,0,1
3,37,ES,0,1,15,0,0,0,0,0,0,1
3,38,ES,0,3,78,0,1,0,0,0,0,2
3,39,ES,0,3,21,0,0,0,0,0,0,3
3,40,ES,0,1,0,0,0,0,0,0,0,1
3,41,ES,0,1,0,0,0,0,0,0,0,1
3,42,ES,0,2,0,0,0,0,0,0,0,2
3,43,ES,0,1,15,0,0,0,0,0,0,1
3,44,ES,0,1,0,0,0,0,0,0,0,1
3,45,ES,0,1,9,0,0,0,0,0,0,1
3,47,ES,0,1,3,0,0,0,0,0,0,1
3,52,ES,0,1,0,0,0,0,0,0,0,1
3,55,ES,0,1,0,0,0,0,0,0,0,1
3,56,ES,0,1,45,0,0,0,0,0,0,1
3,57,ES,0,1,0,0,0,0,0,0,0,1
3,58,ES,0,1,7,0,0,0,0,0,0,1
3,64,ES,0,1,0,0,0,0,0,0,0,1
3,67,ES,0,2,29,0,0,0,0,0,0,2
3,68,ES,0,1,6,0,0,0,0,0,0,1
3,69,ES,0,3,135,0,1,0,0,0,0,2
3,70,ES,0,2,1507,0,0,1,0,0,0,1
3,71,ES,0,2,619,0,0,1,0,0,0,1
3,72,ES,0,2,0,0,0,0,0,0,0,2
3,77,ES,0,1,0,0,0,0,0,0,0,1
3,79,ES,0,2,42,0,0,0,0,0,0,2
3,80,ES,0,2,33,0,0,0,0,0,0,2
3,81,ES,0,2,29,0,0,0,0,0,0,2
3,82,ES,0,2,205,0,1,0,0,0,0,1
3,83,ES,0,1,27,0,0,0,0,0,0,1
3,84,ES,0,1,4,0,0,0,0,0,0,1
3,85,ES,0,2,18,0,0,0,0,0,0,2
3,86,ES,0,3,49,0,0,0,0,0,0,3
3,96,FR,0,3,94,0,1,0,0,0,0,2
3,97,FR,0,2,5,0,0,0,0,0,0,2
3,99,FR,0,4,181,0,2,0,0,0,0,2
3,100,FR,0,2,106,0,1,0,0,0,0,1
3,102,FR,0,2,11,0,0,0,0,0,0,2
3,103,FR,0,3,148,0,1,0,0,0,0,2
3,104,FR,0,3,95,0,1,0,0,0,0,2
3,105,FR,0,2,90,0,1,0,0,0,0,1
3,106,FR,0,1,18,0,0,0,0,0,0,1
3,107,FR,0,3,34,0,0,0,0,0,0,3
3,108,FR,0,4,41,0,0,0,0,0,0,4
3,109,FR,0,4,79,0,0,0,0,0,0,4
3,110,FR,0,4,84,0,1,0,0,0,0,3
3,111,FR,0,2,65,0,1,0,0,0,0,1
3,112,FR,0,4,75,0,0,0,0,0,0,4
3,113,FR,0,4,966,0,1,2,0,0,0,1
3,114,FR,0,4,1064,0,1,1,0,0,0,2
3,115,FR,0,4,234,0,1,0,0,0,0,3
3,116,FR,0,4,151,0,1,0,0,0,0,3
3,117,FR,0,4,66,0,0,0,0,0,0,4
3,118,FR,0,4,131,0,1,0,0,0,0,3
3,119,FR,0,4,37,0,0,0,0,0,0,4
3,120,FR,0,4,49,0,0,0,0,0,0,4
3,121,FR,0,4,41,0,0,0,0,0,0,4
3,122,FR,0,4,78,0,0,0,0,0,0,4
3,123,FR,0,4,41,0,0,0,0,0,0,4
3,124,FR,0,4,49,0,0,0,0,0,0,4
3,125,FR,0,4,76,0,0,0,0,0,0,4
3,126,FR,0,4,136,0,1,0,0,0,0,3
3,127,FR,0,4,86,0,0,0,0,0,0,4
4,0,ES,0,3,68,0,1,0,0,0,0,2
4,1,ES,0,4,359,0,0,1,0,0,0,3
4,2,ES,0,2,0,0,0,0,0,0,0,2
4,4,ES,0,2,85,0,1,0,0,0,0,1
4,5,ES,0,4,659,0,1,1,0,0,0,2
4,6,ES,0,1,132,0,1,0,0,0,0,0
4,7,ES,0,2,12,0,0,0,0,0,0,2
4,8,ES,0,1,0,0,0,0,0,0,0,1
4,9,ES,0,3,0,0,0,0,0,0,0,3
4,10,ES,0,4,27,0,0,0,0,0,0,4
4,11,ES,0,3,0,0,0,0,0,0,0,3
4,12,ES,0,3,9,0,0,0,0,0,0,3
4,13,ES,0,2,9,0,0,0,0,0,0,2
4,16,ES,0,1,0,0,0,0,0,0,0,1
4,17,ES,0,2,33,0,0,0,0,0,0,2
4,19,ES,0,2,1,0,0,0,0,0,0,2
4,20,ES,0,2,80,0,0,0,0,0,0,2
4,21,ES,0,2,32,0,0,0,0,0,0,2
4,22,ES,0,1,0,0,0,0,0,0,0,1
4,23,ES,0,2,14,0,0,0,0,0,0,2
4,24,ES,0,3,61,0,0,0,0,0,0,3
4,25,ES,0,2,9,0,0,0,0,0,0,2
4,28,ES,0,4,8025,2,1,0,1,0,0,0
4,29,ES,0,1,570,0,0,0,1,0,0,0
4,30,ES,0,1,0,0,0,0,0,0,0,1
4,31,ES,0,1,3,0,0,0,0,0,0,1
4,32,ES,0,2,190,0,2,0,0,0,0,0
4,33,ES,0,1,0,0,0,0,0,0,0,1
4,34,ES,0,4,65,0,0,0,0,0,0,4
4,35,ES,0,1,50,0,1,0,0,0,0,0
4,36,ES,0,2,41,0,0,0,0,0,0,2
4,37,ES,0,3,7,0,0,0,0,0,0,3
4,38,ES,0,1,17,0,0,0,0,0,0,1
4,39,ES,0,3,14,0,0,0,0,0,0,3
4,40,ES,0,3,25,0,0,0,0,0,0,3
4,43,ES,0,1,1,0,0,0,0,0,0,1
4,45,ES,0,1,4,0,0,0,0,0,0,1
4,47,ES,0,1,47,0,0,0,0,0,0,1
4,48,ES,0,2,0,0,0,0,0,0,0,2
4,50,ES,0,1,0,0,0,0,0,0,0,1
4,52,ES,0,1,36,0,0,0,0,0,0,1
4,53,ES,0,1,0,0,0,0,0,0,0,1
4,56,ES,0,1,0,0,0,0,0,0,0,1
4,57,ES,0,1,0,0,0,0,0,0,0,1
4,63,ES,0,1,2,0,0,0,0,0,0,1
4,67,ES,0,3,0,0,0,0,0,0,0,3
4,68,ES,0,1,42,0,0,0,0,0,0,1
4,71,ES,0,1,0,0,0,0,0,0,0,1
4,72,ES,0,3,44,0,0,0,0,0,0,3
4,75,ES,0,1,4,0,0,0,0,0,0,1
4,77,ES,0,1,5,0,0,0,0,0,0,1
4,78,ES,0,1,0,0,0,0,0,0,0,1
4,79,ES,0,1,0,0,0,0,0,0,0,1
4,80,ES,0,1,43,0,0,0,0,0,0,1
4,81,ES,0,3,526,0,1,0,0,0,0,2
4,82,ES,0,1,239,0,1,0,0,0,0,0
4,98,FR,0,1,8,0,0,0,0,0,0,1
4,99,FR,0,4,36,0,0,0,0,0,0,4
4,100,FR,0,4,381,0,2,0,0,0,0,2
4,102,FR,0,3,65,0,0,0,0,0,0,3
4,103,FR,0,2,47,0,0,0,0,0,0,2
4,104,FR,0,3,82,0,1,0,0,0,0,2
4,105,FR,0,2,128,0,1,0,0,0,0,1
4,106,FR,0,4,54,0,0,0,0,0,0,4
4,107,FR,0,4,40,0,0,0,0,0,0,4
4,108,FR,0,4,30,0,0,0,0,0,0,4
4,109,FR,0,2,52,0,0,0,0,0,0,2
4,110,FR,0,3,38,0,0,0,0,0,0,3
4,111,FR,0,4,60,0,0,0,0,0,0,4
4,112,FR,0,2,19,0,0,0,0,0,0,2
4,113,FR,0,4,109,0,1,0,0,0,0,3
4,114,FR,0,3,12,0,0,0,0,0,0,3
4,115,FR,0,4,24,0,0,0,0,0,0,4
4,116,FR,0,4,543,0,2,0,0,0,0,2
4,117,FR,0,4,55,0,0,0,0,0,0,4
4,118,FR,0,4,77,0,0,0,0,0,0,4
4,119,FR,0,4,119,0,1,0,0,0,0,3
4,120,FR,0,4,73,0,0,0,0,0,0,4
4,121,FR,0,4,105,0,1,0,0,0,0,3
4,122,FR,0,4,103,0,0,0,0,0,0,4
4,123,FR,0,4,101,0,1,0,0,0,0,3
4,124,FR,0,4,82,0,0,0,0,0,0,4
4,125,FR,0,4,57,0,0,0,0,0,0,4
4,126,FR,0,4,46,0,0,0,0,0,0,4
4,127,FR,0,4,45,0,0,0,0,0,0,4
5,0,ES,0,4,1506,0,1,2,0,0,0,1
5,1,ES,0,4,191,0,1,0,0,0,0,3
5,2,ES,0,4,384,0,2,0,0,0,0,2
5,3,ES,0,1,0,0,0,0,0,0,0,1
5,4,ES,0,1,0,0,0,0,0,0,0,1
5,5,ES,0,2,15,0,0,0,0,0,0,2
5,6,ES,0,3,537,0,0,1,0,0,0,2
5,7,ES,0,2,0,0,0,0,0,0,0,2
5,8,ES,0,3,122,0,1,0,0,0,0,2
5,9,ES,0,2,0,0,0,0,0,0,0,2
5,10,ES,0,4,16,0,0,0,0,0,0,4
5,12,ES,0,3,623,0,3,0,0,0,0,0
5,13,ES,0,3,75,0,1,0,0,0,0,2
5,14,ES,0,1,0,0,0,0,0,0,0,1
5,17,ES,0,1,18,0,0,0,0,0,0,1
5,21,ES,0,2,16,0,0,0,0,0,0,2
5,22,ES,0,2,36,0,0,0,0,0,0,2
5,23,ES,0,1,11,0,0,0,0,0,0,1
5,24,ES,0,2,75,0,1,0,0,0,0,1
5,28,ES,0,2,422,0,0,0,1,0,0,1
5,29,ES,0,4,0,0,0,0,0,0,0,4
5,30,ES,0,3,0,0,0,0,0,0,0,3
5,31,ES,0,1,175,0,1,0,0,0,0,0
5,32,ES,0,1,4,0,0,0,0,0,0,1
5,33,ES,0,2,122,0,1,0,0,0,0,1
5,34,ES,0,2,3678,1,1,0,0,0,0,0
5,35,ES,0,1,445,0,0,0,1,0,0,0
5,36,ES,0,4,87,0,1,0,0,0,0,3
5,37,ES,0,3,36,0,0,0,0,0,0,3
5,38,ES,0,1,0,0,0,0,0,0,0,1
5,39,ES,0,1,0,0,0,0,0,0,0,1
5,40,ES,0,1,18,0,0,0,0,0,0,1
5,41,ES,0,2,110,0,1,0,0,0,0,1
5,42,ES,0,1,0,0,0,0,0,0,0,1
5,44,ES,0,2,21,0,0,0,0,0,0,2
5,45,ES,0,2,66,0,0,0,0,0,0,2
5,46,ES,0,1,25,0,0,0,0,0,0,1
5,47,ES,0,1,0,0,0,0,0,0,0,1
5,50,ES,0,2,0,0,0,0,0,0,0,2
5,51,ES,0,1,0,0,0,0,0,0,0,1
5,54,ES,0,1,8,0,0,0,0,0,0,1
5,55,ES,0,1,3,0,0,0,0,0,0,1
5,56,ES,0,1,10,0,0,0,0,0,0,1
5,57,ES,0,1,3,0,0,0,0,0,0,1
5,59,ES,0,1,0,0,0,0,0,0,0,1
5,60,ES,0,2,0,0,0,0,0,0,0,2
5,63,ES,0,2,13,0,0,0,0,0,0,2
5,65,ES,0,1,10,0,0,0,0,0,0,1
5,67,ES,0,1,53,0,1,0,0,0,0,0
5,72,ES,0,2,0,0,0,0,0,0,0,2
5,75,ES,0,1,0,0,0,0,0,0,0,1
5,77,ES,0,1,67,0,1,0,0,0,0,0
5,78,ES,0,2,6,0,0,0,0,0,0,2
5,79,ES,0,3,32,0,0,0,0,0,0,3
5,80,ES,0,2,52,0,1,0,0,0,0,1
5,81,ES,0,1,8,0,0,0,0,0,0,1
5,82,ES,0,3,12,0,0,0,0,0,0,3
5,83,ES,0,2,3,0,0,0,0,0,0,2
5,97,FR,0,1,3,0,0,0,0,0,0,1
5,98,FR,0,3,19,0,0,0,0,0,0,3
5,99,FR,0,4,39,0,0,0,0,0,0,4
5,100,FR,0,3,232,0,1,0,0,0,0,2
5,101,FR,0,4,90,0,0,0,0,0,0,4
5,102,FR,0,4,83,0,0,0,0,0,0,4
5,103,FR,0,4,96,0,1,0,0,0,0,3
5,104,FR,0,4,597,0,3,0,0,0,0,1
5,105,FR,0,4,151,0,1,0,0,0,0,3
5,106,FR,0,2,14,0,0,0,0,0,0,2
5,107,FR,0,3,44,0,0,0,0,0,0,3
5,108,FR,0,3,54,0,0,0,0,0,0,3
5,109,FR,0,3,42,0,0,0,0,0,0,3
5,110,FR,0,3,36,0,0,0,0,0,0,3
5,111,FR,0,4,129,0,1,0,0,0,0,3
5,112,FR,0,3,102,0,0,0,0,0,0,3
5,113,FR,0,4,575,0,1,1,0,0,0,2
5,114,FR,0,4,756,0,2,1,0,0,0,1
5,115,FR,0,4,105,0,0,0,0,0,0,4
5,116,FR,0,3,108,0,1,0,0,0,0,2
5,117,FR,0,4,103,0,1,0,0,0,0,3
5,118,FR,0,4,764,0,4,0,0,0,0,0
5,119,FR,0,4,122,0,1,0,0,0,0,3
5,120,FR,0,4,61,0,0,0,0,0,0,4
5,121,FR,0,4,167,0,1,0,0,0,0,3
5,122,FR,0,4,35,0,0,0,0,0,0,4
5,123,FR,0,4,66,0,0,0,0,0,0,4
5,124,FR,0,4,23,0,0,0,0,0,0,4
5,125,FR,0,4,109,0,1,0,0,0,0,3
5,126,FR,0,4,118,0,1,0,0,0,0,3
5,127,FR,0,4,37,0,0,0,0,0,0,4
6,0,ES,0,4,99,0,1,0,0,0,0,3
