x,y,TOT_P_2021,agri,comm_serv,indus,res
1,36,3,52,157,105,209
1,39,0,9,28,18,37
1,40,2,119,384,265,438
1,41,10,88,263,175,691
1,42,186,1450,6589,2959,15102
1,43,267,28481,2789,1863,15514
1,44,10,118459,1073,695,2122
1,45,30,907,392,261,2525
1,46,163,456,1368,912,8809
1,47,163,579,1885,1157,15099
1,48,234,864,3149,1728,17908
1,49,278,876,2735,1751,21842
1,50,185,593,1779,1186,13322
1,51,421,899,3694,1806,28411
1,52,232,846,2818,1124,15670
1,53,102,423,1272,849,12774
1,54,20,118,372,254,3114
1,55,0,36,108,72,144
1,56,0,28,84,56,112
1,59,0,3,9,6,12
1,60,0,10,31,21,41
1,61,0,39,118,79,243
1,62,0,13,38,25,330
1,63,54,288,1020,577,7578
1,64,4,18,53,35,222
1,67,0,12,37,24,129
1,68,0,44,132,88,826
1,71,0,16,47,31,62
1,72,0,3,10,7,14
1,73,122,422,1358,844,24882
1,74,0,16,49,33,66
1,78,18,91,273,182,3393
1,82,0,439,2737,878,1930
1,87,0,25,76,51,102
1,101,1,0,0,53,0
1,104,0,4,11,7,14
1,106,0,16,49,33,65
1,107,0,3,10,6,13
1,108,208,647,2238,1299,19378
1,109,19,111,335,238,1677
1,110,33,119,357,834,3283
1,111,23,124,375,252,2714
1,112,22,115,345,230,2396
1,113,0,2,7,5,9
1,114,2,6324,889,243,668
1,115,15,166,497,331,5837
1,116,132,353,1443,707,25539
1,117,36,80,515,162,5421
1,118,5,238,792,475,6324
1,119,2,134,403,268,7186
2,0,2,167,501,334,2111
2,3,0,63,188,125,445
2,5,0,25,76,50,101
2,7,0,74,239,164,448
2,8,0,6,19,13,307
2,9,6,67,202,134,1356
2,10,0,19,58,39,491
2,11,1,30,91,60,304
2,12,23,768,2422,1537,6907
2,13,0,639,2732,1277,3425
2,18,19,265,2057,531,7870
2,19,49,220,1036,442,8138
2,20,8,54,163,109,535
2,21,7,36,109,73,443
2,22,17,113,340,227,1454
2,23,6,110,916,221,1070
2,24,14,197,1763,409,3647
2,25,5,358,1131,2111,1357
2,26,4,61,183,122,774
2,27,0,6,17,11,23
2,28,4,7,22,14,300
2,31,3,0,0,0,0
2,32,0,2,6,4,9
2,33,0,13,38,25,50
2,34,87,276,828,552,6190
2,35,6,0,0,0,0
2,36,9,0,0,0,0
2,37,6,4,11,8,15
2,38,3,57,172,115,467
2,39,70,196,589,393,5558
2,40,0,43,130,86,683
2,41,10,291,928,637,2075
2,42,175,2349,1768,1187,13988
2,43,67,2390,526,351,4660
2,44,115,13195,1899,882,9081
2,48,0,15,46,30,61
2,49,39,148,450,302,3253
2,50,40,179,844,2549,1964
2,51,291,748,2247,1499,20955
2,52,402,1028,3267,2086,25091
2,53,151,1129,3643,1328,15224
2,54,12,67,202,135,957
2,55,0,6,18,12,24
2,56,0,5,15,10,19
2,59,0,2,6,4,8
2,62,1,5,14,9,19
2,63,0,2,5,3,7
2,64,0,67,210,143,152
2,71,1,110,550,229,525
2,73,0,7,22,15,29
2,74,0,5,14,9,18
2,78,0,4,11,7,15
2,101,4,122,367,244,607
2,105,0,3,9,6,12
2,106,0,19,57,38,77
2,107,0,6,19,13,26
2,108,886,1208,9824,2419,95752
2,109,77,516,1609,1033,10177
2,110,48,97,293,196,3012
2,111,1,54,163,109,407
2,112,3,9,26,17,35
2,113,0,19,57,38,119
2,114,0,73,220,146,293
2,115,0,16,48,32,64
2,116,0,10,29,19,98
2,117,4,123,369,246,714
2,118,0,28,85,57,114
2,119,69,652,3117,2935,16748
2,120,0,26,78,52,569
3,0,6,68,594,136,2752
3,1,3,34,103,69,752
3,3,10,405,1215,810,2505
3,4,0,1554,200,133,266
3,5,0,224,12,8,15
3,8,1,11,33,22,874
3,9,56,110,652,220,6373
3,11,35,85,257,170,3514
3,12,3,39,116,78,355
3,13,0,27,80,53,208
3,15,0,25,76,2450,102
3,18,14,523,1755,1046,6534
3,19,5,174,289,196,1027
3,20,3,27,81,54,210
3,21,0,53,158,106,335
3,22,17,111,332,221,997
3,23,15,124,401,248,1847
3,24,0,32,95,63,225
3,25,29,662,483,378,3193
3,26,2,50,151,101,580
3,27,7,18,55,37,596
3,28,0,5,15,10,20
3,29,1,0,0,0,0
3,32,26,191,572,381,4285
3,33,7,38,115,77,571
3,34,16,146,437,291,2361
3,35,0,3,9,6,12
3,36,1,0,0,0,0
3,40,0,4,12,8,16
3,42,0,51,154,103,206
3,43,51,135,406,270,5755
3,44,10,98,294,196,599
3,46,0,11,33,22,44
3,49,3,0,0,0,0
3,50,14,66,210,143,1408
3,51,2,20,59,40,79
3,52,189,263,886,525,11805
3,53,92,331,821,547,5325
3,54,6,47,145,98,469
3,58,0,5,15,10,20
3,60,1,34,104,70,366
3,62,0,12,41,29,0
3,64,0,438,1455,1018,45
3,65,0,2,6,4,8
3,66,51,356,1475,712,11215
3,71,0,20,59,39,78
3,73,0,6,18,12,24
3,75,0,8,24,16,32
3,76,0,6,19,13,25
3,78,0,3,9,6,13
3,80,0,3,9,6,12
3,81,0,6,17,11,22
3,85,0,17,51,34,67
3,89,0,13,40,26,53
3,107,0,4,11,7,15
3,108,142,611,1920,1222,17181
3,109,24,138,502,277,2852
3,110,2,1460,869,579,1800
3,111,1,37,111,74,148
3,112,1,36,108,72,330
3,113,0,11,32,21,42
3,114,4,18,55,37,189
3,115,0,54,163,109,218
3,116,0,64,201,137,162
3,117,33,396,188,86,1998
3,118,5,73,226,154,623
3,119,311,2462,13964,4925,51985
4,0,0,23,69,46,92
4,1,0,75,226,151,871
4,2,0,33,1618,66,474
4,3,0,5,14,9,298
4,4,0,26,78,52,103
4,6,0,25,74,49,98
4,7,0,30,90,60,120
4,8,0,42,125,83,249
4,9,0,20,60,40,191
4,10,0,45,134,89,178
4,11,0,7,20,14,27
4,13,19,113,623,1129,762
4,14,3,798,4059,3555,426
4,15,580,1424,5155,2848,25514
4,16,239,614,11243,1264,20662
4,17,0,52,266,104,593
4,18,17,562,2856,1123,4757
4,19,51,706,711,474,6430
4,20,0,13,38,25,67
4,21,0,2,7,5,257
4,22,0,9,28,19,37
4,23,5,25,76,50,157
4,24,2,42,125,83,336
4,25,8,170,168,112,455
4,26,3,491,165,261,1201
4,27,21,421,1144,833,1288
4,28,0,37,110,73,147
4,29,0,35,105,70,140
4,30,0,8,23,15,71
4,31,2,8,23,15,63
4,32,2,28,84,56,158
4,33,0,20,61,41,103
4,34,1,0,0,0,96
4,39,0,6,18,12,24
4,42,7,299,1253,598,1698
4,43,90,404,1205,724,9143
4,44,76,306,956,611,5955
4,45,0,14,42,28,56
4,46,0,22,66,44,124
4,47,0,140,40,26,146
4,48,0,27,82,55,321
4,49,65,98,293,195,1763
4,50,0,3,8,6,44
4,52,107,453,1466,906,6886
4,53,116,221,665,444,5660
4,54,26,845,5977,10748,719
4,63,2,21,67,46,121
4,64,0,39,118,79,157
4,66,0,38,113,76,184
4,68,0,11,34,23,45
4,71,2,49,665,98,713
4,72,0,15,45,30,60
4,75,0,10,31,20,41
4,83,0,2,5,4,0
4,84,0,3,8,5,11
4,85,0,16,48,32,63
4,107,0,87,407,174,410
4,108,0,8,25,17,34
4,109,0,12,37,24,49
4,110,0,34,101,67,934
4,111,95,136,781,273,13683
4,112,20,89,268,179,3331
4,113,0,4,12,8,16
4,114,0,20,61,41,82
4,115,103,286,1564,572,13997
4,116,42,166,499,333,5235
4,117,14,142,426,284,2195
4,118,18,127,390,264,1965
4,119,74,1413,9302,2714,14429
4,120,1,3,256,7,32
4,121,18,36,107,71,6531
5,0,0,4,11,7,15
5,1,0,0,0,0,81
5,2,10,63,190,127,557
5,3,24,176,529,353,2590
5,4,0,0,0,0,39
5,7,0,23,69,46,242
5,10,20,110,430,221,2469
5,11,1,21,63,42,266
5,12,3,5,14,10,107
5,13,9,153,491,338,518
5,14,17,253,5898,4434,1125
5,15,457,2203,9715,4406,44511
5,16,1957,6278,58955,12766,136001
5,17,0,0,0,0,22
5,18,137,809,7368,1618,19915
5,19,138,434,1856,868,14674
5,20,0,134,402,268,1423
5,21,0,46,138,92,184
5,22,0,4,11,8,148
5,23,3,14,41,27,290
5,24,4,103,308,205,2815
5,25,0,18,54,36,161
5,26,4,77,230,1490,619
5,27,25,124,950,248,2189
5,28,2,22,65,43,212
5,29,1,38,113,75,151
5,30,0,63,189,126,443
5,31,54,232,972,464,4370
5,32,9,64,193,129,1026
5,33,61,162,896,324,6672
5,34,0,23,70,47,154
5,35,5,0,0,0,0
5,40,0,3,9,6,12
5,41,0,17,51,34,67
5,42,3,131,392,261,646
5,43,273,633,2076,1266,21641
5,44,61,156,468,312,4447
5,45,53,443,1945,2512,4306
5,46,37,153,459,306,2000
5,47,0,56,167,111,223
5,49,23,186,558,372,2836
5,50,93,278,982,556,7376
5,51,2,4,11,8,93
5,52,16,101,304,202,700
5,53,11,179,538,359,1134
5,54,53,460,1470,3611,5344
5,55,159,376,1239,752,7268
5,56,103,210,868,420,8158
5,58,0,2,5,3,6
5,59,0,3,9,6,12
5,61,0,0,0,0,58
5,62,0,10,29,20,39
5,63,0,0,0,0,146
5,65,64,168,998,336,9130
5,70,0,10,30,20,40
5,71,39,537,1611,1074,7026
5,72,2,17,51,59,269
5,73,0,6,18,12,24
5,82,0,6,17,11,23
5,83,0,59,177,118,242
5,84,0,546,1678,1091,2504
5,109,0,3,8,6,11
5,110,23,429,1305,6254,2945
5,111,100,637,1710,944,12570
5,112,56,77,355,154,5996
5,113,4,16,82,32,775
5,114,63,221,912,442,5920
5,115,238,595,2484,1190,25564
5,116,126,328,1584,663,16456
5,117,148,600,1837,1033,14691
5,118,11,118,355,236,1435
5,119,55,795,19985,3667,6361
5,120,68,2200,5416,4781,10114
5,121,125,825,2476,1651,45724
6,0,0,15,44,30,59
6,1,0,97,292,195,390
6,2,15,63,188,125,1965
6,3,25,164,492,328,3035
6,4,0,62,185,123,246
6,5,5,25,74,49,595
6,6,2,3,9,6,12
6,8,0,48,143,95,191
6,9,0,6,18,12,24
6,10,31,134,409,268,4174
6,11,1,16,49,33,66
6,13,18,1123,679,415,2052
6,14,83,544,5481,2487,1726
6,15,337,3250,40277,20863,39528
6,16,432,2391,13775,4807,43140
6,17,17,2394,2080,812,3529
6,18,83,415,1185,596,11215
6,19,40,141,747,282,5436
6,20,234,508,3985,1017,24416
6,21,145,208,1745,416,17141
6,22,2,170,536,397,1385
6,23,86,196,720,392,8931
6,24,134,428,1925,857,16697
6,25,1,56,167,111,473
6,26,0,11,33,22,133
6,27,0,12,35,23,47
6,28,2,62,186,124,517
6,29,2,37,111,74,148
6,30,10,100,300,200,1471
6,31,153,397,1603,794,19215
6,32,0,45,134,89,179
6,33,0,19,56,38,75
6,34,0,2,7,5,9
6,35,1,0,0,0,0
6,36,0,17,50,33,67
6,41,0,66,198,132,263
6,42,139,264,865,535,9356
6,43,673,1319,6343,2638,44315
6,44,73,454,1616,1000,6943
6,45,24,125,374,249,1963
6,46,6,97,291,194,930
6,47,3,0,0,0,0
6,49,0,7,22,15,30
6,50,194,526,2319,1052,11256
6,51,133,211,721,422,9890
6,52,68,148,444,312,5876
6,53,0,3,10,7,13
6,54,19,90,515,192,2609
6,55,20,110,375,219,2292
6,56,46,503,1299,870,3882
6,57,0,9,27,18,118
6,60,0,8,23,15,31
6,61,0,0,0,0,38
6,62,1,11,32,21,80
6,63,5,37,333,74,198
6,64,0,10,30,20,40
6,65,15,40,119,79,1955
6,70,0,24,71,47,95
6,71,54,285,1146,570,9649
6,72,16,158,473,360,2718
6,73,143,767,3311,1533,23122
6,74,0,2,7,5,9
6,76,0,3,9,6,12
6,85,0,51,154,103,289
6,91,0,0,89,0,0
6,92,0,38,115,77,154
6,99,0,25,75,50,100
6,103,0,0,0,0,220
6,109,0,3,9,6,80
6,110,245,604,2793,1207,20847
6,111,37,74,223,149,5496
6,112,0,6,19,13,26
6,114,14,749,858,578,3859
6,115,30,86,345,171,3303
6,116,171,662,2682,1323,15649
6,117,108,406,3199,813,16141
6,118,77,488,3362,975,8754
6,119,5,153,458,306,611
6,120,299,1831,6256,3896,43778
6,121,75,238,911,476,14896
7,0,0,44,140,96,326
7,1,1,27,81,54,107
7,2,0,14,43,29,148
7,3,2,33,99,66,131
7,4,0,17,52,35,69
7,5,0,22,65,43,86
7,6,10,28,84,56,1021
7,7,24,87,261,174,1114
7,8,54,49,9296,97,646
7,9,0,0,0,0,163
7,10,0,4,11,7,14
7,12,0,44,131,87,258
7,13,5,255,2042,917,665
7,14,0,6,78,421,25
7,15,71,319,957,638,8022
7,16,123,692,2887,1393,17142
7,17,54,949,3110,1916,6553
7,18,3,63,72,48,368
7,19,4,67,200,133,1045
7,20,15,126,377,281,1682
7,21,9,90,270,180,1211
7,22,1,22,66,44,162
7,23,6,69,382,143,868
7,24,4,31,92,61,499
7,25,11,48,314,97,361
7,26,0,18,54,36,72
7,27,0,2,7,5,10
7,28,0,11,34,23,45
7,29,0,28,85,57,172
7,30,0,48,145,96,193
7,31,0,12,36,24,48
7,32,0,37,110,73,201
7,33,18,113,339,226,617
7,34,135,264,1209,529,9144
7,35,2,34,101,67,270
7,36,0,16,49,33,65
7,37,0,13,38,25,51
7,38,11,24,72,48,429
7,39,0,10,31,21,41
7,41,0,10,29,19,39
7,42,29,351,1577,702,3190
7,43,111,98,11702,196,2696
7,44,0,35,105,70,140
7,45,93,377,1132,755,2977
7,46,12,97,290,193,991
7,47,6,173,190,127,397
7,49,0,3,10,7,13
7,50,0,18,54,36,73
7,51,0,3,8,5,10
7,52,56,246,1508,493,10236
7,53,0,70,209,140,365
7,55,43,108,323,216,1238
7,56,42,105,796,211,1161
7,57,188,408,1318,817,10389
7,58,67,314,947,633,4905
7,59,0,0,0,0,119
7,61,1,21,64,43,85
7,63,0,29,92,64,208
7,64,0,44,132,88,240
7,65,27,245,880,494,7809
7,66,5,37,112,74,539
7,69,0,6,17,12,23
7,70,0,10,30,20,40
7,71,0,10,30,20,40
7,72,0,8,23,16,31
7,73,3,38,115,77,290
7,76,0,13,40,27,54
7,83,0,36,108,72,414
7,84,0,9,28,19,131
7,85,0,33,99,66,132
7,95,0,4,12,8,16
7,96,1,95,286,237,877
7,110,0,9,26,17,34
7,112,174,297,2038,594,28993
7,113,66,223,669,539,7314
7,114,2,17,50,33,66
7,115,3,234,701,467,2567
7,116,10,51,153,102,261
7,117,4,21,64,43,286
7,118,12,131,408,261,816
7,119,5,291,365,211,697
7,120,159,751,3561,1505,17975
7,121,52,969,4006,1954,10578
8,0,0,53,159,106,242
8,1,0,38,114,76,195
8,2,0,43,129,86,171
8,3,0,12,35,24,47
8,4,11,115,344,229,1310
8,5,4,73,218,146,605
8,6,3,73,309,146,336
8,8,22,103,309,206,1628
8,9,3,57,963,113,614
8,10,0,17,50,33,67
8,11,0,17,51,34,178
8,12,0,58,174,116,232
8,13,5,730,4769,3627,1028
8,14,0,1806,6012,4206,115
8,15,1,7,20,14,27
8,16,4,70,210,140,758
8,17,44,575,1726,1150,4616
8,18,15,134,403,268,2150
8,19,26,157,557,315,2699
8,23,0,6,17,12,23
8,24,137,246,1386,493,10691
8,25,41,390,1170,780,7155
8,26,0,14,43,29,57
8,27,0,20,60,40,80
8,28,0,108,335,227,284
8,30,0,28,85,57,114
8,31,0,52,157,105,210
8,32,0,35,106,71,141
8,33,0,22,65,43,86
8,35,0,10,29,19,38
8,36,40,61,183,122,2855
8,37,81,117,597,234,6790
8,38,9,87,536,175,1141
8,39,0,6,17,2235,22
8,40,0,8,23,15,31
8,41,0,4,13,8,112
8,42,7,99,552,197,1024
8,43,0,287,496,335,752
8,46,0,57,171,1410,635
8,47,199,554,3936,1109,16494
8,48,14,84,329,168,2392
8,51,0,2,7,5,9
8,53,0,3,8,6,11
8,54,1,22,67,44,89
8,55,22,185,645,397,1417
8,56,4,58,174,116,300
8,57,105,209,632,423,4836
8,58,47,298,895,597,3585
8,59,114,284,1713,571,11365
8,60,0,30,98,68,23
8,63,0,8,24,16,32
8,64,13,87,269,181,1955
8,65,6,22,66,44,346
8,67,0,6,18,12,23
8,68,0,2,6,4,8
8,69,0,4,11,7,15
8,70,0,3,10,7,13
8,71,0,4,12,8,16
8,72,42,249,1032,499,9819
8,73,6,18,54,36,789
8,74,0,9,28,19,37
8,81,0,4,12,8,16
8,85,0,3,8,5,10
8,87,0,13,40,27,53
8,88,0,5,16,10,21
8,96,0,382,1296,765,1507
8,104,0,11,34,23,45
8,111,0,4,13,8,17
8,112,10,88,296,177,1361
8,113,18,78,234,156,1236
8,114,28,116,348,232,1023
8,115,0,65,195,130,340
8,116,15,94,386,187,1136
8,117,5,83,249,166,1119
8,118,283,683,2095,1083,27703
8,119,347,1116,4255,2241,40691
8,120,42,327,981,654,7256
8,121,658,3045,26125,7673,58395
8,122,168,525,2180,1051,16679
9,0,0,307,994,687,359
9,1,7,6,17,12,162
9,2,0,6,19,12,25
9,3,2,3,10,7,99
9,4,29,215,842,429,2526
9,5,4,31,138,61,122
9,6,63,267,940,534,8965
9,7,5,14,41,27,55
9,8,0,5,14,9,18
9,9,18,109,403,217,1393
9,10,47,371,1818,755,3712
9,11,11,171,556,385,1061
9,12,16,478,1373,566,2273
9,13,0,72,228,156,161
9,14,0,15,46,31,62
9,15,25,71,214,142,521
9,16,197,612,2555,1225,15383
9,17,26,53,158,105,1330
9,18,3,98,293,196,1009
9,19,4,823,1164,776,1635
9,20,0,8,23,15,30
9,21,0,35,104,70,233
9,26,16,77,231,154,1727
9,27,24,172,517,344,1983
9,28,0,991,49,32,224
9,29,0,15,44,30,59
9,30,0,14,41,27,54
9,31,0,20,59,40,79
9,32,0,52,155,103,496
9,33,0,58,174,116,256
9,34,55,111,660,222,5274
9,35,8,222,709,487,638
9,36,0,10,30,20,225
9,37,4,44,133,89,580
9,38,1,17,50,34,67
9,39,0,4,12,8,16
9,42,0,12,36,24,48
9,43,0,5,14,9,19
9,44,0,17,51,34,69
9,47,0,37,113,76,131
9,48,16,140,1400,279,2293
9,49,0,4,13,9,194
9,51,0,1,3,2,4
9,53,0,11,32,22,43
9,55,0,3,8,5,10
9,56,43,353,841,478,3748
9,57,7,572,130,239,469
9,58,1,120,364,243,1241
9,64,4,74,222,148,511
9,65,23,166,536,332,3654
9,66,42,155,656,310,4978
9,69,0,3,9,6,12
9,70,114,412,1966,825,17586
9,71,3,26,77,51,111
9,72,0,5,16,11,21
9,74,0,3,9,6,12
9,84,0,4,11,7,223
9,85,0,88,279,191,246
9,88,0,8,21,14,28
9,97,0,3,9,7,0
9,98,0,21,63,144,84
9,107,0,4,12,8,16
9,111,0,4,12,8,15
9,112,178,404,3553,807,23165
9,113,12,322,463,310,979
9,114,0,41,123,82,475
9,115,0,27,82,55,110
9,116,0,65,204,139,139
9,117,0,41,124,83,166
9,118,42,123,369,246,2034
9,119,147,466,2133,932,15716
9,120,149,885,2820,1769,18275
9,121,736,1494,25182,3016,45762
9,122,1573,4688,64963,9768,169197
9,123,0,607,2154,1366,646
10,0,3,37,230,73,698
10,1,1,178,546,368,2110
10,2,0,1072,308,210,377
10,3,0,41,124,83,246
10,4,5,29,88,58,218
10,6,0,12,35,23,200
10,7,0,2,7,4,9
10,8,0,32,95,64,127
10,9,85,184,1146,367,6576
10,10,734,2130,16431,4470,57094
10,11,78,404,1213,809,4290
10,12,57,2109,3401,1615,4170
10,13,0,5490,527,294,679
10,14,6,8,25,17,444
10,15,0,3,9,6,11
10,16,0,2,6,4,8
10,17,3,18,54,36,385
10,18,2,53,158,105,351
10,19,13,105,314,209,1227
10,20,0,7,22,15,258
10,27,3,29,86,57,286
10,28,4,48,145,97,602
10,29,19,133,398,265,1409
10,30,1,14,42,28,451
10,31,0,25,74,49,99
10,32,2,64,371,127,478
10,33,4,90,287,197,293
10,34,6,49,148,98,712
10,35,5,121,367,247,802
10,36,0,50,151,100,333
10,37,249,621,2971,1254,20657
10,38,92,1159,345,230,7329
10,39,3,605,495,308,630
10,40,0,16,48,32,64
10,43,5,72,215,143,1114
10,44,4,37,110,74,744
10,45,0,14,43,29,58
10,46,0,3,10,7,117
10,48,2,37,383,73,393
10,49,0,12,36,24,48
10,50,0,8,24,16,32
10,53,0,2,5,4,7
10,55,0,7,20,13,26
10,56,228,475,1778,949,15641
10,57,1,49,147,98,262
10,58,8,117,374,257,514
10,59,6,12,36,24,254
10,66,0,2,5,3,6
10,69,0,8,23,15,31
10,70,29,189,568,379,5470
10,71,10,49,146,97,879
10,72,0,15,45,30,60
10,75,0,21,64,42,85
10,80,0,17,52,34,69
10,86,0,49,162,114,0
10,88,7,167,255,170,1631
10,89,7,67,200,133,3575
10,92,0,7,20,13,27
10,104,0,5,14,9,19
10,108,0,9,27,18,36
10,111,0,7,21,14,28
10,112,10,143,719,286,2439
10,113,109,339,1105,679,12419
10,114,0,59,178,118,237
10,115,0,122,396,274,124
10,116,0,46,139,93,185
10,117,4,160,1514,320,1011
10,118,8,235,770,535,217
10,119,0,61,184,123,360
10,120,306,1238,4058,2476,46446
10,121,789,2450,10791,4901,88040
10,122,242,866,6873,1732,32919
11,0,0,11,32,21,43
11,1,0,0,0,0,224
11,2,0,40,121,81,162
11,3,3,131,394,263,525
11,4,0,4,11,7,15
11,6,0,2,6,4,8
11,7,0,5,15,10,21
11,8,5,5,14,9,18
11,9,508,652,9482,1304,30270
11,10,1332,1990,27298,4058,95650
11,11,27,113,338,225,1093
11,12,36,421,1474,846,2950
11,13,32,645,5012,1311,3288
11,14,3,167,527,360,350
11,16,0,268,153,106,49
11,17,2,14,42,28,412
11,18,7,31,93,62,125
11,19,1,3,8,5,10
11,20,12,39,433,366,1872
11,27,0,17,51,34,67
11,28,351,1058,8039,2115,43304
11,29,68,295,1199,590,6053
11,30,0,19,58,39,77
11,31,0,5,16,11,22
11,32,0,6,17,12,67
11,33,0,31,93,62,124
11,34,2,27,80,53,259
11,35,0,20,61,41,106
11,36,0,48,143,95,312
11,37,55,198,682,397,5845
11,38,170,635,2715,1272,21412
11,39,0,115,344,229,459
11,45,2,31,93,62,124
11,47,0,7,21,14,27
11,48,0,9,29,20,0
11,49,117,444,2149,892,14616
11,50,0,6,18,12,24
11,51,0,2,5,3,7
11,52,0,6,18,12,23
11,55,0,3,8,5,10
11,56,75,228,1612,457,7079
11,57,21,156,468,312,1370
11,58,48,314,1045,654,2590
11,59,15,131,423,292,1078
11,60,0,6,19,13,114
11,61,0,4,13,9,18
11,66,5,25,75,50,1114
11,67,13,87,260,174,2056
11,70,0,4,11,7,15
11,71,0,25,75,50,100
11,72,0,4,13,8,17
11,78,0,3,9,6,12
11,83,0,2,7,5,9
11,85,0,4,13,9,18
11,86,0,134,502,304,118
11,87,0,5,126,10,20
11,88,0,3,10,7,13
11,92,0,7,21,14,29
11,93,0,3,8,5,10
11,97,0,2,7,5,10
11,98,0,0,0,44,0
11,99,0,11,34,23,46
11,113,0,12,35,23,46
11,114,0,32,95,63,126
11,115,1,55,166,110,221
11,116,0,59,178,119,381
11,117,6,79,237,158,607
11,118,31,292,955,584,4490
11,119,51,345,7615,690,5160
11,120,239,1488,5345,2772,25190
11,121,112,650,3264,1299,4818
11,122,336,862,5439,1724,33223
12,2,0,11,33,22,44
12,3,0,5,16,11,21
12,4,0,262,837,575,422
12,5,0,187,560,373,747
12,6,0,208,677,470,1230
12,7,7,14,43,29,1251
12,8,0,7,21,14,28
12,9,49,204,612,408,6350
12,10,75,367,1100,734,6891
12,11,22,283,848,565,2680
12,12,0,82,247,165,381
12,14,6,207,854,454,496
12,15,0,15,46,31,62
12,16,76,367,1101,733,9746
12,17,69,172,815,345,5199
12,18,7,34,102,68,136
12,19,0,16,47,31,62
12,21,5,27,80,54,1086
12,27,7,34,141,68,1203
12,28,8,111,419,221,921
12,29,61,335,1004,669,6379
12,30,11,63,191,128,698
12,31,0,26,77,52,103
12,32,0,15,46,31,62
12,33,0,29,88,58,117
12,34,3,190,599,409,571
12,35,0,76,228,152,305
12,36,0,4,13,9,17
12,37,4,46,138,92,185
12,38,180,769,4576,622,19792
12,39,0,33,100,66,133
12,45,10,45,136,90,500
12,46,17,82,247,165,1243
12,47,0,5,15,10,19
12,49,0,10,30,21,16
12,55,0,4,11,7,15
12,56,27,102,332,204,5034
12,57,277,749,2409,1194,25016
12,58,20,139,417,278,1988
12,59,0,26,79,53,121
12,60,0,9,26,17,36
12,61,0,94,302,208,124
12,66,15,83,274,171,2980
12,67,19,124,449,248,5093
12,71,0,26,78,52,104
12,73,0,4,11,8,15
12,76,0,22,65,43,87
12,78,0,20,61,40,81
12,87,22,544,1031,823,4155
12,88,81,492,1630,984,15968
