x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
171,123,11717,11733,262,263
171,124,56,75,5,5
171,131,2846.5,2836.5,134,130
171,132,4234,4339,175,178
171,133,55347.5,56922.5,1517,1499
171,134,37083.5,38063,1718,1697
171,135,24692,25177,1676,1662
171,136,40034.5,41021.5,1666,1671
171,137,67590,69910,2035,2029
171,138,41079.5,41717,2177,2168
171,139,16723.5,16852.5,1531,1531
171,140,21035,21267.5,2132,2141
171,141,24522.5,24595.5,2279,2249
171,142,39940.5,40625.5,2556,2565
171,143,26267,26433.5,2536,2525
171,144,59684,59447.5,2776,2756
171,145,44165,45080.5,1292,1276
172,112,104,90,27,27
172,113,2307.5,2257,305,307
172,114,21554,21227.5,1434,1425
172,115,11362,11232,1671,1664
172,116,26513.5,26566.5,2691,2696
172,117,20351,20313.5,2905,2921
172,118,13662.5,13746,1397,1395
172,119,6214,6037,492,495
172,120,5050,5083.5,346,357
172,121,9480,10040.5,441,440
172,122,55057,57969.5,888,884
172,123,38429,39839,396,388
172,124,9513.5,9891.5,556,543
172,125,5977.5,6231,360,369
172,126,4221,4325.5,522,520
172,127,8125,8384.5,643,630
172,128,10801.5,11035,353,343
172,129,19572,19641,527,526
172,130,13474.5,13814.5,620,629
172,131,27783.5,27784.5,338,331
172,132,17755,18078,750,742
172,133,26963,27205,1707,1697
172,134,91227.5,91757.5,1897,1906
172,135,29451,30044.5,1643,1664
172,136,71837.5,73778.5,2347,2317
172,137,541457,555059.5,2326,2281
172,138,40152.5,41425,2182,2177
172,139,20844.5,20892.5,1727,1731
172,140,21578.5,21718,1839,1832
172,141,91394.5,93902,2846,2827
172,142,302163.5,309242,3030,3005
172,143,37508.5,38186.5,2755,2723
172,144,40611,41044,2332,2329
172,145,63913,64551,1144,1132
172,146,4,3,3,2
173,112,29,27,9,8
173,113,4290,4263,270,272
173,114,24746.5,24884.5,2311,2311
173,115,88772.5,89609,2520,2522
173,116,11792,11950,2109,2122
173,117,21763.5,21877,2576,2570
173,118,40073.5,39740.5,1518,1519
173,119,4701,4700,578,579
173,120,2719,2758.5,331,331
173,121,8647.5,8860.5,593,588
173,122,12061,12902.5,602,605
173,123,101688,104720.5,884,878
173,124,55471.5,57055,908,901
173,125,21007.5,21383.5,870,868
173,126,18163.5,18262.5,1416,1407
173,127,9744.5,9827.5,684,682
173,128,64315.5,65370.5,1565,1570
173,129,50592,50535.5,1082,1078
173,130,45141,45917,847,853
173,131,142255,145928.5,1045,1033
173,132,25003.5,25098.5,901,888
173,133,20550,20626.5,1192,1194
173,134,29528.5,29758,1513,1503
173,135,47208.5,47760.5,1700,1698
173,136,65674.5,66943.5,2218,2215
173,137,60018.5,61214.5,2618,2600
173,138,31763,32089.5,1808,1813
173,139,22907,22755.5,1467,1459
173,140,18534,18446.5,1796,1805
173,141,46541,47894,2822,2816
173,142,76494.5,78304.5,2639,2629
173,143,23262.5,23610,2202,2206
173,144,19933,19913.5,2066,2070
173,145,7299.5,7287.5,520,520
173,146,27076.5,27307,665,657
173,147,7241,7355,339,336
173,148,3256,3370,357,363
173,149,12885,12758.5,1322,1328
173,150,25623,25719,1425,1417
173,151,2130.5,2045,192,194
174,112,1027,1050,76,77
174,113,11895.5,12111,908,937
174,114,50030,50789.5,2524,2527
174,115,98060,99288.5,2924,2935
174,116,10713.5,10707.5,1968,1986
174,117,18132,17839.5,1920,1947
174,118,21770.5,21703,1653,1667
174,119,5131,5159.5,668,666
174,120,1076,1059,228,233
174,121,9442.5,9638.5,972,970
174,122,39583.5,41216.5,1498,1488
174,123,632110,657902,2600,2566
174,124,103882,108069.5,2353,2325
174,125,29730.5,29687,2251,2247
174,126,12620.5,12597.5,1591,1601
174,127,17812,18046.5,1706,1702
174,128,51977,52652,2054,2048
174,129,22528.5,22827,1706,1713
174,130,21817.5,22129,994,983
174,131,22717.5,23273.5,997,999
174,132,34248.5,33967,1445,1451
174,133,15897.5,15915.5,1480,1484
174,134,29277,29259,1610,1609
174,135,62181,62810,1877,1884
174,136,86996.5,87486,1781,1808
174,137,35706,35617,1836,1853
174,138,20861,20840.5,1719,1721
174,139,13015,12877,1350,1351
174,140,13112.5,12953,1603,1591
174,141,29851.5,30260,2396,2408
174,142,39233,39563,2303,2298
174,143,49219.5,49559,2668,2686
174,144,20150,20232.5,2660,2669
174,145,33557,33625,3058,3044
174,146,23929.5,23858,2845,2844
174,147,29468,29157,2724,2720
174,148,18618,18643.5,2093,2092
174,149,27347.5,27156.5,2157,2166
174,150,95536,94849,2104,2087
175,111,178,192.5,36,36
175,112,2636.5,2672,209,198
175,113,36181.5,36500.5,1538,1565
175,114,101803.5,100972.5,1817,1804
175,115,17698.5,17471.5,1722,1748
175,116,10480,10397,1841,1835
175,117,9962,9875,1846,1831
175,118,6609.5,6603,1304,1313
175,119,1347,1323,370,369
175,120,4795,4793.5,757,764
175,121,36314,36667,2618,2628
175,122,37041.5,37159,2589,2575
175,123,72843,75492.5,3235,3245
175,124,51839.5,53316.5,3213,3195
175,125,18725,19055.5,1706,1700
175,126,18276.5,18419,2298,2288
175,127,17988.5,18082.5,1764,1759
175,128,45210.5,45095,1979,1981
175,129,22669.5,22264.5,1289,1280
175,130,10600.5,10431.5,815,817
175,131,80523,80413,1320,1321
175,132,22359,22221.5,1352,1352
175,133,14938,14915,1548,1547
175,134,26556.5,26585.5,1901,1903
175,135,25109.5,25083,1490,1512
175,136,26352.5,26338.5,1549,1560
175,137,36721,36752.5,2109,2113
175,138,25083.5,25441,1628,1637
175,139,27405,27327,1720,1730
175,140,18480.5,18327.5,1646,1639
175,141,41331.5,41665,1914,1907
175,142,18930,18845,1921,1907
175,143,13314,12981.5,2170,2156
175,144,21615.5,21191,2825,2785
175,145,14335,14121,2696,2679
175,146,18791,18435.5,2722,2725
175,147,49955.5,49972.5,3022,2990
175,148,21771,21472.5,1701,1682
175,149,8755,8669,848,860
175,150,13208,13207,1083,1077
176,111,823,817,78,78
176,112,5867,5871.5,467,469
176,113,16653.5,16830,1515,1573
176,114,13518,13803,1852,1876
176,115,9778,9738.5,1642,1666
176,116,4610,4500.5,1150,1151
176,117,9779.5,9639.5,1558,1548
176,118,7101,7009,1466,1463
176,119,2001,2004,398,390
176,120,11390,11444,1526,1545
176,121,32474,32789,3074,3057
176,122,14454,14522.5,2279,2289
176,123,26801,26776,2989,2981
176,124,35666.5,35932.5,2513,2508
176,125,11297.5,11297,1719,1720
176,126,13713.5,13742.5,1787,1813
176,127,18205.5,18122.5,1982,1983
176,128,23787.5,23669.5,1431,1438
176,129,8527,8470.5,713,711
176,130,10595.5,10363,895,894
176,131,43166,43287,1485,1490
176,132,30828.5,30914.5,1816,1816
176,133,27419,27051,1830,1819
176,134,25620,25795,1483,1488
176,135,9548,9587,1085,1083
176,136,19065.5,18875.5,1399,1387
176,137,65522,65490.5,2118,2109
176,138,215655.5,218653.5,2350,2352
176,139,19098,19242,1666,1673
176,140,29103,29183,1685,1686
176,141,73336.5,73326.5,1718,1725
176,142,30120,30053,1803,1801
176,143,14397.5,14131.5,1997,1993
176,144,12696,12547,1936,1924
176,145,28890.5,28245,2539,2530
176,146,18321,18098,2895,2868
176,147,21195.5,21150,2571,2560
176,148,15345,15119.5,1808,1810
177,111,5072,4835.5,194,196
177,112,4884.5,4981.5,507,511
177,113,19771.5,19959,2027,2044
177,114,6970.5,7102,1663,1700
177,115,10883,10718.5,1685,1686
177,116,7372,7259.5,1509,1516
177,117,10546.5,10295,1534,1557
177,118,13326.5,13231,1750,1742
177,119,21954.5,21950.5,2434,2438
177,120,26902,26939,2681,2686
177,121,27795,27943.5,2791,2793
177,122,11401,11343.5,2297,2319
177,123,24528,24583.5,2489,2491
177,124,12057,12110,1615,1610
177,125,9850,9770,1658,1658
177,126,8780.5,8589.5,1497,1497
177,127,107549.5,108627.5,2051,2061
177,128,21592,21624,1347,1359
177,129,9623.5,9503,877,885
177,130,12068,11968.5,1180,1184
177,131,15105,14803.5,1191,1193
177,132,11502.5,11261,1175,1169
177,133,9682.5,9600.5,1061,1056
177,134,12946,12834.5,927,921
177,135,28006.5,27754.5,1198,1195
177,136,35398,35070.5,1187,1191
177,137,34439,34117.5,2431,2410
177,138,26142,26519,2147,2135
177,139,19364,19249,1735,1725
177,140,25135.5,24651,1549,1557
177,141,17051,16942.5,1472,1477
177,142,10244.5,10120.5,1542,1546
177,143,13039,12799.5,1872,1867
177,144,21913.5,21642,2101,2101
177,145,45389.5,44465,2576,2557
177,146,21183.5,21142,2003,1993
177,147,39427,40061.5,2040,2005
177,148,34339,34266,1004,1003
178,111,18,17,10,9
178,112,4791.5,4791.5,681,687
178,113,28403.5,28056.5,2124,2148
178,114,8108.5,8206,1577,1587
178,115,6651,6470.5,1445,1446
178,116,32743.5,32507,1974,1959
178,117,13716,13548,1645,1639
178,118,10617.5,10750,1679,1683
178,119,89276,90058,3587,3592
178,120,25678.5,25783,3084,3076
178,121,8105.5,8149.5,1923,1961
178,122,14137.5,14105,2325,2383
178,123,48861,49090.5,2999,3013
178,124,24337.5,24409,2187,2198
178,125,14257,14302,2126,2146
178,126,7024.5,6869,1345,1330
178,127,27101.5,27165.5,1670,1679
178,128,22352,22535,1454,1448
178,129,12282,12148,1298,1317
178,130,13083.5,12815.5,1392,1385
178,131,13843,13830.5,1230,1222
178,132,31644.5,32220.5,1328,1320
178,133,30374,30555.5,1192,1185
178,134,7778,7629.5,896,896
178,135,15991.5,15870.5,1178,1179
178,136,44170,43840.5,1898,1887
178,137,14617.5,14451.5,1795,1800
178,138,12837,12752,1450,1441
178,139,30783,30387.5,2282,2268
178,140,23147.5,22793.5,1990,1998
178,141,13945.5,13603.5,1641,1634
178,142,10455,10258,1545,1537
178,143,10860.5,10728.5,1641,1644
178,144,12098.5,11985.5,1705,1683
178,145,18746.5,18354,1554,1566
178,146,28775.5,29031,1299,1298
178,147,244816,244085.5,1367,1362
178,148,34168,33943.5,306,301
179,111,232.5,237,75,77
179,112,16157.5,15823,1119,1105
179,113,22135.5,21940.5,1705,1736
179,114,9259,9191.5,1896,1904
179,115,12489.5,12131,2062,2059
179,116,14600,14309,1971,1954
179,117,9158.5,9061.5,1529,1524
179,118,17924,18215.5,1856,1883
179,119,13756,13743,2352,2376
179,120,39083,39264.5,3085,3108
179,121,8815.5,8681,1946,1946
179,122,10358,10348,1888,1892
179,123,10153,10267.5,2041,2067
179,124,72374,72406,2869,2884
179,125,21186,21193,2325,2322
179,126,10196.5,10065.5,1424,1420
179,127,9696.5,9608.5,1548,1530
179,128,13430,13255,1507,1529
179,129,7046,6861,1028,1049
179,130,5699.5,5573.5,806,816
179,131,9793.5,9624.5,892,878
179,132,118342,119882.5,1721,1694
179,133,51933,51737.5,1725,1712
179,134,17183,17025.5,1627,1638
179,135,15063,14896,1537,1527
179,136,27174.5,27133,1593,1617
179,137,10138,10145.5,1240,1248
179,138,13928.5,13597.5,1460,1471
179,139,29619,29320.5,2639,2628
179,140,217169,216687,3178,3153
179,141,39442.5,39391,2560,2556
179,142,20552.5,20411.5,1888,1872
179,143,48312.5,47316,1736,1736
179,144,25730,25232,1392,1391
179,145,11306,11063.5,1346,1334
179,146,22890,22021,1762,1746
179,147,38875.5,38397.5,2209,2217
179,148,5184,5240,161,157
180,110,16,14,5,5
180,111,2876.5,2910,490,514
180,112,6387,6463.5,1157,1154
180,113,10636,10499.5,1634,1648
180,114,45480,46284.5,2522,2510
180,115,135922,139742.5,2462,2423
180,116,45912,47193,2244,2230
180,117,25320.5,25541,1825,1810
180,118,43073,43716.5,3134,3123
180,119,7798,7734.5,2040,2052
180,120,17457,17220,2192,2209
180,121,8444,8444,1702,1705
180,122,10423,10377,1880,1884
180,123,10701,10736,2094,2123
180,124,11535,11687.5,1902,1930
180,125,12071.5,11967.5,1892,1874
180,126,10112.5,10062.5,1729,1742
180,127,9733,9616.5,1559,1575
180,128,25497,25275,2026,2029
180,129,6818,6599.5,1056,1060
180,130,5409.5,5206.5,860,845
180,131,9783,9443.5,841,842
180,132,15096,14865.5,1101,1109
180,133,28509.5,28073.5,1322,1315
180,134,24450.5,23967.5,1390,1387
180,135,16267.5,16255.5,1494,1478
180,136,94662.5,96445.5,1843,1824
180,137,121092,122637.5,1818,1783
180,138,17733,17499,1637,1650
180,139,12554.5,12440,1971,1985
180,140,33875.5,33906.5,2237,2283
180,141,20553.5,20441,2391,2404
180,142,16917,16435,1581,1564
180,143,10906.5,10722,1696,1718
180,144,8375,8173.5,1439,1417
180,145,10171,9796,1706,1702
180,146,34949,33436,2825,2784
180,147,28333,27574.5,2895,2882
180,148,115407.5,112858,1539,1532
180,149,159548,157376.5,1581,1572
180,150,1609.5,1527,59,62
181,110,16,18,6,8
181,111,11393.5,11148,612,623
181,112,31029,30886.5,1382,1390
181,113,27132.5,26955.5,1652,1650
181,114,43564,45047.5,2178,2176
181,115,587354.5,598794.5,2597,2551
181,116,212926.5,221128.5,2992,2945
181,117,47449,48138,3211,3196
181,118,80191.5,80442,3646,3627
181,119,7963,7810.5,1898,1896
181,120,28576,28421,2232,2238
181,121,8478,8459,1806,1822
181,122,20496.5,20314,2900,2902
181,123,15948.5,15785,2344,2384
181,124,19061.5,18959.5,2043,2057
181,125,9269,9105.5,1747,1764
181,126,12190.5,11985.5,1760,1746
181,127,18813,18837,2187,2206
181,128,47107,47465.5,2543,2546
181,129,11539.5,11411.5,1146,1154
181,130,6522,6325,904,903
181,131,7974,7636,703,714
181,132,12647.5,12271.5,1073,1078
181,133,9572,9436,1167,1179
181,134,5210.5,5187,941,937
181,135,17206.5,17369,1430,1448
181,136,84373.5,85631,1811,1810
181,137,100125.5,102985.5,1808,1801
181,138,16212.5,16031,1315,1324
181,139,16178,15729,1703,1708
181,140,12349.5,12141,1492,1481
181,141,25410.5,25001.5,1801,1805
181,142,12766.5,12373,1641,1637
181,143,13818.5,13521,1679,1689
181,144,22391,21814.5,1793,1788
181,145,8942,8834,1659,1659
181,146,30792,30097.5,2513,2510
181,147,27628,27274,2816,2827
181,148,43743,42967,1967,1967
181,149,59784.5,60066.5,2696,2693
181,150,34231.5,33554,812,808
182,109,3987.5,4024,150,153
182,110,2535,2384.5,175,174
182,111,11622,11301,498,477
182,112,19201,19325,1057,1056
182,113,11426,11524,1164,1165
182,114,29357.5,29822,1999,2002
182,115,28143,28783.5,2550,2561
182,116,46577.5,47851,2766,2790
182,117,9387,9505.5,1875,1882
182,118,21246.5,21434,2046,2084
182,119,8217.5,8285.5,1589,1615
182,120,18685,18359,1556,1570
182,121,5385,5397,1240,1251
182,122,12536.5,12274.5,1777,1819
182,123,9209.5,9040,1577,1585
182,124,88399,88306,3377,3381
182,125,15936.5,15913.5,2214,2218
182,126,8924.5,8820,1713,1717
182,127,20950.5,20941,1981,1967
182,128,160573.5,158829,2605,2598
182,129,12465,12230,1407,1407
182,130,6692,6498,1025,1020
182,131,4527,4329.5,831,824
182,132,3675.5,3582.5,539,538
182,133,3746.5,3645.5,605,605
182,134,6224,6026,892,887
182,135,10463,10446,1117,1113
182,136,26491.5,26936.5,1430,1427
182,137,29037,28942,1359,1357
182,138,10024.5,9907,1050,1047
182,139,35928,35208.5,1429,1413
182,140,6991.5,6832.5,1191,1166
182,141,8258,8077,1312,1293
182,142,26237,25715,1807,1816
182,143,7102.5,7112,1073,1080
182,144,22362,21570,1514,1528
182,145,15360,15054.5,1424,1427
182,146,29092.5,28754,1765,1752
182,147,33847,33609,2369,2359
182,148,41311,41252,2028,2033
182,149,44280,44144.5,2164,2178
182,150,23769,23328.5,1314,1306
183,108,44,51,10,10
183,109,8881,8675,456,454
183,110,1236.5,1187.5,143,136
183,111,4206.5,4159.5,434,440
183,112,8770.5,8740.5,834,834
183,113,14373,14474,1144,1145
183,114,30983,31039,1773,1762
183,115,15200,15029.5,2137,2148
183,116,35973.5,36156,2459,2451
183,117,32960,33102,2548,2516
183,118,7560.5,7521.5,1356,1365
183,119,6438,6444.5,1302,1310
183,120,5386.5,5400,1046,1047
183,121,5289,5201.5,973,986
183,122,18593.5,18574.5,1983,1985
183,123,14612,14518.5,2546,2570
183,124,33208,32647,2788,2789
183,125,15266.5,15136,2100,2094
183,126,5330.5,5266.5,1303,1304
183,127,8610.5,8436,1330,1326
183,128,8857,8665.5,1149,1160
183,129,8432,8232,1108,1112
183,130,12792.5,12621.5,1432,1431
183,131,8457.5,8270,1332,1341
183,132,15847.5,15491.5,1023,1024
183,133,11533.5,11377.5,701,697
183,134,6463,6306.5,968,969
183,135,8295.5,7986,1092,1088
183,136,22981,23168.5,1844,1832
183,137,88720,89281,1975,1962
183,138,20447.5,20476.5,766,769
183,139,9506.5,9363,846,851
183,140,27885,27595,1111,1107
183,141,15198,15156.5,1216,1218
183,142,15264,15322.5,1049,1043
183,143,14061.5,14059.5,973,980
183,144,23085.5,22780,1126,1123
183,145,82159.5,80943.5,1486,1454
183,146,43756.5,43859,1354,1353
183,147,154202.5,152702,1629,1617
183,148,314528.5,312622,1856,1845
183,149,32422.5,32604,2062,2053
183,150,28192,28021,1547,1533
184,108,140,151,31,30
184,109,11530.5,11451.5,359,356
184,110,2682,2645.5,189,186
184,111,11331,11028,595,602
184,112,22625,22558,985,983
184,113,58072,57784,1196,1188
184,114,9112.5,9113.5,842,843
184,115,71801.5,71750.5,2737,2748
184,116,15963.5,15995.5,2082,2103
184,117,98065.5,98476.5,2977,2960
184,118,11843,11681,1655,1677
184,119,20439,20227,2011,2017
184,120,16185.5,16258.5,2077,2091
184,121,20681.5,20529.5,2290,2319
184,122,8773.5,8610,1214,1211
184,123,7168,6888.5,1038,1045
184,124,6945.5,6880,1318,1321
184,125,9905.5,9819.5,1081,1084
184,126,2870.5,2806,503,508
184,127,3248,3157.5,578,582
184,128,5981.5,5843,818,823
184,129,23079.5,22724,1499,1503
184,130,9671,9668,1401,1400
184,131,7917,7716.5,1554,1560
184,132,9386.5,9343,1081,1100
184,133,67604,66489,972,966
184,134,7184.5,7020,675,677
184,135,11296.5,11056.5,1214,1218
184,136,32999.5,32884,1424,1427
184,137,8470.5,8536,824,827
184,138,36089,36225.5,950,946
184,139,12497,12661,644,632
184,140,6502.5,6399,522,512
184,141,15190,15057.5,614,625
184,142,115058,114293.5,876,870
184,143,25520,25547.5,849,843
184,144,84133,84691.5,1322,1324
184,145,37936.5,37730.5,1345,1338
184,146,60778.5,59798,1515,1521
184,147,72840,72010,1355,1345
184,148,61889,62400,1903,1901
184,149,23540.5,23460.5,1667,1664
184,150,65316,64343,1479,1464
184,151,5734,5702.5,169,175
185,108,3754.5,3651,325,316
185,109,8141.5,8108,452,460
185,110,19343,19294.5,611,598
185,111,2064.5,2069.5,243,236
185,112,3289,3241.5,265,263
185,113,46301,46339,984,994
185,114,27460,26928.5,853,857
185,115,10432,10281.5,1178,1179
185,116,5529,5529.5,1004,1001
185,117,8118.5,8065.5,1463,1474
185,118,8762.5,8792.5,1390,1413
185,119,13646.5,13661,1537,1563
185,120,25427.5,25064,2086,2095
185,121,9239,9039.5,1557,1541
185,122,14110,14030,1406,1403
185,123,5431,5330,884,875
185,124,6912.5,6816.5,908,921
185,125,5474,5457.5,980,989
185,126,4830,4784,725,731
185,127,2913.5,2884.5,535,541
185,128,10372.5,10294.5,1214,1228
185,129,8874.5,8861,1234,1245
185,130,5341,5271.5,1092,1108
185,131,8729.5,8487,1486,1476
185,132,10146,9958,1308,1302
185,133,6758,6570.5,592,587
185,134,19027,18404,650,653
185,135,16692.5,16366.5,1214,1199
185,136,6861,6778,587,584
185,137,5692.5,5720.5,573,568
185,138,27076.5,27492,710,721
185,139,237663,241086.5,1338,1325
185,140,13390.5,13404,494,499
185,141,12195.5,12037.5,374,383
185,142,29771.5,29883.5,624,609
185,143,48569,48534,1230,1226
185,144,39130,39452,1399,1393
185,145,142161.5,141533,1371,1374
185,146,40071,39546.5,895,883
185,147,19739.5,19594,1081,1079
185,148,14995.5,14651,1686,1672
185,149,17607,17539.5,1779,1791
185,150,12594,12318,1025,1019
185,151,51298.5,50220.5,1049,1055
185,152,2889.5,2827.5,121,123
186,108,780.5,712.5,59,56
186,109,69691,70632,1348,1351
186,110,172896.5,173295,1262,1261
186,111,5111,5170.5,197,205
186,112,14002,14409,470,485
186,113,26113.5,26383,649,644
186,114,5735.5,5651,488,483
186,115,4739,4784.5,624,642
186,116,4061.5,4072,788,794
186,117,6057.5,5981,1037,1044
186,118,7140,7082,1050,1045
186,119,62246.5,62852,1615,1631
186,120,8634,8630,1219,1213
186,121,6776.5,6668,1167,1155
186,122,44515.5,44058,1511,1512
186,123,7901,7775,887,891
186,124,6775,6669.5,1150,1147
186,125,11193,11056.5,1495,1494
186,126,12843,12464.5,975,973
186,127,3208,3176,712,725
186,128,4788.5,4840,1064,1073
186,129,5496,5383.5,908,907
186,130,6567.5,6417,1047,1064
186,131,5668,5520.5,1112,1115
186,132,5500.5,5310,1087,1082
186,133,7707.5,7566,735,741
186,134,23565.5,23445.5,809,809
186,135,37348,36972.5,1025,1043
186,136,7841.5,7662,375,378
186,137,10898.5,10765.5,554,543
186,138,15314,15573.5,963,962
186,139,76836.5,78214,1496,1478
186,140,17848,17903.5,802,792
186,141,19915,19705.5,551,554
186,142,31599,30925.5,704,707
186,143,91590,91606.5,1286,1274
186,144,374036.5,375419,1474,1458
186,145,281289,283519.5,1342,1323
186,146,34972,34674.5,803,793
186,147,38947,38385.5,1149,1142
186,148,21216.5,20965.5,1317,1315
186,149,17996.5,17758.5,1163,1152
186,150,20592,20214,1087,1080
186,151,45833.5,45113.5,1267,1272
186,152,18974.5,18641,1067,1050
186,153,61256.5,61350,1238,1217
186,154,48251,48340,1056,1060
186,155,94303,92436,831,824
186,156,194,173.5,14,13
187,108,5387.5,5271,73,71
187,109,64511.5,65824,933,907
187,110,81623,82081,723,706
187,111,16862.5,17372,307,298
187,112,67872.5,69592.5,757,750
187,113,40999,41880.5,838,834
187,114,9393.5,9359,580,582
187,115,4000,3931,432,425
187,116,4007,3925,539,541
187,117,14486,14488,851,865
187,118,3972,3970,561,564
187,119,8104,8148.5,717,714
187,120,11078,11023.5,1097,1097
187,121,4433,4354,725,718
187,122,4556,4450.5,690,700
187,123,3754.5,3722.5,461,461
187,124,5918.5,5807.5,741,744
187,125,3117.5,3034.5,776,773
187,126,8381,8317.5,969,990
187,127,4884.5,4793.5,928,947
187,128,5146,5005.5,1054,1044
187,129,7738.5,7511.5,1297,1299
187,130,69938.5,68757.5,1871,1884
187,131,6572,6439.5,1028,1022
187,132,19130,18907,1078,1066
187,133,8884,8812,626,624
187,134,90932.5,90218,974,975
187,135,16641,16596,1193,1194
187,136,8326,8149.5,487,490
187,137,7894.5,7748,593,593
187,138,23446,23172,1440,1413
187,139,16694,16773,1396,1395
187,140,30498.5,29960,1025,1012
187,141,21128.5,21155.5,683,686
187,142,128270.5,128980,1212,1206
187,143,701263.5,701710,1424,1385
187,144,3019563.5,3009647,929,943
187,145,809551,809630.5,1231,1210
187,146,96621.5,95980,1021,1029
187,147,97551,95609.5,1080,1081
187,148,24881.5,24812.5,780,777
187,149,17196.5,17090.5,535,536
187,150,20467.5,20494,668,667
187,151,26693,26333,976,964
187,152,15615,15441,978,980
187,153,20348.5,20375.5,1199,1207
187,154,23749.5,23768,1657,1656
187,155,44826.5,45045.5,2016,2006
187,156,97636.5,96892,527,517
188,112,4287.5,4519,69,67
188,113,142976.5,145973,1342,1340
188,114,34503.5,35727,693,707
188,115,17924,17645.5,861,848
188,116,1777.5,1716.5,269,268
188,117,25970,26251.5,456,464
188,118,5163.5,5167.5,451,463
188,119,9756.5,9810,713,723
188,120,1140.5,1118,260,264
188,121,2535.5,2485,453,456
188,122,5308,5304,699,700
188,123,13420.5,13280.5,842,844
188,124,1821.5,1758.5,316,316
188,125,3400,3393.5,457,452
188,126,11520,11781,869,864
188,127,17331.5,17487.5,1110,1113
188,128,11445,11570.5,1389,1389
188,129,10457,10317.5,1644,1653
