x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
5,172,43,40,15,14
5,173,74,75,26,27
5,174,42.5,44.5,16,16
5,175,33,36,11,11
5,176,156.5,167,28,30
5,177,41,40,12,12
5,178,59,51,17,17
5,179,247.5,261,34,33
5,180,119,118.5,28,27
5,181,81,72,18,17
5,182,236,240.5,32,34
5,183,121,117,41,43
5,184,100.5,102,27,28
5,185,135,126.5,33,33
5,186,65,69,22,24
5,187,25,28,10,11
5,188,62,61,16,16
5,189,39,46.5,14,15
5,190,11,10,6,6
5,191,9,10,3,3
5,192,13,10,7,5
5,193,25,24,10,10
5,194,102,107.5,22,21
5,195,49,46,14,15
5,196,40,44,15,16
5,197,51,37,14,14
5,198,42,49,14,15
5,199,19,21,9,9
5,200,52,64,13,15
5,201,150,124,27,27
5,202,78,70,26,26
5,203,175,175.5,25,25
5,204,39,48.5,15,16
5,205,60.5,56,18,16
5,206,339,349,42,42
5,207,192,205,30,31
5,208,21,31,9,11
5,209,53.5,57,18,19
5,210,18.5,20,7,8
5,211,69.5,70,15,17
5,212,17,18,7,8
5,213,22,27,8,8
5,214,70,71.5,22,23
5,215,114,108,25,24
5,216,39,31,12,11
5,217,53,55,16,17
5,218,48,42,13,11
5,219,92,108,22,23
5,220,162.5,145.5,30,28
5,221,280,270,30,30
5,222,648,621,39,42
5,223,819,827.5,27,28
5,224,4530,4392,40,39
5,225,1859,1839.5,39,40
5,226,1149,1176.5,62,62
5,227,152.5,158,24,24
5,228,552,552.5,55,54
5,229,154,150.5,28,29
5,230,97,103,24,24
5,231,53,70,15,17
5,232,68,72,18,18
5,233,51,58.5,12,11
5,234,85,91,13,13
5,235,110.5,107,13,12
5,236,137.5,154,21,22
5,237,57,59,13,13
5,238,219,226,38,40
5,239,66,57,19,17
5,240,13,18,5,6
5,241,79.5,77.5,14,14
5,242,33,33,7,7
5,243,77.5,75.5,14,15
5,244,46,46,19,18
5,245,146,151.5,25,26
5,246,164,164,26,26
5,247,106,110,20,22
5,248,107.5,96.5,21,21
5,249,352,344,38,39
5,250,47,44,14,14
5,251,53,51,15,13
5,252,42,43,10,9
5,253,56,48,12,12
5,254,3,5,1,2
5,255,35,33,5,6
6,90,5,4,3,3
6,94,5,6,2,2
6,95,0,5,0,1
6,96,7,11,4,5
6,97,79,79,17,20
6,98,9,12,5,6
6,99,6,2,2,1
6,100,47,51,14,14
6,101,1435,1490,35,30
6,102,676,646,39,37
6,103,1096,1072.5,41,39
6,104,223.5,233,18,19
6,105,19.5,24.5,9,8
6,106,27,21.5,7,8
6,107,73.5,60,15,14
6,108,82,90.5,14,16
6,109,47,45,12,11
6,110,43,34,10,9
6,111,33,33.5,7,7
6,112,88,78.5,17,17
6,113,694.5,683,45,46
6,114,3687.5,3656,34,36
6,115,172,179,29,27
6,116,42,32,12,12
6,117,193,199.5,35,35
6,118,408,400.5,32,32
6,119,66,72,20,22
6,120,63.5,55.5,14,14
6,121,81,77,18,19
6,122,32,31,11,9
6,123,117,107.5,22,21
6,124,46,47,16,16
6,125,188.5,200,35,35
6,126,162,168,28,28
6,127,112,105,24,24
6,128,166.5,162.5,23,24
6,129,57.5,63,17,17
6,130,92,98,25,26
6,131,63,53,17,16
6,132,69,53,15,14
6,133,117,108,23,23
6,134,112,107.5,16,16
6,135,88.5,80,24,22
6,136,198.5,202,28,28
6,137,213,240.5,31,31
6,138,49,42,14,14
6,139,302,295.5,27,28
6,140,74,69,15,14
6,141,101.5,98,26,25
6,142,86,78,15,12
6,143,104,109,21,21
6,144,63.5,60,15,16
6,145,40,37,12,12
6,146,101,103,22,21
6,147,36,32.5,10,10
6,148,27,23,11,11
6,149,44,41,15,15
6,150,44,39,15,13
6,151,2098,2113.5,34,35
6,152,915,927.5,24,23
6,153,38,37,10,11
6,154,36,35,11,11
6,155,52,54,13,14
6,156,38,36,14,15
6,157,20,27,12,12
6,158,38,43,15,15
6,159,12,13,6,6
6,160,100,113,19,17
6,161,93,96,25,26
6,162,39.5,36,7,8
6,163,205.5,230.5,22,25
6,164,195,184,37,36
6,165,105,113.5,31,30
6,166,105,104,22,22
6,167,65,68.5,19,19
6,168,271,258,24,26
6,169,26,34,14,17
6,170,48,53,16,18
6,171,45,49,16,18
6,172,46,42,15,14
6,173,34,31.5,14,13
6,174,29,28,15,15
6,175,60,56.5,13,13
6,176,35,41,11,13
6,177,44,47,15,15
6,178,81,89,18,20
6,179,141,141.5,34,36
6,180,114,123,27,28
6,181,115,129,25,28
6,182,75,65,21,21
6,183,344.5,337,41,41
6,184,139,131.5,41,39
6,185,193,192,40,37
6,186,78,73,20,20
6,187,18,14,7,6
6,188,19,22,8,8
6,189,137,140.5,31,31
6,190,39,32,15,14
6,191,51,43,18,17
6,192,24,24,9,9
6,193,123.5,101.5,21,21
6,194,18,27,8,9
6,195,39,39,13,14
6,196,13,14,7,6
6,197,101,92,21,23
6,198,51,57,14,15
6,199,30,26,9,8
6,200,36,40,17,19
6,201,34,36,13,14
6,202,29,33,14,13
