x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
74,8,106.5,108,6,6
74,9,452.5,476.5,26,26
74,10,195,205,18,18
74,11,1159,1174.5,21,22
74,12,340,316,8,9
74,13,302.5,287.5,27,27
74,14,1244,1233,20,21
74,15,881.5,827.5,26,26
74,16,258.5,251.5,24,24
74,17,334.5,322.5,20,20
74,18,511,496,10,9
74,19,297.5,308,17,18
74,20,284,289.5,8,7
74,21,29,34,7,7
74,22,151.5,152,19,20
74,23,20,19,3,3
75,0,283.5,270.5,15,15
75,1,828.5,798,43,43
75,2,352.5,344.5,15,14
75,3,183,237,7,9
75,4,46,43,7,8
75,5,414,440.5,13,13
75,6,185.5,184.5,13,13
75,7,150,145.5,7,6
75,8,46,52,6,6
75,9,301,323.5,23,22
75,10,441,434.5,27,27
75,11,1512,1547.5,37,35
75,12,237,238.5,27,27
75,13,513,534,28,26
75,14,493,467.5,17,19
75,15,539,532.5,26,24
75,16,194,188.5,22,22
75,17,347,333,16,17
75,18,342.5,356.5,20,19
75,19,258,262.5,10,10
75,20,236,236.5,20,20
75,21,21,21,4,4
75,22,65,68,14,15
75,23,642,652,15,15
76,0,983.5,1020.5,30,30
76,1,651.5,631.5,15,16
76,2,21,21,2,2
76,3,131.5,134.5,13,13
76,4,196.5,186,7,8
76,5,270,276,25,22
76,6,191,179,9,9
76,7,45,51,6,6
76,8,219,208,20,21
76,9,497.5,530.5,25,26
76,10,263.5,259,24,25
76,11,66,58,8,8
76,12,21,21,4,4
76,13,225,226,14,15
76,14,954.5,953,17,17
76,15,738.5,740.5,19,20
76,16,317.5,310,18,18
76,17,270.5,265.5,20,20
76,18,258,261,23,25
76,19,2560,2564.5,20,20
76,20,216.5,202,14,12
76,21,191,185,21,20
76,22,321,321.5,19,17
76,23,292.5,292,12,12
76,24,20,13,5,4
77,0,829.5,815.5,17,15
77,1,381,376.5,14,14
77,2,230,228,21,20
77,3,225.5,224.5,15,15
77,4,129,120,11,11
77,5,61,69.5,10,10
77,6,102,115,11,11
77,7,160.5,170.5,15,16
77,8,55,50,12,12
77,9,3337,3636,27,26
77,10,419.5,412.5,27,26
77,11,186.5,185.5,29,30
77,12,132.5,129,18,17
77,13,58,62,10,10
77,15,508,540.5,27,25
77,16,35,35,9,9
77,17,388,379.5,29,29
77,18,516,513,28,26
77,19,2529,2530,21,21
77,20,455,509,16,16
77,21,262,259,15,15
77,22,4,4,2,2
77,23,198.5,210.5,10,10
77,24,42,37,4,4
77,25,132,123.5,5,5
78,0,9,8,2,2
78,1,176,178.5,7,7
78,2,319,322.5,26,25
78,3,60,52,11,11
78,4,373,356,31,32
78,5,30,31,8,8
78,6,97,108,11,11
78,7,299.5,286.5,29,28
78,8,29,30,5,5
78,9,93,98,19,20
78,10,65,63.5,18,18
78,11,125,130,25,26
78,12,412,428.5,31,33
78,13,389,408.5,38,36
78,14,377.5,397,29,29
78,15,399.5,401,26,26
78,16,55,55,13,13
78,17,82,88,16,15
78,18,1715,1695.5,32,32
78,19,1110.5,1123.5,17,17
78,20,723,746.5,17,17
78,21,38,42,9,9
78,22,546.5,637.5,19,17
78,23,58,48,5,5
78,24,51,56,4,4
78,25,33,28.5,2,2
78,26,2,2,1,1
79,1,9,7,2,2
79,2,238,239.5,17,18
79,3,5,5,1,1
79,4,119.5,125,13,12
79,5,125,121.5,23,23
79,6,233.5,234,26,26
79,7,119,112,15,15
79,8,150,144,15,15
79,9,89,91,17,15
79,10,462,466,39,40
79,11,171,176,20,20
79,12,136,155,15,15
79,13,69,75,19,19
79,14,273,330.5,25,23
79,15,301,309,21,21
79,16,86,80,23,22
79,17,226,241,27,27
79,18,511,507.5,23,22
79,19,812.5,820.5,26,26
79,20,1347.5,1341.5,31,31
79,21,306,303.5,8,7
79,22,270.5,262.5,13,13
79,23,570.5,578,19,18
79,24,674.5,649.5,15,15
79,25,95.5,94,4,4
79,26,1192,1166,14,15
80,0,324.5,316,15,15
80,1,154.5,143,8,8
80,2,119,124,11,12
80,3,41.5,53,8,8
80,4,70,64,13,12
80,5,263.5,252.5,15,16
80,6,40,43,6,6
80,7,103,109,14,15
80,8,280.5,298.5,23,24
80,9,176,165.5,16,17
80,10,2667,2655.5,27,26
80,11,2827,2796,19,18
80,12,6,6,2,2
80,13,73.5,72,20,20
80,14,187.5,174.5,24,22
80,15,457,466,28,28
80,16,125,121,10,9
80,17,113,114,15,15
80,18,974.5,984.5,27,26
80,19,605.5,582.5,21,21
80,20,638.5,641.5,19,18
80,21,58,61,4,4
80,22,366,360.5,10,9
80,23,25,34.5,3,3
80,24,19,18,2,2
80,25,1075,1074.5,8,8
80,26,332,316,15,16
80,27,46.5,53.5,4,4
81,1,167.5,165,11,11
81,2,105,107.5,12,13
81,3,47,41,6,6
81,4,8,8,3,3
81,5,389.5,415,36,34
81,6,107.5,113.5,19,20
81,7,245,235,19,17
81,8,137,165,11,12
81,9,278.5,279.5,19,19
81,10,207,212,12,12
81,11,675.5,667.5,45,44
81,12,110.5,112.5,18,20
81,13,315,314.5,36,35
81,14,202.5,194,32,32
81,15,362,372.5,25,24
81,16,69,63,6,6
81,17,103,105,11,11
81,18,555,554,20,20
81,19,448.5,431,17,19
81,20,129,130,12,12
81,21,13,11,2,2
81,22,27,27,5,5
81,23,532,540.5,18,18
81,24,1417.5,1446.5,23,23
81,25,83,93,5,5
81,26,3802.5,3924,18,16
81,27,1518.5,1504.5,3,3
82,0,27,27,4,4
82,1,193,196,13,13
82,2,77,78,10,10
82,3,114,97.5,14,14
82,4,10,17,2,3
82,5,467,465,14,13
82,6,55,62,8,7
82,7,161,164,10,10
82,8,99,95.5,12,11
82,9,135,128,11,11
82,10,234.5,212,15,15
82,11,371,361.5,34,33
82,12,279,263,37,35
82,13,354.5,354.5,44,44
82,14,172,180.5,26,28
82,15,62,63,9,10
82,16,180,184,17,16
82,17,196,199,8,9
82,18,354,367.5,21,22
82,19,2,2,1,1
82,20,2,1,1,1
82,21,1805.5,1731,7,8
82,22,642,641.5,21,21
82,23,344.5,377.5,27,27
82,24,261.5,261.5,29,26
82,25,3362,3367,16,16
82,26,17898,17267,10,10
82,27,3924,3777,4,4
83,0,99,93,14,14
83,1,21.5,19.5,6,6
83,2,56,57,7,7
83,3,167.5,163,10,10
83,5,2,2,1,1
83,6,220,241,25,26
83,7,322,343,22,23
83,8,184.5,187,12,13
83,9,148,150,11,11
83,10,211,226.5,17,18
83,11,348,351,36,36
83,12,302,291,34,34
83,13,93.5,93.5,16,16
83,14,112,111,10,10
83,15,192,185,21,21
83,16,542.5,543,33,33
83,17,239.5,249.5,19,19
83,18,12,13.5,5,4
83,19,296,299.5,10,10
83,20,225,213.5,16,16
83,21,2046.5,2071.5,8,8
83,22,1033.5,1043.5,31,30
83,23,397,400.5,32,32
83,24,2442.5,2457,29,29
83,25,8465,8335.5,19,17
83,26,21954,22097,5,5
83,27,1742,1682,5,5
84,0,124.5,134.5,11,11
84,1,132.5,138.5,12,12
84,2,90,90,12,12
84,3,62,62,11,10
84,4,9,10,2,2
84,5,265.5,265.5,27,27
84,7,116,114,7,7
84,8,61,56,5,6
84,9,314.5,313,25,25
84,10,21.5,21.5,6,6
84,11,361,346.5,26,26
84,12,165.5,182,10,10
84,13,350.5,328.5,6,6
84,14,277,287.5,24,24
84,15,432,437.5,33,32
84,16,394,413.5,38,39
84,17,397,395,14,15
84,18,246,230.5,10,9
84,19,644,681,23,20
84,20,502.5,455.5,16,16
84,21,969,936,24,24
84,22,773.5,785,34,34
84,23,72,71,15,16
84,24,491,479,30,28
84,25,832.5,804.5,11,11
84,26,13487.5,13243.5,14,13
84,27,393.5,489,9,8
85,0,10,10,2,2
85,1,24,22,6,6
85,2,35,44,9,10
85,3,177,176,17,17
85,4,17,15,4,3
85,5,407.5,395.5,36,37
85,6,31,40.5,4,5
85,7,357,346.5,20,21
85,8,43.5,41,6,7
85,9,129,134,13,13
85,10,288,303.5,18,17
85,11,35,32,4,4
85,12,103,91,11,11
85,13,54,50,6,6
85,14,281.5,285.5,25,25
85,15,336,340.5,27,28
85,16,606,616,25,25
85,17,309.5,322.5,21,21
85,18,40,53,6,8
85,19,286,286.5,18,18
85,20,221,224.5,21,21
85,21,1465,1450.5,54,56
85,22,137,143,23,25
85,23,962.5,993.5,35,35
85,24,268,315.5,26,26
85,25,586,641.5,13,11
85,26,4714.5,4693.5,11,11
85,27,450,439.5,12,12
86,0,234,244,24,24
86,1,12,12,3,3
86,2,79.5,82,17,18
86,3,13,12,3,3
86,4,115,106,8,8
86,5,164,164,20,20
86,6,44,47,4,4
86,7,222,222.5,20,20
86,8,9,8,4,4
86,9,240.5,245.5,26,26
86,10,73.5,73.5,3,3
86,11,97.5,103.5,10,10
86,12,486.5,511.5,21,20
86,13,475,470,23,23
86,14,392.5,403.5,29,29
86,15,219,242,23,22
86,16,336,329,36,34
86,17,207,202.5,13,13
86,18,334.5,344,18,19
86,19,327,340,30,28
86,20,2557,2591,27,28
86,21,1432,1386.5,52,52
86,22,1074,1033.5,23,24
86,23,334,328,32,31
86,24,95.5,105.5,23,23
86,25,1613.5,1690.5,13,14
86,26,2284.5,2329.5,11,11
86,27,502,485.5,24,24
86,28,17,13.5,3,3
87,0,237.5,243,26,26
87,1,16,14,2,2
87,2,90,80,7,7
87,3,283,270,25,25
87,4,223.5,240.5,21,21
87,5,48,42,5,5
87,6,9,6,2,2
87,7,140,139,18,19
87,8,95,95,11,11
87,9,361,344.5,19,19
87,10,725,730.5,21,21
87,11,30,29,7,7
87,12,367,342.5,21,19
87,13,131,130,6,6
87,14,308,316,15,15
87,15,39,42,7,7
87,16,174,181,13,13
87,17,654.5,613,22,23
87,18,217,198,11,11
87,19,515.5,500,20,18
87,20,535.5,575,30,31
87,21,503,514.5,34,33
87,22,221.5,226.5,26,26
87,23,438,418,38,38
87,24,466,484.5,26,25
87,25,66,61,17,16
87,26,77,79.5,18,19
87,27,568,560,15,16
87,28,333,306.5,16,16
88,0,22,24,4,4
88,1,188,204,13,13
88,2,189,183,19,18
88,3,61.5,59.5,8,7
88,4,58,66,5,5
88,5,483.5,482,35,36
88,6,8,9,2,2
88,7,424,403.5,28,28
88,8,171.5,184.5,17,17
88,9,225,239.5,23,22
88,10,190,203,22,23
88,11,191,210,15,15
88,12,119,129,8,8
88,13,159,157,18,18
88,14,349.5,355,18,19
88,15,11,9,3,3
88,17,808.5,827.5,18,18
88,18,527.5,553.5,23,24
88,19,208,208,26,26
88,20,124,117,24,22
88,21,1086,1080,42,42
88,22,196.5,190,24,24
88,23,73,65,19,18
88,24,278.5,287.5,24,25
88,25,553.5,583.5,27,27
88,26,55,55.5,16,16
88,27,106,108,26,26
88,28,128,135,17,17
89,0,199,178.5,13,13
89,1,842,844.5,31,32
89,2,67.5,83,6,7
89,3,167.5,177.5,12,12
89,4,42,47,3,3
89,5,125,146,7,4
89,6,1030,1032,28,27
89,7,143.5,149,13,13
89,8,62,68,9,9
89,9,137,142.5,15,15
89,10,127,125,11,10
89,11,575.5,570.5,23,24
89,12,27,33,3,3
89,13,527,509,27,26
89,14,195.5,189,7,9
89,15,35,33,5,5
89,16,163,164,14,15
89,17,199,169,9,9
89,18,769,761.5,32,30
89,19,323,342.5,26,25
89,20,701,718.5,47,47
89,21,1038,1058,31,31
89,22,178.5,173,26,29
89,23,211.5,234.5,20,19
89,24,744.5,771,32,30
89,25,104,104.5,24,24
89,26,251,245,18,19
89,27,3259,3238.5,25,25
89,28,64.5,58,6,7
90,0,9,9,1,1
90,1,1327.5,1304,12,14
90,2,81,80,9,9
90,3,118,127,17,18
90,4,219,207,14,15
90,5,420.5,415.5,20,19
90,6,5,5,1,1
90,7,399,428,22,22
90,8,225.5,223,20,18
90,9,110.5,116,11,11
90,10,348,356,9,10
90,11,2474,2455,18,16
90,12,921,893.5,12,12
90,13,14,13,5,4
90,14,241,241.5,12,12
90,15,390.5,391.5,21,23
90,16,75,74,9,9
90,17,263,266,13,13
90,18,1134.5,1160.5,33,34
90,19,710.5,700,29,29
90,20,699.5,726,44,46
90,21,3646.5,3651.5,30,30
90,22,532.5,552,35,36
90,23,210.5,198,27,26
90,24,743.5,754.5,24,24
90,25,58.5,54,15,14
90,26,140.5,133,25,26
90,27,425,399,23,25
90,28,441,439,22,23
91,0,170,174,26,25
91,1,181,176.5,25,25
91,2,342.5,354,31,31
91,3,194.5,195,20,20
91,4,407,419.5,35,35
91,5,136,143,17,17
91,7,690.5,680.5,23,23
91,8,349.5,359.5,22,19
91,9,292.5,282.5,19,17
91,10,1000,995.5,24,24
91,11,71,75,7,7
91,12,692.5,730,20,20
91,13,631.5,628.5,16,16
91,14,260,260,23,23
91,15,380.5,391.5,22,22
91,16,23.5,21,5,5
91,17,862.5,860.5,41,41
91,18,323,316.5,12,12
91,19,478.5,467.5,31,30
91,20,530,541,32,30
91,21,234,233,35,33
91,22,268.5,256.5,29,31
91,23,125,118,21,21
91,24,574.5,605.5,40,39
91,25,491,486.5,45,44
91,26,120,124,23,24
91,27,497.5,565,25,23
91,28,1840,1846,10,10
92,0,234,247,25,24
92,1,38,40,8,8
92,2,4,3,1,1
92,3,5,4,1,1
92,4,40,44.5,4,4
92,5,257,247.5,21,21
92,6,332,335,16,16
92,7,402.5,414,18,17
92,8,804.5,800,27,28
92,9,243,264,12,12
92,10,144.5,143,6,6
92,11,438,455,14,14
92,12,519,511.5,10,10
92,13,264.5,268.5,18,18
92,14,682.5,735.5,24,23
92,15,57,56.5,5,5
92,16,389,426.5,22,23
92,17,1632,1774,46,47
92,18,209.5,210,13,13
92,19,91,93,10,11
92,20,424,424,31,31
92,21,137,128.5,22,22
92,22,955.5,994,40,39
92,23,188,188.5,35,36
92,24,302.5,301,38,37
92,25,1022,1013.5,44,43
92,26,228,246.5,35,36
92,27,3607.5,3541.5,31,31
92,28,6576,6231,8,9
93,0,248,248,18,16
93,1,45,49,6,6
93,2,243.5,233,19,19
93,3,178,182,10,11
93,4,252,262,20,23
93,6,608.5,599.5,15,14
93,7,394,374,16,21
93,8,151,168,13,13
93,9,430.5,415.5,14,14
93,10,412,411,16,16
93,11,1704,1709.5,18,19
93,12,297.5,296.5,9,9
93,13,172,176.5,10,10
93,14,2,2,1,1
93,15,172.5,169.5,14,14
93,16,1399,1454.5,53,49
93,17,909.5,966.5,48,47
93,18,258,278,16,17
93,19,167,153,22,22
93,20,961.5,958.5,38,38
93,21,110,112,22,21
93,22,398,394,22,21
93,23,252,246.5,35,34
93,24,131,134,27,25
93,25,74,81.5,18,17
93,26,238,212.5,14,14
93,27,4715.5,4642.5,15,14
93,28,307.5,304,7,7
94,0,197,196,19,19
94,1,20,18,3,3
94,2,339,338,22,24
94,3,16,19,3,3
94,4,435.5,446.5,17,16
94,5,8,2,2,1
94,7,401,403,27,26
94,8,399,411.5,16,14
94,9,309,305,15,16
94,10,449.5,449.5,15,15
94,11,2571,2613.5,18,18
94,12,787,755.5,7,7
94,13,1933.5,1926,15,16
94,14,1373,1367.5,12,13
94,15,1264,1264,38,38
94,16,797.5,811,42,41
94,17,810.5,818,35,36
94,18,2392,2434,29,28
94,19,694,688,35,35
94,20,322,322.5,37,39
94,21,130.5,133,27,27
94,22,717.5,702.5,29,30
94,23,135,124,26,25
94,24,2437,2408.5,26,25
94,25,2131,2038.5,15,15
94,26,22,25,6,7
95,0,111,103,14,14
95,1,103,100,13,13
95,2,70.5,66.5,9,9
95,3,307,294,19,20
95,4,528,528,23,22
95,5,180.5,181.5,14,13
95,6,214,216,12,13
95,7,1013,1022.5,36,34
95,8,227.5,227.5,3,4
95,9,349,334,12,12
95,10,442,470,3,3
95,11,2002,2027.5,28,29
95,12,490.5,489,23,22
95,13,9431,9488.5,16,16
95,14,6359,6353,26,27
95,15,276,258,21,18
95,16,518.5,528.5,26,27
95,17,20,26,7,9
95,18,298,297,23,23
95,19,242,261.5,28,26
95,20,119,129,23,24
95,21,135,135,26,24
95,22,858.5,839,33,31
95,23,91,91,21,21
95,24,1185.5,1281,18,18
95,25,673.5,667,16,15
95,26,9,9,3,3
95,27,3549.5,3528,14,13
95,28,1,1,1,1
95,29,4,1,1,1
96,0,119,123,13,13
96,1,95.5,116.5,13,12
96,2,276.5,281.5,16,18
96,3,116.5,128.5,9,9
96,4,583,582,26,27
96,5,146,141.5,12,12
96,6,122,125.5,5,6
96,7,575,569.5,20,18
96,8,233.5,238,16,16
96,9,930,940,33,31
96,10,850.5,827,28,29
96,11,2379.5,2357.5,26,26
96,12,3482,3404.5,24,24
96,13,8016,8006.5,20,20
96,14,2990.5,2911,33,33
96,15,116,108,16,15
96,16,441.5,425,19,19
96,17,39,38,8,8
96,18,282.5,297,28,27
96,19,444.5,470.5,33,32
96,20,88.5,87,20,20
96,21,275,274,31,31
96,22,64,64,16,16
96,23,113.5,119.5,23,22
96,24,40,40.5,10,10
96,25,39,42.5,15,16
96,26,614.5,591,17,16
96,27,2607.5,2586,18,18
96,28,10,8,3,3
97,0,28,26,5,5
97,1,158,151,11,12
97,2,544,507,19,21
97,3,172,169,14,14
97,4,772,756,20,21
97,5,347,352,14,14
97,6,952.5,993.5,34,31
97,7,1313,1273.5,28,28
97,8,622.5,681.5,31,32
97,9,513.5,538.5,35,34
97,10,1038.5,1061,33,33
97,11,225,232,11,12
97,12,3118,3014,21,22
97,13,4142,4081,23,24
97,14,429,403,24,24
97,15,439.5,418.5,34,34
97,16,152,144,25,25
97,17,585,620,48,49
97,18,313.5,300,32,32
97,19,352,349,31,31
97,20,65,61,18,18
97,21,61,59,15,14
97,22,325,311.5,33,34
97,23,597,575,26,26
97,24,93.5,93.5,26,26
97,25,283.5,285,22,22
97,26,38,40.5,9,10
97,27,8,6,2,2
97,28,247,245,7,7
97,29,28,15,3,3
98,0,309,302.5,15,13
98,1,237,234.5,9,9
98,2,533.5,551,30,32
98,3,509.5,501.5,23,22
98,4,169,171,9,10
98,5,945.5,938.5,28,27
98,6,402.5,406,30,26
98,7,489.5,471.5,15,15
98,8,782,802.5,37,34
98,9,1009.5,1030.5,42,42
98,10,2037,2001.5,33,34
98,11,1532.5,1589,41,37
98,12,341,341.5,23,23
98,13,4,4,2,2
98,14,4,5,2,2
98,15,63,67,16,16
98,16,494,483,32,31
98,17,107,110,22,21
98,18,492,514.5,29,31
98,19,150.5,150.5,19,18
98,20,482,488,30,30
98,21,60,63,18,19
98,22,305,319,26,28
98,23,95.5,82,19,19
98,24,480,502,27,25
98,25,690,732.5,21,22
98,26,82,67,15,16
98,27,2578.5,2505,8,8
98,28,7500.5,7249,15,14
98,29,708,688.5,2,2
99,0,99.5,85.5,6,6
99,1,580,557.5,21,21
99,2,76,78,9,9
99,3,5,5,1,1
99,4,55,55,7,7
99,5,301,304,22,23
99,6,827,811,33,31
99,7,2149,2144.5,29,29
99,8,418,431.5,26,28
99,9,410,416,29,29
99,10,605,587.5,20,20
99,11,723,713.5,35,36
99,12,1111.5,1133.5,39,39
99,13,158,145,18,18
99,14,30,30,7,7
99,15,165.5,166,27,27
99,16,112,117,28,28
99,17,98,95,24,24
99,18,656,676.5,41,39
99,19,230.5,218,29,28
99,20,458.5,449.5,25,26
99,21,407.5,418,27,29
99,22,79,77,24,23
99,23,539,547,31,29
99,24,82,79.5,21,21
99,25,1723,1734.5,29,28
99,26,122,117,14,13
99,27,853.5,857,26,26
99,28,15551,15298,9,9
99,29,5119,4994,6,6
100,0,622.5,603.5,22,22
100,1,881.5,834,20,20
100,2,612.5,599,23,24
100,3,1000.5,953.5,28,28
100,4,1491.5,1483.5,35,36
100,5,366.5,369.5,12,12
100,6,2484,2484.5,32,33
100,7,2953.5,2990,35,34
100,8,635,641,25,26
100,9,213,213,23,22
100,10,1313.5,1278,41,42
100,11,167,169.5,34,34
100,12,110,115.5,21,21
100,13,360.5,374.5,19,21
100,14,9,10,2,3
100,15,118,111.5,30,29
100,16,277.5,292,32,31
100,17,94,84,26,24
100,18,132,128,24,24
100,19,65,65.5,18,18
100,20,89.5,80.5,23,22
100,21,156,159,29,29
100,22,68,62,21,20
100,23,143,141,28,29
100,24,444,444.5,21,21
100,25,1099,1065,26,27
100,26,1503.5,1458.5,12,12
100,27,3468.5,3450,20,20
100,28,15119.5,14176,10,10
100,29,9865,10117,10,10
101,0,2927,2908,16,15
101,1,1339,1313,9,10
101,2,901,924,22,21
101,3,727,706,21,20
101,4,687.5,693,25,25
101,5,1549.5,1554,20,20
101,6,913,902,33,32
101,7,472,456.5,32,33
101,8,636.5,637,47,45
101,9,201.5,204.5,18,17
101,10,255,253.5,30,32
101,11,404.5,409,27,27
101,12,587,557.5,27,27
101,13,109,102,22,23
101,14,91.5,82.5,24,23
101,15,64,64.5,13,13
101,16,285.5,275,34,33
101,17,1047,1028.5,33,32
101,18,552,525,32,33
101,19,60.5,65.5,21,21
101,20,363.5,348.5,35,34
101,21,935.5,971,29,29
101,22,160,158,30,29
101,23,573,572.5,25,25
101,24,219.5,271.5,25,24
101,25,46,48,11,11
101,26,178,182,16,14
101,27,5018.5,5007,18,19
101,28,16290,15974.5,8,8
101,29,10665.5,10323,10,10
101,30,1,1,1,1
102,0,1241,1218.5,14,14
102,1,1713,1651.5,20,21
102,2,5612,5680.5,17,17
102,3,1135.5,1152,29,29
102,4,624,605.5,35,35
102,5,4937.5,4979,25,24
102,6,1963,1893.5,29,29
102,7,814,792.5,38,37
102,8,131.5,123.5,28,27
102,9,127,126,26,26
102,10,417.5,443.5,33,33
102,11,96,96.5,24,24
102,12,141.5,147,32,32
102,13,510,508,39,39
102,14,319.5,318,27,27
102,15,632.5,586.5,34,33
102,16,180,174,27,26
102,17,130,128,26,25
102,18,252,246,26,25
102,19,403,389,26,26
102,20,1326.5,1369,41,43
102,21,578.5,574.5,28,30
102,22,168,164,24,22
102,23,678.5,665.5,39,39
102,24,98.5,97,25,25
102,25,1661,1636,38,38
102,26,977.5,959,25,24
102,27,320.5,385.5,19,19
102,28,11972.5,11575.5,14,15
102,29,24548,24389.5,6,7
102,30,1911,1901,0,0
103,0,2843,2758,19,18
103,1,736.5,733,21,21
103,2,965,974,28,27
103,3,248,237.5,22,22
103,4,291,285.5,25,26
103,5,1230.5,1239.5,21,21
103,6,115,116,23,23
103,7,87.5,93.5,7,7
103,8,1150,1124.5,33,33
103,9,223,217,38,38
103,10,76,73,18,18
103,11,835,864.5,35,34
103,12,285,290,31,30
103,13,93,96,22,22
103,14,107.5,112.5,32,32
103,15,967,1011.5,33,35
103,16,218,211,27,28
103,17,221,223,20,22
103,18,77,75,19,20
103,19,574.5,551.5,29,29
103,20,1895,1891.5,23,23
103,21,389,387,33,33
103,22,116,117.5,21,22
103,23,697.5,707.5,28,29
103,24,338,336.5,18,19
103,25,6105.5,6066,25,23
103,26,98,83,18,19
103,27,722,693,25,26
103,28,2257,2455.5,26,20
103,29,8180.5,8011,27,27
103,30,2335.5,2277.5,8,7
104,0,977,1030,11,10
104,1,254.5,240.5,21,21
104,2,426.5,436.5,21,21
104,3,550,537,34,34
104,4,520.5,531,39,38
104,5,725,760,32,31
104,6,497,504.5,29,29
104,7,124,123.5,11,12
104,8,90,86.5,18,17
104,9,1326.5,1292,42,44
104,10,481,473.5,38,38
104,11,931,896.5,34,35
104,12,84,82,26,25
104,13,259,262,40,40
104,14,629.5,601.5,27,27
104,15,1542,1484,41,38
104,16,459,451.5,36,37
104,17,161.5,156,26,27
104,18,172,168,35,35
104,19,269.5,259,38,37
104,20,2510.5,2550,21,21
104,21,110,100,22,21
104,22,111,110,24,22
104,23,102.5,97.5,22,21
104,24,32,34,16,15
104,25,750,717,30,30
104,26,168,163.5,28,27
104,27,831,815,27,27
104,28,1315.5,1302.5,19,18
104,29,1194,1149,19,18
104,30,600,605.5,2,2
105,0,1509.5,1459,26,27
105,1,2172,2074,27,27
105,2,580,565.5,31,30
105,3,254,250.5,35,35
105,4,1125,1101,31,30
105,5,1407.5,1407.5,27,28
105,6,958,921.5,43,43
105,7,291.5,257,13,13
105,8,224.5,229,30,30
105,9,74,72.5,19,19
105,10,3724,3786,30,32
105,11,12768.5,12584.5,13,11
105,12,2079.5,2063.5,30,30
105,13,619,603,29,27
105,14,170.5,167.5,24,24
105,15,155,160,26,25
105,16,268.5,279.5,30,31
105,17,550.5,553,41,40
105,18,157,163,34,35
105,19,99,95,30,30
105,20,130,131,26,27
105,21,222,207.5,23,23
105,22,425.5,423,30,31
105,23,203.5,254.5,28,26
105,24,184.5,180.5,22,22
105,25,1267.5,1223.5,26,27
105,26,66,70,16,16
105,27,265,263,14,14
105,28,1099,1091.5,18,18
105,29,104,83.5,16,16
105,30,1508.5,1442,9,10
106,0,1620.5,1612,25,25
106,1,1870,1888,31,31
106,2,917,923,26,25
106,3,641.5,628,42,43
106,4,351.5,355,28,28
106,5,212,267,9,12
106,6,427.5,428.5,38,37
106,8,291.5,281.5,15,16
106,9,249.5,251,22,21
106,10,166,156.5,20,20
106,11,1109.5,1181,27,24
106,12,125,209.5,22,24
106,13,97.5,96.5,23,22
106,14,1085.5,1087.5,30,29
106,15,268,259,33,35
106,16,90,95,21,20
106,17,716,701,45,43
106,18,315,330.5,43,43
106,19,75.5,81.5,20,21
106,20,1276.5,1272,41,42
106,21,524.5,602.5,27,29
106,22,76,75,23,22
106,23,1726.5,1656,22,24
106,24,179,167.5,40,40
106,25,68,69,23,22
106,26,144,144.5,22,22
106,27,138.5,147,23,21
106,28,25,28,8,9
106,29,1859.5,1879,33,34
106,30,2513.5,2559.5,13,13
106,31,1062,1030,4,4
107,0,10264,10222,16,15
107,1,2781,2826,29,28
107,2,1559,1522.5,31,29
107,3,549,553,40,40
107,4,288,266,35,35
107,5,1141.5,1145.5,40,38
