x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,96,16,15,8,7
0,97,26,28,9,10
0,98,25,23,7,7
0,99,159,154,16,16
0,100,55,48,15,13
0,101,43,41.5,13,12
0,102,20,19,6,6
0,103,10,10,7,7
0,104,25,14,7,5
0,105,28,27,10,11
0,106,87,89,20,20
0,107,53,48,14,13
0,108,70,70,22,23
0,109,21,20,9,9
0,110,13,16,4,5
0,111,82.5,88,24,26
0,112,108,108,30,30
0,113,90,99,28,28
0,114,225.5,219.5,34,33
0,115,507.5,490,43,41
0,116,217,221,41,41
0,117,1261,1248.5,38,38
0,118,147,149,32,32
0,119,236,226.5,32,30
0,120,2243,2251.5,37,37
0,121,1267.5,1230.5,44,42
0,122,228.5,221.5,31,33
0,123,73,76,18,19
0,124,199.5,176,44,45
0,125,836,821,43,44
0,126,911,968,36,35
0,127,404.5,405,32,34
0,128,1275.5,1330.5,40,37
0,129,62,64,17,17
0,130,129.5,139.5,33,32
0,131,92,91,23,22
0,132,167,186,33,33
0,133,416,409,28,27
0,134,292,305,27,26
0,135,123,113,11,12
0,136,46,48,12,13
0,137,147,139.5,28,29
0,138,122,122,22,21
0,139,39.5,36.5,16,15
0,140,47,53.5,17,17
0,141,67.5,63.5,17,17
0,142,41,43,14,13
0,143,628,602.5,33,33
0,144,167,152.5,27,26
0,145,366,363,16,15
0,146,60,59,19,17
0,147,209,197,25,26
0,148,139.5,137,9,7
0,149,763.5,744.5,34,34
0,150,182.5,187.5,30,29
0,151,764.5,772.5,32,31
0,152,305,299.5,26,27
0,153,384.5,367.5,31,32
0,154,128,130.5,23,23
0,155,61,58,9,9
0,156,61,65,12,14
0,157,136.5,139,29,29
0,159,134.5,143,17,19
0,160,10,9,3,3
0,162,51,56,9,10
0,164,219.5,237.5,19,20
0,165,92,86,9,9
0,167,775,773.5,15,16
0,168,1052.5,1058.5,20,20
0,169,1558.5,1424,10,8
0,170,30,29,7,7
0,171,1,1,1,1
0,172,132,145.5,14,13
0,173,7,8,3,4
0,174,113,109.5,13,12
0,175,18,16,4,4
0,176,285,273,29,28
0,177,90.5,83.5,16,16
0,178,131,128,12,13
0,179,471,492.5,26,25
0,180,184.5,178,19,20
0,181,311,289,18,17
0,182,219,222.5,17,18
0,183,8,8,1,1
0,184,144,161,14,15
0,185,102,104,9,9
0,186,623.5,636,23,24
0,187,507,475,14,14
0,188,622,617.5,23,23
0,189,67,60,12,12
0,190,532,507,20,22
0,191,199,195,19,19
0,192,132,148.5,14,14
0,193,25.5,10,3,2
0,194,107,116,20,21
0,195,43,47,14,15
0,196,78,74.5,16,16
0,197,120,119.5,11,12
0,198,29,21,8,6
0,199,867.5,825.5,27,28
1,0,98,95,13,13
1,1,77,75,16,16
1,2,421.5,454,24,24
1,3,62,62,17,17
1,4,91,92,14,13
1,5,51,54,11,12
1,6,54,52,11,11
1,7,185,182.5,15,15
1,8,125,127,20,21
1,9,28,26,9,10
1,10,4,5,2,3
1,11,34,31,9,9
1,12,42,39,8,8
1,13,43,44,11,12
1,15,36,33,14,12
1,16,153.5,135.5,23,24
1,17,35,35,10,10
1,18,29,31,7,8
1,19,110,108,17,19
1,20,96,93,17,16
1,21,12,11,5,5
1,22,13,14,5,5
1,23,13,15,4,6
1,24,22,24,7,7
1,25,26,22,8,8
1,26,62,59,9,9
1,27,301.5,302.5,26,29
1,28,40,44,12,13
1,29,23,24,6,6
1,30,13,11,3,3
1,31,11.5,16,4,4
1,32,11,10,3,3
1,33,14,8,3,3
1,34,21.5,21.5,6,6
1,35,183,179,20,19
1,36,54.5,55,7,8
1,37,10,10,4,5
1,38,35,31.5,7,7
1,39,173.5,164.5,14,14
1,40,138,136,11,11
1,41,9,8,2,2
1,42,144,148,6,5
1,43,1861,1883.5,27,26
1,44,664.5,661.5,21,22
1,45,1490,1623.5,31,29
1,46,1583.5,1602.5,47,46
1,47,1237,1188,32,32
1,48,346,354,34,34
1,49,710,702,22,23
1,50,311.5,316,15,17
1,51,845.5,819.5,25,25
1,52,1574.5,1621,24,23
1,53,2158,2206.5,18,16
1,54,528,544,15,15
1,55,495,471.5,26,25
1,56,554,547.5,26,28
1,57,138,138,17,19
1,58,722,727,38,36
1,59,206,203,24,25
1,60,496.5,489,17,17
1,61,40,41,9,8
1,62,106.5,95,27,27
1,63,41,43,13,13
1,64,69,67.5,19,19
1,65,71,72,18,18
1,66,25,26,13,14
1,67,16,12,5,4
1,68,175.5,181.5,15,15
1,69,10,12,4,6
1,70,138.5,132,28,29
1,71,1179,1142.5,17,18
1,72,755.5,762,27,28
1,73,89,83,15,16
1,74,428.5,437,20,20
1,75,131,132,18,18
1,76,267.5,260,30,30
1,77,17,20,7,7
1,78,405,420,26,25
1,79,57,50.5,12,12
1,80,414,405.5,38,40
1,81,85.5,96,10,10
1,82,14,15,2,2
1,83,33,32,6,6
1,84,44.5,43.5,9,10
1,85,191.5,188.5,25,25
1,86,281.5,293,37,38
1,87,328.5,326.5,26,25
1,90,36,31,11,11
1,91,11,12,4,4
1,92,0,4,0,1
1,93,6,6,2,2
1,94,27,25,9,9
1,95,9,8,2,2
1,96,340.5,328,33,34
1,97,38,35,10,9
1,98,59.5,57.5,14,14
1,99,36,36,13,13
1,100,42.5,48.5,11,13
1,101,16,16,5,6
1,102,29,28,11,11
1,103,48,53,14,14
1,104,42.5,43,13,14
1,105,21,21,9,10
1,106,8,9,3,3
1,107,89.5,78,16,16
1,108,80,79,16,19
1,109,310,286.5,41,40
1,110,151.5,146,29,30
1,111,18,19,9,10
1,112,425.5,402.5,37,32
1,113,863,846,35,36
1,114,232,222,28,28
1,115,399,395,32,32
1,116,111,112,27,28
1,117,208.5,206.5,40,39
1,118,81,91,16,16
1,119,7,4,1,1
1,120,153,148,18,18
1,121,437,458.5,50,50
1,122,1902.5,1927,41,42
1,123,914,890,36,36
1,124,205,209.5,14,15
1,125,1228,1234,45,48
1,126,500.5,514,57,57
1,127,1725.5,1805,30,28
1,128,244,274,24,20
1,129,320,332.5,37,41
1,130,1648.5,1700,31,30
1,131,719,725.5,28,30
1,132,124,119.5,23,25
1,133,56,55,9,9
1,134,135.5,146.5,24,23
1,135,597,626.5,39,39
1,136,63.5,65.5,23,21
1,137,141,134,28,27
1,138,244,236.5,17,17
1,139,135.5,133.5,23,23
1,140,44,41,14,15
1,141,82,89,23,23
1,142,55,53,15,15
1,143,48,55,15,17
1,144,71,70,16,16
1,145,408,421.5,21,19
1,146,151,142.5,31,29
1,147,34.5,30.5,10,11
1,148,232.5,218.5,26,26
1,149,82,80,14,17
1,150,1425.5,1371.5,29,31
1,151,1696,1718,26,26
1,152,871,851,30,29
1,153,201,199.5,11,11
1,154,101,97,20,20
1,155,23,18,6,4
1,157,9,8,2,1
1,158,37,35,11,12
1,159,65.5,64.5,14,14
1,160,72.5,72.5,17,19
1,161,15,16,5,5
1,162,2,2,1,1
1,163,54,44,12,12
1,164,162,146,16,14
1,165,53,63,9,9
1,166,151,152,17,17
1,167,811.5,786.5,24,24
1,168,5080,5035.5,18,18
1,169,4343.5,4331,29,31
1,170,249,246,20,21
1,171,49,50,10,10
1,172,211.5,218,27,28
1,173,93,90,13,12
1,174,56,56,12,12
1,175,68,78.5,15,15
1,176,110,124.5,17,15
1,179,88,70,9,8
1,180,58,58,7,8
1,181,54,44,6,6
1,182,163,151.5,11,11
1,183,164,163,11,12
1,184,21,23,5,5
1,185,62,63.5,8,7
1,186,138.5,118.5,8,8
1,187,2753.5,2585.5,22,22
1,188,210.5,193.5,33,35
1,189,243,254,36,36
1,190,796,774.5,27,27
1,191,203.5,216,25,25
1,192,144,149,14,14
1,193,42,40,11,9
1,194,18,19,5,4
1,195,141.5,205.5,26,26
1,196,21,21,7,7
1,197,23,23,9,8
1,198,230.5,238.5,6,6
1,199,3228,3185,17,16
2,0,102.5,105,21,22
2,1,75,76,18,18
2,2,27,32,12,15
2,3,33,29,12,13
2,4,81,67.5,17,16
2,5,59,50,8,8
2,6,270.5,251.5,31,30
2,7,349,369,33,34
2,8,236,240.5,29,28
2,9,68,64,12,12
2,10,51,59,10,10
2,11,55,49,14,14
2,12,80,84,13,15
2,13,128,139,13,14
2,14,40,37,10,10
2,15,34,30,12,11
2,16,94,91,14,13
2,17,26,24,7,7
2,18,59,50,12,11
2,19,7,8,2,2
2,20,22,24,5,6
2,23,26,28,8,8
2,24,169,164.5,11,10
2,25,20,19,8,8
2,26,96,86,9,9
2,27,30,29,6,8
2,28,23,18,5,5
2,29,2,2,1,1
2,30,20,21,6,6
2,31,4,4,2,2
2,32,27,27,6,6
2,33,78,86,15,16
2,34,178.5,162,14,13
2,35,24,22,5,5
2,36,107,112.5,6,7
2,37,14,15,5,5
2,38,32,30,6,6
2,39,8,8,3,3
2,40,8,9,2,2
2,41,572.5,589,21,20
2,42,1490.5,1490.5,28,27
2,43,71,67.5,16,15
2,44,165,165.5,17,17
2,45,347,341.5,26,26
2,46,514,531,37,36
2,47,350,357.5,24,24
2,48,90.5,93,8,9
2,49,1622,1724,34,33
2,51,181,197,8,9
2,52,1137,1165,13,14
2,53,503.5,489.5,20,19
2,54,1475.5,1429,30,29
2,55,146,142.5,12,10
2,56,116.5,115.5,14,14
2,57,142,133,16,16
2,58,79.5,83,19,20
2,59,202,186.5,23,23
2,60,340,345,31,33
2,61,55,57,6,7
2,62,297,286.5,26,27
2,63,110,111.5,15,17
2,64,52,51,14,15
2,65,55.5,56,15,17
2,66,196,192,26,25
2,67,22,16,8,6
2,68,30,28,7,7
2,69,91,96,15,14
2,70,128.5,123.5,10,10
2,71,26.5,26.5,6,6
2,72,144,149,27,29
2,73,69,62,18,17
2,74,226.5,210.5,18,18
2,75,93.5,85,21,20
2,76,98,88,18,16
2,77,15,21,5,5
2,78,126.5,112.5,25,23
2,79,85,81,15,16
2,80,46,45,7,7
2,81,68,69,7,7
2,82,141,137,17,17
2,83,140,136.5,17,18
2,84,34,41,9,10
2,85,310.5,325.5,22,22
2,86,485,473,38,38
2,87,34,34,8,7
2,89,6.5,10,1,1
2,90,119.5,123.5,13,13
2,91,7,5,4,4
2,92,124,121,20,20
2,93,65,61.5,9,10
2,94,15,15,5,5
2,95,75,71,18,18
2,96,45,60,11,12
2,97,515.5,506.5,33,33
2,98,31,28,12,12
2,99,316.5,302.5,36,37
2,100,35,32,13,13
2,101,173,157,22,25
2,102,76,76,17,18
2,103,58,65,14,15
2,104,24,20,9,9
2,105,35,36,12,13
2,106,202,194,28,28
2,107,30,30,13,13
2,108,63,65.5,21,22
2,109,33,34,13,12
2,110,83,93,21,19
2,111,153,150,22,21
2,112,35,35,11,13
2,113,10,10,3,3
2,114,9,5,2,2
2,115,50,47,7,7
2,116,164,174,20,19
2,117,512.5,515.5,35,35
2,118,136,133,26,30
2,119,301.5,303,45,45
2,120,605,609,27,26
2,121,839,816,33,33
2,122,2261.5,2351,32,31
2,123,1025.5,1015,12,12
2,124,3254,3164,16,14
2,125,5800,5620,17,15
2,126,5484.5,5565.5,32,33
2,127,3036.5,3075,33,29
2,128,4230.5,4180,35,37
2,129,1085.5,1036,46,45
2,130,3015.5,2911.5,33,35
2,131,134,145,17,20
2,132,2578,2528,32,32
2,133,145,161,32,33
2,134,122,121,32,33
2,135,1078,1080.5,38,37
2,136,75,83,21,23
2,137,417,418.5,25,27
2,138,69.5,66.5,22,21
2,139,1378.5,1362.5,33,35
2,140,437,439,31,33
2,141,287.5,282.5,30,30
2,142,65.5,63.5,20,20
2,143,432,413,26,26
2,144,58,57,20,20
2,145,527,514.5,35,36
2,146,498,503.5,27,26
2,147,368,363,26,25
2,148,325.5,335.5,31,31
2,149,1552,1624,21,19
2,150,8544.5,8253,23,25
2,151,8549.5,8397,23,22
2,152,1404,1343,25,23
2,153,125,116,21,21
2,154,115,123,26,25
2,155,6,6,2,2
2,158,53,54,13,11
2,159,48,51.5,10,10
2,160,62,60.5,16,16
2,161,30,26,10,11
2,162,446,458.5,33,32
2,163,42.5,42,9,9
2,164,116,114,20,20
2,165,45,45,5,5
2,166,178,175,13,13
2,167,61,54,6,6
2,168,258.5,263.5,21,22
2,169,529,490.5,17,17
2,170,98,87,8,7
2,171,233.5,234.5,15,14
2,172,55,53.5,10,10
2,173,166.5,163,25,24
2,174,89,87.5,11,11
2,175,82,70,12,12
2,176,101.5,102,11,11
2,177,61,62,5,5
2,178,88.5,90.5,17,18
2,179,5,5,3,3
2,180,9,8,4,4
2,181,88,86.5,5,5
2,182,67,58.5,5,5
2,183,965.5,927,14,11
2,184,1763,1601,21,21
2,185,30,29.5,6,6
2,186,144,143,18,19
2,187,1572,1452,21,19
2,188,163,151,30,30
2,189,99,88,26,25
2,190,139,144,14,14
2,191,86,87.5,16,17
2,192,47,44,13,12
2,193,95,88,22,21
2,194,19,19.5,7,6
2,195,247.5,228.5,18,17
2,196,32,27,13,13
2,197,164,149.5,36,35
2,198,1151,1155,30,32
2,199,4652.5,4440.5,22,24
3,0,90,86.5,15,17
3,1,47,52.5,13,13
3,2,27.5,26,8,8
3,3,54,59,12,13
3,4,33,30,6,6
3,5,53,52,15,12
3,6,46,35,7,7
3,7,276.5,259.5,21,22
3,8,1491,1422.5,32,33
3,9,176.5,177.5,18,17
3,10,46,48,10,11
3,11,15,14,4,3
3,12,20,18,6,6
3,13,119,112,19,19
3,14,12,14,4,4
3,15,5,6,3,3
3,16,34,41,10,10
3,17,15,16,5,6
3,18,98,89.5,13,13
3,19,5,6,2,2
3,20,17,17,8,8
3,21,6,3,1,1
3,22,8,5,3,2
3,23,6,8,3,4
3,24,248,263,24,23
3,25,8,9,3,3
3,26,83,71,14,12
3,27,45.5,45,11,11
3,28,7,7,2,3
3,29,51,48,12,11
3,30,91,95.5,14,15
3,31,31,27.5,9,10
3,32,75,72,13,13
3,33,285.5,304.5,18,16
3,34,5,8,2,3
3,35,45,40,7,6
3,36,64,63,8,8
3,37,8,8,3,3
3,38,202,198,14,14
3,39,386,385.5,20,20
3,40,18,18,3,3
3,41,226,234,12,12
3,42,408.5,476.5,26,24
3,43,72.5,61,9,9
3,44,632.5,640,15,15
3,45,94,114,13,14
3,46,1239,1265,42,39
3,47,100,104,11,11
3,48,184,196,18,19
3,49,668.5,659.5,23,23
3,50,18,21.5,3,3
3,51,491.5,509,25,26
3,52,701,694,23,24
3,53,691,714.5,15,16
3,54,606.5,600,25,23
3,55,1027.5,990,34,36
3,56,343.5,343,15,15
3,57,363.5,369.5,18,19
3,58,161,169,21,21
3,59,196,182.5,23,23
3,60,1281.5,1267.5,43,42
3,61,15,15,5,5
3,62,86,89,19,21
3,63,38,39,12,12
3,64,202,194.5,15,17
3,65,474,503.5,31,32
3,66,45.5,43,8,8
3,67,39.5,37.5,9,10
3,68,53,53,13,13
3,69,109.5,108,17,18
3,70,111,108,23,19
3,71,41,39,10,10
3,72,23,24,7,8
3,73,78,79.5,15,15
3,74,70,67,18,16
3,75,16,11,5,4
3,76,34,32,11,11
3,77,26,27,4,4
3,78,156,149,17,15
3,79,319,303,28,27
3,80,54,51,14,14
3,82,87,81,5,5
3,83,94,107,13,13
3,84,19,14,6,6
3,85,111.5,116.5,15,15
3,86,164.5,159,18,18
3,87,72,73,17,16
3,88,3,4,2,2
3,89,125.5,125.5,18,19
3,90,79,67,12,11
3,91,7,7,2,2
3,92,109,106,13,14
3,93,38,36,14,13
3,94,504.5,490,30,31
3,95,200,207,25,25
3,96,106.5,102.5,12,13
3,97,81,70.5,19,21
3,98,57,56,18,15
3,99,42,37.5,14,14
3,100,20,20,7,6
3,101,26,25,9,9
3,102,21,17,7,7
3,103,22,23,10,11
3,104,24,27,10,10
3,105,19,20,5,5
3,106,43,30,11,9
3,107,23,23,7,7
3,108,141,116.5,23,22
3,109,508.5,521.5,47,46
3,110,92,97,25,26
3,111,55,56,15,16
3,112,134,138,35,35
3,113,35,39,12,12
3,114,5,4,2,2
3,115,20,18.5,3,3
3,116,220,226.5,30,29
3,117,615.5,618.5,43,43
3,118,101.5,96,32,33
3,119,1875,1817.5,54,53
3,120,1200.5,1205.5,51,49
3,121,1368.5,1383.5,41,40
3,122,741,749,51,52
3,123,829,853,30,30
3,124,3838,3772,9,9
3,125,7604.5,7477.5,10,10
3,126,19203.5,19166.5,6,6
3,127,21903,21646,2,2
3,128,4952,4896,25,26
3,129,800.5,782.5,27,29
3,130,773,805.5,43,41
3,131,208.5,228.5,36,37
3,132,635.5,640.5,31,31
3,133,347,342,31,29
3,134,1877.5,1906.5,37,36
3,135,204,196,24,23
3,136,80.5,80.5,22,23
3,137,37,35.5,15,15
3,138,486,481,32,31
3,139,933.5,931.5,36,37
3,140,173,164.5,22,19
3,141,58,61,17,17
3,142,48,47,16,16
3,143,307,320.5,32,31
3,144,13.5,6.5,5,5
3,145,29,28,11,12
3,146,582.5,609,29,28
3,147,55,54.5,9,9
3,148,413.5,407.5,14,14
3,149,262.5,258.5,21,21
3,150,3347.5,3252,22,22
3,151,7544,7388.5,13,13
3,152,922.5,907,38,36
3,153,88.5,94.5,21,21
3,154,420,411.5,23,23
3,155,355,352.5,8,8
3,158,7,10,3,4
3,159,178,191,27,28
3,160,67,67,12,13
3,161,94.5,92.5,22,23
3,162,390.5,412,16,18
3,163,138,147,21,20
3,164,76,69,19,20
3,165,58,55,18,18
3,166,157,148.5,22,20
3,167,224,238,21,20
3,168,153,153,20,20
3,169,22,19,4,4
3,170,18,14,6,6
3,171,30.5,31,5,5
3,172,227,208,17,17
3,173,118.5,128.5,13,13
3,174,855,811.5,24,22
3,175,77,70,10,11
3,176,31,28,9,9
3,177,33,34,10,10
3,178,36,36,11,11
3,179,90,98,15,17
3,180,85,84,21,21
3,181,131.5,132,18,20
3,182,215,195,18,18
3,183,349,362,35,40
3,184,714.5,664,26,27
3,185,490.5,477,31,32
3,186,154,143.5,29,26
3,187,176,152.5,31,29
3,188,72,76,17,17
3,189,53.5,54,14,14
3,190,64,60,10,9
3,192,102,88,20,18
3,193,143,120,19,18
3,194,38,37,11,11
3,195,783,765.5,31,30
3,196,644,650.5,30,31
3,197,170.5,173,39,39
3,198,198.5,190,32,34
3,199,1527.5,1441.5,34,34
3,200,273.5,246.5,8,8
4,0,64,55,13,13
4,1,17,20,6,8
4,2,37,44,8,9
4,3,56,52,13,13
4,4,37.5,35,12,11
4,5,23,19,7,6
4,6,38,37,12,11
4,7,291,274,22,22
4,8,102,91,20,19
4,9,51,55,9,10
4,10,15,14,5,5
4,11,23,20,6,6
4,12,12,17,6,7
4,13,8,5,4,3
4,14,7,6,2,2
4,15,15,17,4,4
4,16,6,6,4,4
4,17,53,52,10,11
4,18,19,18,7,8
4,19,13,12,5,5
4,20,144,151,13,13
4,21,241,233,23,24
4,22,14,14,7,7
4,23,27,24,10,9
4,24,31,27,8,8
4,25,52,56,12,12
4,26,97.5,88.5,14,14
4,27,30.5,32,10,11
4,28,54,49,7,8
4,29,260.5,264.5,18,19
4,30,408.5,391,19,18
4,31,40,37,6,6
4,32,18,18,4,4
4,33,15,16,2,2
4,34,11,11,3,3
4,35,11,9,3,3
4,36,20,19,7,7
4,37,14,11,4,4
4,38,6,6,2,2
4,39,13,12,5,5
4,40,12,20,5,6
4,41,70,69,10,9
4,42,12,12,4,5
4,43,28,32.5,7,7
4,44,473.5,462.5,27,27
4,45,745,758,26,25
4,46,251,255,10,10
4,47,128.5,131,13,12
4,48,843.5,827,26,27
4,49,148.5,136,8,8
4,50,17,18,4,5
4,51,7,9,2,2
4,52,38.5,38,8,7
4,53,283.5,275.5,18,18
4,54,726.5,720,28,24
4,55,128,126,18,17
4,56,274.5,274.5,22,22
4,57,319.5,312,31,31
4,58,362,358,28,26
4,59,157,146,18,18
4,60,318,310.5,34,33
4,61,35.5,37,5,6
4,62,43,36,8,8
4,63,38,45,13,14
4,64,58,48.5,15,14
4,65,209.5,199.5,21,22
4,66,160,149,31,32
4,67,140,137,25,24
4,68,63,70,20,22
4,69,21,19,8,8
4,70,65,89,11,12
4,71,66,74,18,18
4,72,120,114,18,17
4,73,262,268,18,18
4,74,33,37.5,7,7
4,75,46,47,12,12
4,76,54,55,10,10
4,77,247,246.5,17,17
4,78,60,58,12,12
4,79,30,26,8,7
4,83,1,1,1,1
4,84,44,39,11,12
4,85,739,725,32,32
4,86,220,220,15,14
4,87,687.5,656,37,38
4,88,99,95,12,12
4,89,230.5,243,22,24
4,90,42,42,5,5
4,91,8,8,2,2
4,92,9,8,6,5
4,93,141.5,136.5,25,26
4,94,52,56,12,12
4,95,976.5,972,38,37
4,96,125,135.5,21,22
4,97,357.5,337,20,21
4,98,27,29,9,9
4,99,19,16,6,5
4,100,4,3,2,2
4,101,143,144.5,15,13
4,102,300,286.5,12,12
4,103,24,26,6,6
4,104,12,8,5,4
4,105,184,191,22,22
4,106,29,30,10,12
4,107,19,17,5,5
4,108,79,88,19,19
4,109,1170,1177,35,35
4,110,99,86.5,27,26
4,111,90,88,25,24
4,112,331,323,32,32
4,113,1186.5,1193,52,52
4,114,51,45,14,13
4,115,22,23,9,9
4,116,424,442.5,31,30
4,117,286,269,51,51
4,118,148,156,34,37
4,119,953.5,928.5,32,33
4,120,674,667.5,49,49
4,121,1911.5,2036.5,29,26
4,122,66.5,68.5,21,20
4,123,105,105.5,21,19
4,124,2521,2460,29,29
4,125,17791,17649,10,8
4,126,23943.5,23976,5,4
4,127,20743.5,20673.5,5,5
4,128,5386.5,5346,42,41
4,129,300,329.5,42,42
4,130,540,562.5,36,38
4,131,945.5,944,27,27
4,132,441.5,501.5,28,29
4,133,1081,1094,47,47
4,134,366,365,23,21
4,135,1254,1229,32,33
4,136,352.5,346,34,32
4,137,96.5,103.5,18,18
4,138,38,35,9,9
4,139,332,316.5,16,15
4,140,107.5,103.5,25,25
4,141,194.5,182.5,18,21
4,142,172,152,21,21
4,143,62,61,15,14
4,144,211.5,190.5,20,20
4,145,29.5,20,8,6
4,146,21,12,6,4
4,147,101,94,21,21
4,148,794,800.5,26,25
4,149,51,56,13,14
4,150,390,357,7,7
4,151,1196.5,1134.5,16,14
4,152,576,561,18,19
4,153,91,93,21,22
4,154,249.5,259,29,30
4,155,237.5,234,23,22
4,156,41,41,10,9
4,157,1,1,1,1
4,158,114,106,24,25
4,160,51,52,11,9
4,161,39,45,10,10
4,162,396.5,373.5,19,19
4,163,53,53,14,15
4,164,152,150,15,15
4,165,63.5,60.5,15,15
4,166,79.5,83.5,15,15
4,167,5,7,1,1
4,168,21,22,6,6
4,169,156,159,13,11
4,170,189.5,199,16,15
4,171,82.5,82.5,12,12
4,172,219.5,198,11,11
4,173,77.5,81.5,10,9
4,174,317.5,312.5,8,10
4,175,24,25,6,6
4,176,31,30.5,10,9
4,177,32,35,13,12
4,178,53,53,17,17
4,179,75.5,67.5,25,23
4,180,35.5,31.5,10,11
4,181,75.5,69,15,14
4,182,114,105,24,24
4,183,130,114,23,21
4,184,39.5,38.5,13,14
4,185,41,34,10,10
4,186,101.5,89,24,23
4,187,186,170,32,30
4,188,34.5,35,10,11
4,189,88,90,14,15
4,190,124.5,106.5,24,23
4,191,66.5,59,22,21
4,192,24,19,9,7
4,193,29,28,11,11
4,194,107,108,33,33
4,195,526.5,558.5,37,37
4,196,515.5,560.5,37,37
4,197,128,121,28,27
4,198,294,277,47,48
4,199,350,387,43,47
4,200,300,284,17,17
5,0,33,43,8,8
5,1,21,21,4,4
5,2,206.5,210.5,19,18
5,3,59,61,12,13
5,4,35,41,10,10
5,5,141,136,19,19
5,6,96,94.5,14,17
5,7,154,159,18,19
5,8,108,106,17,15
5,9,32,34,7,7
5,10,29,35,7,8
5,11,124,94,21,22
5,12,23,29,7,8
5,13,68,66,12,12
5,14,37,37,9,9
5,15,4,4,1,1
5,16,34,29,7,7
5,17,110,100,17,18
5,18,2,2,1,1
5,19,34,38,10,9
5,20,19,18,5,5
5,21,20,18,6,6
5,22,11,11,5,5
5,23,5,5,2,2
5,24,9,13,5,6
5,25,10,10,5,5
5,26,26.5,23.5,9,8
5,27,9,4,4,2
5,28,76,71,12,11
5,29,72,70,9,9
5,30,58,59,14,14
5,31,32,33,5,5
5,32,3,5,1,1
5,33,15,13.5,7,7
5,34,27,31,9,8
5,35,9,9,3,3
5,36,129.5,119.5,16,15
5,38,33,34,8,6
5,39,171.5,184,23,23
5,40,65,68,15,16
5,41,800,801.5,19,20
5,42,48,46,8,8
5,43,68.5,74,10,11
5,44,78.5,74,10,10
5,45,889,923.5,19,22
5,46,485,516.5,15,17
5,47,151.5,167,19,19
5,48,54,47,11,11
5,49,11,10.5,4,4
5,50,4,4,1,1
5,53,42.5,48,6,6
5,54,150,140.5,13,10
5,55,18,12,7,5
5,56,1333.5,1315.5,20,21
5,57,1621.5,1570,38,37
5,58,205.5,194.5,17,16
5,59,40,38,9,9
5,60,487,489.5,36,36
5,61,772,754.5,22,22
5,62,12,12,4,4
5,63,34,37,10,12
5,64,49,39,14,12
5,65,146,160.5,23,24
5,66,25,23,7,7
5,67,27,32,11,12
5,68,26,25,9,9
5,69,6,7,2,2
5,70,79,83.5,22,23
5,71,41,39,15,14
5,72,33,30.5,11,11
5,73,97,92.5,14,12
5,74,68,67,8,8
5,75,14,14.5,5,5
5,76,571,515.5,28,27
