x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
12,109,3,4,1,1
12,120,10,2,1,1
12,121,3,3,1,1
12,126,6,9,1,1
12,127,7,6,1,1
12,241,4,3,1,1
12,242,18.5,11,0,0
12,243,30,28,0,0
13,7,0,2,0,1
13,9,1,1,1,1
13,17,13,12,1,1
13,18,5,14,1,1
13,108,2,2,1,1
13,109,2,2,1,1
13,111,1,0,1,0
13,126,5,6,1,1
13,242,4,1,1,1
13,243,9,8,1,1
14,102,3,3,1,1
14,103,16,12,1,1
14,126,2,2,1,1
14,139,1,1,1,1
15,0,3,3,1,1
15,74,2,0,1,0
15,125,1,1,1,1
15,126,2,1,1,1
15,238,3,3,1,1
16,1,2,0,1,0
16,20,1,2,1,1
16,25,1,1,1,1
16,73,4,0,1,0
16,74,6,7,1,1
16,124,1,1,1,1
16,241,2,2,1,1
17,7,2,1,1,1
17,8,4,3,1,1
17,21,4,4,1,1
17,22,1,2,1,1
17,23,0,1,0,1
17,24,8,9,1,1
17,25,5,7,1,1
17,126,0,1,0,1
17,127,2,2,1,1
17,238,3,3,1,1
17,242,1,1,1,1
17,244,1,1,1,1
18,4,2,2,1,1
18,5,1,1,1,1
18,7,4,5,1,1
18,8,16,14,1,1
18,21,15.5,16,1,1
18,22,16,4,1,1
18,23,5,5,1,1
18,24,6,4,1,1
18,25,4,4,1,1
18,35,1,1,1,1
18,36,5,5,1,1
18,42,4,5,1,1
18,43,5,3,1,1
18,44,2,2,1,1
18,126,2,2,1,1
18,127,1,4,1,1
18,239,0,4,0,1
18,242,1,4,1,1
19,7,10,6,1,1
19,8,40,43,0,0
19,9,2,2,1,1
19,22,0,2,0,1
19,23,4,5,1,1
19,34,3,3,1,1
19,35,21,22,1,1
19,36,12,5,1,1
19,37,10,15,1,1
19,42,3,2,1,1
19,43,10,7,1,1
19,44,7,6,1,1
19,66,17,13,1,1
19,67,17,17,1,1
19,68,3,5,1,1
19,125,2,0,1,0
19,126,8,8,1,1
19,240,2,2,1,1
19,242,3,2,1,1
20,3,5,0,1,0
20,6,4,2,1,1
20,7,17,21,1,0
20,8,39,32.5,0,0
20,25,45,35.5,0,0
20,26,4,9,1,1
20,27,21,27,1,0
20,29,5,5,1,1
20,33,9,8,1,1
20,34,3,1,1,1
20,35,48,41,0,0
20,37,10,9,1,1
20,38,3,3,1,1
20,43,7,7,1,1
20,44,13,13,1,1
20,45,7,3,1,1
20,66,7,3,1,1
20,67,11,9,1,1
20,240,2,0,1,0
21,5,5,9,1,1
21,6,22,20,1,1
21,7,7,8,1,1
21,8,22,23,1,1
21,11,2,0,1,0
21,25,10,9,1,1
21,26,4,4,1,1
21,27,12,11,1,1
21,30,5,6,1,1
21,31,3,2,1,1
21,32,2,4,1,1
21,33,17,12,1,1
21,34,18,23,1,1
21,35,6,6,1,1
21,67,0,2,0,1
22,5,11,9,1,1
22,7,19,18,1,1
22,8,14,11,1,1
22,10,3,0,1,0
22,24,2,2,1,1
22,25,6,5,1,1
22,26,2,0,1,0
22,27,29,18,0,0
22,30,3,3,1,1
22,31,9,9,1,1
22,32,18,16,1,1
22,33,36,31,0,0
22,34,20,18,1,1
22,35,3,3,1,1
22,40,7,7,1,1
23,5,7,6.5,1,1
23,8,19,18,1,1
23,9,9,8,1,1
23,10,3,6,1,1
23,25,8,8,1,1
23,27,34,31,0,0
23,28,2,2,1,1
23,31,16,17,1,1
23,32,16,11,1,1
23,33,44,38,0,0
23,34,29,28,1,1
23,35,8,9,1,1
23,40,12.5,10,1,1
23,47,5,3,1,1
23,49,3,3,1,1
24,8,11,8.5,1,1
24,9,2,0,1,0
24,15,6,6,1,1
24,24,3,3,1,1
24,25,5,4,1,1
24,27,2,2,1,1
24,32,19,15,1,1
24,33,19,20,1,0
24,34,17,17,1,1
24,35,0,4,0,1
24,40,2,2,1,1
24,48,2,2,1,1
24,49,6,6,1,1
25,14,4,2,1,1
25,15,2,2,1,1
25,24,2,2,1,1
25,25,1,1,1,1
25,31,1,0,1,0
25,32,49.5,42.5,0,0
25,33,47.5,43,0,0
25,34,4,4,1,1
25,35,24,25,1,1
25,36,2,2,1,1
25,49,1,1,1,1
25,76,4,1,1,1
26,2,0,44,0,1
26,11,2,2,1,1
26,17,1,1,1,1
26,23,10,11.5,1,1
26,24,4,4,1,1
26,31,2,2.5,1,1
26,32,5,5,1,1
26,33,22,20,0,1
26,34,42.5,25,0,0
26,36,4,4,1,1
27,0,2,3,1,1
27,11,1,1,1,1
27,19,1,1,1,1
27,20,19,19,1,1
27,21,9,4,1,1
27,22,9,16,1,1
27,23,30.5,26,1,1
27,24,15,17,1,1
27,33,27,29,1,0
27,34,36,20,0,1
28,5,1,0,1,0
28,15,8,4,1,1
28,18,8,8,1,1
28,20,18,18,1,1
28,21,26,25,1,1
28,22,36,22,0,0
28,23,20,18,1,1
28,24,23,12,1,1
28,32,3,2,1,1
28,33,37,35,0,0
28,34,41,35.5,0,0
28,35,11,18,1,1
28,43,0,4,0,1
28,47,4,4,1,1
29,18,6,6,1,1
29,22,4,4,1,1
29,33,4,4,1,1
29,46,3,2,1,1
29,48,2,0,1,0
29,49,20,18,1,1
30,4,14,4,1,1
30,5,3,3,1,1
30,21,3,3,1,1
30,22,10,9,1,1
30,23,3,3,1,1
30,38,4,4,1,1
30,49,15,15.5,1,1
30,50,3,3,1,1
31,0,3,3,1,1
31,5,1,4,1,1
31,20,4,2,1,1
31,21,16,17,1,1
31,22,23,18,0,0
31,34,7,8,1,1
31,35,14,11,1,1
31,49,4,5,1,1
31,50,0,3,0,1
32,0,0,4,0,1
32,12,2,4,1,1
32,21,19,13,1,1
32,23,3,3,1,1
32,32,2,2,1,1
32,34,23,21,0,1
32,35,1,1,1,1
32,44,0,2,0,1
33,0,11,4,1,1
33,5,5,7,1,1
33,14,3,4,1,1
33,22,7,7,1,1
33,23,20,18,1,1
33,24,1,1,1,1
33,25,9,8,1,1
33,32,2,2,1,1
33,33,31,23,1,1
33,34,10,14,1,1
33,49,1,1,1,1
33,50,6,2,1,1
34,14,4,4,1,1
34,24,8,3,1,1
34,33,16,11,1,1
34,34,37,38,0,0
34,35,2,2,1,1
34,41,0,1,0,1
34,42,1,1,1,1
34,147,0,1,0,1
35,15,3,4,1,1
35,16,2,2,1,1
35,24,11,3,1,1
35,26,1,1,1,1
35,27,3,0,1,0
35,28,5,20,1,1
35,31,3,2,1,1
35,32,8,7,1,1
35,33,17,16,1,1
35,34,30,18,0,1
35,41,2,2,1,1
36,15,1,5,1,1
36,17,2,2,1,1
36,26,14,4,1,1
36,33,31,23,0,0
36,34,3,3,1,1
36,35,9,9,1,1
36,41,3,4,1,1
36,42,3,5,1,1
36,46,2,0,1,0
37,16,18,5,1,1
37,17,7,26,1,1
37,20,5,4,1,1
37,25,4,4,1,1
37,30,5,5,1,1
37,33,11,11,1,1
37,34,2,2,1,1
37,35,4,4,1,1
37,36,4,4,1,1
37,37,9,6,1,1
37,40,40,44,0,0
37,46,7,3,1,1
37,54,4,3,1,1
37,56,7,5,1,1
37,57,2,2,1,1
38,11,6,6,1,1
38,12,11,15,1,1
38,13,13,8,1,1
38,14,9,8,1,1
38,15,2,0,1,0
38,17,8,6,1,1
38,18,11,5,1,1
38,19,3,3,1,1
38,20,4,2,1,1
38,30,2,2,1,1
38,35,7.5,5,1,1
38,41,38,27,0,0
38,46,10.5,10.5,1,1
38,47,4,1.5,1,1
38,53,8,9,1,1
38,55,2,2,1,1
38,56,6,3,1,1
38,57,2,2,1,1
38,81,4,0,1,0
39,11,1,2,1,1
39,12,18,15,1,1
39,13,3,7,1,1
39,14,0,2,0,1
39,15,13,16,1,1
39,16,16,10,0,1
39,17,7,4,1,1
39,18,36.5,45,0,0
39,20,7.5,7.5,1,1
39,32,5.5,5.5,1,1
39,33,1,0,1,0
39,38,8,4,1,1
39,41,7,8,1,1
39,42,4,4,1,1
39,49,1,4,1,1
39,55,12,10,1,1
39,56,19,12,1,1
39,57,11,7,1,1
40,15,8,11,1,1
40,16,7,10,1,1
40,17,4,4,1,1
40,18,15,18,1,1
40,34,2,2,1,1
40,37,1,1,1,1
40,38,0,12,0,1
40,39,22,29,1,1
40,40,16,21,1,1
40,41,7,4,1,1
40,54,1,3,1,1
40,55,5,5,1,1
40,56,4,6,1,1
41,19,3,1,1,1
41,20,0,2,0,1
41,36,10,9,1,1
41,38,38,41,0,0
41,39,6,6,1,1
41,44,3,3,1,1
41,52,3.5,4,1,1
41,53,10,10,1,1
41,54,9,11,1,1
41,57,2,2,1,1
42,19,2,2,1,1
42,20,2,0,1,0
42,30,3,3,1,1
42,37,59,51,0,0
42,38,8,8,1,1
42,49,11,8,1,1
42,51,7,8,1,1
42,52,22,21,1,1
42,53,4,7,1,1
42,55,11,11,1,1
42,154,4,0,1,0
43,25,3,3,1,1
43,27,6,10,1,1
43,28,9,10,1,1
43,29,6,5,1,1
43,30,3,3,1,1
43,35,14,16,1,1
43,48,17,18,1,1
43,49,17.5,15,1,1
43,50,8,9.5,1,1
43,51,8.5,4,1,1
43,52,26.5,30.5,0,0
43,53,16,7,1,1
43,54,17,12,1,1
43,55,29,46,1,0
43,56,3,3,1,1
43,58,4,4,1,1
44,26,1,1,1,1
44,28,4,4,1,1
44,31,1,1,1,1
44,45,5,5,1,1
44,48,5,2,1,1
44,49,21,24,1,1
44,50,14,13,1,1
44,51,5,5,1,1
44,52,26,26,0,1
44,53,9,4,1,1
44,54,21,16,0,1
44,55,36,28,0,0
44,57,2,0,1,0
44,58,4,5,1,1
45,12,1,3,1,1
45,20,1,1,1,1
45,25,4,0,1,0
45,26,4,4,1,1
45,27,6,6,1,1
45,45,13,13,1,1
45,46,7,7,1,1
45,48,5,4,1,1
45,49,8,8,1,1
45,52,9,10,1,1
45,53,6,7,1,1
45,54,18,19,1,1
45,55,7.5,10,1,1
45,58,5,1,1,1
45,59,10,9,1,1
45,60,6,6,1,1
46,4,15,17,1,1
46,5,5,2,1,1
46,12,14,12,1,1
46,13,8,3,1,1
46,17,3.5,3.5,1,1
46,18,7,5,1,1
46,19,4,5,1,1
46,20,3,3,1,1
46,21,1,1,1,1
46,26,31,27,0,1
46,27,15,13,1,1
46,29,0,12,0,1
46,36,2,1,1,1
46,44,11,4,1,1
46,45,8,8,1,1
46,46,38,38,0,0
46,52,4,3,1,1
46,53,8,6,1,1
46,56,6,4,1,1
46,57,7,8,1,1
46,58,25,19,1,1
46,59,32,36,1,1
46,60,15,12,1,1
47,0,1,1,1,1
47,3,1,0,1,0
47,4,12,9,1,1
47,5,9,10,1,1
47,6,23.5,21.5,1,1
47,7,3,2,1,1
47,9,3,3,1,1
47,10,17,11,1,1
47,12,18,15,1,1
47,13,4,3,1,1
47,18,12.5,16,1,1
47,19,16,9,1,1
47,20,33,20,1,1
47,21,2,0,1,0
47,26,19,19,1,1
47,27,32,30,0,0
47,33,1,1,1,1
47,35,36,38,0,0
47,36,63,60,0,0
47,41,1,1,1,1
47,43,4,0,1,0
47,44,8,11,1,1
47,45,2,2,1,1
47,46,6,6,1,1
47,47,2,3,1,1
47,57,1,1,1,1
47,58,8,7,1,1
47,59,29,27,0,1
48,3,2.5,2.5,1,1
48,4,7,5,1,1
48,5,5,7,1,1
48,6,15,15,1,1
48,7,20,20,1,1
48,8,5,4,1,1
48,9,20,17,1,1
48,10,1,1,1,1
48,11,7,11,1,1
48,19,10,17,1,1
48,20,23,15,1,1
48,21,0,9,0,1
48,27,14,16,1,1
48,28,30,31,0,0
48,30,2,0,1,0
48,33,6,1,1,1
48,34,3,4,1,1
48,35,10,8,1,1
48,36,39,18,0,1
48,37,1,192.5,1,0
48,44,31,34,0,0
48,45,10,8,1,1
48,59,3,4.5,1,1
48,60,7,12,1,1
48,61,2,2,1,1
48,62,6,6,1,1
48,215,2,2,1,1
48,216,2,2,1,1
49,1,1,1,1,1
49,4,20,20,1,1
49,5,8,8,1,1
49,6,0,2,0,1
49,7,52,42,0,0
49,8,56,37,0,0
49,9,39,46,0,0
49,10,31,43,0,0
49,11,15,16,1,1
49,12,4.5,7,1,1
49,20,6,0,1,0
49,25,0,6,0,1
49,27,2.5,0,1,0
49,28,9,9,1,1
49,29,19,20,1,1
49,30,5,1,1,1
49,31,7,7,1,1
49,32,0,10,0,1
49,33,4,4,1,1
49,37,4,0,1,0
49,39,20,19,1,1
49,40,158,173,0,0
49,41,2,4,1,1
49,44,13,20,1,1
49,45,21,15,1,1
49,47,2,2,1,1
49,54,4,4,1,1
49,55,4,4,1,1
49,56,12,10,1,1
49,60,14,15,1,1
49,61,18,23,1,1
49,62,16,19,1,1
49,214,2,2,1,1
49,215,2,3,1,1
49,216,11,9,1,1
49,217,3,4,1,1
49,218,2,2,1,1
49,250,2,2,1,1
49,251,3,4,1,1
50,4,2,2,1,1
50,6,11,13,1,1
50,7,100.5,85,0,0
50,8,17,13,1,1
50,9,6,5,1,1
50,10,0,1,0,1
50,11,4,2,1,1
50,19,0,2,0,1
50,20,6,4,1,1
50,24,11,12,1,1
50,25,6,0,1,0
50,29,13,12,1,1
50,30,10,11,1,1
50,31,38,46,0,0
50,32,13,10,1,1
50,33,15,16,1,1
50,35,2,2,1,1
50,36,30,25,0,1
50,37,21,11,1,1
50,39,2,2,1,1
50,40,4,4,1,1
50,47,5,0,1,0
50,54,11.5,12.5,1,1
50,55,12,9,1,1
50,56,3,2.5,1,1
50,61,1,5,1,1
50,62,22.5,18,1,1
50,63,17,16,1,1
50,215,1,1,1,1
50,217,17,16,1,1
50,218,9,7,1,1
50,219,1,1,1,1
50,251,3,3,1,1
50,252,8,5,1,1
51,7,44,28,0,0
51,8,21,16,1,1
51,9,23,34,1,1
51,10,16,11,1,1
51,12,3,3,1,1
51,14,3,3,1,1
51,19,1,3,1,1
51,20,11,10,1,1
51,27,14.5,14.5,1,1
51,28,25,26,1,1
51,29,31,23,0,0
51,30,24,205,0,0
51,31,14,11,1,1
51,32,56.5,53,0,0
51,33,43,47.5,0,0
51,34,24,18,0,1
51,35,30,25,1,1
51,36,31,25.5,0,0
51,37,136,120.5,0,0
51,38,2,200.5,1,0
51,39,2,2,1,1
51,43,4,0,1,0
51,48,2,2,1,1
51,62,3,3,1,1
51,63,7,3,1,1
51,64,8,12,1,1
51,213,1,1,1,1
51,217,1,1,1,1
51,218,2,2,1,1
51,251,3,3,1,1
52,8,8,6,1,1
52,14,11.5,9.5,1,1
52,15,22,24,1,1
52,16,21,22,1,1
52,17,43,41,0,0
52,18,16,16,1,1
52,19,10,4,1,1
52,20,2,2,1,1
52,26,4,3,1,1
52,27,11,6,1,1
52,28,96.5,87,0,0
52,29,16,22,1,1
52,30,31,17,0,0
52,31,25,18,1,1
52,32,17,13,1,1
52,33,2,6,1,1
52,34,28,29,0,0
52,35,31,29,0,0
52,36,4,5,1,1
52,37,13,11,1,1
52,38,5,5,1,1
52,39,25,25,1,1
52,40,2,3.5,1,1
52,45,2,2,1,1
52,47,2,2,1,1
52,48,7,7,1,1
52,63,2,1,1,1
52,65,5,8,1,1
52,249,8,8,1,1
52,250,29,27,0,0
52,251,5,5,1,1
52,252,1,1,1,1
53,0,3,3,1,1
53,1,7,3,1,1
53,2,4,2,1,1
53,7,1,1,1,1
53,8,3,4,1,1
53,14,4,1,1,1
53,15,23,22.5,1,1
53,16,6,6,1,1
53,17,11,11,1,1
53,18,3,2,1,1
53,19,45,37.5,0,0
53,25,19,20,1,1
53,26,19,16,1,1
53,27,38,43,0,0
53,28,36.5,24,0,0
53,29,172,187,0,0
53,30,118,89,0,0
53,31,96,76,0,0
53,32,121,147,0,0
53,33,15,9,1,1
53,35,9,13,1,1
53,36,112,103,0,0
53,37,25,14,0,1
53,38,26,21,0,1
53,39,25,20,0,1
53,40,98,90,0,0
53,54,7,7,1,1
53,65,1,1,1,1
53,247,1,1,1,1
53,248,1,0,1,0
53,249,21,23,1,1
53,250,9,9,1,1
53,251,6,5,1,1
53,252,1,1,1,1
54,2,4,1,1,1
54,3,3,0,1,0
54,5,0,1,0,1
54,6,18,9,1,1
54,8,0,3,0,1
54,16,26,19,1,1
54,17,18,20,1,1
54,18,30,49,1,0
54,19,29,30,0,0
54,20,0,3,0,1
54,22,2,2,1,1
54,26,7,1,1,1
54,27,1,1,1,1
54,28,5,9,1,1
54,29,7,8,1,1
54,30,15,17,1,1
54,31,75,73,0,0
54,32,220.5,188.5,0,0
54,33,140,134,0,0
54,34,148,135,0,0
54,35,38,136,0,0
54,36,125.5,12,0,1
54,37,20,14,1,1
54,38,53,40,0,0
54,39,91,68,0,0
54,40,61,63,0,0
54,42,5,3,1,1
54,43,28,26,1,0
54,44,27,20,1,1
54,45,67,55,0,0
54,46,21,32,1,1
54,47,36,35,0,0
54,54,2,2,1,1
54,60,2,2,1,1
54,67,2,2,1,1
55,0,1,0,1,0
55,1,4,4,1,1
55,2,4,4,1,1
55,3,8,7,1,1
55,4,1,1,1,1
55,5,3,1,1,1
55,19,2,0,1,0
55,28,681,605,0,0
55,29,32,28,0,0
55,30,165.5,171,0,0
55,31,81,73,0,0
55,32,161.5,125,0,0
55,33,133.5,111,0,0
55,34,24,15,0,1
55,35,110,97,0,0
55,37,5,5,1,1
55,38,78,77,0,0
55,39,21,18,1,1
55,40,10,10,1,1
55,42,125.5,91.5,0,0
55,43,13,14,1,1
55,44,29,31,1,1
55,45,43,36,0,0
55,46,5,9,1,1
55,47,6,9,1,1
55,53,7,7,1,1
55,54,14,16,1,1
55,55,16,17,1,1
55,56,9,15,1,1
55,57,2,2,1,1
55,61,5,4,1,1
55,65,4,4,1,1
55,66,5,5,1,1
55,67,1,4,1,1
55,68,5,4,1,1
56,0,8,6,1,1
56,1,4,4,1,1
56,7,4,4,1,1
56,11,9,11,1,1
56,12,8,6,1,1
56,14,10,9,1,1
56,16,8,5,1,1
56,17,2,0,1,0
56,28,199.5,178,0,0
56,29,7,6,1,1
56,30,53,50,0,0
56,31,120,113.5,0,0
56,32,49,45,0,0
56,33,47,37.5,0,0
56,34,21.5,19,1,1
56,35,3,2,1,1
56,36,6,7,1,1
56,38,50,22,0,0
56,40,6,6,1,1
56,41,8,0,1,0
56,42,19,16,1,1
56,43,5,5,1,1
56,44,61,57,0,0
56,45,28,26,1,1
56,46,2,2,1,1
56,49,6,4,1,1
56,53,1,0,1,0
56,54,12,10,1,1
56,55,22,23,1,1
56,56,7,7,1,1
56,57,4,1,1,1
56,68,15,15,1,1
56,69,11,29,1,0
56,210,1,1,1,1
57,1,3,3,1,1
57,2,12,11,1,1
57,3,2,2,1,1
57,6,5,5,1,1
57,7,17.5,18,1,1
57,8,43,35,0,0
57,9,28,20,0,0
57,16,7,7,1,1
57,28,5,3,1,1
57,29,3,3,1,1
57,30,65,60,0,1
57,31,147,116.5,0,0
57,32,5,3,1,1
57,34,11,2,1,1
57,35,16,19,1,1
57,38,4,2,1,1
57,40,6,3,1,1
57,43,8,8,1,1
57,44,42,34,0,0
57,45,6,6,1,1
57,46,2,2,1,1
57,47,4.5,3,1,1
57,50,8,8,1,1
57,51,4,4,1,1
57,53,13,14,1,1
57,54,16,12,1,1
57,56,7,7,1,1
57,67,16,15,1,1
57,68,6,6,1,1
57,69,4,4,1,1
57,70,15,11,1,1
57,243,0,3,0,1
57,250,2,2,1,1
58,0,1,1,1,1
58,1,1,2,1,1
58,2,5,5,1,1
58,5,3,0,1,0
58,6,7,8,1,1
58,7,28,23,0,0
58,8,22.5,20.5,1,1
58,9,6,6,1,1
58,15,22,15,1,1
58,16,18,15,1,1
58,31,12,10,1,1
58,37,3,3,1,1
58,42,8,0,1,0
58,43,12,12,1,1
58,44,9,7,1,1
58,45,2,3,1,1
58,51,6,5,1,1
58,53,68,76,0,0
58,54,10,12,1,1
58,58,10,10,1,1
58,69,2,2,1,1
58,70,5,1,1,1
58,71,1,5,1,1
58,72,9,4,1,1
58,243,3,0,1,0
58,250,0,3,0,1
59,0,3,2,1,1
59,1,5,2,1,1
59,4,1,3,1,1
59,5,2,2,1,1
59,6,5,5,1,1
59,7,5,3,1,1
59,15,17.5,14,1,1
59,16,3,4,1,1
59,31,6,5,1,1
59,43,12,9,1,1
59,44,15,13,1,1
59,45,16,13,1,1
59,46,11,8,1,1
59,47,17,13,1,1
59,48,4,4,1,1
59,49,9,7,1,1
59,50,10,10,1,1
59,51,32,26,0,0
59,52,24,21,1,1
59,53,15,13,1,1
59,54,31,26,0,1
59,55,4,6,1,1
59,63,4,4,1,1
59,69,2,4,1,1
59,70,27,29.5,0,0
59,71,20,24,1,1
59,214,1,1,1,1
59,251,2,2,1,1
59,254,1,0,1,0
60,3,1,0,1,0
60,4,2,2,1,1
60,5,4,0,1,0
60,6,13,11,1,1
60,8,2,2,1,1
60,17,1,1,1,1
60,23,6,8,1,1
60,24,32,34,0,0
60,44,6,6,1,1
60,45,5,5,1,1
60,46,4,4,1,1
60,47,20,17,1,1
60,48,10,11,1,1
60,49,7,11,1,1
60,50,26,25,1,1
60,51,9,7,1,1
60,52,53,52,0,0
60,53,67,44,0,0
60,54,4,10,1,1
60,55,12,8,1,1
60,63,6,0,1,0
60,69,9,6,1,1
60,70,5,4,1,1
60,242,0,2,0,1
60,243,13,18,1,1
60,244,10,6,1,1
60,252,4,3,1,1
61,6,5,5,1,1
61,7,2,0,1,0
61,21,5,5,1,1
61,23,12,12,1,1
61,24,4,4,1,1
61,25,5,2,1,1
61,44,6,6,1,1
61,45,8,7,1,1
61,46,19,14,1,1
61,47,4,3,1,1
61,48,4,5,1,1
61,49,7,6,1,1
61,50,8,10,1,1
61,51,16,13,1,1
61,52,45,47.5,0,0
61,53,15,10,1,1
61,55,1,5,1,1
61,56,2,6,1,1
61,57,4,3,1,1
61,58,22,18,1,1
61,63,13,10,1,1
61,69,22,26,1,1
61,70,2,2,1,1
61,242,4,4,1,1
61,243,5,5,1,1
61,244,7,4,1,1
61,245,1,1,1,1
62,10,2,2,1,1
62,24,1,1,1,1
62,25,2,2,1,1
62,26,1,1,1,1
62,44,9,11,1,1
62,45,23,22,1,1
62,47,11,11,1,1
62,48,13,9,1,1
62,49,5,2,1,1
62,50,5,5,1,1
62,51,2,3,1,1
62,52,9,7,1,1
62,53,22,30,1,0
62,54,24,0,1,0
62,56,5,5,1,1
62,57,18,17,1,1
62,62,11,10,1,1
62,63,38,25,1,1
62,66,2,2,1,1
62,67,20,15.5,1,1
62,68,25,22,1,1
62,69,1,1,1,1
62,70,1,1,1,1
63,7,2,2,1,1
63,10,5,3,1,1
63,11,4,4,1,1
63,15,4,2,1,1
63,16,4,4,1,1
63,26,6,5,1,1
63,27,5,1,1,1
63,28,0,4,0,1
63,30,2,2,1,1
63,44,14,14,1,1
63,47,10,10,1,1
63,48,1.5,1.5,1,1
63,49,18,18,1,1
63,50,3,2,1,1
63,51,9,7,1,1
63,52,6,7,1,1
63,53,2,2,1,1
63,54,25,21,1,1
63,56,3,4,1,1
63,57,4,4,1,1
63,58,1,0,1,0
63,59,10,11,1,1
63,60,2,0,1,0
63,62,6,2,1,1
63,67,15,16,1,1
63,68,39.5,31,0,0
63,69,23,13,1,1
63,71,4,4,1,1
63,245,3,3,1,1
63,253,3,3,1,1
63,255,1,1,1,1
64,10,5,10,1,1
64,11,10,5,1,1
64,13,3,3,1,1
64,14,6,4,1,1
64,15,4,4,1,1
64,16,4,5,1,1
64,26,3,3,1,1
64,27,3,2,1,1
64,28,2,2,1,1
64,29,5,5,1,1
64,30,2,2,1,1
64,31,4,7,1,1
64,45,2,0,1,0
64,46,4,4,1,1
64,47,9,10,1,1
64,48,3,3,1,1
64,49,6,3,1,1
64,51,4,2,1,1
64,58,6,6,1,1
64,65,7,4,1,1
64,66,31,27,0,0
64,67,4,1,1,1
64,68,19,15,1,1
64,69,3,3,1,1
64,72,10,11,1,1
64,73,7,8,1,1
64,74,10,4,1,1
64,75,13,11,1,1
64,76,5,5,1,1
64,78,0,2,0,1
64,79,2,0,1,0
64,252,5,4,1,1
64,253,3,2,1,1
65,8,0,2,0,1
65,9,0,1,0,1
65,14,3,1,1,1
65,15,20,15,1,1
65,16,6,4,1,1
65,17,0,3,0,1
65,26,2,2,1,1
65,29,4,4,1,1
65,30,13,7,1,1
65,31,1,0,1,0
65,47,6,5,1,1
65,48,4,1,1,1
65,53,1,1,1,1
65,65,7,6,1,1
65,66,5,2,1,1
65,67,1,1,1,1
65,68,9,8,1,1
65,69,3,3,1,1
65,70,1,1,1,1
65,72,4,7,1,1
65,73,13,8,1,1
65,74,7,12,1,1
65,99,0,7,0,1
65,100,2,2,1,1
65,253,3,3,1,1
66,10,2,6,1,1
66,17,4,5,1,1
