x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
12,172,0,4,0,1
12,173,0,10,0,1
12,174,3,4,1,1
12,187,4,4,1,1
12,188,5,4,1,1
12,202,18,13,1,1
12,204,7,5,1,1
12,238,2,3,1,1
12,239,8,7,1,1
13,98,12,10,1,1
13,99,24,24,0,1
13,100,5,4,1,1
13,116,1,1,1,1
13,132,1,1,1,1
13,137,4,3,1,1
13,138,7,7,1,1
13,139,26,25,0,0
13,140,15,12,1,1
13,142,26.5,16,1,1
13,143,23,28,1,0
13,144,18,22,1,1
13,145,12,11,1,1
13,146,12,12,1,1
13,147,5,5,1,1
13,148,7,4,1,1
13,149,3,3,1,1
13,151,4,3,1,1
13,164,2,1,1,1
13,167,2,1,1,1
13,168,2,2,1,1
13,169,2,2,1,1
13,171,2,1,1,1
13,172,0,7,0,1
13,173,28,24,1,1
13,186,4,4,1,1
13,187,14,18,1,1
13,188,1,1,1,1
13,189,4,5,1,1
13,201,24,24,1,1
13,202,34,32,1,1
14,98,26,20,0,1
14,99,9,9,1,1
14,130,27,22,0,1
14,131,123,107,0,0
14,132,59,49,0,0
14,133,27,22,0,1
14,134,14,14,1,1
14,135,12,12,1,1
14,136,18,13,1,1
14,137,5,8,1,1
14,138,23.5,24.5,1,0
14,139,28,27.5,0,0
14,140,28,29.5,0,0
14,141,8,2,1,1
14,142,13,13,1,1
14,143,49,50,0,0
14,144,33,25,0,0
14,145,14,9,1,1
14,147,3,5,1,1
14,151,11,14,1,1
14,167,3,9,1,1
14,168,3,5,1,1
14,170,2,2,1,1
14,180,2,2,1,1
14,187,2,2,1,1
14,190,5,5,1,1
14,195,2,2,1,1
14,200,1,2,1,1
14,202,2,2,1,1
14,203,3,3,1,1
14,250,2,4,1,1
14,251,4,4,1,1
14,252,3,3,1,1
14,253,3,2,1,1
15,98,10.5,7,1,1
15,115,3,0,1,0
15,130,8,9,1,1
15,131,73,71,0,0
15,132,9,7,1,1
15,133,27,19,1,1
15,134,67,63,0,0
15,135,24,17,0,0
15,136,4,4,1,1
15,137,7,7,1,1
15,139,5,3,1,1
15,140,19,21,1,1
15,141,10,10,1,1
15,143,19,19,1,1
15,144,43,33,0,0
15,145,14,23,1,1
15,146,6,6,1,1
15,168,14,10,1,1
15,188,1,1,1,1
15,196,0,1,0,1
15,251,32,28,0,0
15,252,2,2,1,1
16,123,3,3,1,1
16,128,1,1,1,1
16,129,1,1,1,1
16,131,13,16,1,1
16,132,16,18,1,1
16,133,13,14,1,1
16,134,31,31.5,0,0
16,140,5,4,1,1
16,143,4,7,1,1
16,144,28.5,31.5,0,0
16,145,5,6,1,1
16,167,9,8,1,1
16,168,15,11,1,1
16,201,1,3,1,1
16,221,1,1,1,1
16,251,13,9,1,1
17,126,3,3,1,1
17,127,1,1,1,1
17,128,3,3,1,1
17,133,3,3,1,1
17,141,4,4,1,1
17,142,24,25,1,1
17,143,8,9,1,1
17,144,3,3,1,1
17,167,11,9,1,1
17,187,2,2,1,1
17,200,1,1,1,1
18,97,11,11,1,1
18,98,4,4,1,1
18,142,25,18,0,0
18,143,43,45.5,0,0
18,146,4,5,1,1
18,166,0,6,0,1
19,131,3,2,1,1
19,143,24.5,17,1,0
19,145,14,15,1,1
19,146,27,24,1,1
19,168,4,5,1,1
19,190,3,1,1,1
19,209,2,1,1,1
20,131,0,2.5,0,1
20,145,7,7,1,1
20,146,61.5,53,0,0
20,147,15.5,13.5,1,1
20,162,4,3,1,1
20,168,5,8,1,1
20,169,2,2,1,1
20,209,3,2,1,1
20,220,13,9,1,1
21,97,5,5,1,1
21,147,15,17,1,1
21,149,2,5,1,1
21,164,4,4,1,1
21,166,0,12,0,1
21,167,4,4,1,1
21,209,9,7,1,1
21,221,16,17,1,1
21,222,5,5,1,1
22,213,10,10,1,1
22,214,12,10,1,1
22,219,3,3,1,1
22,220,13.5,8,1,1
22,221,16,16,1,1
22,222,29,30,1,0
22,223,27,24,1,1
22,224,14,13,1,1
22,225,12,10,1,1
23,51,0,1,0,1
23,127,2,5,1,1
23,153,4,3,1,1
23,162,4,4,1,1
23,213,14,11,1,1
23,214,27,33,0,0
23,215,16,16,1,1
23,222,10,4,1,1
23,223,36,37,0,0
23,224,34,27,0,0
23,225,42,48,0,0
23,226,13,12,1,1
23,227,8,8,1,1
24,212,4,4,1,1
24,226,4.5,9.5,1,1
24,227,4,4,1,1
25,51,1,1,1,1
25,170,12,10,1,1
25,208,42.5,40,1,1
25,209,12,14,1,1
25,210,6,7,1,1
25,211,4,4,1,1
25,228,9,4,1,1
25,249,4,2,1,1
25,250,6,6,1,1
25,252,1,1,1,1
26,53,3,1,1,1
26,153,4,4,1,1
26,154,2,2,1,1
26,158,1,2,1,1
26,160,2,1,1,1
26,163,1,1,1,1
26,171,1,1,1,1
26,172,0,1,0,1
26,207,11,12,1,1
26,208,46,48,0,0
26,209,3,4,1,1
26,229,3,4,1,1
26,241,3,3,1,1
26,248,1,1,1,1
26,249,2,2,1,1
26,250,9,6.5,1,1
26,252,2,1,1,1
26,253,9,9,1,1
27,118,4,4,1,1
27,177,6,4,1,1
27,246,0,1,0,1
27,248,8,13,1,1
27,253,2,2,1,1
28,56,8,8,1,1
28,60,2,2,1,1
28,112,3,4,1,1
28,127,0,4,0,1
28,178,9,9,1,1
28,193,18,16,1,1
28,228,1,1,1,1
28,246,3,3,1,1
29,58,5,5,1,1
29,59,6,8,1,1
29,60,49.5,43,0,0
29,61,22,21,0,0
29,112,1,1,1,1
29,113,22,22,1,1
29,144,2,2,1,1
29,158,3,3,1,1
29,161,2,2,1,1
29,193,29,26,0,1
29,243,1,1,1,1
30,56,3,3,1,1
30,57,1,1,1,1
30,59,3,2,1,1
30,60,18,16,0,0
30,61,18,18,1,1
30,62,4,4,1,1
30,141,5,6,1,1
30,142,1,0,1,0
30,143,6,3,1,1
30,144,2,2,1,1
30,193,6,6,1,1
30,227,0,1,0,1
30,239,1,1,1,1
30,242,3,3,1,1
31,58,1,0,1,0
31,60,6,5,1,1
31,79,1,1,1,1
32,139,1,1,1,1
32,249,1,1,1,1
33,139,1,2,1,1
33,140,2,2,1,1
34,183,1,2,1,1
34,184,11,13,1,1
35,183,1,1,1,1
35,184,5,3,1,1
36,110,2,0,1,0
36,137,0,1,0,1
36,184,6,7,1,1
36,185,7,11,1,1
36,186,1,1,1,1
37,108,11,8,1,1
37,109,7,6,1,1
37,110,7,7,1,1
37,183,9,11,1,1
37,184,6,2,1,1
38,108,27,29,0,1
38,109,5,5,1,1
38,161,1,0,1,0
39,133,3,2,1,1
39,160,3,4,1,1
39,161,3,3,1,1
39,245,2,2,1,1
41,161,6,0,1,0
41,162,9,9,1,1
41,163,4,4,1,1
42,130,3,0,1,0
42,151,1,1,1,1
42,161,0,1,0,1
42,244,1,1,1,1
42,254,2,0,1,0
43,97,3,4,1,1
43,99,13,11,1,1
43,101,2,2,1,1
43,104,2,2,1,1
43,244,2,1,1,1
43,249,1,1,1,1
44,97,1,4,1,1
44,98,23,26,1,1
44,99,100,85,0,0
44,100,27,24,0,0
44,101,24,29,0,0
44,175,2,2,1,1
44,223,2,1,1,1
44,224,9,7,1,1
45,100,8,5,1,1
45,101,4,4,1,1
45,175,21,25,1,0
45,176,1,1,1,1
45,214,4,3,1,1
45,224,3,2,1,1
46,104,0,1,0,1
46,105,8,11,1,1
46,214,2,2,1,1
46,215,4.5,4,1,1
47,105,2,2,1,1
47,162,5,6,1,1
48,96,2,2,1,1
48,105,6,7,1,1
50,104,0,1,0,1
50,203,2,2,1,1
50,217,0,1,0,1
50,218,4,2,1,1
51,203,32,27,1,1
51,204,2,2,1,1
52,82,3,4,1,1
52,126,3,3,1,1
52,177,5,5,1,1
52,204,9,9,1,1
53,86,1,1,1,1
53,90,12,12,1,1
53,91,4,6,1,1
53,164,2,2,1,1
53,177,35,32,1,1
53,178,2,2,1,1
53,205,3,1,1,1
54,57,4,5,1,1
54,58,7,7,1,1
54,59,1,1,1,1
54,89,15,12,1,1
54,90,18,17,0,0
54,91,4,2,1,1
54,177,3,3,1,1
54,178,8,8,1,1
54,210,1,1,1,1
54,217,1,1,1,1
55,87,2,0,1,0
55,90,7,9,1,1
55,91,0,2,0,1
55,166,24,23,1,1
55,167,3,3,1,1
55,209,6,4,1,1
56,3,1,0,1,0
56,167,6,6,1,1
56,217,2,2,1,1
56,218,2,2,1,1
57,3,3,3,1,1
57,4,10,10,1,1
57,30,1,1,1,1
58,4,11,12,1,1
58,5,4,3,1,1
58,30,1,4,1,1
59,5,10,10,1,1
59,28,1,0,1,0
59,148,0,2,0,1
59,149,4,0,1,0
59,220,4,4,1,1
59,222,6,5,1,1
60,11,1,1,1,1
60,20,3,5,1,1
60,21,2,1,1,1
60,22,2,2,1,1
60,148,13,12,1,1
60,149,46,45,0,0
60,150,19,17.5,1,1
60,215,10,9,1,1
60,217,4,4,1,1
60,230,6,6,1,1
60,231,6,6,1,1
61,20,2,2,1,1
61,21,1,1,1,1
61,23,7,7,1,1
61,210,4,9,1,1
61,211,3,3,1,1
61,228,4,4,1,1
61,229,1,1,1,1
61,234,8,9,1,1
61,235,2,2,1,1
61,254,1,1,1,1
62,22,2,1,1,1
62,23,2,2,1,1
62,133,3,5,1,1
62,134,6,6,1,1
62,172,1,3,1,1
62,215,7,12,1,1
62,218,10,7,1,1
62,227,1,1,1,1
62,228,1,1,1,1
62,234,7,6,1,1
62,254,9,9,1,1
63,9,2,2,1,1
63,10,10,9,1,1
63,33,4,4,1,1
63,134,23,23,1,1
63,172,2,0,1,0
63,173,4,5,1,1
63,200,5,6,1,1
63,201,5,6,1,1
63,211,1,1,1,1
63,215,19,20,1,1
63,216,5,1,1,1
63,218,12,12,1,1
63,219,2,2,1,1
63,232,4,4,1,1
63,233,5,5,1,1
63,251,10,9,1,1
63,252,2,2,1,1
63,255,1,0,1,0
64,4,2,2,1,1
64,9,13.5,14.5,1,1
64,10,2,3,1,1
64,33,14.5,13,1,1
64,34,23,18,1,1
64,68,0,1,0,1
64,71,1,1,1,1
64,134,3,8,1,1
64,141,7,5,1,1
64,142,13,10,1,1
64,167,7,8,1,1
64,173,5,5,1,1
64,200,5,5,1,1
64,204,2,2,1,1
64,217,12,8,1,1
64,254,2,2,1,1
65,6,6,3,1,1
65,8,1,1,1,1
65,9,2,3,1,1
65,34,31,30,0,0
65,41,10,8,1,1
65,141,4,1,1,1
65,167,8,6,1,1
65,204,7,8,1,1
65,212,1,0,1,0
65,224,20,13,0,1
65,237,10,12,1,1
65,255,3,2,1,1
66,5,4,2,1,1
66,6,1,2,1,1
66,7,2,2,1,1
66,9,0,1,0,1
66,34,11,16,1,1
66,35,1,0,1,0
66,41,1,0,1,0
66,44,9,9,1,1
66,45,0,1,0,1
66,46,4,5,1,1
66,172,1,1,1,1
66,173,17,15,1,1
66,180,1,1,1,1
66,182,1,1,1,1
66,209,2,2,1,1
66,224,9,10,1,1
66,244,12,7,1,1
67,9,1,1,1,1
67,34,2,2,1,1
67,35,1,1,1,1
67,41,1,1,1,1
67,42,8,7,1,1
67,44,4,4,1,1
67,122,1,1,1,1
67,171,3,1,1,1
67,178,1,1,1,1
67,180,25,21,1,1
67,181,4,2,1,1
67,182,5,6,1,1
67,207,12,8,1,1
67,208,1,1,1,1
67,237,22,20,0,0
67,241,4,2,1,1
67,242,1,2,1,1
67,243,4,2,1,1
67,244,15,17,1,1
67,245,5,4,1,1
67,246,4,6,1,1
68,44,2,2,1,1
68,167,4,3,1,1
68,168,6,6,1,1
68,171,12,12,1,1
68,243,7,7,1,1
68,244,21,25,1,1
69,0,0,6,0,1
69,66,3,2,1,1
69,68,0,1,0,1
69,168,3,0,1,0
69,245,3,3,1,1
70,7,4,4,1,1
70,167,2,5,1,1
70,168,6,7,1,1
70,244,3,2,1,1
70,245,6,7,1,1
71,7,1,1,1,1
71,166,1,1,1,1
71,167,13,12,1,1
71,169,2,2,1,1
71,170,5.5,2,1,1
71,243,5,6,1,1
71,244,14,13,1,1
71,245,6,4,1,1
71,246,6,7,1,1
72,8,0,1,0,1
72,169,5,5,1,1
72,170,1,2,1,1
72,171,1,1,1,1
72,244,1,2,1,1
72,245,6,3,1,1
73,8,4,4,1,1
73,120,2,3,1,1
74,90,4,4,1,1
74,93,6,5,1,1
74,120,8,4,1,1
75,8,16,12,1,1
75,9,7,5,1,1
75,16,4,3,1,1
75,66,1,1,1,1
76,8,15.5,14,1,1
76,9,14,14,1,0
76,11,4,1,1,1
76,86,4,4,1,1
77,6,2,2,1,1
77,7,6,4,1,1
77,8,2,2,1,1
77,134,3,3,1,1
78,132,4,6.5,1,1
78,133,22,21,1,1
78,134,16,15,1,1
78,240,2,2,1,1
79,120,1,0,1,0
79,132,12,11,1,1
79,133,3,4,1,1
79,134,11,11,1,1
80,23,3,5,1,1
80,95,2,2,1,1
81,240,3,3,1,1
82,21,6,4,1,1
82,95,3,1,1,1
83,17,2.5,2.5,1,1
83,19,15,10,1,1
83,20,7,7.5,1,1
83,21,7,7,1,1
83,96,7,3,1,1
83,134,8,8,1,1
84,17,16,20,1,0
84,18,18,16,1,1
84,20,0,2,0,1
84,95,16,18,1,1
84,134,4,4,1,1
84,241,5,3,1,1
84,245,0,3,0,1
85,13,2,2,1,1
85,15,4,2,1,1
85,16,6,5,1,1
85,17,0,1.5,0,1
85,18,2,0,1,0
85,19,9,8,1,1
85,23,1,1,1,1
85,95,64,59,0,0
85,96,5,5,1,1
85,133,10,8,1,1
85,134,6,9,1,1
85,152,4,3,1,1
85,241,8,7,1,1
85,244,3,3,1,1
85,245,7,7,1,1
86,0,0,4,0,1
86,1,8,5,1,1
86,12,9,9,1,1
86,13,1,5,1,1
86,14,13,10,1,1
86,17,1,0,1,0
86,22,3,3,1,1
86,94,8,7,1,1
86,95,32,31,0,0
86,118,3,4,1,1
86,131,3,5,1,1
86,132,10,5,1,1
86,133,17,15,0,1
86,152,7,8,1,1
86,153,7,7,1,1
86,240,0,2,0,1
86,248,1,1,1,1
86,253,8,9,1,1
86,254,9,9,1,1
86,255,10,10,1,1
87,1,47,45,0,0
87,2,3,5,1,1
87,11,5,5,1,1
87,12,29,26,0,0
87,13,3,2,1,1
87,14,1,0,1,0
87,94,3,3,1,1
87,95,4,4,1,1
87,209,2,2,1,1
87,211,3,4,1,1
87,248,4,5,1,1
87,249,2,2,1,1
87,254,3,3,1,1
87,255,23,28,1,1
88,0,2,2,1,1
88,1,3,3,1,1
88,2,6,5,1,1
88,3,6,5,1,1
88,5,1,1,1,1
88,8,4,4,1,1
88,9,2,0,1,0
88,10,18,18,1,1
88,11,24,19,1,1
88,12,11,17,1,1
88,95,3,6,1,1
88,223,1,3,1,1
88,235,4,4,1,1
88,236,3,5,1,1
88,237,5,7,1,1
88,238,25,21,0,0
88,248,18,16,0,0
88,255,1,3,1,1
89,1,2,2,1,1
89,2,4,3,1,1
89,3,2,3,1,1
89,4,2,1,1,1
89,7,8,8,1,1
89,10,6,6,1,1
89,11,13,14,1,1
89,31,2,2,1,1
89,82,10,13,1,1
89,95,7,4,1,1
89,209,3,3,1,1
89,217,5,5,1,1
89,218,11,9,1,1
89,223,8,10,1,1
89,235,20,21,1,0
89,236,39,35,0,0
89,237,17,11,1,1
89,244,0,1,0,1
89,245,2,2,1,1
89,248,14,11,1,1
90,2,2,2,1,1
90,3,19,21,1,1
90,4,3,2,1,1
90,7,4,9,1,1
90,14,1,1,1,1
90,51,2,2,1,1
90,82,1,1,1,1
90,164,2,2,1,1
90,208,7,9,1,1
90,209,17,15,0,0
90,221,6,4,1,1
90,229,2,2,1,1
90,230,1,1,1,1
90,236,18,14,0,1
90,237,44.5,28,0,0
90,238,4,4,1,1
90,244,6,6,1,1
91,3,11,12,1,1
91,4,32,33,0,0
91,5,7,7,1,1
91,6,7,8,1,1
91,10,4,4,1,1
91,40,0,4,0,1
91,45,5,5,1,1
91,49,9,10,1,1
91,50,6,5,1,1
91,82,5,3,1,1
91,83,8,6,1,1
91,163,2,2,1,1
91,164,3,3,1,1
91,206,8,7,1,1
91,221,2,2,1,1
91,229,27.5,25,1,1
91,230,2,2,1,1
91,232,4,4,1,1
91,238,9,10,1,1
91,244,2,1,1,1
91,246,4,4,1,1
92,3,2,2,1,1
92,4,18.5,19.5,0,0
92,5,35.5,32,0,0
92,6,16,20,1,0
92,12,2,0,1,0
92,14,3,2,1,1
92,36,3,4,1,1
92,45,4,5,1,1
92,46,5,7,1,1
92,47,19,18,1,1
92,48,28,21,0,0
92,49,11,12,1,1
92,50,9,9,1,1
92,51,1,1,1,1
92,55,2,0,1,0
92,56,1,1,1,1
92,82,3,3,1,1
92,160,3,2,1,1
92,161,8,9,1,1
92,162,4,3,1,1
92,163,1,1,1,1
92,164,12,10,1,1
92,165,1,1,1,1
92,204,1,1,1,1
92,206,4,2,1,1
92,222,0,1,0,1
92,236,0,2,0,1
92,244,2,2,1,1
93,4,33,37.5,0,0
93,5,42,38,0,0
93,6,50,49,0,0
93,7,24,29,1,1
93,13,4,4,1,1
93,44,2,5,1,1
93,45,12.5,9,1,1
93,46,10,10,1,1
93,47,20,13,1,1
93,49,6,4,1,1
93,50,2,2,1,1
93,55,32,35,0,0
93,56,23,20,0,0
93,57,12,14,1,1
93,81,2,1,1,1
93,123,3,7,1,1
93,164,1,1,1,1
93,210,3,0,1,0
93,213,1,1,1,1
93,220,11,8,1,1
93,221,15,13,1,1
93,231,1,1,1,1
93,232,28,33,1,1
93,238,2,2,1,1
94,4,30,32,0,0
94,5,33,32,0,0
94,6,5,5,1,1
94,7,9,10,1,1
94,38,1,1,1,1
94,42,13,11,1,1
94,43,8,10,1,1
94,44,36,28,0,0
94,45,4,6,1,1
94,46,2,2,1,1
94,48,1,3,1,1
94,49,3,4,1,1
94,50,14,8,1,1
94,51,1,1,1,1
94,52,7,6,1,1
94,53,6,4,1,1
94,54,10,8,1,1
94,55,29,27,0,0
94,56,28.5,17,1,1
94,57,4,5,1,1
94,69,7,5,1,1
94,70,0,3,0,1
94,71,11,9,1,1
94,122,8,8,1,1
94,123,16,15,1,1
94,204,3,3,1,1
94,210,10,10,1,1
94,212,4,3,1,1
94,213,4,3,1,1
94,219,3,3,1,1
94,220,15,16,0,0
94,221,4,6,1,1
94,224,20,15,1,1
94,225,13,13,1,1
94,231,4,4,1,1
94,232,1,1,1,1
94,243,5,5,1,1
94,247,11,11,1,1
94,249,12,12,1,1
94,250,7,7,1,1
95,4,14,15,1,1
95,5,5,6,1,1
95,37,4,2,1,1
95,38,0,2,0,1
95,39,8,5,1,1
95,40,8,10,1,1
95,41,16,14,1,1
95,42,23,21,1,1
95,54,11,10,1,1
95,55,21,15,1,1
95,56,5,13,1,1
95,122,9,7,1,1
95,126,2,1,1,1
95,201,3,1,1,1
95,204,1,1,1,1
95,205,6,6,1,1
95,206,12,12,1,1
95,210,16,13,0,1
95,211,1,0,1,0
95,220,1,0,1,0
95,221,2,2,1,1
95,228,1,1,1,1
95,236,14,14,1,1
95,248,4,4,1,1
95,249,17,16,1,1
95,250,2,2,1,1
96,0,1,0,1,0
96,3,6,6,1,1
96,4,23,24,1,1
96,5,30,23,0,0
96,6,30,24,0,1
96,7,1,3,1,1
96,14,0,2,0,1
96,30,3,3,1,1
96,32,17,19,1,1
96,33,8,10,1,1
96,34,10,15,1,1
96,35,8,9,1,1
96,37,7,7,1,1
96,39,9,11,1,1
96,54,5,4,1,1
96,55,5,6,1,1
96,64,1,0,1,0
96,69,0,1,0,1
96,123,18,16,0,1
96,124,33,30.5,1,1
96,147,2,1,1,1
96,206,5,1,1,1
96,209,9,16,1,1
96,210,3,2,1,1
96,212,4,4,1,1
96,236,6,7,1,1
96,243,7,6,1,1
97,3,8,11,1,1
97,4,26,30,0,0
97,5,45,55,0,0
97,6,46,47,0,0
97,16,3,6,1,1
97,26,6,4,1,1
97,27,0,1,0,1
97,33,0,12,0,1
97,34,31,31,1,0
97,35,10,10,1,1
97,36,16,21,1,1
97,37,7,6,1,1
97,38,15,23,1,1
97,39,2,2,1,1
97,54,1,1,1,1
97,55,3,4,1,1
97,123,1,1,1,1
97,143,4,5,1,1
97,145,22,19,1,1
97,146,12,12,1,1
97,147,9,8,1,1
97,148,4,4,1,1
97,208,21,19,1,1
97,242,5,5,1,1
97,243,1,1,1,1
98,2,8,11,1,1
98,3,65,74,0,0
98,4,7,5,1,1
98,5,25,18,1,1
98,6,20,20,1,1
98,7,8,8,1,1
98,20,1,0,1,0
98,22,2,2,1,1
98,23,2,1,1,1
98,30,3,0,1,0
98,31,3,3,1,1
98,32,18,18,1,1
98,34,42,33,0,0
98,35,18,19,0,0
98,36,28,29,1,0
98,37,4,4,1,1
98,54,6,6,1,1
98,143,6,6,1,1
98,147,13,11,1,1
98,148,4,3,1,1
98,208,6,7,1,1
99,2,23,24,1,0
99,3,34,32,0,0
99,4,8,8,1,1
99,5,29,26,0,1
99,6,19,16,1,1
99,18,4,0,1,0
99,31,17,21,1,1
99,32,30.5,35,0,0
99,33,11,9,1,1
99,34,17,21,1,1
99,35,28,32,1,0
99,36,21,17,1,1
99,85,27,29,1,1
99,142,6,6,1,1
99,143,0,1,0,1
99,147,1,1,1,1
99,211,3,3,1,1
100,1,28,25,0,0
100,2,28,26,0,0
100,3,57,45,0,0
100,4,6,4,1,1
100,6,35.5,29.5,0,0
100,7,3,3,1,1
100,32,4,5,1,1
100,33,2,2,1,1
100,35,6,8,1,1
100,36,8,6,1,1
100,53,2,2,1,1
100,54,4,3,1,1
100,142,3,2,1,1
100,199,5,6,1,1
100,200,3,6,1,1
100,201,9,6,1,1
100,243,2,2,1,1
101,0,8,8,1,1
101,1,18,16,1,1
101,2,34,29,0,0
101,3,42,50,0,0
101,4,21,21,1,1
101,5,27,22,0,1
101,6,20,21,1,1
101,7,6,2,1,1
101,17,1,1,1,1
101,18,5,1,1,1
101,19,1,4,1,1
101,22,0,2,0,1
101,26,3,3,1,1
101,27,7,9,1,1
101,35,9,9,1,1
101,38,5,5,1,1
101,41,3,3,1,1
101,143,1,1,1,1
101,189,3,3,1,1
101,193,9,4,1,1
101,194,4,5,1,1
101,195,8,5,1,1
101,196,3,3,1,1
101,242,5,5,1,1
102,0,22.5,25,1,1
102,1,53,61,0,0
102,2,25.5,36.5,0,0
102,3,24,22,1,1
102,4,19.5,22,1,1
102,5,14.5,13.5,1,1
102,6,6,5,1,1
102,7,5,4,1,1
102,17,3,1.5,1,1
102,18,1,1,1,1
102,22,0,1,0,1
102,26,6,5,1,1
102,27,7,7,1,1
102,60,4,3,1,1
102,84,1,1,1,1
103,0,12,21,1,1
103,1,47,35,0,0
103,3,3,5,1,1
103,4,19,21.5,1,1
103,5,69,63,0,0
103,23,6,5,1,1
103,24,1.5,2.5,1,1
103,26,3,3,1,1
103,27,23,19,1,1
103,34,3,3,1,1
103,35,2,2,1,1
103,47,6,6,1,1
104,0,6,5,1,1
104,1,25.5,28,0,0
104,2,39,33,0,0
104,4,22,25,1,1
104,5,38,31,0,0
104,16,8,5,1,1
104,21,21,21,1,1
104,22,4,4,1,1
104,23,4,6,1,1
104,46,7,5,1,1
104,64,8,8,1,1
104,156,8,10,1,1
104,157,5,3,1,1
104,158,18,21,1,1
104,187,2,2,1,1
104,188,17,16,1,1
104,208,3,3,1,1
104,209,5,6,1,1
104,222,1,2,1,1
105,1,161,158.5,0,0
105,2,36,35,0,0
105,3,13,17,1,1
105,4,17,15,1,1
105,5,7,12,1,1
105,6,4,4,1,1
105,15,1,1,1,1
105,16,6,6,1,1
105,19,8.5,5.5,1,1
105,20,5.5,5,1,1
105,21,8,7,1,1
105,22,1,0,1,0
105,37,3,3,1,1
105,38,2,2,1,1
105,53,4,4,1,1
105,104,3,3,1,1
105,180,9,8,1,1
105,181,2,5,1,1
105,182,5,1,1,1
105,188,4,4,1,1
105,208,3,5,1,1
