x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
19,190,3,3,1,1
19,193,1,0,1,0
19,194,6,7,1,1
19,195,8,9,1,1
19,196,4,4,1,1
19,197,11,13.5,1,1
19,239,24,17,0,1
19,240,8,7,1,1
19,243,26,19,1,1
19,244,8,4,1,1
19,245,2,7,1,1
20,169,0,2,0,1
20,173,2,2,1,1
20,174,3,3,1,1
20,175,2,2,1,1
20,183,3,2,1,1
20,184,1,1,1,1
20,187,1,1,1,1
20,188,6,11,1,1
20,193,1,1,1,1
20,196,5,4,1,1
20,197,22.5,19.5,1,1
20,235,18,17,1,1
20,236,3,3,1,1
20,237,2,2,1,1
20,238,4,4,1,1
20,239,0,6.5,0,1
20,244,8,10,1,1
20,245,4,4,1,1
21,168,2,2,1,1
21,170,6,5,1,1
21,174,5,4,1,1
21,176,3,3,1,1
21,178,6,5,1,1
21,179,4,3,1,1
21,183,2,2,1,1
21,184,5,2,1,1
21,193,0,8,0,1
21,194,3,0,1,0
21,195,0,2,0,1
21,196,2,6,1,1
21,197,19,12,1,1
21,236,13,10,1,1
21,237,2,2,1,1
21,239,1,1,1,1
21,248,10,10,1,1
22,172,2,2,1,1
22,175,5,1,1,1
22,177,4,4,1,1
22,178,4,4,1,1
22,179,0,4,0,1
22,184,7,8,1,1
22,185,3,2,1,1
22,191,3,3,1,1
22,193,17.5,4.5,1,1
22,248,6,7,1,1
23,165,0,2,0,1
23,166,1,1,1,1
23,167,3,3,1,1
23,176,0,4,0,1
23,177,3,3,1,1
23,184,4,1,1,1
23,185,2,2,1,1
23,186,3,3,1,1
24,171,3,3,1,1
24,179,4,4,1,1
24,183,6,9,1,1
24,184,17,14,1,1
24,185,18,10,1,1
24,187,2,2,1,1
24,195,5,113,1,1
25,166,6,5,1,1
25,167,2,0,1,0
25,168,2,0,1,0
25,172,4,4,1,1
25,179,3,4,1,1
25,182,2,2,1,1
25,183,1,1,1,1
25,184,9,14,1,1
25,185,2,5,1,1
25,186,7,3,1,1
25,187,2,1,1,1
25,188,2,2,1,1
25,189,0,1,0,1
25,194,9,0,1,0
25,218,0,3,0,1
26,167,2,0,1,0
26,183,1,0,1,0
26,184,7,7,1,1
26,186,24,0,0,0
26,188,10,7,1,1
26,189,7,7,1,1
26,222,4,4,1,1
26,248,1,1,1,1
26,252,1,1,1,1
26,253,1,2,1,1
27,170,1,3,1,1
27,187,2,4,1,1
27,188,3,2,1,1
27,219,3,0,1,0
27,221,1,1,1,1
27,222,5,4,1,1
27,223,2,0,1,0
27,247,7,7,1,1
27,248,0,2,0,1
27,253,6,7,1,1
27,254,5,5,1,1
28,170,5,0,1,0
28,183,11,9,1,1
28,184,1,1,1,1
28,187,2,3,1,1
28,223,4,3,1,1
28,247,9,18,1,1
28,249,5,3,1,1
28,253,2,0,1,0
28,255,0,2,0,1
29,183,8,6,1,1
29,184,6,4,1,1
29,195,1,1,1,1
29,219,4,7,1,1
29,220,0,1,0,1
29,247,5,0,1,0
29,249,5,5,1,1
29,251,2,2,1,1
30,171,1,1,1,1
30,172,1,1,1,1
30,184,2,5,1,1
30,185,14.5,9,1,1
30,186,6,2,1,1
30,194,2,2,1,1
30,195,3,5,1,1
30,201,3,0,1,0
30,248,12,9,1,1
30,252,3,0,1,0
31,184,4,8,1,1
31,185,2,2,1,1
31,186,4,9,1,1
31,195,1,0,1,0
31,248,13,24,1,1
31,249,5,6,1,1
31,250,2,2,1,1
31,251,3,3,1,1
32,187,2,2,1,1
32,188,4,5,1,1
32,250,12,12,1,1
32,251,1,1,1,1
32,255,0,1,0,1
33,176,3,0,1,0
33,178,10,11,1,1
33,184,0,4,0,1
33,185,19.5,12.5,1,1
33,254,5,5,1,1
33,255,2,3,1,1
34,181,0,2,0,1
34,224,1,0,1,0
34,225,2,2,1,1
34,243,1,1,1,1
34,255,1,0,1,0
35,181,1,0,1,0
35,230,1,0,1,0
35,243,19,23,1,0
35,244,29,24,0,0
35,245,4,4,1,1
36,181,3,3,1,1
36,187,0,4,0,1
36,188,6,7,1,1
36,227,5,4,1,1
36,243,3,2,1,1
36,244,8,9,1,1
36,245,2,2,1,1
36,254,9,4,1,1
37,229,2,2,1,1
37,242,4,4,1,1
37,245,1,1,1,1
38,229,3,4,1,1
38,230,6,6,1,1
39,223,1,0,1,0
39,224,0,2,0,1
39,229,0,2,0,1
39,231,0,1,0,1
40,185,4,4,1,1
41,188,1,1,1,1
41,241,2,2,1,1
41,242,9,12,1,1
42,241,1,1,1,1
42,253,1,0,1,0
43,228,2,2,1,1
43,229,6,6,1,1
43,230,4,3,1,1
43,241,1,1,1,1
43,253,0,1,0,1
46,228,2,4,1,1
46,229,1,4,1,1
46,250,4,4,1,1
46,251,14,9,1,1
47,251,11,4,1,1
48,225,3,3,1,1
57,255,2,2,1,1
