x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
59,12,9,8,1,1
59,14,4,4,1,1
59,69,3,5,1,1
59,70,3,3,1,1
59,122,3,5,1,1
59,130,3,3,1,1
60,0,4,6,1,1
60,1,25,19,0,0
60,9,3,3,1,1
60,10,9,9,1,1
60,11,3,0,1,0
60,12,1,2,1,1
60,13,29,24,1,1
60,14,30,22,0,1
60,15,30,26,0,0
60,16,8,7,1,1
60,17,13,12,1,1
60,18,3,3,1,1
60,35,14,8,1,1
60,36,7,7,1,1
60,126,0,1,0,1
61,1,5,4,1,1
61,11,5,7,1,1
61,12,9,8,1,1
61,13,10,15,1,1
61,14,13.5,18,1,1
61,15,7,3,1,1
61,16,18,20,1,1
61,17,11,10,1,1
61,18,17,19,1,1
61,35,15.5,14,0,1
61,36,17,16,0,1
61,122,7,7,1,1
62,10,1,1,1,1
62,11,9,10,1,1
62,12,9,10.5,1,1
62,16,12,13,1,1
62,17,11,9,1,1
62,18,4,4,1,1
62,116,3,3,1,1
62,119,2,2,1,1
62,122,1,1,1,1
63,11,1,0,1,0
63,17,18.5,14,1,1
63,18,3,3,1,1
63,68,36.5,38,0,0
63,71,5,8,1,1
63,73,2,2,1,1
63,116,8,8,1,1
63,117,19,17,1,1
63,118,5,3,1,1
64,68,6,5,1,1
64,70,2,2,1,1
64,71,4,4,1,1
64,72,8.5,6,1,1
64,81,3,4,1,1
64,103,2,1,1,1
64,116,2,2,1,1
64,117,5,5,1,1
64,118,14,13,1,1
64,119,6,7,1,1
65,1,6,6,1,1
65,71,3,3,1,1
65,73,2,2,1,1
65,74,2,2,1,1
65,75,7,9,1,1
65,95,0,1,0,1
65,119,11,9,1,1
66,0,1,1,1,1
66,1,2,1,1,1
66,21,3,3,1,1
66,42,2,2,1,1
66,72,3,3,1,1
66,75,3,3,1,1
66,76,5,5,1,1
66,119,13,10,1,1
66,120,10,9,1,1
67,15,26,26,1,1
67,16,4,5,1,1
67,39,9,11,1,1
67,119,2,2,1,1
67,120,1,1,1,1
68,4,4,3,1,1
68,5,0,2,0,1
68,15,18,3,1,1
68,39,1,2,1,1
68,40,17,17,1,0
68,75,3,3,1,1
68,76,6,6,1,1
68,120,1,0,1,0
68,121,5,6,1,1
68,124,7,11,1,1
69,3,0,3,0,1
69,4,1,1,1,1
69,25,4,4,1,1
69,37,12,11,1,1
69,40,3,3,1,1
69,72,3,2,1,1
69,73,20,19,1,0
69,74,28,30,0,0
69,75,9,9,1,1
69,76,0,3.5,0,1
69,98,5,5,1,1
69,115,1,1,1,1
69,121,5,4,1,1
69,124,123,122,0,0
70,16,0,1,0,1
70,26,3,2,1,1
70,73,5,9,1,1
70,74,14.5,15.5,1,1
70,75,1,1,1,1
70,76,5,0,1,0
70,120,32,18,1,1
70,121,10,3,1,1
70,122,19,21,1,0
70,123,121,133.5,0,0
70,124,126,102,0,0
70,125,13,9,1,1
71,74,24,22.5,1,0
71,75,5,5,1,1
71,123,82,78,0,0
71,124,230.5,204,0,0
71,125,42,40,0,1
71,126,48,42,0,0
72,4,6,8,1,1
72,27,1,1,1,1
72,112,1,2,1,1
72,113,2,2,1,1
72,119,1,1,1,1
72,121,3,0,1,0
72,122,1,2,1,1
72,123,89.5,73,0,0
72,124,30,31,0,0
72,125,6,6,1,1
72,126,11,13,1,1
73,3,5,5,1,1
73,4,7,7,1,1
73,13,10,10,1,1
73,14,7,7,1,1
73,103,0,2,0,1
73,115,1,1,1,1
73,123,25,23,1,1
73,124,20,13,1,1
73,126,31,25,0,0
73,127,2,3,1,1
74,2,9,7,1,1
74,3,6,9,1,1
74,4,14,13,1,1
74,5,4,3,1,1
74,6,6,5,1,1
74,13,0,2,0,1
74,37,13,13,1,1
74,38,3,3,1,1
74,39,7,6,1,1
74,40,15,16,1,1
74,102,1,2,1,1
74,104,2,2,1,1
74,112,2,0,1,0
74,113,5,3,1,1
74,115,24,41,1,0
74,126,2,3,1,1
74,127,27,14,1,1
75,27,6,6,1,1
75,38,2,2,1,1
75,39,6,5,1,1
75,95,6,4,1,1
75,96,2,2,1,1
75,112,7,4,1,1
75,113,36,33,0,0
75,114,26,31,1,1
75,115,10,10,1,1
75,126,6,6,1,1
75,127,8,7,1,1
75,128,22,19,0,1
76,10,4,4,1,1
76,13,5,0,1,0
76,16,2,2,1,1
76,27,1,0,1,0
76,38,9,13,1,1
76,64,2,2,1,1
76,65,0,4,0,1
76,84,5,2,1,1
76,86,0,4,0,1
76,88,1,1,1,1
76,90,1,1,1,1
76,92,4,4,1,1
76,108,5,5,1,1
76,112,2,2,1,1
76,113,37,37,0,0
76,114,8.5,9,1,1
76,128,8,8,1,1
76,129,23,21,1,1
76,130,2,2,1,1
76,205,1,1,1,1
76,206,0,2,0,1
77,10,3,5,1,1
77,11,33,20,0,1
77,12,28,25,0,0
77,13,1,1,1,1
77,16,12,13,1,1
77,65,3,0,1,0
77,84,0,3,0,1
77,88,5,5,1,1
77,91,9,6,1,1
77,111,2,2,1,1
77,112,2,2,1,1
77,113,18,11,1,1
77,119,4,4,1,1
77,122,4,0,1,0
77,128,7,8,1,1
77,129,30,28,0,0
77,130,10,9,1,1
77,131,4,5,1,1
77,214,2,4,1,1
78,6,1,1,1,1
78,7,2,2,1,1
78,8,3,3,1,1
78,11,11,8,1,1
78,12,2,2,1,1
78,64,7,8,1,1
78,65,36,31,0,0
78,66,30,30,1,1
78,67,4,3,1,1
78,76,0,4,0,1
78,85,2,0,1,0
78,88,3,2,1,1
78,89,1,1,1,1
78,107,2,4,1,1
78,109,3,3,1,1
78,110,21,21,1,0
78,111,59.5,45,0,0
78,112,1,8,1,1
78,121,1,1,1,1
78,128,6,6,1,1
78,129,4,4,1,1
78,130,11,12,1,1
78,131,21,13,1,1
78,205,1,0,1,0
78,214,1,1,1,1
79,7,0,2,0,1
79,10,2,2,1,1
79,64,3,1,1,1
79,65,51,48,0,0
79,66,68,67,0,0
79,67,49,43,0,0
79,68,10,10,1,1
79,69,3,3,1,1
79,71,2,2,1,1
79,76,4,7,1,1
79,107,7,9,1,1
79,108,18,20,1,1
79,109,12,17,1,1
79,111,7,6,1,1
79,131,9,16,1,0
79,132,17,21,0,0
79,203,2,0,1,0
80,28,1,1,1,1
80,66,93,84,0,0
80,67,50,42,0,0
80,68,35,35,0,0
80,69,10,10,1,1
80,70,5,5,1,1
80,71,1,1,1,1
80,107,8,9,1,1
80,108,3,3,1,1
80,109,9,7,1,1
80,110,16,15,1,1
80,131,2,2,1,1
80,140,1,1,1,1
80,141,3,2,1,1
80,198,1,1,1,1
80,216,13,13,0,1
81,66,5,4,1,1
81,67,3,2,1,1
81,68,13,13,1,1
81,69,6,6,1,1
81,70,10,12,1,1
81,104,3,1,1,1
81,105,19,14,1,1
81,213,6,6,1,1
81,217,4,6,1,1
82,75,2,2,1,1
82,101,1,1,1,1
82,103,13,16,1,1
82,104,11,9,1,1
82,106,0,2,0,1
82,112,4,0,1,0
82,212,8,10,1,1
82,213,29,29,0,0
82,214,3,3,1,1
82,215,4,3,1,1
82,216,6,8,1,1
83,68,2,4,1,1
83,75,3,2,1,1
83,103,8,2,1,1
83,104,12,12,1,1
83,105,16,17,0,1
83,111,0,3,0,1
83,213,6,6,1,1
83,214,10,10,1,1
83,215,44,44,0,0
83,216,13,12,1,1
83,217,16,16,0,1
84,75,3,4,1,1
84,76,12,18,1,1
84,77,2,2,1,1
84,78,28,26,1,1
84,79,3,4,1,1
84,89,1,1,1,1
84,102,24,18,0,1
84,103,12,21,1,1
84,104,18,21,1,1
84,105,9,8,1,1
84,145,3,2,1,1
84,194,26,26,1,1
84,195,13.5,10,1,1
84,213,8,7,1,1
84,214,19,19,0,0
84,215,4,4,1,1
84,238,17,14,1,1
85,0,2,2,1,1
85,75,0,2,0,1
85,76,8,8,1,1
85,77,8,6,1,1
85,78,8,10,1,1
85,79,0,2,0,1
85,97,6,3,1,1
85,98,1,0,1,0
85,101,8,7,1,1
85,102,28,37,0,0
85,103,8,7,1,1
85,104,8,4,1,1
85,146,1,1,1,1
85,150,1,1,1,1
85,167,1,1,1,1
85,195,3,3,1,1
85,196,2,1,1,1
85,215,6,7,1,1
85,216,2,2,1,1
86,0,20,16.5,1,1
86,1,3,0,1,0
86,75,2,0,1,0
86,76,8,9,1,1
86,94,5,5,1,1
86,95,19,21,1,1
86,96,31,26,0,0
86,97,13,12,1,1
86,100,7,7,1,1
86,101,11,10,1,1
86,102,3,5,1,1
86,104,3,2,1,1
86,150,3,4,1,1
86,152,2,0,1,0
86,167,5,0,1,0
86,168,3,3,1,1
86,181,2,2,1,1
86,218,1,0,1,0
86,227,7,5,1,1
87,0,2,2,1,1
87,2,7,7,1,1
87,23,19,18,1,1
87,24,12,7,1,1
87,94,1,0,1,0
87,95,6,9,1,1
87,96,34,33,0,0
87,97,17,17,1,1
87,98,10,11,1,1
87,99,3,2,1,1
87,100,12,11,1,1
87,101,2,3,1,1
87,137,3,3,1,1
87,145,1,1,1,1
87,151,9,10,1,1
87,152,1,3,1,1
87,156,2,2,1,1
87,167,0,3,0,1
87,168,4,4,1,1
87,181,19,13,1,1
87,226,3,2,1,1
88,10,3,4,1,1
88,23,2,2,1,1
88,96,4,6,1,1
88,97,2,0,1,0
88,98,7,6,1,1
88,99,10,6,1,1
88,100,1,2,1,1
88,101,4,4,1,1
88,117,7,5,1,1
88,125,4,4,1,1
88,136,3,5,1,1
88,151,7,7.5,1,1
88,152,3,4,1,1
88,154,10,10,1,1
88,155,8,10,1,1
88,168,11,13,1,1
88,180,1,1,1,1
88,181,23,24,0,0
88,250,4,4,1,1
89,0,10,10,1,1
89,6,18,17,1,1
89,16,10,8,1,1
89,17,4,4,1,1
89,19,2,0,1,0
89,20,1,1,1,1
89,21,2,1,1,1
89,29,3,7,1,1
89,87,9.5,9,1,1
89,92,1,1,1,1
89,96,2,2,1,1
89,98,2,2,1,1
89,132,9,6,1,1
89,135,2,2,1,1
89,136,1,0,1,0
89,151,3,3,1,1
89,152,1,4,1,1
89,153,1,1,1,1
89,155,4,3,1,1
89,182,2,0,1,0
89,183,5,4,1,1
89,199,15,14,1,1
89,226,2,3,1,1
89,250,12,11,1,1
89,251,2,3,1,1
89,252,1,1,1,1
90,6,11,9,1,1
90,9,5,3,1,1
90,16,5,5,1,1
90,19,31,23,0,0
90,29,6,6,1,1
90,37,3,4,1,1
90,38,36,27,1,1
90,39,3,6,1,1
90,78,0,2,0,1
90,84,5,4,1,1
90,85,18,14,1,1
90,87,59,53,0,0
90,88,1,1,1,1
90,90,5,5,1,1
90,93,0,2,0,1
90,95,16,9,1,1
90,96,2,6,1,1
90,124,1,0,1,0
90,126,1,0,1,0
90,129,4,4,1,1
90,133,15,11,1,1
90,134,1,1,1,1
90,152,9,10,1,1
90,154,6,5,1,1
90,199,14,15,1,1
90,232,5,3,1,1
90,249,38,31,0,0
90,250,8,6,1,1
90,251,7,7,1,1
90,252,1,1,1,1
91,4,3,4,1,1
91,9,0,5,0,1
91,16,6,10,1,1
91,17,14,13,1,1
91,18,2,4,1,1
91,19,18,16.5,1,1
91,37,0,1,0,1
91,38,57,50,0,0
91,39,3,1,1,1
91,75,11,9,1,1
91,76,4,4,1,1
91,84,3,4,1,1
91,85,50,44.5,0,0
91,86,22,20,1,1
91,87,16,17,1,1
91,88,7,8,1,1
91,89,4,5,1,1
91,93,1.5,2,1,1
91,94,16,20,1,1
91,95,57,49,0,0
91,96,58,49,0,0
91,97,89,90.5,0,0
91,98,29,23,0,0
91,102,6,6,1,1
91,103,12,15,1,1
91,107,1,1,1,1
91,108,1,1,1,1
91,117,4,1,1,1
91,119,1,1,1,1
91,120,1,0,1,0
91,133,40,37,0,0
91,134,6,6,1,1
91,135,2,4,1,1
91,153,8,7,1,1
91,154,4,4,1,1
91,185,1,1,1,1
91,227,4,6,1,1
91,232,12,15,1,1
91,233,2,2,1,1
91,248,11,13,1,1
91,249,28,28,0,0
91,250,6,6,1,1
92,3,4,4,1,1
92,4,1,0,1,0
92,10,1,1,1,1
92,16,2,2,1,1
92,37,23,16,1,1
92,38,1,1,1,1
92,39,8,4,1,1
92,66,1,0,1,0
92,67,12,13,1,1
92,68,7,7,1,1
92,69,1,1,1,1
92,80,4,7,1,1
92,83,4,4,1,1
92,84,17,14,1,1
92,85,6,6,1,1
92,86,19,20,1,1
92,87,5,5,1,1
92,93,1,1,1,1
92,94,20.5,24,1,1
92,95,15,13,1,1
92,96,66.5,60.5,0,0
92,97,60,67,0,0
92,98,8,11,1,1
92,99,10,13,1,1
92,101,10,9,1,1
92,102,20,18,1,1
92,103,11,12,1,1
92,109,3,3,1,1
92,122,2,2,1,1
92,129,2,2,1,1
92,130,4,4,1,1
92,132,41,33,0,0
92,133,20,19,0,0
92,134,11,11,1,1
92,135,44,50,0,0
92,151,3,4,1,1
92,152,10,9,1,1
92,226,0,1,0,1
92,231,2,2,1,1
92,232,9,11,1,1
92,233,2,2,1,1
92,234,8,7,1,1
92,248,4,3,1,1
92,249,3,2,1,1
92,250,8,4,1,1
92,251,3,3,1,1
92,252,2,2,1,1
93,40,23,20,1,1
93,66,1,1,1,1
93,67,17,14,1,1
93,68,27,14,1,1
93,69,14,23.5,1,1
93,79,22,21,1,1
93,80,51.5,63.5,1,0
93,94,3,7,1,1
93,97,5,4,1,1
93,98,5,5,1,1
93,99,2,2,1,1
93,100,1,0,1,0
93,101,46,35,0,0
93,102,24.5,24,1,1
93,103,3,0,1,0
93,104,2,2,1,1
93,129,11,10,1,1
93,130,16,13,1,1
93,131,0,1,0,1
93,132,22,17.5,1,1
93,133,16,28.5,1,0
93,134,25.5,25,1,1
93,135,17,18,1,1
93,136,5,4,1,1
93,226,12.5,9,1,1
93,227,7,8,1,1
93,230,2,2,1,1
93,231,10,10,1,1
93,233,5,5,1,1
93,250,1,1,1,1
94,3,2,3,1,1
94,4,12,9,1,1
94,5,0,1,0,1
94,27,2,2,1,1
94,39,24,18,0,1
94,40,22,26,0,0
94,66,2,3,1,1
94,67,43.5,41.5,0,0
94,68,25,21,0,1
94,69,10,8,1,1
94,76,2,2,1,1
94,99,1,1,1,1
94,100,6,4,1,1
94,101,11,10,1,1
94,102,3,2,1,1
94,128,12,11,1,1
94,129,7,7,1,1
94,130,5,5,1,1
94,131,34,33,0,0
94,132,9,13,1,1
94,133,52,34.5,0,0
94,134,14,15,1,1
94,135,20,15,1,1
94,136,12,16,1,1
94,137,6,3,1,1
94,148,2,2,1,1
94,149,5,4,1,1
94,150,38,33,0,0
94,152,1,3,1,1
95,4,3,3,1,1
95,26,2,1,1,1
95,27,17,18,1,1
95,31,4,4,1,1
95,32,3,4,1,1
95,34,0,4,0,1
95,39,2,6,1,1
95,40,5,1,1,1
95,67,23,17,0,0
95,68,11,9,1,1
95,75,4,4,1,1
95,100,3,3,1,1
95,102,3,2,1,1
95,127,0,4,0,1
95,128,5,8,1,1
95,130,9,9,1,1
95,131,27,26,1,1
95,132,23.5,20,1,1
95,133,34,35,0,0
95,134,62,57.5,0,0
95,135,33,33,0,0
95,136,4,3,1,1
95,151,2,2,1,1
95,152,1,1,1,1
96,27,1,1,1,1
96,39,9,4,1,1
96,67,12,12,1,1
96,68,22,30.5,1,0
96,69,8,7,1,1
96,127,10,8,1,1
96,128,16,27,1,1
96,129,1,1,1,1
96,133,3,3,1,1
96,134,13,13,1,1
96,135,18,19.5,1,1
96,136,32,33,0,0
96,151,3,4,1,1
96,152,19,20,1,0
97,27,17,12,1,1
97,28,23,15,1,1
97,29,7,2,1,1
97,68,14,14,1,1
97,69,14,12,1,1
97,127,0,1,0,1
97,128,9,9,1,1
97,151,1,1,1,1
97,152,1,3,1,1
98,2,7,7,1,1
98,9,0,4,0,1
98,12,1,1,1,1
98,27,9,7,1,1
98,28,11,8,1,1
98,127,16,14,1,1
98,171,3,0,1,0
98,172,61,50,0,0
98,195,28,31,0,0
99,26,4,4,1,1
99,27,4,5,1,1
99,126,3,3,1,1
99,127,20,17,1,1
99,128,10,10,1,1
99,171,1,0,1,0
99,172,34,35,1,1
99,173,1,1,1,1
99,195,7,7,1,1
100,28,4,4,1,1
100,29,5,6,1,1
100,71,2,2,1,1
100,127,6,6,1,1
100,128,38,44,0,0
100,129,25,14,1,1
100,194,19,19,1,1
100,195,6,5,1,1
101,29,6,5,1,1
101,44,5,6,1,1
101,45,7,5,1,1
101,128,37,36,0,0
101,129,4,9,1,1
102,13,1,0,1,0
102,14,10,6,1,1
102,28,1,0,1,0
102,29,2,4,1,1
102,43,3,2,1,1
102,44,47,47,0,0
102,45,6,7,1,1
102,128,22,21,1,1
102,129,5,4,1,1
103,30,2,2,1,1
103,44,4,5,1,1
103,128,2,2,1,1
103,247,3,4,1,1
104,3,15,19,1,1
104,4,2,3,1,1
104,29,6,6,1,1
104,44,4,4,1,1
104,45,1,1,1,1
104,81,2,2,1,1
104,244,3,3,1,1
104,247,2,2,1,1
104,248,15,14,1,1
105,3,6,4,1,1
105,6,29,22,0,0
105,10,0,3,0,1
105,11,11,8,1,1
105,12,11,13,1,1
105,28,6,6,1,1
105,29,7,7,1,1
105,44,1,3,1,1
105,45,1,1,1,1
105,244,12,13,1,1
106,4,11,5,1,1
106,5,4,4,1,1
106,6,4,3,1,1
106,28,1,0,1,0
106,29,3,4,1,1
106,42,1,1,1,1
106,84,2,2,1,1
106,244,18,19,1,1
106,245,0,1.5,0,1
106,247,4,3,1,1
107,5,4,5,1,1
107,26,2,1,1,1
107,29,4,3,1,1
107,31,3,3,1,1
107,33,1,1,1,1
107,83,3,3,1,1
107,84,3,3,1,1
107,246,3,3,1,1
107,247,7,7,1,1
108,83,3,3,1,1
108,84,6,4.5,1,1
108,247,1,1,1,1
109,23,2,2,1,1
109,25,5,5,1,1
109,26,2,2,1,1
109,34,1,0,1,0
109,35,7,7,1,1
109,41,2,2,1,1
109,242,31,31,1,1
110,24,22,21,1,1
110,25,52.5,51,0,0
110,26,11,11,1,1
110,27,12,10,1,1
110,29,2,2,1,1
110,33,30,28,1,1
110,34,5,8.5,1,1
110,36,20,18,1,1
111,24,1,1,1,1
111,25,7,2,1,1
111,36,3,3,1,1
111,79,4,4,1,1
111,84,0,4,0,1
111,242,2,2,1,1
111,245,5,4,1,1
112,20,6,5,1,1
112,21,56.5,52.5,1,1
112,38,6,6,1,1
112,49,1,1,1,1
112,243,3,3,1,1
112,244,31,20,0,1
112,245,2,2,1,1
113,21,1,3,1,1
113,22,6,6,1,1
113,29,2,2,1,1
113,37,10,11,1,1
113,101,2,2,1,1
113,102,15,14,1,1
113,111,1,1,1,1
113,112,12,11,1,1
113,240,3,3,1,1
113,241,8,7,1,1
113,243,32,31,1,1
113,244,10,11,1,1
114,22,0,3,0,1
114,30,4,4,1,1
114,31,1,1,1,1
114,33,3,3,1,1
114,37,1,1,1,1
114,83,2,5,1,1
114,84,19,17,1,1
114,101,3,3,1,1
114,102,3,3,1,1
114,110,3,3,1,1
114,111,18,18,1,1
114,112,7,7,1,1
114,241,7,5,1,1
114,242,26,21,0,0
114,243,34,31,0,0
115,34,4,4,1,1
115,84,12,10,1,1
115,85,4,5,1,1
115,86,2,2,1,1
115,110,15,14,1,1
115,111,34,33,0,0
115,112,1,1,1,1
115,123,5,5,1,1
115,127,16,21,1,1
115,242,7,10,1,1
115,243,105,108,0,0
116,28,2,2,1,1
116,36,4,4,1,1
116,48,2,1,1,1
116,49,47,44,1,1
116,95,4,3,1,1
116,97,1,1,1,1
116,110,26,15,1,1
116,111,124,122,0,0
116,122,1,1,1,1
116,123,5,5,1,1
116,124,4,3,1,1
116,127,20,11,1,1
116,128,6,6,1,1
116,242,4,3,1,1
116,243,4,4,1,1
117,35,0,2,0,1
117,48,29.5,28.5,1,1
117,49,65,58,0,0
117,50,12,11,1,1
117,91,4,7,1,1
117,93,3,3,1,1
117,94,7,3,1,1
117,95,34,24,1,1
117,96,13.5,15,1,1
117,97,1,0,1,0
117,98,2,2,1,1
117,111,35,30,0,0
117,112,4,5.5,1,1
117,114,18,18,1,1
117,122,1,1,1,1
117,124,2,2,1,1
117,125,23,18,1,1
117,126,2,2,1,1
117,127,3,3,1,1
117,128,9,1,1,1
117,243,6,6,1,1
118,36,2,2,1,1
118,48,4,4,1,1
118,49,1,2,1,1
118,50,2,2,1,1
118,53,5,5,1,1
118,68,2,6,1,1
118,91,4,1,1,1
118,92,11,11,1,1
118,93,68,65,0,0
118,94,70,67,0,0
118,95,14,14,1,1
118,100,5,10,1,1
118,101,4,4,1,1
118,102,2,3,1,1
118,108,8,8,1,1
118,109,7,7,1,1
118,110,14,12,1,1
118,111,4,4,1,1
118,113,0,4,0,1
118,114,30,30.5,1,1
118,115,6,7,1,1
118,122,7,6,1,1
118,123,23,23,1,1
118,124,14,13,1,1
118,125,16,17,1,1
118,126,13,15,1,1
118,127,19,25,1,1
118,129,6,6,1,1
118,160,24,18,1,1
118,213,18.5,15,1,1
118,243,2,0,1,0
118,244,1,3,1,1
119,36,4,4,1,1
119,53,20,25,1,0
119,54,6,6,1,1
119,56,6,7,1,1
119,67,27,20,1,1
119,68,55,55,0,0
119,69,4,5,1,1
119,89,131,123,0,0
119,90,2,2,1,1
119,91,3,5,1,1
119,92,17,12,1,1
119,93,34,30,0,0
119,94,55,43,0,0
119,95,14,17,1,1
119,96,13,13,1,1
119,100,55,62,0,0
119,101,29.5,33.5,1,1
119,102,9.5,9.5,1,1
119,106,13,10,1,1
119,107,53,55,0,0
119,108,11,11,1,1
119,110,40.5,40,0,0
119,111,29,23,1,1
119,113,15,14,1,1
119,114,92.5,77,0,0
119,115,41,38,0,0
119,116,12,15,1,1
119,117,2,2,1,1
119,123,9,8,1,1
119,124,10,12,1,1
119,125,127.5,107,0,0
119,126,44,36,0,0
119,128,3,2,1,1
119,139,2,2,1,1
119,160,22,19,0,1
119,213,26,26,0,0
119,214,24,23,0,0
119,244,2,2,1,1
120,12,5,6,1,1
120,34,2,0,1,0
120,35,10,7,1,1
120,36,3,3,1,1
120,43,1,1,1,1
120,53,83,70,0,0
120,55,26,24,1,1
120,56,58.5,53.5,0,0
120,57,20,21,1,1
120,68,27,22,1,1
120,72,19,10,1,1
120,74,9,8,1,1
120,75,49,39,0,0
120,76,4,4,1,1
120,77,3,3,1,1
120,89,26,26,1,1
120,90,109,98,0,0
120,91,51,48,0,0
120,92,38,36,0,0
120,93,65,70,0,0
120,94,52,54.5,0,0
120,95,38,41,0,0
120,96,25,23,1,1
120,98,13,16,1,1
120,100,81,76,0,0
120,101,96,90,0,0
120,102,3,2,1,1
120,105,17,15,1,1
