x,y,2006,2011,2018,CNTR_ID
20,21,28,0,0,ES
20,27,0,0,38,ES
20,37,0,0,56,ES
20,40,0,3,2,ES
20,46,0,11,10,ES
20,54,41,0,0,ES
20,60,0,0,4,ES
20,62,0,0,85,ES
20,67,0,7,6,ES
20,73,11,0,0,ES
20,112,30,38,28,ES
20,113,24,44,32,ES
21,21,7,0,0,ES
21,22,327,864,771,ES
21,23,382,1032,949,ES
21,24,0,0,16,ES
21,28,22,0,0,ES
21,60,555,477,277,ES
21,61,0,45,68,ES
21,73,65,0,1,ES
21,80,100,98,73,ES
21,86,12,0,0,ES
21,87,7,20,19,ES
21,98,0,0,12,ES
21,101,0,3,3,ES
21,106,15,7,6,ES
21,107,0,4,4,ES
21,112,19,8,6,ES
21,113,32,12,9,ES
21,125,0,3,2,ES
22,22,949,1472,1330,ES
22,23,5121,5478,4897,ES
22,24,31,0,0,ES
22,25,0,490,439,ES
22,27,0,0,44,ES
22,28,127,5,4,ES
22,34,23,12,10,ES
22,46,0,0,28,ES
22,48,0,0,16,ES
22,52,46,6,5,ES
22,56,10,19,17,ES
22,67,18,0,0,ES
22,97,478,477,414,ES
22,98,8,10,5,ES
22,106,141,145,133,ES
23,22,5,0,7,ES
23,23,225,8,7,ES
23,24,26,14,13,ES
23,25,354,64,59,ES
23,26,187,0,0,ES
23,28,32,22,22,ES
23,29,3,0,0,ES
23,47,1371,1762,1556,ES
23,48,121,28,26,ES
23,50,0,9,8,ES
23,51,99,11,10,ES
23,52,0,12,11,ES
23,54,2,0,0,ES
23,56,24,0,0,ES
23,97,2,0,0,ES
23,103,0,2,2,ES
23,119,34,3,3,ES
24,25,21,0,0,ES
24,26,60,0,0,ES
24,27,57,0,0,ES
24,28,261,43,47,ES
24,29,220,296,263,ES
24,30,73,216,192,ES
24,31,0,6,5,ES
24,50,0,11,10,ES
24,51,0,0,4,ES
24,52,0,0,28,ES
24,53,0,9,8,ES
24,54,13,28,11,ES
24,55,0,10,9,ES
24,56,55,32,28,ES
24,68,86,0,0,ES
24,69,10,6,5,ES
24,84,0,1,1,ES
24,101,0,0,4,ES
24,119,380,385,323,ES
25,27,114,35,31,ES
25,28,75,0,0,ES
25,29,66,7,6,ES
25,30,51,21,20,ES
25,31,125,7,7,ES
25,37,0,0,12,ES
25,53,7,0,0,ES
25,54,73,14,21,ES
25,55,0,17,15,ES
25,69,32,0,0,ES
25,74,0,10,8,ES
25,89,26,10,35,ES
25,102,347,304,271,ES
25,103,0,12,10,ES
25,110,33,7,7,ES
25,111,234,240,229,ES
26,53,30,19,2,ES
26,54,0,0,3,ES
26,58,0,44,36,ES
26,67,0,2,2,ES
26,69,70,9,8,ES
26,110,2,0,0,ES
26,111,5,8,8,ES
27,33,0,0,3,ES
27,36,9,0,0,ES
27,115,133,149,136,ES
27,116,80,85,78,ES
28,36,2977,3536,3333,ES
28,37,411,253,242,ES
28,57,0,0,4,ES
28,87,5,0,0,ES
28,88,69,26,15,ES
28,115,137,136,127,ES
28,116,112,112,102,ES
29,35,0,18,24,ES
29,36,1557,1513,1446,ES
29,37,157,73,68,ES
29,38,0,0,18,ES
29,41,0,0,7,ES
29,43,0,355,290,ES
29,58,668,714,608,ES
29,59,148,92,79,ES
29,69,302,335,283,ES
29,70,309,482,414,ES
29,122,336,304,261,ES
30,33,299,296,282,ES
30,34,81,7,8,ES
30,35,1,0,0,ES
30,61,0,0,73,ES
30,63,1164,1460,1324,ES
30,64,735,588,529,ES
30,68,103,0,0,ES
30,70,0,6,5,ES
30,84,0,10,6,ES
30,116,84,46,41,ES
30,122,13,15,18,ES
30,127,0,22,19,ES
31,33,45,30,29,ES
31,34,331,12,12,ES
31,39,0,0,3,ES
31,40,0,0,29,ES
31,43,0,0,16,ES
31,45,41,0,0,ES
31,63,80,9,9,ES
31,64,64,0,0,ES
31,81,154,6,4,ES
31,85,53,118,67,ES
31,103,0,11,10,ES
31,116,84,102,91,ES
32,34,16,0,0,ES
32,40,0,0,109,ES
32,45,2917,3935,3224,ES
32,46,819,1012,840,ES
32,85,17,20,11,ES
32,89,20,21,12,ES
32,110,0,0,41,ES
33,34,0,0,1,ES
33,35,14,0,0,ES
33,36,20,0,0,ES
33,37,7,0,0,ES
33,38,3,0,0,ES
33,47,0,0,16,ES
33,63,0,0,19,ES
33,64,0,0,19,ES
33,85,16,22,14,ES
33,90,23,34,19,ES
33,108,765,1045,1073,ES
33,109,614,581,573,ES
33,113,0,10,10,ES
34,35,156,0,0,ES
34,36,245,0,0,ES
34,37,171,10,8,ES
34,38,14,0,0,ES
34,39,103,0,0,ES
34,40,5,0,0,ES
34,43,0,0,7,ES
34,106,0,0,9,ES
34,108,309,327,344,ES
34,109,454,304,326,ES
35,36,63,0,0,ES
35,37,319,44,36,ES
35,38,532,425,363,ES
35,39,166,87,71,ES
35,40,3,0,0,ES
35,79,12,0,0,ES
35,80,48,43,27,ES
35,103,25,19,15,ES
35,104,544,553,426,ES
36,38,188,993,830,ES
36,39,418,355,307,ES
36,40,130,224,194,ES
36,41,1,0,0,ES
36,67,0,10,55,ES
36,71,0,0,7,ES
36,72,0,0,7,ES
36,79,26,36,24,ES
36,80,754,958,601,ES
36,102,1,0,0,ES
36,103,8,0,0,ES
36,104,20,0,0,ES
36,114,0,6,3,ES
37,39,217,280,229,ES
37,40,269,119,97,ES
37,52,0,81,71,ES
37,67,15,0,0,ES
37,68,808,761,611,ES
37,72,913,832,681,ES
37,85,0,0,7,ES
37,113,0,0,3,ES
38,40,204,0,0,ES
38,41,33,0,0,ES
38,50,0,0,4,ES
38,60,0,0,3,ES
38,61,490,615,531,ES
38,62,74,0,0,ES
38,105,0,0,97,ES
38,124,1064,1068,982,ES
39,40,9,0,1,ES
39,41,5,0,0,ES
39,42,2,0,0,ES
39,50,793,768,682,ES
39,60,0,45,39,ES
39,61,116,29,25,ES
39,85,21,18,10,ES
39,113,0,0,3,ES
39,114,630,567,567,ES
39,124,79,31,29,ES
40,49,0,0,3,ES
40,50,43,0,0,ES
40,68,9,0,0,ES
40,69,1313,1382,1113,ES
40,77,0,0,3,ES
40,81,137,95,59,ES
40,85,2,0,0,ES
40,110,0,22,0,ES
41,66,216,0,7,ES
41,69,126,101,86,ES
41,80,85,232,146,ES
41,81,4354,5282,5316,ES
41,82,173,111,115,ES
42,67,0,27,21,ES
42,79,24,0,0,ES
42,80,279,0,0,ES
42,81,1154,264,267,ES
42,82,6,0,0,ES
42,95,1,0,0,ES
42,110,12,0,0,ES
42,111,93,22,0,ES
42,112,28,0,22,ES
43,44,3,0,0,ES
43,45,11,0,0,ES
43,48,0,689,607,ES
43,61,0,0,7,ES
43,66,58,141,114,ES
43,67,121,162,124,ES
43,71,0,111,94,ES
43,79,10,0,0,ES
43,84,6,0,0,ES
43,85,1,0,0,ES
43,95,8,0,0,ES
43,96,7,0,0,ES
43,110,2,0,0,ES
43,111,145,240,295,ES
43,112,205,162,114,ES
43,120,0,2,2,ES
44,47,81,146,129,ES
44,58,0,15,13,ES
44,66,8,0,0,ES
44,67,397,481,461,ES
44,74,0,2,2,ES
44,79,5,0,0,ES
44,80,0,0,3,ES
44,82,7,0,0,ES
44,108,0,60,10,ES
44,113,8,0,26,ES
44,115,28,0,0,ES
44,122,3,0,0,ES
44,123,10,0,0,ES
44,126,311,275,244,ES
45,47,62,31,27,ES
45,48,200,0,0,ES
45,53,80,0,0,ES
45,54,16,0,0,ES
45,55,0,0,65,ES
45,56,29,0,0,ES
45,61,1962,2138,1903,ES
45,62,1,0,0,ES
45,64,0,7,6,ES
45,71,0,0,13,ES
45,73,0,0,4,ES
45,77,1,0,0,ES
45,78,14,82,88,ES
45,111,1,0,0,ES
45,112,16,0,0,ES
45,114,0,0,72,ES
45,115,18,0,0,ES
45,116,181,166,251,ES
45,120,192,200,192,ES
45,121,35,0,0,ES
45,122,19,0,0,ES
45,123,3,0,0,ES
46,47,43,0,4,ES
46,48,280,85,77,ES
46,49,103,0,0,ES
46,50,241,228,202,ES
46,51,14,0,0,ES
46,52,89,465,465,ES
46,53,155,256,229,ES
46,54,24,871,1077,ES
46,56,64,12,12,ES
46,57,20,21,21,ES
46,58,1,0,0,ES
46,60,0,20,17,ES
46,67,0,0,7,ES
46,76,0,0,1,ES
46,77,553,576,539,ES
46,78,44,0,0,ES
46,98,16,0,0,ES
46,99,1,0,0,ES
46,106,2,0,0,ES
46,114,21,0,0,ES
46,115,0,0,10,ES
46,116,0,0,94,ES
46,126,0,4,4,ES
47,48,10,0,0,ES
47,49,319,900,797,ES
47,50,700,2647,2345,ES
47,51,374,0,0,ES
47,52,78,0,0,ES
47,53,1,0,0,ES
47,54,48,0,16,ES
47,55,25,0,0,ES
47,56,31,0,0,ES
47,57,19,0,0,ES
47,58,7,0,0,ES
47,59,0,0,29,ES
47,61,3,0,0,ES
47,68,0,20,17,ES
47,69,0,26,39,ES
47,70,0,27,21,ES
47,71,0,52,40,ES
47,72,0,0,47,ES
47,77,27,8,8,ES
47,79,1,0,3,ES
47,81,0,0,3,ES
47,90,37,7,6,ES
47,98,7,0,0,ES
47,99,21,41,36,ES
47,100,12,0,0,ES
47,106,21,0,0,ES
47,111,10,0,0,ES
47,112,9,0,0,ES
47,114,3,0,0,ES
47,115,1,0,0,ES
47,116,1,0,0,ES
47,117,23,0,0,ES
47,122,16,0,0,ES
48,49,1355,829,729,ES
48,50,487,436,389,ES
48,51,262,0,0,ES
48,52,627,90,80,ES
48,53,29,0,0,ES
48,54,89,0,0,ES
48,55,95,0,0,ES
48,56,91,81,95,ES
48,57,82,63,144,ES
48,58,5,0,0,ES
48,59,9,0,0,ES
48,61,3,0,0,ES
48,66,0,0,6,ES
48,70,0,40,31,ES
48,71,0,21,16,ES
48,74,0,0,3,ES
48,77,0,0,3,ES
48,79,50,56,46,ES
48,80,2,0,10,ES
48,90,0,37,33,ES
48,99,23,0,0,ES
48,100,19,0,0,ES
48,113,6,0,0,ES
48,114,31,11,5,ES
48,115,178,110,75,ES
48,116,627,1166,811,ES
48,117,9,0,0,ES
48,118,9,0,0,ES
49,52,156,59,53,ES
49,53,286,76,67,ES
49,54,398,242,237,ES
49,55,205,297,322,ES
49,56,304,210,207,ES
49,57,93,136,174,ES
49,58,25,16,25,ES
49,59,59,0,0,ES
49,60,15,86,87,ES
49,65,19,22,21,ES
49,66,0,0,9,ES
49,73,1,0,0,ES
49,77,9,0,0,ES
49,79,3,0,0,ES
49,80,9,0,0,ES
49,91,0,0,4,ES
49,95,3,0,0,ES
49,100,54,0,0,ES
49,113,14,0,0,ES
49,116,13,0,0,ES
49,117,14,0,0,ES
49,118,29,0,0,ES
49,119,15,0,0,ES
49,120,3,0,0,ES
50,54,536,319,326,ES
50,55,4712,6691,6694,ES
50,56,10350,10830,10904,ES
50,57,67,31,36,ES
50,58,8,0,0,ES
50,59,7,0,0,ES
50,60,13,0,0,ES
50,62,0,0,9,ES
50,65,0,0,32,ES
50,73,197,16,12,ES
50,76,16,47,35,ES
50,77,31,38,39,ES
50,78,4,0,0,ES
50,80,5,0,0,ES
50,81,0,324,269,ES
50,90,0,6,5,ES
50,91,642,587,528,ES
50,95,11,0,0,ES
50,103,14,0,0,ES
50,104,34,0,0,ES
50,118,36,0,0,ES
51,55,3459,3949,3898,ES
51,56,3636,3292,3353,ES
51,57,63,147,193,ES
51,58,20,0,0,ES
51,60,0,0,40,ES
51,62,6,0,0,ES
51,64,42,0,0,ES
51,65,36,0,0,ES
51,75,3,0,10,ES
51,76,36,25,48,ES
51,78,5,0,4,ES
51,79,1,0,0,ES
51,115,11,0,0,ES
51,116,12,0,0,ES
51,119,8,0,0,ES
51,120,18,0,0,ES
52,56,14,0,0,ES
52,57,98,20,22,ES
52,58,66,0,0,ES
52,59,1,0,4,ES
52,60,0,22,22,ES
52,61,0,0,21,ES
52,62,45,0,0,ES
52,64,84,0,0,ES
52,65,175,12,13,ES
52,74,13,0,0,ES
52,75,11,144,119,ES
52,76,9,32,9,ES
52,78,3,0,0,ES
52,79,2,0,0,ES
52,80,2,0,0,ES
52,93,7,0,0,ES
52,105,0,8,7,ES
52,115,1,0,0,ES
52,117,16,0,0,ES
53,58,118,0,1,ES
53,59,365,245,251,ES
53,60,94,0,0,ES
53,61,0,81,114,ES
53,62,52,54,90,ES
53,63,1,0,25,ES
53,64,36,0,3,ES
53,66,31,0,0,ES
53,67,15,0,12,ES
53,73,3,0,0,ES
53,74,51,17,32,ES
53,75,16,0,0,ES
53,76,5,0,0,ES
53,79,4,0,0,ES
53,80,4,0,0,ES
53,82,4,0,0,ES
53,104,4,0,0,ES
53,105,7,0,0,ES
53,106,24,0,0,ES
53,127,0,0,22,ES
54,59,311,344,345,ES
54,60,1810,1640,1609,ES
54,61,455,415,412,ES
54,62,92,0,0,ES
54,63,109,0,0,ES
54,64,100,0,0,ES
54,65,61,0,0,ES
54,67,15,0,0,ES
54,72,1,0,0,ES
54,74,23,0,0,ES
54,75,3885,3874,3389,ES
54,76,43,152,152,ES
54,81,9,0,0,ES
54,84,0,3,2,ES
54,98,7,0,151,ES
54,99,6,0,0,ES
54,104,12,5,4,ES
54,105,1,0,0,ES
54,106,136,390,345,ES
54,111,40,6,5,ES
54,121,341,315,276,ES
54,122,0,51,45,ES
55,60,3075,3809,3925,ES
55,61,12036,13970,13788,ES
55,62,3035,3045,3069,ES
55,63,57,47,45,ES
55,64,42,0,0,ES
55,65,12,9,9,ES
55,68,40,0,72,ES
55,69,11,0,0,ES
55,71,1,0,0,ES
55,72,1,0,0,ES
55,74,10,0,0,ES
55,75,1629,2126,1794,ES
55,76,57,63,53,ES
55,77,4,0,0,ES
55,78,0,170,132,ES
55,85,0,0,9,ES
55,92,9,0,0,ES
55,93,7,0,0,ES
55,94,1,0,0,ES
55,96,0,29,50,ES
55,104,15,6,5,ES
55,111,523,561,526,ES
55,118,6,0,0,ES
55,121,395,320,280,ES
55,125,0,0,6,ES
56,61,1361,1311,1315,ES
56,62,692,1344,1312,ES
56,63,280,276,281,ES
56,64,55,0,0,ES
56,65,51,0,0,ES
