x,y,2006,2011,2018,CNTR_ID
9,83,150,72,63,ES
9,87,291,170,133,ES
9,88,132,114,89,ES
9,95,73,40,35,ES
9,99,139,264,208,ES
9,100,22,0,0,ES
9,106,0,0,12,ES
9,115,81,58,47,ES
9,116,40,50,42,ES
9,124,2,0,0,ES
9,125,263,319,346,ES
10,0,22,0,0,ES
10,1,14,0,0,ES
10,2,36,0,0,ES
10,3,107,0,0,ES
10,4,63,83,127,ES
10,5,13,83,80,ES
10,58,0,0,21,ES
10,60,0,0,7,ES
10,67,20,0,0,ES
10,83,0,0,9,ES
10,110,110,101,98,ES
10,112,0,0,60,ES
11,1,95,0,0,ES
11,2,45,0,0,ES
11,3,342,406,397,ES
11,4,1641,2560,2496,ES
11,5,11,0,0,ES
11,59,1,0,0,ES
11,66,105,100,89,ES
11,67,530,515,442,ES
11,92,0,0,4,ES
11,97,0,0,24,ES
11,99,0,0,60,ES
11,106,58,73,67,ES
11,107,47,22,20,ES
11,121,0,0,46,ES
11,127,0,129,109,ES
12,2,667,694,672,ES
12,3,10542,11165,10827,ES
12,4,1300,1050,1018,ES
12,5,4,0,0,ES
12,59,445,494,428,ES
12,60,192,77,65,ES
12,78,0,0,176,ES
12,91,194,126,97,ES
12,92,402,520,384,ES
12,101,0,0,10,ES
12,102,101,53,38,ES
12,103,14,0,0,ES
12,104,79,57,46,ES
12,105,0,0,13,ES
12,113,51,3,3,ES
12,115,0,0,9,ES
12,116,0,0,62,ES
12,121,18,13,9,ES
12,124,0,0,56,ES
12,127,0,4,3,ES
13,2,37,0,0,ES
13,3,12,0,0,ES
13,4,78,0,0,ES
13,5,21,0,0,ES
13,83,115,130,114,ES
13,84,30,31,27,ES
13,91,54,45,41,ES
13,92,39,18,15,ES
13,97,189,190,169,ES
13,112,0,7,3,ES
13,113,128,158,89,ES
13,115,28,30,8,ES
13,118,115,122,97,ES
13,121,10,0,0,ES
14,3,1,0,0,ES
14,4,73,0,0,ES
14,5,9,0,0,ES
14,52,0,0,4,ES
14,76,19,79,70,ES
14,83,86,74,67,ES
14,84,4,0,0,ES
14,97,28,21,20,ES
14,100,0,0,53,ES
14,115,102,88,18,ES
14,117,59,71,49,ES
14,118,55,74,51,ES
14,119,0,0,12,ES
14,123,299,552,465,ES
14,127,0,31,26,ES
15,26,143,285,306,ES
15,27,185,188,202,ES
15,53,0,12,13,ES
15,76,10,27,24,ES
15,97,0,5,4,ES
15,108,67,46,0,ES
15,109,11,0,0,ES
15,116,91,70,48,ES
15,117,0,21,14,ES
15,124,0,0,40,ES
16,52,201,96,89,ES
16,53,625,880,826,ES
16,56,0,0,10,ES
16,93,0,0,29,ES
16,108,165,164,0,ES
16,109,1,0,0,ES
16,122,0,0,18,ES
16,125,95,15,13,ES
17,52,61,4,4,ES
17,53,110,65,66,ES
17,62,0,0,4,ES
17,87,0,0,6,ES
17,89,0,0,7,ES
17,94,137,61,45,ES
17,95,7,13,9,ES
17,98,125,121,106,ES
17,99,15,11,10,ES
17,102,32,41,0,ES
17,108,119,106,96,ES
17,112,0,0,168,ES
17,127,33,0,0,ES
18,22,0,0,46,ES
18,26,50,0,0,ES
18,27,263,0,0,ES
18,56,0,0,9,ES
18,59,1,0,0,ES
18,91,67,88,78,ES
18,94,160,211,152,ES
18,95,42,26,19,ES
18,119,0,0,13,ES
18,120,0,0,4,ES
18,127,81,51,43,ES
19,23,0,0,7,ES
19,27,146,0,0,ES
19,59,100,76,56,ES
19,62,0,0,12,ES
19,78,2,0,0,ES
19,79,8,7,6,ES
19,83,0,0,19,ES
19,84,1,66,58,ES
19,85,553,168,152,ES
19,87,11,0,0,ES
19,88,0,49,75,ES
19,91,94,92,88,ES
19,101,0,0,150,ES
19,124,7,0,0,ES
20,19,0,0,7,ES
20,54,0,0,76,ES
20,78,26,4,3,ES
20,79,219,212,172,ES
20,85,2530,2937,2630,ES
20,86,341,363,321,ES
20,122,0,51,45,ES
20,124,61,37,31,ES
21,21,75,0,0,ES
21,22,173,46,44,ES
21,23,342,429,409,ES
21,24,203,21,21,ES
21,25,1,0,0,ES
21,85,7,152,134,ES
21,97,14,0,0,ES
21,100,98,175,0,ES
21,101,58,13,0,ES
21,114,33,26,20,ES
21,115,53,86,67,ES
21,118,109,107,96,ES
21,122,0,16,14,ES
21,125,0,4,3,ES
21,126,110,110,72,ES
22,21,1,0,7,ES
22,22,3411,3188,3094,ES
22,23,3663,6041,5760,ES
22,24,103,16,15,ES
22,25,1,0,0,ES
22,27,0,0,57,ES
22,97,56,37,0,ES
23,23,26,0,0,ES
23,112,165,148,149,ES
23,124,0,0,22,ES
24,114,107,65,57,ES
24,116,0,0,12,ES
24,118,0,0,21,ES
24,120,28,9,8,ES
25,13,28,0,0,ES
25,52,29,23,16,ES
25,60,0,0,98,ES
25,89,0,0,7,ES
25,108,107,123,110,ES
25,120,288,218,194,ES
26,29,0,0,57,ES
26,51,40,0,0,ES
26,52,687,733,530,ES
26,60,0,0,9,ES
26,104,91,83,75,ES
26,108,17,0,0,ES
26,125,85,99,84,ES
26,126,64,72,73,ES
27,91,49,85,75,ES
27,111,0,0,13,ES
27,123,28,44,37,ES
27,125,1,0,0,ES
28,75,467,536,477,ES
28,76,78,0,0,ES
28,93,0,0,51,ES
29,75,11,0,0,ES
29,84,0,0,4,ES
29,99,253,435,352,ES
29,100,35,12,11,ES
29,101,0,0,15,ES
29,104,22,24,17,ES
29,110,110,107,82,ES
29,127,0,10,9,ES
30,88,0,18,16,ES
30,99,23,0,0,ES
30,104,9,0,0,ES
30,114,71,111,98,ES
30,115,20,0,0,ES
30,116,70,34,28,ES
31,0,175,68,59,ES
31,1,133,232,227,ES
31,75,520,426,279,ES
31,85,131,133,104,ES
31,92,117,60,46,ES
31,96,0,0,12,ES
31,104,0,0,22,ES
31,105,0,0,12,ES
31,106,0,5,2,ES
31,114,1,0,0,ES
31,118,0,0,18,ES
31,120,35,19,14,ES
31,125,59,101,90,ES
32,0,131,117,114,ES
32,1,150,138,119,ES
32,75,0,0,4,ES
32,92,32,5,4,ES
32,105,9,7,9,ES
32,106,92,91,46,ES
32,107,230,223,180,ES
32,108,14,0,0,ES
32,120,181,182,138,ES
32,125,51,27,35,ES
33,117,144,133,153,ES
33,125,0,1,1,ES
34,51,446,402,296,ES
34,74,0,12,9,ES
34,98,194,89,71,ES
34,105,0,0,7,ES
34,112,0,0,29,ES
34,114,191,202,174,ES
35,8,1022,1102,1091,ES
35,9,0,57,65,ES
35,102,465,416,338,ES
35,108,0,1,14,ES
35,112,162,194,162,ES
35,113,19,9,7,ES
35,124,39,43,34,ES
35,125,33,29,22,ES
36,8,1067,853,845,ES
36,28,0,0,3,ES
36,94,0,0,4,ES
36,124,0,0,12,ES
37,7,0,0,6,ES
37,67,0,0,53,ES
37,84,0,0,43,ES
37,122,168,179,172,ES
37,123,1,0,0,ES
38,14,36,22,19,ES
38,16,0,69,60,ES
38,47,0,0,21,ES
38,67,0,0,4,ES
38,69,67,111,89,ES
38,70,137,103,80,ES
38,71,0,0,6,ES
38,75,0,0,54,ES
38,86,0,0,19,ES
38,93,0,0,7,ES
38,97,0,4,2,ES
38,99,67,63,36,ES
38,100,0,0,7,ES
38,118,2,0,0,ES
38,119,9,0,0,ES
38,125,66,45,44,ES
38,126,28,15,15,ES
39,13,76,37,38,ES
39,14,1109,1121,989,ES
39,32,0,0,35,ES
39,67,0,0,4,ES
39,69,51,46,35,ES
39,70,353,336,261,ES
39,75,0,0,35,ES
39,82,0,0,16,ES
39,115,190,125,108,ES
39,118,22,0,0,ES
39,119,97,104,98,ES
39,123,64,0,0,ES
39,124,155,2,2,ES
39,127,0,2,2,ES
40,14,0,0,47,ES
40,74,0,0,3,ES
40,93,0,0,6,ES
40,97,58,44,25,ES
40,99,0,0,54,ES
40,101,72,36,21,ES
40,109,0,0,7,ES
40,114,0,2,8,ES
40,115,66,114,102,ES
40,122,0,0,12,ES
40,123,0,0,4,ES
40,125,0,219,218,ES
41,4,10,0,0,ES
41,5,26,0,0,ES
41,6,32,0,0,ES
41,8,19,0,0,ES
41,74,275,149,148,ES
41,88,0,0,10,ES
41,102,22,28,16,ES
41,103,56,51,38,ES
41,121,81,117,110,ES
42,4,24,0,0,ES
42,5,5,0,0,ES
42,6,19,0,0,ES
42,19,0,0,6,ES
42,60,0,32,27,ES
42,61,0,0,13,ES
42,73,82,0,16,ES
42,74,826,974,896,ES
42,80,36,0,0,ES
42,81,289,267,216,ES
42,98,0,0,19,ES
42,107,0,0,308,ES
42,113,180,190,162,ES
42,125,25,0,0,ES
43,4,7,0,0,ES
43,5,10,0,0,ES
43,74,0,0,1,ES
43,83,0,0,12,ES
43,84,0,0,25,ES
43,85,23,73,66,ES
43,87,0,0,6,ES
43,112,65,0,0,ES
43,113,96,0,0,ES
43,118,229,281,274,ES
43,124,91,127,114,ES
43,125,11,0,0,ES
44,3,8,0,0,ES
44,4,6,0,0,ES
44,67,0,4,4,ES
44,73,16,26,24,ES
44,74,1038,1220,1073,ES
44,85,37,75,59,ES
44,88,167,354,277,ES
44,89,278,71,56,ES
44,97,24,0,0,ES
44,98,0,0,12,ES
44,106,0,0,18,ES
44,107,0,0,13,ES
44,111,76,0,0,ES
44,112,345,0,0,ES
44,113,92,0,0,ES
44,114,29,0,0,ES
44,115,10,0,0,ES
44,116,115,145,167,ES
44,117,12,0,0,ES
44,118,61,34,34,ES
44,124,13,0,0,ES
45,16,341,340,312,ES
45,17,10,0,0,ES
45,67,51,13,12,ES
45,68,93,101,93,ES
45,74,99,6,5,ES
45,86,4,2,2,ES
45,88,24,11,9,ES
45,97,450,158,145,ES
45,107,0,0,29,ES
45,108,223,0,0,ES
45,109,660,167,149,ES
45,110,379,0,41,ES
45,111,308,0,3,ES
45,113,46,0,0,ES
45,114,1,0,0,ES
45,116,2,0,0,ES
45,118,7,0,0,ES
45,119,16,0,0,ES
45,120,3,0,0,ES
46,4,0,97,86,ES
46,7,1,0,0,ES
46,9,6,0,0,ES
46,16,477,568,514,ES
46,17,227,143,130,ES
46,62,542,380,321,ES
46,63,99,85,72,ES
46,70,912,1140,1113,ES
46,71,222,154,141,ES
46,86,108,136,125,ES
46,88,0,0,4,ES
46,92,565,202,186,ES
46,97,0,0,10,ES
46,108,535,431,404,ES
46,109,2311,3881,4576,ES
46,111,47,0,0,ES
46,112,0,0,25,ES
46,114,50,0,0,ES
46,119,13,0,0,ES
46,120,3,0,0,ES
47,3,28,0,0,ES
47,7,17,0,0,ES
47,9,13,0,0,ES
47,62,303,402,347,ES
47,63,36,50,43,ES
47,66,0,0,10,ES
47,67,749,742,595,ES
47,70,62,16,14,ES
47,88,13,6,6,ES
47,89,334,366,304,ES
47,93,0,0,47,ES
47,108,5272,4773,4514,ES
47,109,4500,7240,6384,ES
47,110,70,0,0,ES
47,111,181,0,7,ES
47,116,15,0,0,ES
47,119,0,9,10,ES
48,3,16,0,0,ES
48,7,14,0,0,ES
48,65,0,37,80,ES
48,92,0,0,37,ES
48,95,0,0,4,ES
48,96,0,0,7,ES
48,97,167,25,38,ES
48,98,0,3,3,ES
48,100,352,301,286,ES
48,101,5,2,2,ES
48,109,349,367,326,ES
48,111,22,0,0,ES
48,113,72,42,37,ES
48,114,11,0,0,ES
48,116,21,2,2,ES
48,120,3,6,7,ES
48,123,13,0,0,ES
49,2,0,0,4,ES
49,3,712,821,736,ES
49,4,6,0,0,ES
49,5,34,0,0,ES
49,63,0,0,6,ES
49,64,0,0,10,ES
49,65,0,3,2,ES
49,84,0,0,6,ES
49,85,20,0,4,ES
49,91,0,0,9,ES
49,92,0,0,4,ES
49,94,100,196,194,ES
49,95,31,0,0,ES
49,97,0,0,22,ES
49,100,33,26,25,ES
49,110,0,0,4,ES
49,118,0,5,0,ES
49,120,61,113,128,ES
50,3,998,1168,1046,ES
50,62,0,0,10,ES
50,63,0,0,1,ES
50,84,33,32,27,ES
50,85,810,1318,1134,ES
50,93,0,30,59,ES
50,94,5886,6197,6066,ES
50,95,2271,3210,3007,ES
50,98,0,48,44,ES
50,99,0,0,4,ES
51,2,0,0,15,ES
51,57,0,0,7,ES
51,58,18,0,0,ES
51,62,0,14,13,ES
51,78,0,31,27,ES
51,85,41,0,0,ES
51,92,0,116,107,ES
51,93,440,202,191,ES
51,94,3267,4285,4100,ES
51,95,2655,2256,2408,ES
51,100,0,0,16,ES
51,103,3,0,0,ES
51,106,0,0,2,ES
51,109,44,121,107,ES
51,110,148,0,0,ES
51,114,27,38,42,ES
51,126,251,242,246,ES
51,127,0,0,16,ES
52,3,31,0,0,ES
52,4,10,0,0,ES
52,33,86,62,57,ES
52,34,1258,1360,1266,ES
52,58,451,444,456,ES
52,59,52,0,0,ES
52,60,1347,1272,1150,ES
52,61,0,3,3,ES
52,66,0,0,10,ES
52,91,0,0,35,ES
52,92,8,0,0,ES
52,93,313,176,162,ES
52,94,2,0,0,ES
52,95,0,0,18,ES
52,100,0,0,50,ES
52,103,185,171,25,ES
52,106,0,0,12,ES
52,114,77,34,38,ES
52,120,16,18,2,ES
53,5,22,0,0,ES
53,7,10,0,0,ES
53,18,0,0,13,ES
53,19,427,374,309,ES
53,21,0,0,32,ES
53,34,510,447,414,ES
53,35,679,568,526,ES
53,60,383,432,405,ES
53,79,0,0,197,ES
53,85,37,22,0,ES
53,86,592,146,125,ES
53,90,0,40,37,ES
53,92,5,0,0,ES
53,93,23,0,0,ES
53,95,0,0,44,ES
53,104,0,0,6,ES
54,7,23,0,0,ES
54,12,291,362,323,ES
54,13,69,0,0,ES
54,14,0,6,5,ES
54,54,528,215,223,ES
54,58,0,0,18,ES
54,61,0,0,44,ES
54,64,0,0,7,ES
54,80,0,0,7,ES
54,81,0,0,7,ES
54,83,0,0,26,ES
54,87,0,0,12,ES
54,92,4,0,0,ES
54,97,0,0,3,ES
54,108,0,8,7,ES
54,111,0,14,1,ES
54,116,0,0,9,ES
55,3,51,0,0,ES
55,4,3,0,0,ES
55,12,7,0,0,ES
55,13,40,0,0,ES
55,51,0,0,6,ES
55,52,0,0,16,ES
55,81,86,55,48,ES
55,86,0,0,1,ES
55,87,0,0,1,ES
55,88,0,0,6,ES
55,92,7,0,0,ES
55,96,461,482,413,ES
55,97,189,186,159,ES
55,101,0,0,9,ES
55,104,0,0,4,ES
55,108,0,0,7,ES
55,110,0,0,4,ES
55,111,0,0,29,ES
55,112,1,13,1,ES
55,113,30,44,6,ES
56,0,39,0,0,ES
56,1,64,0,0,ES
56,3,21,0,0,ES
56,44,178,112,116,ES
56,45,425,629,571,ES
56,46,0,0,13,ES
56,49,526,142,155,ES
56,50,692,262,289,ES
56,62,0,0,37,ES
56,81,618,516,450,ES
56,83,0,0,13,ES
56,85,0,0,9,ES
56,90,0,0,7,ES
56,96,0,0,4,ES
56,104,0,0,48,ES
56,105,0,0,43,ES
56,109,80,64,69,ES
56,110,326,387,328,ES
56,111,44,88,76,ES
56,112,20,142,124,ES
56,119,22,48,4,ES
56,120,173,160,14,ES
56,121,21,43,6,ES
56,127,45,7,7,ES
57,2,68,0,0,ES
57,3,27,0,0,ES
57,4,32,0,0,ES
57,38,829,889,860,ES
57,39,128,77,84,ES
57,44,183,95,89,ES
57,45,298,395,358,ES
57,50,5465,7863,7970,ES
57,53,0,0,3,ES
57,61,0,0,37,ES
57,66,0,7,6,ES
57,68,118,7,7,ES
57,69,26,0,0,ES
57,85,0,0,26,ES
57,87,370,291,285,ES
57,88,2,19,135,ES
57,89,3,0,0,ES
57,101,0,0,12,ES
57,104,444,310,74,ES
57,105,385,413,100,ES
57,109,22,0,0,ES
57,110,449,394,353,ES
57,114,4,0,0,ES
57,118,25,65,5,ES
57,120,151,56,4,ES
57,121,0,2,0,ES
58,2,99,0,0,ES
58,3,8,0,0,ES
58,4,0,0,15,ES
58,5,566,660,571,ES
58,6,2,0,0,ES
58,8,0,52,44,ES
58,39,0,13,12,ES
58,42,123,29,26,ES
58,43,478,540,501,ES
58,49,255,117,118,ES
58,50,4720,4945,4991,ES
58,51,5,0,0,ES
58,52,13,0,0,ES
58,53,14,0,0,ES
58,64,33,0,18,ES
58,70,68,177,161,ES
58,71,6,26,28,ES
58,84,12,0,0,ES
58,85,12,0,0,ES
58,86,4179,4536,4434,ES
58,87,3965,4291,4225,ES
58,88,9,33,31,ES
58,89,13,0,0,ES
58,103,0,0,4,ES
58,104,22,93,512,ES
58,105,1,0,29,ES
58,114,178,0,0,ES
58,115,1,0,0,ES
58,120,58,6,375,ES
59,2,23,0,0,ES
59,3,18,0,0,ES
59,4,11,0,0,ES
59,5,25,0,4,ES
59,6,5,0,0,ES
59,40,16,0,0,ES
59,41,0,0,21,ES
59,43,18,0,0,ES
59,46,0,0,7,ES
59,49,69,61,62,ES
59,50,897,934,947,ES
59,64,7,0,1,ES
59,66,0,6,5,ES
59,70,397,259,218,ES
59,77,0,17,15,ES
59,86,263,270,264,ES
59,87,197,27,28,ES
59,88,12,0,0,ES
59,114,37,0,0,ES
59,115,10,53,44,ES
59,116,2,0,6,ES
60,25,6,0,0,ES
60,27,0,3,3,ES
60,37,23,0,0,ES
60,38,7,0,0,ES
60,40,48,0,0,ES
60,41,10,0,0,ES
60,42,15,0,0,ES
60,43,0,0,47,ES
60,44,0,0,10,ES
60,45,9,0,0,ES
60,50,5,0,0,ES
60,52,0,0,53,ES
60,61,20,0,0,ES
60,62,6,0,0,ES
60,63,9,0,0,ES
60,64,0,0,21,ES
60,65,1,0,0,ES
60,66,29,0,0,ES
60,67,5,0,0,ES
60,68,1,0,0,ES
60,83,0,0,24,ES
60,90,0,4,13,ES
60,96,0,0,9,ES
60,121,47,4,5,ES
60,123,84,111,140,ES
61,4,34,0,0,ES
61,6,35,0,0,ES
61,25,85,77,64,ES
61,37,7,0,0,ES
61,41,0,0,6,ES
61,42,18,12,11,ES
61,43,32,13,12,ES
61,44,41,0,7,ES
61,49,0,0,12,ES
61,50,2,0,0,ES
61,61,17,0,0,ES
61,62,17,0,0,ES
61,65,5,0,0,ES
61,66,16,0,0,ES
61,68,430,283,251,ES
61,69,6,0,0,ES
61,81,0,0,3,ES
61,82,0,0,6,ES
61,86,0,7,7,ES
61,87,0,14,13,ES
61,91,0,0,13,ES
61,92,342,334,312,ES
61,93,30,0,0,ES
61,100,173,165,165,ES
61,119,124,312,274,ES
62,4,15,0,0,ES
62,25,322,279,231,ES
62,26,4,0,0,ES
62,27,0,0,16,ES
62,33,1,0,0,ES
62,34,12,0,0,ES
62,42,102,99,91,ES
62,43,420,589,545,ES
62,45,0,0,7,ES
62,46,28,0,0,ES
62,49,0,0,10,ES
62,61,0,0,16,ES
62,65,5,0,0,ES
62,66,7,0,0,ES
62,67,3,0,0,ES
62,68,4,0,0,ES
62,69,10,7,6,ES
62,72,0,0,9,ES
62,85,0,32,30,ES
62,92,139,113,112,ES
62,93,1,0,0,ES
62,119,3,0,0,ES
63,0,449,595,521,ES
63,2,0,5,4,ES
63,4,14,0,0,ES
63,5,10,0,0,ES
63,9,1,0,0,ES
63,27,6,0,0,ES
63,30,13,0,0,ES
63,31,7,0,0,ES
63,41,15,0,0,ES
63,42,117,145,192,ES
63,43,1054,1045,961,ES
63,44,20,0,15,ES
63,46,5,0,0,ES
63,47,34,0,0,ES
63,51,0,0,63,ES
63,52,0,0,44,ES
63,59,29,0,0,ES
63,60,2,0,0,ES
63,63,76,228,234,ES
63,64,260,542,508,ES
63,65,2,8,0,ES
63,66,18,0,0,ES
63,68,34,11,9,ES
63,69,2,8,7,ES
63,70,0,2,2,ES
63,71,0,0,13,ES
63,72,0,0,3,ES
63,77,0,0,1,ES
63,86,0,0,4,ES
63,116,0,0,9,ES
63,118,23,0,0,ES
63,119,150,60,52,ES
64,0,14,0,0,ES
64,6,61,0,0,ES
64,8,58,102,93,ES
64,9,1002,1003,872,ES
64,17,0,0,4,ES
64,18,33,0,0,ES
64,38,9,0,0,ES
64,40,0,0,9,ES
64,41,6,0,0,ES
64,43,4,0,9,ES
64,44,14,0,0,ES
64,45,11,0,44,ES
64,46,24,0,0,ES
64,47,11,5,5,ES
64,49,3,0,0,ES
64,58,2,0,0,ES
64,59,9,0,0,ES
64,60,5,0,0,ES
64,61,39,0,44,ES
64,63,5,0,0,ES
64,64,58,35,30,ES
64,66,6,0,0,ES
64,67,15,0,16,ES
64,68,3,0,0,ES
64,105,0,11,11,ES
64,118,18,0,0,ES
64,119,64,51,44,ES
65,9,45,0,0,ES
65,18,151,0,12,ES
65,20,31,0,0,ES
65,21,14,0,0,ES
65,39,19,0,0,ES
65,46,11,0,0,ES
65,47,5,0,0,ES
65,48,16,0,0,ES
65,49,17,29,31,ES
65,50,9,0,0,ES
65,59,11,0,0,ES
65,64,48,14,12,ES
65,66,15,0,0,ES
65,67,30,11,9,ES
65,68,4,0,0,ES
65,69,13,0,0,ES
65,83,99,9,9,ES
65,84,431,186,179,ES
65,113,47,31,29,ES
66,0,10,0,0,ES
66,5,1,0,0,ES
66,18,473,410,354,ES
66,19,396,642,551,ES
66,28,7,0,0,ES
66,30,0,0,4,ES
66,43,19,0,0,ES
66,46,51,20,22,ES
66,47,1,0,0,ES
66,48,28,0,7,ES
66,50,44,0,0,ES
66,51,62,0,0,ES
66,54,22,0,0,ES
66,55,7,0,5,ES
66,57,8,0,0,ES
66,59,0,0,3,ES
66,60,13,0,0,ES
66,66,8,0,0,ES
66,67,3,3,3,ES
66,68,4,0,0,ES
66,69,288,818,817,ES
66,72,7,0,0,ES
66,73,23,0,47,ES
66,74,14,0,0,ES
66,75,7,0,0,ES
66,78,0,0,21,ES
66,85,0,0,6,ES
66,123,1246,1538,1464,ES
66,124,1309,1172,1116,ES
67,5,29,0,0,ES
67,17,29,0,6,ES
67,18,171,110,94,ES
67,19,55,113,97,ES
67,28,13,0,0,ES
67,43,12,0,0,ES
67,45,879,609,695,ES
67,46,908,1569,1694,ES
67,47,4,0,0,ES
67,48,91,0,0,ES
67,50,47,0,0,ES
67,51,9,0,0,ES
67,52,6,0,0,ES
67,54,28,0,0,ES
67,57,10,0,0,ES
67,58,20,0,4,ES
67,59,12,0,0,ES
67,60,74,0,0,ES
67,61,9,66,71,ES
67,62,2,0,0,ES
67,67,38,0,0,ES
67,68,35,0,0,ES
67,69,3,0,0,ES
67,70,10,0,0,ES
67,71,25,0,0,ES
67,72,12,0,0,ES
67,73,3,0,0,ES
67,74,12,0,0,ES
67,75,0,0,7,ES
67,78,0,109,100,ES
67,79,104,36,36,ES
67,80,1094,1145,1060,ES
67,81,0,0,4,ES
67,101,115,121,110,ES
67,104,68,71,63,ES
67,105,13,0,0,ES
67,118,23,45,43,ES
67,123,171,109,106,ES
67,124,89,24,24,ES
67,125,20,15,17,ES
67,126,14,0,0,ES
68,0,0,10,8,ES
68,2,3,0,0,ES
68,3,14,0,0,ES
68,4,2,0,0,ES
68,17,11,0,0,ES
68,18,12,0,0,ES
68,30,0,0,54,ES
68,31,0,0,15,ES
68,34,0,0,68,ES
68,44,1,0,0,ES
68,45,12,0,0,ES
68,46,47,0,0,ES
68,47,16,0,4,ES
68,49,4,0,0,ES
68,50,98,0,0,ES
68,51,20,0,0,ES
68,54,50,0,0,ES
68,56,27,0,0,ES
68,57,33,0,0,ES
68,58,7,14,15,ES
68,60,3,0,4,ES
68,61,4,0,0,ES
68,62,4,0,0,ES
68,67,3,0,0,ES
68,68,5,0,0,ES
68,71,521,180,187,ES
68,72,3306,3373,3485,ES
68,73,11,0,0,ES
68,74,16,0,0,ES
68,80,271,195,180,ES
68,81,0,0,10,ES
68,84,0,0,1,ES
68,86,0,0,6,ES
68,87,492,579,550,ES
68,88,177,447,432,ES
68,101,65,39,34,ES
68,102,0,3,3,ES
68,112,48,0,0,ES
68,116,1,0,0,ES
68,117,5,0,0,ES
68,120,0,6,6,ES
68,126,108,52,49,ES
68,127,25,17,17,ES
69,1,0,0,7,ES
69,3,1,0,0,ES
69,4,19,0,0,ES
69,15,40,0,0,ES
69,16,6,0,0,ES
69,18,15,0,0,ES
69,19,7,0,0,ES
69,22,2,0,0,ES
69,23,13,0,0,ES
69,28,0,44,30,ES
69,30,26,0,29,ES
69,31,853,923,637,ES
69,33,0,0,56,ES
69,41,24,0,0,ES
69,44,40,0,0,ES
69,45,5,0,0,ES
69,48,6,0,32,ES
69,49,16,0,0,ES
69,50,59,0,0,ES
69,51,51,0,0,ES
69,52,65,0,0,ES
69,53,14,0,0,ES
69,54,39,0,0,ES
69,55,5,0,0,ES
69,56,71,0,0,ES
69,57,53,0,0,ES
69,59,10,0,0,ES
69,60,12,0,3,ES
69,65,9,0,0,ES
69,67,6,72,72,ES
69,68,3,0,0,ES
69,69,1,0,0,ES
69,70,6,0,0,ES
69,71,1010,1273,1317,ES
69,72,754,1517,1621,ES
69,73,15,0,3,ES
69,74,8,0,0,ES
69,86,9,23,23,ES
69,87,2335,2241,2128,ES
69,88,135,136,129,ES
69,90,0,0,7,ES
69,92,0,0,4,ES
69,97,0,1,1,ES
69,116,101,157,149,ES
69,117,79,107,104,ES
70,5,48,0,0,ES
70,15,254,437,403,ES
70,16,192,22,20,ES
70,17,2,0,0,ES
70,18,4,0,0,ES
70,27,0,0,34,ES
