x,y,2006,2011,2018,CNTR_ID
106,75,5,0,0,UK
106,83,1,0,0,UK
106,88,6,0,0,UK
106,89,5,0,0,UK
106,93,18,62,53,UK
106,94,3,0,0,UK
106,95,15,0,0,UK
106,96,5,41,26,UK
106,97,22,0,0,UK
106,98,8,0,0,UK
106,99,1,17,19,UK
106,100,22,58,62,UK
106,101,13,0,0,UK
106,102,4,0,0,UK
106,103,8,27,29,UK
106,104,14,0,0,UK
106,105,7,11,10,UK
106,106,50,54,58,UK
106,107,13,0,0,UK
107,32,13,0,0,UK
107,41,1,0,0,UK
107,42,6,0,0,UK
107,43,4,0,0,UK
107,44,7,0,0,UK
107,45,8,0,0,UK
107,46,6,0,0,UK
107,49,29,0,0,UK
107,50,28,54,46,UK
107,51,32,0,0,UK
107,54,2,0,0,UK
107,55,4,0,0,UK
107,67,9,0,0,UK
107,68,4,66,60,UK
107,69,2,0,0,UK
107,70,1,0,0,UK
107,71,18,0,0,UK
107,82,6,0,0,UK
107,83,11,0,0,UK
107,84,15,0,0,UK
107,85,9,7,6,UK
107,86,13,69,59,UK
107,87,35,0,0,UK
107,88,25,0,0,UK
107,89,33,102,87,UK
107,91,8,0,0,UK
107,92,12,0,6,UK
107,93,26,0,0,UK
107,94,8,0,0,UK
107,95,5,24,10,UK
107,97,18,26,25,UK
107,98,1,0,0,UK
107,99,23,0,0,UK
107,100,11,0,0,UK
107,101,2,0,0,UK
107,102,17,15,24,UK
107,103,48,27,29,UK
107,104,2,0,0,UK
107,105,23,24,26,UK
107,106,31,46,74,UK
107,107,5,34,37,UK
108,43,6,0,0,UK
108,44,8,0,0,UK
108,45,13,75,64,UK
108,48,1,0,0,UK
108,49,16,0,0,UK
108,50,21,0,0,UK
108,51,2,0,0,UK
108,67,1,0,0,UK
108,68,17,0,0,UK
108,69,8,0,0,UK
108,81,7,0,0,UK
108,82,8,0,0,UK
108,83,18,111,109,UK
108,84,16,0,0,UK
108,86,3,0,0,UK
108,87,23,0,0,UK
108,88,2,46,47,UK
108,89,102,67,57,UK
108,91,9,0,0,UK
108,94,5,0,0,UK
108,97,3,0,0,UK
108,98,7,0,0,UK
108,99,11,36,39,UK
108,100,9,0,0,UK
108,101,13,14,15,UK
108,102,6,0,0,UK
108,104,6,0,0,UK
108,105,6,23,25,UK
108,106,18,0,0,UK
109,45,14,0,0,UK
109,48,1,0,0,UK
109,49,64,35,36,UK
109,50,39,85,77,UK
109,71,46,0,0,UK
109,81,17,89,98,UK
109,82,2,0,0,UK
109,83,12,41,41,UK
109,89,25,18,16,UK
109,90,5,4,3,UK
109,91,5,0,0,UK
109,92,8,0,0,UK
109,94,8,0,0,UK
109,95,29,0,0,UK
109,96,4,0,0,UK
109,97,24,19,18,UK
109,98,47,173,173,UK
109,99,24,155,166,UK
109,100,1,0,0,UK
109,101,2,41,44,UK
109,103,24,1,2,UK
109,104,1,0,0,UK
109,105,9,0,0,UK
109,106,5,28,30,UK
109,107,1,0,0,UK
110,45,3,0,0,UK
110,48,3,0,0,UK
110,49,14,67,58,UK
110,50,8,0,0,UK
110,70,3,0,0,UK
110,71,10,0,0,UK
110,72,24,0,0,UK
110,81,1,0,0,UK
110,82,7,0,0,UK
110,83,19,23,23,UK
110,88,4,41,35,UK
110,89,4,0,0,UK
110,90,15,57,54,UK
110,91,28,0,0,UK
110,92,19,0,0,UK
110,93,13,55,89,UK
110,94,34,0,0,UK
110,95,22,52,56,UK
110,96,8,0,6,UK
110,97,22,28,30,UK
110,98,19,54,58,UK
110,99,30,128,136,UK
110,100,20,0,0,UK
110,102,5,0,0,UK
110,103,5,0,0,UK
110,104,5,0,0,UK
110,105,5,3,4,UK
110,106,40,60,69,UK
110,107,23,0,0,UK
111,50,1,0,0,UK
111,60,4,0,0,UK
111,70,22,0,0,UK
111,71,22,80,73,UK
111,72,5,0,0,UK
111,81,6,0,0,UK
111,82,11,0,0,UK
111,83,31,38,38,UK
111,84,1,0,0,UK
111,88,13,0,0,UK
111,89,15,0,0,UK
111,90,19,0,0,UK
111,91,12,14,17,UK
111,92,25,91,90,UK
111,93,30,0,0,UK
111,94,22,80,10,UK
111,95,37,29,39,UK
111,96,17,84,91,UK
111,97,16,0,0,UK
111,98,7,0,0,UK
111,102,7,30,32,UK
111,104,5,0,0,UK
111,105,11,0,0,UK
111,106,5,0,0,UK
111,107,4,0,0,UK
112,50,1,0,0,UK
112,69,26,0,0,UK
112,70,1,0,0,UK
112,71,2,0,0,UK
112,81,11,0,0,UK
112,82,35,0,0,UK
112,83,8,181,178,UK
112,86,1,0,0,UK
112,87,4,0,0,UK
112,88,13,0,0,UK
112,89,18,26,26,UK
112,90,8,6,7,UK
