x,y,2006,2011,2018,CNTR_ID
16,41,136,147,142,FR
16,42,10,27,27,FR
16,43,27,30,16,FR
16,44,24,28,19,FR
16,45,2,2,8,FR
16,46,17,20,16,FR
16,48,20,26,27,FR
16,49,5,7,7,FR
16,50,25,20,20,FR
16,51,49,60,62,FR
16,52,132,126,129,FR
16,53,53,63,69,FR
16,54,37,34,6,FR
16,55,52,61,67,FR
16,56,54,70,54,FR
16,57,16,18,18,FR
16,58,110,119,117,FR
16,59,209,227,245,FR
16,60,85,90,89,FR
16,61,53,60,61,FR
16,62,231,259,312,FR
16,64,85,120,126,FR
16,65,23,30,2,FR
16,66,16,14,13,FR
16,68,35,45,42,FR
16,69,171,175,171,FR
16,70,20,26,28,FR
16,71,9,9,8,FR
16,72,7,8,7,FR
16,73,7,7,7,FR
16,74,19,14,13,FR
16,75,47,63,61,FR
16,76,70,62,58,FR
17,36,50,41,0,FR
17,37,20,21,21,FR
17,38,95,99,100,FR
17,39,95,100,95,FR
17,40,126,122,112,FR
17,41,50,54,52,FR
17,42,21,20,14,FR
17,43,120,120,193,FR
17,44,23,23,15,FR
17,45,24,25,23,FR
17,46,31,39,47,FR
17,47,21,17,8,FR
17,48,22,20,17,FR
17,50,5,4,4,FR
17,51,30,23,5,FR
17,52,53,62,44,FR
17,53,14,20,22,FR
17,54,28,38,42,FR
17,55,25,25,27,FR
17,56,42,44,49,FR
17,57,30,30,34,FR
17,58,36,37,37,FR
17,59,159,189,186,FR
17,60,13,15,14,FR
17,61,5,7,7,FR
17,62,4,4,4,FR
17,63,48,33,79,FR
17,64,25,39,41,FR
17,65,3,3,3,FR
17,66,449,586,648,FR
17,67,75,67,64,FR
17,68,47,57,262,FR
17,70,21,21,19,FR
17,72,49,48,45,FR
17,73,109,117,121,FR
17,74,28,26,24,FR
17,75,351,356,342,FR
17,76,6,4,4,FR
18,32,12,9,8,FR
18,33,145,156,140,FR
18,34,102,122,102,FR
18,35,4,6,5,FR
18,36,103,111,106,FR
18,37,323,315,315,FR
18,38,25,32,33,FR
18,39,26,33,35,FR
18,40,13,12,11,FR
18,41,24,21,7,FR
18,42,46,49,32,FR
18,43,33,40,48,FR
18,44,10,19,13,FR
18,45,33,40,37,FR
18,46,47,36,33,FR
18,47,43,46,43,FR
18,48,20,21,17,FR
18,49,39,47,39,FR
18,51,25,37,32,FR
18,52,51,62,51,FR
18,53,12,12,10,FR
18,54,21,22,32,FR
18,55,35,30,32,FR
18,56,249,268,297,FR
18,57,21,23,24,FR
18,58,51,76,75,FR
18,59,45,48,47,FR
18,60,59,67,66,FR
18,61,107,125,189,FR
18,62,89,102,176,FR
18,63,22,16,40,FR
18,64,10,7,8,FR
18,65,30,34,32,FR
18,66,127,109,273,FR
18,67,21,14,13,FR
18,68,124,124,115,FR
18,69,13,14,13,FR
18,70,9,9,8,FR
18,71,264,263,265,FR
18,72,89,102,95,FR
18,73,60,71,66,FR
18,74,60,73,68,FR
18,75,127,123,114,FR
18,76,57,43,40,FR
19,30,6,6,5,FR
19,32,13,13,12,FR
19,33,9,15,38,FR
19,34,3,1,7,FR
19,35,15,3,2,FR
19,36,202,172,164,FR
19,37,337,368,351,FR
19,38,58,54,52,FR
19,39,29,25,24,FR
19,40,108,114,156,FR
19,41,40,39,52,FR
19,42,6,6,4,FR
19,43,124,118,80,FR
19,44,7,7,5,FR
19,45,20,19,16,FR
19,46,15,16,14,FR
19,47,30,28,30,FR
19,48,28,26,22,FR
19,49,29,31,26,FR
19,50,61,49,50,FR
19,51,0,1,1,FR
19,52,33,31,25,FR
19,53,9,10,9,FR
19,54,47,50,48,FR
19,55,45,45,52,FR
19,56,92,95,138,FR
19,57,17,18,3,FR
19,58,29,42,43,FR
19,59,82,88,88,FR
19,60,34,34,30,FR
19,61,48,63,143,FR
19,62,130,137,144,FR
19,63,102,90,98,FR
19,64,112,130,142,FR
19,65,7,12,13,FR
19,66,101,118,110,FR
19,67,213,195,184,FR
19,68,58,57,53,FR
19,69,65,75,70,FR
19,70,8,12,11,FR
19,71,78,82,86,FR
19,72,44,40,66,FR
19,73,13,13,0,FR
19,74,39,45,0,FR
19,75,60,52,48,FR
20,2,105,107,105,FR
20,3,174,181,177,FR
20,4,221,223,218,FR
20,5,12,9,9,FR
20,9,0,0,4,FR
20,24,117,110,103,FR
20,25,102,98,93,FR
20,26,107,120,115,FR
20,27,8,25,24,FR
20,28,0,1,1,FR
20,29,11,8,7,FR
20,30,8,8,7,FR
20,31,39,46,44,FR
20,32,16,12,11,FR
20,33,38,41,38,FR
20,34,114,121,134,FR
20,35,78,85,70,FR
20,36,162,121,109,FR
20,37,11,12,10,FR
20,38,35,31,26,FR
20,39,50,46,64,FR
20,40,21,23,10,FR
20,41,33,47,59,FR
20,42,90,102,67,FR
20,43,22,23,18,FR
20,45,58,60,47,FR
20,46,18,18,14,FR
20,47,34,37,34,FR
20,48,17,16,1,FR
20,49,51,57,49,FR
20,50,59,57,48,FR
20,51,9,10,8,FR
20,52,40,51,43,FR
20,53,20,21,18,FR
20,54,17,19,18,FR
20,55,4,4,4,FR
20,56,25,26,8,FR
20,57,51,50,53,FR
20,58,49,94,108,FR
20,59,170,148,173,FR
20,60,25,24,29,FR
20,61,4,4,9,FR
20,62,94,77,67,FR
20,63,154,210,186,FR
20,64,184,191,208,FR
20,65,24,24,26,FR
20,66,68,75,97,FR
20,67,48,62,58,FR
20,68,28,35,9,FR
20,69,174,169,175,FR
20,71,143,148,137,FR
20,72,2,5,5,FR
20,73,73,82,76,FR
20,74,162,165,153,FR
20,75,152,122,113,FR
21,0,2,2,2,FR
21,1,9,10,11,FR
21,2,308,323,317,FR
21,3,514,534,524,FR
21,4,329,341,337,FR
21,5,184,231,228,FR
21,6,203,149,149,FR
21,7,6,19,19,FR
21,8,50,60,60,FR
21,9,239,239,239,FR
21,10,52,49,49,FR
21,11,1,0,0,FR
21,22,3,0,0,FR
21,23,1,8,9,FR
21,24,97,103,99,FR
21,25,69,81,76,FR
21,27,24,27,32,FR
21,28,22,24,31,FR
21,29,67,56,60,FR
21,30,61,65,60,FR
21,31,51,47,56,FR
21,32,62,61,61,FR
21,33,110,98,88,FR
21,34,92,83,82,FR
21,35,16,27,24,FR
21,36,60,59,52,FR
21,37,70,60,101,FR
21,38,38,42,40,FR
21,39,16,27,0,FR
21,40,30,31,30,FR
21,41,54,41,46,FR
21,42,46,62,73,FR
21,43,25,31,36,FR
21,44,28,26,37,FR
21,45,51,51,40,FR
21,46,8,6,5,FR
21,47,17,14,17,FR
21,48,24,21,20,FR
21,49,72,74,0,FR
21,51,1,1,1,FR
21,52,9,14,12,FR
21,53,50,51,75,FR
21,54,45,38,53,FR
21,55,30,26,25,FR
21,56,25,35,35,FR
21,57,9,9,9,FR
21,58,83,76,76,FR
21,59,36,46,4,FR
21,60,86,94,127,FR
21,61,72,72,2,FR
21,62,39,35,29,FR
21,63,223,234,205,FR
21,64,93,75,101,FR
21,65,51,73,80,FR
21,66,103,123,134,FR
21,68,221,210,211,FR
21,69,40,41,38,FR
21,71,45,78,85,FR
21,72,6,6,6,FR
21,73,159,161,166,FR
21,74,525,507,471,FR
21,75,301,315,293,FR
22,2,197,195,190,FR
22,3,501,511,523,FR
22,4,227,256,262,FR
22,5,133,129,128,FR
22,6,464,447,447,FR
22,7,173,216,239,FR
22,8,195,214,209,FR
22,9,429,431,445,FR
22,10,61,59,62,FR
22,12,19,18,24,FR
22,13,39,47,48,FR
22,16,17,17,15,FR
22,17,0,3,3,FR
22,20,5,2,2,FR
22,24,18,22,29,FR
22,25,86,85,98,FR
22,26,2,2,4,FR
22,28,90,101,101,FR
22,29,84,72,71,FR
22,30,29,37,34,FR
22,31,25,19,19,FR
22,32,12,7,2,FR
22,33,41,39,36,FR
22,34,7,7,14,FR
22,35,32,32,28,FR
22,36,50,57,56,FR
22,37,5,5,5,FR
22,38,8,10,20,FR
22,39,40,42,25,FR
22,40,23,20,20,FR
22,41,40,31,47,FR
22,42,16,12,14,FR
22,43,44,32,44,FR
22,44,21,16,18,FR
22,45,18,20,17,FR
22,46,4,6,5,FR
22,47,4,2,2,FR
22,48,4,9,8,FR
22,49,29,39,32,FR
22,50,9,10,9,FR
22,51,10,11,9,FR
22,52,30,33,28,FR
22,53,91,92,116,FR
22,54,51,47,68,FR
22,55,26,26,12,FR
22,56,74,95,95,FR
22,57,165,162,160,FR
22,58,24,21,23,FR
22,59,23,24,26,FR
22,60,48,67,70,FR
22,61,75,64,69,FR
22,62,52,47,44,FR
22,63,104,98,96,FR
22,64,51,54,52,FR
22,65,70,78,88,FR
22,66,7,6,6,FR
22,67,105,93,86,FR
22,68,123,129,131,FR
22,69,39,34,57,FR
22,70,95,113,105,FR
22,71,200,215,201,FR
22,72,80,113,106,FR
22,73,36,33,1,FR
22,74,388,386,401,FR
22,75,108,100,95,FR
23,0,139,140,127,FR
23,1,1,1,1,FR
23,2,14,19,19,FR
23,3,80,87,93,FR
23,4,43,47,49,FR
23,5,37,44,44,FR
23,6,150,111,110,FR
23,7,37,34,34,FR
23,8,140,156,152,FR
23,9,664,637,630,FR
23,10,114,110,111,FR
23,11,85,101,99,FR
23,12,86,87,85,FR
23,13,33,24,25,FR
23,14,16,16,15,FR
23,15,29,27,24,FR
23,16,203,203,186,FR
23,17,365,336,311,FR
23,19,34,33,33,FR
23,20,250,241,221,FR
23,24,4,4,4,FR
23,25,99,103,103,FR
23,26,6,7,7,FR
23,27,28,32,30,FR
23,28,24,21,20,FR
23,29,5,8,7,FR
23,30,9,12,20,FR
23,32,7,6,5,FR
23,33,39,32,55,FR
23,34,9,14,13,FR
23,35,21,25,4,FR
23,36,5,10,3,FR
23,37,39,39,38,FR
23,38,18,17,17,FR
23,39,9,9,13,FR
23,40,19,21,23,FR
23,41,13,18,19,FR
23,42,28,34,43,FR
23,43,39,38,28,FR
23,44,29,35,40,FR
23,45,21,17,15,FR
23,46,47,46,53,FR
23,47,29,32,27,FR
23,48,53,50,43,FR
23,49,29,23,0,FR
23,50,9,8,25,FR
23,51,6,11,8,FR
23,52,108,111,95,FR
23,53,296,323,305,FR
23,54,52,54,81,FR
23,55,58,80,79,FR
23,56,196,187,184,FR
23,57,112,153,189,FR
23,58,55,45,37,FR
23,59,69,74,86,FR
23,60,164,149,194,FR
23,61,153,159,207,FR
23,62,28,24,7,FR
23,63,19,17,14,FR
23,64,91,89,150,FR
23,65,179,157,192,FR
23,66,7,11,13,FR
23,67,155,174,162,FR
23,68,8,8,6,FR
23,69,27,42,15,FR
23,70,77,77,72,FR
23,71,140,135,125,FR
23,72,1426,1520,1820,FR
23,73,297,300,300,FR
23,74,45,61,57,FR
23,75,87,76,71,FR
24,0,144,165,147,FR
24,1,44,48,46,FR
24,3,334,371,370,FR
24,4,107,101,132,FR
24,5,84,113,170,FR
24,6,74,81,80,FR
24,7,11,10,10,FR
24,8,21,23,24,FR
24,9,4,4,4,FR
24,10,66,56,55,FR
24,11,49,51,48,FR
24,12,9,10,9,FR
24,13,24,20,19,FR
24,14,17,13,12,FR
24,15,25,30,26,FR
24,16,37,36,32,FR
24,17,124,129,118,FR
24,18,260,233,209,FR
24,19,7,6,15,FR
24,20,142,161,153,FR
24,21,23,26,25,FR
24,22,34,36,33,FR
24,23,16,14,13,FR
24,24,164,169,163,FR
24,25,8,6,8,FR
24,26,43,46,53,FR
24,28,31,32,30,FR
24,29,15,8,10,FR
24,30,13,9,2,FR
24,31,4,7,6,FR
24,32,44,54,50,FR
24,33,2,2,2,FR
24,34,8,7,6,FR
24,35,11,13,0,FR
24,36,8,10,0,FR
24,37,14,13,1,FR
24,38,42,35,38,FR
24,39,106,123,132,FR
24,40,62,55,59,FR
24,41,41,43,46,FR
24,42,20,32,41,FR
24,43,1,1,1,FR
24,44,4,5,6,FR
24,45,35,50,56,FR
24,46,20,20,6,FR
24,47,17,16,6,FR
24,48,24,28,24,FR
24,49,22,21,18,FR
24,50,149,185,163,FR
24,51,326,340,305,FR
24,52,11,10,9,FR
24,53,69,60,51,FR
24,54,83,94,80,FR
24,55,33,24,3,FR
24,56,115,131,129,FR
24,57,11,8,8,FR
24,58,30,22,24,FR
24,59,89,88,105,FR
24,60,139,167,193,FR
24,61,315,327,391,FR
24,62,16,19,20,FR
24,63,25,22,9,FR
24,64,73,115,142,FR
24,65,94,104,147,FR
24,66,11,12,15,FR
24,67,52,65,20,FR
24,68,166,169,577,FR
24,69,70,64,0,FR
24,71,32,42,40,FR
24,72,1133,1224,1200,FR
24,73,1780,1922,1809,FR
25,0,92,95,84,FR
25,1,31,41,37,FR
25,2,11,9,9,FR
25,3,156,169,183,FR
25,4,3,0,3,FR
25,5,128,139,113,FR
25,6,163,175,121,FR
25,7,73,67,66,FR
25,8,60,64,62,FR
25,9,26,21,20,FR
25,10,46,43,59,FR
25,11,18,22,42,FR
25,12,52,46,44,FR
25,13,136,131,126,FR
25,14,28,33,30,FR
25,15,38,41,42,FR
25,16,76,74,65,FR
25,17,60,54,48,FR
25,18,145,172,162,FR
25,19,67,74,78,FR
25,20,516,525,501,FR
25,21,63,49,52,FR
25,22,50,47,60,FR
25,23,25,25,55,FR
25,24,37,41,38,FR
25,25,11,11,16,FR
25,26,3,3,3,FR
25,27,29,28,0,FR
25,28,31,32,31,FR
25,29,35,27,25,FR
25,30,4,3,3,FR
25,31,11,13,6,FR
25,32,42,37,43,FR
25,33,13,15,24,FR
25,34,11,12,12,FR
25,35,16,10,1,FR
25,36,39,29,84,FR
25,37,22,23,27,FR
25,38,16,19,22,FR
25,39,44,36,39,FR
25,40,54,53,57,FR
25,41,46,51,55,FR
25,42,4,6,6,FR
25,43,18,18,20,FR
25,44,11,10,11,FR
25,45,55,66,75,FR
25,46,4,2,2,FR
25,47,4,4,5,FR
25,48,14,9,7,FR
25,49,33,41,34,FR
25,50,468,466,399,FR
25,51,883,826,715,FR
25,52,12,13,10,FR
25,53,72,82,70,FR
25,54,41,76,66,FR
25,55,37,35,46,FR
25,56,55,55,44,FR
25,57,111,139,136,FR
25,58,51,61,67,FR
25,59,18,14,12,FR
25,60,42,48,26,FR
25,61,131,143,102,FR
25,62,45,49,37,FR
25,63,292,285,233,FR
25,64,54,30,32,FR
25,65,309,310,350,FR
25,66,41,37,5,FR
25,67,75,72,0,FR
25,68,284,232,11,FR
25,69,95,101,95,FR
25,70,146,104,114,FR
25,71,1309,1479,1444,FR
25,72,2134,2095,1989,FR
25,73,535,528,497,FR
26,0,28,23,20,FR
26,1,185,156,154,FR
26,2,179,178,182,FR
26,3,85,85,98,FR
26,4,8,9,9,FR
26,5,43,39,71,FR
26,6,25,23,23,FR
26,7,20,26,25,FR
26,8,22,33,32,FR
26,9,9,9,18,FR
26,10,14,15,17,FR
26,11,32,30,28,FR
26,12,1,0,11,FR
26,13,24,23,25,FR
26,14,14,15,13,FR
26,15,11,11,10,FR
26,16,75,85,87,FR
26,18,7,8,7,FR
26,19,123,119,109,FR
26,20,422,480,459,FR
26,21,89,105,110,FR
26,22,38,28,36,FR
26,23,6,2,8,FR
26,24,4,4,1,FR
26,25,28,31,49,FR
26,26,15,6,7,FR
26,27,7,6,5,FR
26,28,5,5,2,FR
26,29,76,78,84,FR
26,30,7,13,11,FR
26,31,169,163,161,FR
26,32,51,49,60,FR
26,33,17,23,27,FR
26,34,79,77,92,FR
26,35,35,33,21,FR
26,36,10,14,38,FR
26,37,12,12,12,FR
26,38,1,4,4,FR
26,39,12,9,9,FR
26,40,42,43,18,FR
26,41,0,5,5,FR
26,43,16,23,26,FR
26,44,1,13,15,FR
26,45,94,124,143,FR
26,46,23,22,25,FR
26,47,11,12,17,FR
26,48,16,13,12,FR
26,49,31,38,32,FR
26,50,248,244,209,FR
26,51,1116,1119,1008,FR
26,52,38,40,34,FR
26,53,61,66,0,FR
26,54,59,54,673,FR
26,55,6,7,8,FR
26,56,50,51,58,FR
26,57,30,43,47,FR
26,60,196,213,241,FR
26,61,71,85,163,FR
26,62,46,43,207,FR
26,63,269,268,265,FR
26,64,150,162,171,FR
26,65,285,292,326,FR
26,66,178,173,181,FR
26,67,491,403,414,FR
26,68,554,664,633,FR
26,69,300,376,544,FR
26,70,2476,2695,2586,FR
26,71,3207,3373,3190,FR
26,72,804,776,731,FR
27,0,113,113,116,FR
27,1,20,17,34,FR
27,2,65,66,63,FR
27,3,13,16,26,FR
27,4,56,70,63,FR
27,5,58,54,40,FR
27,6,28,29,22,FR
27,7,62,80,104,FR
27,8,4,4,4,FR
27,9,7,4,4,FR
27,10,31,30,34,FR
27,11,3,3,3,FR
27,12,7,6,1,FR
27,13,16,21,20,FR
27,17,2,4,5,FR
27,19,28,27,25,FR
27,20,92,104,96,FR
27,21,37,52,77,FR
27,22,3,4,8,FR
27,23,0,7,12,FR
27,24,12,10,10,FR
27,25,9,15,19,FR
27,26,79,78,76,FR
27,27,3,2,2,FR
27,28,38,43,39,FR
27,29,40,39,36,FR
27,30,1,1,1,FR
27,31,139,148,142,FR
27,32,49,43,72,FR
27,33,30,46,55,FR
27,34,18,14,16,FR
27,35,22,18,20,FR
27,37,6,8,5,FR
27,38,28,34,22,FR
27,39,37,34,21,FR
27,40,1,0,0,FR
27,41,1,2,2,FR
27,43,19,17,19,FR
27,44,26,29,44,FR
27,45,56,45,62,FR
27,46,42,36,5,FR
27,47,8,7,10,FR
27,48,3,1,1,FR
27,49,44,48,40,FR
27,50,17,19,16,FR
27,51,74,65,106,FR
27,52,26,34,28,FR
27,53,37,36,79,FR
27,54,69,75,13,FR
27,55,36,37,38,FR
27,56,64,64,72,FR
27,57,198,205,227,FR
27,58,14,13,13,FR
27,59,7,10,8,FR
27,60,44,42,38,FR
27,61,14,13,13,FR
27,62,47,51,55,FR
27,63,26,27,18,FR
27,64,153,161,113,FR
27,65,3,6,6,FR
27,66,15,13,14,FR
27,67,223,227,215,FR
27,68,3124,3113,2951,FR
27,69,1668,1803,1749,FR
27,70,4911,4594,4337,FR
27,71,2897,2691,2537,FR
27,72,24,31,29,FR
28,0,5,2,1,FR
28,1,83,68,65,FR
28,2,11,18,26,FR
28,3,19,25,24,FR
28,4,33,38,36,FR
28,5,143,159,119,FR
28,6,54,58,43,FR
28,7,97,100,123,FR
28,8,25,27,31,FR
28,9,19,22,31,FR
28,10,130,153,174,FR
28,11,21,18,21,FR
28,13,2,3,3,FR
28,14,5,4,4,FR
28,17,7,7,2,FR
28,18,13,13,12,FR
28,19,60,54,52,FR
28,20,38,41,36,FR
28,21,835,853,833,FR
28,22,431,454,450,FR
28,23,63,44,47,FR
28,24,13,14,16,FR
28,25,24,21,3,FR
28,26,118,130,127,FR
28,27,15,18,19,FR
28,28,24,25,25,FR
28,29,144,152,139,FR
28,30,807,807,763,FR
28,31,196,214,196,FR
28,32,45,45,58,FR
28,33,24,23,20,FR
28,34,19,20,18,FR
28,35,29,28,24,FR
28,36,0,0,22,FR
28,37,42,42,33,FR
28,38,22,16,10,FR
28,39,25,24,23,FR
28,40,4,16,24,FR
28,41,2,4,4,FR
28,42,0,3,5,FR
28,43,17,29,33,FR
28,44,37,30,34,FR
28,45,24,25,28,FR
28,46,63,72,85,FR
28,47,1,1,1,FR
28,48,12,13,13,FR
28,49,25,19,16,FR
28,51,70,84,72,FR
28,52,100,104,108,FR
28,53,23,27,59,FR
28,54,135,141,120,FR
28,55,50,48,40,FR
28,56,253,272,335,FR
28,57,37,37,40,FR
28,58,67,64,51,FR
28,59,53,49,40,FR
28,60,53,46,49,FR
28,61,30,34,36,FR
28,62,52,57,87,FR
28,63,81,101,107,FR
28,64,141,146,219,FR
28,65,46,58,61,FR
28,66,43,40,40,FR
28,67,450,486,464,FR
28,68,7747,7520,7107,FR
28,69,5230,5184,4884,FR
28,70,3660,2996,2823,FR
28,71,38,101,95,FR
29,0,13,15,14,FR
29,1,286,327,312,FR
29,2,44,47,44,FR
29,3,52,55,42,FR
29,4,164,147,174,FR
29,5,38,41,31,FR
29,6,10,23,25,FR
29,7,36,39,7,FR
29,8,12,14,23,FR
29,9,34,39,43,FR
29,10,97,97,107,FR
29,11,33,43,47,FR
29,12,82,96,91,FR
29,13,7,4,4,FR
29,14,3,3,3,FR
29,17,2,3,3,FR
29,18,2,2,2,FR
29,19,72,79,73,FR
29,20,2,2,2,FR
29,21,190,186,186,FR
29,22,61,61,64,FR
29,23,34,43,42,FR
29,24,11,12,18,FR
29,26,21,19,17,FR
29,27,53,52,48,FR
29,28,40,44,52,FR
29,29,251,301,280,FR
29,30,800,759,704,FR
29,31,183,175,169,FR
29,32,45,55,84,FR
29,33,55,66,71,FR
29,34,54,55,48,FR
29,35,64,70,70,FR
29,36,6,8,6,FR
29,37,18,15,11,FR
29,38,9,10,9,FR
29,39,38,34,32,FR
29,40,96,109,130,FR
29,41,48,64,61,FR
29,42,11,9,9,FR
29,43,33,49,58,FR
29,44,33,30,34,FR
29,45,9,10,10,FR
29,46,32,38,43,FR
29,47,26,30,39,FR
29,48,15,17,24,FR
29,49,20,22,24,FR
29,50,3,4,6,FR
29,51,2,2,2,FR
29,52,20,26,2,FR
29,53,49,48,0,FR
29,54,139,149,145,FR
29,55,118,122,139,FR
29,56,289,278,313,FR
29,57,28,30,37,FR
29,58,146,141,157,FR
29,59,129,126,102,FR
29,60,23,30,24,FR
29,61,76,76,82,FR
29,62,132,126,133,FR
29,63,325,308,499,FR
29,64,20,34,36,FR
29,65,467,359,354,FR
29,66,572,645,630,FR
29,67,813,819,775,FR
29,68,2703,2274,2147,FR
29,69,6267,6013,5706,FR
29,70,926,782,737,FR
30,0,21,24,25,FR
30,1,77,92,96,FR
30,2,39,35,31,FR
30,3,170,222,304,FR
30,4,86,88,66,FR
30,5,28,35,4,FR
30,6,141,139,154,FR
30,7,120,114,121,FR
30,8,41,44,43,FR
30,9,56,65,77,FR
30,10,54,57,54,FR
30,11,100,98,114,FR
30,12,40,38,43,FR
30,13,0,3,3,FR
30,16,55,42,40,FR
30,17,3,4,4,FR
30,18,10,12,12,FR
30,20,2,1,1,FR
30,21,54,70,69,FR
30,22,19,21,21,FR
30,23,5,8,11,FR
30,24,18,22,23,FR
30,25,30,35,7,FR
30,26,29,29,51,FR
30,27,26,29,27,FR
30,28,82,73,67,FR
30,29,22,24,22,FR
30,30,1,0,0,FR
30,31,0,3,3,FR
30,32,33,38,41,FR
30,33,31,35,38,FR
30,34,25,28,52,FR
30,35,81,82,71,FR
30,36,2,5,4,FR
30,37,81,78,97,FR
30,38,50,53,51,FR
30,39,31,32,36,FR
30,40,179,191,209,FR
30,41,1,0,0,FR
30,42,16,20,29,FR
30,43,5,3,3,FR
30,44,56,68,76,FR
30,45,36,29,32,FR
30,46,8,8,11,FR
30,47,14,16,21,FR
30,48,32,42,43,FR
