x,y,2006,2011,2018,CNTR_ID
3,74,62,0,0,UK
3,75,12,0,0,UK
3,76,63,0,0,UK
3,77,4,0,0,UK
3,79,85,118,41,UK
3,80,79,73,96,UK
3,81,22,0,27,UK
3,82,7,0,0,UK
3,91,5,0,0,UK
3,95,1,0,0,UK
3,122,6,0,0,UK
3,123,9,0,0,UK
4,4,1,0,0,UK
4,5,11,0,0,UK
4,6,2,0,0,UK
4,8,6,0,0,UK
4,9,30,0,0,UK
4,10,18,0,0,UK
4,13,2,38,34,UK
4,14,17,0,0,UK
4,47,6,0,0,UK
4,53,10,0,0,UK
4,55,19,0,0,UK
4,56,11,0,0,UK
4,57,7,110,128,UK
4,58,1,0,0,UK
4,59,37,0,0,UK
4,61,5,20,18,UK
4,64,12,86,73,UK
4,65,25,0,0,UK
4,66,0,25,22,UK
4,67,49,0,0,UK
4,68,26,27,31,UK
4,69,263,129,121,UK
4,70,165,326,380,UK
4,71,739,1546,1571,UK
4,72,129,314,248,UK
4,73,6,16,2,UK
4,74,3,0,0,UK
4,75,17,0,0,UK
4,76,76,44,39,UK
4,77,0,25,27,UK
4,78,11,21,19,UK
4,79,26,0,0,UK
4,80,38,0,0,UK
4,81,38,0,14,UK
4,82,5,65,63,UK
4,109,15,0,0,UK
4,110,28,0,0,UK
4,123,3,0,0,UK
5,6,4,0,0,UK
5,8,1,0,0,UK
5,12,1,0,0,UK
5,13,13,0,0,UK
5,14,22,0,0,UK
5,42,19,0,0,UK
5,55,2,14,15,UK
5,56,0,19,23,UK
5,59,3,0,0,UK
5,62,17,15,13,UK
5,63,0,59,51,UK
5,64,0,21,18,UK
5,65,19,80,68,UK
5,66,142,122,131,UK
5,67,96,0,0,UK
5,68,4,0,0,UK
5,69,28,0,0,UK
5,70,34,0,0,UK
5,71,12,60,1,UK
5,72,68,97,0,UK
5,73,17,0,0,UK
5,74,18,15,25,UK
5,75,71,0,0,UK
5,76,38,7,7,UK
5,77,15,4,4,UK
5,78,7,3,4,UK
5,81,53,57,75,UK
5,82,19,0,0,UK
5,105,1,0,0,UK
5,110,6,0,0,UK
5,111,25,0,0,UK
5,112,4,0,0,UK
6,7,1,0,0,UK
6,9,3,0,0,UK
6,13,1,0,0,UK
6,14,7,61,54,UK
6,47,11,13,14,UK
6,48,8,0,0,UK
6,51,6,8,10,UK
6,55,0,53,11,UK
6,63,12,25,23,UK
6,64,0,37,32,UK
6,65,3,0,0,UK
6,66,679,611,680,UK
6,67,4,0,0,UK
6,69,41,0,0,UK
6,70,46,64,0,UK
6,71,23,0,0,UK
6,72,27,16,7,UK
6,73,59,86,76,UK
6,74,80,52,46,UK
6,75,449,368,327,UK
6,76,819,924,966,UK
6,77,658,969,945,UK
6,79,106,5,7,UK
6,80,457,0,0,UK
6,81,103,80,101,UK
6,82,5,0,0,UK
6,83,5,0,0,UK
6,92,3,0,0,UK
6,105,1,0,0,UK
6,112,3,0,0,UK
6,122,5,0,0,UK
7,5,11,0,0,UK
7,6,3,0,0,UK
7,14,2,0,0,UK
7,18,2,0,0,UK
7,43,18,18,19,UK
7,45,16,0,0,UK
7,47,10,0,0,UK
7,50,12,0,0,UK
7,52,22,0,0,UK
7,53,16,44,45,UK
7,54,7,0,0,UK
7,63,1,0,0,UK
7,64,17,147,137,UK
7,65,121,118,103,UK
7,66,125,28,30,UK
7,69,4,0,0,UK
7,70,64,0,0,UK
7,72,49,67,62,UK
7,73,70,153,135,UK
7,74,71,8,8,UK
7,75,42,22,20,UK
7,76,340,604,803,UK
7,77,15,25,53,UK
7,78,147,106,96,UK
7,79,1407,1537,1442,UK
7,80,1548,1599,1712,UK
7,81,65,122,128,UK
7,92,1,0,0,UK
7,98,3,0,0,UK
7,122,6,0,0,UK
7,123,33,40,44,UK
7,125,4,0,0,UK
8,5,1,0,0,UK
8,9,1,0,0,UK
8,10,4,0,0,UK
8,11,12,0,0,UK
8,13,5,0,0,UK
8,14,2,0,0,UK
8,18,1,0,0,UK
8,22,2,0,0,UK
8,53,22,0,0,UK
8,54,56,6,8,UK
8,55,24,156,183,UK
8,57,1,0,0,UK
8,58,24,61,71,UK
8,65,55,83,84,UK
8,69,47,15,18,UK
8,70,143,2,3,UK
8,71,2,0,0,UK
8,72,18,0,0,UK
8,73,38,21,19,UK
8,74,76,81,71,UK
8,75,17,0,0,UK
8,76,6,32,30,UK
8,77,39,0,0,UK
8,78,24,108,101,UK
8,79,397,686,629,UK
8,80,926,1267,1357,UK
8,81,95,125,139,UK
8,86,17,0,0,UK
8,91,0,0,5,UK
8,98,19,17,15,UK
8,99,14,0,0,UK
8,122,4,0,0,UK
8,123,10,44,48,UK
9,6,7,0,0,UK
9,11,10,0,0,UK
9,12,5,37,33,UK
9,13,2,0,0,UK
9,14,9,0,0,UK
9,45,18,0,0,UK
9,55,0,4,5,UK
9,56,0,4,4,UK
9,57,0,8,8,UK
9,58,6,8,10,UK
9,59,29,0,0,UK
9,65,13,0,0,UK
9,66,11,81,83,UK
9,69,6,50,0,UK
9,70,37,22,26,UK
9,71,155,36,39,UK
9,72,44,43,43,UK
9,73,58,0,4,UK
9,75,84,94,94,UK
9,76,37,0,0,UK
9,77,64,95,95,UK
9,78,4,0,0,UK
9,80,2,0,0,UK
9,81,8,0,0,UK
9,82,2,0,0,UK
9,85,11,0,0,UK
9,89,16,0,0,UK
9,96,1,0,0,UK
9,113,4,0,0,UK
9,121,26,0,0,UK
9,122,14,0,0,UK
10,7,1,0,0,UK
10,11,3,0,0,UK
10,12,1,0,0,UK
10,14,5,0,0,UK
10,15,7,0,0,UK
10,18,3,0,0,UK
10,48,0,27,27,UK
10,52,15,0,0,UK
10,59,0,15,13,UK
10,62,5,0,0,UK
10,63,24,0,0,UK
10,64,8,0,0,UK
10,66,7,0,0,UK
10,70,1,0,0,UK
10,71,7,0,0,UK
10,72,84,0,0,UK
10,75,22,60,63,UK
10,76,94,40,40,UK
10,77,3,19,19,UK
10,78,25,38,35,UK
10,81,11,0,0,UK
10,82,20,102,133,UK
10,83,9,14,16,UK
10,84,16,0,0,UK
10,85,3,0,0,UK
10,87,4,0,0,UK
10,88,3,0,0,UK
10,89,3,0,0,UK
10,95,11,0,0,UK
10,99,3,0,0,UK
10,113,6,0,0,UK
10,118,10,0,0,UK
10,119,3,46,51,UK
10,120,10,0,0,UK
10,121,10,0,0,UK
10,122,6,0,0,UK
10,123,1,0,0,UK
11,12,5,0,0,UK
11,13,13,0,0,UK
11,15,16,0,0,UK
11,16,1,0,0,UK
11,45,5,0,0,UK
11,46,37,24,25,UK
11,50,0,2,2,UK
11,52,22,16,11,UK
11,57,5,21,19,UK
11,59,5,0,0,UK
11,60,67,76,83,UK
11,64,8,74,76,UK
11,65,0,55,57,UK
11,66,11,0,0,UK
11,70,9,0,0,UK
11,71,27,6,6,UK
11,72,106,128,128,UK
11,75,9,20,20,UK
11,76,34,0,0,UK
11,77,48,0,0,UK
11,78,38,11,10,UK
11,79,15,0,0,UK
11,81,0,9,12,UK
11,82,11,0,0,UK
11,83,2,0,0,UK
11,84,4,0,0,UK
11,85,52,97,79,UK
11,87,8,38,31,UK
11,89,4,0,0,UK
11,112,7,0,0,UK
11,113,1,0,0,UK
11,118,2,0,0,UK
11,120,15,113,123,UK
11,122,6,0,0,UK
12,13,1,0,0,UK
12,15,11,0,0,UK
12,16,13,0,0,UK
12,17,9,19,17,UK
12,18,5,0,0,UK
12,47,24,46,47,UK
12,51,12,0,0,UK
12,55,45,0,0,UK
12,57,13,5,5,UK
12,59,10,47,43,UK
12,61,77,16,16,UK
12,63,26,0,0,UK
12,64,0,30,31,UK
12,65,90,110,113,UK
12,68,0,0,6,UK
12,69,4,0,0,UK
12,70,51,112,129,UK
12,71,54,52,58,UK
12,72,81,106,106,UK
12,76,28,0,0,UK
12,77,18,63,59,UK
12,78,242,104,96,UK
12,79,42,0,0,UK
12,80,35,0,0,UK
12,82,3,0,0,UK
12,83,1,0,12,UK
12,84,119,50,80,UK
12,85,42,0,0,UK
12,86,27,0,0,UK
12,87,2,0,0,UK
12,94,11,0,0,UK
12,95,3,0,0,UK
12,97,5,0,0,UK
12,98,2,0,0,UK
12,100,8,0,0,UK
12,112,6,0,0,UK
12,118,4,0,0,UK
12,119,1,0,0,UK
12,120,11,0,0,UK
12,121,5,0,0,UK
13,16,3,31,28,UK
13,17,270,465,501,UK
13,18,53,201,206,UK
13,34,4,0,0,UK
13,46,14,0,0,UK
13,48,20,0,0,UK
13,59,23,0,0,UK
13,62,10,32,32,UK
13,63,381,162,184,UK
13,64,35,52,54,UK
13,65,0,41,42,UK
13,68,14,92,186,UK
13,69,32,0,0,UK
13,71,22,0,0,UK
13,72,0,28,4,UK
13,73,0,11,24,UK
13,75,14,0,0,UK
13,77,12,91,87,UK
13,78,92,211,199,UK
13,79,329,342,305,UK
13,80,5,30,126,UK
13,83,15,0,0,UK
13,84,36,0,0,UK
13,85,133,157,128,UK
13,86,74,52,43,UK
13,87,8,0,0,UK
13,94,7,0,0,UK
13,96,0,46,39,UK
13,111,3,120,18,UK
13,119,2,0,0,UK
13,122,2,0,0,UK
14,13,1,0,0,UK
14,14,1,0,0,UK
14,16,1,0,0,UK
14,17,32,82,87,UK
14,18,137,437,446,UK
14,47,5,0,0,UK
14,48,1,40,41,UK
14,49,0,15,16,UK
14,52,16,6,7,UK
14,53,5,6,7,UK
14,54,1,0,0,UK
14,59,0,20,19,UK
14,60,5,76,99,UK
14,61,50,49,100,UK
14,62,0,0,34,UK
14,63,778,546,747,UK
14,64,1507,1110,1308,UK
14,65,257,155,125,UK
14,67,1,0,9,UK
14,68,62,75,86,UK
14,69,82,23,10,UK
14,70,11,0,0,UK
14,71,0,70,72,UK
14,75,0,77,79,UK
14,76,15,0,0,UK
14,77,6,0,0,UK
14,78,0,8,8,UK
14,79,79,149,137,UK
14,80,32,0,0,UK
14,81,3,0,0,UK
14,85,643,760,782,UK
14,86,192,77,72,UK
14,87,1,0,0,UK
14,88,6,0,0,UK
14,90,2,0,0,UK
14,93,22,0,0,UK
14,94,44,0,0,UK
14,95,8,0,0,UK
14,103,5,0,0,UK
14,110,8,0,0,UK
14,118,3,0,0,UK
14,119,6,0,0,UK
14,122,8,0,0,UK
15,15,4,0,0,UK
15,16,7,0,0,UK
15,18,0,3,3,UK
15,48,16,0,0,UK
15,50,5,0,0,UK
15,59,21,0,0,UK
15,60,549,713,874,UK
15,61,2274,2028,2212,UK
15,62,667,369,450,UK
15,63,1328,1222,1594,UK
15,64,3539,3801,3722,UK
15,65,2302,1666,1747,UK
15,66,0,1,1,UK
15,67,585,730,840,UK
15,68,16,26,37,UK
15,69,32,0,0,UK
15,70,0,31,36,UK
15,72,14,14,15,UK
15,73,18,22,23,UK
15,74,0,0,6,UK
15,77,0,53,51,UK
15,79,19,0,0,UK
15,80,5,39,34,UK
15,81,13,0,45,UK
15,84,11,7,6,UK
15,85,52,168,188,UK
15,86,108,268,294,UK
15,87,77,25,22,UK
15,88,28,0,0,UK
15,92,0,42,36,UK
15,94,6,0,0,UK
15,110,5,0,0,UK
15,111,6,0,0,UK
15,113,7,0,0,UK
15,114,3,0,0,UK
15,115,3,0,0,UK
15,116,9,0,0,UK
15,118,6,0,0,UK
15,124,33,0,0,UK
16,4,4,0,0,UK
16,6,6,0,0,UK
16,17,1,33,28,UK
16,18,10,0,0,UK
16,23,3,0,0,UK
16,50,6,43,44,UK
16,51,12,0,0,UK
16,52,47,65,79,UK
16,54,5,0,0,UK
16,55,15,0,0,UK
16,59,0,30,28,UK
16,60,469,1053,1169,UK
16,61,1729,1974,1722,UK
16,62,1020,1289,1212,UK
16,63,1898,2884,2767,UK
16,64,2824,4125,3583,UK
16,65,3094,3420,3278,UK
16,66,245,349,441,UK
16,67,149,159,172,UK
16,69,4,73,84,UK
16,70,20,33,38,UK
16,71,0,10,11,UK
16,72,349,496,509,UK
16,74,6,131,135,UK
16,76,2,0,0,UK
16,77,6,0,0,UK
16,78,6,0,0,UK
16,79,0,66,63,UK
16,81,10,49,41,UK
16,82,6,0,0,UK
16,85,134,0,0,UK
16,86,472,42,36,UK
16,87,68,49,42,UK
16,88,7,0,0,UK
16,92,10,0,0,UK
16,93,27,10,9,UK
16,94,31,0,0,UK
16,110,28,0,0,UK
16,111,5,0,0,UK
16,113,15,0,0,UK
16,114,39,37,41,UK
16,115,5,0,0,UK
16,116,14,0,0,UK
16,117,38,18,24,UK
16,122,10,0,0,UK
17,17,4,0,0,UK
17,18,60,107,83,UK
17,19,5,0,0,UK
17,20,1,0,0,UK
17,22,22,0,0,UK
17,47,7,0,0,UK
17,49,0,0,5,UK
17,52,0,97,98,UK
17,53,45,94,95,UK
17,54,0,181,164,UK
17,55,20,0,0,UK
17,59,8,14,13,UK
17,60,191,435,924,UK
17,61,1184,1467,1537,UK
17,62,4656,4448,4842,UK
17,63,2707,2741,2868,UK
17,64,1938,2110,1578,UK
17,65,0,14,8,UK
17,66,0,0,1,UK
17,67,1,16,19,UK
17,68,14,0,0,UK
17,69,81,54,62,UK
17,75,23,0,0,UK
17,76,0,19,17,UK
17,79,12,0,0,UK
17,80,4,0,3,UK
17,81,5,0,0,UK
17,82,60,19,47,UK
17,83,22,0,0,UK
17,86,48,0,0,UK
17,87,81,1,1,UK
17,88,4,11,9,UK
17,93,22,19,17,UK
17,94,17,37,32,UK
17,108,5,0,0,UK
17,109,23,0,0,UK
17,110,36,88,96,UK
17,111,2,0,0,UK
17,112,7,23,26,UK
17,114,26,0,0,UK
17,115,11,46,46,UK
17,116,15,0,0,UK
17,117,5,0,0,UK
17,118,16,0,0,UK
17,119,23,0,0,UK
17,120,13,0,0,UK
17,121,22,38,38,UK
17,123,4,0,0,UK
17,124,3,0,0,UK
17,125,0,36,32,UK
18,12,1,12,11,UK
18,17,12,0,0,UK
18,18,345,939,879,UK
18,19,118,438,512,UK
18,23,8,0,0,UK
18,36,29,0,0,UK
18,53,156,0,0,UK
18,54,32,0,0,UK
18,55,5,0,0,UK
18,60,140,35,39,UK
18,61,424,823,836,UK
18,62,1513,3219,3282,UK
18,63,1617,1940,2345,UK
18,64,1143,1343,1215,UK
18,65,0,31,17,UK
18,68,0,63,15,UK
18,70,7,0,0,UK
18,73,0,39,40,UK
18,75,4,0,0,UK
18,81,0,58,49,UK
18,82,39,0,0,UK
18,83,29,169,141,UK
18,87,15,27,19,UK
18,88,267,80,92,UK
18,89,13,3,3,UK
18,90,38,0,0,UK
18,92,27,0,0,UK
18,93,49,51,44,UK
18,94,13,0,0,UK
18,95,5,0,0,UK
18,107,5,0,0,UK
18,108,74,85,77,UK
18,109,116,106,106,UK
18,110,36,91,100,UK
18,111,2,0,0,UK
18,112,8,0,0,UK
18,113,1,24,24,UK
18,114,14,0,0,UK
18,115,2,0,0,UK
18,118,6,0,0,UK
18,119,3,6,6,UK
18,121,4,0,0,UK
18,122,10,0,0,UK
18,123,26,0,0,UK
18,124,7,0,0,UK
18,125,91,0,0,UK
18,126,3,0,0,UK
18,127,3,0,0,UK
19,17,12,0,0,UK
19,18,3,6,5,UK
19,19,10,8,5,UK
19,52,8,0,0,UK
19,53,18,0,0,UK
19,55,0,35,32,UK
19,60,603,1260,1869,UK
19,61,93,315,498,UK
19,62,388,1227,853,UK
19,63,292,87,276,UK
19,64,639,254,350,UK
19,72,22,0,0,UK
19,74,18,0,0,UK
19,75,12,9,9,UK
19,76,4,0,0,UK
19,81,12,0,0,UK
19,83,11,0,0,UK
19,84,8,0,0,UK
19,86,49,0,0,UK
19,87,276,118,88,UK
19,88,1250,2534,2365,UK
19,89,16,0,3,UK
19,90,32,19,17,UK
19,91,18,33,28,UK
19,92,120,36,30,UK
19,93,2,0,0,UK
19,94,3,81,69,UK
19,107,54,0,0,UK
19,108,5,0,0,UK
19,109,2,0,0,UK
19,110,152,213,219,UK
19,111,69,235,234,UK
19,112,19,18,18,UK
19,113,4,0,0,UK
19,123,38,3,3,UK
19,124,42,26,26,UK
19,125,162,281,277,UK
19,126,143,211,210,UK
20,6,3,0,0,UK
20,17,4,4,4,UK
20,19,8,0,0,UK
20,39,0,31,32,UK
20,53,8,0,0,UK
20,54,12,0,0,UK
20,55,10,0,0,UK
20,56,0,25,26,UK
20,58,1,0,0,UK
20,59,13,0,0,UK
20,60,30,0,0,UK
20,61,45,68,79,UK
20,62,751,1701,1398,UK
20,63,242,290,190,UK
20,64,152,9,8,UK
20,72,1,44,126,UK
20,74,0,44,34,UK
20,75,1,27,21,UK
20,76,0,79,61,UK
20,77,9,0,0,UK
20,81,10,0,0,UK
20,82,6,50,42,UK
20,83,30,0,0,UK
20,84,24,0,0,UK
20,86,0,0,9,UK
20,87,77,4,14,UK
20,88,1057,1610,1822,UK
20,89,19,24,4,UK
20,90,39,19,17,UK
20,92,7,44,0,UK
20,93,62,0,0,UK
20,94,12,0,0,UK
20,106,13,0,0,UK
20,109,3,0,0,UK
20,110,74,74,74,UK
20,111,35,0,0,UK
20,112,5,64,64,UK
20,123,14,0,0,UK
20,124,30,66,66,UK
20,125,33,60,60,UK
20,126,9,55,55,UK
20,127,11,0,0,UK
21,9,1,0,0,UK
21,14,3,0,0,UK
21,16,7,0,0,UK
21,17,13,46,41,UK
21,19,16,24,26,UK
21,20,3,0,0,UK
21,40,14,0,0,UK
21,52,13,0,0,UK
21,53,15,0,0,UK
21,56,1,0,0,UK
21,57,22,27,30,UK
21,58,11,0,6,UK
21,59,5,0,0,UK
21,61,12,0,0,UK
21,62,1266,1193,1129,UK
21,63,1724,3097,3104,UK
21,64,674,560,582,UK
21,65,220,65,52,UK
21,72,2,108,105,UK
21,73,439,346,332,UK
21,74,40,34,26,UK
21,75,43,0,0,UK
21,76,19,94,72,UK
21,79,18,0,0,UK
21,80,8,0,0,UK
21,82,10,0,0,UK
21,83,18,44,37,UK
21,84,8,75,130,UK
21,85,3,0,0,UK
21,87,24,18,20,UK
21,88,661,938,992,UK
21,89,27,11,10,UK
21,92,18,0,0,UK
21,93,9,0,0,UK
21,94,3,0,0,UK
21,105,3,0,0,UK
21,106,2,28,26,UK
21,108,1,6,6,UK
21,110,20,0,0,UK
21,111,18,50,50,UK
21,112,20,0,0,UK
21,114,2,0,0,UK
21,124,20,0,0,UK
21,125,0,38,38,UK
21,127,6,0,0,UK
22,7,3,0,0,UK
22,16,4,0,0,UK
22,17,3,0,0,UK
22,20,12,15,17,UK
22,57,9,241,265,UK
22,59,0,47,52,UK
22,61,12,120,132,UK
22,62,224,420,451,UK
22,63,633,1227,1286,UK
22,64,1656,2285,2381,UK
22,65,51,102,98,UK
22,66,0,22,18,UK
22,67,0,20,16,UK
22,72,0,0,1,UK
22,73,317,625,662,UK
22,74,3,7,6,UK
22,75,0,0,8,UK
22,76,0,0,5,UK
22,77,0,0,28,UK
22,82,32,0,0,UK
22,83,30,0,0,UK
22,84,30,0,0,UK
22,85,2,0,0,UK
22,87,26,0,0,UK
22,88,145,633,644,UK
22,89,94,113,91,UK
22,90,22,0,0,UK
22,92,10,0,0,UK
22,105,28,0,0,UK
22,106,6,0,0,UK
22,107,16,0,0,UK
22,110,8,0,0,UK
22,111,7,0,0,UK
22,112,11,0,0,UK
22,126,1,0,0,UK
23,7,3,0,0,UK
23,11,7,0,0,UK
23,12,2,0,0,UK
23,15,5,0,0,UK
23,17,5,0,0,UK
23,18,22,37,37,UK
23,20,42,4,5,UK
23,23,1,0,0,UK
23,42,7,0,0,UK
23,52,7,0,0,UK
23,55,30,0,0,UK
23,56,93,0,0,UK
23,58,9,0,0,UK
23,59,2,0,0,UK
23,62,20,0,0,UK
23,63,14,0,0,UK
23,64,1232,1304,1167,UK
23,65,358,178,173,UK
23,66,11,13,11,UK
23,74,45,56,42,UK
23,75,35,0,0,UK
23,77,28,0,0,UK
23,78,0,60,0,UK
23,79,3,0,0,UK
23,81,0,50,42,UK
23,82,12,0,0,UK
23,83,9,34,6,UK
23,84,9,0,0,UK
23,85,1,0,0,UK
23,87,56,9,10,UK
23,88,40,31,28,UK
23,89,19,0,0,UK
23,90,87,55,62,UK
23,98,0,0,44,UK
23,99,3,11,10,UK
23,115,0,8,8,UK
24,13,1,0,0,UK
24,14,2,0,0,UK
24,18,21,0,0,UK
24,19,2,0,0,UK
24,20,1,0,0,UK
24,21,2,0,13,UK
24,23,3,0,0,UK
24,24,4,0,0,UK
24,25,7,0,0,UK
24,42,1,0,0,UK
24,51,7,7,8,UK
24,54,7,0,0,UK
24,55,22,0,0,UK
24,59,8,48,53,UK
24,60,4,0,0,UK
24,61,0,33,37,UK
24,62,4,13,18,UK
24,63,78,9,11,UK
24,64,514,808,806,UK
24,65,42,166,149,UK
24,74,677,532,601,UK
24,75,34,0,0,UK
24,77,7,124,95,UK
24,78,42,0,0,UK
24,79,15,0,0,UK
24,81,12,0,0,UK
24,82,36,42,39,UK
24,83,0,17,15,UK
24,84,111,111,93,UK
24,85,20,0,0,UK
24,86,749,342,322,UK
24,87,641,1987,2127,UK
24,88,46,61,50,UK
24,89,148,0,0,UK
24,90,89,73,60,UK
24,91,25,33,27,UK
25,10,7,0,0,UK
25,12,4,0,0,UK
25,13,1,0,0,UK
25,14,3,0,0,UK
25,15,4,0,0,UK
25,16,8,0,0,UK
25,19,1,0,0,UK
25,20,5,79,70,UK
25,21,4,16,14,UK
25,22,11,4,5,UK
25,24,8,0,0,UK
25,25,3,0,0,UK
25,26,7,0,0,UK
25,31,2,0,0,UK
25,42,45,53,54,UK
25,51,14,48,49,UK
25,52,9,33,34,UK
25,60,16,0,0,UK
25,61,40,34,38,UK
25,62,37,29,32,UK
25,63,126,165,182,UK
25,64,0,43,48,UK
25,66,16,0,42,UK
25,67,4,12,17,UK
25,68,14,0,0,UK
25,73,64,0,9,UK
25,74,992,849,1001,UK
25,75,156,58,59,UK
25,82,3,0,0,UK
25,83,18,58,97,UK
25,86,996,642,581,UK
25,87,730,18,19,UK
25,88,17,0,0,UK
25,89,8,0,0,UK
25,90,209,0,66,UK
25,91,4,0,0,UK
25,92,0,5,5,UK
25,101,0,15,14,UK
25,107,11,0,0,UK
25,108,45,81,71,UK
25,123,6,0,0,UK
26,6,30,0,0,UK
26,10,2,0,0,UK
26,13,6,0,0,UK
26,16,3,35,38,UK
26,17,4,0,0,UK
26,20,29,0,0,UK
26,21,21,0,0,UK
26,22,103,275,296,UK
26,23,9,0,0,UK
26,24,21,0,0,UK
26,25,5,0,0,UK
26,42,0,21,22,UK
26,46,303,73,76,UK
26,47,44,0,0,UK
26,49,10,0,0,UK
26,61,7,0,0,UK
26,62,34,33,37,UK
26,63,173,292,323,UK
26,65,4,0,0,UK
26,66,164,52,52,UK
26,67,194,0,0,UK
26,68,7,56,45,UK
26,69,9,48,39,UK
26,74,121,284,324,UK
26,75,89,408,450,UK
26,76,26,0,0,UK
26,77,50,36,27,UK
26,81,16,0,0,UK
26,82,47,30,25,UK
26,86,57,49,48,UK
26,87,457,888,849,UK
26,88,48,3,3,UK
26,89,50,0,0,UK
26,90,8,84,69,UK
26,93,4,0,0,UK
26,100,3,0,0,UK
26,103,0,17,16,UK
26,105,5,14,13,UK
26,107,31,0,0,UK
26,108,4,0,0,UK
26,121,1,0,0,UK
26,122,35,0,0,UK
27,5,16,0,0,UK
27,6,3,0,0,UK
27,14,5,0,0,UK
27,15,2,0,0,UK
27,16,7,1,2,UK
27,17,16,0,0,UK
27,18,5,0,0,UK
27,19,5,0,0,UK
27,21,6,2,3,UK
27,22,4,0,0,UK
27,23,10,44,48,UK
27,24,25,17,19,UK
27,25,0,0,5,UK
27,31,4,0,0,UK
27,43,12,0,0,UK
27,44,11,0,0,UK
27,45,163,172,173,UK
27,46,35,84,85,UK
27,47,12,0,0,UK
27,48,57,0,0,UK
27,61,0,5,6,UK
27,62,0,10,11,UK
27,63,40,38,44,UK
27,66,8,0,0,UK
27,67,15,81,86,UK
27,68,101,0,0,UK
27,69,762,0,0,UK
27,77,30,0,0,UK
27,78,1,0,0,UK
27,79,4,0,0,UK
27,80,33,0,0,UK
27,81,35,0,0,UK
27,82,3,0,0,UK
27,87,0,149,158,UK
27,89,4,54,44,UK
27,90,14,0,0,UK
27,91,0,41,72,UK
27,93,31,0,0,UK
27,94,8,0,0,UK
27,99,1,11,10,UK
27,101,12,0,0,UK
27,102,26,40,37,UK
27,103,13,0,0,UK
27,104,2,8,8,UK
27,109,0,5,5,UK
27,121,26,0,0,UK
27,122,32,0,6,UK
28,16,3,0,0,UK
28,17,10,0,0,UK
28,18,20,0,0,UK
28,19,7,0,0,UK
28,20,25,27,29,UK
28,21,39,0,0,UK
28,22,19,0,0,UK
28,23,16,0,0,UK
