elevation,x,y
91,19,87
257,19,88
578,19,89
539,19,90
543,19,91
560,19,92
480,19,93
394,19,94
270,19,95
321,19,96
468,19,97
396,19,98
374,19,99
373,19,100
398,19,101
431,19,102
760,19,103
975,19,104
777,19,105
767,19,106
760,19,107
662,19,108
653,19,109
667,19,110
719,19,111
936,19,112
1417,19,113
1219,19,114
632,19,115
930,19,116
1105,19,117
647,19,118
674,19,119
470,19,120
61,19,121
460,20,81
955,20,82
698,20,83
462,20,84
196,20,85
156,20,86
123,20,87
194,20,88
404,20,89
505,20,90
582,20,91
559,20,92
499,20,93
369,20,94
306,20,95
333,20,96
581,20,97
507,20,98
425,20,99
271,20,100
704,20,101
800,20,102
725,20,103
974,20,104
831,20,105
818,20,106
774,20,107
759,20,108
731,20,109
804,20,110
861,20,111
927,20,112
1302,20,113
1389,20,114
752,20,115
852,20,116
1216,20,117
946,20,118
749,20,119
418,20,120
24,20,121
1,21,80
375,21,81
585,21,82
541,21,83
477,21,84
292,21,85
164,21,86
159,21,87
169,21,88
464,21,89
605,21,90
592,21,91
501,21,92
511,21,93
408,21,94
366,21,95
397,21,96
712,21,97
640,21,98
417,21,99
276,21,100
873,21,101
1439,21,102
954,21,103
950,21,104
885,21,105
802,21,106
832,21,107
783,21,108
743,21,109
792,21,110
865,21,111
826,21,112
1058,21,113
1136,21,114
1042,21,115
1315,21,116
1428,21,117
1017,21,118
616,21,119
348,21,120
2,21,121
1,22,80
193,22,81
237,22,82
509,22,83
449,22,84
331,22,85
211,22,86
231,22,87
219,22,88
516,22,89
615,22,90
601,22,91
499,22,92
454,22,93
456,22,94
437,22,95
448,22,96
677,22,97
714,22,98
383,22,99
294,22,100
940,22,101
1300,22,102
1019,22,103
900,22,104
869,22,105
814,22,106
853,22,107
734,22,108
691,22,109
721,22,110
746,22,111
783,22,112
822,22,113
893,22,114
1075,22,115
1434,22,116
1550,22,117
1024,22,118
534,22,119
284,22,120
15,23,81
436,23,82
684,23,83
495,23,84
402,23,85
365,23,86
237,23,87
196,23,88
429,23,89
622,23,90
608,23,91
497,23,92
492,23,93
554,23,94
555,23,95
493,23,96
610,23,97
589,23,98
390,23,99
364,23,100
1015,23,101
1625,23,102
1202,23,103
950,23,104
844,23,105
832,23,106
798,23,107
716,23,108
701,23,109
695,23,110
719,23,111
752,23,112
794,23,113
866,23,114
1025,23,115
1306,23,116
1364,23,117
851,23,118
294,23,119
112,23,120
40,24,81
418,24,82
982,24,83
639,24,84
705,24,85
583,24,86
307,24,87
225,24,88
393,24,89
689,24,90
638,24,91
619,24,92
617,24,93
618,24,94
617,24,95
560,24,96
771,24,97
674,24,98
425,24,99
490,24,100
844,24,101
1517,24,102
1352,24,103
1045,24,104
878,24,105
788,24,106
759,24,107
695,24,108
745,24,109
716,24,110
742,24,111
780,24,112
794,24,113
830,24,114
993,24,115
1293,24,116
1225,24,117
522,24,118
220,24,119
51,24,120
78,25,81
937,25,82
935,25,83
707,25,84
773,25,85
514,25,86
351,25,87
271,25,88
461,25,89
678,25,90
817,25,91
719,25,92
652,25,93
655,25,94
690,25,95
749,25,96
887,25,97
633,25,98
450,25,99
580,25,100
812,25,101
1231,25,102
1206,25,103
990,25,104
862,25,105
771,25,106
744,25,107
724,25,108
806,25,109
759,25,110
765,25,111
783,25,112
849,25,113
881,25,114
1022,25,115
1345,25,116
1283,25,117
587,25,118
251,25,119
4,25,120
265,26,81
1134,26,82
799,26,83
780,26,84
973,26,85
821,26,86
486,26,87
282,26,88
492,26,89
708,26,90
724,26,91
706,26,92
666,26,93
673,26,94
648,26,95
785,26,96
840,26,97
563,26,98
509,26,99
502,26,100
869,26,101
1026,26,102
1197,26,103
956,26,104
867,26,105
792,26,106
740,26,107
717,26,108
822,26,109
799,26,110
772,26,111
809,26,112
866,26,113
950,26,114
1103,26,115
1349,26,116
1236,26,117
492,26,118
163,26,119
350,27,81
1025,27,82
899,27,83
880,27,84
1091,27,85
925,27,86
442,27,87
312,27,88
479,27,89
692,27,90
695,27,91
759,27,92
635,27,93
667,27,94
820,27,95
902,27,96
838,27,97
607,27,98
527,27,99
555,27,100
635,27,101
1002,27,102
1330,27,103
994,27,104
883,27,105
795,27,106
794,27,107
771,27,108
767,27,109
817,27,110
768,27,111
837,27,112
919,27,113
1051,27,114
1254,27,115
1435,27,116
1400,27,117
458,27,118
22,27,119
82,28,71
90,28,72
34,28,73
673,28,81
1921,28,82
1694,28,83
1237,28,84
1075,28,85
1140,28,86
524,28,87
423,28,88
491,28,89
861,28,90
740,28,91
685,28,92
638,28,93
632,28,94
819,28,95
811,28,96
771,28,97
592,28,98
540,28,99
608,28,100
614,28,101
919,28,102
1350,28,103
1062,28,104
907,28,105
841,28,106
865,28,107
837,28,108
823,28,109
790,28,110
811,28,111
815,28,112
899,28,113
1018,28,114
1286,28,115
1484,28,116
1092,28,117
297,28,118
73,29,71
2,29,80
648,29,81
1597,29,82
1430,29,83
964,29,84
974,29,85
826,29,86
480,29,87
576,29,88
531,29,89
791,29,90
759,29,91
720,29,92
654,29,93
637,29,94
811,29,95
719,29,96
691,29,97
590,29,98
559,29,99
634,29,100
668,29,101
795,29,102
1340,29,103
1471,29,104
1040,29,105
901,29,106
888,29,107
846,29,108
890,29,109
843,29,110
830,29,111
799,29,112
863,29,113
956,29,114
1185,29,115
1252,29,116
617,29,117
49,29,118
112,30,71
27,30,80
1029,30,81
1480,30,82
1310,30,83
1261,30,84
749,30,85
926,30,86
675,30,87
585,30,88
677,30,89
790,30,90
821,30,91
758,30,92
688,30,93
644,30,94
653,30,95
682,30,96
681,30,97
706,30,98
595,30,99
591,30,100
635,30,101
689,30,102
979,30,103
1267,30,104
1171,30,105
1016,30,106
1001,30,107
828,30,108
908,30,109
859,30,110
844,30,111
868,30,112
910,30,113
981,30,114
1011,30,115
939,30,116
361,30,117
13,30,118
85,31,70
26,31,71
20,31,80
814,31,81
896,31,82
1549,31,83
1094,31,84
784,31,85
1168,31,86
1315,31,87
957,31,88
680,31,89
830,31,90
878,31,91
857,31,92
743,31,93
653,31,94
670,31,95
677,31,96
716,31,97
741,31,98
674,31,99
738,31,100
680,31,101
741,31,102
831,31,103
1186,31,104
1443,31,105
1042,31,106
987,31,107
858,31,108
957,31,109
910,31,110
889,31,111
908,31,112
986,31,113
912,31,114
911,31,115
649,31,116
208,31,117
14,31,118
200,32,70
25,32,71
2,32,80
356,32,81
759,32,82
1306,32,83
1093,32,84
961,32,85
1067,32,86
1584,32,87
1246,32,88
879,32,89
830,32,90
966,32,91
920,32,92
817,32,93
673,32,94
683,32,95
758,32,96
773,32,97
791,32,98
670,32,99
778,32,100
839,32,101
781,32,102
842,32,103
1125,32,104
1442,32,105
1088,32,106
941,32,107
942,32,108
1085,32,109
1049,32,110
1040,32,111
931,32,112
900,32,113
895,32,114
803,32,115
874,32,116
228,32,117
6,32,118
67,33,80
433,33,81
675,33,82
759,33,83
1037,33,84
1173,33,85
1080,33,86
1441,33,87
1254,33,88
1165,33,89
1176,33,90
990,33,91
993,33,92
829,33,93
706,33,94
724,33,95
808,33,96
858,33,97
882,33,98
868,33,99
762,33,100
917,33,101
961,33,102
904,33,103
1045,33,104
1287,33,105
1083,33,106
945,33,107
1062,33,108
1132,33,109
1299,33,110
1215,33,111
863,33,112
734,33,113
710,33,114
717,33,115
628,33,116
170,33,117
8,33,118
19,34,80
217,34,81
391,34,82
402,34,83
889,34,84
1053,34,85
1073,34,86
1272,34,87
1097,34,88
861,34,89
1183,34,90
1015,34,91
931,34,92
791,34,93
719,34,94
776,34,95
868,34,96
892,34,97
964,34,98
893,34,99
811,34,100
893,34,101
930,34,102
1023,34,103
1023,34,104
1107,34,105
1000,34,106
1012,34,107
1158,34,108
1451,34,109
1394,34,110
1095,34,111
678,34,112
708,34,113
777,34,114
616,34,115
361,34,116
87,34,117
9,35,81
41,35,82
257,35,83
610,35,84
678,35,85
843,35,86
927,35,87
915,35,88
708,35,89
990,35,90
878,35,91
720,35,92
711,35,93
743,35,94
835,35,95
848,35,96
936,35,97
1013,35,98
968,35,99
856,35,100
1022,35,101
1030,35,102
1122,35,103
1139,35,104
1104,35,105
996,35,106
1076,35,107
1155,35,108
1521,35,109
1224,35,110
718,35,111
565,35,112
589,35,113
716,35,114
421,35,115
205,35,116
16,35,117
115,36,83
419,36,84
546,36,85
818,36,86
529,36,87
443,36,88
572,36,89
815,36,90
783,36,91
686,36,92
696,36,93
765,36,94
840,36,95
1001,36,96
1071,36,97
1106,36,98
1141,36,99
1140,36,100
1245,36,101
1141,36,102
1198,36,103
1088,36,104
971,36,105
1042,36,106
1042,36,107
1124,36,108
1412,36,109
1110,36,110
644,36,111
676,36,112
709,36,113
596,36,114
484,36,115
176,36,116
46,36,117
10,37,83
229,37,84
301,37,85
425,37,86
433,37,87
372,37,88
566,37,89
789,37,90
870,37,91
764,37,92
683,37,93
762,37,94
905,37,95
986,37,96
1059,37,97
1324,37,98
1442,37,99
1491,37,100
1340,37,101
1183,37,102
1226,37,103
987,37,104
841,37,105
1022,37,106
1065,37,107
1182,37,108
1155,37,109
913,37,110
446,37,111
652,37,112
797,37,113
676,37,114
390,37,115
175,37,116
2,38,83
172,38,84
301,38,85
133,38,86
285,38,87
486,38,88
674,38,89
813,38,90
912,38,91
879,38,92
680,38,93
665,38,94
832,38,95
974,38,96
1175,38,97
1358,38,98
1560,38,99
1590,38,100
1372,38,101
1174,38,102
1109,38,103
846,38,104
799,38,105
1033,38,106
1239,38,107
847,38,108
708,38,109
446,38,110
399,38,111
561,38,112
841,38,113
545,38,114
380,38,115
28,38,116
3,39,83
55,39,84
159,39,85
115,39,86
265,39,87
646,39,88
656,39,89
784,39,90
801,39,91
869,39,92
615,39,93
670,39,94
887,39,95
1022,39,96
1082,39,97
1267,39,98
1324,39,99
1316,39,100
1188,39,101
1085,39,102
1040,39,103
794,39,104
722,39,105
823,39,106
884,39,107
508,39,108
345,39,109
327,39,110
381,39,111
481,39,112
752,39,113
714,39,114
305,39,115
16,39,116
2,40,83
10,40,84
40,40,85
51,40,86
161,40,87
469,40,88
582,40,89
651,40,90
824,40,91
711,40,92
606,40,93
760,40,94
816,40,95
853,40,96
1227,40,97
1074,40,98
1050,40,99
1113,40,100
1156,40,101
1005,40,102
953,40,103
893,40,104
533,40,105
512,40,106
418,40,107
315,40,108
334,40,109
379,40,110
552,40,111
632,40,112
570,40,113
645,40,114
376,40,115
33,40,116
3,41,86
53,41,87
379,41,88
804,41,89
640,41,90
418,41,91
399,41,92
433,41,93
534,41,94
465,41,95
1110,41,96
1349,41,97
1196,41,98
1284,41,99
1221,41,100
1246,41,101
1172,41,102
990,41,103
723,41,104
500,41,105
356,41,106
284,41,107
340,41,108
389,41,109
492,41,110
551,41,111
631,41,112
802,41,113
724,41,114
365,41,115
41,41,116
2,41,117
1,42,87
187,42,88
775,42,89
491,42,90
173,42,91
77,42,92
138,42,93
133,42,94
398,42,95
772,42,96
921,42,97
1211,42,98
1541,42,99
1331,42,100
1166,42,101
899,42,102
733,42,103
592,42,104
475,42,105
259,42,106
458,42,107
469,42,108
506,42,109
798,42,110
683,42,111
814,42,112
1025,42,113
626,42,114
248,42,115
60,42,116
28,42,117
19,42,118
11,42,119
1,42,120
43,43,88
636,43,89
440,43,90
181,43,91
23,43,92
2,43,93
40,43,94
293,43,95
551,43,96
740,43,97
1326,43,98
1589,43,99
1268,43,100
1041,43,101
685,43,102
490,43,103
321,43,104
259,43,105
330,43,106
359,43,107
410,43,108
590,43,109
860,43,110
751,43,111
1073,43,112
1133,43,113
533,43,114
142,43,115
62,43,116
38,43,117
67,43,118
57,43,119
38,43,120
23,43,121
13,43,122
3,43,123
1,43,124
1,44,88
200,44,89
62,44,90
20,44,95
136,44,96
440,44,97
885,44,98
1147,44,99
913,44,100
718,44,101
531,44,102
288,44,103
229,44,104
305,44,105
511,44,106
427,44,107
446,44,108
785,44,109
889,44,110
1016,44,111
1606,44,112
1177,44,113
335,44,114
170,44,115
101,44,116
52,44,117
55,44,118
81,44,119
70,44,120
50,44,121
23,44,122
26,44,123
27,44,124
18,44,125
9,44,126
2,44,127
14,45,89
8,45,90
12,45,96
279,45,97
552,45,98
895,45,99
932,45,100
666,45,101
392,45,102
210,45,103
322,45,104
414,45,105
335,45,106
370,45,107
520,45,108
1050,45,109
971,45,110
1481,45,111
1904,45,112
1237,45,113
341,45,114
174,45,115
132,45,116
81,45,117
67,45,118
93,45,119
82,45,120
60,45,121
64,45,122
51,45,123
37,45,124
23,45,125
9,45,126
7,45,127
16,46,97
259,46,98
422,46,99
891,46,100
613,46,101
380,46,102
212,46,103
267,46,104
333,46,105
278,46,106
393,46,107
585,46,108
1110,46,109
1232,46,110
1895,46,111
2038,46,112
957,46,113
316,46,114
261,46,115
169,46,116
107,46,117
89,46,118
107,46,119
102,46,120
63,46,121
47,46,122
36,46,123
14,46,124
24,46,125
32,46,126
36,46,127
14,47,98
129,47,99
299,47,100
444,47,101
384,47,102
259,47,103
233,47,104
211,47,105
274,47,106
411,47,107
614,47,108
702,47,109
1118,47,110
2027,47,111
1862,47,112
808,47,113
359,47,114
251,47,115
159,47,116
121,47,117
126,47,118
135,47,119
113,47,120
78,47,121
62,47,122
43,47,123
38,47,124
74,47,125
68,47,126
45,47,127
6,48,99
47,48,100
261,48,101
208,48,102
272,48,103
222,48,104
236,48,105
343,48,106
685,48,107
706,48,108
1024,48,109
1706,48,110
2033,48,111
1422,48,112
628,48,113
331,48,114
225,48,115
186,48,116
159,48,117
134,48,118
138,48,119
113,48,120
61,48,121
74,48,122
49,48,123
44,48,124
79,48,125
104,48,126
63,48,127
3,49,89
6,49,90
145,49,101
376,49,102
586,49,103
343,49,104
208,49,105
444,49,106
795,49,107
851,49,108
1263,49,109
1961,49,110
1746,49,111
1148,49,112
521,49,113
339,49,114
225,49,115
192,49,116
152,49,117
124,49,118
100,49,119
66,49,120
75,49,121
90,49,122
66,49,123
77,49,124
84,49,125
126,49,126
87,49,127
4,50,88
9,50,89
100,50,90
211,50,102
706,50,103
454,50,104
286,50,105
435,50,106
757,50,107
872,50,108
1542,50,109
2114,50,110
1721,50,111
969,50,112
403,50,113
301,50,114
235,50,115
187,50,116
145,50,117
132,50,118
106,50,119
109,50,120
109,50,121
105,50,122
100,50,123
122,50,124
131,50,125
143,50,126
134,50,127
4,51,88
39,51,90
1,51,91
98,51,102
402,51,103
644,51,104
460,51,105
469,51,106
846,51,107
1314,51,108
1510,51,109
1896,51,110
1722,51,111
708,51,112
355,51,113
291,51,114
213,51,115
180,51,116
170,51,117
118,51,118
142,51,119
129,51,120
135,51,121
138,51,122
155,51,123
172,51,124
163,51,125
190,51,126
219,51,127
80,52,102
502,52,103
597,52,104
636,52,105
686,52,106
948,52,107
1089,52,108
1611,52,109
1991,52,110
1310,52,111
641,52,112
335,52,113
230,52,114
212,52,115
182,52,116
146,52,117
99,52,118
168,52,119
189,52,120
219,52,121
185,52,122
171,52,123
204,52,124
184,52,125
274,52,126
338,52,127
69,53,102
268,53,103
422,53,104
510,53,105
590,53,106
1189,53,107
1518,53,108
1963,53,109
2022,53,110
1114,53,111
572,53,112
300,53,113
226,53,114
173,53,115
150,53,116
129,53,117
120,53,118
197,53,119
222,53,120
248,53,121
170,53,122
214,53,123
210,53,124
265,53,125
352,53,126
355,53,127
36,54,102
188,54,103
376,54,104
430,54,105
531,54,106
993,54,107
1401,54,108
1895,54,109
1749,54,110
1105,54,111
442,54,112
285,54,113
225,54,114
209,54,115
163,54,116
194,54,117
189,54,118
247,54,119
250,54,120
337,54,121
219,54,122
265,54,123
188,54,124
332,54,125
397,54,126
351,54,127
11,55,92
156,55,93
74,55,103
252,55,104
710,55,105
641,55,106
888,55,107
1697,55,108
1785,55,109
1648,55,110
819,55,111
402,55,112
245,55,113
259,55,114
225,55,115
203,55,116
209,55,117
280,55,118
350,55,119
290,55,120
335,55,121
297,55,122
260,55,123
368,55,124
413,55,125
465,55,126
448,55,127
2,56,91
24,56,92
223,56,93
88,56,94
10,56,103
250,56,104
794,56,105
692,56,106
841,56,107
1444,56,108
1385,56,109
1113,56,110
547,56,111
314,56,112
193,56,113
574,56,114
218,56,115
264,56,116
249,56,117
364,56,118
454,56,119
351,56,120
397,56,121
516,56,122
449,56,123
488,56,124
609,56,125
736,56,126
655,56,127
1,57,90
8,57,91
128,57,92
139,57,93
308,57,94
99,57,104
244,57,105
402,57,106
443,57,107
813,57,108
877,57,109
383,57,110
519,57,111
350,57,112
175,57,113
627,57,114
556,57,115
530,57,116
413,57,117
492,57,118
601,57,119
407,57,120
462,57,121
612,57,122
593,57,123
558,57,124
621,57,125
776,57,126
771,57,127
24,58,91
103,58,92
77,58,93
34,58,94
1,58,95
27,58,104
176,58,105
137,58,106
158,58,107
365,58,108
178,58,109
111,58,110
299,58,111
158,58,112
128,58,113
621,58,114
865,58,115
607,58,116
509,58,117
709,58,118
620,58,119
514,58,120
591,58,121
736,58,122
893,58,123
754,58,124
623,58,125
744,58,126
752,58,127
12,59,92
93,59,93
59,59,105
34,59,106
26,59,107
206,59,108
53,59,109
5,59,110
61,59,111
49,59,112
63,59,113
329,59,114
804,59,115
581,59,116
524,59,117
873,59,118
710,59,119
692,59,120
904,59,121
949,59,122
1250,59,123
1003,59,124
966,59,125
931,59,126
748,59,127
23,60,107
4,60,108
10,60,112
34,60,113
180,60,114
428,60,115
671,60,116
712,60,117
746,60,118
759,60,119
1141,60,120
1129,60,121
923,60,122
997,60,123
1137,60,124
1088,60,125
975,60,126
813,60,127
7,61,94
6,61,95
12,61,113
87,61,114
269,61,115
690,61,116
852,61,117
912,61,118
853,61,119
985,61,120
1058,61,121
1034,61,122
944,61,123
648,61,124
556,61,125
496,61,126
373,61,127
57,62,94
13,62,95
1,62,113
100,62,114
222,62,115
395,62,116
776,62,117
907,62,118
1032,62,119
1203,62,120
1242,62,121
1014,62,122
700,62,123
704,62,124
782,62,125
530,62,126
341,62,127
3,63,93
26,63,94
10,63,114
108,63,115
216,63,116
409,63,117
697,63,118
1124,63,119
1170,63,120
1053,63,121
966,63,122
925,63,123
928,63,124
839,63,125
844,63,126
754,63,127
43,64,115
120,64,116
177,64,117
315,64,118
523,64,119
1051,64,120
1165,64,121
955,64,122
760,64,123
844,64,124
938,64,125
708,64,126
602,64,127
1,65,114
48,65,115
115,65,116
228,65,117
223,65,118
232,65,119
510,65,120
1033,65,121
1055,65,122
861,65,123
666,65,124
423,65,125
387,65,126
459,65,127
5,66,114
25,66,115
91,66,116
117,66,117
143,66,118
262,66,119
483,66,120
604,66,121
743,66,122
885,66,123
844,66,124
602,66,125
586,66,126
547,66,127
9,67,113
37,67,114
100,67,115
40,67,116
71,67,117
142,67,118
208,67,119
211,67,120
274,67,121
344,67,122
322,67,123
350,67,124
331,67,125
332,67,126
275,67,127
2,68,112
60,68,113
135,68,114
206,68,115
248,68,116
349,68,117
399,68,118
596,68,119
411,68,120
426,68,121
225,68,122
346,68,123
347,68,124
279,68,125
213,68,126
280,68,127
113,69,112
247,69,113
279,69,114
381,69,115
651,69,116
891,69,117
731,69,118
899,69,119
682,69,120
1025,69,121
502,69,122
489,69,123
460,69,124
337,69,125
247,69,126
267,69,127
19,70,111
346,70,112
372,70,113
391,70,114
461,70,115
732,70,116
1041,70,117
947,70,118
1059,70,119
1192,70,120
1173,70,121
1108,70,122
600,70,123
523,70,124
323,70,125
476,70,126
624,70,127
93,71,111
491,71,112
359,71,113
440,71,114
438,71,115
586,71,116
822,71,117
780,71,118
1195,71,119
1438,71,120
1099,71,121
896,71,122
791,71,123
794,71,124
468,71,125
392,71,126
756,71,127
1,72,110
49,72,111
256,72,112
270,72,113
558,72,114
680,72,115
702,72,116
1047,72,117
1052,72,118
1063,72,119
1523,72,120
1934,72,121
1751,72,122
1464,72,123
677,72,124
842,72,125
623,72,126
564,72,127
1,73,110
69,73,111
230,73,112
208,73,113
806,73,114
1125,73,115
1134,73,116
1278,73,117
1467,73,118
1483,73,119
2178,73,120
2642,73,121
2247,73,122
1551,73,123
1270,73,124
989,73,125
931,73,126
925,73,127
7,74,111
59,74,112
140,74,113
748,74,114
1178,74,115
1424,74,116
1964,74,117
1925,74,118
1775,74,119
1866,74,120
1991,74,121
2239,74,122
2136,74,123
1449,74,124
1486,74,125
1429,74,126
1182,74,127
105,75,113
600,75,114
991,75,115
1237,75,116
1982,75,117
2195,75,118
2433,75,119
2192,75,120
2139,75,121
2184,75,122
2314,75,123
2241,75,124
1956,75,125
2041,75,126
1636,75,127
7,76,113
218,76,114
682,76,115
1317,76,116
1959,76,117
1853,76,118
1957,76,119
1953,76,120
1816,76,121
1608,76,122
2606,76,123
2630,76,124
2153,76,125
2361,76,126
1937,76,127
91,77,114
752,77,115
1715,77,116
1620,77,117
953,77,118
887,77,119
503,77,120
674,77,121
1031,77,122
1633,77,123
2400,77,124
1827,77,125
2197,77,126
2273,77,127
4,78,114
534,78,115
1388,78,116
1373,78,117
486,78,118
362,78,119
256,78,120
257,78,121
359,78,122
688,78,123
1741,78,124
1715,78,125
2262,78,126
2755,78,127
355,79,115
959,79,116
1270,79,117
447,79,118
313,79,119
287,79,120
274,79,121
269,79,122
275,79,123
834,79,124
1594,79,125
2612,79,126
2870,79,127
2,80,88
9,80,89
1,80,96
38,80,97
50,80,98
8,80,99
3,80,100
55,80,115
325,80,116
808,80,117
583,80,118
453,80,119
216,80,120
207,80,121
230,80,122
215,80,123
362,80,124
1223,80,125
1606,80,126
2102,80,127
19,81,88
108,81,89
311,81,90
177,81,91
25,81,92
5,81,93
101,81,94
139,81,95
300,81,96
153,81,97
39,81,98
3,81,116
287,81,117
457,81,118
361,81,119
193,81,120
175,81,121
164,81,122
142,81,123
206,81,124
491,81,125
975,81,126
1009,81,127
8,82,87
210,82,88
