x,y,CNTR_ID,TOT_P,pp,ra,rp
46,33,NO,1440,471567,265703,56
46,34,NO,96,472814,265730,56
46,36,,,462368,97336,21
46,37,NO,74,461967,98082,21
46,38,NO,113,460897,98702,21
46,39,NO,127,458139,100128,21
46,40,NO,620,456837,101612,22
46,41,NO,111,455942,103154,22
46,42,NO,968,447179,102922,23
46,43,NO,11,444090,102073,22
46,44,NO,391,438228,99970,22
46,45,NO,84,579406,98899,18
46,46,NO,193,777823,97436,12
46,47,,,778960,97505,12
46,48,,,766572,97185,12
46,49,NO,36,707436,90808,12
46,50,NO,94,640734,83607,11
46,51,NO,59,670497,4823,0
46,52,NO,72,664672,5152,0
46,53,NO,79,643875,6088,0
46,54,NO,943,556518,3439,0
46,55,NO,6,527192,3199,0
46,56,NO,8,510285,292030,57
46,57,NO,547,511643,297234,58
46,58,NO,1132,509382,295775,58
46,59,NO,109,507504,296103,58
46,60,NO,245,505551,294715,58
46,61,NO,536,491429,302430,61
46,62,NO,4645,488475,302750,62
46,63,NO,4703,478197,303240,63
46,64,NO,1284,454449,296988,65
46,65,NO,1388,406179,295585,73
46,66,NO,703,396096,292991,74
46,67,NO,708,391465,292826,74
46,68,NO,80,386819,286658,74
46,69,NO,5,384588,288839,75
46,70,,,384506,289191,75
46,71,,,384212,252005,65
46,72,,,381735,195623,50
46,73,NO,72,381769,226886,58
46,74,NO,19,,,
46,75,NO,24,366624,106538,29
46,76,NO,201,366724,180156,48
46,77,NO,27,364616,58819,16
46,78,NO,119,84791,16680,19
46,79,NO,167,84915,16675,19
46,80,NO,99,94398,16820,18
46,81,NO,40,99710,17321,17
46,82,NO,150,,,
46,83,NO,1664,116264,25783,22
46,84,NO,3,,,
46,85,NO,17,118526,27073,22
46,86,NO,165,120639,30509,25
46,87,NO,42,122188,31135,25
46,88,NO,88,126385,31857,25
46,89,NO,62,127432,32624,25
46,90,NO,22,127432,32623,25
46,92,NO,610,122767,14540,11
46,93,NO,318,122767,14540,11
46,94,NO,47,185189,14473,7
46,95,NO,139,55229,4450,71
46,96,NO,60,142897,11518,8
46,97,NO,280,101635,6633,4
46,98,NO,33,36724,3120,3
46,99,NO,1,178203,8519,4
46,100,NO,57,178203,8519,4
46,101,NO,31,,,
46,102,NO,34,,,
47,19,NO,182,458018,285681,62
47,20,NO,1144,459682,283219,61
47,21,NO,120,460280,282652,61
47,22,NO,67,459829,283125,61
47,23,NO,128,455152,281629,61
47,24,NO,706,473099,281863,59
47,25,NO,1110,475334,281989,59
47,26,NO,4399,477702,280831,58
47,27,NO,14184,477955,278261,58
47,28,NO,9305,484469,277006,57
47,29,NO,8142,483381,272077,56
47,30,NO,25413,366470,270453,56
47,31,NO,8353,322603,269724,56
47,32,NO,330,472785,267326,56
47,33,NO,978,474381,265642,56
47,34,NO,110,,,
47,36,,,462368,97336,21
47,37,NO,9,462232,98102,21
47,38,NO,123,462040,99188,21
47,39,NO,13,,,
47,40,NO,14,,,
47,41,NO,323,456735,103071,22
47,42,NO,402,451840,103138,22
47,43,NO,465,446496,102797,23
47,44,NO,165,,,
47,45,NO,161,783890,103116,13
47,46,NO,72,783890,103116,13
47,47,NO,85,,,
47,48,NO,705,,,
47,49,NO,456,104,0,0
47,50,NO,18,104,0,0
47,51,NO,31,710851,4584,0
47,52,NO,200,,,
47,53,NO,111,,,
47,54,NO,320,530763,18824,3
47,55,NO,69,530763,18824,3
47,56,NO,448,514312,137958,26
47,57,NO,611,513016,240982,46
47,58,NO,232,510419,292607,57
47,59,NO,254,507816,298879,58
47,60,NO,115,,,
47,61,NO,62,490718,296345,60
47,62,NO,171,487420,301868,61
47,63,NO,382,477951,303356,63
47,64,NO,378,445926,301558,67
47,65,NO,285,432796,296989,68
47,66,NO,366,395623,297514,75
47,67,NO,159,394903,294518,74
47,68,NO,5,388187,295703,76
47,69,NO,26,388187,295703,76
47,71,NO,8,,,
47,72,NO,54,,,
47,73,NO,171,,,
47,74,NO,25,,,
47,75,NO,7,,,
47,76,NO,158,,,
47,77,NO,62,81385,21692,26
47,78,NO,233,85725,18916,22
47,79,NO,91,88156,17363,19
47,80,NO,8,99710,17321,17
47,81,NO,34,99710,17321,17
47,82,NO,58,115002,20458,17
47,83,NO,100,116150,25303,22
47,84,NO,67,,,
47,85,NO,69,119402,27976,23
47,86,NO,207,122211,25534,20
47,87,NO,14,124883,27054,21
47,88,NO,581,127310,33163,25
47,89,NO,33,127555,32222,25
47,90,NO,36,127555,32222,25
47,94,NO,23,185910,14463,7
47,95,NO,16,185900,15453,8
47,96,NO,168,183831,18563,10
47,97,NO,21,98787,5964,3
47,98,NO,825,88004,6158,3
47,99,NO,252,179048,10453,5
47,100,NO,597,178708,8598,4
47,101,NO,40,,,
47,102,NO,44,,,
48,18,NO,219,390459,288360,73
48,19,NO,1228,454134,287588,63
48,20,NO,69,460465,283242,61
48,21,NO,20,463293,282054,60
48,22,NO,7,464637,283229,60
48,23,NO,18,,,
48,24,NO,42,476285,283082,59
48,25,NO,2617,479222,283127,58
48,26,NO,3871,481216,282561,58
48,27,NO,336,487116,278268,57
48,28,NO,286,487056,275999,56
48,29,NO,6922,489464,271833,55
48,30,NO,81,208826,268868,55
48,31,NO,0,0,268660,
48,32,NO,7,475263,265616,55
48,33,NO,282,475263,265616,55
48,34,NO,1470,475591,265312,55
48,35,NO,393,445565,248559,54
48,36,NO,257,256,107,41
48,37,NO,41,,,
48,38,NO,415,463643,99702,21
48,39,NO,46,463393,99127,21
48,40,NO,16,460373,92191,20
48,41,NO,54,457099,103050,22
48,42,NO,110,452286,103105,22
48,43,NO,154,606423,53368,12
48,44,NO,1960,777788,108768,13
48,45,NO,163,783890,103116,13
48,46,NO,63,783890,103116,13
48,47,NO,77,779986,6623,0
48,48,NO,960,776176,6482,0
48,49,NO,2222,751639,6842,0
48,50,NO,2405,751639,6842,0
48,51,NO,82,710851,4584,0
48,53,NO,151,607395,9268,1
48,54,NO,34,562235,14899,2
48,55,NO,117,530763,18824,3
48,56,NO,196,514622,100884,19
48,57,NO,173,514186,143379,27
48,58,NO,675,510198,282919,55
48,59,NO,253,507694,300883,58
48,60,NO,102,,,
48,61,NO,196,489662,302806,61
48,62,NO,307,486622,303274,62
48,63,NO,209,472975,301896,64
48,64,NO,197,432861,296734,68
48,65,NO,14,432861,296734,68
48,67,NO,7,396115,288189,72
48,68,NO,19,388187,295703,76
48,69,NO,79,388187,295703,76
48,70,NO,11,,,
48,71,NO,5,,,
48,72,NO,141,,,
48,73,NO,4,,,
48,76,NO,8,,,
48,77,NO,59,81385,21692,26
48,78,NO,49,85725,18916,22
48,79,NO,27,88156,17363,19
48,80,NO,43,,,
48,81,NO,45,,,
48,82,NO,1,115002,20458,17
48,83,NO,102,115002,20458,17
48,84,NO,27,,,
48,85,NO,55,,,
48,86,NO,124,,,
48,87,NO,20,127827,34026,26
48,88,NO,192,127827,34026,26
48,89,NO,26,127797,31432,24
48,90,NO,107,127797,31432,24
48,94,NO,0,187330,14446,7
48,95,NO,73,187479,18877,9
48,96,NO,405,187672,24612,13
48,97,NO,12,183769,13150,7
48,98,NO,126,181082,12784,6
48,99,NO,101,179508,11507,5
48,100,NO,105,179718,9296,4
48,101,NO,146,179759,10652,5
48,102,NO,261,,,
48,103,NO,0,,,
49,17,NO,187,415779,289211,69
49,18,NO,8554,408349,291242,71
49,19,NO,3457,436492,290597,66
49,20,NO,243,,,
49,21,NO,75,,,
49,22,NO,113,,,
49,23,NO,69,,,
49,24,NO,95,484913,285155,58
49,25,NO,151,484234,284775,58
49,26,NO,153,481434,283210,58
49,27,NO,71,492242,274930,55
49,28,NO,194,493430,271875,55
49,29,NO,173,491436,271906,55
49,30,NO,96,490543,57607,11
49,31,NO,517,98384,1868,1
49,32,NO,3448,484163,9387,1
49,33,NO,347,324,161,49
49,34,NO,280,170872,95309,51
49,35,NO,87,445565,248559,54
49,36,NO,126,256,107,41
49,37,NO,19,256,107,41
49,38,NO,103,464449,97921,20
49,39,NO,70,464363,97799,20
49,40,NO,15,460373,92191,20
49,41,NO,120,,,
49,42,NO,701,,,
49,43,NO,659,773177,8779,1
49,44,NO,440,781157,110923,14
49,45,NO,363,,,
49,46,NO,80,783094,96528,12
49,47,NO,145,780954,39481,4
49,48,NO,346,774067,6429,0
49,49,NO,156,762005,5962,0
49,50,,,751639,6842,0
49,51,NO,1211,709922,8306,1
49,52,NO,51,647432,142512,22
49,53,NO,303,639117,114839,18
49,54,NO,26,545245,127523,23
49,55,NO,28,529876,165993,31
49,56,NO,15,515595,241248,46
49,57,NO,145,515298,207284,40
49,58,NO,530,509921,294204,57
49,59,NO,21,508506,299612,58
49,61,NO,639,489465,303775,62
49,62,NO,1038,489465,303775,62
49,63,NO,277,470866,301587,64
49,64,NO,933,,,
49,65,NO,813,,,
49,66,NO,10,,,
49,67,NO,4,,,
49,68,NO,314,,,
49,69,NO,1,,,
49,70,NO,0,,,
49,74,NO,1,,,
49,75,NO,3,,,
49,76,NO,41,,,
49,77,NO,20,,,
49,78,NO,25,461816,27513,5
49,79,NO,17,461816,27513,5
49,80,NO,15,,,
49,81,NO,14,,,
49,82,NO,0,,,
49,83,NO,155,,,
49,84,NO,420,,,
49,85,NO,114,242000,34398,14
49,86,NO,116,242000,34398,14
49,87,NO,1,127950,34316,26
49,88,NO,68,128237,34075,26
49,89,NO,27,128547,33816,26
49,90,NO,10,,,
49,91,NO,1,,,
49,93,NO,3,,,
49,94,NO,1,,,
49,95,NO,185,191224,7749,3
49,96,NO,80,189270,25426,13
49,97,NO,27,183769,13150,7
49,98,NO,476,184139,13620,7
49,99,NO,326,184208,13709,7
49,100,NO,532,179759,10652,5
49,101,NO,55,179349,10729,6
49,102,NO,395,61561,3734,26
49,103,NO,65,183,67,36
49,104,NO,0,,,
49,105,NO,0,,,
49,106,NO,0,,,
50,16,NO,10,460948,301995,65
50,17,NO,57,458731,301367,65
50,18,NO,55,441355,291684,66
50,19,NO,55,443218,291859,65
50,20,NO,265,503051,297229,59
50,21,NO,678,497219,300176,60
50,22,NO,762,498622,299030,59
50,23,NO,467,501105,292686,58
50,24,NO,79,477813,284905,59
50,25,NO,20,484913,285155,58
50,26,NO,88,489206,283024,57
50,27,NO,1064,493594,281201,56
50,28,NO,564,495284,188324,38
50,29,NO,124,496830,90358,18
50,30,NO,58,493522,9365,1
50,31,NO,7238,465784,8838,1
50,32,NO,426,489710,9387,1
50,33,NO,383,462247,7996,3
50,34,NO,140,335895,49,15
50,35,NO,111,88,1,1
50,36,NO,36,188,56,29
50,37,NO,71,208,71,33
50,38,NO,120,464736,97288,20
50,39,NO,99,468104,38248,8
50,40,NO,60,464454,8824,1
50,41,NO,133,460876,108222,23
50,42,NO,246,460876,108222,23
50,43,NO,47,782354,111689,14
50,44,,,786260,109170,13
50,45,NO,1336,787262,108690,13
50,46,NO,595,786776,107742,13
50,47,NO,667,779915,82568,10
50,48,NO,140,775766,7719,1
50,49,,,764692,5734,0
50,50,NO,22,733567,6890,0
50,51,NO,124,706735,9177,1
50,52,NO,219,647432,142512,22
50,53,NO,11,603546,220650,36
50,54,NO,351,578721,225357,39
50,55,NO,41,529665,218679,41
50,56,NO,113,515652,255124,49
50,57,NO,56,511794,271320,53
50,58,NO,118,511259,275349,53
50,59,NO,32,510053,294441,57
50,61,NO,31,489395,304120,62
50,62,NO,29,479959,303061,63
50,63,NO,5,479531,303014,63
50,66,NO,1231,,,
50,67,NO,74,,,
50,68,NO,35,,,
50,69,NO,82,,,
50,70,NO,19,,,
50,71,NO,203,,,
50,75,,,461350,83221,18
50,76,NO,13,460783,69467,15
50,77,NO,46,458989,25907,5
50,78,NO,14,465499,27761,5
50,79,NO,42,465499,27761,5
50,80,NO,14,,,
50,82,NO,244,,,
50,83,NO,297,435437,36783,8
50,84,NO,199,317909,34227,10
50,85,NO,42,313465,34237,10
50,86,NO,1017,227655,34000,15
50,87,NO,569,224157,33903,15
50,88,NO,18,128547,33816,26
50,89,NO,55,128547,33816,26
50,93,NO,14,,,
50,94,NO,155,,,
50,95,NO,184,191270,7334,3
50,96,NO,215,,,
50,97,NO,49,,,
50,98,NO,86,184208,13709,7
50,99,NO,115,183591,12580,6
50,100,NO,214,183479,10904,5
50,101,NO,50,183002,16336,8
50,102,NO,924,146151,20205,18
50,103,NO,208,166069,23582,16
50,104,NO,643,179026,26428,14
50,105,NO,3138,178450,25434,14
50,106,NO,62,177666,25278,14
50,107,,,176083,25085,14
51,16,NO,84,480830,303737,63
51,17,NO,9,,,
51,18,NO,11,,,
51,19,NO,6,546602,307183,56
51,20,NO,400,546602,307183,56
51,21,NO,45,510863,294164,57
51,22,NO,15,513126,292841,57
51,23,NO,121,512125,290406,56
51,24,NO,46,483770,284552,58
51,25,NO,0,,,
51,27,NO,122,,,
51,28,NO,739,498707,9401,1
51,29,NO,51,498707,9401,1
51,30,NO,50,494672,9387,1
51,31,NO,19,497521,9387,1
51,32,NO,0,498096,9387,1
51,33,NO,103,485500,0,0
51,34,NO,333,485500,0,0
51,35,NO,182,462152,8970,2
51,36,NO,122,187,56,29
51,37,NO,30,187,56,29
51,38,NO,145,,,
51,39,NO,48,468856,35409,7
51,40,NO,127,,,
51,41,NO,56,462593,106595,23
51,42,NO,0,462593,106595,23
51,43,NO,12,778236,79382,10
51,45,NO,271,788234,108649,13
51,46,NO,166,788234,108649,13
51,47,NO,49,780227,93202,11
51,48,NO,20,764353,6521,0
51,49,NO,32,754288,6958,0
51,50,NO,50,735211,7048,0
51,51,NO,186,697855,7636,1
51,52,NO,1473,658940,7658,1
51,53,NO,663,,,
51,54,NO,25,529557,245675,46
51,55,NO,184,529557,245675,46
51,56,NO,15,,,
51,57,NO,35,511221,252993,49
51,58,NO,493,511221,252993,49
51,59,NO,267,,,
51,61,NO,1,,,
51,62,NO,3,,,
51,65,NO,23,,,
51,66,NO,13,,,
51,67,NO,160,,,
51,68,NO,8,,,
51,70,NO,29,,,
51,71,NO,63,,,
51,75,,,461350,83221,18
51,76,NO,2,460783,69467,15
51,77,NO,115,458989,25907,5
51,78,NO,8,,,
51,79,NO,160,467021,28111,6
51,80,NO,309,467021,28111,6
51,81,NO,28,462672,37023,8
51,82,NO,839,455834,32549,7
51,83,NO,87,427199,36319,8
51,84,NO,126,,,
51,85,NO,5988,238852,39533,16
51,86,NO,366,227377,35136,15
51,87,NO,324,224157,33903,15
51,88,NO,214,,,
51,89,NO,42,,,
51,90,NO,39,,,
51,94,NO,38,193035,23220,12
51,95,NO,366,193034,23954,12
51,96,NO,168,193030,26008,13
51,97,NO,1,,,
51,98,NO,7,,,
51,99,NO,508,194527,11029,5
51,100,NO,108,183479,10904,5
51,101,NO,155,183781,17471,9
51,102,NO,78,183863,27548,14
51,103,NO,110,182294,28935,15
51,104,NO,852,179859,28603,15
51,105,NO,2454,179481,26692,14
51,106,NO,79,176083,25085,14
51,107,,,176083,25085,14
52,15,NO,185,,,
52,16,NO,2516,480830,303737,63
52,17,NO,64,,,
52,18,NO,39,488127,316984,64
52,19,NO,56,551140,315032,57
52,20,NO,65,565317,310056,54
52,21,NO,26,570513,304667,53
52,22,NO,7,532141,289020,54
52,23,,,515211,289083,56
