x,y,CNTR_ID,TOT_P,pp,ra,rp
108,9,NO,266,375455,222171,59
108,10,NO,1213,373892,242255,64
108,11,NO,375,367197,182830,49
108,12,NO,37,,,
108,13,NO,140,364839,90374,24
108,14,NO,1585,363266,94992,26
108,15,NO,171,361990,98740,27
108,16,NO,252,344623,84306,24
108,17,NO,564,343339,80297,23
108,18,NO,154,341982,76058,22
108,19,NO,117,327965,74030,22
108,20,NO,81,,,
108,21,NO,0,,,
108,22,NO,0,201233,50513,25
108,23,NO,21,146142,36236,24
108,24,NO,365,122896,29742,24
108,25,NO,133,119872,27225,23
108,26,NO,124,36274,7687,29
108,27,NO,189,439,147,33
108,28,NO,21,,,
108,29,NO,54,,,
108,30,NO,74,98192,5168,5
108,31,NO,611,85758,5168,6
108,32,NO,1532,76316,5165,6
108,33,NO,193,74007,5178,6
109,0,NO,141,389924,290412,74
109,1,NO,201,,,
109,2,NO,13,,,
109,3,,,387232,282267,72
109,4,NO,107,387172,283162,72
109,5,,,385491,292069,75
109,6,NO,749,380384,294457,77
109,7,NO,5390,330084,255897,73
109,8,,,453,228,50
109,9,NO,772,371026,267840,72
109,10,NO,856,369477,267041,72
109,11,NO,568,365557,216102,58
109,12,NO,605,,,
109,13,NO,327,364695,96572,26
109,14,NO,222,362567,84435,23
109,15,NO,839,359436,100679,27
109,16,NO,0,344623,84306,24
109,17,NO,7,343339,80297,23
109,18,NO,30,341982,76058,22
109,19,,,327965,74030,22
109,20,NO,2,,,
109,21,NO,1004,,,
109,22,NO,41,,,
109,23,NO,39,135584,37686,27
109,24,NO,10,122896,29742,24
109,25,NO,24,119872,27225,23
109,26,NO,90,11247,2421,32
109,27,NO,56,439,147,33
109,28,NO,28,,,
109,29,NO,19,,,
109,30,NO,310,98371,5585,5
109,31,NO,143,88994,5630,6
109,32,NO,75,77050,5161,6
109,33,NO,62,,,
110,0,NO,79,,,
110,1,NO,62,389144,279206,71
110,2,NO,4,389144,279206,71
110,3,,,387232,282267,72
110,4,,,387232,282267,72
110,5,NO,0,376426,273324,72
110,6,NO,268,375812,285962,76
110,7,NO,2150,374916,287812,76
110,8,NO,6591,371875,279986,74
110,9,NO,793,371113,277444,74
110,10,NO,335,368554,268839,72
110,11,NO,1514,371329,268060,71
110,12,NO,2208,368814,216717,58
110,13,NO,7715,365918,191443,52
110,14,NO,174,361052,105837,29
110,15,NO,356,356772,101627,28
110,16,NO,18,,,
110,18,NO,0,,,
110,20,NO,15,,,
110,21,NO,98,163766,63345,38
110,22,NO,1228,147859,56489,37
110,23,NO,6779,138105,41424,30
110,24,NO,269,,,
110,25,NO,29,,,
110,26,NO,5,439,147,33
110,27,NO,0,103262,16674,17
110,28,NO,44,107670,17383,16
110,29,NO,17,,,
110,30,NO,126,98660,5667,5
110,31,NO,160,88918,5696,6
110,32,NO,25,78628,5619,7
110,33,NO,134,74381,5688,7
110,34,NO,0,,,
110,36,NO,28,,,
110,37,NO,2,,,
111,1,NO,5,,,
111,5,,,376426,273324,72
111,6,NO,129,375562,280305,74
111,7,NO,606,373554,288134,77
111,8,NO,2684,372108,281993,75
111,9,NO,145,369061,268162,72
111,10,NO,93,368131,260752,70
111,11,NO,352,371267,226988,61
111,12,NO,379,368215,206680,56
111,13,NO,3474,365440,174783,48
111,14,NO,155,358792,108897,30
111,15,NO,347,351296,105629,29
111,16,NO,42,,,
111,19,NO,0,,,
111,20,NO,172,,,
111,21,NO,3,163766,63345,38
111,22,NO,138,147859,56489,37
111,23,NO,2238,139156,47433,33
111,24,NO,169,,,
111,25,NO,49,,,
111,26,NO,20,,,
111,29,NO,53,,,
111,30,NO,7,,,
111,31,NO,334,89270,5719,6
111,32,NO,1606,74401,5713,7
111,33,NO,80,74401,5713,7
111,34,NO,16,74537,5168,6
111,35,NO,3,38186,2724,27
111,36,NO,92,383,184,48
111,37,NO,18,,,
112,0,NO,133,386482,265607,68
112,6,NO,7,374810,275419,73
112,7,NO,489,373109,281044,75
112,8,NO,662,371637,273310,73
112,9,NO,362,369734,265738,72
112,10,NO,70,367541,238040,64
112,11,NO,142,370494,190318,51
112,12,NO,279,365328,132190,36
112,13,NO,402,359940,119186,32
112,14,NO,498,352392,106058,29
112,15,NO,227,349131,103050,29
112,16,NO,132,,,
112,23,NO,149,135247,47147,34
112,24,NO,5,,,
112,25,NO,9,112711,27725,24
112,26,NO,8,112711,27725,24
112,30,NO,3,,,
112,31,NO,6,,,
112,32,NO,29,74435,5757,7
112,33,NO,43,74435,5757,7
112,34,NO,62,74537,5168,6
112,35,NO,108,23235,1719,35
112,36,NO,102,383,184,48
112,37,NO,272,383,184,48
112,48,NO,0,,,
112,50,NO,5,,,
112,51,NO,0,,,
112,88,NO,0,,,
113,0,NO,1262,386794,265190,68
113,6,NO,19,,,
113,7,NO,478,372845,264838,70
113,8,NO,299,370596,260940,70
113,9,NO,32,369816,257386,69
113,10,,,367430,240754,65
113,11,,,369324,172103,46
113,12,NO,0,360319,114797,31
113,13,NO,78,356095,103008,29
113,14,NO,195,352203,101607,28
113,15,NO,313,347252,98913,28
113,16,NO,170,,,
113,17,NO,10,,,
113,22,NO,157,,,
113,23,NO,1022,134716,41160,30
113,24,NO,15,,,
113,25,,,112711,27724,24
113,26,NO,1,112711,27725,24
113,30,NO,117,,,
113,33,NO,38,78434,5985,7
113,34,NO,42,79778,5761,7
113,35,NO,31,62680,4452,16
113,36,NO,22,383,184,48
113,37,NO,39,383,184,48
113,48,NO,103,,,
113,49,NO,41,,,
113,50,NO,213,,,
113,90,NO,0,,,
114,0,NO,3,386588,252908,65
114,1,NO,1,,,
114,2,NO,1,,,
114,6,NO,25,374479,256881,68
114,7,NO,32,372738,253986,68
114,8,NO,299,369862,252640,68
114,9,NO,22,369862,252640,68
114,11,,,354966,80490,22
114,12,NO,106,354642,81907,23
114,13,NO,145,353932,85009,24
114,14,NO,0,352121,99687,28
114,15,NO,4,346760,98035,28
114,16,NO,59,312896,78884,25
114,17,NO,93,312896,78884,25
114,22,NO,95,136703,38874,28
114,23,NO,666,129776,39045,30
114,24,NO,157,,,
114,29,NO,1,,,
114,30,NO,47,91376,14233,15
114,31,NO,10,91376,14233,15
114,32,,,79026,8850,11
114,33,NO,54,79522,8824,11
114,34,NO,34,81247,7987,10
114,35,,,80362,5664,7
114,36,NO,59,75774,5641,7
114,37,NO,52,75774,5641,7
114,39,NO,1,,,
114,40,NO,0,,,
114,47,,,1042,606,58
114,48,NO,1,1042,606,58
114,49,NO,129,1042,606,58
114,50,NO,611,1042,606,58
114,51,,,1042,606,58
114,52,NO,2,,,
114,54,NO,5,,,
114,55,NO,9,,,
114,58,NO,0,,,
114,59,NO,1,,,
114,67,,,59,0,0
114,68,NO,107,59,0,0
114,90,NO,381,,,
114,91,NO,135,,,
115,3,NO,7,,,
115,5,,,374486,196237,52
115,6,NO,5,374486,196237,52
115,8,NO,44,,,
115,9,NO,115,,,
115,11,,,354966,80490,22
115,12,NO,33,354628,81102,22
115,13,,,353772,82657,23
115,16,NO,9,312896,78884,25
115,17,NO,41,312896,78884,25
115,22,NO,0,135531,37779,27
115,23,NO,300,128357,38214,29
115,24,NO,982,113653,39107,34
115,33,,,82018,9156,11
115,34,NO,67,82018,9156,11
115,35,,,83835,8304,9
115,36,NO,13,83835,8304,9
115,37,NO,82,,,
115,38,NO,33,,,
115,39,NO,4,,,
115,40,NO,85,,,
115,41,NO,0,,,
115,42,NO,4,,,
115,43,NO,1,,,
115,44,NO,166,,,
115,45,NO,1,,,
115,46,NO,4,,,
115,48,NO,0,1042,606,58
115,49,,,1042,606,58
115,50,NO,83,1042,606,58
115,53,NO,1,,,
115,55,NO,46,,,
115,67,,,59,0,0
115,68,NO,280,59,0,0
115,69,NO,0,,,
116,5,NO,42,374486,196237,52
116,6,,,374486,196237,52
116,8,,,354570,80497,22
116,9,NO,62,354570,80497,22
116,12,NO,19,,,
116,13,NO,1,,,
116,16,NO,5,,,
116,17,NO,27,,,
116,22,NO,0,,,
116,23,NO,274,113653,39107,34
116,24,NO,82,113653,39107,34
116,25,NO,32,,,
116,33,NO,0,,,
116,34,NO,165,,,
116,35,NO,4,83835,8304,9
116,36,NO,24,83835,8304,9
116,37,NO,13,70474,5679,8
116,38,NO,34,68500,5639,8
116,39,NO,81,67653,5623,8
116,40,NO,57,66647,4149,6
116,41,NO,251,66369,4172,6
116,42,NO,613,66094,4196,6
116,43,NO,758,,,
116,44,NO,49,63884,4199,6
116,45,NO,3992,63884,4199,6
116,46,NO,308,,,
116,48,NO,1,28,0,0
116,49,NO,30,468,262,25
116,50,,,1042,606,58
116,53,NO,28,,,
116,54,NO,24,,,
116,55,NO,50,,,
116,56,NO,103,,,
116,57,NO,296,,,
116,58,NO,84,,,
116,60,NO,1,,,
116,70,NO,55,,,
117,8,NO,16,354570,80497,22
117,9,NO,2,354570,80497,22
117,12,NO,10,,,
117,16,NO,0,,,
117,17,NO,86,,,
117,18,NO,10,,,
117,23,NO,479,114927,50229,43
117,24,,,108900,37671,34
117,25,NO,67,108900,37671,34
117,26,NO,151,,,
117,33,NO,24,,,
117,34,NO,57,,,
117,35,NO,0,85558,9256,10
117,36,NO,9,,,
117,37,NO,45,70076,5633,8
117,38,NO,251,69240,5629,8
117,39,NO,48,66911,4427,6
117,40,NO,8,66647,4149,6
117,41,NO,35,65811,4168,6
117,42,NO,96,65724,4187,6
117,43,NO,218,65238,4291,6
117,44,NO,83,63884,4199,6
117,45,NO,200,63617,4204,6
117,46,NO,1852,63540,4206,6
117,47,NO,86,,,
117,48,NO,30,28,0,0
117,49,,,28,0,0
117,50,NO,4,,,
117,53,NO,0,,,
117,54,NO,15,71,34,47
117,55,NO,74,887,267,37
117,56,NO,412,1536,453,29
117,57,NO,767,1535,453,29
117,58,NO,12,1535,452,29
117,59,NO,39,16,4,25
117,60,NO,10,16,4,25
117,61,NO,18,,,
117,65,NO,501,,,
118,3,SE,3,,,
118,5,NO-SE,6,,,
118,6,NO-SE,0,,,
118,16,,,153861,70613,45
118,17,NO,349,150177,70647,46
118,18,NO,94,146281,70684,48
118,19,NO,44,,,
118,20,NO,0,,,
118,21,NO,1,,,
118,22,NO,72,115993,62240,53
118,23,NO,1241,111680,59886,53
118,24,NO,5,108900,37671,34
118,25,,,108900,37671,34
118,26,NO,204,105840,41257,38
118,27,NO,525,104455,39786,38
118,28,NO,62,102041,35700,34
118,29,NO,90,90353,28181,31
118,30,NO,15,90353,28181,31
118,31,NO,16,,,
118,33,NO,17,82019,13050,15
118,34,NO,4,82019,13049,15
118,35,,,85558,9256,10
118,36,NO,3,70816,7184,10
118,37,NO,548,37780,3732,5
118,38,NO,7,8845,710,1
118,39,NO,1,66884,4384,6
118,40,NO,5,,,
118,41,NO,3,65487,4166,6
118,42,NO,17,65692,4186,6
118,43,NO,14,65359,4199,6
118,44,NO,27,64422,4292,6
118,45,NO,144,64774,4235,6
118,46,NO,135,65108,4181,6
118,48,NO,5,,,
118,49,NO,36,,,
118,50,NO,323,70662,49,0
118,51,NO,14,32285,30,13
118,52,NO,45,63,15,23
118,53,NO,207,,,
118,54,NO,43,71,34,47
118,55,NO,281,65057,18571,29
118,56,NO,111,56229,16895,30
118,57,,,1535,453,29
118,58,NO,25,1535,453,29
118,59,NO,339,1504,443,29
118,60,NO,48,16,4,25
118,61,NO,12,,,
118,74,NO,11,,,
118,94,NO,4,,,
119,3,SE,10,,,
119,6,NO-SE,3,,,
119,8,NO,15,,,
119,16,,,153861,70613,45
119,17,NO,36,148814,70262,47
119,18,NO,948,142576,69924,49
119,19,NO,80,139044,69795,50
119,20,NO,4,,,
119,21,NO,0,,,
119,22,NO,7,115993,62240,53
119,23,,,111267,61113,55
119,24,NO,117,,,
119,25,NO,45,,,
119,26,NO,0,105840,41257,38
119,27,,,104455,39786,38
119,28,,,102041,35700,34
119,29,,,90353,28181,31
119,30,,,90353,28180,31
119,31,NO,3,83467,20403,24
119,32,NO,106,83467,20403,24
119,33,NO,1,,,
119,36,NO,27,70816,7184,10
119,37,NO,92,35456,3596,5
119,38,NO,6,7,0,0
119,41,NO,7,,,
119,42,NO,21,66141,4373,6
119,43,NO,16,66141,4373,6
119,44,NO,84,,,
119,45,NO,8,,,
119,50,,,70662,49,0
119,51,NO,49,59776,43,4
119,52,NO,62,63,15,23
119,53,NO,15,,,
119,54,NO,26,,,
119,55,NO,33,67170,19248,28
119,56,NO,118,67868,20890,31
119,57,NO,2907,67780,23631,34
119,58,NO,21,1535,453,29
119,59,NO,199,1535,453,29
119,60,NO,93,1535,452,29
119,61,NO,283,1535,453,29
119,62,NO,117,1535,453,29
119,64,,,246,152,61
119,65,NO,297,246,152,61
119,69,NO,2,,,
119,70,NO,109,,,
119,93,NO,17,290,260,89
119,94,NO,716,290,260,89
119,95,NO,4,290,260,89
120,2,SE,10,,,
120,7,NO-SE,5,336717,49984,14
120,8,NO-SE,4,,,
120,16,NO,21,,,
120,17,,,144152,68945,47
120,18,NO,139,139920,68884,49
120,19,NO,147,139100,68872,49
120,20,NO,0,,,
120,22,NO,5,112905,60675,53
120,23,,,112905,60675,53
120,25,NO,209,,,
120,26,NO,76,103434,27321,26
120,27,,,103434,27321,26
120,31,,,83467,20403,24
120,32,,,83467,20403,24
120,35,,,71289,4382,6
120,36,NO,64,71289,4382,6
120,37,NO,5,,,
120,38,NO,14,,,
120,41,NO,2,,,
120,42,NO,9,66141,4373,6
120,43,NO,5,66141,4373,6
120,44,NO,351,,,
120,45,NO,47,,,
120,46,NO,1,,,
120,47,NO,1,,,
120,48,NO,0,,,
120,50,NO,5,,,
120,51,NO,35,71243,49,0
120,52,NO,5,,,
120,53,NO,2,,,
120,54,NO,6,,,
120,55,,,68141,20540,30
120,56,NO,0,68028,21505,31
120,57,NO,3182,67684,23598,34
120,58,NO,557,24872,8619,31
120,59,NO,19,1535,453,29
120,60,NO,50,1535,453,29
120,61,NO,69,1535,453,29
120,62,,,1535,453,29
120,63,NO,8,,,
120,64,,,246,152,61
120,65,NO,3,246,152,61
120,70,NO,12,,,
120,93,,,290,260,89
120,94,,,290,260,89
120,95,,,290,260,89
121,1,SE,8,,,
121,7,SE,3,336717,49984,14
121,18,NO,7,137608,62155,45
121,19,NO,89,127377,60622,48
121,20,NO,3,,,
121,22,,,112905,60675,53
121,23,NO,9,112905,60675,53
121,25,NO,7,,,
121,26,NO,23,102490,36018,35
121,27,NO,13,102490,36018,35
121,28,NO,10,,,
121,35,,,71289,4382,6
121,36,,,71289,4382,6
121,40,NO,1,,,
121,41,NO,24,67929,13009,19
121,42,NO,88,67929,13009,19
121,43,NO,32,66561,5403,8
121,49,NO,12,,,
121,55,NO,15,,,
121,56,NO,12,,,
121,57,NO,30,67616,23576,34
121,58,NO,191,67674,32642,47
121,59,NO,102,67681,33692,49
121,60,NO,36,123,74,60
121,61,NO,40,123,74,60
121,62,NO,76,,,
121,63,NO,6,,,
121,64,NO,3,,,
121,66,NO,280,,,
121,67,NO,5,,,
121,69,NO,30,,,
121,70,NO,0,,,
121,99,NO,533,,,
121,100,NO,1,,,
121,101,NO,5,,,
122,0,,,383904,51253,13
122,1,SE,9,383904,51253,13
122,6,SE,0,,,
122,13,NO,1,,,
122,18,,,137166,60417,44
122,19,,,126958,60353,48
122,25,,,102608,0,0
122,26,,,102584,2354,2
122,27,,,102218,38523,37
122,28,NO,31,,,
122,29,NO,9,,,
122,30,NO,9,,,
122,40,,,68451,13952,20
122,41,NO,7,68439,13930,20
122,42,,,67929,13009,19
122,43,,,66561,5403,8
