x,y,CNTR_ID,TOT_P,pp,ra,rp
3,110,AL,1402,2452363,1713282,69
3,111,AL,112,,,
3,113,AL,37,2500438,1768589,70
3,114,AL,221,2503199,1769809,70
3,115,AL,221,2523270,1778685,70
3,116,AL,96,2557181,1802217,70
3,117,AL,1143,2557090,1802139,70
3,118,AL,220,2556812,1802514,70
3,119,AL,387,2563825,1813809,70
3,120,,,2574891,1829449,71
3,121,,,2578828,1833269,71
3,122,AL,22,2664976,1853644,69
3,123,AL,439,2666901,1853257,69
3,124,AL,146,2681008,1853125,69
3,125,AL,382,2685347,1867075,69
3,126,AL,1290,2698545,1880238,69
3,127,AL,60,2705095,1885879,69
4,58,,,362,0,0
4,59,EL,252,362,0,0
4,60,EL,3,,,
4,83,,,1738756,652818,37
4,84,AL,121,1778307,653170,36
4,85,AL,110,1899998,656198,34
4,86,AL,358,1983605,680967,34
4,87,AL,126,774183,734217,33
4,88,AL,347,715944,740106,33
4,89,AL,191,240340,814725,39
4,90,,,2086027,836244,39
4,91,AL,376,2104858,870975,41
4,92,AL,2204,2129542,944765,44
4,93,AL,3888,2130703,946324,44
4,94,AL,3523,2140541,955194,44
4,95,AL,2630,2149652,931865,43
4,96,AL,996,2161680,925350,43
4,97,AL,215,2173048,914427,41
4,98,AL,1491,2201549,854779,38
4,99,AL,325,2239690,863620,38
4,100,AL,377,2247374,963269,42
4,101,AL,194,2297408,972772,42
4,102,AL,835,2312221,1244105,53
4,103,AL,948,2320935,1476946,63
4,104,AL,780,2343938,1647818,70
4,105,AL,770,2387212,1751942,73
4,106,AL,238,2392187,1782995,74
4,107,AL,2544,2418560,1780518,73
4,108,AL,15893,2448176,1799756,73
4,109,AL,11854,2456499,1776228,72
4,110,AL,1510,2472116,1758581,71
4,111,AL,161,2484893,1753610,70
4,112,AL,747,2493279,1778816,71
4,113,AL,689,2504946,1766740,70
4,114,AL,991,2515316,1758460,70
4,115,AL,593,2537148,1771046,70
4,116,AL,79,2564670,1805892,70
4,117,AL,1156,2565238,1805966,70
4,118,AL,200,2575664,1808443,70
4,119,AL,763,2571813,1815986,70
4,120,AL,44,2594402,1846729,71
4,121,AL,2210,2596492,1845091,71
4,122,AL,488,2626732,1839332,70
4,123,AL,636,2668681,1854947,69
4,124,AL,35,2680638,1850504,69
4,125,AL,42,2706958,1884229,69
4,126,AL,387,2707951,1885427,69
4,127,AL,980,2715792,1895860,69
5,82,,,1547729,642944,41
5,83,AL,900,1581469,644687,40
5,84,AL,110,1772603,651480,36
5,85,AL,7,1940741,644290,33
5,86,AL,562,2025308,629666,31
5,87,AL,5,2065720,692534,33
5,88,,,2065720,692534,33
5,92,AL,316,2139843,893510,41
5,93,AL,548,2140889,894006,41
5,94,AL,284,2149376,900987,42
5,95,AL,213,2158932,922303,42
5,96,AL,412,2174136,843403,38
5,97,AL,3,2182911,895223,41
5,98,AL,638,2201549,854779,38
5,99,AL,66,2238842,841171,37
5,100,,,2295709,946542,41
5,101,AL,159,2300831,995213,43
5,102,AL,454,2325459,1236548,53
5,103,AL,11,2337696,1433960,61
5,104,AL,172,2370669,1669787,70
5,105,AL,0,2393208,1725691,71
5,106,AL,808,2407279,1785101,74
5,107,AL,1864,2433153,1795370,73
5,108,AL,7309,2454482,1809825,73
5,109,AL,17282,2474974,1803049,72
5,110,AL,3033,2481754,1795552,72
5,111,AL,1653,2489073,1778444,71
5,112,AL,155,2497208,1786577,71
5,113,AL,48,2506773,1772229,70
5,114,AL,32,2529345,1780612,70
5,115,AL,439,2544369,1782833,70
5,116,AL,18,2560616,1816149,70
5,117,AL,385,2568259,1821090,70
5,118,AL,197,2575664,1808443,70
5,119,AL,565,2571813,1815986,70
5,120,,,2594402,1846729,71
5,121,,,2596492,1845091,71
5,122,,,2621737,1839255,70
5,123,AL,353,2667634,1865602,69
5,125,,,2721481,1891951,69
5,126,AL,3201,2722109,1891898,69
5,127,AL,1468,2727561,1895845,69
6,82,,,1547729,642944,41
6,83,AL,61,1547729,642944,41
6,84,,,1948720,626185,32
6,85,,,1957486,626583,32
6,86,,,2025308,629666,31
6,92,,,2149511,818039,38
6,93,AL,6,2150204,825759,38
6,94,AL,311,2156768,875830,41
6,95,AL,406,2175931,771358,35
6,96,AL,38,2185656,784461,35
6,97,AL,181,2223057,790774,35
6,99,,,2306127,997910,43
6,100,AL,306,2311777,1009240,43
6,101,AL,723,2356070,1160101,49
6,102,AL,1060,2363401,1354224,56
6,103,AL,1110,2400206,1546857,63
6,104,AL,258,2409187,1656542,68
6,105,AL,628,2407981,1717744,70
6,106,AL,295,2420828,1778954,73
6,107,AL,1520,2445980,1797371,73
6,108,AL,5,2463928,1815275,73
6,109,AL,0,2482887,1810800,72
6,110,AL,63,2493284,1815956,73
6,111,AL,35,2497618,1819652,73
6,112,AL,1018,2511827,1809075,71
6,113,AL,603,2541795,1845053,72
6,114,AL,1897,2538940,1837594,72
6,115,AL,101,2555887,1820364,71
6,116,AL,77,2565323,1831357,71
6,117,AL,204,2577065,1846366,71
6,118,AL,1534,2604684,1852175,71
6,119,AL,156,2612877,1841297,70
6,120,AL,16,2620634,1856877,70
6,121,AL,5,2620634,1856877,70
6,122,,,2660245,1878008,70
6,123,,,2660245,1878008,70
6,125,,,2727077,1896134,69
6,126,AL,125,2728266,1896599,69
6,127,AL,2110,2738235,1901596,69
7,81,,,1356547,509394,37
7,82,AL,33,1356547,509394,37
7,88,,,2116295,639819,30
7,89,AL,46,2116295,639819,30
7,90,AL,224,2144454,727414,33
7,91,AL,68,2145567,728823,33
7,92,AL,10,2155900,749377,34
7,93,AL,802,2170792,818029,37
7,94,AL,151,2177885,768035,35
7,95,AL,697,2181770,749870,34
7,96,AL,33,2209014,723284,32
7,97,AL,433,2237352,761114,33
7,98,AL,687,2277673,722935,31
7,99,AL,195,2323563,1000734,43
7,100,AL,144,2328262,1011118,43
7,101,AL,452,2366305,1121797,47
7,102,AL,591,2389314,1371360,57
7,103,AL,369,2403112,1427594,59
7,104,AL,162,2412925,1660293,68
7,105,AL,627,2421383,1760020,72
7,106,AL,5821,2435886,1773575,72
7,107,AL,2610,2465623,1783638,72
7,108,AL,1421,2492321,1781400,71
7,109,AL,528,2505420,1802568,72
7,110,AL,1019,2505420,1802568,72
7,111,AL,195,2525210,1813968,72
7,112,AL,684,2527755,1816752,72
7,113,AL,566,2547222,1837872,72
7,114,AL,631,2565686,1849575,72
7,115,AL,1194,2569854,1841797,71
7,116,AL,1030,2578389,1858883,72
7,117,AL,671,2588577,1853897,71
7,118,AL,1172,2604684,1852175,71
7,119,AL,398,2612877,1841297,70
7,120,,,2621958,1864548,70
7,121,AL,1098,2621958,1864548,70
7,122,,,2664981,1899250,71
7,123,AL,99,2670892,1898862,71
7,124,AL,2676,2715138,1896145,69
7,125,AL,1175,2731838,1895682,69
7,126,AL,1160,2738648,1895135,69
7,127,AL,749,2752957,1906373,69
8,56,EL,17,,,
8,80,,,1245584,573432,46
8,81,AL,114,1265075,562183,44
8,82,AL,296,1356547,509393,37
8,83,AL,38,,,
8,88,,,2118448,656375,31
8,89,AL,47,2119122,659487,31
8,90,AL,700,2136594,720661,33
8,91,AL,202,2147716,715775,33
8,92,AL,69,2157791,747225,34
8,93,AL,94,2176509,782721,35
8,94,AL,206,2185993,771681,35
8,95,AL,70,2203442,732867,33
8,96,AL,20,2232787,692487,31
8,97,AL,30,2262558,704139,30
8,98,AL,139,2277673,722935,31
8,99,,,2358626,1014479,42
8,100,AL,218,2360197,1019539,43
8,101,AL,642,2382396,1105328,46
8,102,AL,2607,2398779,1218552,50
8,103,AL,12,2408723,1256399,51
8,104,AL,255,2418132,1662121,68
8,105,AL,320,2429804,1724692,71
8,106,AL,3062,2447220,1760534,71
8,107,AL,1264,2481376,1745729,70
8,108,AL,1168,2495462,1769838,71
8,109,AL,114,2512152,1781665,70
8,110,AL,730,2512152,1781665,70
8,111,AL,426,2541341,1800190,70
8,112,AL,719,2543189,1802368,70
8,113,AL,378,2558067,1821068,71
8,114,AL,1333,2569131,1843477,71
8,115,AL,591,2576869,1859098,72
8,116,AL,100,2585041,1865971,72
8,117,AL,983,2590681,1867421,71
8,118,AL,64,,,
8,119,,,2628688,1878880,71
8,120,AL,14,2627801,1880060,71
8,121,AL,1376,2626005,1883833,71
8,122,AL,837,2644855,1894965,71
8,123,AL,954,2671358,1893091,70
8,124,AL,1120,2717652,1883974,69
8,125,AL,5,2735101,1895470,69
8,126,AL,284,2760067,1892117,68
8,127,AL,398,2775572,1900017,68
9,54,,,267,267,100
9,55,EL,102,267,267,100
9,56,EL,210,,,
9,78,AL,18,,,
9,80,AL,22,1245584,573432,46
9,81,,,1245584,573432,46
9,87,AL,17,,,
9,88,AL,61,2122028,683912,32
9,89,AL,99,2124653,688190,32
9,90,AL,865,2138319,707361,32
9,91,,,2151760,691233,32
9,92,,,2188339,713254,32
9,93,AL,47,2188804,718470,32
9,94,AL,103,2197956,777364,35
9,95,AL,62,2227745,738209,33
9,96,AL,234,2273071,684703,30
9,97,AL,250,2286111,679557,29
9,98,AL,1778,2331826,688720,29
9,99,AL,281,2368673,1029523,43
9,100,AL,217,2370491,1029372,43
9,101,AL,920,2394530,1035318,42
9,102,AL,787,2401715,1072482,44
9,103,AL,91,2414442,1221945,50
9,104,AL,669,2423175,1579944,64
9,105,AL,561,2438232,1654843,68
9,106,AL,1242,2457874,1670595,68
9,107,AL,392,2483167,1661161,67
9,108,AL,1096,2501937,1748714,70
9,109,AL,341,2518300,1727731,68
9,110,AL,1075,2522571,1733556,68
9,111,AL,512,2548832,1738946,67
9,112,AL,121,2554914,1789665,69
9,113,AL,1224,2567973,1809411,70
9,114,AL,71,2575886,1824027,70
9,115,AL,676,2578482,1842754,71
9,116,,,2587235,1864964,72
9,117,AL,1311,2591662,1871092,72
9,118,AL,35,2618118,1879866,71
9,119,AL,1043,2621453,1879955,71
9,120,AL,1680,2630202,1881654,71
9,121,AL,21286,2629499,1891733,72
9,122,AL,696,2641153,1888390,71
9,123,AL,340,2668714,1881734,70
9,124,AL,219,2725988,1863120,68
9,125,AL,27,2770993,1888083,68
9,126,AL,1394,2780055,1886867,68
9,127,AL,440,2792758,1903773,68
10,54,,,267,267,100
10,55,,,267,267,100
10,61,,,434,361,83
10,62,EL,38,434,361,83
10,63,EL,17,,,
10,77,AL,820,,,
10,78,AL,36,,,
10,85,,,2091648,638479,30
10,86,AL,98,2093780,642899,30
10,87,AL,24,2110241,677029,32
10,89,,,2146939,682452,31
10,90,AL,14,2148052,682344,31
10,91,AL,65,2170701,680149,31
10,92,AL,28,2194041,708074,32
10,93,,,2194041,708074,32
10,94,AL,448,2263310,708214,31
10,95,AL,378,2264384,704339,31
10,96,AL,249,2273577,685828,30
10,97,AL,13,2309060,680503,29
10,98,AL,489,2331826,688720,29
10,99,,,2389365,892259,37
10,100,AL,121,2390046,916805,38
10,101,AL,314,2393116,1027499,42
10,102,AL,111,2413381,1096767,45
10,103,AL,117,2415079,1139225,47
10,104,AL,487,2428542,1469683,60
10,105,AL,222,2443540,1614848,66
10,106,AL,141,2468914,1477482,59
10,107,AL,144,2482585,1414857,56
10,108,AL,402,2521729,1695343,67
10,109,AL,2344,2523268,1692998,67
10,110,AL,2665,2535634,1679899,66
10,111,AL,10,2549598,1728397,67
10,112,AL,984,2569127,1743686,68
10,113,AL,415,2572087,1786897,69
10,114,AL,374,2579532,1814127,70
10,115,AL,1458,2581307,1819116,70
10,116,AL,785,2591112,1858580,71
10,117,AL,2082,2594186,1859471,71
10,118,AL,288,2606426,1870191,71
10,119,AL,85,2619461,1881007,71
10,120,AL,3362,2634198,1882299,71
10,121,AL,2237,2634571,1886702,71
10,122,AL,504,2645162,1877906,71
10,123,AL,119,2667894,1879521,70
10,124,AL,383,2744781,1893237,69
10,125,AL,304,2772969,1894383,68
10,126,AL,1074,2788057,1895594,67
10,127,AL,4046,2802816,1902925,67
11,61,,,434,360,83
11,62,EL,437,434,361,83
11,63,EL,4,,,
11,76,,,1262573,381904,30
11,77,AL,122,1262573,381904,30
11,78,AL,107,,,
11,81,,,1427350,395656,27
11,82,AL,88,1427350,395656,27
11,83,AL,34,,,
11,84,AL,9,2036538,588714,28
11,85,AL,243,2046270,597502,28
11,86,AL,548,2095879,642447,30
11,87,AL,62,2116259,661565,31
11,88,AL,64,,,
11,89,,,2151156,678538,31
11,90,AL,7,2153415,678724,31
11,91,,,2172723,680404,31
11,92,AL,52,2198344,683644,31
11,93,AL,43,,,
11,94,AL,124,2277518,703046,31
11,95,AL,18,2279900,704326,31
11,96,AL,7,2327853,730104,31
11,98,AL,20,2366427,920070,38
11,99,AL,66,2370580,915034,38
11,100,AL,607,2389365,892259,37
11,101,AL,88,2407601,1014676,42
11,102,AL,492,2410337,1028218,42
11,103,AL,334,2419162,1096368,45
11,104,AL,364,2435421,1428475,58
11,105,AL,391,2468762,1132196,46
11,106,AL,993,2476555,1243998,50
11,107,AL,228,2489651,1071620,42
11,108,AL,619,2530060,1312883,51
11,109,AL,874,2534668,1633102,64
11,110,AL,1724,2546355,1682153,65
11,111,AL,49,2567430,1695704,66
11,112,AL,1001,2571726,1734169,67
11,113,AL,853,2576795,1764686,68
11,114,AL,614,2583042,1793841,69
11,115,AL,46,2586014,1818626,70
11,116,AL,519,2591121,1854327,71
11,117,AL,230,2596454,1851884,71
11,118,AL,802,2604827,1869282,71
11,119,AL,1292,2618277,1881529,71
11,120,AL,460,2637969,1876654,71
11,121,AL,627,2650212,1877604,70
11,122,AL,65,2660693,1861464,69
11,123,AL,220,2700520,1874933,69
11,124,AL,441,2736605,1891988,69
11,125,AL,720,2778867,1901303,68
11,126,AL,734,2794347,1916513,68
11,127,AL,2700,2808707,1902269,67
12,61,,,434,361,83
12,62,,,434,361,83
12,76,,,1262573,381904,30
12,77,AL,175,1262573,381904,30
12,81,,,1427350,395656,27
12,82,AL,24,1427350,395656,27
12,83,AL,89,,,
12,84,AL,381,2036538,588714,28
12,85,AL,79,2036538,588714,28
12,86,,,2128734,636958,29
12,87,AL,288,2128734,636958,29
12,88,AL,21,,,
12,89,AL,412,,,
12,90,,,2182594,647733,29
12,91,AL,249,2185404,654139,29
12,92,AL,105,2202032,683220,31
12,93,AL,12,2248624,677874,30
12,94,AL,73,2308038,692697,30
12,95,AL,39,2309546,695545,30
12,96,AL,31,2327853,730104,31
12,97,AL,7,,,
12,98,AL,368,2367902,910100,38
12,99,AL,157,2369265,906331,37
12,100,AL,144,2396448,831154,34
12,101,,,2409541,1022028,42
12,102,AL,1045,2411369,1025034,42
12,103,AL,982,2426781,1047677,42
12,104,AL,279,2464292,1056180,42
12,105,AL,297,2471771,1069418,43
12,106,AL,91,2483646,1088722,44
12,107,AL,163,2510815,1080161,42
12,108,AL,110,2530632,1274089,50
12,109,AL,603,2543252,1447550,56
12,110,AL,23,2556727,1726647,67
12,111,AL,2120,2569894,1722538,67
12,112,AL,608,2577414,1757811,68
12,113,AL,179,2581539,1784731,68
12,114,AL,1545,2585757,1785980,68
12,115,AL,946,2589036,1816160,70
12,116,AL,1295,2591709,1840555,71
12,117,AL,2798,2598602,1854264,71
12,118,AL,1240,2607404,1873134,71
12,119,AL,702,2619483,1878763,71
12,120,AL,61,2644332,1865058,70
12,121,AL,264,2670711,1854580,69
12,122,AL,540,2675315,1841962,68
12,123,AL,428,2693982,1869645,69
12,124,AL,369,2728924,1887311,69
12,125,AL,321,2781635,1890641,68
12,126,AL,691,2799044,1908543,68
12,127,AL,811,2811524,1920555,68
13,76,AL,9,,,
13,77,AL,24,,,
13,80,AL,4,1413366,386468,27
13,81,AL,273,1413366,386469,27
13,82,AL,9,1719202,473255,27
13,83,AL,17,1749514,474322,27
13,84,AL,19,1985067,482608,24
13,85,,,2131094,531007,24
13,86,AL,195,2131406,550036,25
13,87,,,2132862,638703,29
13,89,AL,23,2170803,642652,29
13,90,AL,63,2176866,640629,29
13,91,AL,7,2196070,635976,28
13,92,AL,29,2239815,662948,29
13,93,AL,54,2264013,672184,29
13,94,,,2319551,689757,29
13,95,AL,139,2319551,689757,29
13,96,,,2360285,849568,35
13,97,AL,76,2360285,849568,35
13,98,AL,49,2371789,890651,37
13,99,AL,241,2374872,888948,37
13,100,AL,457,2398548,881975,36
13,101,AL,437,2411176,1006848,41
13,102,AL,7431,2417543,1037987,42
13,103,AL,1470,2436980,1077738,44
13,104,AL,224,2468851,990463,40
13,105,AL,237,2481285,1033034,41
13,106,AL,57,2505676,1026256,40
13,107,AL,453,2508787,1054793,41
13,108,AL,190,2533480,1259276,49
13,109,AL,603,2547573,1252263,49
13,110,AL,47,2564422,1704528,66
13,111,AL,1332,2574803,1779256,69
13,112,AL,872,2580430,1792859,69
13,113,AL,2696,2584144,1801856,69
13,114,AL,968,2588510,1805447,69
13,115,AL,780,2591624,1821237,70
13,116,AL,763,2593670,1827639,70
13,117,AL,739,2600973,1865606,71
13,118,AL,994,2611452,1876601,71
13,119,AL,953,2628918,1874349,71
13,120,AL,77,2654552,1846704,69
13,121,AL,390,2679188,1824866,68
13,122,AL,435,2684921,1823091,67
13,123,AL,929,2694785,1866917,69
13,124,AL,683,2725506,1885087,69
13,125,AL,246,2784535,1882845,67
13,126,AL,645,2803154,1897443,67
13,127,AL,581,2816252,1938617,68
14,54,,,91693,78990,86
14,55,EL,105,91693,78990,86
14,56,EL,4,,,
14,75,,,1324718,294468,22
14,76,AL,41,1324718,294468,22
14,77,AL,115,,,
14,80,,,1419750,391465,27
14,81,AL,104,1419750,391465,27
14,82,AL,105,1719202,473255,27
14,83,AL,121,1765231,472609,26
14,84,AL,287,1988228,469477,23
14,85,,,2148496,519251,23
14,86,AL,68,2148496,519251,23
14,87,AL,70,,,
14,89,,,2170803,642652,29
14,90,,,2178826,637914,29
14,91,AL,436,2218181,618665,27
14,92,AL,173,2238122,660079,29
14,93,AL,84,2289511,662758,28
14,94,AL,45,,,
14,96,AL,6,2363009,826591,34
14,97,AL,32,2363009,826591,34
14,98,AL,96,2378408,862039,36
14,99,AL,314,2380110,868843,36
14,100,AL,99,2402791,952297,39
14,101,AL,278,2415037,964590,40
14,102,AL,201,2431679,1002999,41
14,103,AL,835,2471640,991770,40
14,104,AL,58,2478504,930644,37
14,105,,,2485701,1029086,41
14,106,AL,185,2509639,1050490,41
14,107,AL,555,2512933,1076262,42
14,108,AL,299,2539190,1294596,50
14,109,AL,52,2554561,1511976,59
14,110,AL,681,2575441,1705001,66
14,111,AL,799,2584030,1742130,67
14,112,AL,848,2583637,1791211,69
14,113,AL,930,2585649,1805654,69
14,114,AL,187,2590271,1815260,70
14,115,AL,133,2594409,1826790,70
14,116,AL,691,2598978,1838206,70
14,117,AL,668,2605845,1860374,71
14,118,AL,693,2634029,1839156,69
14,119,AL,759,2645323,1868043,70
14,120,AL,465,2661529,1831898,68
14,121,AL,66,2679605,1821098,68
14,122,AL,82,2689852,1816246,67
14,123,AL,581,2706796,1836530,67
14,124,AL,206,2720942,1860404,68
14,125,AL,782,2767709,1871429,67
14,126,AL,619,2808050,1898884,67
14,127,AL,460,2824909,1948715,69
15,53,,,91693,80567,87
15,54,EL,245,91693,80274,87
15,55,EL,1048,91693,79314,86
15,56,EL,233,91693,78383,85
15,57,EL,1401,91693,78667,85
15,58,EL,50,,,
15,74,,,1313456,280966,21
15,75,AL,6,1315404,283301,21
15,76,AL,18,1324718,294468,22
15,80,,,1430320,399738,27
15,81,AL,22,1435084,401691,27
15,82,AL,79,1496607,426922,28
15,83,AL,88,1993460,447736,22
15,84,AL,18,1993460,447736,22
15,85,AL,38,2177306,499790,22
15,86,,,2177306,499790,22
15,87,AL,199,,,
15,90,,,2241090,617363,27
15,91,AL,90,2241090,617363,27
15,92,AL,74,,,
15,93,,,2333909,669680,28
15,94,AL,6,2333909,669680,28
15,95,AL,13,,,
15,96,AL,172,2369780,773998,32
15,97,AL,433,2370716,774250,32
15,98,AL,237,2389137,790006,33
15,99,AL,43,2389943,823548,34
15,100,AL,403,2423567,885360,36
15,101,AL,621,2426991,887090,36
15,102,AL,92,2444935,962205,39
15,103,AL,170,2470808,1015077,41
15,104,AL,56,2482317,1006384,40
15,105,AL,420,2495531,1032903,41
15,106,AL,61,2513582,1061157,42
15,107,AL,380,2516528,1096375,43
15,108,AL,875,2541306,1381170,54
15,109,AL,390,2564570,1575744,61
15,110,AL,72,2576197,1710279,66
15,111,AL,348,2585233,1749508,67
15,112,AL,278,2587105,1785301,68
15,113,AL,426,2592764,1814347,70
15,114,AL,281,2593868,1810731,69
15,115,AL,936,2600977,1829506,70
15,116,AL,799,2604575,1841991,70
15,117,AL,406,2611327,1840522,70
15,118,,,2633420,1831701,69
15,119,,,2656003,1862089,70
15,120,AL,35,2668068,1836964,68
15,121,AL,884,2691781,1833787,68
15,122,AL,83,2700616,1823529,67
15,123,AL,102,2707572,1843102,67
15,124,AL,418,2720470,1860893,68
15,125,,,2760051,1867273,67
15,126,,,2809215,1898073,67
15,127,AL,223,2830835,1938478,68
16,51,,,91693,81177,88
16,52,EL,139,91693,81177,88
16,53,EL,34,91693,80567,87
16,54,EL,148,91693,80540,87
16,55,EL,310,91693,80289,87
16,56,EL,474,91693,79331,86
16,57,EL,192,91693,79327,86
16,58,EL,57,,,
16,74,,,1318498,286666,21
16,75,AL,596,1318498,286666,21
16,76,AL,135,,,
16,81,AL,103,1496607,426922,28
16,82,,,1511971,424500,28
16,83,AL,93,1709775,393331,23
16,90,,,2271646,615483,27
16,91,,,2271646,615483,27
16,92,AL,161,,,
16,93,,,2336256,660314,28
16,94,AL,177,2337060,662675,28
16,95,AL,160,2354644,712959,30
16,96,AL,66,2368016,737390,31
16,97,AL,77,2377814,753361,31
16,98,AL,325,2392219,802456,33
16,99,AL,392,2400506,835354,35
16,100,AL,92,2425708,897919,36
16,101,AL,41,2439999,902818,37
16,102,AL,339,2461359,985060,39
16,103,AL,451,2481465,1002485,40
16,104,AL,97,2491393,1021274,40
16,105,AL,337,2497473,1031970,41
16,106,AL,55,2515884,1054833,41
16,107,AL,12,2518179,1063027,41
16,108,AL,131,2541475,1190845,46
16,109,AL,236,2570671,1499852,58
16,110,AL,26,2586610,1783026,68
16,111,AL,11,2587195,1784104,68
16,112,AL,347,2594234,1802290,69
16,113,AL,1643,2594550,1816409,70
16,114,AL,505,2598068,1816080,69
16,115,AL,1094,2604091,1816005,70
16,116,AL,513,2616851,1821268,69
16,117,AL,65,,,
16,119,,,2679344,1832341,68
16,120,AL,391,2680691,1832550,68
16,121,AL,52,2691313,1833390,68
16,122,AL,426,2702874,1829086,67
16,123,AL,131,2709907,1857924,68
16,124,AL,679,2722280,1879192,69
16,125,AL,896,2741667,1856972,67
16,126,AL,1,2845981,1914059,67
16,127,AL,232,2849565,1909431,67
17,50,,,91693,81177,88
17,51,EL,262,91693,81177,88
17,52,EL,627,91693,81177,88
17,53,EL,363,91693,81177,88
17,54,EL,283,91693,81169,88
17,55,EL,183,91693,81110,88
17,56,EL,618,91693,80800,88
17,57,EL,547,91693,80419,87
17,58,EL,413,,,
17,73,,,1316525,266322,20
17,74,AL,30,1319844,271290,20
17,75,AL,527,1329767,286146,21
17,76,AL,98,,,
17,77,AL,84,,,
17,79,AL,10,,,
17,81,AL,19,,,
17,82,,,1709775,393331,23
17,83,,,1709775,393331,23
17,91,,,2356662,697119,29
