x,y,CNTR_ID,TOT_P,pp,ra,rp
0,109,ME,74,3013208,203112,7
0,110,ME,10,2973935,183841,6
0,111,ME-RS,109,2846382,203981,7
0,112,ME-RS,0,2757596,214628,7
0,113,ME-RS,0,2767179,259674,9
0,114,ME-RS,0,2658763,235023,8
0,115,RS,0,2651618,204131,7
0,116,RS,0,2584421,74846,2
0,120,,,2608820,202379,7
0,121,,,2620415,212609,7
0,122,RS,0,2729467,308825,11
0,123,RS,0,2701602,384190,14
0,124,RS,0,2698984,387698,14
0,125,RS,14,2683614,416246,15
0,126,RS,0,2758438,390216,14
0,127,RS,0,,,
1,0,AL,352,2697120,1858903,68
1,1,AL,426,2681934,1878317,70
1,2,AL,334,2693284,1891950,69
1,3,AL,30,2667052,1908668,71
1,4,AL,436,2660416,1945845,73
1,5,AL,4434,2655238,1964641,73
1,6,AL,8407,2656138,1976637,74
1,7,AL,795,2661878,1968828,73
1,8,AL,72,2675873,1985166,74
1,9,AL,260,2689393,1965086,73
1,10,AL,29,2721088,2015647,73
1,11,AL,84,2717051,2027571,74
1,12,AL,850,2729098,2039501,75
1,13,AL,2070,2743559,2049796,74
1,14,AL,5091,2760308,2061320,75
1,15,AL,3925,2791096,2074791,74
1,16,AL,795,,,
1,17,AL,45,2977142,1950229,65
1,18,AL,102,2983023,1954455,65
1,19,AL,499,3025221,1979725,65
1,20,AL,1842,3040541,1954855,64
1,21,,,3053312,1927170,62
1,22,AL,15,3078149,1862100,60
1,23,AL,52,3106946,1868392,60
1,24,AL,423,3205749,1846063,57
1,25,AL,821,3220037,1860132,57
1,26,AL,176,3246586,1820319,55
1,27,AL,206,3302425,1782871,53
1,28,AL,1126,3364619,1803475,53
1,29,AL,176,3397545,1852004,54
1,30,AL,471,3428092,1924666,56
1,31,AL,608,3458753,1920027,55
1,32,AL,670,3441167,1836244,53
1,33,AL,572,3471046,1794656,51
1,34,AL,679,3499871,1892988,54
1,35,AL,1236,3527457,1865050,52
1,36,AL,1576,3534809,1913093,53
1,37,AL,1005,3537994,1919609,54
1,38,AL,3920,3524237,1909085,53
1,39,AL,13186,3542346,1871355,52
1,40,AL,556,3544698,1825436,51
1,41,AL,2227,3546257,1810919,50
1,42,AL,556,3567746,1785450,49
1,43,AL,158,3581269,1757893,49
1,44,AL,241,3570317,1725739,48
1,45,AL,408,3576801,1683006,47
1,46,AL,303,3579945,1646103,46
1,47,AL,437,3539482,1591509,44
1,48,AL,13,3541467,1520810,43
1,49,AL,115,3543067,1519819,43
1,50,AL,111,3557696,1504906,42
1,51,AL,5,3512711,1509450,43
1,52,AL,36,3542762,1472023,41
1,53,AL,8,3499430,1466544,41
1,54,,,3517108,1335927,38
1,55,AL,41,3518038,1276259,36
1,56,AL,49,3525069,338431,9
1,57,AL,33,3492092,611823,17
1,58,AL,20,,,
1,59,,,3393170,928667,27
1,60,AL,65,3393170,928667,27
1,61,AL,163,3390120,547863,16
1,62,AL,11,3390120,547863,16
1,63,,,3513149,432419,12
1,64,AL,207,3516184,434528,12
1,65,AL,41,3546402,455522,12
1,66,,,3664725,126721,3
1,67,AL,111,3664725,126721,3
1,81,,,3050784,51844,1
1,82,AL-ME,0,3048487,96729,3
1,83,AL-ME,0,3036520,350222,11
1,84,AL-ME,3,3041491,79240,2
1,85,AL-ME,0,2980927,75175,2
1,86,AL-ME,0,2951659,33745,1
1,87,AL-ME,0,2932688,39373,1
1,88,ME,0,2934648,111799,3
1,89,ME,0,2906879,127309,4
1,90,ME,0,2919380,203165,7
1,91,ME,0,2895941,272570,9
1,92,ME,2818,2898105,354100,12
1,93,ME,547,2899934,330163,11
1,94,ME,13,2992597,301157,10
1,95,ME,0,2992597,301157,10
1,96,ME,0,2980918,286149,9
1,97,ME,0,2980918,286149,9
1,98,ME,0,3019782,321799,10
1,99,ME,0,3019782,321799,10
1,100,ME,0,,,
1,101,,,3125883,173774,5
1,102,ME,4,3130139,189317,6
1,103,ME,0,3144478,257451,8
1,104,ME,12,3137487,335646,10
1,105,ME,0,3135248,385524,12
1,106,ME,0,3134221,302591,9
1,107,ME,90,3126885,258922,8
1,108,ME,0,3107081,240522,8
1,109,ME,25,3061820,187245,6
1,110,ME,0,3039970,176989,5
1,111,ME-RS,389,2967955,189735,6
1,112,ME-RS,0,2909339,200229,6
1,113,ME-RS,0,2827510,270762,9
1,114,ME-RS,0,2748219,260380,9
1,115,RS,16,2707894,253722,9
1,120,RS,186,,,
1,121,RS,0,2729467,308825,11
1,122,RS,0,2729467,308825,11
1,123,RS,0,2732175,382616,14
1,124,RS,0,2732175,382616,14
1,125,RS,0,2758438,390216,14
1,126,RS,0,2769123,385408,14
1,127,RS,0,2865752,330888,11
2,0,AL,242,2702491,1864632,68
2,1,AL,156,2707287,1901449,69
2,2,AL,697,2707820,1902895,69
2,3,AL,1326,2709989,1917075,70
2,4,AL,981,2697494,1949978,72
2,5,AL,6912,2686810,1979565,73
2,6,AL,3457,2680578,1949911,72
2,7,AL,119,2665955,1926408,72
2,8,AL,15,2694809,1912655,70
2,9,AL,191,2701855,1931756,71
2,10,AL,67,2734318,2017250,73
2,11,AL,686,2748659,2035693,74
2,12,AL,703,2758091,2035937,74
2,13,AL,156,2767923,2035309,73
2,14,AL,167,2778150,2049137,74
2,15,AL,388,2814774,2064896,73
2,16,AL,1148,2915461,2084074,71
2,17,AL,1885,2990985,2025067,67
2,18,AL,1049,3016622,1969135,65
2,19,AL,584,3046849,1952492,64
2,20,AL,23,3054159,1954774,64
2,21,,,3098364,1775213,57
2,22,AL,40,3107394,1784638,57
2,23,AL,223,3212295,1880217,58
2,24,AL,288,3222379,1854298,57
2,25,AL,408,3260312,1865547,57
2,26,AL,79,3309990,1846180,55
2,27,AL,528,3345629,1802509,53
2,28,AL,350,3382222,1835851,54
2,29,AL,110,3421339,1891941,55
2,30,AL,267,3455796,1949821,56
2,31,AL,527,3490833,1977792,56
2,32,AL,644,3502850,1948050,55
2,33,AL,590,3508812,1901868,54
2,34,AL,1915,3535585,1975252,56
2,35,AL,1168,3565914,1973307,55
2,36,AL,1375,3585288,1960727,54
2,37,AL,770,3597740,1965881,54
2,38,AL,1631,3579368,1939584,53
2,39,AL,2788,3579833,1847658,51
2,40,AL,858,3572904,1800286,50
2,41,AL,96,3566419,1793225,50
2,42,AL,585,3603611,1748353,48
2,43,AL,810,3615211,1715471,47
2,44,AL,557,3605906,1690589,46
2,45,AL,277,3601035,1679585,46
2,46,AL,90,3597221,1635705,45
2,47,AL,27,3615852,1468718,40
2,48,AL,21,3607293,1477066,40
2,49,AL,168,3586887,1496082,41
2,50,AL,164,3587966,1489325,41
2,51,,,3581683,1467820,41
2,52,AL,129,3581683,1467820,41
2,53,AL,114,,,
2,54,,,3560024,1241952,35
2,55,AL,90,3557666,1154257,32
2,56,AL,16,3536338,279822,7
2,57,AL,40,3563266,424381,11
2,58,AL,37,,,
2,61,AL,50,,,
2,62,AL,8,,,
2,63,,,3583371,354671,9
2,64,AL,24,3583371,354671,9
2,66,,,3721809,0,0
2,67,,,3721809,0,0
2,68,,,3810253,3123,0
2,69,AL,77,3810253,3123,0
2,71,AL,7,,,
2,72,,,3843666,134133,3
2,73,AL,46,3817368,131726,3
2,74,AL,151,3656278,116986,3
2,78,,,3170949,0,0
2,79,AL-ME,1,3170949,0,0
2,81,,,3093028,0,0
2,82,,,3093344,58421,2
2,83,AL-ME,0,3093717,265030,8
2,84,AL-ME,11,3086347,164405,5
2,85,AL-ME,0,3069039,51766,1
2,86,ME,0,3049119,56408,1
2,87,ME,0,3014924,63308,2
2,88,ME,0,2945728,111584,3
2,89,ME,0,2933141,148225,4
2,90,,,2928926,190136,6
2,91,,,2922396,263609,8
2,92,ME,0,2923759,271592,9
2,93,ME,0,2926341,231899,8
2,94,ME,0,3005955,318443,10
2,95,ME,138,3007660,318634,10
2,96,ME,92,3025457,315856,10
2,97,ME,128,3010189,309120,10
2,98,ME,125,3070292,387440,12
2,99,ME,0,3052196,357331,11
2,100,ME,0,3148539,412523,12
2,101,ME,0,3163786,471874,15
2,102,ME,0,3171439,385623,12
2,103,ME,70,3167808,334599,10
2,104,ME,80,3165706,329615,10
2,105,ME,16,3162254,369911,11
2,106,ME,41,3159721,243321,7
2,107,ME,0,3145373,229548,7
2,108,ME,0,3124578,198787,6
2,109,ME,0,3110788,159980,4
2,110,ME,0,3086828,172738,5
2,111,ME,0,3014195,175260,5
2,112,ME-RS,0,2930561,185613,6
2,113,ME-RS,0,2881651,255850,8
2,114,ME-RS,0,2794296,272662,9
2,115,RS,29,2771254,272836,9
2,116,RS,0,2793695,271745,9
2,117,RS,0,,,
2,120,RS,0,,,
2,122,RS,0,,,
2,123,RS,0,2838572,406825,14
2,124,RS,0,2838572,406825,14
2,125,RS,0,2894244,351582,12
2,126,RS,0,2888345,349053,12
2,127,,,2865752,330888,11
3,0,AL,5,2706141,1883905,69
3,1,AL,740,2721002,1913924,70
3,2,AL,1350,2717035,1925283,70
3,3,AL,761,2727251,1928986,70
3,4,AL,478,2722887,1942652,71
3,5,AL,390,2736262,1925739,70
3,6,AL,323,2738851,1913345,69
3,7,AL,23,,,
3,8,AL,42,,,
3,9,AL,34,2755919,2017862,73
3,10,AL,160,2757401,2018674,73
3,11,AL,553,2768512,2023917,73
3,12,AL,408,2776195,2022155,72
3,13,AL,218,2791729,2028898,73
3,14,AL,474,2816783,2036520,72
3,15,AL,184,2849728,2054363,72
3,16,AL,1718,2918756,2081101,71
3,17,AL,1009,2991001,2053323,68
3,18,AL,1004,3047549,2001450,65
3,19,AL,178,3065126,1949641,63
3,20,AL,21,3124187,1917861,61
3,21,AL,76,3157180,1942192,61
3,22,AL,628,3206460,1930223,60
3,23,AL,830,3230542,1902407,58
3,24,AL,423,3281017,1894182,57
3,25,AL,571,3356114,1913662,56
3,26,AL,236,3352294,1920425,57
3,27,AL,1001,3389427,1896857,56
3,28,AL,585,3434968,1921110,55
3,29,AL,323,3477824,1971433,56
3,30,AL,503,3513007,1993752,56
3,31,AL,295,3535002,2053980,58
3,32,AL,529,3539616,2032795,57
3,33,AL,983,3547453,1998436,56
3,34,AL,654,3567423,2004873,56
3,35,AL,1155,3592618,2034869,56
3,36,AL,684,3621453,1993850,55
3,37,AL,1784,3639084,1961640,54
3,38,AL,220,3636425,1919253,52
3,39,AL,100,3612778,1782785,49
3,40,AL,51,3614078,1753052,48
3,41,,,3608677,1735418,48
3,42,AL,8,3613514,1722391,48
3,43,AL,1025,3632749,1667896,46
3,44,AL,250,3628521,1659092,45
3,45,AL,11,3611909,1663422,46
3,46,,,3608545,1594668,44
3,47,,,3625634,1458565,40
3,48,AL,163,3626559,1458527,40
3,49,AL,228,3632633,1457849,39
3,50,AL,71,3633490,1455040,40
3,51,,,3642436,1434687,39
3,52,AL,28,3642436,1434687,39
3,54,,,3611768,1095512,30
3,55,AL,54,3611768,1095512,30
3,56,AL,9,3592239,376822,10
3,57,AL,93,3592239,376822,10
3,58,AL,21,3625931,207281,5
3,59,AL,10,3625931,207280,5
3,64,,,3777294,201266,5
3,65,AL,75,3777294,201266,5
3,67,,,3824519,567,0
3,68,AL,129,3826866,15244,0
3,69,AL,245,3832303,49238,1
3,70,AL,92,,,
3,71,AL,24,,,
3,72,,,3843666,134133,3
3,73,AL,65,3817368,131726,3
3,74,AL,16,3656278,116986,3
3,77,,,3255924,0,0
3,78,AL-ME,1,3237091,0,0
3,79,AL-ME,0,3194763,0,0
3,80,ME,0,3200643,18739,1
3,81,ME,0,3187316,144895,4
3,82,ME,0,3168692,221146,6
3,83,ME,75,3137561,237755,7
3,84,ME,0,3135388,320658,10
3,85,ME,0,3106192,0,0
3,86,ME,0,3084812,0,0
3,87,ME,0,3067148,0,0
3,88,,,3061961,169496,5
3,89,ME,0,3053478,166419,5
3,90,ME,0,2992292,152728,4
3,91,ME,0,2926035,179362,6
3,92,ME,0,2921177,160683,5
3,93,ME,0,2932313,26696,1
3,94,ME,0,2973605,302600,9
3,95,ME,15,3031306,338627,11
3,96,ME,319,3045670,315548,10
3,97,ME,2017,3070392,375951,11
3,98,ME,6794,3106657,427087,13
3,99,ME,10374,3123566,452325,14
3,100,ME,30,3167228,445383,13
3,101,ME,0,3163786,471874,15
3,102,ME,0,3177420,406292,12
3,103,ME,1,3192804,398995,12
3,104,ME,90,3187599,379785,12
3,105,ME,249,3201158,277501,8
3,106,ME,8,3182654,260416,7
3,107,ME,0,3164238,184472,5
3,108,ME,0,3131134,116491,3
3,109,ME,0,3117338,133824,3
3,110,ME,0,3099191,144394,4
3,111,ME-RS,0,3091501,0,0
3,112,ME-RS,0,3035372,60647,2
3,113,ME-RS,0,2939822,190802,6
3,114,ME-RS,0,2894527,197525,6
3,115,RS,0,2793695,271745,9
3,116,,,2793695,271745,9
3,117,RS,0,,,
3,118,RS,0,2986098,336743,11
3,119,RS,21,2992059,333906,11
3,120,RS,19,3025480,309852,10
3,121,RS,0,3017421,263935,8
3,122,RS,0,2969222,283757,9
3,123,RS,0,2899795,411653,14
3,124,RS,19,2844247,391567,13
3,125,RS,0,2899842,268680,9
3,126,RS,0,2905321,309537,11
4,0,AL,538,2729624,1929208,70
4,1,AL,1291,2726784,1920891,70
4,2,AL,1317,2738360,1926728,70
4,3,AL,496,2743844,1928481,70
4,4,AL,332,2771669,1905257,68
4,5,AL,65,2769117,1910015,68
4,6,AL,47,2788993,1909876,68
4,7,AL,14,2823624,1876076,66
4,8,AL,78,2824356,1877185,66
4,9,AL,118,2818472,1921046,68
4,10,AL,465,2790030,2011443,71
4,11,AL,829,2793237,1985627,70
4,12,AL,327,2815591,1974932,69
4,13,AL,188,2841779,1974547,69
4,14,AL,113,2877986,2032847,70
4,15,AL,81,2912214,2026358,69
4,16,AL,122,2929064,2048204,69
4,17,AL,914,2998492,2073362,69
4,18,AL,4230,3053933,2038418,66
4,19,AL,10,3133307,1940476,61
4,20,AL,364,3137298,1942228,61
4,21,AL,651,3171267,1953857,61
4,22,AL,962,3225337,1949057,60
4,23,AL,348,3282433,1929227,58
4,24,AL,460,3340805,1941628,57
4,25,AL,90,3383938,1969357,58
4,26,AL,2654,3403721,1985000,58
4,27,AL,2607,3449260,1975133,57
4,28,AL,3163,3482613,1952248,55
4,29,AL,815,3514912,1971574,55
4,30,AL,595,3539036,1985169,56
4,31,AL,483,3557835,2059735,58
4,32,AL,1148,3570003,2089660,58
4,33,AL,1179,3586365,2112970,58
4,34,AL,648,3612435,2056326,57
4,35,AL,1005,3630165,2013484,55
4,36,AL,86,3639804,2000330,55
4,37,AL,10,3656119,1964324,54
4,38,,,3667978,1902589,51
4,39,,,3646165,1702811,46
4,40,AL,6,3646165,1702811,46
4,41,AL,33,,,
4,42,,,3639937,1650588,45
4,43,,,3639877,1650616,45
4,44,,,3639487,1650798,45
4,46,AL,10,3651307,1185053,32
4,47,AL,92,3649383,1237886,33
4,48,AL,46,3646541,1414007,38
4,49,AL,38,3664531,1314943,35
4,50,,,3660691,1435490,39
4,51,,,3667016,1395103,38
4,52,,,3667016,1395103,38
4,53,AL,14,,,
4,54,,,3665119,793851,21
4,55,AL,15,3667816,786692,21
4,56,AL,69,3698219,588806,15
4,57,AL,26,3640610,297423,8
4,58,AL,13,3625931,207281,5
4,59,,,3625931,207281,5
4,63,,,3812768,173532,4
4,64,AL,66,3806532,177885,4
4,65,AL,53,3794345,186952,5
4,66,AL,36,3838550,164793,4
4,67,AL,123,3867430,98220,2
4,68,AL,209,3871640,15178,0
4,69,AL,195,3917358,104814,2
4,70,AL,74,,,
4,74,AL,11,,,
4,77,,,3269359,0,0
4,78,AL-ME,0,3266596,0,0
4,79,AL-ME,0,3247851,4361,0
4,80,ME,0,3233468,46258,1
4,81,ME,134,3216213,153636,4
4,82,ME,50,3199685,251373,7
4,83,ME,3552,3187374,335659,10
4,84,ME,0,3171739,317615,9
4,88,ME,0,3071254,168081,5
4,89,ME,0,3064413,162996,5
4,90,ME,43,3015587,129846,4
4,91,ME,0,2963057,96361,3
4,92,ME,0,2937807,11371,0
4,93,ME,0,2942758,187905,6
4,94,ME,0,2954784,181273,6
4,95,ME,0,3059964,270169,9
4,96,ME,23,3066977,285469,9
4,97,ME,612,3114845,385320,12
4,98,ME,2255,3156250,455163,14
4,99,ME,2922,3175457,513566,15
4,100,ME,683,3211387,459056,14
4,101,ME,13,3232286,343898,10
4,102,ME,45,3237447,317819,9
4,103,ME,34,3221584,357826,11
4,104,ME,0,3242266,218978,6
4,105,ME,20,3207869,270062,8
4,106,ME,16,3201970,217915,6
4,107,ME,0,3179132,121909,3
4,108,ME,0,3144370,101892,3
4,109,ME,0,3125761,90779,2
4,110,ME,0,3109914,71401,2
4,111,ME-RS,0,3096792,17790,0
4,112,ME-RS,0,3071154,19348,1
4,113,ME-RS,0,2993074,134284,4
4,114,ME-RS,0,2921840,149837,5
4,115,RS,0,2902042,0,0
4,116,RS,0,,,
4,118,,,2986098,336743,11
4,119,,,3000515,336069,11
4,120,RS,70,3050842,329475,10
4,121,RS,0,3040986,301208,9
4,122,,,2974462,292955,9
4,123,RS,72,2962391,402248,13
4,124,RS,0,2965238,322939,10
4,125,RS,0,2901262,247650,8
4,126,RS,0,2923815,239342,8
5,0,AL,1016,2734466,1927215,70
5,1,AL,910,2735002,1931851,70
5,2,AL,16,2748081,1912422,69
5,3,AL,285,2762073,1908432,69
5,4,AL,333,2775099,1901871,68
5,5,AL,103,2787435,1892001,67
5,6,,,2808236,1896297,67
5,7,AL,66,2828200,1860845,65
5,8,,,2825709,1878124,66
5,9,AL,38,2835158,1903621,67
5,10,AL,800,2838997,2012520,70
5,11,AL,907,2850077,1961690,68
5,12,AL,124,2874130,1903860,66
5,13,AL,100,2879553,1888964,65
5,14,AL,18,2900560,2033472,70
5,15,AL,210,2920059,2001325,68
5,16,AL,1129,2942881,1999333,67
5,17,AL,1268,2998955,2042539,68
5,18,AL,1406,3070929,2060615,66
5,19,AL,1470,3150423,2020137,64
5,20,AL,1546,3170056,1994020,62
5,21,AL,821,3209308,1984855,61
5,22,AL,1094,3277328,1973656,60
5,23,AL,989,3352874,1950271,58
5,24,AL,949,3403551,1980025,58
5,25,AL,1122,3448010,2013600,58
5,26,AL,147,3460435,1973519,57
5,27,AL,1329,3483002,1976792,56
5,28,AL,3621,3509143,1915420,54
5,29,AL,1303,3538837,1932497,54
5,30,AL,4040,3561869,1938288,54
5,31,AL,10564,3578322,1955948,54
5,32,AL,1717,3600129,2006403,55
5,33,AL,756,3633263,2004497,55
5,34,AL,2573,3659154,2042019,55
5,35,AL,223,3676095,1940827,52
5,36,AL,43,3691293,1709073,46
5,37,AL,20,3691293,1709073,46
5,38,AL,7,3713430,1757649,47
5,39,AL,118,3713430,1757650,47
5,42,AL,5,,,
5,45,,,3670091,1164293,31
5,46,AL,51,3667313,1175348,31
5,47,AL,135,3662377,1197322,32
5,48,AL,92,3694798,1101236,30
5,49,AL,39,3699419,1065789,29
5,50,AL,28,,,
5,51,AL,8,,,
5,54,,,3700861,650497,17
5,55,,,3706969,625028,16
5,56,AL,19,3733078,510292,13
5,57,AL,61,3765443,276159,7
5,58,AL,86,,,
5,59,,,3792019,159215,4
5,60,AL,12,3793211,137333,3
5,61,AL,36,3800690,0,0
5,62,AL,25,3839432,0,0
5,63,AL,35,3833811,36581,1
5,64,,,3813280,172490,4
5,65,,,3818850,166382,4
5,66,,,3838550,164793,4
5,67,AL,138,3889111,111584,2
5,68,AL,53,3970506,6935,0
5,69,AL,57,3997840,69087,1
5,75,AL,20,,,
5,77,,,3291773,0,0
5,78,AL-ME,1,3293375,0,0
5,79,AL-ME,0,3301143,7273,0
5,80,AL-ME,0,3309638,57607,1
5,81,ME,28,3292792,111063,3
5,82,,,3231993,264666,8
5,83,ME,33,3226531,275544,8
5,84,ME,29,3207500,245496,7
5,85,ME,0,3204071,0,0
5,87,,,3145761,129525,4
5,88,ME,0,3132864,137436,4
5,89,ME,118,3084184,144788,4
5,90,ME,0,3069961,57299,2
5,91,ME,0,3035579,0,0
5,92,ME,0,2991933,26558,1
5,93,ME,0,2967864,162594,5
5,94,ME,0,2954893,37985,1
5,95,ME,0,3071165,227469,7
5,96,ME,0,3080167,235831,8
5,97,ME,0,3136552,298313,9
5,98,ME,16,3174672,441374,13
5,99,ME,164,3198662,488418,15
5,100,ME,2,3228309,379948,11
5,101,ME,148,3240725,347961,10
5,102,ME,0,3254168,312030,9
5,103,ME,158,3276795,271264,8
5,104,ME,0,3265705,204191,6
5,105,ME,0,3271190,154277,4
5,106,ME,25,3228839,165028,5
5,107,ME,0,3184300,117006,3
5,108,ME,0,3155877,101439,3
5,109,ME,0,3134690,82010,3
5,110,ME,0,3120429,12580,0
5,111,ME-RS,0,3110156,49057,1
5,112,ME-RS,0,3082997,15545,0
5,113,ME-RS,0,3027033,101942,3
5,114,ME-RS,0,2977798,75273,2
5,115,ME-RS,0,2925565,0,0
5,116,RS,0,2936891,0,0
5,119,,,3094194,360036,11
5,120,,,3093153,362210,11
5,121,RS,2,3088807,373739,12
5,122,RS,291,3085986,376666,12
5,123,RS,3213,3045194,391561,13
5,124,RS,85,3017181,361660,11
5,125,RS,0,,,
5,126,RS,0,,,
5,127,RS,0,2883794,296341,10
6,0,AL,1755,2749125,1913608,69
6,1,AL,117,2767392,1885588,68
6,2,AL,51,2768273,1886928,68
6,3,AL,275,2780042,1898938,68
6,4,AL,130,2804599,1859806,66
6,5,AL,69,2825019,1837269,65
6,6,AL,53,2829296,1857198,65
6,7,,,2829296,1857198,65
6,8,,,2843633,1890560,66
6,9,AL,41,2850890,1914858,67
6,10,AL,644,2887147,2009835,69
6,11,AL,140,2919963,1934021,66
6,12,AL,6,2913972,1882505,64
6,13,,,2967634,1931109,65
6,14,AL,287,2961111,1943227,65
6,15,AL,1074,2946479,1977079,67
6,16,AL,1864,2965293,1995629,67
6,17,AL,1668,3002096,2000945,66
6,18,AL,998,3075824,2018246,65
6,19,AL,899,3150249,2009725,63
6,20,AL,960,3198951,1995977,62
6,21,AL,871,3257525,1995836,61
6,22,AL,2716,3343342,1988317,59
6,23,AL,5152,3424079,1972042,57
6,24,AL,832,3480144,1974073,56
6,25,AL,1388,3501637,1940518,55
6,26,AL,1259,3479570,1922480,55
6,27,,,3505147,1934741,55
6,28,AL,60,3541282,1874043,53
6,29,AL,512,3562347,1870772,52
6,30,AL,361,3580447,1887130,52
6,31,AL,102,3600136,1854627,51
6,32,AL,220,3625669,1840254,50
6,33,,,3661791,1846234,50
6,34,,,3685608,2017961,54
6,35,AL,50,3698784,1985142,53
6,36,AL,51,3714832,1864360,50
6,37,AL,97,3694471,1727546,46
6,38,AL,87,3725987,1894518,50
6,39,AL,172,3712235,1609721,43
6,40,AL,30,3697301,246498,7
6,41,AL,165,3684753,1853703,50
6,42,AL,97,,,
6,43,,,3691326,1460373,39
6,44,AL,108,3691858,1448191,39
6,45,AL,71,3690692,1323155,36
6,46,AL,56,3679229,1212906,32
6,47,AL,188,3681397,1150932,31
6,48,AL,121,3704345,846175,22
6,49,,,3725910,997103,26
6,50,AL,46,3779159,987752,26
6,51,AL,58,,,
6,52,AL,23,,,
6,53,,,3814640,371177,9
6,54,AL,33,3814640,371177,9
6,55,,,3760733,288290,7
6,56,,,3764961,292192,7
6,57,AL,304,3783699,309236,8
6,58,AL,77,3817849,336522,8
6,59,AL,88,3792019,159216,4
6,60,AL,87,3793211,137333,3
6,61,AL,63,3800690,0,0
6,62,AL,47,3839432,0,0
6,63,AL,12,3839432,0,0
6,67,,,4029792,287,0
6,68,,,4029792,287,0
6,75,AL,5,3461005,200823,5
6,76,AL,64,3453375,210666,5
6,77,AL,13,3406892,270633,7
6,78,,,3351482,0,0
6,79,AL-ME,1,3351442,0,0
6,80,AL-ME,0,3351953,0,0
6,81,AL-ME,0,3357045,0,0
6,82,ME,0,3340826,58173,2
6,83,ME,16,3279452,194711,5
6,84,ME,77,3226508,208589,6
6,85,ME,0,3204071,0,0
6,86,ME,0,,,
6,87,,,3145761,129525,4
6,88,ME,0,3147334,127593,4
6,89,ME,23,3149263,74869,2
6,90,ME,0,3112826,0,0
6,91,ME,0,3075948,7457,0
6,92,ME,0,3061924,65530,2
6,93,ME,0,3039701,135371,4
6,94,ME,0,3003187,67996,2
