x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
9,66,IS,838,NA,NA
9,67,IS,2322,NA,NA
9,68,IS,543,NA,NA
9,96,IS,0,NA,NA
10,38,IS,0,NA,NA
10,39,IS,1478,NA,NA
10,40,IS,1035,NA,NA
10,41,IS,1051,NA,NA
10,42,IS,16,NA,NA
10,43,IS,2504,NA,NA
10,44,IS,1845,NA,NA
10,45,IS,9,NA,NA
10,65,IS,3,NA,NA
10,66,IS,650,NA,NA
10,67,IS,491,NA,NA
10,68,IS,0,NA,NA
10,87,IS,0,NA,NA
11,38,IS,0,NA,NA
11,39,IS,0,NA,NA
11,41,IS,1156,NA,NA
11,42,IS,287,NA,NA
11,43,IS,2669,NA,NA
11,44,IS,3456,NA,NA
11,45,IS,646,NA,NA
11,64,IS,10,NA,NA
11,65,IS,0,NA,NA
11,68,IS,0,NA,NA
12,5,IS,0,NA,NA
12,6,IS,0,NA,NA
12,40,IS,0,NA,NA
12,41,IS,3152,NA,NA
12,42,IS,392,NA,NA
12,43,IS,410,NA,NA
12,44,IS,3109,NA,NA
12,45,IS,712,NA,NA
12,55,IS,42,NA,NA
12,56,IS,0,NA,NA
12,64,IS,5,NA,NA
12,68,IS,0,NA,NA
12,69,IS,0,NA,NA
12,100,IS,66,NA,NA
12,102,IS,0,NA,NA
12,104,IS,0,NA,NA
12,105,IS,0,NA,NA
13,5,IS,21,NA,NA
13,6,IS,874,NA,NA
13,7,IS,161,NA,NA
13,41,IS,656,NA,NA
13,42,IS,1633,NA,NA
13,44,IS,1126,NA,NA
13,51,IS,0,NA,NA
13,55,IS,47,NA,NA
13,56,IS,0,NA,NA
13,69,IS,54,NA,NA
13,102,IS,0,NA,NA
13,106,IS,0,NA,NA
14,6,IS,376,NA,NA
14,7,IS,222,NA,NA
14,29,IS,0,NA,NA
14,30,IS,0,NA,NA
14,44,IS,315,NA,NA
14,45,IS,13,NA,NA
14,51,IS,108,NA,NA
14,52,IS,151,NA,NA
14,54,IS,449,NA,NA
14,55,IS,0,NA,NA
14,57,IS,0,NA,NA
14,63,IS,26,NA,NA
14,91,IS,0,NA,NA
14,98,IS,0,NA,NA
14,106,IS,0,NA,NA
15,43,IS,69,NA,NA
15,44,IS,1287,NA,NA
15,45,IS,1089,NA,NA
15,50,IS,9,NA,NA
15,51,IS,96,NA,NA
15,53,IS,0,NA,NA
15,54,IS,134,NA,NA
15,55,IS,0,NA,NA
15,56,IS,0,NA,NA
15,57,IS,0,NA,NA
15,58,IS,0,NA,NA
15,74,IS,0,NA,NA
15,75,IS,0,NA,NA
15,85,IS,0,NA,NA
15,93,IS,0,NA,NA
15,98,IS,0,NA,NA
15,106,IS,0,NA,NA
15,107,IS,0,NA,NA
16,41,IS,0,NA,NA
16,43,IS,500,NA,NA
16,44,IS,1655,NA,NA
16,45,IS,1187,NA,NA
16,51,IS,21,NA,NA
16,56,IS,0,NA,NA
16,57,IS,0,NA,NA
16,58,IS,14,NA,NA
16,59,IS,0,NA,NA
16,69,IS,17,NA,NA
16,70,IS,70,NA,NA
16,73,IS,39,NA,NA
16,83,IS,15,NA,NA
16,98,IS,0,NA,NA
17,42,IS,606,NA,NA
17,43,IS,767,NA,NA
17,44,IS,1033,NA,NA
17,45,IS,588,NA,NA
17,46,IS,92,NA,NA
17,48,IS,48,NA,NA
17,58,IS,0,NA,NA
17,59,IS,0,NA,NA
17,69,IS,0,NA,NA
17,73,IS,0,NA,NA
17,77,IS,0,NA,NA
17,87,IS,0,NA,NA
17,88,IS,0,NA,NA
17,99,IS,0,NA,NA
18,42,IS,118,NA,NA
18,43,IS,47,NA,NA
18,44,IS,144,NA,NA
18,45,IS,861,NA,NA
18,46,IS,328,NA,NA
18,47,IS,0,NA,NA
18,58,IS,0,NA,NA
18,59,IS,0,NA,NA
18,72,IS,0,NA,NA
18,73,IS,0,NA,NA
18,76,IS,0,NA,NA
18,87,IS,0,NA,NA
18,126,IS,0,NA,NA
19,59,IS,0,NA,NA
19,71,IS,0,NA,NA
19,72,IS,0,NA,NA
19,76,IS,0,NA,NA
19,95,IS,0,NA,NA
19,96,IS,0,NA,NA
19,110,IS,0,NA,NA
19,123,IS,0,NA,NA
20,25,IS,39,NA,NA
20,43,IS,133,NA,NA
20,44,IS,46,NA,NA
20,59,IS,0,NA,NA
20,60,IS,13,NA,NA
20,71,IS,0,NA,NA
20,76,IS,0,NA,NA
20,77,IS,0,NA,NA
20,78,IS,0,NA,NA
20,79,IS,0,NA,NA
20,96,IS,0,NA,NA
20,98,IS,0,NA,NA
20,124,IS,0,NA,NA
20,125,IS,0,NA,NA
20,126,IS,0,NA,NA
21,23,IS,56,NA,NA
21,24,IS,340,NA,NA
21,58,IS,0,NA,NA
21,59,IS,0,NA,NA
21,68,IS,69,NA,NA
21,69,IS,23,NA,NA
21,70,IS,3,NA,NA
21,71,IS,0,NA,NA
21,79,IS,0,NA,NA
21,80,IS,0,NA,NA
21,114,IS,0,NA,NA
21,127,IS,0,NA,NA
22,13,IS,33,NA,NA
22,43,IS,7,NA,NA
22,57,IS,79,NA,NA
22,65,IS,0,NA,NA
22,66,IS,0,NA,NA
22,68,IS,108,NA,NA
22,69,IS,19,NA,NA
22,70,IS,3,NA,NA
22,114,IS,0,NA,NA
22,125,IS,0,NA,NA
22,127,IS,0,NA,NA
23,24,IS,0,NA,NA
23,65,IS,9,NA,NA
23,66,IS,0,NA,NA
23,82,IS,0,NA,NA
23,87,IS,27,NA,NA
23,114,IS,0,NA,NA
23,125,IS,0,NA,NA
24,1,IS,50,NA,NA
24,2,IS,362,NA,NA
24,3,IS,8,NA,NA
24,65,IS,0,NA,NA
24,66,IS,0,NA,NA
24,82,IS,0,NA,NA
24,87,IS,0,NA,NA
24,110,IS,0,NA,NA
24,126,IS,0,NA,NA
25,0,IS,0,NA,NA
25,1,IS,63,NA,NA
25,2,IS,51,NA,NA
25,3,IS,0,NA,NA
25,68,IS,8,NA,NA
25,88,IS,0,NA,NA
25,97,IS,0,NA,NA
25,98,IS,0,NA,NA
25,110,IS,0,NA,NA
26,0,IS,0,NA,NA
26,1,IS,0,NA,NA
26,57,IS,0,NA,NA
26,58,IS,0,NA,NA
26,60,IS,0,NA,NA
26,68,IS,32,NA,NA
26,70,IS,0,NA,NA
26,85,IS,4,NA,NA
26,86,IS,322,NA,NA
26,89,IS,0,NA,NA
26,92,IS,0,NA,NA
26,93,IS,0,NA,NA
26,100,IS,24,NA,NA
26,106,IS,0,NA,NA
26,110,IS,0,NA,NA
26,111,IS,0,NA,NA
27,43,IS,0,NA,NA
27,58,IS,0,NA,NA
27,59,IS,0,NA,NA
27,70,IS,0,NA,NA
27,71,IS,0,NA,NA
27,86,IS,799,NA,NA
27,87,IS,35,NA,NA
27,88,IS,0,NA,NA
27,91,IS,0,NA,NA
27,92,IS,0,NA,NA
27,93,IS,0,NA,NA
28,57,IS,0,NA,NA
28,59,IS,76,NA,NA
28,67,IS,0,NA,NA
28,70,IS,24,NA,NA
28,71,IS,0,NA,NA
28,86,IS,38,NA,NA
28,87,IS,727,NA,NA
28,88,IS,0,NA,NA
28,94,IS,0,NA,NA
28,96,IS,0,NA,NA
28,106,IS,0,NA,NA
29,16,IS,328,NA,NA
29,17,IS,1344,NA,NA
29,55,IS,0,NA,NA
29,57,IS,0,NA,NA
29,59,IS,9,NA,NA
29,60,IS,0,NA,NA
29,61,IS,0,NA,NA
29,67,IS,0,NA,NA
29,87,IS,68,NA,NA
29,88,IS,2,NA,NA
29,96,IS,0,NA,NA
29,97,IS,0,NA,NA
29,106,IS,0,NA,NA
29,107,IS,10,NA,NA
30,14,IS,0,NA,NA
30,15,IS,105,NA,NA
30,16,IS,426,NA,NA
30,17,IS,326,NA,NA
30,18,IS,31,NA,NA
30,19,IS,1,NA,NA
30,42,IS,0,NA,NA
30,54,IS,0,NA,NA
30,58,IS,30,NA,NA
30,59,IS,0,NA,NA
30,70,IS,0,NA,NA
30,88,IS,13,NA,NA
30,89,IS,0,NA,NA
30,97,IS,0,NA,NA
30,98,IS,0,NA,NA
30,110,IS,0,NA,NA
31,5,IS,0,NA,NA
31,59,IS,0,NA,NA
31,82,IS,0,NA,NA
31,88,IS,0,NA,NA
31,89,IS,0,NA,NA
31,110,IS,0,NA,NA
32,2,IS,689,NA,NA
32,3,IS,0,NA,NA
32,4,IS,570,NA,NA
32,5,IS,0,NA,NA
32,6,IS,0,NA,NA
32,7,IS,0,NA,NA
32,8,IS,0,NA,NA
32,9,IS,0,NA,NA
32,28,IS,0,NA,NA
32,29,IS,0,NA,NA
32,52,IS,0,NA,NA
32,58,IS,0,NA,NA
32,59,IS,0,NA,NA
32,61,IS,0,NA,NA
32,62,IS,0,NA,NA
32,69,IS,0,NA,NA
32,70,IS,0,NA,NA
32,88,IS,30,NA,NA
32,89,IS,0,NA,NA
32,90,IS,14,NA,NA
32,95,IS,0,NA,NA
32,107,IS,0,NA,NA
32,111,IS,0,NA,NA
32,112,IS,0,NA,NA
33,3,IS,0,NA,NA
33,4,IS,0,NA,NA
33,5,IS,38,NA,NA
33,6,IS,400,NA,NA
33,7,IS,0,NA,NA
33,8,IS,0,NA,NA
33,9,IS,0,NA,NA
33,13,IS,0,NA,NA
33,14,IS,0,NA,NA
33,60,IS,0,NA,NA
33,61,IS,0,NA,NA
33,88,IS,13,NA,NA
33,89,IS,0,NA,NA
33,90,IS,0,NA,NA
33,105,IS,0,NA,NA
33,106,IS,0,NA,NA
33,107,IS,0,NA,NA
33,112,IS,0,NA,NA
34,3,IS,266,NA,NA
34,4,IS,6,NA,NA
34,5,IS,2898,NA,NA
34,6,IS,2041,NA,NA
34,7,IS,3,NA,NA
34,8,IS,0,NA,NA
34,43,IS,0,NA,NA
34,84,IS,3,NA,NA
34,85,IS,563,NA,NA
34,89,IS,0,NA,NA
34,90,IS,0,NA,NA
34,96,IS,0,NA,NA
34,102,IS,0,NA,NA
34,104,IS,0,NA,NA
34,114,IS,0,NA,NA
35,3,IS,523,NA,NA
35,4,IS,61,NA,NA
35,5,IS,1374,NA,NA
35,6,IS,759,NA,NA
35,7,IS,0,NA,NA
35,8,IS,0,NA,NA
35,84,IS,3,NA,NA
35,85,IS,382,NA,NA
35,86,IS,0,NA,NA
35,89,IS,24,NA,NA
35,114,IS,0,NA,NA
36,4,IS,0,NA,NA
36,6,IS,0,NA,NA
36,9,IS,0,NA,NA
36,34,IS,0,NA,NA
36,50,IS,0,NA,NA
36,51,IS,18,NA,NA
36,85,IS,43,NA,NA
36,101,IS,0,NA,NA
37,1,IS,0,NA,NA
37,3,IS,0,NA,NA
37,4,IS,0,NA,NA
37,5,IS,0,NA,NA
37,6,IS,0,NA,NA
37,7,IS,0,NA,NA
37,9,IS,0,NA,NA
37,63,IS,0,NA,NA
37,69,IS,0,NA,NA
37,79,IS,0,NA,NA
37,82,IS,0,NA,NA
37,84,IS,0,NA,NA
37,85,IS,0,NA,NA
37,88,IS,0,NA,NA
37,101,IS,0,NA,NA
38,0,IS,0,NA,NA
38,4,IS,0,NA,NA
38,5,IS,0,NA,NA
38,62,IS,0,NA,NA
38,68,IS,0,NA,NA
38,69,IS,0,NA,NA
38,78,IS,0,NA,NA
38,79,IS,0,NA,NA
39,0,IS,0,NA,NA
39,1,IS,0,NA,NA
39,2,IS,0,NA,NA
39,4,IS,0,NA,NA
39,5,IS,0,NA,NA
39,61,IS,0,NA,NA
39,62,IS,10,NA,NA
39,69,IS,0,NA,NA
39,79,IS,6,NA,NA
39,80,IS,0,NA,NA
40,1,IS,0,NA,NA
40,2,IS,0,NA,NA
40,4,IS,0,NA,NA
40,7,IS,0,NA,NA
40,9,IS,0,NA,NA
40,10,IS,0,NA,NA
40,61,IS,62,NA,NA
40,77,IS,0,NA,NA
40,80,IS,0,NA,NA
40,85,IS,4,NA,NA
41,2,IS,0,NA,NA
41,3,IS,0,NA,NA
41,4,IS,0,NA,NA
41,7,IS,0,NA,NA
41,8,IS,0,NA,NA
41,22,IS,0,NA,NA
41,77,IS,0,NA,NA
41,78,IS,0,NA,NA
41,79,IS,0,NA,NA
42,0,IS,0,NA,NA
42,3,IS,0,NA,NA
42,8,IS,0,NA,NA
42,9,IS,0,NA,NA
42,78,IS,0,NA,NA
42,79,IS,0,NA,NA
42,83,IS,12,NA,NA
43,0,IS,0,NA,NA
43,3,IS,0,NA,NA
43,4,IS,0,NA,NA
43,7,IS,0,NA,NA
43,8,IS,0,NA,NA
43,21,IS,0,NA,NA
43,78,IS,0,NA,NA
43,94,IS,6,NA,NA
44,5,IS,0,NA,NA
44,6,IS,0,NA,NA
44,15,IS,0,NA,NA
44,84,IS,6,NA,NA
44,88,IS,0,NA,NA
44,94,IS,0,NA,NA
45,2,IS,0,NA,NA
45,3,IS,0,NA,NA
45,5,IS,0,NA,NA
45,6,IS,0,NA,NA
45,7,IS,0,NA,NA
45,15,IS,0,NA,NA
45,75,IS,0,NA,NA
45,93,IS,0,NA,NA
45,94,IS,0,NA,NA
45,95,IS,0,NA,NA
46,2,IS,0,NA,NA
46,4,IS,0,NA,NA
46,5,IS,0,NA,NA
46,81,IS,0,NA,NA
46,86,IS,0,NA,NA
46,92,IS,0,NA,NA
46,95,IS,0,NA,NA
47,5,IS,0,NA,NA
47,37,IS,0,NA,NA
47,84,IS,0,NA,NA
47,86,IS,36,NA,NA
47,87,IS,0,NA,NA
47,92,IS,0,NA,NA
48,3,IS,0,NA,NA
48,8,IS,0,NA,NA
48,17,IS,0,NA,NA
48,37,IS,0,NA,NA
48,93,IS,0,NA,NA
48,94,IS,11,NA,NA
49,9,IS,0,NA,NA
49,16,IS,0,NA,NA
49,17,IS,0,NA,NA
49,34,IS,0,NA,NA
49,35,IS,0,NA,NA
49,36,IS,0,NA,NA
49,92,IS,6,NA,NA
50,0,IS,0,NA,NA
50,16,IS,0,NA,NA
50,17,IS,0,NA,NA
50,34,IS,0,NA,NA
50,67,IS,0,NA,NA
50,75,IS,0,NA,NA
50,76,IS,0,NA,NA
50,91,IS,17,NA,NA
51,64,IS,0,NA,NA
51,72,IS,0,NA,NA
51,86,IS,18,NA,NA
52,14,IS,0,NA,NA
52,15,IS,0,NA,NA
52,69,IS,0,NA,NA
52,74,IS,0,NA,NA
52,91,IS,13,NA,NA
53,11,IS,0,NA,NA
53,13,IS,0,NA,NA
53,84,IS,54,NA,NA
53,87,IS,68,NA,NA
53,90,IS,39,NA,NA
54,0,IS,0,NA,NA
54,1,IS,0,NA,NA
54,9,IS,0,NA,NA
54,10,IS,0,NA,NA
54,90,IS,0,NA,NA
54,100,IS,0,NA,NA
54,101,IS,0,NA,NA
55,0,IS,0,NA,NA
55,10,IS,0,NA,NA
55,14,IS,0,NA,NA
55,87,IS,66,NA,NA
55,101,IS,0,NA,NA
56,0,IS,0,NA,NA
56,3,IS,0,NA,NA
56,4,IS,0,NA,NA
56,5,IS,0,NA,NA
56,17,IS,0,NA,NA
56,93,IS,10,NA,NA
57,10,IS,0,NA,NA
57,12,IS,0,NA,NA
57,13,IS,0,NA,NA
57,93,IS,35,NA,NA
57,99,IS,9,NA,NA
57,100,IS,32,NA,NA
58,3,IS,0,NA,NA
58,4,IS,0,NA,NA
58,14,IS,0,NA,NA
58,17,IS,0,NA,NA
58,21,IS,0,NA,NA
58,84,IS,25,NA,NA
58,85,IS,25,NA,NA
58,86,IS,0,NA,NA
58,125,IS,86,NA,NA
59,9,IS,0,NA,NA
59,15,IS,0,NA,NA
59,24,IS,0,NA,NA
59,25,IS,0,NA,NA
59,28,IS,0,NA,NA
59,29,IS,0,NA,NA
59,103,IS,4,NA,NA
60,5,IS,0,NA,NA
60,6,IS,0,NA,NA
60,7,IS,0,NA,NA
60,15,IS,0,NA,NA
60,28,IS,88,NA,NA
60,85,IS,13,NA,NA
61,6,IS,0,NA,NA
61,8,IS,0,NA,NA
61,16,IS,0,NA,NA
61,28,IS,0,NA,NA
61,29,IS,104,NA,NA
61,83,IS,0,NA,NA
61,85,IS,0,NA,NA
61,90,IS,0,NA,NA
61,109,IS,0,NA,NA
62,16,IS,0,NA,NA
62,84,IS,0,NA,NA
63,8,IS,0,NA,NA
63,24,IS,0,NA,NA
63,96,IS,30,NA,NA
64,5,IS,0,NA,NA
64,8,IS,0,NA,NA
64,9,IS,0,NA,NA
64,12,IS,0,NA,NA
64,15,IS,0,NA,NA
64,30,IS,0,NA,NA
64,87,IS,9,NA,NA
65,4,IS,0,NA,NA
65,7,IS,0,NA,NA
65,8,IS,0,NA,NA
65,13,IS,0,NA,NA
65,14,IS,0,NA,NA
65,15,IS,0,NA,NA
65,17,IS,0,NA,NA
65,18,IS,0,NA,NA
65,29,IS,0,NA,NA
65,87,IS,71,NA,NA
65,122,IS,51,NA,NA
66,4,IS,0,NA,NA
66,5,IS,0,NA,NA
66,8,IS,0,NA,NA
66,13,IS,0,NA,NA
66,14,IS,0,NA,NA
66,27,IS,0,NA,NA
66,28,IS,0,NA,NA
66,29,IS,0,NA,NA
66,88,IS,42,NA,NA
67,5,IS,0,NA,NA
67,7,IS,0,NA,NA
67,11,IS,0,NA,NA
67,14,IS,84,NA,NA
67,26,IS,0,NA,NA
67,27,IS,0,NA,NA
68,2,IS,0,NA,NA
68,3,IS,0,NA,NA
68,5,IS,0,NA,NA
68,18,IS,0,NA,NA
68,19,IS,0,NA,NA
68,20,IS,0,NA,NA
68,21,IS,0,NA,NA
69,3,IS,0,NA,NA
69,4,IS,0,NA,NA
69,11,IS,0,NA,NA
69,19,IS,0,NA,NA
69,20,IS,0,NA,NA
70,2,IS,0,NA,NA
70,5,IS,0,NA,NA
70,11,IS,0,NA,NA
70,18,IS,0,NA,NA
70,19,IS,0,NA,NA
70,25,IS,0,NA,NA
71,6,IS,29,NA,NA
71,11,IS,0,NA,NA
71,18,IS,0,NA,NA
71,19,IS,0,NA,NA
71,20,IS,0,NA,NA
71,84,IS,13,NA,NA
72,1,IS,0,NA,NA
72,2,IS,0,NA,NA
72,4,IS,0,NA,NA
72,9,IS,8,NA,NA
72,11,IS,0,NA,NA
72,12,IS,1,NA,NA
72,18,IS,0,NA,NA
72,19,IS,0,NA,NA
73,0,IS,0,NA,NA
73,1,IS,0,NA,NA
73,2,IS,0,NA,NA
73,11,IS,5,NA,NA
73,12,IS,63,NA,NA
73,13,IS,0,NA,NA
73,16,IS,0,NA,NA
73,19,IS,0,NA,NA
74,3,IS,0,NA,NA
74,5,IS,0,NA,NA
74,11,IS,143,NA,NA
74,12,IS,346,NA,NA
74,13,IS,20,NA,NA
74,19,IS,0,NA,NA
75,0,IS,0,NA,NA
75,2,IS,0,NA,NA
75,3,IS,0,NA,NA
75,11,IS,14,NA,NA
75,12,IS,41,NA,NA
75,13,IS,0,NA,NA
75,14,IS,0,NA,NA
75,20,IS,0,NA,NA
75,82,IS,13,NA,NA
75,105,IS,6,NA,NA
76,2,IS,0,NA,NA
76,3,IS,0,NA,NA
76,14,IS,0,NA,NA
76,21,IS,0,NA,NA
76,81,IS,13,NA,NA
77,0,IS,0,NA,NA
77,1,IS,0,NA,NA
77,2,IS,0,NA,NA
77,11,IS,0,NA,NA
77,12,IS,0,NA,NA
77,13,IS,0,NA,NA
77,14,IS,17,NA,NA
77,81,IS,13,NA,NA
78,3,IS,0,NA,NA
78,4,IS,0,NA,NA
78,13,IS,0,NA,NA
78,14,IS,0,NA,NA
78,15,IS,0,NA,NA
78,20,IS,0,NA,NA
79,9,IS,0,NA,NA
79,16,IS,0,NA,NA
79,17,IS,3,NA,NA
80,8,IS,0,NA,NA
80,15,IS,0,NA,NA
80,18,IS,0,NA,NA
80,20,IS,0,NA,NA
80,24,IS,0,NA,NA
80,25,IS,0,NA,NA
80,26,IS,0,NA,NA
81,20,IS,0,NA,NA
82,0,IS,0,NA,NA
82,23,IS,0,NA,NA
83,20,IS,0,NA,NA
86,25,IS,0,NA,NA
88,1,IS,0,NA,NA
89,24,IS,0,NA,NA
89,25,IS,0,NA,NA
91,125,IS,3,NA,NA
91,126,IS,0,NA,NA
92,126,IS,0,NA,NA
94,0,IS,0,NA,NA
100,17,IS,0,NA,NA
100,18,IS,0,NA,NA
106,7,IS,0,NA,NA
110,125,IS,0,NA,NA
121,95,IS,0,NA,NA
121,97,IS,0,NA,NA
123,94,IS,0,NA,NA
124,94,IS,0,NA,NA
124,95,IS,0,NA,NA
