x,y,CNTR_ID,TOT_P,pp,ra,rp
1,34,ES,133,2804911,2458963,87
1,35,ES,999,2800747,2480452,88
1,36,ES,1143,2792974,2515463,89
1,37,ES,3377,2781940,2521563,90
1,38,ES,4682,2769380,2492992,89
1,39,ES,33400,2752827,2492807,90
1,40,ES,13583,2744373,2465091,89
1,41,ES,1057,,,
1,42,ES,574,,,
1,43,ES,152,2696974,2336451,86
1,44,ES,0,2695087,2334429,86
1,45,ES,0,2677282,2297598,85
1,46,ES,144,2670092,2274373,84
1,47,ES,67,2657103,2254026,84
1,48,ES,289,2650028,2244425,84
1,49,ES,208,2640924,2178779,82
1,50,ES,110,2640816,2175654,82
1,51,ES,31,2625341,1984696,75
1,52,ES,224,2612202,1869243,71
1,53,ES,0,2574393,1935786,75
1,54,ES,133,2570086,1929998,75
1,55,ES,159,2548233,1900637,74
1,56,ES,0,2496835,1723282,69
1,57,ES,134,2476438,1769577,71
1,58,ES,666,2446537,1788814,72
1,59,ES,871,2405646,1667746,68
1,60,ES,299,2321716,1559453,67
1,61,ES,0,2224707,1484599,66
1,62,ES,315,2224707,1484599,66
1,63,ES,0,,,
2,0,ES,143,4690604,2841827,60
2,1,ES,138,,,
2,2,ES,0,,,
2,4,ES,0,4215985,2163672,51
2,5,ES,145,4215985,2163672,51
2,11,ES,0,,,
2,12,ES,6,,,
2,13,ES,0,,,
2,14,ES,3,,,
2,17,,,3537522,2157422,60
2,18,ES,79,3522637,2190394,61
2,19,ES,87,3455982,2338053,67
2,20,ES,26,3349583,2260693,67
2,21,ES,38,3349583,2260693,67
2,22,ES,175,,,
2,23,,,3198499,2243974,70
2,24,ES,68,3194418,2244313,70
2,25,ES,0,3086936,2253267,72
2,26,ES,321,,,
2,27,ES,7,2972455,2441090,82
2,28,ES,35,2972455,2441090,82
2,29,ES,387,2911212,2472260,85
2,30,ES,534,2911212,2472260,85
2,31,ES,0,2857119,2455235,85
2,32,ES,208,2857119,2455235,85
2,33,ES,577,2822359,2476682,87
2,34,ES,15,2814573,2465531,87
2,35,ES,561,2807702,2455691,87
2,36,ES,152,,,
2,37,ES,428,2774950,2490023,89
2,38,ES,1269,2772073,2489391,89
2,39,ES,7721,2755970,2485538,90
2,40,ES,8708,2748734,2481333,90
2,41,ES,190,2743146,2463931,89
2,42,ES,469,2718132,2357718,86
2,43,ES,86,2707285,2346067,86
2,44,ES,247,2696118,2334280,86
2,45,ES,161,2683404,2320430,86
2,46,ES,187,2673658,2297581,86
2,47,ES,56,2666493,2258867,84
2,48,ES,6,,,
2,49,ES,0,2654876,2169608,81
2,50,ES,37,2646621,2133768,80
2,51,ES,36,2637490,2095336,79
2,52,ES,139,2619212,2046217,78
2,53,,,2603160,1974502,75
2,54,ES,158,,,
2,55,ES,244,2524763,1829789,72
2,56,ES,34,2509573,1761658,70
2,57,ES,428,2496039,1697611,68
2,58,ES,0,2453303,1568536,63
2,59,ES,187,2408536,1609300,66
2,60,ES,240,2326328,1556073,67
2,61,ES,36,2223393,1482508,66
2,62,ES,488,2223393,1482508,66
2,63,ES,224,,,
3,0,ES,709,4680018,2883175,61
3,1,ES,728,,,
3,2,ES,324,,,
3,3,ES,75,,,
3,4,ES,0,4215985,2163672,51
3,5,ES,423,4215985,2163672,51
3,6,ES,0,,,
3,7,ES,0,,,
3,14,ES,6,,,
3,15,ES,7,,,
3,16,ES,31,,,
3,17,,,3519221,2082337,59
3,18,ES,0,3484881,2182474,62
3,19,ES,496,3453722,2273338,65
3,20,ES,96,3356549,2256203,67
3,21,ES,116,3356549,2256203,67
3,22,ES,39,3262708,2192023,67
3,23,ES,0,3248421,2195630,67
3,24,ES,0,3131180,2233337,70
3,25,ES,95,3086936,2253267,72
3,26,ES,0,,,
3,27,ES,3,2980160,2452493,82
3,28,ES,0,2974473,2451734,82
3,29,ES,182,2926251,2447384,83
3,30,ES,77,2910120,2447090,84
3,31,ES,0,2856002,2483514,86
3,32,ES,0,2853888,2478880,86
3,33,ES,118,2832665,2462409,86
3,34,ES,970,2822342,2471580,87
3,35,ES,474,2813320,2483496,88
3,36,ES,361,2805416,2436552,86
3,37,ES,109,2777274,2483472,89
3,38,ES,67,2774697,2486539,89
3,39,ES,1143,2761278,2502515,90
3,40,ES,514,2743146,2463931,89
3,41,ES,237,2743146,2463931,89
3,42,ES,173,2718132,2357718,86
3,43,ES,430,2715680,2354001,86
3,44,ES,291,2705251,2337735,86
3,45,ES,69,2698112,2317151,85
3,46,ES,35,2687698,2297396,85
3,47,ES,42,2679979,2246614,83
3,48,ES,78,2676790,2270013,84
3,49,ES,10,2654876,2169608,81
3,50,ES,202,2654479,2169028,81
3,51,ES,315,2632784,2110613,80
3,52,ES,17,2619529,2057315,78
3,53,ES,131,2602529,1978471,75
3,54,ES,188,2583036,2002571,77
3,55,ES,119,2524161,1833704,72
3,56,ES,518,2520141,1801653,71
3,57,ES,41,2492246,1596858,64
3,58,ES,86,2476736,1557810,63
3,59,ES,95,2394726,1581059,65
3,60,ES,893,2351526,1539463,65
3,61,ES,371,2216900,1472181,66
3,62,ES,116,2216900,1472181,66
3,63,ES,153,,,
4,0,ES,349,4612776,3023751,65
4,1,ES,199,,,
4,3,ES,128,,,
4,5,ES,0,,,
4,6,ES,0,,,
4,7,ES,0,,,
4,9,ES,11,,,
4,10,ES,24,,,
4,11,ES,0,,,
4,12,ES,39,3846044,1641439,42
4,13,,,3846044,1641439,42
4,14,,,3713975,1792054,48
4,15,,,3713975,1792054,48
4,16,ES,15,,,
4,17,ES,0,3519221,2082337,59
4,18,ES,6,3508752,2119821,60
4,19,ES,254,3452380,2321661,67
4,20,ES,25,,,
4,21,ES,34,,,
4,22,ES,3,3262708,2192023,67
4,23,ES,35,3245610,2197693,67
4,24,ES,113,3166942,2225201,69
4,25,ES,31,3079304,2299104,74
4,26,ES,0,,,
4,27,ES,915,2980984,2449325,82
4,28,ES,327,2976014,2449107,82
4,29,ES,282,2937881,2443474,83
4,30,ES,293,2909412,2424836,83
4,31,ES,30,2856854,2477971,86
4,32,ES,565,2854932,2474769,86
4,33,ES,680,2840504,2449694,86
4,34,ES,125,2830619,2428685,85
4,35,ES,48,2805416,2436552,86
4,36,ES,378,2805416,2436552,86
4,37,ES,261,,,
4,38,ES,4,2769444,2427937,87
4,39,ES,64,2769444,2427937,87
4,40,ES,37,2762334,2418338,87
4,41,ES,320,2760781,2422515,87
4,42,ES,309,2752732,2444163,88
4,43,ES,118,2719681,2360943,86
4,44,ES,309,2717850,2355650,86
4,45,ES,69,2706441,2327097,85
4,46,ES,26,2694206,2314709,86
4,47,ES,345,2684028,2286847,85
4,48,ES,13,2676453,2267119,84
4,49,ES,211,2667938,2194081,82
4,50,ES,27,2644474,2154439,81
4,51,ES,31,2641215,2151317,81
4,52,ES,141,2620662,2111547,80
4,53,ES,150,2600587,2009316,77
4,54,ES,175,2582323,1999746,77
4,55,ES,304,2538843,1881111,74
4,56,ES,105,2521188,1853024,73
4,57,ES,0,2477012,1749198,70
4,58,ES,219,2470999,1730715,69
4,59,ES,332,2434126,1637193,67
4,60,ES,4690,2360554,1537810,65
4,61,ES,187,2270161,1481900,64
4,62,ES,0,2172376,1458139,67
4,63,ES,0,,,
4,64,ES,768,,,
5,0,ES,77,4538807,2711092,59
5,1,ES,23,4220422,2888552,68
5,2,ES,36,4220422,2888552,68
5,6,ES,0,,,
5,7,ES,3,4048384,1705324,42
5,8,ES,25,4039242,1713541,42
5,9,ES,0,3980917,1754204,44
5,10,ES,233,3935795,1730478,43
5,11,ES,26,,,
5,12,ES,0,3846044,1641439,42
5,13,ES,28,3843024,1645318,42
5,14,ES,31,3739303,1769495,47
5,15,ES,111,3713975,1792054,48
5,16,ES,4,,,
5,17,ES,0,3492498,2146923,61
5,18,,,3492498,2146923,61
5,19,ES,0,,,
5,20,ES,0,,,
5,21,ES,108,3302093,2378234,72
5,22,ES,556,3302093,2378234,72
5,23,ES,232,3157793,2262150,71
5,24,ES,92,3145394,2267987,71
5,25,ES,198,3079304,2299104,74
5,26,ES,32,,,
5,27,ES,0,2985044,2433717,81
5,28,ES,128,2985044,2433717,81
5,29,ES,167,2908755,2416565,83
5,30,ES,91,2908755,2416565,83
5,31,ES,386,2860944,2443945,85
5,32,ES,630,2860501,2442385,85
5,33,ES,38,2839300,2399243,84
5,34,ES,121,2831066,2404901,84
5,35,ES,152,2822556,2400912,85
5,36,ES,272,,,
5,37,ES,12,,,
5,38,ES,0,2771674,2423465,87
5,39,ES,195,2771674,2423465,87
5,40,ES,173,2762334,2418338,87
5,41,ES,73,2760781,2422515,87
5,42,ES,157,2752253,2442999,88
5,43,ES,30,2737436,2408448,88
5,44,ES,60,2721495,2377667,87
5,45,ES,72,2708900,2350108,86
5,46,ES,0,2689359,2296397,85
5,47,ES,140,2689359,2296397,85
5,48,ES,99,2667938,2194081,82
5,49,ES,157,2667938,2194081,82
5,50,ES,32,2645617,2200219,83
5,51,ES,41,2642699,2200251,83
5,52,ES,49,2617947,2148980,82
5,53,ES,142,2603829,2080663,80
5,54,ES,101,2579385,1988118,77
5,55,ES,99,2556021,1908437,74
5,56,ES,0,,,
5,57,ES,90,,,
5,58,ES,225,2446209,1749837,71
5,59,ES,237,2444632,1743665,71
5,60,ES,1088,2339287,1524026,65
5,61,ES,233,2269178,1488890,65
5,62,ES,258,2165835,1464672,68
5,63,ES,235,,,
6,0,ES,24,,,
6,1,,,4220422,2888552,68
6,2,ES,449,4220422,2888552,68
6,3,ES,43,,,
6,4,ES,0,,,
6,5,ES,0,,,
6,6,ES,0,,,
6,7,ES,0,4045931,1717354,42
6,8,ES,159,4036919,1722769,43
6,9,ES,555,3980731,1749530,44
6,10,ES,65,3935795,1730478,43
6,11,ES,227,3885661,1624023,41
6,12,,,3885661,1624023,41
6,13,ES,32,3760045,1754009,46
6,14,ES,244,3760045,1754009,46
6,15,ES,73,,,
6,17,ES,0,3492498,2146923,61
6,18,ES,674,3492498,2146923,61
6,19,ES,140,,,
6,20,ES,3,,,
6,21,ES,0,3302093,2378234,72
6,22,ES,67,3302093,2378234,72
6,23,ES,21,3120119,2365869,75
6,24,ES,50,3120119,2365869,75
6,25,ES,159,,,
6,26,ES,56,,,
6,27,ES,0,,,
6,28,ES,0,,,
6,29,ES,0,,,
6,30,ES,60,,,
6,31,ES,144,2860407,2410901,84
6,32,ES,43,2857917,2407212,84
6,33,ES,28,2846620,2391166,84
6,34,ES,14,2828005,2395702,84
6,35,ES,145,2822892,2397687,85
6,36,ES,127,,,
6,37,ES,56,2801451,2374176,84
6,38,ES,54,2792105,2386865,85
6,39,ES,312,2783724,2398286,86
6,40,ES,0,2779034,2405956,86
6,41,ES,199,2752600,2368516,86
6,42,ES,61,2745961,2390722,87
6,43,ES,4247,2737620,2405916,88
6,44,ES,302,2721979,2378863,87
6,45,ES,32,2708836,2351969,86
6,46,ES,327,2692276,2321168,86
6,47,ES,115,2692276,2321168,86
6,48,ES,37,,,
6,49,ES,41,,,
6,50,ES,109,2645617,2200219,83
6,51,ES,5,2642699,2200251,83
6,52,ES,416,2627041,2198257,83
6,53,ES,128,2602389,2147566,82
6,54,ES,29,2570856,2155784,84
6,55,ES,64,2541228,2109774,83
6,56,ES,90,,,
6,57,ES,0,2476356,1901714,76
6,58,ES,73,2460796,1784055,72
6,59,ES,64,2437016,1646218,68
6,60,ES,531,2377076,1553991,65
6,61,ES,476,2268844,1525252,67
6,62,ES,427,2133642,1496827,70
6,63,ES,205,,,
7,0,ES,179,,,
7,2,ES,0,,,
7,3,ES,225,,,
7,4,ES,224,,,
7,5,ES,56,,,
7,6,ES,0,,,
7,7,,,4031396,1779001,44
7,8,ES,3,4024580,1771540,44
7,9,ES,202,3979646,1722357,43
7,11,ES,116,3885661,1624023,41
7,12,ES,27,3885661,1624023,41
7,13,,,3748977,1778555,47
7,14,ES,274,3748977,1778554,47
7,15,ES,58,3620561,2080867,57
7,16,ES,118,3620561,2080867,57
7,17,ES,19,,,
7,18,ES,5,,,
7,19,ES,0,,,
7,20,ES,240,,,
7,21,ES,0,,,
7,22,ES,43,3188808,2360261,74
7,23,ES,119,3155906,2362947,74
7,24,ES,288,3120119,2365869,75
7,25,ES,60,,,
7,26,ES,169,3011036,2430270,80
7,27,ES,6,3005591,2431659,80
7,28,ES,50,2970995,2442638,81
7,29,ES,57,2936953,2460182,83
7,30,ES,90,2916937,2451793,84
7,31,ES,3,2875116,2390285,83
7,32,ES,29,2861159,2384426,83
7,33,ES,594,2846404,2380286,83
7,34,ES,168,2832843,2385367,84
7,35,ES,62,2824546,2381836,84
7,36,ES,153,2816957,2375644,84
7,37,ES,161,2808975,2374747,84
7,38,ES,48,2800277,2374957,84
7,39,ES,297,2788163,2385221,85
7,40,ES,366,2779034,2405956,86
7,41,ES,163,2752600,2368516,86
7,42,ES,187,2750305,2372812,86
7,43,ES,1025,2738290,2390490,87
7,44,ES,249,2724142,2382323,87
7,45,ES,334,2708529,2361135,87
7,46,ES,335,,,
7,47,ES,95,2683485,2337256,87
7,48,ES,274,2683485,2337256,87
7,49,ES,94,,,
7,50,ES,0,,,
7,51,ES,166,,,
7,52,,,2607445,2144164,82
7,53,ES,85,2601397,2150185,82
7,54,ES,297,2570188,2166038,84
7,55,ES,146,2541390,2117510,83
7,56,ES,30,,,
7,57,,,2475574,1903415,76
7,58,ES,494,2475574,1903415,76
7,59,ES,236,,,
7,60,,,2292773,1542390,66
7,61,ES,289,2285443,1546817,67
7,62,ES,1343,2049817,1661574,81
7,63,ES,101,1957983,1579166,80
8,0,ES,132,4149976,2196566,52
8,1,ES,30,4139899,2188036,52
8,2,ES,22,4084039,2140757,52
8,3,ES,35,4102026,2389482,58
8,4,ES,156,4111299,2363554,57
8,5,ES,0,4162434,2220577,53
8,6,ES,90,,,
8,7,ES,50,4019234,1791350,44
8,8,ES,111,4019234,1791350,44
8,11,,,3862504,1695959,43
8,12,ES,12,3851717,1691017,43
8,13,,,3793038,1664138,43
8,14,ES,0,,,
8,15,,,3620561,2080866,57
8,16,ES,156,3620561,2080867,57
8,17,ES,7,,,
8,18,ES,16,,,
8,22,ES,33,3188808,2360261,74
8,23,ES,172,3188808,2360261,74
8,24,ES,50,,,
8,25,ES,210,3033316,2413408,79
8,26,ES,76,3021524,2422255,80
8,27,ES,274,3005246,2431849,80
8,28,ES,119,2970526,2443381,81
8,29,ES,320,2936257,2459146,83
8,30,ES,384,2916123,2444402,84
8,31,ES,223,2888501,2365619,81
8,32,ES,105,2872648,2385222,83
8,33,ES,439,2847145,2380159,83
8,34,ES,266,2836046,2348938,82
8,35,ES,55,2826946,2333297,82
8,36,ES,122,2822110,2353797,83
8,37,ES,78,2814917,2375199,84
8,38,ES,152,2803837,2373099,84
8,39,ES,827,2792641,2378705,85
8,40,ES,42,2760365,2369290,85
8,41,ES,7,2760365,2369290,85
8,42,ES,322,2739321,2376567,86
8,43,ES,28,2737143,2375864,86
8,44,ES,192,2722847,2369072,87
8,45,ES,60,2709805,2355529,87
8,46,ES,48,2695419,2319435,86
8,47,ES,0,2689302,2332763,87
8,48,ES,729,2683785,2343975,87
8,49,ES,176,2677754,2332680,87
8,50,ES,40,,,
8,51,ES,0,2632369,2282582,86
8,52,ES,0,2632369,2282582,86
8,53,ES,0,2572276,2226360,86
8,54,ES,109,2567452,2214579,86
8,55,ES,754,2542419,2154073,84
8,56,ES,406,2522282,2112789,83
8,57,ES,0,2488324,1964466,79
8,58,ES,148,2471733,1911767,77
8,59,ES,0,,,
8,60,ES,96,2277738,1574930,68
8,61,ES,220,2242933,1594072,71
8,62,ES,11167,2050068,1672454,81
8,63,ES,87,1958531,1584114,80
9,0,ES,118,4138371,2173525,52
9,1,ES,371,4131292,2169255,52
9,2,ES,547,4082563,2152061,52
9,3,ES,2796,4071598,2436800,59
9,4,ES,142,4107127,2390950,58
9,5,ES,424,4160280,2217550,53
9,6,ES,31,4102227,2135967,52
9,7,ES,291,,,
9,8,ES,64,,,
9,9,ES,143,,,
9,10,ES,0,,,
9,11,ES,112,3862504,1695959,43
9,12,ES,389,3849104,1693615,43
9,13,ES,94,3788576,1683027,44
9,14,ES,0,,,
9,15,ES,35,,,
9,16,ES,0,,,
9,17,ES,0,,,
9,19,ES,108,,,
9,20,ES,0,,,
9,21,,,3242820,2412736,74
9,22,,,3228992,2413089,74
9,23,ES,163,3155031,2414982,76
9,24,ES,24,3057789,2445585,79
9,25,ES,0,3044716,2431488,79
9,26,ES,336,3028980,2421439,79
9,27,ES,87,3002607,2437277,81
9,28,ES,175,2967795,2447711,82
9,29,ES,857,2914785,2427226,83
9,30,ES,101,2912480,2412452,82
9,31,ES,127,2899652,2349323,80
9,32,ES,124,2882128,2357467,81
9,33,ES,124,2876415,2303070,80
9,34,ES,141,,,
9,35,ES,215,2826979,2333828,82
9,36,ES,239,2826979,2333828,82
9,37,ES,142,,,
9,38,,,2792158,2376560,85
9,39,ES,495,2791738,2376171,85
9,40,ES,98,2769872,2366700,85
9,41,ES,102,2760365,2369290,85
9,42,ES,138,,,
9,43,ES,151,,,
9,44,ES,7,2715867,2327670,85
9,45,ES,408,2715460,2327621,85
9,46,ES,0,2700216,2326738,86
9,47,ES,166,2694547,2336227,86
9,48,ES,1000,2686395,2376346,88
9,49,ES,5381,2677754,2332680,87
9,50,ES,272,2653450,2322064,87
9,51,ES,87,2643122,2302720,87
9,52,ES,101,2632369,2282582,86
9,53,,,2573700,2220859,86
9,54,ES,83,2569922,2211103,86
9,55,ES,53,2542758,2144367,84
9,56,ES,453,2522597,2100444,83
9,57,ES,276,2504436,2015643,80
9,58,ES,117,,,
9,59,ES,0,,,
9,60,ES,0,2266929,1600113,70
9,61,ES,94,2234077,1624901,72
9,62,ES,3110,2048379,1729593,84
9,63,ES,2986,1961438,1647883,84
9,64,ES,567,,,
9,65,ES,0,,,
10,0,ES,0,4105501,1889066,46
10,1,ES,56,4081547,2060704,50
10,2,ES,0,4040032,2456412,60
10,3,ES,223,4045645,2468565,60
10,4,ES,1546,4084776,2545262,62
10,5,ES,69,4114320,2301655,55
10,6,ES,190,4097049,2178862,53
10,7,ES,311,,,
10,8,ES,162,3896469,2060683,52
10,9,ES,0,3895308,2035903,51
10,10,ES,122,3888961,1900423,48
10,11,ES,60,,,
10,12,ES,0,3764119,1794512,48
10,13,ES,144,3764119,1794512,48
10,15,ES,15,,,
10,16,ES,0,3498951,2228466,63
10,17,,,3498951,2228466,63
10,18,,,3390312,2073122,61
10,19,ES,6,3390312,2073121,61
10,20,ES,65,,,
10,21,,,3242820,2412736,74
10,22,ES,87,3226238,2413564,74
10,23,ES,204,3152606,2417243,76
10,24,ES,0,3057789,2445586,79
10,25,ES,59,3052655,2446601,79
10,26,ES,1244,3024290,2453624,81
10,27,ES,1231,2992745,2466283,82
10,28,ES,72,2950197,2441075,82
10,29,ES,235,2918060,2398170,82
10,30,ES,170,2911117,2383073,82
10,31,ES,188,2903527,2364988,81
10,32,ES,53,2889157,2311213,79
10,33,ES,71,2875908,2301939,80
10,34,,,2862880,2272903,79
10,35,ES,57,2828809,2332364,82
10,36,ES,454,2828407,2332130,82
10,37,ES,4,2816028,2324933,82
10,38,ES,105,2789861,2362350,84
10,39,ES,120,2788344,2362612,84
10,40,ES,90,2778320,2364734,85
10,41,ES,99,2765130,2376843,85
10,42,ES,105,2741541,2313828,84
10,43,ES,117,2740768,2309267,84
10,44,ES,152,2735301,2290621,83
10,45,ES,0,2716751,2321033,84
10,46,ES,165,2703990,2333043,85
10,47,ES,44,2698181,2367380,87
10,48,ES,95,2694471,2404472,89
10,49,ES,247,,,
10,50,ES,731,2653253,2318683,87
10,51,ES,391,2652544,2318206,87
10,52,ES,93,2631255,2303883,87
10,53,ES,469,2568805,2242276,87
10,54,ES,93,2568805,2242276,87
10,55,,,2524450,2022407,80
10,56,ES,149,2524450,2022407,80
10,57,ES,44,2462929,1934846,78
10,58,ES,712,2453744,1907933,77
10,59,ES,35,2407445,1772284,73
10,61,ES,1427,2065698,1928366,93
10,62,ES,789,2011581,1891999,93
10,63,ES,4893,1964002,1862201,94
10,64,ES,549,1917766,1895212,98
11,0,ES,240,4113469,1763854,43
11,1,ES,481,4003629,1983324,49
11,2,ES,0,4024748,2397563,59
11,3,ES,283,4026410,2401933,59
11,4,ES,140,4105036,2491873,60
11,5,ES,628,4123411,2426216,58
11,6,ES,161,4067609,2389145,58
11,7,ES,248,3949403,2430896,61
11,8,ES,514,3902289,2338053,59
11,9,ES,32,3895473,2044129,52
11,10,ES,59,3890441,1974832,50
11,11,ES,295,3862599,2144345,55
11,12,ES,205,3773836,1970616,52
11,13,ES,58,3748843,1899216,50
11,14,ES,16,,,
11,15,ES,205,,,
11,16,ES,0,3498951,2228466,63
11,17,ES,5,3498951,2228466,63
11,18,ES,29,3390312,2073122,61
11,19,ES,102,3390312,2073122,61
11,21,ES,83,,,
11,22,ES,0,3140746,2428306,77
11,23,ES,126,3138981,2427043,77
11,24,ES,46,3086211,2406949,78
11,25,ES,30,3035934,2475725,81
11,26,ES,311,3017074,2477322,82
11,27,ES,598,2974084,2477317,83
11,28,ES,60,2950164,2443500,82
11,29,ES,213,2918060,2398170,82
11,30,ES,501,2918060,2398170,82
11,31,ES,18,2901004,2318785,79
11,32,ES,256,2901004,2318785,79
11,33,ES,266,2862880,2272903,79
11,34,ES,84,2862483,2273963,79
11,35,,,2844436,2307769,81
11,36,ES,54,2834307,2315746,81
11,37,ES,71,2817954,2326492,82
11,38,ES,121,2790186,2344207,84
11,39,ES,237,2790186,2344207,84
11,40,ES,0,2766448,2374073,85
11,41,ES,79,2766297,2373046,85
11,42,ES,0,2751916,2328187,84
11,43,ES,175,2740768,2309267,84
11,44,ES,89,2735301,2290621,83
11,45,ES,165,2727060,2317148,84
11,46,ES,152,2706646,2347617,86
11,47,ES,198,2702112,2349956,86
11,48,ES,65,2692351,2407670,89
11,49,ES,0,2683332,2386001,88
11,50,ES,165,2652287,2302154,86
11,51,ES,349,2648011,2302791,86
11,52,ES,145,2629919,2305490,87
11,53,ES,327,,,
11,54,ES,47,2537732,2165426,85
11,55,ES,143,2531230,2081698,82
11,56,ES,191,2522935,1993493,79
11,57,ES,140,2471440,1940858,78
11,58,ES,496,2450377,1905268,77
11,59,ES,307,2401103,1806283,75
11,60,ES,172,2147487,1981103,92
11,61,ES,1633,2103350,1962228,93
11,62,ES,11094,2051419,1948317,95
11,63,ES,857,1969393,1950378,98
11,64,ES,2666,1916552,1904631,99
11,65,ES,2128,1889028,1860040,98
12,0,ES,145,4059127,1871284,46
12,1,ES,173,4003629,1983323,49
12,2,ES,0,4009510,2127174,52
12,3,ES,252,4019462,2188051,54
12,4,ES,107,4074955,2521337,62
12,5,ES,24,4091681,2424089,59
12,6,ES,195,3952285,2371570,59
12,7,ES,65,3944998,2399701,60
12,8,ES,66,3903658,2543000,65
12,9,ES,0,3879075,2242514,57
12,10,ES,254,3895237,2283072,58
12,11,ES,50,3861306,2169882,55
12,12,ES,263,3788777,2040956,53
12,13,ES,9,3734184,2009834,53
12,14,ES,0,,,
12,15,ES,0,,,
12,16,ES,51,,,
12,18,ES,4,,,
12,19,ES,54,,,
12,20,ES,9,,,
12,21,ES,177,3169376,2455238,77
12,22,ES,270,3169376,2455239,77
12,23,ES,297,3092948,2394129,77
12,24,ES,124,3084879,2409310,78
12,25,ES,255,3044230,2473290,81
12,26,ES,160,3012447,2452923,81
12,27,ES,6,2950863,2450787,83
12,28,ES,93,2950594,2450633,83
12,29,ES,439,2942247,2445839,83
12,30,ES,54,,,
12,31,ES,0,,,
12,32,ES,42,,,
12,33,ES,0,,,
12,34,ES,53,2852005,2304294,80
12,35,ES,98,2849962,2306410,80
12,36,ES,17,2837227,2320504,81
12,37,ES,177,2826577,2336289,82
12,38,ES,26,,,
12,39,ES,81,,,
12,40,ES,0,2772692,2356236,85
12,41,ES,17,2771176,2354236,85
12,42,ES,38,2761711,2341744,84
12,43,ES,188,2740823,2295596,83
12,44,ES,42,2738673,2301481,83
12,45,ES,70,2718712,2340252,86
12,46,ES,108,2710731,2348353,86
12,47,ES,5,2698746,2391637,88
12,48,ES,185,2691947,2406045,89
12,49,ES,119,2681925,2367382,87
12,50,ES,22,2661946,1855773,69
12,51,ES,112,2621879,2309639,88
12,52,ES,114,2621879,2309639,88
12,53,ES,163,,,
12,54,ES,0,2537732,2165426,85
12,55,ES,705,2536504,2166270,85
12,56,ES,114,2494167,2070419,82
12,57,ES,398,2477002,1958994,78
12,58,ES,270,2432257,1913133,78
12,59,ES,997,2363038,1976785,83
12,60,ES,1025,2164655,2034124,94
12,61,ES,589,2130800,1999152,94
12,62,ES,1919,2050276,2033263,99
12,63,ES,24443,1965423,1971503,100
12,64,ES,86364,1913104,1942625,101
