x,y,CNTR_ID,TOT_P,pp,ra,rp
26,124,,,239952,197885,82
26,125,IS,0,239940,197878,82
26,127,,,239924,201836,84
27,102,IS,0,217287,13361,6
27,103,IS,0,217287,13361,6
27,104,IS,0,217471,28849,13
27,105,IS,0,217673,42636,19
27,106,,,217938,60685,27
27,107,IS,0,224648,161585,71
27,108,,,224648,161585,71
27,111,IS,0,,,
27,114,,,240209,182916,76
27,115,IS,75,240209,184093,76
27,116,,,240210,191406,79
27,117,,,240215,191406,79
27,118,IS,0,240217,191424,79
27,119,IS,0,240232,191542,79
27,120,IS,4,240233,191543,79
27,121,IS,0,,,
27,123,,,240038,197397,82
27,124,IS,14,240038,197397,82
27,125,IS,0,,,
27,126,IS,4,,,
27,127,,,239927,201050,84
28,103,IS,0,,,
28,104,,,217471,28849,13
28,105,IS,0,217673,42636,19
28,106,IS,0,217938,60685,27
28,107,,,224648,161585,71
28,108,IS,69,224648,161585,71
28,110,IS,0,,,
28,111,IS,0,,,
28,115,IS,0,240210,191406,79
28,116,IS,0,240210,191406,79
28,118,,,240231,191542,79
28,119,IS,587,240232,191542,79
28,120,IS,290,240233,191543,79
28,121,IS,0,,,
28,123,,,240227,194923,81
28,124,IS,0,240227,194923,81
28,125,IS,0,,,
28,127,,,239940,197290,82
29,112,IS,77,,,
29,113,IS,584,,,
29,114,IS,55,,,
29,115,IS,0,,,
29,120,IS,0,,,
29,124,IS,19,,,
29,127,IS,18,,,
30,100,,,213260,13302,6
30,101,IS,0,213260,13302,6
30,102,IS,0,213283,28856,13
30,103,IS,0,213283,28856,13
30,105,IS,0,,,
30,106,IS,0,,,
30,108,IS,13,,,
30,110,,,224651,174998,77
30,111,,,224651,174998,77
30,113,IS,291,,,
30,114,IS,8,,,
30,120,IS,0,,,
30,121,IS,17,,,
30,124,IS,0,,,
31,100,,,213260,13302,6
31,101,IS,68,213263,13588,6
31,102,IS,0,213283,25944,12
31,103,IS,0,213283,28856,13
31,104,IS,0,,,
31,107,IS,0,,,
31,110,,,224651,174998,77
31,111,IS,0,224651,174998,77
31,112,IS,15,,,
31,119,IS,0,,,
31,120,IS,19,240232,191413,79
31,121,IS,0,240232,191413,79
31,126,IS,11,240237,191299,79
31,127,IS,0,240237,191299,79
32,100,IS,0,,,
32,101,,,213282,15378,7
32,102,IS,0,213282,15379,7
32,104,,,213470,13371,6
32,105,IS,0,213470,13371,6
32,112,IS,10,,,
32,114,IS,0,,,
32,118,,,237214,191373,80
32,119,IS,2,237214,191373,80
32,120,,,240232,191412,79
32,121,IS,0,240232,191413,79
32,122,IS,0,,,
32,123,IS,0,,,
32,124,,,240244,191405,79
32,125,,,240244,191405,79
32,126,,,240237,191299,79
32,127,IS,0,240237,191299,79
33,98,,,168506,13044,7
33,99,,,178323,13195,7
33,100,,,191245,13394,7
33,101,IS,0,,,
33,104,,,213469,13234,6
33,105,IS,43,213469,13083,6
33,106,,,213470,11946,5
33,118,IS,0,237214,191373,80
33,119,IS,58,237214,191373,80
33,121,IS,0,,,
33,124,IS,0,240244,191405,79
33,125,IS,0,240244,191405,79
34,98,IS,0,168506,13044,7
34,99,IS,0,178323,13195,7
34,100,IS,0,191245,13394,7
34,104,,,213464,12587,5
34,105,IS,0,213467,12309,5
34,106,IS,24,213470,11946,5
34,107,IS,0,,,
34,115,IS,0,,,
34,121,,,237284,182912,77
34,122,,,237284,182912,77
34,124,IS,0,240244,191407,79
34,125,IS,0,240244,191407,79
34,126,IS,0,,,
35,98,IS,0,,,
35,105,IS,0,,,
35,108,IS,0,,,
35,109,IS,0,,,
35,113,IS,0,,,
35,115,IS,0,,,
35,121,,,237284,182912,77
35,122,IS,0,237284,182912,77
35,125,IS,0,,,
35,126,IS,0,,,
35,127,IS,0,,,
36,97,IS,0,,,
36,98,IS,0,,,
36,105,IS,0,,,
36,106,IS,0,,,
36,107,,,213594,13349,6
36,108,IS,0,213594,13349,6
36,114,IS,0,,,
36,115,IS,0,,,
36,122,IS,0,,,
37,107,IS,0,213594,13349,6
37,108,IS,0,213594,13349,6
38,125,IS,7,,,
38,126,IS,0,,,
39,126,IS,0,,,
39,127,IS,0,,,
40,94,IS,8,,,
40,123,IS,0,,,
40,127,,,227402,181340,79
41,127,,,227402,181340,79
42,123,IS,0,,,
45,85,IS,0,,,
45,86,IS,0,18603,8719,46
45,87,,,18603,8719,46
45,101,IS,0,,,
45,102,IS,0,,,
45,125,IS,0,,,
46,85,IS,0,,,
46,86,IS,0,18603,8719,46
46,87,IS,0,18603,8719,46
46,126,,,220230,13529,6
46,127,,,220230,24855,11
47,84,IS,0,14376,1374,9
47,85,IS,0,14376,1374,9
47,126,,,220230,13529,6
47,127,IS,0,220230,24855,11
48,83,,,14345,1366,9
48,84,IS,410,14369,1372,9
48,85,IS,0,14376,1374,9
49,83,,,14345,1366,9
49,84,IS,0,14345,1366,9
50,124,IS,0,,,
50,125,IS,0,,,
51,83,IS,191,,,
51,112,,,81744,0,0
51,113,,,81744,0,0
51,115,,,143776,0,0
51,116,,,143776,0,0
52,84,IS,34,,,
52,112,,,81744,0,0
52,113,IS,0,81744,0,0
52,115,IS,0,143776,0,0
52,116,IS,0,143776,0,0
53,107,IS,0,,,
53,121,,,187809,0,0
53,122,,,187809,0,0
54,106,IS,0,,,
54,107,IS,0,,,
54,121,,,187809,0,0
54,122,IS,0,187809,0,0
55,82,IS,0,,,
55,118,,,80979,0,0
55,119,,,80979,0,0
56,82,IS,0,,,
56,118,,,80979,0,0
56,119,IS,0,80979,0,0
58,103,IS,0,,,
58,117,IS,0,,,
59,116,IS,0,,,
59,117,IS,0,,,
60,103,IS,0,,,
60,116,IS,0,,,
60,117,IS,0,,,
61,126,IS,20,,,
62,126,IS,92,,,
64,81,,,5304,343,6
64,82,IS,0,5304,343,6
64,83,IS,0,5521,784,14
64,84,IS,0,5521,784,14
65,81,,,5289,357,6
65,82,IS,0,5289,357,6
65,83,IS,0,5521,784,14
65,84,IS,0,5521,784,14
65,90,IS,0,,,
65,96,IS,286,13104,178,1
65,97,,,13104,178,1
66,81,,,5223,425,8
66,82,IS,0,5223,425,8
66,92,IS,0,,,
66,94,IS,0,,,
66,95,IS,0,,,
66,96,,,13104,178,1
66,97,IS,0,13104,178,1
67,124,IS,62,,,
68,83,,,5210,216,4
68,84,,,5225,215,4
68,85,,,5246,216,4
68,91,IS,0,,,
68,96,IS,82,,,
69,82,,,4310,192,4
69,83,,,5006,210,4
69,84,IS,0,5225,215,4
69,85,IS,0,5246,216,4
70,82,IS,0,4310,192,4
70,83,IS,0,4310,192,4
72,83,IS,0,,,
72,84,IS,0,,,
72,98,IS,0,,,
72,99,IS,0,,,
73,84,IS,0,,,
73,98,IS,0,,,
74,97,IS,0,,,
75,97,IS,0,,,
76,84,IS,0,,,
76,96,IS,0,,,
76,97,IS,0,,,
78,88,IS,0,,,
78,93,IS,5,,,
78,94,,,5111,178,3
78,95,,,5111,177,3
78,104,IS,0,,,
79,90,IS,0,,,
79,93,IS,141,,,
79,94,IS,50,5111,178,3
79,95,IS,0,5111,178,3
79,107,IS,0,,,
80,90,IS,0,,,
80,92,IS,0,,,
80,93,IS,0,,,
80,94,IS,0,5022,178,3
80,95,,,5022,178,3
81,94,,,5022,178,3
81,95,IS,0,5022,178,3
111,85,IS,0,,,
112,85,IS,0,,,
127,89,IS,0,,,
