x,y,CNTR_ID,TOT_P,pp,ra,rp
0,67,PT,619,5041403,3905067,77
0,68,PT,440,5028290,3973435,78
0,69,PT,2004,5027081,4001056,79
0,70,PT,314,5030118,3921486,78
0,71,PT,5,5036222,3897689,77
0,72,PT,97,5038785,4132322,82
0,73,PT,466,5049925,4259315,84
0,74,PT,1044,5060051,4374472,86
0,75,PT,2890,5136288,4426828,86
0,76,PT,3240,5317706,4285714,80
0,77,PT,1104,5333509,4250907,80
0,78,PT,810,5331197,4186599,78
0,79,PT,132,5360597,4067473,76
0,80,PT,473,5372971,3989020,74
0,81,PT,719,5373642,4083811,75
0,82,PT,431,5369933,4239519,78
0,83,PT,372,5347319,4269950,79
0,84,PT,106,5365100,4356852,80
0,85,PT,59,5407731,4503642,83
0,86,PT,902,5408204,4542290,83
0,87,PT,1094,5396504,4392390,81
0,88,PT,503,5376605,4289833,79
0,89,PT,68,5361436,4183832,78
0,90,PT,215,5354393,4008288,74
0,91,PT,39,5370850,3678206,68
0,92,PT,206,5370318,3674203,68
0,93,PT,430,5366976,3678193,68
0,94,PT,186,5365664,3865408,72
0,95,PT,38,5362851,3868411,71
0,96,PT,295,5354294,4116682,76
0,97,PT,260,5330961,3939733,73
0,98,PT,402,5314899,3634839,68
0,99,PT,483,5300291,3763719,70
0,100,PT,128,5286571,3889454,73
0,101,,,5250304,3917146,74
0,102,PT,248,5250318,3910659,74
0,103,PT,51,5250735,3723928,70
0,108,,,5307789,3938254,74
0,109,PT,107,5307664,3925915,74
0,110,PT,268,5306805,3840794,72
0,111,PT,1,5293708,3396050,64
0,112,PT,8,5293708,3396050,64
0,113,,,5250209,2501923,47
0,114,,,5250209,2501923,47
0,117,PT,0,,,
0,118,,,5105921,2203824,42
0,119,PT,76,5101447,2249964,43
0,120,PT,304,5072441,2543609,50
0,121,ES-PT,35,5053920,2801449,55
0,122,ES-PT,443,5067584,3106344,60
0,123,ES-PT,684,5056493,2613568,51
0,124,ES-PT,173,5004466,2398056,48
0,125,,,4947584,2263667,45
0,126,ES,0,4897005,2229526,45
0,127,ES,0,,,
1,0,PT,8,,,
1,1,PT,102,,,
1,2,PT,18,2328426,537222,23
1,3,,,2356214,492074,21
1,4,PT,21,2395636,428026,17
1,5,,,2458867,496836,20
1,6,PT,19,2458867,496836,20
1,7,PT,74,,,
1,8,,,2595712,566594,21
1,9,PT,338,2595712,566594,21
1,10,PT,27,,,
1,12,,,2769560,568420,21
1,13,PT,2,2776192,577568,21
1,14,PT,11,2831023,653195,23
1,15,PT,366,,,
1,17,PT,73,,,
1,18,PT,4,3370594,976237,28
1,19,PT,100,3393298,978938,28
1,20,PT,40,3646802,911590,25
1,21,PT,13,3805081,844014,21
1,22,PT,108,3944666,1148854,29
1,23,PT,467,4051946,1318441,32
1,24,PT,287,4131721,1370639,32
1,25,PT,274,4200670,1365878,32
1,26,PT,185,4266003,1525644,35
1,27,PT,34,4326071,1481075,34
1,28,PT,4,4387106,1869169,42
1,29,PT,297,4428594,2207314,49
1,30,PT,10,4515393,2609165,57
1,31,PT,366,4515393,2609165,57
1,32,PT,95,4553747,2958259,64
1,33,PT,299,4553747,2958259,64
1,34,PT,67,4624946,3033228,65
1,35,PT,0,4679763,3148745,67
1,36,PT,248,4743379,3294000,69
1,37,PT,447,4768448,3443427,71
1,38,PT,109,4784686,3540723,73
1,39,PT,2418,4824025,3711357,77
1,40,PT,1886,4844693,3526985,73
1,41,PT,1527,4869386,3567975,73
1,42,PT,1838,4889701,3618311,73
1,43,PT,490,4914700,3556594,72
1,44,PT,67,4929133,3659271,74
1,45,PT,561,4937867,3576246,72
1,46,PT,274,4946070,3641628,73
1,47,PT,108,4952102,3538245,71
1,48,PT,47,,,
1,49,PT,97,4987113,3696785,73
1,50,PT,294,4985287,3735490,74
1,51,PT,185,4970828,4003842,80
1,52,PT,145,4970105,3842796,77
1,53,PT,292,4979285,3818146,76
1,54,PT,2376,4977675,3881029,77
1,55,PT,654,4975553,3809797,76
1,56,PT,99,4971245,3845888,77
1,57,PT,244,,,
1,58,PT,43,,,
1,59,,,4974642,3997779,80
1,60,PT,151,4973997,3992445,80
1,61,PT,71,4960188,3831627,77
1,62,PT,54,4968610,3849032,77
1,63,PT,484,4984180,3919086,78
1,64,PT,385,5010421,3870968,77
1,65,PT,544,5023340,3844369,76
1,66,PT,502,5036766,3779573,74
1,67,PT,608,5039621,3832176,76
1,68,PT,48,5020524,3834408,76
1,69,PT,175,5024344,3930102,77
1,70,PT,422,5023545,3993357,79
1,71,PT,13,5031052,4157344,82
1,72,PT,71,5032003,4168819,82
1,73,PT,169,5037370,4262087,84
1,74,PT,854,5041285,4386351,86
1,75,PT,747,5111658,4285328,83
1,76,PT,793,5293838,4245104,80
1,77,PT,369,5336207,4179074,78
1,78,PT,640,5333130,4140874,77
1,79,PT,310,5368353,4063465,76
1,80,PT,648,5384808,3991109,73
1,81,PT,216,5385581,4022173,74
1,82,PT,1376,5383761,4042602,74
1,83,PT,149,5360384,4229505,78
1,84,PT,571,5369477,4344925,80
1,85,PT,184,5406554,4393606,81
1,86,PT,33,5409387,4246567,78
1,87,PT,907,5406112,4338100,80
1,88,PT,79,5385995,4207825,78
1,89,PT,336,5368095,4211819,78
1,90,PT,6,5368297,3710356,69
1,91,PT,8,5367360,3682945,68
1,92,PT,299,5368271,3653486,68
1,93,PT,315,5378722,3639911,67
1,94,PT,118,5363474,3602427,67
1,95,PT,482,5363554,3649810,67
1,96,PT,1500,5354593,3964288,74
1,97,PT,74,5324774,3955681,74
1,98,PT,551,5302537,3710603,70
1,99,PT,233,5300667,3694375,69
1,100,PT,229,5291051,3587585,67
1,101,PT,92,5281308,3589365,67
1,102,,,5250735,3723929,70
1,103,PT,135,5250735,3723929,70
1,108,,,5321080,3896960,72
1,109,ES-PT,112,5321224,3885113,72
1,110,ES-PT,49,5322924,3413102,64
1,111,,,5299553,3197408,60
1,112,PT,35,5293708,3396050,64
1,113,PT,22,5249100,2496803,47
1,114,PT,110,5249100,2496803,47
1,115,PT,44,,,
1,118,PT,0,5103062,2077255,40
1,119,PT,151,5099731,2131928,41
1,120,PT,241,5082620,2411929,47
1,121,PT,65,5090955,2316771,45
1,122,ES-PT,340,5079228,2665528,52
1,123,ES-PT,504,5044291,2566877,50
1,124,ES-PT,288,5003018,2398535,48
1,125,ES,250,4947027,2287732,46
1,126,ES,480,4891431,2261308,46
1,127,ES,0,4802079,2556214,53
2,0,PT,12,2272956,492921,21
2,1,,,2272956,492922,21
2,2,PT,0,2328426,537222,23
2,3,PT,224,2328426,537222,23
2,4,PT,38,,,
2,5,PT,68,,,
2,7,PT,31,,,
2,8,PT,0,,,
2,9,,,2605093,609202,23
2,10,PT,42,2608831,610750,23
2,11,PT,128,2634693,621463,23
2,12,PT,104,2752442,634466,23
2,13,PT,289,2752442,634466,23
2,16,PT,57,,,
2,17,PT,3,,,
2,18,PT,63,3359346,956670,28
2,19,PT,19,3379871,961100,28
2,20,PT,10,3547570,997294,28
2,21,PT,133,3850768,1123902,29
2,22,PT,131,3864655,1129269,29
2,23,PT,39,3990896,1212616,30
2,24,PT,185,4076094,1441118,35
2,25,PT,228,4150023,1489014,35
2,26,PT,285,4214185,1568557,36
2,27,PT,291,4299551,1684268,39
2,28,PT,158,4382612,1883133,42
2,29,PT,280,4425827,2209664,49
2,30,PT,531,4473234,2236448,49
2,31,PT,24,4504800,2476513,54
2,32,PT,64,4483368,2793766,62
2,33,PT,266,4505545,2928880,65
2,34,PT,68,4555935,3013983,66
2,35,PT,603,4627629,3066050,66
2,36,PT,305,4708770,3245091,68
2,37,PT,310,4763425,3673974,76
2,38,PT,119,4768580,3683013,77
2,39,PT,453,4806908,3697303,76
2,40,PT,768,4837491,3403484,70
2,41,PT,179,4876012,3409844,69
2,42,PT,181,4894074,3447094,70
2,43,PT,289,4910650,3463875,70
2,44,,,4930786,3550507,71
2,45,PT,84,4931885,3544114,71
2,46,PT,302,4940426,3494473,70
2,47,,,4950376,3045938,61
2,48,PT,0,4951462,3059265,61
2,49,PT,54,4971074,3292284,66
2,50,PT,185,4986473,3479325,69
2,51,PT,10,4954813,3439305,69
2,52,PT,307,4956680,3603663,72
2,53,PT,195,4971135,4007587,80
2,54,PT,381,4976507,3980342,79
2,55,PT,291,4980537,4046967,81
2,56,PT,48,4971245,3845889,77
2,57,PT,23,,,
2,58,,,4951732,3906518,78
2,59,PT,77,4951055,3916096,78
2,60,PT,65,4949865,3922621,79
2,61,PT,46,4954306,3865393,78
2,62,PT,28,4964886,3874888,77
2,63,PT,109,4976346,3942894,79
2,64,PT,206,5000713,3931915,78
2,65,PT,1061,5017362,3875882,77
2,66,PT,1012,5031861,3813000,76
2,67,PT,347,5030185,3827240,76
2,68,PT,359,5016973,3795305,75
2,69,,,5009893,4043789,80
2,70,PT,107,5014237,4100145,81
2,71,PT,71,5024736,4201264,83
2,72,PT,171,5025947,4192852,83
2,73,PT,304,5024680,4265746,85
2,74,PT,621,5047519,4277834,84
2,75,PT,271,5116605,4205619,82
2,76,PT,374,5246457,4144169,79
2,77,PT,905,5343005,4124318,77
2,78,PT,105,5344207,3944667,73
2,79,PT,71,5391029,3997022,73
2,80,PT,269,5390627,3987469,73
2,81,PT,224,5386966,3927644,73
2,82,PT,265,5379270,3916458,72
2,83,PT,0,5363718,4123658,76
2,84,PT,88,5362685,4297774,80
2,85,PT,265,5398671,4320222,80
2,86,PT,134,5409785,4160877,76
2,87,PT,16,5406258,4297628,79
2,88,PT,88,5387267,4153156,76
2,89,PT,192,5379479,3891364,72
2,90,PT,91,5371043,3737051,69
2,91,PT,65,5367555,3703814,69
2,92,PT,566,5363445,3658737,68
2,93,PT,337,5372825,3616207,66
2,94,PT,158,5357960,3585471,67
2,95,PT,572,5343755,3619344,67
2,96,PT,1298,5337004,3805746,71
2,97,PT,115,5288297,3669524,69
2,98,PT,76,5288058,3660450,69
2,99,PT,10,5285685,3455971,65
2,100,PT,47,5291051,3587585,67
2,101,PT,318,5281308,3589365,67
2,102,PT,44,,,
2,108,,,5336966,3774027,70
2,109,ES-PT,171,5335357,3730510,69
2,110,ES-PT,83,5322924,3413102,64
2,111,ES-PT,34,5304609,3025607,57
2,112,ES-PT,12,,,
2,113,,,5243614,2471479,47
2,114,PT,26,5242280,2460988,47
2,115,PT,53,5204785,2166100,41
2,118,,,5108359,2108410,41
2,119,PT,204,5108990,2139306,41
2,120,PT,60,5112583,2347422,45
2,121,PT,56,5103081,2364525,46
2,122,ES-PT,723,5071092,2480700,48
2,123,ES-PT,738,5039583,2476672,49
2,124,ES-PT,123,4955805,2414160,48
2,125,ES-PT,378,4941852,2413651,48
2,126,ES,250,4867341,2430112,50
2,127,ES,221,4798165,2566242,53
3,0,PT,0,2272956,492922,21
3,1,PT,40,2272956,492921,21
3,2,PT,8,2292249,481275,20
3,3,PT,0,2292249,481274,20
3,6,PT,26,2443523,533739,21
3,7,,,2443523,533739,21
3,9,,,2601747,617819,23
3,10,PT,799,2605282,618210,23
3,11,PT,177,2634693,621463,23
3,12,PT,1,,,
3,13,PT,0,,,
3,17,,,3077105,772647,25
3,18,PT,334,3172350,809353,25
3,19,PT,65,3303773,860003,26
3,20,PT,0,,,
3,21,PT,10,3749048,1117237,29
3,22,PT,277,3749048,1117237,29
3,23,PT,204,4000929,1419927,35
3,24,PT,311,4011926,1435263,35
3,25,PT,242,4095625,1545451,37
3,26,PT,398,4162260,1598845,38
3,27,PT,15,4277037,1882470,43
3,28,PT,242,4350930,1955133,44
3,29,PT,471,4405077,2176034,49
3,30,PT,127,4446002,1995694,44
3,31,PT,50,4459319,1906981,42
3,32,PT,27,4464887,2706479,60
3,33,PT,129,4476341,2897203,64
3,34,PT,163,4511178,3003097,66
3,35,PT,318,4572214,3095254,67
3,36,PT,570,4660531,3291618,70
3,37,PT,211,4719550,3522745,74
3,38,PT,612,4753070,3536571,74
3,39,PT,163,4799143,3478394,72
3,40,PT,593,4836902,3449710,71
3,41,PT,109,4865773,3368631,69
3,42,PT,254,4889491,3327329,68
3,43,PT,570,4905759,3392869,68
3,44,PT,26,4912583,3332375,68
3,45,PT,166,4922075,3368570,68
3,46,PT,5,,,
3,47,,,4950376,3045938,61
3,48,PT,59,4951349,3052788,61
3,49,PT,96,4956546,3089362,62
3,50,PT,99,4955083,3346316,67
3,51,PT,77,4955303,3366829,67
3,52,PT,353,4956815,3527264,71
3,53,PT,171,4961435,3858548,78
3,54,PT,231,4977067,3882697,78
3,55,PT,49,4979246,3929403,78
3,56,PT,7,4945381,4122152,83
3,57,PT,96,4945102,4110596,83
3,58,,,4947026,3980061,80
3,59,PT,25,4951055,3916096,78
3,60,PT,185,4947049,3984216,80
3,61,PT,112,4948369,4020066,81
3,62,,,4956646,3894505,78
3,63,PT,227,4967652,3970987,79
3,64,PT,459,4990866,3975205,79
3,65,PT,701,5013199,3987602,79
3,66,PT,619,5025075,3952808,78
3,67,PT,1219,5023164,3885217,77
3,68,PT,851,5015615,3924616,78
3,69,PT,562,5007020,4027457,80
3,70,PT,171,5012740,4161565,82
3,71,PT,323,5024288,4219434,84
3,72,PT,16,5026533,4260687,85
3,73,PT,349,5013005,4184494,83
3,74,PT,401,5058719,4203108,83
3,75,PT,813,5109898,4177059,82
3,76,PT,136,5190809,4058934,78
3,77,PT,166,5337947,3921408,73
3,78,PT,32,5344116,3932022,73
3,79,PT,285,5367145,3809410,71
3,80,PT,423,5387007,3850045,71
3,81,PT,316,5381845,3832119,71
3,82,PT,120,5373702,3775522,70
3,83,PT,240,5367051,3958716,73
3,84,PT,440,5355792,4146031,77
3,85,PT,395,5386198,4406972,82
3,86,PT,92,5396612,3869012,71
3,87,PT,108,5390407,4029198,74
3,88,PT,139,5387566,4117523,76
3,89,PT,2,5379479,3891364,72
3,90,PT,274,5372998,3756060,70
3,91,PT,32,5368402,3699571,69
3,92,PT,262,5362191,3625408,67
3,93,PT,189,5368086,3497934,64
3,94,PT,314,5346396,3479962,64
3,95,PT,294,5330979,3522788,65
3,96,PT,202,5324631,3576661,67
3,97,,,5282878,3582473,67
3,98,PT,342,5282270,3542846,67
3,99,PT,128,5278712,3310900,62
3,100,PT,4,,,
3,112,,,5282168,1439098,27
3,113,ES-PT,1,5275974,1459385,27
3,114,ES-PT,2,5224005,1849544,35
3,115,PT,1,5204785,2166100,41
3,116,PT,3,,,
3,118,,,5146097,2062202,40
3,119,PT,7,5146097,2062202,40
3,120,PT,64,5090332,1922630,37
3,121,PT,28,5078241,2175589,42
3,122,PT,566,5061120,2416951,47
3,123,ES-PT,1754,5027619,2420076,48
3,124,ES-PT,174,4963003,2230022,45
3,125,ES-PT,145,4890568,2533650,51
3,126,ES,358,4863196,2637011,54
3,127,ES,146,4680018,2883175,61
4,2,,,2292249,481275,20
4,3,PT,36,2292249,481275,20
4,4,PT,52,,,
4,5,PT,120,,,
4,6,PT,21,2443523,533739,21
4,7,PT,82,2443523,533739,21
4,8,PT,0,2521354,711794,28
4,9,,,2547897,690415,27
4,10,PT,25,2585238,660339,25
4,12,PT,8,2677534,692162,25
4,13,,,2684105,692588,25
4,14,,,2729292,695521,25
4,17,,,3077105,772647,25
4,18,PT,24,3077105,772647,25
4,19,PT,3,3270269,882234,26
4,20,PT,549,3270269,882234,26
4,21,PT,401,3668378,1140112,31
4,22,PT,10,3668378,1140112,31
4,23,PT,136,3924399,1366555,34
4,24,PT,261,3936962,1377339,34
4,25,PT,2135,4034037,1482615,36
4,26,PT,1860,4129660,1718091,41
4,27,PT,255,4215541,1840412,43
4,28,PT,76,4304071,1962169,45
4,29,PT,190,4345699,1880023,43
4,30,PT,0,4343549,1726170,39
4,31,PT,163,4415264,2499711,56
4,32,PT,2,4431139,2686327,60
4,33,PT,435,4448822,2897145,64
4,34,PT,395,4477003,3037700,67
4,35,PT,278,4524145,3122399,68
4,36,PT,1615,4623461,3345408,72
4,37,PT,1133,4696001,3514224,74
4,38,PT,105,4740768,3533008,74
4,39,PT,404,4780198,3286998,68
4,40,PT,411,4826776,3239634,67
4,41,PT,137,4869545,3102466,63
4,42,PT,347,4882384,3199915,65
4,43,PT,371,4898222,3234420,65
4,44,PT,626,4905201,3211157,65
4,45,PT,234,4916002,3104520,62
4,46,PT,42,4921839,2650972,53
4,47,PT,130,4927566,2367185,48
4,48,PT,14,4937669,2530880,51
4,49,PT,46,4945384,2716126,54
4,50,PT,5,4944913,1877931,37
4,51,PT,107,4947708,3003589,60
4,52,PT,89,4948952,3073002,61
4,53,PT,4,4958249,3474975,70
4,54,PT,324,4978683,3730385,75
4,55,,,4966736,3556844,71
4,56,PT,132,4946453,3966073,80
4,57,PT,115,4945102,4110596,83
4,58,PT,321,4943340,4037664,81
4,59,PT,33,,,
4,60,PT,71,4945737,3860978,78
4,61,PT,61,4946218,3855634,78
4,62,PT,28,4950846,3845429,77
4,63,PT,15,4961855,3967669,79
4,64,PT,26,4981615,3973746,79
4,65,PT,453,5004632,3963249,79
4,66,PT,817,5016017,3979669,79
4,67,PT,1014,5021456,3981200,79
4,68,PT,766,5017106,3994808,79
4,69,PT,285,5009729,4106107,81
4,70,PT,88,5018624,4136973,82
4,71,PT,99,5024635,4164437,82
4,72,PT,18,4990076,4061595,81
4,73,PT,419,4995852,4118890,82
4,74,PT,90,5091586,4185007,82
4,75,PT,81,5091586,4185006,82
4,76,PT,16,5318123,3926383,74
4,77,PT,34,5321538,3922117,73
4,78,PT,163,5342874,3880844,72
4,79,PT,173,5352271,3794858,70
4,80,PT,383,5378787,3907227,72
4,81,PT,1780,5379048,3787574,70
4,82,PT,1017,5370787,3741257,69
4,83,PT,382,5363375,3827864,71
4,84,PT,366,5354791,3979999,74
4,85,PT,1088,5379782,4295163,79
4,86,PT,411,5394868,3900900,72
4,87,PT,216,5390701,3909188,72
4,88,PT,264,5389718,3903402,72
4,89,PT,36,5375346,3771646,70
4,90,PT,39,5371577,3732687,69
4,91,PT,25,5362707,3628178,67
4,92,PT,339,5358246,3580740,66
4,93,PT,148,5352069,3557477,66
4,94,PT,58,,,
4,97,PT,0,5280754,3441053,64
4,98,PT,359,5279812,3399148,64
4,99,PT,94,5274297,3153869,59
4,109,ES-PT,64,5318083,3129898,58
4,110,ES-PT,6,5315126,3073337,57
4,111,ES,10,5298186,2749261,51
4,112,,,5280123,1475858,28
4,113,ES-PT,15,5275102,1488480,28
4,114,ES-PT,56,5239325,1588251,30
4,115,ES-PT,10,5201505,1959303,37
4,118,PT,3,5146759,1937573,37
4,119,ES-PT,99,5146759,1937573,37
4,120,,,5090332,1922630,37
4,121,PT,35,5084498,1961567,38
4,122,PT,75,5050974,2176681,43
4,123,ES-PT,82,5008557,2335891,46
4,124,ES-PT,165,4958857,2222226,45
4,125,ES-PT,281,4907954,2432282,49
4,126,ES,20,,,
4,127,ES,48,4612776,3023751,65
5,0,,,2237201,630616,28
5,1,,,2269470,618344,27
5,2,PT,51,2244818,623531,27
5,3,,,2244818,623531,27
5,4,PT,35,,,
5,5,,,2348671,660416,28
5,6,,,2348671,660416,28
5,7,,,2439450,725757,29
5,8,PT,179,2473414,719966,29
5,9,PT,206,2521354,711794,28
5,10,,,2553691,681566,26
5,11,PT,13,2553691,681566,26
5,12,PT,2,2677534,692162,25
5,13,PT,1386,2684324,692743,25
5,14,PT,52,2723130,696067,25
5,15,PT,569,2826774,679203,24
5,16,,,2826774,679203,24
5,18,PT,13,,,
5,19,PT,1812,3270269,882234,26
5,20,PT,1,3270269,882234,26
5,23,,,3861994,1358998,35
5,24,PT,64,3874566,1370542,35
5,25,PT,1169,3959477,1459037,36
5,26,PT,1886,4067190,1622044,39
5,27,PT,361,4132556,1635756,39
5,28,PT,82,4227391,1619879,37
5,29,PT,203,4306717,1683042,38
5,30,PT,356,4336417,1770476,40
5,31,PT,41,4415264,2499711,56
5,32,PT,6,4416821,2557923,57
5,33,PT,283,4427805,2893037,65
5,34,PT,159,4448379,3017109,68
5,35,PT,664,4498429,3250744,72
5,36,PT,3291,4584617,3380333,73
5,37,PT,1028,4667468,3490241,74
5,38,PT,223,4726324,3120648,66
5,39,PT,578,4766843,3111528,65
5,40,PT,207,4813012,2948077,60
5,41,PT,222,4860267,2950383,60
5,42,PT,345,4876270,3045304,62
5,43,PT,445,4889674,3025019,61
5,44,PT,112,4901374,2839199,57
5,45,PT,197,4911421,2691825,54
5,46,PT,161,4920115,2593522,52
5,47,PT,239,4927566,2367185,48
5,48,PT,292,4931330,2341777,47
5,49,PT,77,4937496,2283410,45
5,50,PT,28,4942550,1903463,38
5,51,PT,73,4920049,2268204,46
5,52,,,4956833,3027337,61
5,53,PT,339,4956163,3026544,61
5,54,PT,147,4950308,3224349,64
5,55,PT,263,4966736,3556844,71
5,56,PT,184,4947289,3844443,77
5,57,PT,0,,,
5,58,PT,114,4936116,3831975,77
5,59,,,4936185,3845571,77
5,60,PT,12,4936619,3931063,79
5,61,PT,195,4939708,3847859,77
5,62,PT,236,4948441,3854805,77
5,63,PT,121,4961051,3860589,77
5,64,PT,664,4973807,3843473,77
5,65,PT,638,4993950,3859291,77
5,66,PT,580,5014755,3912546,77
5,67,PT,210,5025402,4012485,79
5,68,PT,392,5018770,4067902,81
5,69,PT,79,5009844,4128340,82
5,70,PT,337,5012755,4110826,82
5,71,,,4984497,4006252,80
5,72,PT,434,4986031,4016040,80
5,73,PT,198,4995443,4076110,81
5,76,PT,95,5249712,4023724,76
5,77,PT,123,5262177,4005479,75
5,78,PT,33,5337968,3894544,72
5,79,,,5360867,3828466,71
5,80,PT,62,5363414,3819287,71
5,81,PT,696,5377510,3767389,70
5,82,PT,559,5368086,3795409,70
5,83,PT,850,5357671,3833636,71
5,84,PT,573,5352223,3856007,72
5,85,PT,171,5360661,4017304,74
5,86,PT,274,5384306,4089528,75
5,87,PT,254,5385644,3941854,73
5,88,PT,1000,5390397,3881422,71
5,89,PT,395,5375382,3780176,70
5,90,PT,353,5371361,3726923,69
5,91,PT,232,5364803,3656327,68
5,92,PT,219,5355933,3561345,66
5,93,PT,106,,,
5,96,,,5295970,3310930,62
5,97,PT,45,5290981,3310199,62
5,98,PT,3,5283737,3287233,62
5,99,PT,44,5277411,3179739,59
5,107,ES,0,5335086,3265087,61
5,108,ES,101,5334521,3263497,61
5,109,ES,0,5325184,3196903,60
5,110,ES,19,5315126,3073337,57
5,111,ES,184,5297605,2728895,51
5,112,,,5276065,1924788,36
5,113,ES-PT,80,5270046,1657012,31
5,114,ES-PT,31,5201505,1959303,37
5,115,ES-PT,18,5201110,1959107,37
5,116,,,5194368,1918486,36
5,117,PT,2,5214885,1716526,32
5,118,,,5171360,1811666,34
5,119,ES-PT,18,5146759,1937573,37
5,120,ES-PT,25,,,
5,121,ES-PT,78,5046559,2146351,42
5,122,ES-PT,59,5040107,2155229,42
5,123,ES-PT,241,4994923,2193970,44
5,124,ES-PT,519,4932586,2158518,43
5,125,ES-PT,635,4865443,2306862,47
5,126,ES,0,,,
5,127,ES,162,4538807,2711092,59
6,0,PT,361,2237201,630616,28
6,1,PT,80,2269470,618344,27
6,2,PT,193,2245821,629061,27
6,3,PT,138,2245821,629061,27
6,4,PT,492,,,
6,5,PT,0,2348671,660415,28
6,6,PT,64,2349040,660858,28
6,7,,,2394493,700968,29
6,8,PT,29,2433080,730318,29
6,9,PT,6,,,
6,10,,,2553691,681566,26
6,11,PT,267,2553906,681468,26
6,12,PT,160,2561207,678169,26
6,13,,,2692805,698758,25
6,14,PT,36,2692805,698758,25
6,15,PT,9,2826774,679203,24
6,16,PT,1238,2826774,679203,24
6,17,PT,34,,,
6,23,,,3664311,1145767,31
6,24,,,3753906,1235408,33
6,25,PT,128,3890386,1365717,35
6,26,PT,443,3995560,1411792,35
6,27,PT,461,4076409,1412054,34
6,28,PT,584,4165255,1606136,38
6,29,PT,4,4250408,1851174,43
6,30,PT,1094,4301797,1994823,46
6,31,PT,120,4317597,2200254,50
6,32,PT,119,4411728,2797347,63
6,33,PT,151,4413700,2819017,64
6,34,PT,500,4426732,2962244,66
6,35,PT,25,4529692,3175091,70
6,36,PT,809,4543315,3189791,70
6,37,PT,26,4640537,3260709,70
6,38,PT,369,4697206,3076827,65
6,39,PT,406,4751616,2931201,61
6,40,PT,633,4793126,2775011,57
6,41,PT,528,4846871,2591727,53
6,42,PT,162,4867981,2695890,55
6,43,PT,355,4878033,2741234,55
6,44,PT,619,4890565,2754469,55
6,45,PT,164,4901922,2317256,47
6,46,PT,69,4910314,2266905,46
6,47,PT,46,,,
6,48,PT,0,4912003,1881905,38
6,49,,,4921742,1921056,38
6,50,PT,24,4931876,2021264,40
6,51,PT,346,4918254,2282569,46
6,52,PT,416,4914661,2743524,55
6,53,PT,3,4923611,2856096,57
6,54,PT,13,4935190,3001744,60
6,55,PT,10,,,
6,57,,,4946732,3693366,74
6,58,PT,14,4942079,3754115,75
6,59,PT,59,4936115,3850188,77
6,60,PT,460,4936124,3951743,79
6,61,PT,0,4938416,4040928,81
6,62,PT,1218,4940773,3887702,78
6,63,PT,216,4956551,4018976,81
6,64,,,4988589,3797688,76
6,65,PT,221,4991216,3783365,76
6,66,PT,561,5007221,3752163,74
6,67,PT,766,5021525,4034794,80
6,68,PT,959,5014457,4124662,81
6,69,PT,349,5001514,4026189,80
6,71,PT,32,,,
6,77,PT,111,,,
6,78,PT,138,5331798,3764533,70
6,79,,,5335641,3747600,70
6,80,PT,283,5344480,3730145,69
