x,y,CNTR_ID,TOT_P,pp,ra,rp
4,120,PT,13,2291612,927672,40
4,121,PT,0,2241211,842666,37
4,122,PT,0,2199657,779757,35
4,123,PT,265,2235036,689313,30
4,124,PT,515,2233957,688899,30
4,125,PT,193,2196088,674400,30
5,11,ES,2,,,
5,15,ES,2,,,
5,21,,,1601971,345234,21
5,22,PT,2,1601971,345234,21
5,24,,,1500281,516305,34
5,25,ES-PT,2,1500281,516305,34
5,29,,,1426141,579145,40
5,30,ES-PT,353,1426141,579145,40
5,31,ES,0,,,
5,32,ES,0,,,
5,36,ES,0,,,
5,37,ES,0,,,
5,51,ES,0,,,
5,52,ES,0,,,
5,53,ES,0,,,
5,56,ES-PT,0,1183182,700578,59
5,57,,,1182873,738787,62
5,58,ES-PT,80,1182444,791965,66
5,59,ES-PT,2,,,
5,60,PT,0,,,
5,62,PT,3,1225944,743915,60
5,63,PT,3,1227483,753106,61
5,64,PT,6,1240895,842313,67
5,65,PT,1068,1248175,959897,76
5,66,PT,0,,,
5,67,PT,3,,,
5,69,,,1313552,821080,62
5,70,PT,113,1313552,821080,62
5,71,PT,464,,,
5,72,PT,2,,,
5,74,PT,1,,,
5,76,PT,0,,,
5,78,PT,0,,,
5,79,PT,0,1426049,773200,54
5,80,PT,0,1426049,773200,54
5,81,,,1466105,703605,47
5,82,PT,8,1466105,703605,47
5,83,PT,0,1476425,811972,54
5,84,PT,2,1476425,811972,54
5,85,PT,5,1505373,808074,53
5,86,PT,174,1505693,803443,53
5,87,PT,350,1508431,770898,50
5,88,PT,107,1512271,795610,52
5,89,PT,136,1530112,795919,52
5,90,PT,323,1544610,786013,50
5,91,PT,51,1557322,697585,45
5,92,PT,38,1578426,793233,50
5,93,PT,162,1590099,810996,51
5,94,PT,75,1611645,803463,49
5,95,PT,178,1625111,829489,51
5,96,PT,7,1625637,715704,44
5,97,PT,20,1648406,648981,39
5,98,PT,8,1694415,600046,35
5,99,PT,2,,,
5,100,PT,3,,,
5,101,PT,0,,,
5,102,PT,4,,,
5,109,ES,3,,,
5,110,ES-PT,105,,,
5,117,,,2160936,845218,39
5,118,PT,19,2165066,850490,39
5,119,PT,15,2227291,915284,41
5,120,PT,104,2263342,936318,41
5,121,PT,2,2235027,846043,37
5,122,PT,5,2199657,779757,35
5,123,PT,10,,,
5,124,,,2196088,674400,30
5,125,PT,347,2196088,674400,30
5,126,PT,81,,,
5,127,,,2232631,632354,28
6,1,ES,2,,,
6,4,ES,295,,,
6,5,ES,0,,,
6,19,PT,4,,,
6,20,PT,0,,,
6,51,ES,0,,,
6,56,,,1183182,700578,59
6,57,ES-PT,11,1182836,707145,60
6,58,ES-PT,2,1179986,761273,64
6,59,ES-PT,0,,,
6,60,PT,4,,,
6,63,PT,0,,,
6,64,PT,0,,,
6,65,PT,24,1263133,943531,74
6,66,PT,0,1263133,943531,74
6,67,PT,11,,,
6,69,PT,0,,,
6,70,PT,2,,,
6,71,PT,1,,,
6,72,PT,0,,,
6,76,PT,1,1370065,798222,58
6,77,,,1370065,798222,58
6,78,PT,4,,,
6,79,PT,0,1426049,773200,54
6,80,PT,5,1426049,773200,54
6,81,PT,0,1447846,786899,54
6,82,PT,2,1447846,786899,54
6,83,,,1468578,631955,43
6,84,,,1469464,641962,44
6,85,PT,3,1484037,729235,49
6,86,PT,51,1494715,742319,49
6,87,PT,120,1499103,747487,49
6,88,PT,9,1496839,761154,51
6,89,PT,10,1489553,620842,41
6,90,PT,3,,,
6,91,PT,3,1543454,806802,52
6,92,PT,13,1559320,803132,51
6,93,PT,62,1581119,805299,50
6,94,PT,396,1592978,848854,53
6,95,PT,62,1604727,776627,48
6,96,PT,45,1608020,727538,45
6,97,PT,5,1606083,615371,38
6,98,PT,6,,,
6,99,PT,2,,,
6,101,PT,0,,,
6,104,ES-PT,1,,,
6,113,,,2057060,585144,28
6,114,PT,148,2057060,585144,28
6,117,,,2154981,842107,39
6,118,PT,426,2158787,847091,39
6,119,PT,10706,2188457,879169,40
6,120,PT,1183,2202945,852813,39
6,121,PT,45,2188941,861186,39
6,122,PT,15,2084476,801768,38
6,123,PT,0,2092489,807132,38
6,124,PT,6,2092489,807133,38
6,125,PT,0,2109592,766949,36
6,126,PT,298,2109592,766949,36
6,127,PT,95,2232631,632354,28
7,1,ES,2093,,,
7,11,ES,0,2713213,567692,20
7,12,ES,5,2713213,567692,20
7,13,ES,2,,,
7,19,ES-PT,0,,,
7,20,PT,0,,,
7,21,PT,0,,,
7,24,PT,1,,,
7,26,ES-PT,4,,,
7,29,ES,0,,,
7,40,ES,0,,,
7,41,ES,0,,,
7,51,ES,115,,,
7,52,ES,464,,,
7,61,PT,2,,,
7,62,PT,0,1262390,959449,76
7,63,PT,17,1262585,958108,76
7,64,PT,35,1264316,954275,75
7,65,PT,118,1264744,982769,77
7,66,PT,26,1263739,943367,74
7,67,PT,3,,,
7,68,PT,2,,,
7,71,PT,0,1277107,891168,69
7,72,PT,2,1277107,891168,69
7,73,PT,411,,,
7,74,PT,0,,,
7,75,,,1335932,779814,58
7,76,PT,0,1349021,786872,58
7,77,PT,4,1370065,798222,58
7,78,PT,4,1378996,787192,57
7,79,PT,1363,1379870,784621,57
7,80,PT,39,1387699,761587,55
7,81,PT,2,1406986,752158,53
7,82,PT,4,1422294,768281,53
7,83,PT,4,1437191,682633,47
7,84,PT,5,1464102,648313,44
7,85,PT,26,1472524,715283,48
7,86,PT,593,1474938,680141,46
7,87,PT,7,1483853,659172,44
7,88,PT,4,1489307,617232,41
7,89,PT,14,1489237,619960,41
7,90,PT,31,1486043,743581,50
7,91,PT,18,1538499,793454,51
7,92,PT,59,1539967,790538,51
7,93,PT,157,1553504,772188,49
7,94,PT,29,1573083,793645,50
7,95,PT,244,1586237,732114,46
7,96,PT,47,1597983,651869,40
7,97,PT,39,1605719,623155,39
7,98,PT,213,,,
7,100,ES-PT,0,,,
7,105,ES,15,,,
7,113,PT,0,2057060,585144,28
7,114,PT,2,2057060,585144,28
7,115,,,2044049,685002,33
7,116,,,2044049,685002,33
7,117,,,2125713,826816,38
7,118,PT,57,2127435,829205,38
7,119,PT,14830,2139794,848578,39
7,120,PT,4317,2155606,884750,41
7,121,PT,53,2138006,834839,38
7,122,PT,38,2084476,801768,38
7,123,PT,2,2086385,830765,39
7,124,PT,232,2085747,832593,39
7,125,PT,4,2079571,847618,41
7,126,PT,284,2104442,773174,36
7,127,PT,15,,,
8,0,ES,5,,,
8,1,ES,2,,,
8,2,ES,2,,,
8,4,ES,7,,,
8,11,ES,2,2723124,537666,19
8,12,ES,2669,2723124,537666,19
8,13,ES,4,,,
8,14,ES,4,,,
8,22,PT,0,,,
8,35,ES,0,,,
8,40,,,1088536,628903,57
8,41,,,1088536,628903,57
8,45,ES,0,,,
8,58,ES,0,,,
8,60,ES-PT,2,,,
8,62,PT,0,1261996,956028,76
8,63,PT,42,1262277,955778,76
8,64,PT,76,1264610,959751,75
8,65,PT,593,1265213,1002320,78
8,66,PT,206,1266712,942562,74
8,68,,,1264874,981402,77
8,69,PT,241,1264874,981403,77
8,70,PT,186,,,
8,71,PT,0,1275071,879977,68
8,72,PT,13,1275071,879977,68
8,73,PT,624,,,
8,75,PT,3,1335932,779814,58
8,76,PT,7,1335932,779814,58
8,77,PT,0,,,
8,78,PT,0,1378996,787192,57
8,79,PT,303,1379765,784444,57
8,80,PT,19,1385788,763915,55
8,81,PT,5,1396951,737335,52
8,82,PT,9,1408597,724951,51
8,83,PT,237,1418959,713417,50
8,84,PT,29,1436536,687442,47
8,85,PT,420,1450213,702766,48
8,86,PT,34,1451258,668972,46
8,87,PT,106,1462220,605940,41
8,88,PT,26,1482549,597545,40
8,89,PT,16,1482231,612491,41
8,90,ES-PT,27,1479789,727121,49
8,91,ES-PT,37,1510978,729208,48
8,92,ES-PT,11,1512725,733208,48
8,93,ES-PT,76,1529055,762723,49
8,94,ES-PT,48,1559027,747234,47
8,95,ES-PT,109,1575354,701864,44
8,96,PT,732,1593334,672816,42
8,97,PT,158,1603935,661373,41
8,98,PT,9,1608363,421606,26
8,99,,,1608363,421606,26
8,106,ES,3,,,
8,108,ES-PT,158,,,
8,109,ES-PT,65,,,
8,110,,,1929343,524248,27
8,111,,,1929343,524247,27
8,112,PT,0,,,
8,113,PT,0,1994325,621140,31
8,114,PT,2,1997365,622276,31
8,115,,,2029377,652505,32
8,116,PT,4,2044049,685002,33
8,118,PT,0,2107784,781733,37
8,119,PT,661,2107784,781733,37
8,120,PT,31,2128135,779060,36
8,121,PT,7,2128135,779060,36
8,122,PT,5,,,
8,123,PT,21,2054026,944098,46
8,124,PT,21,2054106,940410,46
8,125,PT,15,2057236,902593,44
8,126,PT,463,2079162,803738,38
8,127,PT,2,,,
9,2,,,2683273,756130,28
9,3,ES,0,2683273,756130,28
9,11,ES,12,2771716,390458,14
9,12,ES,182,2771716,390458,14
9,13,ES,0,,,
9,14,ES,2,,,
9,21,ES-PT,0,1992308,380554,19
9,22,ES-PT,229,1992308,380554,19
9,23,ES-PT,1281,,,
9,40,ES,0,1088536,628903,57
9,41,ES,15,1088536,628903,57
9,43,,,1147327,717051,62
9,44,ES,318,1147327,717051,62
9,45,ES,0,,,
9,51,ES,0,,,
9,52,ES,0,,,
9,60,ES-PT,0,,,
9,61,ES-PT,0,,,
9,62,,,1260067,939257,74
9,63,PT,15,1261159,945582,74
9,64,PT,1203,1268307,989431,77
9,65,PT,5187,1266815,998634,78
9,66,PT,128,1280919,990670,77
9,67,PT,5,,,
9,68,PT,2,1264874,981403,77
9,69,PT,231,1264874,981403,77
9,70,PT,32,,,
9,71,PT,0,1262304,810260,64
9,72,PT,5,1262304,810260,64
9,73,PT,0,,,
9,74,PT,0,,,
9,75,PT,0,1338597,714475,53
9,76,,,1338597,714475,53
9,77,PT,0,,,
9,78,PT,1,1345759,791646,58
9,79,PT,0,1357084,785933,57
9,80,PT,5,1375150,777033,56
9,81,PT,23,1384672,756993,54
9,82,PT,53,1405153,711629,50
9,83,ES-PT,63,1415693,725281,51
9,84,PT,5,1430443,726416,50
9,85,ES-PT,72,1436966,642422,44
9,86,PT,18,1432025,638435,44
9,87,PT,65,1421412,606687,42
9,88,ES-PT,6,1436733,540564,37
9,89,ES-PT,20,1454618,594644,40
9,90,ES-PT,81,1449127,646425,44
9,91,,,1489677,726860,48
9,92,ES-PT,16,1491480,726570,48
9,93,ES-PT,35,1508017,723912,48
9,94,ES-PT,4,1553902,638714,41
9,95,ES-PT,14,1553902,638714,41
9,96,ES-PT,6,,,
9,97,PT,0,,,
9,98,ES-PT,0,1608363,421606,26
9,99,ES-PT,1,1608363,421606,26
9,103,,,1744749,364106,20
9,104,,,1744749,364106,20
9,110,,,1929343,524248,27
9,111,PT,446,1929343,524248,27
9,112,PT,0,,,
9,113,PT,0,1994325,621140,31
9,114,PT,5,1997365,622276,31
9,115,PT,7,2019461,630542,31
9,116,PT,2,,,
9,119,PT,0,,,
9,120,PT,0,,,
9,121,PT,0,,,
9,122,PT,5,,,
9,123,PT,11,2035170,922382,45
9,124,PT,4531,2035050,923887,45
9,125,PT,32,2034018,936788,46
9,126,PT,0,2037833,853920,41
9,127,PT,5,2041440,862929,41
10,2,,,2683273,756130,28
10,3,ES,341,2683273,756130,28
10,13,ES,2,,,
10,21,,,1992308,380554,19
10,22,ES-PT,40,1992308,380554,19
10,23,ES-PT,86,,,
10,32,,,1377005,0,0
10,33,,,1377005,0,0
10,43,,,1147327,717051,62
10,44,ES,1198,1147327,717051,62
10,45,ES,166,,,
10,48,ES,0,,,
10,49,ES,0,,,
10,51,ES,0,,,
10,52,ES,0,,,
10,53,ES,1740,1210605,840723,69
10,54,ES,6993,1210605,840723,69
10,56,,,1203355,823644,68
10,57,ES,0,1203355,823644,68
10,62,ES-PT,0,,,
10,63,PT,3,1277572,999404,78
10,64,PT,810,1278147,1002161,78
10,65,PT,6512,1282549,1022200,79
10,66,PT,137,1280395,1003454,78
10,67,PT,0,,,
10,68,PT,2,,,
10,69,PT,4,,,
10,70,PT,3,,,
10,71,,,1248664,737531,59
10,72,PT,3,1248664,737531,59
10,74,,,1281766,715660,55
10,75,PT,5,1303477,715207,54
10,76,PT,4,1338597,714475,53
10,77,PT,2,,,
10,78,,,1345759,791646,58
10,79,PT,3,1345759,791646,58
10,80,PT,2,1369417,777293,56
10,81,PT,7,1369426,776747,56
10,82,ES-PT,25,1369880,751617,54
10,83,ES-PT,8,,,
10,84,,,1414178,551935,39
10,85,,,1414178,551935,39
10,86,ES-PT,2,1431264,531366,37
10,87,ES-PT,9,1428786,523228,36
10,88,ES-PT,37,1424883,510411,35
10,89,ES-PT,1,,,
10,91,ES-PT,120,1462066,684658,46
10,92,ES-PT,150,1462066,684658,46
10,93,ES-PT,13,,,
10,94,ES-PT,35,,,
10,95,ES-PT,0,,,
10,96,ES-PT,0,,,
10,97,ES-PT,2,,,
10,98,ES-PT,2,,,
10,103,,,1744749,364106,20
10,104,ES,4,1744749,364106,20
10,105,ES,12,,,
10,111,PT,0,,,
10,112,PT,1,,,
10,114,PT,0,,,
10,115,PT,0,,,
10,119,PT,0,,,
10,120,PT,0,2016566,716742,35
10,121,PT,0,2013761,717171,35
10,122,PT,6,1987652,724291,36
10,123,,,1965026,805844,41
10,124,PT,110,1989705,869633,44
10,125,PT,8,,,
10,126,PT,18,2037833,853920,41
10,127,PT,7,2040745,863491,41
11,5,,,2776668,628516,22
11,6,ES,6,2776668,628516,22
11,11,ES,2,,,
11,12,ES,2,2809245,247474,8
11,13,,,2809245,247475,8
11,14,ES,0,,,
11,30,ES,0,,,
11,31,ES,0,,,
11,32,,,1377005,0,0
11,33,ES,49,1377005,0,0
11,37,,,1110336,665034,59
11,38,,,1110336,665034,59
11,40,ES,76,,,
11,49,ES,0,,,
11,50,,,1210453,731468,60
11,51,,,1210453,731468,60
11,53,ES,0,1210605,840723,69
11,54,ES,1447,1210605,840722,69
11,56,,,1203355,823644,68
11,57,ES,453,1203355,823644,68
11,62,ES-PT,0,,,
11,63,PT,0,1271531,993832,78
11,64,PT,3,1272195,996967,78
11,65,PT,396,1276773,1022529,80
11,66,PT,104,1277830,1065975,83
11,67,PT,3,,,
11,68,PT,3,1247712,949250,76
11,69,PT,0,1247712,949251,76
11,70,PT,0,,,
11,73,PT,2,,,
11,74,PT,0,1281766,715659,55
11,75,PT,3,1281766,715660,55
11,76,PT,0,,,
11,77,PT,0,1337601,618047,46
11,78,PT,0,1337601,618047,46
11,79,PT,0,1360949,750089,55
11,80,PT,12,1359236,741161,54
11,81,ES-PT,63,1358526,730174,54
11,82,ES-PT,28,1370759,737048,53
11,83,ES-PT,1,,,
11,84,ES-PT,12,1412604,559330,40
11,85,ES-PT,65,1412728,559508,40
11,86,ES-PT,39,1423371,553555,39
11,87,ES-PT,38,1431264,531366,37
11,88,ES-PT,0,,,
11,89,ES-PT,0,1415603,639697,45
11,90,,,1415603,639697,45
11,92,ES,0,,,
11,93,,,1461424,642168,43
11,94,,,1461424,642168,43
11,95,ES-PT,0,,,
11,96,ES-PT,0,,,
11,99,ES,28,,,
11,100,ES,1,,,
11,111,PT,0,,,
11,112,PT,0,,,
11,114,PT,7,,,
11,116,PT,3,,,
11,117,PT,0,,,
11,119,,,1952968,600439,30
11,120,PT,0,1977779,650349,32
11,121,PT,53,2005440,711492,35
11,122,PT,628,1982379,717442,36
11,123,PT,6,1942316,761094,39
11,124,PT,317,1927513,808164,42
11,125,,,1886287,815745,43
11,126,PT,1,,,
11,127,PT,0,2001821,879525,43
12,5,,,2776668,628516,22
12,6,ES,39,2776668,628516,22
12,8,ES,2,2841613,786334,27
12,9,,,2841613,786334,27
12,10,ES,2,,,
12,11,ES,2,2830890,265676,9
12,12,,,2823383,259363,9
12,13,ES,19,2809245,247475,8
12,32,,,1389820,678123,48
12,33,ES,895,1389820,678123,48
12,34,ES,0,,,
12,37,ES,6,1110336,665034,59
