x,y,2006,2011,2018,CNTR_ID
0,124,209,218,213,UK
1,1,56,78,70,UK
1,2,8,18,13,UK
1,5,156,214,204,UK
1,7,4,3,3,UK
1,8,88,105,92,UK
1,9,0,0,5,UK
1,10,20,32,36,UK
1,13,318,306,288,UK
1,14,13,13,12,UK
1,15,0,0,2,UK
1,16,18,0,0,UK
1,17,4,4,8,UK
1,18,23,38,35,UK
1,19,32,38,35,UK
1,21,259,278,252,UK
1,22,863,973,993,UK
1,23,12,7,21,UK
1,24,0,0,9,UK
1,25,0,3,3,UK
1,26,45,60,50,UK
1,27,14,8,7,UK
1,28,0,30,26,UK
1,29,12,7,6,UK
1,37,77,66,22,UK
1,38,0,1,1,UK
1,39,1584,1575,1660,UK
1,40,350,334,352,UK
1,41,106,105,96,UK
1,42,9,13,27,UK
1,43,52,42,48,UK
1,45,0,2,4,UK
1,47,17,19,15,UK
1,48,5,13,11,UK
1,49,412,394,299,UK
1,50,1314,1302,1329,UK
1,51,40,57,77,UK
1,52,15,13,13,UK
1,53,10,12,12,UK
1,54,7,11,12,UK
1,55,7,16,26,UK
1,56,24,20,14,UK
1,57,7,14,13,UK
1,58,3,9,2,UK
1,59,73,66,15,UK
1,60,1355,1321,1324,UK
1,61,786,745,781,UK
1,62,1,2,1,UK
1,63,140,136,142,UK
1,64,595,569,626,UK
1,65,1255,1269,1310,UK
1,66,28,29,22,UK
1,67,6,13,10,UK
1,69,57,62,73,UK
1,70,613,573,653,UK
1,71,309,288,272,UK
1,73,6,5,6,UK
1,75,5,1,1,UK
1,78,0,0,4,UK
1,79,6,1,1,UK
1,80,0,4,3,UK
1,81,3,0,24,UK
1,83,5,6,8,UK
1,85,0,1,1,UK
1,86,47,48,26,UK
1,87,7,2,3,UK
1,90,21,15,9,UK
1,92,0,0,4,UK
1,93,33,29,32,UK
1,94,0,0,10,UK
1,95,2,3,3,UK
1,96,10,9,11,UK
1,97,1459,1586,1503,UK
1,98,1347,1328,1195,UK
1,99,10,14,15,UK
1,100,8,5,8,UK
1,101,4,6,11,UK
1,102,2,3,2,UK
1,103,22,34,15,UK
1,104,198,229,877,UK
1,105,599,768,1256,UK
1,106,777,877,1086,UK
1,107,3315,3533,4580,UK
1,108,389,765,416,UK
1,109,1948,2000,2057,UK
1,110,2693,2740,2801,UK
1,111,3983,4262,3998,UK
1,112,856,975,1022,UK
1,113,256,373,348,UK
1,115,13,8,16,UK
1,116,23,18,20,UK
1,117,599,623,621,UK
1,118,1947,1989,1931,UK
1,119,353,301,559,UK
1,120,1251,1260,1262,UK
1,121,49,50,52,UK
1,124,6,4,4,UK
1,125,5,4,4,UK
2,2,0,0,1,UK
2,7,62,70,62,UK
2,8,142,152,148,UK
2,9,141,160,155,UK
2,11,18,16,18,UK
2,12,40,43,44,UK
2,14,126,144,147,UK
2,15,117,120,124,UK
2,17,5,5,6,UK
2,18,1,0,0,UK
2,19,9,13,12,UK
2,22,499,564,456,UK
2,23,0,12,173,UK
2,26,12,9,9,UK
2,27,16,14,12,UK
2,30,16,15,18,UK
2,31,32,25,11,UK
2,32,0,0,49,UK
2,34,18,0,0,UK
2,35,0,0,2,UK
2,36,99,87,37,UK
2,37,53,108,49,UK
2,38,12,9,5,UK
2,39,11,9,8,UK
2,40,43,35,12,UK
2,42,0,59,137,UK
2,43,1886,1894,1973,UK
2,45,341,389,884,UK
2,47,502,449,399,UK
2,48,266,263,251,UK
2,49,232,211,219,UK
2,50,422,467,385,UK
2,51,66,81,77,UK
2,52,8,2,2,UK
2,54,13,20,20,UK
2,57,38,37,34,UK
2,58,11,11,11,UK
2,59,164,172,199,UK
2,60,12,5,6,UK
2,61,13,6,3,UK
2,62,8,13,14,UK
2,63,385,403,410,UK
2,64,1041,1139,1380,UK
2,65,24,25,27,UK
2,66,20,11,9,UK
2,67,0,13,67,UK
2,68,118,139,105,UK
2,69,23,31,35,UK
2,70,12,12,10,UK
2,71,9,12,45,UK
2,74,8,2,2,UK
2,75,7,16,12,UK
2,77,13,5,4,UK
2,78,4,2,2,UK
2,79,4,4,3,UK
2,81,0,4,4,UK
2,83,39,50,41,UK
2,89,37,33,20,UK
2,94,127,125,126,UK
2,95,9,10,10,UK
2,96,7,6,7,UK
2,97,998,1033,1104,UK
2,98,1009,974,1162,UK
2,100,12,10,30,UK
2,101,0,0,5,UK
2,106,53,45,49,UK
2,107,3797,4366,5399,UK
2,108,4871,5276,5896,UK
2,109,861,997,1091,UK
2,110,0,0,7,UK
2,111,1612,1554,1608,UK
2,112,98,103,161,UK
2,113,16,6,6,UK
2,114,9,8,11,UK
2,115,39,38,40,UK
2,117,7,5,5,UK
2,118,1907,1924,1810,UK
2,119,97,89,97,UK
2,120,23,24,32,UK
2,123,9,9,12,UK
2,124,8,11,11,UK
2,125,7,7,10,UK
2,127,0,0,3,UK
3,3,253,255,295,UK
3,4,44,48,50,UK
3,7,10,5,5,UK
3,8,88,85,97,UK
3,11,0,21,24,UK
3,12,25,0,0,UK
3,13,6,7,7,UK
3,17,402,429,445,UK
3,19,0,27,25,UK
3,20,21,5,7,UK
3,21,7,11,10,UK
3,22,130,121,108,UK
3,24,6,6,4,UK
3,26,343,296,298,UK
3,27,0,14,21,UK
3,29,4,81,117,UK
3,30,720,662,701,UK
3,34,0,19,12,UK
3,36,7,10,7,UK
3,37,0,0,164,UK
3,38,0,0,21,UK
3,40,42,53,18,UK
3,41,20,23,34,UK
3,42,357,576,1252,UK
3,43,3341,3125,3333,UK
3,44,5,4,5,UK
3,46,1363,1378,1450,UK
3,47,219,237,281,UK
3,48,0,0,5,UK
3,49,90,108,144,UK
3,50,1,1,1,UK
3,51,9,13,20,UK
3,52,4,1,16,UK
3,53,6,3,4,UK
3,55,11,14,10,UK
3,57,74,73,68,UK
3,58,265,295,272,UK
3,59,131,155,175,UK
3,60,10,30,30,UK
3,62,3,9,14,UK
3,63,1,4,5,UK
3,67,6,0,0,UK
3,69,6,10,12,UK
3,70,299,241,277,UK
3,71,1099,1098,1094,UK
3,73,2,7,8,UK
3,74,25,18,13,UK
3,75,45,47,44,UK
3,76,10,11,8,UK
3,79,50,55,39,UK
3,84,31,40,24,UK
3,88,0,17,10,UK
3,89,13,0,0,UK
3,90,84,86,93,UK
3,91,138,170,143,UK
3,92,0,0,54,UK
3,93,0,0,33,UK
3,94,147,137,128,UK
3,95,369,401,555,UK
3,96,624,773,794,UK
3,97,105,103,67,UK
3,100,6,9,5,UK
3,101,5,4,4,UK
3,105,684,851,1146,UK
3,106,462,773,1134,UK
3,107,3080,3232,3368,UK
3,108,4688,4815,5065,UK
3,109,3573,4036,3939,UK
3,111,322,334,381,UK
3,112,0,0,3,UK
3,114,0,0,7,UK
3,115,11,8,14,UK
3,116,2,9,25,UK
3,117,7,11,8,UK
3,118,1172,1145,1044,UK
3,121,13,8,10,UK
3,122,0,0,6,UK
3,123,48,41,42,UK
3,124,4,2,3,UK
3,125,490,626,723,UK
3,126,215,312,392,UK
3,127,243,281,337,UK
4,1,27,24,28,UK
4,2,6,0,0,UK
4,3,19,32,44,UK
4,6,4,8,7,UK
4,8,22,32,37,UK
4,10,11,7,8,UK
4,12,7,3,4,UK
4,13,151,148,130,UK
4,15,13,9,9,UK
4,17,14,10,3,UK
4,19,9,14,19,UK
4,20,2860,2667,2520,UK
4,21,2709,3163,3217,UK
4,22,2515,2660,2843,UK
4,23,2547,2513,2729,UK
4,24,25,56,56,UK
4,25,29,31,18,UK
4,26,58,63,101,UK
4,27,13,2,3,UK
4,28,8,10,11,UK
4,30,213,269,278,UK
4,33,5,5,3,UK
4,35,6,14,14,UK
4,37,66,86,99,UK
4,39,45,44,15,UK
4,42,1265,1298,1518,UK
4,43,1725,1721,1615,UK
4,45,15,21,21,UK
4,46,137,144,141,UK
4,47,4,3,4,UK
4,48,28,19,19,UK
4,49,40,41,2,UK
4,50,282,300,286,UK
4,51,0,7,7,UK
4,52,386,369,346,UK
4,53,16,12,11,UK
4,54,5,5,4,UK
4,55,61,58,40,UK
4,56,28,34,24,UK
4,57,214,207,257,UK
4,58,45,9,8,UK
4,59,5,4,13,UK
4,60,61,79,86,UK
4,61,268,273,258,UK
4,62,3,7,6,UK
4,63,11,13,10,UK
4,64,2,0,11,UK
4,65,355,368,244,UK
4,66,52,46,31,UK
4,67,7,28,22,UK
4,69,306,274,301,UK
4,70,213,398,1052,UK
4,71,2100,2087,2033,UK
4,72,2092,2011,2117,UK
4,74,22,14,14,UK
4,75,0,0,5,UK
4,76,8,7,1,UK
4,77,8,0,0,UK
4,78,3,4,4,UK
4,84,9,11,7,UK
4,85,10,6,4,UK
4,87,14,11,9,UK
4,90,315,308,323,UK
4,91,511,532,426,UK
4,93,123,124,125,UK
4,94,8,9,9,UK
4,95,815,831,962,UK
4,96,2848,2999,3495,UK
4,97,26,8,5,UK
4,98,8,9,5,UK
4,99,106,73,42,UK
4,101,2004,2057,2004,UK
4,102,3512,3583,3801,UK
4,103,32,32,53,UK
4,104,1274,1310,1215,UK
4,105,3577,3667,3663,UK
4,106,2065,2376,2425,UK
4,107,537,538,615,UK
4,108,5210,5627,5815,UK
4,109,3931,4161,4139,UK
4,110,291,292,174,UK
4,112,5,19,35,UK
4,114,7,11,7,UK
4,116,8,10,18,UK
4,117,23,26,16,UK
4,118,21,27,31,UK
4,119,10,11,13,UK
4,122,14,7,8,UK
4,123,31,20,25,UK
4,124,12,8,17,UK
4,126,18,21,23,UK
4,127,48,56,63,UK
5,2,66,70,65,UK
5,7,0,6,7,UK
5,10,77,70,87,UK
5,14,14,22,20,UK
5,20,2142,2185,2316,UK
5,21,2540,2635,2450,UK
5,22,2750,2848,2679,UK
5,23,4385,4569,4838,UK
5,24,10,14,16,UK
5,25,13,6,4,UK
5,26,67,60,40,UK
5,27,0,27,27,UK
5,28,15,8,13,UK
5,29,52,51,38,UK
5,32,525,512,490,UK
5,34,31,42,34,UK
5,35,7,0,0,UK
5,36,0,6,6,UK
5,37,438,409,472,UK
5,38,18,29,26,UK
5,41,2,9,8,UK
5,42,99,104,92,UK
5,43,279,273,249,UK
5,44,1,2,2,UK
5,45,16,68,55,UK
5,46,0,11,10,UK
5,47,8,0,0,UK
5,49,57,56,53,UK
5,50,17,14,14,UK
5,51,4,7,7,UK
5,52,0,0,5,UK
5,53,65,66,72,UK
5,54,22,16,16,UK
5,55,123,327,282,UK
5,56,496,506,556,UK
5,57,2409,2626,2658,UK
5,58,529,492,471,UK
5,59,0,0,6,UK
5,60,6,10,8,UK
5,61,19,21,15,UK
5,67,4,6,11,UK
5,68,9,7,8,UK
5,69,172,170,154,UK
5,70,17,20,25,UK
5,71,1495,1490,1554,UK
5,72,2401,2298,2489,UK
5,73,3,0,0,UK
5,80,22,10,10,UK
5,81,2,2,2,UK
5,82,7,9,9,UK
5,83,9,14,13,UK
5,84,194,192,176,UK
5,85,25,26,20,UK
5,87,3,3,3,UK
5,89,11,6,55,UK
5,90,0,0,123,UK
5,91,23,21,17,UK
5,93,34,35,32,UK
5,94,0,1,1,UK
5,95,2330,2230,2001,UK
5,96,383,403,292,UK
5,97,0,10,7,UK
5,100,11,14,17,UK
5,101,3297,3192,3085,UK
5,102,2426,2660,2429,UK
5,104,1191,1276,1375,UK
5,105,4209,4553,4478,UK
5,106,2148,2159,2336,UK
5,107,325,313,307,UK
5,108,333,266,249,UK
5,109,209,130,154,UK
5,110,865,926,1164,UK
5,111,16,22,26,UK
5,112,0,0,4,UK
5,113,0,0,4,UK
5,115,111,141,138,UK
5,116,42,47,30,UK
5,117,2,1,3,UK
5,118,157,186,164,UK
5,119,14,11,19,UK
5,120,86,95,116,UK
5,122,21,19,23,UK
5,123,47,41,56,UK
5,124,14,11,11,UK
5,125,21,14,20,UK
5,126,24,21,23,UK
5,127,153,160,113,UK
6,4,53,52,49,UK
6,5,42,0,0,UK
6,6,0,44,41,UK
6,7,0,0,12,UK
6,11,2,2,3,UK
6,12,88,86,109,UK
6,13,318,315,303,UK
6,16,57,54,50,UK
6,18,0,0,7,UK
6,19,393,444,439,UK
6,20,139,114,74,UK
6,21,1578,1501,1454,UK
6,22,1100,1492,1745,UK
6,23,594,540,487,UK
6,26,9,7,5,UK
6,27,9,6,4,UK
6,28,42,59,71,UK
6,30,1,0,0,UK
6,31,6,7,6,UK
6,33,548,550,505,UK
6,34,201,210,225,UK
6,35,7,0,0,UK
6,37,5,0,0,UK
6,38,394,405,381,UK
6,41,10,10,6,UK
6,42,801,1016,1098,UK
6,45,61,4,3,UK
6,46,72,78,63,UK
6,47,26,28,25,UK
6,52,498,400,438,UK
6,53,92,163,178,UK
6,55,10,8,8,UK
6,56,556,649,639,UK
6,57,2075,2009,2039,UK
6,58,255,257,297,UK
6,59,14,11,8,UK
6,60,0,2,11,UK
6,61,5,3,4,UK
6,63,6,3,7,UK
6,65,5,5,3,UK
6,67,12,8,15,UK
6,68,58,49,46,UK
6,69,0,3,3,UK
6,70,4,2,2,UK
6,71,103,88,84,UK
6,72,118,120,111,UK
6,73,339,317,244,UK
6,74,563,603,573,UK
6,75,2,4,6,UK
6,76,176,181,173,UK
6,77,4,0,12,UK
6,79,22,20,20,UK
6,81,23,16,15,UK
6,82,0,0,23,UK
6,84,121,75,69,UK
6,86,17,16,15,UK
6,87,6,8,21,UK
6,89,2,5,3,UK
6,90,16,14,6,UK
6,91,86,82,66,UK
6,92,8,4,7,UK
6,94,19,28,28,UK
6,95,253,307,293,UK
6,96,42,43,34,UK
6,98,4,6,3,UK
6,99,11,14,9,UK
6,100,15,25,26,UK
6,101,707,702,751,UK
6,102,1307,1260,1102,UK
6,103,140,155,250,UK
6,104,1872,1846,1972,UK
6,105,1739,1825,1899,UK
6,106,213,191,146,UK
6,107,110,111,111,UK
6,108,1573,3072,3114,UK
6,109,1881,1973,2281,UK
6,110,3022,3109,2904,UK
6,111,2747,2679,3002,UK
6,112,1225,1369,1330,UK
6,113,1000,903,882,UK
6,114,0,4,10,UK
6,116,4,5,6,UK
6,117,3,10,12,UK
6,118,84,88,79,UK
6,120,17,12,15,UK
6,122,39,40,41,UK
6,123,41,39,45,UK
6,124,1,1,4,UK
6,125,184,158,177,UK
6,126,18,9,89,UK
6,127,470,549,543,UK
7,1,13,0,0,UK
7,2,6,9,10,UK
7,8,40,14,14,UK
7,12,24,15,19,UK
7,13,131,129,132,UK
7,14,3,3,4,UK
7,15,8,12,11,UK
7,17,0,0,31,UK
7,19,10,22,2,UK
7,21,0,8,6,UK
7,22,89,73,57,UK
7,23,0,43,34,UK
7,25,47,42,28,UK
7,26,343,367,378,UK
7,27,0,0,2,UK
7,32,22,22,21,UK
7,33,57,66,82,UK
7,34,51,53,57,UK
7,35,2,2,3,UK
7,37,0,22,22,UK
7,38,41,103,118,UK
7,39,157,131,150,UK
7,41,77,72,46,UK
7,42,906,898,889,UK
7,43,193,190,305,UK
7,44,159,176,171,UK
7,45,2,5,16,UK
7,46,103,113,147,UK
7,49,283,309,279,UK
7,51,107,65,12,UK
7,52,86,119,129,UK
7,53,28,27,26,UK
7,54,55,51,47,UK
7,55,44,35,32,UK
7,56,7,0,0,UK
7,57,64,65,66,UK
7,58,6,14,20,UK
7,59,105,68,91,UK
7,60,8,5,5,UK
7,61,38,46,48,UK
7,62,0,0,4,UK
7,64,0,0,2,UK
7,66,5,0,0,UK
7,67,87,70,67,UK
7,68,2,0,0,UK
7,71,43,48,52,UK
7,72,245,210,223,UK
7,73,72,63,55,UK
7,74,259,282,325,UK
7,75,16,18,16,UK
7,76,8,9,14,UK
7,77,7,14,20,UK
7,78,500,406,408,UK
7,79,7,7,10,UK
7,80,1,2,3,UK
7,81,17,7,7,UK
7,82,35,22,22,UK
7,83,20,20,19,UK
7,84,821,1151,1011,UK
7,85,39,22,21,UK
7,86,11,8,8,UK
7,87,107,85,88,UK
7,88,128,150,147,UK
7,89,39,41,36,UK
7,90,211,214,114,UK
7,91,1078,1218,1159,UK
7,92,70,72,82,UK
7,93,0,0,5,UK
7,94,256,255,267,UK
7,95,17,6,5,UK
7,96,1157,1205,1169,UK
7,97,1751,1728,1631,UK
7,98,11,6,3,UK
7,99,47,42,13,UK
7,101,6,7,15,UK
7,102,35,26,97,UK
7,104,4,7,30,UK
7,105,1024,954,1043,UK
7,106,7,9,14,UK
7,107,1534,1512,1445,UK
7,108,4637,4637,4550,UK
7,109,2821,2945,2726,UK
7,110,556,568,533,UK
7,111,1969,1880,1897,UK
7,112,1688,1606,1550,UK
7,113,1224,1231,1205,UK
7,114,5,10,8,UK
7,115,45,88,71,UK
7,116,111,111,114,UK
7,117,13,27,46,UK
7,118,0,0,17,UK
7,119,4,3,10,UK
7,122,8,8,9,UK
7,123,10,13,14,UK
7,124,13,0,0,UK
7,126,16,15,15,UK
7,127,8,20,20,UK
8,1,0,14,15,UK
8,2,50,57,59,UK
8,3,310,336,375,UK
8,4,7,10,12,UK
8,7,20,20,25,UK
8,10,140,149,142,UK
8,11,78,82,79,UK
8,14,4,13,12,UK
8,15,26,35,32,UK
8,16,4,4,4,UK
8,17,15,17,15,UK
8,21,14,18,14,UK
8,23,47,0,0,UK
8,27,58,55,63,UK
8,30,16,17,19,UK
8,31,9,8,8,UK
8,33,257,261,280,UK
8,34,0,12,14,UK
8,39,57,73,84,UK
8,41,41,40,21,UK
8,42,197,221,264,UK
8,43,156,140,125,UK
8,44,7,11,9,UK
8,45,7,7,9,UK
8,48,210,181,204,UK
8,49,76,90,102,UK
8,50,40,41,31,UK
8,53,338,343,298,UK
8,54,263,290,268,UK
8,55,15,8,7,UK
8,56,29,21,23,UK
8,57,24,19,19,UK
8,59,44,59,76,UK
8,60,0,16,32,UK
8,62,0,2,3,UK
8,63,95,88,92,UK
8,64,0,2,3,UK
8,65,40,44,46,UK
8,66,8,7,6,UK
8,67,132,129,132,UK
8,70,5,2,2,UK
8,72,6,7,17,UK
8,75,13,12,11,UK
8,78,455,383,345,UK
8,79,13,10,15,UK
8,80,2,6,6,UK
8,81,18,16,21,UK
8,83,30,41,38,UK
8,84,29,18,17,UK
8,85,2,2,2,UK
8,86,9,12,25,UK
8,87,173,162,151,UK
8,88,28,27,28,UK
8,90,0,1,1,UK
8,95,53,47,47,UK
8,96,81,83,68,UK
8,97,852,852,636,UK
8,98,168,158,383,UK
8,100,14,7,2,UK
8,102,31,1,140,UK
8,103,1472,1513,2040,UK
8,104,571,576,580,UK
8,105,1142,1095,1165,UK
8,106,24,18,15,UK
8,107,0,0,9,UK
8,108,136,157,189,UK
8,109,39,48,44,UK
8,110,0,0,10,UK
8,111,97,89,103,UK
8,113,0,0,5,UK
8,114,3,3,3,UK
8,115,33,0,0,UK
8,116,4,8,10,UK
8,117,117,136,130,UK
8,119,4,3,2,UK
8,120,50,43,29,UK
8,121,14,11,11,UK
8,122,6,0,0,UK
8,123,585,635,654,UK
8,124,104,91,83,UK
8,126,12,9,7,UK
9,1,15,25,26,UK
9,7,6,5,5,UK
9,10,18,19,19,UK
9,11,3,12,20,UK
9,12,66,47,48,UK
9,13,4,7,7,UK
9,15,34,33,32,UK
9,16,15,12,12,UK
9,17,13,6,5,UK
9,18,6,9,7,UK
9,19,20,15,12,UK
9,21,20,20,16,UK
9,22,0,2,2,UK
9,23,16,17,14,UK
9,26,28,34,23,UK
9,28,120,125,140,UK
9,29,14,13,15,UK
9,30,64,52,57,UK
9,31,141,118,113,UK
9,32,0,0,3,UK
9,33,516,453,472,UK
9,34,5,0,0,UK
9,36,211,263,241,UK
9,40,71,89,19,UK
9,43,0,0,14,UK
9,44,0,0,60,UK
9,45,55,56,113,UK
9,46,86,61,7,UK
9,47,9,8,10,UK
9,48,6,9,10,UK
9,49,91,72,33,UK
9,50,70,71,173,UK
9,51,3,2,3,UK
9,53,51,58,49,UK
9,54,131,145,128,UK
9,55,50,50,53,UK
9,56,48,50,60,UK
9,57,297,268,292,UK
9,58,4,7,7,UK
9,60,0,0,7,UK
9,63,20,13,60,UK
9,65,7,5,14,UK
9,66,5,5,5,UK
9,67,6,9,8,UK
9,69,5,27,21,UK
9,70,0,0,11,UK
9,71,7,7,10,UK
9,73,10,6,8,UK
9,76,9,20,18,UK
9,77,4,2,3,UK
9,78,0,0,11,UK
9,81,26,23,20,UK
9,82,854,912,1260,UK
9,83,800,785,666,UK
9,84,618,590,604,UK
9,85,800,824,1093,UK
9,86,14,17,25,UK
9,87,344,290,295,UK
9,88,201,183,172,UK
9,89,76,27,25,UK
9,91,0,10,10,UK
9,93,180,181,164,UK
9,94,0,2,3,UK
9,95,0,0,4,UK
9,97,19,16,34,UK
9,98,8,21,8,UK
9,99,13,12,5,UK
9,100,2,2,1,UK
9,102,21,21,26,UK
9,103,198,529,554,UK
9,104,891,858,884,UK
9,105,197,171,183,UK
9,106,15,0,0,UK
9,107,0,13,11,UK
9,108,61,0,0,UK
9,109,8,0,0,UK
9,111,2096,1997,1928,UK
9,112,133,120,116,UK
9,113,18,29,48,UK
9,114,1037,992,1162,UK
9,115,1418,1369,1305,UK
9,116,5,5,6,UK
9,118,8,6,3,UK
9,119,0,0,4,UK
9,120,222,273,171,UK
9,121,8,13,8,UK
9,122,15,20,20,UK
9,123,197,196,194,UK
9,124,41,32,33,UK
9,125,143,129,173,UK
9,126,231,190,149,UK
10,2,42,35,35,UK
10,4,7,13,14,UK
10,6,19,9,9,UK
10,8,57,69,65,UK
10,13,0,0,5,UK
10,14,0,5,5,UK
10,15,7,11,12,UK
10,16,0,0,6,UK
10,20,56,37,29,UK
10,22,53,53,95,UK
10,25,1,0,0,UK
10,26,263,217,141,UK
10,31,1,1,1,UK
10,32,12,8,8,UK
10,36,29,33,34,UK
10,37,286,300,329,UK
10,38,4,3,3,UK
10,41,83,87,119,UK
10,42,28,32,34,UK
10,43,407,389,444,UK
10,44,126,101,51,UK
10,47,82,119,96,UK
10,50,535,517,480,UK
10,51,17,14,12,UK
10,52,125,125,118,UK
10,54,81,66,70,UK
10,55,183,191,202,UK
10,57,4,5,5,UK
10,58,2,2,3,UK
10,59,36,29,31,UK
10,60,9,14,11,UK
10,61,19,18,13,UK
10,62,9,13,17,UK
10,63,14,9,16,UK
10,66,11,7,6,UK
10,69,193,178,139,UK
10,71,0,4,4,UK
10,73,18,25,28,UK
10,75,31,34,53,UK
10,76,144,73,205,UK
10,77,110,144,190,UK
10,78,42,48,50,UK
10,79,241,184,191,UK
10,80,74,69,39,UK
10,81,51,53,55,UK
10,82,3145,2977,3336,UK
10,83,2704,3092,3203,UK
10,84,1977,2038,2239,UK
10,85,2439,2328,2163,UK
10,88,189,153,169,UK
10,89,338,272,321,UK
10,90,13,9,11,UK
10,91,6,2,4,UK
10,92,461,427,415,UK
10,93,148,149,144,UK
10,94,91,120,168,UK
10,95,6,0,0,UK
10,96,0,7,10,UK
10,100,0,0,4,UK
10,102,1100,1097,1265,UK
10,103,294,251,262,UK
10,107,3,2,2,UK
10,108,0,15,13,UK
10,110,15,0,0,UK
10,111,586,638,629,UK
10,112,3569,3670,3463,UK
10,113,3734,3992,4017,UK
10,114,973,964,1065,UK
10,115,2272,2429,2551,UK
10,116,57,81,36,UK
10,117,41,42,65,UK
10,119,16,14,8,UK
10,120,41,39,24,UK
10,121,21,24,15,UK
10,125,152,169,212,UK
10,127,117,111,118,UK
11,0,14,11,16,UK
11,4,33,44,43,UK
11,7,0,2,2,UK
11,8,407,346,333,UK
11,10,6,15,45,UK
11,12,0,76,62,UK
11,15,226,233,246,UK
11,16,498,486,484,UK
11,17,0,0,30,UK
11,18,1,10,10,UK
11,19,11,0,0,UK
11,21,16,12,10,UK
11,25,1,2,2,UK
11,26,312,298,365,UK
11,27,348,310,361,UK
11,28,18,11,16,UK
11,30,79,41,46,UK
11,31,189,246,247,UK
11,33,5,5,5,UK
11,36,3,4,5,UK
11,37,2,2,3,UK
11,38,16,14,15,UK
11,40,12,17,19,UK
11,42,8,8,9,UK
11,44,0,0,11,UK
11,45,8,12,9,UK
11,46,26,29,24,UK
11,50,119,99,111,UK
11,52,50,49,28,UK
11,53,30,8,7,UK
11,55,2,2,3,UK
11,56,100,77,90,UK
11,57,13,2,3,UK
11,60,14,12,8,UK
11,61,9,14,10,UK
11,62,373,379,359,UK
11,64,21,8,9,UK
11,65,65,66,53,UK
11,67,3,0,0,UK
11,68,3,2,2,UK
11,70,13,10,16,UK
11,71,158,172,153,UK
11,72,14,9,9,UK
11,73,10,14,14,UK
11,74,11,12,14,UK
11,75,69,65,86,UK
11,76,74,65,11,UK
11,77,48,49,83,UK
11,80,123,156,87,UK
11,81,253,281,262,UK
11,82,1251,1308,1252,UK
11,83,2291,2472,2576,UK
11,84,3532,3704,3709,UK
11,85,445,487,438,UK
11,87,23,18,17,UK
11,88,18,13,16,UK
11,90,3,10,10,UK
11,91,7,0,0,UK
11,92,19,2,6,UK
11,93,139,148,135,UK
11,94,491,524,512,UK
11,95,14,4,6,UK
11,96,1,2,3,UK
11,97,221,203,228,UK
11,98,348,367,430,UK
11,100,17,18,24,UK
11,101,0,0,16,UK
11,102,580,560,598,UK
11,103,656,680,686,UK
11,104,26,32,43,UK
11,105,1,0,0,UK
11,107,0,9,7,UK
11,108,2,3,1,UK
11,110,0,9,1,UK
11,111,161,134,4,UK
11,112,1651,1645,1705,UK
11,113,886,897,845,UK
11,115,453,479,483,UK
