x,y,2006,2011,2018,CNTR_ID
1,83,12,15,19,UK
1,84,12,12,19,UK
1,85,9,10,10,UK
1,86,11,15,17,UK
1,87,2,1,2,UK
1,88,201,230,241,UK
1,89,10,13,12,UK
1,93,5,9,6,UK
1,94,239,242,212,UK
1,95,316,344,262,UK
1,96,18,18,11,UK
1,97,15,15,12,UK
1,99,13,14,13,UK
1,100,84,124,111,UK
1,101,26,16,16,UK
1,102,93,92,91,UK
1,103,23,17,4,UK
1,106,6,4,1,UK
1,107,2300,2241,2269,UK
1,108,1344,1527,1855,UK
1,109,480,650,460,UK
1,110,7,10,6,UK
1,113,14,26,0,UK
1,114,15,16,14,UK
1,115,736,670,540,UK
1,116,96,103,90,UK
1,117,245,304,294,UK
1,118,52,41,36,UK
1,119,0,13,9,UK
1,120,12,5,4,UK
1,121,1036,1037,1156,UK
1,122,77,65,62,UK
1,123,1277,1238,1225,UK
1,124,77,69,51,UK
1,125,62,63,85,UK
1,126,297,294,301,UK
2,1,38,44,36,UK
2,2,0,0,2,UK
2,4,4,4,4,UK
2,6,2,4,13,UK
2,7,5,10,11,UK
2,8,16,0,0,UK
2,10,2,4,6,UK
2,11,18,25,33,UK
2,12,15,16,21,UK
2,13,14,16,30,UK
2,14,134,126,142,UK
2,15,308,330,337,UK
2,16,8,8,1,UK
2,17,589,616,620,UK
2,19,11,12,14,UK
2,20,11,7,9,UK
2,21,5,6,5,UK
2,22,4,0,0,UK
2,23,60,43,47,UK
2,25,3,5,5,UK
2,28,325,353,334,UK
2,29,99,105,145,UK
2,33,44,57,48,UK
2,34,15,14,14,UK
2,35,18,31,44,UK
2,37,11,16,25,UK
2,40,11,8,9,UK
2,44,263,259,215,UK
2,45,12,10,9,UK
2,46,0,0,4,UK
2,48,0,2,65,UK
2,49,5,0,17,UK
2,50,32,23,9,UK
2,51,22,24,23,UK
2,52,46,44,41,UK
2,53,192,176,172,UK
2,54,13,16,5,UK
2,55,4,2,3,UK
2,56,17,17,17,UK
2,57,2,14,14,UK
2,58,33,19,3,UK
2,59,5,6,5,UK
2,60,22,17,51,UK
2,63,13,7,9,UK
2,64,7,8,18,UK
2,65,0,9,10,UK
2,66,106,98,85,UK
2,67,5,4,5,UK
2,68,14,11,16,UK
2,70,28,27,22,UK
2,71,0,5,5,UK
2,72,0,2,3,UK
2,73,30,24,1,UK
2,74,7,6,20,UK
2,75,9,6,6,UK
2,77,12,14,10,UK
2,78,1,1,1,UK
2,79,0,0,2,UK
2,81,158,168,164,UK
2,82,20,11,12,UK
2,83,9,7,7,UK
2,84,2,2,2,UK
2,85,6,7,8,UK
2,86,0,0,4,UK
2,88,28,23,25,UK
2,89,6,8,6,UK
2,90,9,6,4,UK
2,92,12,25,51,UK
2,93,1,4,3,UK
2,95,114,122,125,UK
2,96,5,5,5,UK
2,97,74,78,72,UK
2,98,22,23,20,UK
2,99,44,48,61,UK
2,100,2,2,2,UK
2,101,367,380,460,UK
2,102,592,730,722,UK
2,104,6,6,2,UK
2,105,2,1,1,UK
2,106,13,12,19,UK
2,107,9,15,3,UK
2,108,16,13,3,UK
2,109,9,12,4,UK
2,110,1603,1611,1652,UK
2,111,763,713,584,UK
2,112,14,12,10,UK
2,113,2,6,6,UK
2,115,23,19,19,UK
2,116,4,3,3,UK
2,117,195,202,242,UK
2,118,4,2,4,UK
2,119,199,188,140,UK
2,120,225,245,207,UK
2,122,131,131,95,UK
2,123,6,6,5,UK
2,124,0,10,4,UK
2,125,26,20,9,UK
2,126,1211,1130,1045,UK
2,127,263,350,406,UK
3,0,1248,1320,1455,UK
3,1,628,614,618,UK
3,2,292,299,250,UK
3,6,9,7,7,UK
3,7,1083,1034,1046,UK
3,9,4,2,3,UK
3,10,8,1,2,UK
3,11,7,18,29,UK
3,12,9,0,0,UK
3,13,17,19,25,UK
3,14,0,15,19,UK
3,15,2,0,0,UK
3,17,41,43,57,UK
3,18,96,82,103,UK
3,21,8,6,10,UK
3,23,6,1,2,UK
3,24,0,0,23,UK
3,25,66,54,51,UK
3,27,9,19,13,UK
3,28,22,18,12,UK
3,30,3,18,12,UK
3,31,4,15,13,UK
3,35,44,39,62,UK
3,37,7,6,8,UK
3,38,796,945,715,UK
3,40,34,26,25,UK
3,41,25,22,22,UK
3,42,6,5,6,UK
3,43,75,94,108,UK
3,44,16,15,14,UK
3,46,4,10,11,UK
3,47,6,4,4,UK
3,49,5,0,0,UK
3,50,21,21,22,UK
3,51,2,0,0,UK
3,52,5,6,9,UK
3,53,15,15,14,UK
3,54,8,7,7,UK
3,56,6,9,10,UK
3,57,4,4,4,UK
3,58,288,322,271,UK
3,59,7,5,4,UK
3,60,17,14,12,UK
3,62,0,1,1,UK
3,63,23,20,17,UK
3,64,14,13,11,UK
3,65,40,28,30,UK
3,66,16,18,16,UK
3,67,12,25,22,UK
3,69,5,7,6,UK
3,70,9,0,0,UK
3,71,20,15,19,UK
3,72,6,10,9,UK
3,73,2,4,4,UK
3,74,39,35,35,UK
3,76,4,2,2,UK
3,77,198,185,174,UK
3,78,31,46,61,UK
3,79,9,8,5,UK
3,80,2,2,2,UK
3,81,38,41,40,UK
3,82,11,11,14,UK
3,83,0,10,10,UK
3,84,9,9,10,UK
3,85,80,94,104,UK
3,86,8,10,25,UK
3,88,35,40,42,UK
3,89,26,27,142,UK
3,90,104,92,119,UK
3,91,20,12,8,UK
3,92,0,0,2,UK
3,94,34,45,122,UK
3,95,7,6,7,UK
3,96,4,4,4,UK
3,97,29,32,27,UK
3,98,0,0,5,UK
3,99,271,245,234,UK
3,100,474,474,408,UK
3,101,17,11,6,UK
3,103,13,11,10,UK
3,104,5,11,2,UK
3,105,4,0,0,UK
3,106,3,2,2,UK
3,107,15,8,2,UK
3,108,9,4,1,UK
3,109,6,6,4,UK
3,110,281,275,336,UK
3,111,0,7,11,UK
3,112,2663,2659,2551,UK
3,113,570,550,507,UK
3,114,505,495,488,UK
3,115,0,5,3,UK
3,116,8,7,7,UK
3,117,56,64,70,UK
3,118,1635,1816,1942,UK
3,119,177,204,176,UK
3,120,109,98,90,UK
3,121,7,6,5,UK
3,122,16,7,6,UK
3,123,0,8,6,UK
3,124,24,36,13,UK
3,125,1777,1662,1650,UK
3,126,1097,985,881,UK
3,127,1205,1080,1365,UK
4,0,325,335,363,UK
4,1,45,35,35,UK
4,3,182,210,186,UK
4,5,136,144,147,UK
4,6,69,69,62,UK
4,7,603,785,770,UK
4,8,15,13,61,UK
4,10,6,2,3,UK
4,11,98,103,130,UK
4,12,0,2,3,UK
4,14,10,6,8,UK
4,15,4,5,30,UK
4,16,27,27,27,UK
4,17,79,0,0,UK
4,18,83,168,197,UK
4,21,7,8,5,UK
4,22,32,50,45,UK
4,23,225,255,247,UK
4,24,21,17,17,UK
4,25,1,0,0,UK
4,29,6,8,9,UK
4,30,109,130,55,UK
4,31,6,5,6,UK
4,32,90,113,100,UK
4,33,0,0,30,UK
4,34,130,159,149,UK
4,35,152,151,162,UK
4,36,19,17,29,UK
4,37,46,53,56,UK
4,38,202,212,191,UK
4,39,5,7,7,UK
4,40,8,7,7,UK
4,41,0,0,5,UK
4,42,417,429,479,UK
4,43,111,126,120,UK
4,45,0,0,18,UK
4,46,15,19,16,UK
4,47,25,23,29,UK
4,48,206,205,172,UK
4,49,0,0,4,UK
4,51,10,8,8,UK
4,52,14,10,27,UK
4,53,75,55,52,UK
4,54,9,11,22,UK
4,55,24,29,27,UK
4,56,177,164,153,UK
4,58,173,181,146,UK
4,59,26,21,21,UK
4,62,51,50,41,UK
4,64,7,6,5,UK
4,65,7,8,6,UK
4,66,0,0,6,UK
4,67,0,0,7,UK
4,68,6,10,46,UK
4,69,11,7,6,UK
4,70,9,16,13,UK
4,71,48,57,47,UK
4,72,5,4,3,UK
4,73,6,3,3,UK
4,74,10,10,9,UK
4,75,26,16,21,UK
4,76,6,13,8,UK
4,77,2,2,2,UK
4,79,7,2,2,UK
4,81,25,29,37,UK
4,82,11,10,10,UK
4,84,9,11,11,UK
4,85,15,19,20,UK
4,87,101,104,55,UK
4,88,15,0,247,UK
4,89,3499,3319,3900,UK
4,90,1277,1448,1346,UK
4,91,1654,1798,1767,UK
4,92,2533,2507,2814,UK
4,93,226,224,205,UK
4,94,10,7,7,UK
4,95,213,214,215,UK
4,96,38,33,55,UK
4,97,926,955,937,UK
4,98,148,140,115,UK
4,99,16,20,11,UK
4,100,130,133,194,UK
4,101,315,308,360,UK
4,103,17,25,37,UK
4,104,45,42,26,UK
4,105,0,5,2,UK
4,106,1,7,2,UK
4,107,5,3,1,UK
4,108,16,24,14,UK
4,111,14,17,17,UK
4,112,1,1,10,UK
4,113,162,179,187,UK
4,114,1168,1112,1162,UK
4,115,180,150,157,UK
4,116,775,810,742,UK
4,117,1383,1272,1160,UK
4,118,614,557,573,UK
4,119,155,160,233,UK
4,120,188,168,174,UK
4,122,18,22,23,UK
4,124,1662,1708,1808,UK
4,125,3022,2975,3043,UK
4,126,2683,2502,2387,UK
4,127,1866,1522,1571,UK
5,0,1,1,2,UK
5,1,0,5,5,UK
5,2,14,15,17,UK
5,3,62,51,50,UK
5,4,0,0,5,UK
5,6,11,5,6,UK
5,7,4,4,40,UK
5,9,25,17,22,UK
5,13,9,4,27,UK
5,14,10,14,18,UK
5,15,70,71,41,UK
5,16,99,87,119,UK
5,17,18,14,21,UK
5,18,96,96,233,UK
5,19,88,110,99,UK
5,20,11,9,7,UK
5,21,109,126,130,UK
5,22,5,4,4,UK
5,23,52,56,65,UK
5,24,246,290,260,UK
5,25,21,36,29,UK
5,26,5,6,7,UK
5,27,4,7,9,UK
5,28,574,572,618,UK
5,30,90,123,164,UK
5,31,7,12,16,UK
5,33,28,6,6,UK
5,34,5,2,2,UK
5,35,22,32,30,UK
5,36,120,112,125,UK
5,37,291,355,455,UK
5,39,33,24,2,UK
5,40,8,8,8,UK
5,41,558,578,506,UK
5,42,0,0,35,UK
5,43,119,115,0,UK
5,44,7,8,0,UK
5,45,9,8,3,UK
5,46,12,16,6,UK
5,47,47,55,73,UK
5,48,152,166,170,UK
5,50,4,7,7,UK
5,52,83,107,94,UK
5,53,12,17,15,UK
5,54,3,5,5,UK
5,56,4,4,4,UK
5,57,22,22,49,UK
5,58,22,20,16,UK
5,59,7,18,17,UK
5,60,22,23,23,UK
5,61,8,11,8,UK
5,62,38,30,34,UK
5,63,10,11,8,UK
5,64,41,36,24,UK
5,65,0,0,6,UK
5,66,14,19,13,UK
5,67,41,48,31,UK
5,68,38,44,36,UK
5,70,62,81,66,UK
5,73,37,49,52,UK
5,74,452,442,465,UK
5,75,71,86,85,UK
5,76,6,5,3,UK
5,77,14,15,14,UK
5,78,259,252,234,UK
5,79,7,9,9,UK
5,80,19,13,13,UK
5,81,10,11,12,UK
5,82,15,15,15,UK
5,85,2,2,2,UK
5,86,10,8,2,UK
5,87,763,827,835,UK
5,88,27,22,30,UK
5,89,1813,1678,1653,UK
5,90,655,617,505,UK
5,91,1547,1462,1369,UK
5,92,2797,2693,2656,UK
5,93,1331,1314,1242,UK
5,95,1150,1090,1056,UK
5,96,4106,3772,3512,UK
5,97,5091,4697,4677,UK
5,98,3987,3793,3624,UK
5,99,1767,1586,1606,UK
5,100,1,1,51,UK
5,101,60,51,88,UK
5,102,22,19,51,UK
5,104,2,1,2,UK
5,106,14,0,0,UK
5,107,2,2,1,UK
5,109,4,4,2,UK
5,110,3,2,2,UK
5,111,8,14,14,UK
5,112,5,8,9,UK
5,113,0,0,3,UK
5,114,858,1057,1086,UK
5,115,36,30,46,UK
5,116,85,84,62,UK
5,117,882,937,1009,UK
5,118,11,7,11,UK
5,119,3,9,8,UK
5,120,410,431,362,UK
5,121,846,956,1030,UK
5,122,7,2,5,UK
5,123,104,94,161,UK
5,124,1200,1199,1434,UK
5,125,11,15,19,UK
5,126,6,4,5,UK
6,0,87,106,70,UK
6,2,142,134,150,UK
6,3,4,8,8,UK
6,5,0,0,3,UK
6,6,96,98,118,UK
6,7,2702,2607,2996,UK
6,8,3,3,3,UK
6,11,27,20,39,UK
6,12,46,48,53,UK
6,13,69,82,99,UK
6,14,26,21,23,UK
6,15,0,0,3,UK
6,17,6,1,2,UK
6,18,139,182,178,UK
6,19,289,301,289,UK
6,20,8,8,22,UK
6,21,0,1,1,UK
6,22,15,24,19,UK
6,24,205,233,384,UK
6,25,132,119,42,UK
6,26,10,5,20,UK
6,27,9,10,13,UK
6,28,4,0,0,UK
6,30,7,6,7,UK
6,32,23,27,26,UK
6,33,0,32,28,UK
6,34,30,28,28,UK
6,36,1,1,1,UK
6,37,3,0,0,UK
6,39,11,9,10,UK
6,40,23,23,28,UK
6,41,298,356,366,UK
6,43,38,37,0,UK
6,44,0,3,1,UK
6,45,11,19,8,UK
6,46,4,8,5,UK
6,47,9,8,6,UK
6,48,16,17,10,UK
6,49,10,15,12,UK
6,50,23,17,23,UK
6,51,2,2,2,UK
6,53,152,145,147,UK
6,54,11,19,17,UK
6,55,9,5,5,UK
6,57,16,16,15,UK
6,58,17,19,18,UK
6,59,236,217,211,UK
6,60,3,8,8,UK
6,61,125,119,109,UK
6,62,4,5,7,UK
6,63,7,14,14,UK
6,67,8,1,4,UK
6,68,19,21,17,UK
6,69,5,6,9,UK
6,70,7,0,0,UK
6,74,20,21,16,UK
6,75,32,32,28,UK
6,77,16,15,14,UK
6,78,11,14,14,UK
6,79,10,10,11,UK
6,80,4,3,3,UK
6,81,11,11,12,UK
6,83,7,6,7,UK
6,84,3,3,3,UK
6,85,103,125,117,UK
6,86,11,14,14,UK
6,87,5,6,0,UK
6,88,16,19,0,UK
6,89,665,609,568,UK
6,90,2071,1910,1790,UK
6,91,3620,3488,3844,UK
6,92,386,1406,2384,UK
6,93,399,415,447,UK
6,94,343,279,387,UK
6,95,1374,1322,1180,UK
6,96,4176,4017,3995,UK
6,97,2647,2750,2672,UK
6,98,3372,3846,3724,UK
6,99,4230,4395,5375,UK
6,100,11,14,13,UK
6,101,47,37,55,UK
6,104,14,9,13,UK
6,105,383,580,528,UK
6,106,0,21,33,UK
6,107,7,9,16,UK
6,111,4,3,3,UK
6,112,7,10,4,UK
6,113,6,2,2,UK
6,114,7,10,20,UK
6,115,189,202,216,UK
6,116,220,212,293,UK
6,117,33,42,28,UK
6,118,1052,1016,979,UK
6,119,1132,1103,1386,UK
6,120,39,37,43,UK
6,121,338,328,363,UK
6,122,2,1,1,UK
6,123,1619,1883,1975,UK
6,124,133,130,151,UK
6,125,254,257,174,UK
6,127,5,4,23,UK
7,1,37,38,54,UK
7,3,6,6,5,UK
7,4,209,214,174,UK
7,5,0,0,5,UK
7,7,31,46,89,UK
7,8,37,18,19,UK
7,9,10,10,27,UK
7,10,8,9,8,UK
7,11,13,13,17,UK
7,12,9,8,9,UK
7,13,540,567,616,UK
7,14,816,834,786,UK
7,17,0,0,6,UK
7,18,9,13,15,UK
7,19,23,24,28,UK
7,21,51,49,50,UK
7,22,191,203,220,UK
7,23,970,858,762,UK
7,24,69,74,17,UK
7,25,132,140,31,UK
7,27,0,6,7,UK
7,29,16,18,19,UK
7,30,7,7,7,UK
7,31,11,8,10,UK
7,32,4,14,18,UK
7,34,2,1,2,UK
7,35,5,5,5,UK
7,36,31,9,10,UK
7,37,38,44,58,UK
7,38,33,28,30,UK
7,39,0,0,5,UK
7,40,4,4,6,UK
7,41,46,50,86,UK
7,42,1,0,158,UK
7,43,2,18,3,UK
7,44,19,32,91,UK
7,45,22,20,8,UK
7,46,394,429,417,UK
7,47,93,265,285,UK
7,48,29,22,14,UK
7,50,15,15,21,UK
7,51,4,2,3,UK
7,52,10,11,11,UK
7,54,0,9,7,UK
7,55,11,0,0,UK
7,57,11,11,11,UK
7,60,30,27,23,UK
7,62,8,5,6,UK
7,63,78,70,71,UK
7,68,3,3,3,UK
7,74,9,5,4,UK
7,79,0,0,5,UK
7,80,30,26,26,UK
7,81,4,11,11,UK
7,82,43,43,52,UK
7,83,38,43,50,UK
7,86,3,5,5,UK
7,88,7,17,17,UK
7,89,42,57,61,UK
7,90,4782,4437,4173,UK
7,91,2890,3065,3571,UK
7,92,3021,4097,4973,UK
7,93,158,346,327,UK
7,94,1,244,771,UK
7,95,3249,3391,3808,UK
7,96,4442,4208,4636,UK
7,97,5350,5221,4695,UK
7,98,3211,3222,3125,UK
7,99,5644,5507,5665,UK
7,100,600,657,690,UK
7,102,14,4,6,UK
7,103,10,11,11,UK
7,104,631,629,611,UK
7,105,203,325,728,UK
7,106,0,0,15,UK
7,107,2,0,0,UK
7,109,12,11,2,UK
7,110,4,9,4,UK
7,111,14,25,8,UK
7,112,11,9,5,UK
7,113,34,39,64,UK
7,114,1323,1136,1132,UK
7,115,1677,2175,2037,UK
7,116,1354,1400,1459,UK
7,117,6,8,5,UK
7,118,1300,1454,1799,UK
7,119,670,686,749,UK
7,120,17,29,40,UK
7,122,33,29,29,UK
7,123,758,746,884,UK
7,125,3004,2985,2890,UK
7,126,12,11,10,UK
7,127,3,3,3,UK
8,0,193,179,163,UK
8,1,86,79,113,UK
8,3,15,17,16,UK
8,4,94,104,80,UK
8,5,133,95,149,UK
8,6,1868,2009,2105,UK
8,7,545,650,738,UK
8,8,117,94,85,UK
8,9,155,66,125,UK
8,11,326,401,471,UK
8,12,126,119,122,UK
8,15,10,7,7,UK
8,17,50,48,55,UK
8,19,0,1,2,UK
8,20,55,46,52,UK
8,21,0,0,51,UK
8,22,466,462,518,UK
8,23,2502,2528,2570,UK
8,25,1409,1372,1204,UK
8,26,1243,1262,1345,UK
8,27,1859,1717,2011,UK
8,28,265,286,277,UK
8,29,84,86,98,UK
8,30,1618,1556,1417,UK
8,31,843,814,891,UK
8,32,61,48,44,UK
8,33,8,7,7,UK
8,34,137,58,66,UK
8,35,379,303,302,UK
8,36,5,26,40,UK
8,38,12,8,7,UK
8,41,0,17,7,UK
8,42,9,0,0,UK
8,43,13,14,6,UK
8,44,19,12,8,UK
8,45,47,82,128,UK
8,46,2989,3026,3572,UK
8,47,441,449,426,UK
8,48,6,13,10,UK
8,50,17,14,14,UK
8,51,214,265,264,UK
8,52,172,82,83,UK
8,53,13,15,14,UK
8,54,7,12,13,UK
8,56,152,180,179,UK
8,57,4,3,3,UK
8,59,5,12,14,UK
8,61,2,2,2,UK
8,64,13,10,11,UK
8,65,11,11,12,UK
8,78,42,50,53,UK
8,79,414,427,425,UK
8,80,219,173,171,UK
8,81,24,25,26,UK
8,82,13,10,11,UK
8,83,1495,1447,1461,UK
8,84,122,130,134,UK
8,85,18,14,14,UK
8,87,47,55,57,UK
8,88,103,105,104,UK
8,90,58,37,83,UK
8,91,1980,1804,1679,UK
8,92,2705,2671,2525,UK
8,93,2772,2842,2822,UK
8,94,2673,2712,2674,UK
8,95,1971,2997,3740,UK
8,96,2490,2537,3290,UK
8,97,3226,3035,2862,UK
8,98,5179,5593,5366,UK
8,99,4263,4100,3857,UK
8,100,1983,1943,1840,UK
8,101,100,88,73,UK
8,102,68,70,72,UK
8,103,460,625,608,UK
8,104,209,182,259,UK
8,105,0,0,27,UK
8,106,5,8,0,UK
8,107,1,11,1,UK
8,110,3,3,1,UK
8,112,10,17,15,UK
8,113,80,82,95,UK
8,114,83,74,75,UK
8,115,156,194,158,UK
8,116,376,369,352,UK
8,117,1354,1333,1367,UK
8,118,103,64,98,UK
8,119,12,4,2,UK
8,120,19,25,40,UK
8,121,31,33,12,UK
8,122,7,17,8,UK
8,123,3,2,3,UK
8,124,975,1233,1198,UK
8,125,2509,3033,3165,UK
8,126,9,24,28,UK
8,127,120,97,85,UK
9,3,31,31,1,UK
9,4,25,20,19,UK
9,5,11,8,8,UK
9,6,1656,1700,1516,UK
9,7,2710,2549,2554,UK
9,8,2475,2540,2608,UK
9,9,138,121,149,UK
9,10,24,31,33,UK
9,11,595,635,574,UK
9,12,9,6,6,UK
9,14,255,277,248,UK
9,16,67,70,72,UK
9,17,130,133,139,UK
9,18,2,0,0,UK
9,20,325,346,422,UK
9,21,16,19,20,UK
9,22,82,72,60,UK
9,23,38,49,55,UK
9,24,11,4,13,UK
9,25,4173,3993,4009,UK
9,26,5862,5771,6088,UK
9,27,4118,4059,4191,UK
9,28,4432,4641,4788,UK
9,29,1114,1151,1365,UK
9,30,893,927,848,UK
9,31,524,525,488,UK
9,32,102,92,74,UK
9,33,7,1,1,UK
9,34,80,147,187,UK
9,35,213,178,234,UK
9,37,41,30,32,UK
9,38,0,2,2,UK
9,40,17,15,6,UK
9,41,3,7,4,UK
9,45,2,10,4,UK
9,46,113,102,112,UK
9,47,35,41,33,UK
9,48,8,13,20,UK
9,49,0,0,9,UK
9,50,13,39,40,UK
9,51,13,6,6,UK
9,55,19,22,45,UK
9,57,4,2,2,UK
9,59,4,2,3,UK
9,60,4,0,0,UK
9,61,8,9,10,UK
9,65,5,6,6,UK
9,77,32,36,38,UK
9,78,23,23,25,UK
9,79,20,17,18,UK
9,80,8,12,3,UK
9,81,28,29,29,UK
9,82,5,3,3,UK
9,83,16,10,15,UK
9,84,165,184,183,UK
9,86,22,22,25,UK
9,87,23,13,14,UK
9,88,299,255,252,UK
9,89,23,7,10,UK
9,90,235,231,336,UK
9,91,8,5,6,UK
9,92,2043,2079,1981,UK
9,93,3388,3649,3692,UK
9,94,4153,4754,5588,UK
9,95,3132,3160,3137,UK
9,96,312,590,303,UK
9,97,2096,2528,1771,UK
9,98,4542,3950,4598,UK
9,99,2437,2412,2429,UK
9,100,1322,1165,1099,UK
9,101,3114,2942,2790,UK
9,102,1576,1369,1301,UK
9,104,0,1,84,UK
9,105,3,3,38,UK
9,106,0,0,155,UK
9,107,0,0,13,UK
9,108,6,14,1,UK
9,109,9,8,0,UK
9,110,26,27,5,UK
9,111,3,7,7,UK
9,112,0,0,9,UK
9,113,387,361,324,UK
9,114,115,62,58,UK
9,115,107,211,150,UK
9,116,761,707,546,UK
9,117,3471,3338,3220,UK
9,118,2542,2427,2566,UK
9,119,2714,2613,2753,UK
9,120,259,267,191,UK
9,121,1222,1207,1285,UK
9,122,27,26,28,UK
9,123,160,175,181,UK
9,124,14,20,17,UK
9,125,308,282,238,UK
9,126,2403,2342,2348,UK
9,127,2765,2713,2632,UK
10,1,15,12,13,UK
10,2,8,0,0,UK
10,3,0,11,9,UK
10,4,0,19,19,UK
10,6,644,1565,2070,UK
10,7,2650,2645,2590,UK
10,8,2816,3284,3916,UK
10,9,396,449,427,UK
10,11,33,31,50,UK
10,13,9,7,7,UK
10,14,173,201,196,UK
10,15,6,0,0,UK
10,16,84,97,95,UK
10,17,31,38,38,UK
10,18,47,43,11,UK
10,20,0,58,42,UK
10,21,222,232,191,UK
10,23,1504,1487,1535,UK
10,24,498,712,885,UK
10,25,3014,3278,3598,UK
10,26,2620,2789,2703,UK
10,27,5173,5492,5644,UK
10,28,4286,4760,5000,UK
10,29,393,400,365,UK
10,30,657,645,733,UK
10,31,490,527,666,UK
10,32,1417,1292,1323,UK
10,34,0,0,10,UK
10,35,21,19,20,UK
10,41,49,52,58,UK
10,42,2,0,0,UK
10,43,28,46,39,UK
10,44,19,15,38,UK
10,45,14,0,0,UK
10,46,23,22,27,UK
10,47,17,17,14,UK
10,48,6,5,4,UK
10,50,37,20,23,UK
10,52,25,31,23,UK
10,53,202,189,136,UK
10,55,19,9,8,UK
10,56,43,49,47,UK
10,57,5,7,7,UK
10,59,38,23,24,UK
10,60,0,9,15,UK
10,62,2,3,5,UK
10,63,3,2,4,UK
10,72,10,2,2,UK
10,77,0,0,5,UK
10,79,86,126,128,UK
10,80,130,70,87,UK
10,81,6,8,9,UK
10,82,19,22,23,UK
10,83,8,0,0,UK
10,84,89,92,54,UK
10,85,4,5,6,UK
10,90,290,305,271,UK
