x,y,2006,2011,2018,CNTR_ID
97,73,185,58,87,ES
97,78,6,0,0,ES
97,80,1163,1833,1764,ES
97,81,1190,1559,1512,ES
97,83,20,29,26,ES
97,84,54,0,0,ES
97,85,6,0,0,ES
98,67,1187,1158,1165,ES
98,68,2389,4077,4087,ES
98,69,1180,1580,1640,ES
98,71,339,0,53,ES
98,72,712,272,761,ES
98,73,44,0,0,ES
98,76,0,176,176,ES
98,79,86,124,136,ES
98,80,345,343,514,ES
98,81,224,118,112,ES
98,82,0,31,29,ES
98,84,182,181,159,ES
98,85,234,28,111,ES
99,67,631,598,656,ES
99,68,5877,6849,6910,ES
99,69,373,123,126,ES
99,70,496,965,988,ES
99,71,402,285,318,ES
99,72,1224,3076,3427,ES
99,73,176,132,208,ES
99,76,111,0,1,ES
99,77,49,0,6,ES
99,78,22,0,0,ES
99,79,10,0,0,ES
99,85,71,0,0,ES
99,86,84,0,0,ES
100,67,1413,1595,1661,ES
100,68,5672,6887,7002,ES
100,69,4157,3422,3456,ES
100,70,2358,2089,2157,ES
100,71,5569,6626,6688,ES
100,72,8267,10131,10217,ES
100,73,4386,4166,4317,ES
100,74,74,48,53,ES
100,75,89,20,36,ES
100,76,663,0,0,ES
100,77,231,315,338,ES
100,79,0,0,1,ES
100,80,0,30,6,ES
100,85,92,27,24,ES
100,86,0,0,3,ES
101,69,8191,7137,7215,ES
101,70,22670,24957,25191,ES
101,71,9084,11170,11225,ES
101,72,457,376,380,ES
101,73,426,413,473,ES
101,74,956,558,585,ES
101,75,721,465,495,ES
101,76,326,79,82,ES
101,77,0,251,331,ES
101,78,563,314,309,ES
101,79,44,8,8,ES
101,84,0,15,1,ES
101,85,459,722,662,ES
102,69,8103,5966,5977,ES
102,70,24728,25674,25705,ES
102,71,15132,14348,14600,ES
102,72,4014,5107,5185,ES
102,73,1154,2120,2275,ES
102,74,1449,946,946,ES
102,75,389,11,12,ES
102,76,230,233,293,ES
102,78,152,123,246,ES
102,79,236,142,140,ES
102,80,4,0,6,ES
102,84,127,18,16,ES
102,85,531,933,908,ES
103,68,469,811,811,ES
103,69,21819,21978,22006,ES
103,70,26424,29702,29755,ES
103,71,18344,20630,20836,ES
103,72,2810,4015,4071,ES
103,73,130,146,160,ES
103,74,534,497,509,ES
103,75,489,580,636,ES
103,76,131,55,63,ES
103,77,201,124,199,ES
103,78,90,118,132,ES
103,79,235,109,112,ES
103,80,66,43,38,ES
103,89,0,20,19,ES
103,90,26,5,5,ES
104,68,3350,3443,3563,ES
104,69,23331,21524,21522,ES
104,70,30050,30396,30393,ES
104,71,11019,11498,11549,ES
104,72,3,90,99,ES
104,73,28,0,0,ES
104,74,432,150,162,ES
104,75,598,358,358,ES
104,76,309,238,250,ES
104,77,123,0,0,ES
104,78,15,0,0,ES
104,79,4,0,0,ES
104,88,0,87,81,ES
104,89,238,482,475,ES
104,90,409,64,0,ES
105,67,2363,2779,2835,ES
105,68,3067,4105,4303,ES
105,69,4380,5264,5284,ES
105,70,11869,12234,12433,ES
105,71,9680,11493,11591,ES
105,72,4711,5189,5289,ES
105,73,3699,3368,3389,ES
105,74,267,152,159,ES
105,75,209,22,25,ES
105,76,70,516,531,ES
105,78,137,28,27,ES
105,79,1404,1823,1802,ES
105,80,642,496,499,ES
105,81,0,0,18,ES
105,89,0,0,13,ES
105,90,19,20,19,ES
105,91,16,10,9,ES
106,66,943,1431,1452,ES
106,67,7717,9006,9083,ES
106,68,192,0,0,ES
106,69,25,0,0,ES
106,70,1824,3074,3204,ES
106,71,5327,6375,6460,ES
106,72,6036,6686,6814,ES
106,73,2939,3265,3339,ES
106,74,767,1094,1140,ES
106,75,166,192,209,ES
106,76,0,79,3,ES
106,77,7,0,0,ES
106,78,0,0,6,ES
106,79,109,279,304,ES
106,80,50,123,131,ES
106,81,0,0,15,ES
106,91,8,0,0,ES
106,92,109,0,0,ES
107,65,1643,1483,1508,ES
107,66,153,306,360,ES
107,67,1140,1215,1365,ES
107,68,242,22,24,ES
107,69,69,0,0,ES
107,70,64,0,5,ES
107,71,649,403,411,ES
107,72,2171,1982,1988,ES
107,73,2022,3616,3661,ES
107,74,44,45,45,ES
107,75,265,152,156,ES
107,76,109,43,48,ES
107,77,100,0,0,ES
107,78,169,42,42,ES
107,79,217,304,323,ES
107,80,396,303,543,ES
107,81,33,16,75,ES
107,82,33,0,21,ES
107,83,243,47,49,ES
107,91,0,21,19,ES
107,92,9,0,0,ES
107,94,0,0,12,ES
108,58,34,0,0,ES
108,59,41,0,0,ES
108,64,54,19,19,ES
108,65,3079,3807,3930,ES
108,67,421,218,236,ES
108,68,25,33,61,ES
108,69,5163,6222,6675,ES
108,70,586,645,746,ES
108,71,462,451,493,ES
108,72,1094,1915,2193,ES
108,73,750,1843,1854,ES
108,74,3292,1393,1417,ES
108,75,203,170,169,ES
108,76,516,364,388,ES
108,77,84,154,161,ES
108,78,123,283,273,ES
108,79,107,35,49,ES
108,80,144,25,8,ES
108,81,284,227,292,ES
108,82,559,567,614,ES
108,83,824,1546,1491,ES
108,91,8,61,57,ES
108,92,19,0,7,ES
108,93,609,567,625,ES
108,94,358,232,231,ES
109,51,72,99,99,ES
109,52,192,314,323,ES
109,53,180,330,351,ES
109,55,20,0,0,ES
109,56,21,0,0,ES
109,58,237,99,99,ES
109,59,786,873,886,ES
109,60,184,264,264,ES
109,63,1,0,0,ES
109,64,772,2295,2317,ES
109,65,1,0,0,ES
109,67,0,0,9,ES
109,68,140,120,131,ES
109,69,255,342,460,ES
109,70,116,89,105,ES
109,71,355,38,40,ES
109,72,461,326,366,ES
109,73,167,0,0,ES
109,74,416,461,468,ES
109,75,213,1318,1518,ES
109,76,1,0,0,ES
109,78,38,25,23,ES
109,79,96,0,0,ES
109,80,1,0,0,ES
109,81,33,0,0,ES
109,89,12,0,0,ES
109,90,857,790,980,ES
109,91,1001,1400,1390,ES
109,92,484,194,186,ES
109,93,327,90,100,ES
109,94,1133,853,823,ES
110,51,13,0,0,ES
110,52,447,769,773,ES
110,53,1532,2546,2578,ES
110,54,1283,3803,3957,ES
110,55,1289,4154,4339,ES
110,56,236,417,429,ES
110,57,349,586,618,ES
110,58,445,90,91,ES
110,59,20,0,0,ES
110,60,1079,606,612,ES
110,61,211,0,0,ES
110,62,315,28,29,ES
110,63,1516,1793,1797,ES
110,64,539,1431,1462,ES
110,65,35,0,0,ES
110,69,52,169,190,ES
110,70,161,230,236,ES
110,71,244,237,255,ES
110,72,344,144,152,ES
110,73,161,101,101,ES
110,74,1343,2055,2123,ES
110,75,822,1780,1826,ES
110,76,23,0,0,ES
110,77,0,40,40,ES
110,78,42,0,4,ES
110,79,44,0,0,ES
110,85,0,133,128,ES
110,89,75,88,82,ES
110,90,4146,6127,5886,ES
110,91,1846,2613,2616,ES
110,92,296,0,0,ES
110,93,72,60,56,ES
110,94,107,0,0,ES
111,54,274,544,566,ES
111,55,13,0,0,ES
111,56,0,0,6,ES
111,57,37,0,0,ES
111,58,148,777,799,ES
111,60,2314,1463,1517,ES
111,61,9713,9109,9199,ES
111,62,2894,2745,2854,ES
111,63,418,266,284,ES
111,64,580,2031,2147,ES
111,65,138,17,20,ES
111,67,0,48,29,ES
111,68,18,37,46,ES
111,69,0,0,10,ES
111,70,37,0,0,ES
111,72,145,0,0,ES
111,73,137,10,10,ES
111,74,1078,1030,1061,ES
111,75,39,0,0,ES
111,76,63,0,0,ES
111,77,0,0,3,ES
111,78,0,0,10,ES
111,90,439,332,438,ES
111,91,805,148,276,ES
112,55,0,0,10,ES
112,61,169,36,40,ES
112,62,107,0,0,ES
112,63,13,0,0,ES
112,64,120,92,133,ES
112,65,1,0,0,ES
112,68,174,79,88,ES
112,69,21,61,65,ES
112,71,0,0,10,ES
112,72,128,69,75,ES
112,73,466,501,521,ES
112,74,925,1225,1243,ES
112,76,204,111,212,ES
112,77,49,0,0,ES
112,78,174,64,86,ES
112,79,0,0,79,ES
112,90,12,0,0,ES
112,91,570,277,257,ES
112,92,209,553,540,ES
113,50,0,0,15,ES
113,53,0,40,40,ES
113,55,0,0,21,ES
113,61,0,0,6,ES
113,62,0,0,38,ES
113,63,36,0,0,ES
113,64,210,22,36,ES
113,65,150,791,845,ES
113,66,903,1198,1223,ES
113,67,447,731,792,ES
113,70,43,0,0,ES
113,72,99,52,89,ES
113,73,1529,2130,2192,ES
113,74,28,85,6,ES
113,76,51,0,35,ES
113,77,702,817,873,ES
113,78,619,87,106,ES
113,79,2,0,0,ES
113,80,0,0,6,ES
113,86,15,0,0,ES
113,92,53,59,56,ES
113,93,0,87,82,ES
114,48,0,92,92,ES
114,63,10,0,0,ES
114,64,202,10,11,ES
114,65,241,125,136,ES
114,66,251,376,442,ES
114,67,136,459,481,ES
114,69,11,0,12,ES
114,70,21,0,0,ES
114,71,3,0,1,ES
114,72,63,0,7,ES
114,73,773,1182,1265,ES
114,74,72,0,0,ES
114,75,14,18,19,ES
114,76,563,558,672,ES
114,77,2275,4039,4367,ES
114,78,244,41,48,ES
114,79,0,15,11,ES
114,80,0,0,51,ES
114,81,93,0,0,ES
114,86,17,0,0,ES
114,90,0,8,6,ES
115,44,0,0,13,ES
115,64,108,65,95,ES
115,65,26,0,0,ES
115,66,8,0,1,ES
115,71,47,0,0,ES
115,72,95,0,0,ES
115,73,98,75,94,ES
115,74,0,59,61,ES
115,75,177,177,193,ES
115,76,262,146,165,ES
115,77,142,232,264,ES
115,80,97,0,1,ES
115,81,185,0,13,ES
115,82,13,0,0,ES
115,83,295,634,621,ES
115,84,1,170,166,ES
115,88,0,0,7,ES
116,45,11,0,0,ES
116,56,0,0,40,ES
116,57,0,0,6,ES
116,65,0,0,1,ES
116,70,0,0,6,ES
116,71,60,0,0,ES
116,72,245,58,66,ES
116,73,51,0,0,ES
116,76,0,29,31,ES
116,77,0,91,154,ES
116,78,57,41,54,ES
116,79,0,10,10,ES
116,81,8,0,0,ES
116,82,218,51,50,ES
116,83,3824,4281,4522,ES
116,84,113,19,4,ES
116,97,34,0,0,ES
116,98,111,23,17,ES
117,45,230,33,37,ES
117,48,0,0,43,ES
117,59,0,0,4,ES
117,66,9,0,0,ES
117,67,208,358,421,ES
117,72,0,0,4,ES
117,76,0,29,12,ES
117,77,0,73,47,ES
117,78,445,556,617,ES
117,79,1329,2216,2227,ES
117,80,361,32,32,ES
117,82,0,17,17,ES
117,83,45,44,3,ES
117,84,31,29,28,ES
117,85,0,24,24,ES
117,98,32,0,0,ES
118,45,289,32,35,ES
118,58,0,0,29,ES
118,67,334,23,23,ES
118,72,180,44,40,ES
118,73,220,130,118,ES
118,74,67,35,20,ES
118,76,0,57,86,ES
118,77,25,28,13,ES
118,78,143,87,101,ES
118,79,693,765,836,ES
118,83,3,0,0,ES
118,98,24,9,7,ES
118,99,70,0,3,ES
119,45,346,0,0,ES
119,69,0,0,10,ES
119,73,442,781,770,ES
119,74,243,312,295,ES
119,76,0,6,6,ES
119,77,50,0,7,ES
119,78,0,24,87,ES
119,80,62,0,0,ES
119,81,5,12,13,ES
119,82,4,0,0,ES
119,84,0,33,32,ES
120,44,3,0,0,ES
120,45,508,155,161,ES
120,59,48,0,0,ES
120,67,0,36,37,ES
120,68,0,17,17,ES
120,73,120,249,225,ES
120,74,130,126,114,ES
120,75,37,7,11,ES
120,76,0,0,10,ES
120,77,14,0,0,ES
120,78,0,19,19,ES
120,79,102,0,0,ES
120,80,1747,2112,2341,ES
120,81,2787,3589,3877,ES
120,82,253,9,10,ES
120,85,0,38,34,ES
121,20,0,0,10,ES
121,45,5,0,0,ES
121,58,0,59,64,ES
121,59,208,90,34,ES
121,60,12,0,0,ES
121,61,0,0,29,ES
121,66,0,126,125,ES
121,67,0,139,138,ES
121,68,0,0,4,ES
121,69,0,0,6,ES
121,73,0,205,208,ES
121,74,0,37,33,ES
121,75,261,442,479,ES
121,76,7,0,3,ES
121,77,0,111,27,ES
121,78,0,26,28,ES
121,79,87,51,55,ES
121,80,624,820,891,ES
121,81,332,683,742,ES
122,18,0,0,5,ES
122,21,0,0,17,ES
122,50,0,0,7,ES
122,55,12,0,0,ES
122,56,21,0,19,ES
122,57,27,0,22,ES
122,58,2545,3428,3500,ES
122,59,2338,1998,2034,ES
122,61,0,0,3,ES
122,65,0,78,78,ES
122,66,0,47,47,ES
122,67,0,48,50,ES
122,68,0,39,39,ES
122,70,31,0,0,ES
122,71,1,0,0,ES
122,72,76,0,0,ES
122,75,1,51,5,ES
122,76,80,87,88,ES
122,80,0,0,9,ES
122,82,0,31,28,ES
122,83,341,464,525,ES
122,84,1771,1526,1676,ES
122,87,0,0,16,ES
122,96,0,9,7,ES
123,43,0,0,1,ES
123,44,137,0,0,ES
123,56,18,0,22,ES
123,57,15,0,0,ES
123,58,2930,4490,4524,ES
123,59,1559,1678,1817,ES
123,65,122,225,259,ES
123,66,1942,2448,2435,ES
123,67,101,151,177,ES
123,68,0,0,4,ES
123,71,201,25,3,ES
123,72,462,0,0,ES
123,74,0,9,9,ES
123,77,10,0,0,ES
123,78,0,305,326,ES
123,81,32,0,0,ES
123,82,139,29,31,ES
123,83,761,694,733,ES
123,84,2358,2968,2797,ES
123,85,377,262,271,ES
123,87,840,1091,1211,ES
123,88,11,75,5,ES
123,97,0,25,18,ES
124,44,866,428,441,ES
124,45,55,35,35,ES
124,56,83,0,47,ES
124,57,40,0,0,ES
124,58,182,0,0,ES
124,59,154,0,12,ES
124,60,0,323,323,ES
124,65,0,68,68,ES
124,66,638,936,1056,ES
124,67,221,236,274,ES
124,72,37,0,0,ES
124,75,230,372,389,ES
124,76,186,128,133,ES
124,79,276,0,0,ES
124,80,0,13,14,ES
124,82,237,0,6,ES
124,83,290,0,6,ES
124,84,11,0,43,ES
124,87,140,163,223,ES
124,95,19,33,24,ES
125,18,0,0,7,ES
125,19,0,0,32,ES
125,20,0,0,39,ES
125,22,0,0,6,ES
125,44,311,398,429,ES
125,45,311,67,74,ES
125,46,107,26,35,ES
125,56,114,0,4,ES
125,57,86,0,0,ES
125,58,99,0,0,ES
125,59,70,0,26,ES
125,62,238,63,63,ES
125,63,0,13,13,ES
125,66,0,0,15,ES
125,75,332,303,363,ES
125,76,594,1094,1186,ES
125,79,120,0,0,ES
125,80,44,0,1,ES
125,81,88,0,0,ES
125,82,317,0,0,ES
125,83,2336,2447,2761,ES
125,84,400,616,659,ES
125,85,0,20,19,ES
125,87,90,138,145,ES
125,94,16,48,35,ES
125,95,0,4,3,ES
125,96,0,19,14,ES
126,24,0,0,9,ES
126,44,437,425,460,ES
126,45,396,280,291,ES
126,46,41,46,49,ES
126,55,100,0,6,ES
126,56,54,0,0,ES
126,57,22,0,0,ES
126,58,40,0,0,ES
126,59,22,0,0,ES
126,66,0,0,7,ES
126,70,840,506,520,ES
126,71,7,0,0,ES
126,73,0,0,3,ES
126,74,79,0,0,ES
126,75,27,109,12,ES
126,76,0,141,143,ES
126,77,0,5,9,ES
126,78,0,0,13,ES
126,79,0,0,16,ES
126,80,0,0,9,ES
126,81,143,69,97,ES
126,82,260,88,108,ES
126,83,6151,8800,9128,ES
126,84,8728,10701,11210,ES
126,85,205,59,68,ES
126,86,80,92,113,ES
126,87,891,998,1135,ES
126,88,484,887,966,ES
126,89,584,450,482,ES
126,91,0,236,231,ES
126,94,1,0,0,ES
126,100,0,75,55,ES
127,24,0,0,2,ES
127,44,32,0,0,ES
127,50,0,0,10,ES
127,55,9,0,0,ES
127,56,84,0,0,ES
127,57,0,0,3,ES
127,67,0,0,6,ES
127,70,5,0,0,ES
127,71,0,28,28,ES
127,73,0,0,4,ES
127,74,4,0,0,ES
127,75,2,2,2,ES
127,77,0,25,28,ES
127,80,363,0,6,ES
127,81,0,0,12,ES
127,83,2285,2008,2096,ES
127,84,3886,4660,4829,ES
127,85,656,98,35,ES
127,86,85,8,3,ES
127,87,200,61,60,ES
127,88,0,32,1,ES
