x,y,2006,2011,2018,CNTR_ID
1,8,2539,2568,2340,UK
1,9,4241,4038,4127,UK
1,10,1088,1056,951,UK
1,11,3,0,0,UK
1,12,3486,3398,3257,UK
1,13,3625,3905,3706,UK
1,14,1209,1219,1132,UK
1,15,896,1152,1241,UK
1,16,2879,2758,2308,UK
1,17,5590,5955,5830,UK
1,18,3408,3588,3643,UK
1,19,4862,4855,4986,UK
1,20,170,166,213,UK
1,21,4178,4216,4268,UK
1,22,2960,2954,3023,UK
1,23,2157,1973,1994,UK
1,25,390,457,384,UK
1,26,4,11,10,UK
1,27,1608,1692,1619,UK
1,28,3224,3338,3370,UK
1,29,4457,4149,4091,UK
1,30,2907,2832,2830,UK
1,31,40,95,82,UK
1,32,39,63,51,UK
1,33,3067,3064,2893,UK
1,34,699,726,747,UK
1,35,11,10,12,UK
1,36,381,380,458,UK
1,37,4004,3871,3597,UK
1,38,12,2,2,UK
1,39,753,958,1012,UK
1,40,0,5,6,UK
1,41,0,0,12,UK
1,42,24,24,36,UK
1,44,31,33,36,UK
1,45,1365,1467,1663,UK
1,46,695,823,799,UK
1,47,0,0,20,UK
1,48,0,0,11,UK
1,49,0,0,96,UK
1,50,9,4,4,UK
1,51,24,1070,978,UK
1,52,779,0,0,UK
1,53,186,253,254,UK
1,54,60,66,65,UK
1,56,0,4,4,UK
1,57,7,8,8,UK
1,58,32,40,38,UK
1,59,10,14,13,UK
1,63,9,11,11,UK
1,64,3,2,2,UK
1,66,2,8,7,UK
1,68,6,18,17,UK
1,69,6,7,8,UK
1,70,9,9,10,UK
1,71,3,2,4,UK
1,72,47,54,55,UK
1,73,5,8,9,UK
1,75,11,9,8,UK
1,76,9,11,10,UK
1,77,4,2,2,UK
1,78,4,1,2,UK
1,79,41,46,47,UK
1,82,0,0,3,UK
1,85,28,25,22,UK
1,87,159,161,140,UK
1,88,3,3,3,UK
2,0,2571,2360,2337,UK
2,1,2960,2888,3071,UK
2,2,599,470,957,UK
2,3,3557,3352,3658,UK
2,4,4806,4517,4598,UK
2,5,40,27,30,UK
2,6,374,398,362,UK
2,7,4220,3920,3990,UK
2,8,953,1005,1027,UK
2,9,2561,2440,2162,UK
2,10,537,549,316,UK
2,11,0,6,3,UK
2,12,462,449,341,UK
2,13,38,59,44,UK
2,14,3656,3615,3568,UK
2,15,3525,3733,3668,UK
2,16,2713,2810,2852,UK
2,17,2935,2990,3343,UK
2,18,2451,2668,3059,UK
2,19,3377,3248,3234,UK
2,20,7,9,88,UK
2,21,1339,1459,1479,UK
2,22,296,262,208,UK
2,23,619,556,664,UK
2,24,0,0,10,UK
2,25,1256,1170,1314,UK
2,26,1058,1133,935,UK
2,27,210,187,273,UK
2,28,9,6,11,UK
2,29,13,8,16,UK
2,30,9,11,12,UK
2,31,4,8,9,UK
2,32,81,354,231,UK
2,33,720,696,660,UK
2,34,4162,4141,4342,UK
2,35,96,243,233,UK
2,36,563,496,461,UK
2,37,1961,2106,2049,UK
2,38,3751,3400,3252,UK
2,39,2305,2293,2352,UK
2,40,4,1,2,UK
2,41,5,1,13,UK
2,42,263,386,352,UK
2,43,82,80,60,UK
2,44,11,17,11,UK
2,45,293,290,176,UK
2,46,12,14,5,UK
2,47,95,93,41,UK
2,49,0,0,102,UK
2,50,0,0,5,UK
2,51,206,179,164,UK
2,52,179,176,151,UK
2,53,450,450,473,UK
2,55,25,26,25,UK
2,56,3,25,24,UK
2,57,240,238,266,UK
2,58,38,32,31,UK
2,59,11,12,12,UK
2,60,36,37,29,UK
2,62,60,73,68,UK
2,64,15,12,12,UK
2,66,9,10,10,UK
2,67,8,10,9,UK
2,69,6,11,12,UK
2,70,111,132,133,UK
2,71,5,0,0,UK
2,72,0,0,11,UK
2,74,25,19,17,UK
2,75,18,16,7,UK
2,76,1,3,3,UK
2,77,23,17,14,UK
2,80,35,41,22,UK
2,81,9,10,6,UK
2,82,8,7,4,UK
2,83,8,6,4,UK
2,85,1,1,5,UK
2,86,30,36,32,UK
2,87,159,147,124,UK
3,0,2782,2778,3277,UK
3,1,1552,1320,1217,UK
3,2,2289,2136,2189,UK
3,3,1272,1325,1048,UK
3,4,202,74,81,UK
3,5,3,14,15,UK
3,6,10,3,3,UK
3,7,4,9,11,UK
3,8,12,14,233,UK
3,9,4,6,0,UK
3,10,12,0,0,UK
3,11,2,10,5,UK
3,12,30,26,9,UK
3,13,1475,1456,1439,UK
3,14,3275,3117,3731,UK
3,15,3766,3634,3653,UK
3,16,2825,2691,2920,UK
3,17,888,1142,1147,UK
3,18,3733,3986,4024,UK
3,19,3781,3853,3855,UK
3,20,2281,2197,2437,UK
3,21,2487,2808,2719,UK
3,22,1314,1870,1978,UK
3,23,873,948,1019,UK
3,25,87,108,133,UK
3,26,1602,1638,1914,UK
3,27,233,476,1000,UK
3,28,2,4,8,UK
3,30,0,0,115,UK
3,31,0,0,52,UK
3,32,1732,1879,2604,UK
3,33,897,991,1062,UK
3,34,920,942,817,UK
3,36,274,322,229,UK
3,37,2250,2062,1967,UK
3,38,6549,6285,6406,UK
3,39,2926,2904,2831,UK
3,42,7,8,5,UK
3,43,234,220,148,UK
3,44,15,21,13,UK
3,49,2,5,4,UK
3,50,304,226,227,UK
3,51,1281,1658,1666,UK
3,52,522,439,396,UK
3,53,29,32,60,UK
3,54,36,42,56,UK
3,55,3,5,6,UK
3,56,102,124,149,UK
3,57,834,809,918,UK
3,58,58,60,63,UK
3,59,7,10,10,UK
3,61,10,8,8,UK
3,62,139,149,164,UK
3,63,646,693,698,UK
3,64,11,14,13,UK
3,65,1,2,2,UK
3,66,0,10,10,UK
3,67,2,0,0,UK
3,68,17,22,21,UK
3,69,4,2,4,UK
3,70,30,25,23,UK
3,71,37,40,41,UK
3,74,5,11,13,UK
3,75,184,205,234,UK
3,78,4,9,7,UK
3,79,14,10,6,UK
3,80,19,20,13,UK
3,81,7,6,4,UK
3,83,0,0,5,UK
3,84,22,17,35,UK
3,86,5,8,7,UK
4,0,1572,1571,1626,UK
4,1,4,13,19,UK
4,2,21,8,6,UK
4,3,574,542,477,UK
4,4,85,71,68,UK
4,5,11,13,11,UK
4,6,62,54,47,UK
4,7,9,10,13,UK
4,9,10,16,0,UK
4,10,15,21,3,UK
4,11,2,0,0,UK
4,12,1351,1359,1317,UK
4,13,3974,3855,4005,UK
4,14,3594,3522,3670,UK
4,15,4501,4267,3808,UK
4,16,2038,2256,1602,UK
4,17,1886,2651,2607,UK
4,18,6505,6398,6316,UK
4,19,2310,2318,2386,UK
4,20,243,237,351,UK
4,21,1332,1660,1378,UK
4,22,2969,3484,4441,UK
4,23,4,2,2,UK
4,24,16,11,10,UK
4,25,2502,2459,2334,UK
4,26,2295,2260,2318,UK
4,27,1299,1481,1625,UK
4,28,333,324,318,UK
4,29,0,0,2,UK
4,30,3746,3858,4162,UK
4,31,4205,4338,4267,UK
4,32,4987,5089,5422,UK
4,33,541,597,504,UK
4,34,293,246,270,UK
4,36,119,120,81,UK
4,37,1873,1781,1717,UK
4,38,2791,3258,3720,UK
4,39,1824,2158,2408,UK
4,40,1,10,13,UK
4,42,14,9,9,UK
4,43,1961,1897,1898,UK
4,44,82,77,61,UK
4,46,0,0,5,UK
4,47,22,30,9,UK
4,53,9,6,8,UK
4,54,4,15,11,UK
4,55,1931,1963,1964,UK
4,56,126,139,116,UK
4,57,11,21,20,UK
4,58,20,24,23,UK
4,59,1,3,3,UK
4,62,437,385,433,UK
4,63,25,17,15,UK
4,66,133,123,115,UK
4,67,659,715,722,UK
4,69,16,20,19,UK
4,72,6,6,6,UK
4,73,28,22,23,UK
4,74,304,351,358,UK
4,75,24,8,9,UK
4,76,5,13,13,UK
4,78,6,6,4,UK
4,80,7,5,3,UK
4,82,7,8,10,UK
4,83,441,492,540,UK
4,84,88,106,95,UK
4,85,0,3,3,UK
5,0,35,35,41,UK
5,1,1,0,0,UK
5,2,26,23,22,UK
5,3,1937,1870,1812,UK
5,4,583,589,520,UK
5,5,3393,3286,3160,UK
5,6,2542,2522,2261,UK
5,7,1829,1947,2005,UK
5,8,1587,1505,1301,UK
5,9,3312,3190,3159,UK
5,10,2078,1993,2200,UK
5,11,36,30,37,UK
5,12,2816,2795,2849,UK
5,13,3656,3492,3284,UK
5,14,3711,3729,3150,UK
5,15,1005,1024,841,UK
5,16,1200,1181,1596,UK
5,17,1018,1058,1247,UK
5,18,1273,1417,1387,UK
5,19,1543,1523,1308,UK
5,20,3001,3086,3058,UK
5,21,627,633,515,UK
5,22,1770,1743,1723,UK
5,23,1274,1203,1137,UK
5,24,10,22,19,UK
5,25,724,732,588,UK
5,27,71,70,73,UK
5,28,8,9,10,UK
5,29,1,2,3,UK
5,30,3135,3224,3114,UK
5,31,5102,5188,5012,UK
5,32,5466,5298,5101,UK
5,33,1199,1242,1446,UK
5,34,185,162,102,UK
5,35,122,116,121,UK
5,36,176,180,189,UK
5,37,440,439,362,UK
5,38,1854,1842,1953,UK
5,39,16,23,28,UK
5,40,27,35,35,UK
5,41,43,39,38,UK
5,42,1645,1780,1866,UK
5,44,161,150,139,UK
5,45,14,7,9,UK
5,46,5,4,2,UK
5,51,0,0,21,UK
5,52,11,9,9,UK
5,53,10,13,17,UK
5,54,110,113,53,UK
5,55,2971,2959,3856,UK
5,56,1026,998,0,UK
5,63,30,31,30,UK
5,64,25,14,13,UK
5,65,191,218,199,UK
5,66,188,195,189,UK
5,67,253,373,324,UK
5,68,25,22,21,UK
5,69,33,42,39,UK
5,70,4,4,4,UK
5,73,34,34,1,UK
5,74,65,67,69,UK
5,76,49,39,37,UK
5,77,26,41,34,UK
5,79,5,1,2,UK
5,80,45,47,91,UK
5,81,31,44,43,UK
5,82,9,8,5,UK
5,83,1172,1238,1182,UK
5,84,126,95,0,UK
6,1,10,8,8,UK
6,2,1540,1461,1445,UK
6,3,4315,4248,4135,UK
6,4,5201,5143,5017,UK
6,5,3642,3775,3757,UK
6,6,4275,4572,4809,UK
6,7,2767,2459,2473,UK
6,8,2785,2534,2786,UK
6,9,4539,4119,4052,UK
6,10,2849,2590,2642,UK
6,11,1855,1855,818,UK
6,12,2135,2178,1975,UK
6,13,3547,3502,3693,UK
6,14,4837,4359,4664,UK
6,15,144,136,98,UK
6,17,718,673,886,UK
6,18,5154,5214,5559,UK
6,19,4666,4639,4548,UK
6,20,4139,4190,4520,UK
6,21,447,497,575,UK
6,22,4658,4753,4664,UK
6,23,2589,2398,2565,UK
6,24,13,7,10,UK
6,25,2,2,10,UK
6,27,682,717,659,UK
6,28,188,209,207,UK
6,29,13,11,19,UK
6,30,468,749,971,UK
6,31,2070,2185,2832,UK
6,32,2356,2245,2310,UK
6,33,174,140,92,UK
6,37,7,6,7,UK
6,38,2948,3189,3018,UK
6,39,1180,1417,1347,UK
6,40,2,2,2,UK
6,41,26,0,0,UK
6,42,94,77,77,UK
6,43,17,20,20,UK
6,44,62,57,56,UK
6,53,33,46,59,UK
6,54,106,118,150,UK
6,55,34,33,146,UK
6,56,1,0,0,UK
6,64,26,26,24,UK
6,65,83,96,88,UK
6,68,1,1,1,UK
6,69,36,38,35,UK
6,70,10,16,15,UK
6,71,79,60,57,UK
6,72,8,11,11,UK
6,75,1,0,0,UK
6,76,32,28,23,UK
6,80,107,203,184,UK
6,81,177,125,112,UK
7,0,32,20,0,UK
7,1,228,249,290,UK
7,2,3635,2918,3171,UK
7,3,3331,3276,2791,UK
7,4,2041,1821,2070,UK
7,5,4558,4642,4572,UK
7,6,4156,4229,4183,UK
7,7,4237,3615,3999,UK
7,8,25,19,15,UK
7,9,4922,4637,4413,UK
7,10,75,57,47,UK
7,11,2362,2309,1956,UK
7,12,1050,1047,822,UK
7,13,5496,5067,5326,UK
7,14,4589,4433,4409,UK
7,15,3158,3094,3150,UK
7,16,841,807,797,UK
7,17,1725,1787,1309,UK
7,18,4909,5348,5414,UK
7,19,5595,5505,5777,UK
7,20,3784,3704,3530,UK
7,21,3220,3374,3312,UK
7,22,5772,5857,6080,UK
7,23,3774,3750,3870,UK
7,24,1620,1658,1688,UK
7,25,76,62,3,UK
7,26,1098,1077,1188,UK
7,27,999,1034,945,UK
7,38,194,220,188,UK
7,39,1169,1273,1309,UK
7,65,33,0,2,UK
7,70,31,29,28,UK
7,71,186,154,145,UK
8,0,106,125,112,UK
8,1,72,58,39,UK
8,2,1230,1337,1187,UK
8,3,5255,5082,4918,UK
8,4,2094,1976,1974,UK
8,5,3041,3127,2908,UK
8,6,8566,8693,8536,UK
8,7,5457,4972,5593,UK
8,8,1427,1503,1335,UK
8,9,3194,2896,3438,UK
8,10,7,7,20,UK
8,11,1691,1672,1689,UK
8,12,1803,1723,1668,UK
8,13,4416,4149,4034,UK
8,14,2952,2875,2988,UK
8,15,6153,6060,5555,UK
8,16,6578,6324,7114,UK
8,17,3349,3381,3253,UK
8,18,2310,2494,2443,UK
8,19,4211,4469,4344,UK
8,20,2988,2910,3092,UK
8,21,4806,4664,4755,UK
8,22,6522,6819,6472,UK
8,23,3094,3084,3275,UK
8,24,1079,1046,1168,UK
8,25,6,2,4,UK
9,0,660,641,689,UK
9,1,7,54,36,UK
9,2,1847,1914,2443,UK
9,3,1692,1634,1525,UK
9,4,2660,2711,2368,UK
9,5,3658,3835,3554,UK
9,6,5995,6612,6715,UK
9,7,1775,1597,1892,UK
9,8,3741,3458,3457,UK
9,9,2134,2421,2580,UK
9,10,42,121,79,UK
9,11,1434,1324,1158,UK
9,12,1980,2001,1932,UK
9,13,2154,1641,2150,UK
9,14,3987,4322,4658,UK
9,15,4322,4112,4142,UK
9,16,5712,6031,5882,UK
9,17,3007,3140,3441,UK
9,18,32,35,35,UK
9,19,2958,3187,2724,UK
9,20,1547,1611,1666,UK
9,21,2079,2165,2251,UK
9,22,1539,1458,1378,UK
10,0,269,239,217,UK
10,1,109,139,126,UK
10,2,3401,3530,3701,UK
10,3,2970,2840,3095,UK
10,4,4449,4667,4417,UK
10,5,5210,5189,5229,UK
10,6,3656,3929,4164,UK
10,7,2041,2808,3902,UK
10,8,6822,6722,7221,UK
10,9,6786,6761,6145,UK
10,10,1705,1690,1699,UK
10,11,35,31,27,UK
10,12,93,57,63,UK
10,13,443,465,498,UK
10,14,6337,6091,5993,UK
10,15,5987,5816,6043,UK
10,16,553,530,500,UK
11,0,33,30,44,UK
11,1,6,6,12,UK
11,2,194,195,232,UK
11,3,104,177,196,UK
11,4,292,197,145,UK
11,5,73,76,49,UK
11,6,202,199,208,UK
11,7,889,786,1085,UK
11,8,2988,3105,0,UK
11,9,2989,2834,2796,UK
11,10,1219,1193,1312,UK
11,11,1469,1586,1438,UK
11,12,992,963,975,UK
11,13,12,9,6,UK
11,14,1687,1648,1548,UK
11,15,568,557,376,UK
12,11,909,938,1145,UK
12,12,1643,1606,1580,UK
12,13,120,135,81,UK
