x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
50,124,ES,0,1,37,0,0,0,0,0,0,1
50,125,ES,0,1,374,0,0,1,0,0,0,0
50,126,ES,0,1,117,0,1,0,0,0,0,0
51,127,ES,0,1,149,0,1,0,0,0,0,0
52,119,ES,0,1,143,0,0,1,0,0,0,0
52,120,ES,0,1,489,0,0,1,0,0,0,0
52,127,ES,0,1,939,0,0,1,0,0,0,0
53,120,ES,0,1,530,0,0,1,0,0,0,0
53,127,ES,0,1,47,0,0,0,0,0,0,1
54,120,ES,0,1,144,0,0,1,0,0,0,0
54,121,ES,0,1,201,0,1,0,0,0,0,0
54,127,ES,0,1,60,0,1,0,0,0,0,0
55,121,ES,0,1,535,0,0,1,0,0,0,0
55,122,ES,0,1,72,0,1,0,0,0,0,0
55,127,ES,0,1,0,0,0,0,0,0,0,1
57,123,ES,0,1,770,0,0,1,0,0,0,0
58,123,ES,0,1,0,0,0,0,0,0,0,1
58,124,ES,0,1,25,0,0,0,0,0,0,1
58,125,ES,0,1,0,0,0,0,0,0,0,1
59,123,ES,0,1,39,0,1,0,0,0,0,0
59,124,ES,0,1,21,0,0,1,0,0,0,0
59,125,ES,0,1,1021,0,0,1,0,0,0,0
60,127,ES,0,1,60,0,1,0,0,0,0,0
61,127,0,0,1,0,0,0,0,0,0,0,1
110,74,ES,0,1,46,0,0,0,0,0,0,1
111,74,ES,0,1,0,0,0,0,0,0,0,1
111,79,ES,0,1,0,0,0,0,0,0,0,1
112,66,ES,0,1,180,0,0,1,0,0,0,0
112,67,ES,0,1,878,0,0,1,0,0,0,0
112,87,ES,0,1,41,0,0,0,0,0,0,1
112,88,ES,0,1,82,0,1,0,0,0,0,0
113,66,ES,0,1,99,0,1,0,0,0,0,0
113,67,ES,0,1,28,0,0,0,0,0,0,1
113,75,ES,0,1,0,0,0,0,0,0,0,1
113,79,ES,0,1,0,0,0,0,0,0,0,1
113,83,ES,0,1,36,0,0,0,0,0,0,1
113,85,ES,0,1,219,0,1,0,0,0,0,0
113,86,ES,0,1,354,0,0,0,0,1,0,0
113,87,ES,0,1,0,0,0,0,0,0,0,1
114,63,ES,0,1,63,0,1,0,0,0,0,0
114,64,ES,0,1,364,0,1,0,0,0,0,0
114,68,ES,0,1,117,0,1,0,0,0,0,0
114,69,ES,0,1,55,0,1,0,0,0,0,0
114,76,ES,0,1,64,0,1,0,0,0,0,0
114,77,ES,0,1,22,0,0,0,0,0,0,1
114,83,ES,0,1,0,0,0,0,0,0,0,1
114,84,ES,0,1,198,0,1,0,0,0,0,0
114,85,ES,0,1,1458,0,0,0,0,1,0,0
114,86,ES,0,1,204,0,1,0,0,0,0,0
114,87,ES,0,1,0,0,0,0,0,0,0,1
115,61,ES,0,1,27,0,0,0,1,0,0,0
115,62,ES,0,1,119,0,1,0,0,0,0,0
115,63,ES,0,1,269,0,1,0,0,0,0,0
115,64,ES,0,1,105,0,1,0,0,0,0,0
115,68,ES,0,1,0,0,0,0,0,0,0,1
115,69,ES,0,1,69,0,1,0,0,0,0,0
115,70,ES,0,1,253,0,1,0,0,0,0,0
115,71,ES,0,1,14,0,0,0,0,0,0,1
115,77,ES,0,1,248,0,1,0,0,0,0,0
115,78,ES,0,1,80,0,1,0,0,0,0,0
115,81,ES,0,1,151,0,1,0,0,0,0,0
115,82,ES,0,1,186,0,1,0,0,0,0,0
115,83,ES,0,1,440,0,0,0,0,1,0,0
115,84,ES,0,1,2594,0,0,0,0,1,0,0
115,85,ES,0,1,567,0,0,0,0,1,0,0
115,86,ES,0,1,185,0,1,0,0,0,0,0
116,61,ES,0,1,1037,0,0,0,1,0,0,0
116,62,ES,0,1,1286,0,0,0,1,0,0,0
116,63,ES,0,1,284,0,1,0,0,0,0,0
116,71,ES,0,1,53,0,1,0,0,0,0,0
116,77,ES,0,1,47,0,0,0,0,0,0,1
116,78,ES,0,1,16,0,0,0,0,0,0,1
116,84,ES,0,1,306,0,0,0,0,1,0,0
116,85,ES,0,1,45,0,0,0,0,0,0,1
117,59,ES,0,1,28,0,1,0,0,0,0,0
117,60,ES,0,1,385,0,0,0,1,0,0,0
117,61,ES,0,1,80,0,1,0,0,0,0,0
117,62,ES,0,1,1854,0,0,0,1,0,0,0
117,63,ES,0,1,26,0,0,0,0,0,0,1
117,71,ES,0,1,129,0,1,0,0,0,0,0
117,72,ES,0,1,469,0,0,1,0,0,0,0
117,74,ES,0,1,51,0,1,0,0,0,0,0
117,75,ES,0,1,138,0,1,0,0,0,0,0
118,57,ES,0,1,1852,1,0,0,0,0,0,0
118,58,ES,0,1,3995,1,0,0,0,0,0,0
118,59,ES,0,1,1412,1,0,0,0,0,0,0
118,60,ES,0,1,11,0,0,0,0,0,0,1
118,62,ES,0,1,313,0,0,0,1,0,0,0
118,72,ES,0,1,1141,0,0,1,0,0,0,0
118,73,ES,0,1,119,0,1,0,0,0,0,0
118,74,ES,0,1,186,0,1,0,0,0,0,0
119,56,ES,0,1,0,0,0,0,0,0,0,1
119,57,ES,0,1,479,0,0,0,1,0,0,0
119,58,ES,0,1,985,0,0,0,1,0,0,0
119,59,ES,0,1,329,0,0,0,1,0,0,0
119,73,ES,0,1,75,0,1,0,0,0,0,0
120,57,ES,0,1,66,0,1,0,0,0,0,0
120,59,ES,0,1,101,0,1,0,0,0,0,0
121,57,ES,0,1,0,0,0,0,0,0,0,1
121,59,ES,0,1,0,0,0,0,0,0,0,1
121,90,ES,0,1,0,0,0,0,0,0,0,1
122,56,ES,0,1,104,0,1,0,0,0,0,0
122,58,ES,0,1,0,0,0,0,0,0,0,1
122,59,ES,0,1,66,0,1,0,0,0,0,0
122,64,ES,0,1,44,0,0,0,0,0,0,1
122,65,ES,0,1,81,0,1,0,0,0,0,0
122,66,ES,0,1,280,0,1,0,0,0,0,0
122,68,ES,0,1,34,0,0,0,0,0,0,1
122,69,ES,0,1,73,0,1,0,0,0,0,0
122,72,ES,0,1,104,0,1,0,0,0,0,0
122,89,ES,0,1,196,0,1,0,0,0,0,0
123,54,ES,0,1,217,0,0,0,1,0,0,0
123,55,ES,0,1,242,0,1,0,0,0,0,0
123,56,ES,0,1,0,0,0,0,0,0,0,1
123,57,ES,0,1,0,0,0,0,0,0,0,1
123,58,ES,0,1,112,0,1,0,0,0,0,0
123,59,ES,0,1,241,0,1,0,0,0,0,0
123,60,ES,0,1,0,0,0,0,0,0,0,1
123,66,ES,0,1,26,0,0,0,0,0,0,1
123,67,ES,0,1,314,0,1,0,0,0,0,0
123,70,ES,0,1,14,0,0,0,0,0,0,1
123,71,ES,0,1,13,0,0,0,0,0,0,1
123,73,ES,0,1,29,0,0,0,0,0,0,1
123,90,ES,0,1,0,0,0,0,0,0,0,1
124,54,ES,0,1,224,0,0,0,1,0,0,0
124,55,ES,0,1,195,0,1,0,0,0,0,0
124,56,ES,0,1,0,0,0,0,0,0,0,1
124,57,ES,0,1,110,0,1,0,0,0,0,0
124,58,ES,0,1,544,0,0,0,1,0,0,0
124,59,ES,0,1,46,0,0,0,0,0,0,1
124,66,ES,0,1,33,0,0,0,0,0,0,1
124,71,ES,0,1,15,0,0,0,0,0,0,1
124,73,ES,0,1,33,0,0,0,0,0,0,1
124,81,ES,0,1,54,0,1,0,0,0,0,0
124,83,ES,0,1,49,0,0,0,0,0,0,1
124,84,ES,0,1,0,0,0,0,0,0,0,1
125,53,ES,0,1,43,0,1,0,0,0,0,0
125,54,ES,0,1,94,0,1,0,0,0,0,0
125,55,ES,0,1,1767,1,0,0,0,0,0,0
125,56,ES,0,1,1896,1,0,0,0,0,0,0
125,57,ES,0,1,543,0,0,0,1,0,0,0
125,58,ES,0,1,577,0,0,0,1,0,0,0
125,59,ES,0,1,138,0,1,0,0,0,0,0
125,84,ES,0,1,57,0,1,0,0,0,0,0
125,87,ES,0,1,0,0,0,0,0,0,0,1
125,94,ES,0,1,191,0,0,1,0,0,0,0
125,95,ES,0,1,537,0,0,1,0,0,0,0
126,53,ES,0,1,0,0,0,0,0,0,0,1
126,54,ES,0,1,783,0,0,0,1,0,0,0
126,55,ES,0,1,1905,1,0,0,0,0,0,0
126,56,ES,0,1,4191,1,0,0,0,0,0,0
126,57,ES,0,1,1146,0,0,0,1,0,0,0
126,58,ES,0,1,32,0,0,0,0,0,0,1
126,59,ES,0,1,217,0,1,0,0,0,0,0
126,60,ES,0,1,15,0,0,0,0,0,0,1
126,61,ES,0,1,37,0,0,0,0,0,0,1
126,62,ES,0,1,0,0,0,0,0,0,0,1
126,77,ES,0,1,0,0,0,0,0,0,0,1
126,79,ES,0,1,54,0,1,0,0,0,0,0
126,81,ES,0,1,30,0,0,0,0,0,0,1
126,84,ES,0,1,21,0,0,0,0,0,0,1
126,85,ES,0,1,10,0,0,0,0,0,0,1
126,94,ES,0,1,3330,0,0,1,0,0,0,0
126,95,ES,0,1,179,0,1,0,0,0,0,0
127,53,ES,0,1,16,0,0,0,0,0,0,1
127,54,ES,0,1,1053,0,0,0,1,0,0,0
127,55,ES,0,1,2416,1,0,0,0,0,0,0
127,56,ES,0,1,2404,1,0,0,0,0,0,0
127,57,ES,0,1,101,0,1,0,0,0,0,0
127,63,ES,0,1,70,0,1,0,0,0,0,0
127,64,ES,0,1,28,0,0,0,0,0,0,1
127,72,ES,0,1,53,0,1,0,0,0,0,0
127,77,ES,0,1,63,0,1,0,0,0,0,0
127,81,ES,0,1,63,0,1,0,0,0,0,0
127,86,ES,0,1,32,0,0,0,0,0,0,1
127,87,ES,0,1,93,0,1,0,0,0,0,0
127,94,ES,0,1,173,0,1,0,0,0,0,0
127,101,ES,0,1,0,0,0,0,0,0,0,1
