x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
31,90,FI,0,13.2,27
31,95,FI,9,7.2,30
31,96,FI,28,5.6,30
31,98,FI,17,3.7,27
31,103,FI,3,9,24
31,104,FI,0,6.8,21
31,106,FI,0,5.1,18
31,107,FI,4,5.1,18
31,111,FI,49,2.9,16
31,112,FI,215,0.9,14
31,113,FI,7,4.9,18
32,69,FI,0,16.9,19
32,70,FI,10,11.6,14
32,74,FI,3,5.8,12
32,79,FI,4,2.6,16
32,82,FI,4,4.8,18
32,83,FI,9,5.9,19
32,84,FI,11,4.6,18
32,85,FI,17,5.1,18
32,88,FI,6,13.6,28
32,89,FI,19,11.4,25
32,90,FI,21,8.6,25
32,91,FI,15,9,28
32,95,FI,0,7.6,36
32,96,FI,0,6.7,32
32,97,FI,21,3.6,29
32,98,FI,32,3.4,29
32,103,FI,32,9.4,24
32,104,FI,2,10.7,25
32,110,FI,2,6.1,18
32,111,FI,27,4.3,17
32,112,FI,33,2.4,14
32,113,FI,27,3.7,14
32,127,FI,0,25.2,28
33,70,FI,8,12.1,14
33,71,FI,38,8.8,12
33,72,FI,27,9.6,12
33,73,FI,18,7.4,12
33,74,FI,26,4.7,10
33,75,FI,4,3.8,11
33,78,FI,19,2.9,13
33,79,FI,39,1.8,14
33,80,FI,59,1.7,15
33,81,FI,7,1.6,15
33,82,FI,12,2.3,15
33,83,FI,9,6.9,20
33,84,FI,41,4.4,18
33,88,FI,25,17.1,31
33,90,FI,2,11,29
33,91,FI,0,7.1,27
33,92,FI,12,6.9,28
33,93,FI,0,5.6,29
33,95,FI,18,5.3,33
33,96,FI,51,2.7,31
33,97,FI,42,2.2,30
33,98,FI,6,3,29
33,103,FI,19,9.4,24
33,104,FI,13,9.2,23
33,105,FI,3,9.2,22
33,112,FI,0,5.6,15
33,113,FI,5,3.1,13
33,114,FI,2,5.2,14
33,127,FI,0,26.7,29
34,57,FI,2,11.8,23
34,62,FI,0,17.8,30
34,67,FI,2,15.7,17
34,69,FI,10,16,17
34,70,FI,26,12.4,15
34,71,FI,50,9.4,12
34,72,FI,97,7.5,10
34,73,FI,39,8.1,12
34,74,FI,8,7,12
34,75,FI,18,6.9,13
34,79,FI,15,3.7,18
34,80,FI,64,2,16
34,83,FI,2,7.7,21
34,84,FI,32,5.9,19
34,89,FI,0,20,34
34,94,FI,9,4.3,31
34,95,FI,14,3,33
34,96,FI,5,1.9,32
34,100,FI,6,4.9,28
34,101,FI,6,5.8,29
34,105,FI,8,9.4,21
34,113,FI,0,3.9,12
34,127,FI,3,26.9,29
35,59,FI,0,7.6,19
35,71,FI,4,10.3,12
35,72,FI,32,7.4,9
35,73,FI,2,10,12
35,80,FI,6,3.3,17
35,81,FI,2,3.6,17
35,82,FI,11,4.7,19
35,83,FI,67,6.8,21
35,84,FI,31,8.4,21
35,87,FI,3,14.7,28
35,94,FI,11,8,35
35,95,FI,3,4,34
35,96,FI,4,2.7,32
35,99,FI,0,10.4,32
35,100,FI,22,7.8,30
35,101,FI,11,8.1,28
35,105,FI,0,9.4,21
35,106,FI,19,8.4,20
35,107,FI,0,8.2,20
35,109,FI,0,8,20
35,113,FI,24,4.3,11
35,118,FI,0,9.3,11
35,119,FI,2,13,13
36,56,FI,2,10.9,23
36,57,FI,0,8.4,20
36,58,FI,5,4.5,16
36,59,FI,18,4.7,16
36,60,FI,9,8.3,20
36,62,FI,0,7.1,16
36,65,FI,5,13.6,15
36,68,FI,21,9,10
36,69,FI,19,8.9,10
36,70,FI,4,8.6,10
36,71,FI,5,6.8,8
36,78,FI,2,4.5,14
36,85,FI,2,11.3,24
36,100,FI,0,11.6,33
36,106,FI,8,10.3,22
36,107,FI,3,6,18
36,108,FI,9,5.7,18
36,109,FI,17,4.1,16
36,112,FI,11,4.9,12
36,113,FI,2,4.6,10
36,116,FI,0,9.3,11
36,118,FI,0,13,13
36,119,FI,0,12.8,13
36,120,FI,2,12.8,13
36,122,FI,3,16.5,16
37,55,FI,0,8.5,20
37,57,FI,81,4.4,16
37,58,FI,532,2.6,14
37,59,FI,590,1,12
37,60,FI,50,0.7,11
37,61,FI,20,2.8,11
37,62,FI,2,5,14
37,65,FI,5,11.7,17
37,66,FI,15,10.9,12
37,67,FI,17,9.3,11
37,68,FI,15,8.4,10
37,69,FI,10,9.2,10
37,70,FI,32,5.5,7
37,71,FI,0,8.2,9
37,78,FI,14,4.4,13
37,84,FI,0,8.6,22
37,87,FI,2,21,34
37,88,FI,0,24.4,37
37,91,FI,1,17.9,35
37,92,FI,1,12.3,29
37,93,FI,4,12,29
37,96,FI,7,5.8,33
37,97,FI,6,5.5,32
37,104,FI,4,18,30
37,109,FI,44,4.8,17
37,110,FI,20,4.7,17
37,111,FI,27,3.4,14
37,112,FI,3,4.3,13
37,113,FI,5,6.7,11
37,114,FI,2,5.3,10
37,116,FI,3,7.3,9
37,118,FI,3,11,11
37,119,FI,16,12.4,12
37,120,FI,9,13.3,13
37,121,FI,7,18.8,18
37,123,FI,3,15.8,14
37,124,FI,1,14.9,13
38,55,FI,3,9.2,20
38,59,FI,1,5.1,16
38,61,FI,0,2.2,9
38,63,FI,0,5.5,10
38,65,FI,0,13,14
38,68,FI,0,8.1,9
38,69,FI,42,6.5,8
38,70,FI,62,5.9,7
38,71,FI,35,5.9,7
38,91,FI,4,13.6,31
38,92,FI,16,10.8,27
38,93,FI,18,9.7,29
38,98,FI,18,7.3,30
38,99,FI,14,9.3,29
38,104,FI,0,14.7,27
38,106,FI,1,11.5,23
38,107,FI,0,6.5,18
38,108,FI,16,5.1,17
38,109,FI,64,3.3,15
38,110,FI,192,3.2,14
38,111,FI,53,1.8,12
38,112,FI,29,3.3,12
38,113,FI,16,4.2,11
38,114,FI,4,9.4,11
38,115,FI,7,7.5,10
38,116,FI,17,6.7,8
38,117,FI,2,7.2,7
38,120,FI,5,11.5,11
38,127,FI,3,12.9,11
39,61,FI,13,4.7,11
39,62,FI,0,4,8
39,67,FI,0,5.3,7
39,68,FI,5,4.4,7
39,69,FI,55,7.4,9
39,70,FI,93,3,4
39,71,FI,44,5.7,7
39,72,FI,6,6.7,8
39,77,FI,0,9.4,13
39,98,FI,1,9.6,31
39,101,FI,8,11.2,26
39,106,FI,6,7.6,20
39,107,FI,31,5.6,18
39,108,FI,31,3.7,16
39,109,FI,9,3.9,16
39,110,FI,144,0.9,14
39,111,FI,0,1.2,14
39,112,FI,0,2.2,15
39,117,FI,19,9.5,9
39,118,FI,0,7.8,7
39,121,FI,2,7.6,7
39,124,FI,5,12.1,11
39,125,FI,64,9.6,8
39,126,FI,14,10.7,9
40,59,FI,2,4.8,14
40,61,FI,1,8.2,17
40,62,FI,1,12.3,14
40,63,FI,0,10,11
40,65,FI,7,4.1,5
40,66,FI,22,3.5,5
40,67,FI,31,2.2,4
40,68,FI,39,1.2,3
40,69,FI,355,1.4,4
40,70,FI,103,3.6,5
40,72,FI,1,11.6,13
40,73,FI,3,12.9,14
40,75,FI,0,8,12
40,78,FI,4,7.5,12
40,79,FI,5,9.3,15
40,82,FI,1,12.2,24
40,85,FI,3,7.9,22
40,96,FI,2,9.9,34
40,97,FI,6,10.7,34
40,98,FI,0,11.5,33
40,101,FI,17,12.1,25
40,102,FI,2,12.7,25
40,103,FI,0,9.6,21
40,105,FI,5,9.5,21
40,106,FI,16,7,19
40,107,FI,38,4.7,17
40,108,FI,19,5.4,17
40,110,FI,2,3.2,17
40,121,FI,7,4.6,4
40,122,FI,1,5.2,5
40,123,FI,3,8.5,8
40,124,FI,50,7.1,6
40,125,FI,46,7.4,6
41,55,FI,0,13.4,24
41,56,FI,0,13,23
41,59,FI,2,8.2,17
41,65,FI,1,7.9,10
41,68,FI,5,3.2,3
41,69,FI,587,2.6,3
41,70,FI,1129,3.4,3
41,71,FI,101,4.6,5
41,72,FI,81,5.5,5
41,73,FI,52,5.6,6
41,74,FI,28,5.4,7
41,75,FI,15,5.2,9
41,76,FI,29,5.5,10
41,78,FI,5,5.7,13
41,79,FI,12,8,16
41,85,FI,1,5.5,19
41,101,FI,2,11.2,26
41,104,FI,3,8,20
41,105,FI,38,6.4,18
41,106,FI,11,6.6,18
41,107,FI,19,6.8,19
41,112,FI,4,8.2,22
41,121,FI,10,6.8,6
41,122,FI,30,4,3
41,123,FI,68,6,5
41,124,FI,32,5.2,4
41,125,FI,0,10.3,9
41,127,FI,0,10.8,9
42,56,FI,2,14.2,25
42,58,FI,3,7.4,18
42,61,FI,8,6.8,14
42,62,FI,4,4.4,11
42,63,FI,20,4.8,10
42,64,FI,37,4.3,8
42,65,FI,58,5.4,7
42,66,FI,14,4.6,6
42,67,FI,33,3.4,5
42,68,FI,75,2.3,4
42,69,FI,259,1.7,3
42,70,FI,250,2.8,5
42,71,FI,100,4.3,6
42,72,FI,23,5.5,7
42,73,FI,13,6.5,8
42,74,FI,30,4.7,8
42,75,FI,41,4.2,9
42,76,FI,22,2.7,8
42,77,FI,100,2.5,9
42,78,FI,51,3.4,12
42,79,FI,10,4.3,13
42,80,FI,2,6.3,15
42,81,FI,5,6,15
42,82,FI,3,7.5,16
42,83,FI,22,6.2,16
42,84,FI,7,5.6,17
42,100,FI,3,9.9,27
42,102,FI,13,11.3,23
42,103,FI,2,9.1,21
42,104,FI,17,8.7,21
42,105,FI,4,7.3,19
42,121,FI,22,4.3,4
42,122,FI,57,3.4,3
42,123,FI,172,3.5,2
42,124,FI,41,5.7,4
42,127,FI,10,7.5,6
43,51,FI,1,10.5,15
43,52,FI,7,7.9,12
43,53,FI,7,9.5,14
43,58,FI,5,5.7,16
43,59,FI,10,4.7,15
43,60,FI,4,5.2,16
43,61,FI,4,1.9,11
43,62,FI,27,2.2,9
43,63,FI,14,4,10
43,64,FI,4,6.2,9
43,65,FI,56,5.7,7
43,66,FI,90,5,7
43,67,FI,79,6.6,8
43,68,FI,58,4.6,6
43,69,FI,69,4.3,6
43,70,FI,10,4,6
43,71,FI,15,5.9,7
43,72,FI,15,6.5,8
43,73,FI,2,8.7,10
43,74,FI,17,10.4,14
43,75,FI,11,3.7,10
43,76,FI,3,3.2,11
43,77,FI,45,1.3,12
43,78,FI,81,2.5,11
43,79,FI,72,3,12
43,80,FI,14,3.4,12
43,83,FI,4,5.7,16
43,84,FI,9,4.5,17
43,85,FI,5,4.7,18
43,86,FI,16,4.6,20
43,87,FI,3,4.9,21
43,88,FI,2,9.3,25
43,89,FI,0,10.8,28
43,91,FI,2,21.1,37
43,100,FI,12,9.3,29
43,101,FI,2,11.9,28
43,102,FI,4,13.8,26
43,113,FI,0,29,31
43,114,FI,0,17.4,19
43,118,FI,1,11.4,13
43,119,FI,1,10.8,13
43,120,FI,4,9.6,11
43,121,FI,33,3.2,5
43,122,FI,221,1.2,3
43,123,FI,361,2.2,1
43,124,FI,130,3.5,2
43,127,FI,48,8,6
44,51,FI,2,8.9,13
44,52,FI,5,6,10
44,53,FI,7,6.4,10
44,55,FI,0,6.7,13
44,56,FI,7,6.9,14
44,57,FI,0,8,16
44,60,FI,42,2.3,13
44,61,FI,109,1.1,11
44,63,FI,4,7.6,15
44,64,FI,2,10.9,13
44,66,FI,17,6,8
44,67,FI,5,10.6,12
44,69,FI,0,8.7,10
44,70,FI,15,4.6,6
44,71,FI,10,5.7,8
44,73,FI,1,7.3,10
44,74,FI,3,7.3,12
44,77,FI,5,1.3,12
44,78,FI,29,1.6,12
44,79,FI,16,3.8,15
44,82,FI,13,3.7,14
44,83,FI,21,3.2,15
44,84,FI,39,3.5,17
44,85,FI,92,3.1,18
44,86,FI,22,2.7,19
44,87,FI,3,6.1,22
44,88,FI,4,9.1,27
44,113,FI,2,23.3,26
44,114,FI,0,16.6,18
44,119,FI,10,6.9,8
44,120,FI,11,4,5
44,121,FI,31,3,4
44,122,FI,183,1.3,3
44,123,FI,201,3.6,3
44,124,FI,5,5.5,4
44,127,FI,17,8.3,7
45,45,FI,18,6.8,10
45,48,FI,90,3.4,7
45,49,FI,113,4.3,8
45,50,FI,10,4.5,9
45,51,FI,16,4,8
45,52,FI,11,4.5,9
45,53,FI,5,6.8,11
45,54,FI,19,6.5,11
45,55,FI,15,8.3,13
45,57,FI,26,4.7,14
45,58,FI,25,4.3,14
45,59,FI,26,3.7,13
45,60,FI,34,1.8,12
45,61,FI,40,2.9,13
45,62,FI,17,2.4,12
45,63,FI,8,2.5,12
45,64,FI,3,3.7,13
45,67,FI,11,8.3,10
45,68,FI,0,9.4,11
45,69,FI,0,8.8,11
45,70,FI,5,5.1,7
45,71,FI,4,7.1,9
45,72,FI,25,12.6,16
45,73,FI,0,5.8,9
45,74,FI,21,5.3,10
45,75,FI,31,4.4,11
45,76,FI,40,4.1,13
45,77,FI,38,2.4,13
45,78,FI,38,3.6,15
45,79,FI,5,6.3,17
45,81,FI,6,9.2,20
45,82,FI,9,8.5,21
45,83,FI,14,7.6,20
45,84,FI,20,3,16
45,85,FI,149,2.1,18
45,86,FI,133,0.8,18
45,87,FI,21,3.1,21
45,88,FI,8,5,23
45,89,FI,5,5.3,23
45,103,FI,0,13.2,27
45,104,FI,3,9.1,22
45,116,FI,4,12.6,15
45,117,FI,17,9.6,12
45,118,FI,10,6.3,8
45,119,FI,13,5.8,9
45,120,FI,17,4.7,6
45,121,FI,69,4.4,6
45,122,FI,163,2.7,3
45,123,FI,27,8.4,7
46,30,FI,0,10.1,25
46,31,FI,2,11,26
46,45,FI,0,5.7,9
46,46,FI,1,4.2,7
46,47,FI,404,3.1,6
46,48,FI,606,1.7,5
46,49,FI,224,1.2,5
46,50,FI,5,2.6,6
46,51,FI,5,3.7,7
46,52,FI,1,5.9,9
46,53,FI,5,9.3,13
46,54,FI,0,12.5,18
46,59,FI,1,3.4,11
46,65,FI,15,5.2,12
46,66,FI,17,5.2,10
46,67,FI,26,5.7,10
46,70,FI,3,6.2,8
46,71,FI,6,6.6,8
46,72,FI,0,7.2,9
46,75,FI,6,6.2,11
46,77,FI,12,4.5,12
46,78,FI,32,4,13
46,79,FI,24,6.1,15
46,80,FI,24,6.5,15
46,81,FI,34,6.5,16
46,82,FI,17,6.5,18
46,83,FI,11,6,17
46,84,FI,2,5.2,18
46,85,FI,28,1.5,18
46,86,FI,23,3,20
46,87,FI,27,3.3,20
46,88,FI,22,2.5,20
46,89,FI,36,3,21
46,90,FI,33,4.5,22
46,91,FI,2,6.6,24
46,92,FI,2,7.9,26
46,103,FI,1,11.4,25
46,104,FI,2,7.9,23
46,105,FI,12,9.4,23
46,106,FI,1,10.2,22
46,107,FI,4,11.4,21
46,108,FI,10,12.2,19
46,109,FI,9,13.4,18
46,110,FI,8,14.4,18
46,111,FI,2,12.7,16
46,112,FI,2,13,16
46,116,FI,11,11.6,14
46,117,FI,7,9.9,12
46,118,FI,7,8,12
46,119,FI,3,5.3,10
46,120,FI,75,2.2,7
46,121,FI,45,2,6
46,122,FI,227,3.4,4
46,123,FI,4,4.8,6
47,28,FI,1,9.7,25
47,29,FI,15,8.8,24
47,30,FI,16,9.1,24
47,31,FI,50,8.3,23
47,32,FI,1,9.2,24
47,46,FI,54,3.8,6
47,47,FI,371,3.4,6
47,48,FI,507,1.4,2
47,49,FI,59,3.4,7
47,50,FI,4,3.4,7
47,62,FI,1,6.3,15
47,63,FI,0,6,14
47,68,FI,0,7.2,11
47,71,FI,0,10.3,12
47,78,FI,4,7.4,15
47,79,FI,2,7.5,16
47,83,FI,7,4,16
47,84,FI,22,3.2,16
47,85,FI,33,2.4,17
47,86,FI,14,5.1,20
47,87,FI,2,6.1,21
47,89,FI,15,5,23
47,90,FI,8,5.2,22
47,91,FI,27,7,23
47,92,FI,33,5.5,23
47,93,FI,10,5.6,24
47,94,FI,10,5.6,25
47,95,FI,4,6.5,27
47,96,FI,0,8.9,30
47,104,FI,0,7.1,23
47,106,FI,1,12.7,25
47,107,FI,0,22.8,29
47,110,FI,4,16.1,20
47,111,FI,10,13,17
47,112,FI,0,11.6,15
47,118,FI,2,7,11
47,119,FI,65,3.7,8
47,120,FI,78,2.1,7
47,121,FI,278,1.1,4
47,122,FI,52,4,5
47,123,FI,7,5.8,7
47,124,FI,10,7.2,8
48,15,FI,1,28.7,32
48,19,FI,4,20.7,28
48,20,FI,4,17.4,28
48,21,FI,12,15.4,26
48,22,FI,4,13.6,27
48,27,FI,2,10,25
48,30,FI,10,7.4,22
48,31,FI,41,6.4,21
48,32,FI,7,10.4,25
48,34,FI,5,6.6,22
48,35,FI,5,7.4,22
48,43,FI,0,11.2,13
48,47,FI,125,2.9,4
48,48,FI,165,2.7,1
48,49,FI,0,2.6,2
48,50,FI,5,6.7,6
48,68,FI,0,8.5,12
48,70,FI,12,6.5,10
48,71,FI,11,8.9,12
48,72,FI,9,11.4,14
48,73,FI,20,12.9,16
48,74,FI,0,14.4,18
48,79,FI,0,11.3,20
48,86,FI,0,3.8,18
48,88,FI,1,4.8,19
48,91,FI,0,6.2,22
48,92,FI,6,6.2,22
48,94,FI,3,5.8,26
48,95,FI,1,3.9,25
48,96,FI,0,5.9,27
48,99,FI,1,4.9,25
48,115,FI,10,8.7,12
48,117,FI,0,5.6,9
48,118,FI,14,4.8,8
48,119,FI,59,4.8,8
48,120,FI,68,1.8,5
48,121,FI,45,2.9,6
48,122,FI,27,4.9,7
48,123,FI,10,6.2,8
48,124,FI,14,8.4,10
48,127,FI,7,6.4,11
49,18,FI,2,21.3,25
49,19,FI,11,21.8,26
49,20,FI,10,16.3,25
49,21,FI,33,15.4,26
49,22,FI,0,15,26
49,31,FI,27,7.2,22
49,32,FI,21,4.8,20
49,33,FI,5,3.5,19
49,34,FI,5,2.8,18
49,35,FI,0,4.8,20
49,37,FI,4,5.9,21
49,38,FI,1,7.6,23
49,39,FI,2,10.9,26
49,42,FI,1,15.4,17
49,47,FI,0,3.4,3
49,48,FI,0,2.6,2
49,49,FI,4,4.1,4
49,50,FI,33,4,3
49,51,FI,31,5.2,6
49,55,FI,7,8.2,10
49,64,FI,0,7.1,16
49,69,FI,6,6.9,12
49,70,FI,5,5.6,10
49,87,FI,3,7.8,22
49,88,FI,0,12.9,27
49,91,FI,3,6.9,23
49,95,FI,13,5,26
49,96,FI,25,4.7,25
49,97,FI,18,2.7,23
49,117,FI,2,8.3,12
49,118,FI,11,6.4,10
49,119,FI,3,2.6,6
49,120,FI,65,3.8,7
49,121,FI,56,5.6,9
49,122,FI,0,5.7,8
49,123,FI,1,8.6,10
49,125,FI,11,8.5,10
49,126,FI,17,7.7,11
49,127,FI,8,7.4,12
50,17,FI,0,20.1,22
50,18,FI,9,19.3,23
50,19,FI,10,18.1,22
50,20,FI,10,16.7,23
50,21,FI,12,21.2,32
50,28,FI,0,13.2,28
50,36,FI,7,3.4,18
50,37,FI,40,3.7,19
50,38,FI,0,6.7,22
50,39,FI,4,10.9,26
50,40,FI,0,14.7,30
50,41,FI,1,19.6,21
50,51,FI,109,5.4,5
50,52,FI,85,6.2,6
50,53,FI,0,11.5,11
50,54,FI,8,10.7,11
50,55,FI,5,11.1,12
50,63,FI,0,19,27
50,68,FI,8,8.7,15
50,69,FI,1,6.6,13
50,70,FI,1,5.2,11
50,71,FI,0,15.6,20
50,86,FI,3,5.3,20
50,87,FI,1,8.2,23
50,88,FI,0,11.9,26
50,94,FI,5,6,27
50,95,FI,19,4.5,25
50,96,FI,19,3.1,24
50,97,FI,41,1.4,22
50,98,FI,168,1.7,22
50,99,FI,7,3.5,23
50,102,FI,0,4.4,20
50,117,FI,8,8.7,12
50,118,FI,1,6.3,10
50,119,FI,8,3.3,7
50,120,FI,29,5.5,9
50,122,FI,2,7.9,11
51,13,FI,1,17.6,19
51,14,FI,3,16.2,18
51,15,FI,1,16.5,18
51,17,FI,2,19.8,21
51,28,FI,10,11.6,27
51,29,FI,5,10.4,25
51,35,FI,4,3.5,19
51,36,FI,54,1.2,16
51,37,FI,21,3,18
51,40,FI,3,18.2,21
51,41,FI,2,15.9,19
51,42,FI,0,15.9,19
51,47,FI,44,5.4,5
51,48,FI,5,6.1,6
51,51,FI,8,6.9,6
51,52,FI,30,7.3,7
51,53,FI,15,8.4,8
51,54,FI,14,10.7,11
51,67,FI,9,4.6,16
51,68,FI,17,6.5,15
51,69,FI,1,6.4,14
51,85,FI,4,9.3,24
51,86,FI,9,7.2,22
51,87,FI,2,7.9,22
51,88,FI,8,11.8,26
51,96,FI,18,5.2,26
51,97,FI,78,6,26
51,98,FI,76,2.4,23
51,99,FI,18,4.8,25
51,100,FI,12,3.6,21
51,101,FI,9,3.4,19
51,102,FI,20,3.9,19
51,103,FI,11,4.9,19
51,104,FI,0,5.8,18
51,105,FI,10,6.9,18
51,106,FI,2,7.7,18
51,108,FI,2,9.7,17
51,110,FI,2,16.9,20
51,111,FI,2,12.4,16
51,118,FI,4,8.4,12
51,119,FI,7,4.1,8
51,120,FI,0,9.7,13
51,122,FI,2,10.3,13
52,11,FI,2,19.9,21
52,12,FI,3,17.4,19
52,13,FI,5,14.6,16
52,15,FI,7,21.8,23
52,19,FI,0,20.9,26
52,32,FI,2,7.2,23
52,33,FI,0,7.3,23
52,35,FI,27,1.3,17
52,36,FI,45,0.6,15
52,41,FI,4,14.8,18
52,42,FI,3,12.7,16
52,46,FI,7,6.8,9
52,47,FI,42,4.8,5
52,48,FI,41,4.3,6
52,52,FI,27,9.2,9
52,53,FI,65,9,9
52,54,FI,6,8.7,9
52,67,FI,4,4.9,16
52,68,FI,18,3.8,15
52,85,FI,19,7.4,22
52,86,FI,26,8.5,23
52,87,FI,7,9.9,24
52,88,FI,0,13.1,28
52,90,FI,6,19.7,34
52,96,FI,16,4.3,25
52,97,FI,32,5.2,26
52,98,FI,7,6.2,27
52,99,FI,12,3.8,24
52,100,FI,8,5.9,23
52,101,FI,12,6.2,23
52,102,FI,10,6.8,21
52,105,FI,10,8.1,19
52,106,FI,4,9,20
52,108,FI,2,8.8,16
52,109,FI,27,8.6,15
52,110,FI,10,9,14
52,111,FI,16,9.5,13
52,117,FI,10,6.2,10
52,118,FI,52,6.2,10
52,119,FI,14,5.5,9
52,120,FI,7,8.7,12
52,121,FI,6,9,13
52,122,FI,1,8.8,12
52,127,FI,0,9.6,12
53,12,FI,0,17.8,19
53,13,FI,2,14.9,16
53,14,FI,18,14.3,16
53,18,FI,2,24.4,30
53,19,FI,3,22.2,28
53,20,FI,1,20.2,26
53,22,FI,0,20.3,27
53,30,FI,4,7.5,23
53,31,FI,7,6.4,22
53,32,FI,28,5.2,21
53,33,FI,14,4.7,20
53,36,FI,19,3.1,16
53,37,FI,11,4,16
53,38,FI,8,6,17
53,41,FI,5,14,17
53,46,FI,12,4.8,7
53,47,FI,99,3.5,5
53,48,FI,9,4.8,6
53,49,FI,0,6.1,9
53,50,FI,6,14.6,16
53,52,FI,4,9.1,8
53,53,FI,12,12.1,12
53,54,FI,19,11.2,11
53,57,FI,6,11,11
53,61,FI,11,14.3,19
53,62,FI,3,11.6,18
53,63,FI,11,9.4,19
53,64,FI,7,9.2,19
53,65,FI,1,6.6,19
53,66,FI,5,5.5,18
53,67,FI,15,6,18
53,68,FI,5,6.2,18
53,73,FI,1,14.2,24
53,85,FI,48,8.8,23
53,86,FI,19,9.5,24
53,89,FI,0,17.8,32
53,90,FI,6,18.9,36
53,95,FI,1,11.9,32
53,96,FI,5,5.8,26
53,99,FI,2,6.3,27
53,100,FI,16,7.1,27
53,101,FI,5,7.9,25
53,106,FI,2,12.9,23
53,108,FI,3,12.1,19
53,110,FI,2,14.1,20
53,112,FI,1,14.1,18
53,113,FI,1,13.6,17
53,114,FI,7,9.4,13
53,115,FI,0,9.9,13
53,117,FI,0,9.9,13
53,118,FI,32,7.6,11
53,119,FI,17,7.9,11
53,120,FI,21,6.9,10
53,121,FI,4,8.2,12
53,122,FI,12,7.5,11
53,125,FI,13,9.2,11
53,126,FI,33,8.7,10
53,127,FI,12,7.9,10
54,12,FI,1,18.5,20
54,14,FI,13,13.7,15
54,15,FI,2,13,15
54,19,FI,1,27.2,33
54,20,FI,11,22.7,28
54,22,FI,1,19.5,26
54,31,FI,4,10.2,26
54,32,FI,7,9.4,25
54,33,FI,2,10.7,26
54,36,FI,4,5.6,17
54,37,FI,17,3.9,14
54,39,FI,2,10.8,22
54,40,FI,2,9.1,17
54,43,FI,2,7.3,10
54,44,FI,6,5.5,8
54,45,FI,25,4.3,7
54,46,FI,135,3,7
54,47,FI,308,2.9,7
54,48,FI,33,2.2,6
54,49,FI,26,3.9,9
