x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
4,33,IT,1,16.8,39
4,37,IT,112,7.2,35
4,38,IT,72,2.6,32
4,43,IT,5,12.1,28
4,44,IT,6,10.7,27
4,45,IT,2,9.4,25
4,46,IT,1,10.8,28
4,58,IT,60,10.5,19
4,61,IT,3,10.2,20
4,62,IT,16,10.4,20
4,64,IT,1,7.7,20
4,66,IT,0,11.8,21
4,71,IT,3,4.6,10
4,72,IT,46,3.8,11
4,73,IT,0,7.2,13
4,78,IT,5,8.9,13
4,94,IT,1,9.8,16
4,95,IT,6,9.2,15
4,96,IT,5,9,15
4,97,IT,3,7.5,13
4,101,IT,2,6.4,12
4,102,IT,2,4.9,11
4,104,IT,396,2.3,8
4,105,IT,888,2.9,6
4,106,IT,5,4.9,8
4,107,IT,4,3.9,8
4,112,IT,0,9,13
4,113,IT,7,6.8,11
4,115,IT,7,4.1,8
4,116,IT,16,5,9
4,117,IT,116,2.5,7
4,118,IT,12312,0.6,6
4,119,IT,5573,0.8,5
5,0,IT,1,6.7,28
5,2,IT,25,1.5,30
5,3,IT,3,2.4,29
5,4,IT,1,7.6,31
5,5,IT,1,9.5,33
5,6,IT,1,12.6,36
5,9,IT,1,12.8,36
5,10,IT,1,16.2,39
5,11,IT,1,22.2,33
5,15,IT,25,14.8,23
5,17,IT,10,12,22
5,18,IT,1,8.7,25
5,23,IT,63,11.4,30
5,28,IT,1,25.4,48
5,29,IT,1,27.2,49
5,36,IT,119,4.5,32
5,37,IT,3305,1.1,32
5,38,IT,30,3.3,33
5,40,IT,1,9.3,29
5,41,IT,1,9.8,23
5,42,IT,5,14.8,27
5,43,IT,6,11.7,27
5,44,IT,5,7.6,23
5,45,IT,1,8.7,25
5,46,IT,1,8.9,25
5,47,IT,1,13.5,27
5,49,IT,2,12.6,22
5,53,IT,5,11.4,20
5,54,IT,39,10.8,20
5,57,IT,1,9.4,18
5,58,IT,0,14.4,23
5,59,IT,0,12.4,20
5,63,IT,1,8.8,19
5,64,IT,1,9.8,21
5,65,IT,1,14.5,20
5,66,IT,0,12.8,22
5,67,IT,3,8.1,17
5,68,IT,8,6.6,16
5,69,IT,1,7.3,14
5,71,IT,5,5.5,9
5,72,IT,0,6.1,10
5,73,IT,15,8.7,12
5,74,IT,13,10.5,14
5,75,IT,9,6.1,9
5,90,IT,0,13.5,23
5,91,IT,6,10.2,20
5,101,IT,4,7.5,13
5,102,IT,1,5.9,11
5,104,IT,98,4.7,9
5,105,IT,56,4.2,5
5,106,IT,45,3.6,4
5,107,IT,71,4.9,6
5,108,IT,0,4.3,6
5,110,IT,0,8.8,10
5,113,IT,4,8.4,12
5,115,IT,2,6.8,10
5,116,IT,2,5,8
5,117,IT,71,3.3,8
5,118,IT,101,2.6,7
5,119,IT,37,3.4,8
6,0,IT,6,5.2,24
6,2,IT,1088,3,29
6,3,IT,2,2.8,25
6,4,IT,1,6.4,26
6,5,IT,1,11.1,34
6,9,IT,1,9.8,33
6,10,IT,1,11.5,35
6,14,IT,8,15.7,25
6,15,IT,31,15.8,26
6,16,IT,2,16.5,24
6,18,IT,2,10.3,25
6,19,IT,2,13.8,29
6,20,IT,1,7.1,26
6,28,IT,1,20.9,43
6,29,IT,1,23,45
6,35,IT,12,4,31
6,36,IT,3612,3.6,31
6,37,IT,1106,3.2,30
6,41,IT,1,12.2,26
6,42,IT,1,9.3,23
6,43,IT,1,9.3,23
6,45,IT,2,6.5,22
6,46,IT,2,11.4,26
6,47,IT,1,10.9,22
6,49,IT,1,11.2,19
6,54,IT,8,8.3,17
6,57,IT,3,9.6,17
6,60,IT,115,8.4,16
6,61,IT,2,8.8,17
6,63,IT,2,9.8,17
6,64,IT,1,10.5,14
6,65,IT,1,11,15
6,66,IT,7,8.1,14
6,67,IT,11,8.9,16
6,68,IT,11,11.7,14
6,69,IT,3,9.2,12
6,71,IT,15,5.5,8
6,72,IT,4,7.7,11
6,79,IT,1,12.8,16
6,80,IT,3,9.1,12
6,81,IT,1,8.5,11
6,82,IT,1,9.4,12
6,83,IT,22,11.3,14
6,85,IT,28,12.6,15
6,100,IT,1,9.2,15
6,101,IT,2,8.1,13
6,103,IT,0,6.2,10
6,104,IT,17,3.9,6
6,105,IT,47,4.5,5
6,106,IT,28,2.2,3
6,107,IT,4,3.5,4
6,108,IT,0,5,6
6,109,IT,0,4.4,5
6,110,IT,0,6.6,8
6,116,IT,3,4.9,7
6,117,IT,28,3.6,8
6,118,IT,16,4.7,9
6,119,IT,0,4.3,9
7,0,IT,951,1.4,23
7,1,IT,23,5.1,23
7,2,IT,1,7.3,24
7,3,IT,1,10.4,25
7,4,IT,5,6.3,26
7,5,IT,1,12.5,27
7,15,IT,1,14.4,24
7,16,IT,1,13.9,20
7,18,IT,1,15.6,37
7,19,IT,1,9.1,29
7,21,IT,1,5.6,26
7,22,IT,1,4.3,25
7,36,IT,0,5.7,27
7,38,IT,8,8.1,31
7,39,IT,1,10.7,26
7,45,IT,1,6.6,23
7,46,IT,1,9.4,24
7,47,IT,1,9.9,22
7,53,IT,10,21.9,31
7,56,IT,3,6,14
7,57,IT,4,7.2,15
7,58,IT,2,9,17
7,59,IT,1,10.7,19
7,60,IT,6,7.3,15
7,65,IT,2,11.2,13
7,66,IT,8,10.7,13
7,67,IT,16,12,19
7,68,IT,6,11.9,14
7,70,IT,0,6.6,9
7,71,IT,0,5.9,8
7,72,IT,24,6.7,10
7,73,IT,11,5.5,8
7,74,IT,37,5.1,8
7,75,IT,4,4.2,8
7,78,IT,0,8.8,12
7,79,IT,24,7,10
7,90,IT,87,11,23
7,91,IT,7,8.5,20
7,102,IT,0,6.3,11
7,103,IT,1,9.3,13
7,104,IT,0,5.9,9
7,105,IT,15,3.5,6
7,106,IT,1857,2.2,3
7,107,IT,8092,0.7,2
7,108,IT,0,2.2,3
7,109,IT,0,4.7,6
7,110,IT,0,6.6,8
7,111,IT,0,5.2,7
7,112,IT,6,8.5,10
7,113,IT,0,5.5,7
7,114,IT,0,6.9,8
7,115,IT,51,5.7,7
7,116,IT,31,5.2,6
7,117,IT,8,3.6,8
7,118,IT,11,4.9,9
8,0,IT,330,3,25
8,1,IT,42,3.6,21
8,2,IT,13,5.1,21
8,3,IT,1,9.3,24
8,4,IT,2,6.3,21
8,5,IT,2,10.4,26
8,8,IT,382,3.9,27
8,9,IT,50,5.5,29
8,14,IT,0,10.1,19
8,15,IT,1,12,18
8,19,IT,2,7,29
8,20,IT,3,10.2,31
8,21,IT,3,4.8,27
8,22,IT,1,3,25
8,36,IT,3,7.8,26
8,37,IT,8,8,23
8,38,IT,1,8.1,23
8,39,IT,1,13.6,29
8,40,IT,1,6.4,21
8,42,IT,4,5.9,20
8,43,IT,7,4.5,19
8,44,IT,153,3.8,20
8,45,IT,93,4,21
8,48,IT,3,14.6,24
8,49,IT,5,11.4,20
8,54,IT,21,5.5,15
8,56,IT,9,7.1,16
8,57,IT,2,10.1,18
8,58,IT,4,7.2,15
8,59,IT,5,6.3,14
8,62,IT,1,10,15
8,64,IT,1,12.5,15
8,70,IT,5,6.7,9
8,71,IT,0,6.3,9
8,72,IT,8,4.3,7
8,73,IT,51,4.1,7
8,74,IT,44,4.4,8
8,75,IT,61,3.9,7
8,76,IT,13,7.4,11
8,77,IT,12,5.9,9
8,78,IT,12,5.9,9
8,79,IT,11,8.3,11
8,80,IT,0,8.5,11
8,93,IT,10,4.6,16
8,94,IT,37,4.3,16
8,102,IT,15,4.6,9
8,103,IT,0,7.5,11
8,104,IT,1,6,10
8,105,IT,47,2.5,5
8,106,IT,3905,0.1,4
8,107,IT,11673,1.1,4
8,108,IT,240,2.7,4
8,109,IT,11,4.1,4
8,110,IT,0,6.2,5
8,111,IT,0,6.5,7
8,112,IT,10,4.1,6
8,113,IT,3,5,7
8,114,IT,1,4.7,6
8,115,IT,22,4.2,5
8,116,IT,14,5.7,7
8,117,IT,3,5.3,8
9,0,IT,1,5.7,28
9,3,IT,1,5.2,19
9,4,IT,2,6.4,20
9,5,IT,2,11.2,23
9,6,IT,1,16.2,27
9,8,IT,453,3.7,25
9,9,IT,2712,3.2,24
9,13,IT,1,8.4,21
9,20,IT,1,4.2,26
9,21,IT,3,4.4,27
9,29,IT,1,14.9,37
9,30,IT,2,10.7,33
9,34,IT,0,6,25
9,35,IT,5,6.7,26
9,36,IT,17,7.3,25
9,37,IT,3,9,25
9,38,IT,4,18,34
9,39,IT,2,11.3,27
9,41,IT,14,6.2,20
9,42,IT,5,8,22
9,43,IT,8,4.5,19
9,44,IT,1389,2.2,18
9,45,IT,656,2.8,20
9,47,IT,1,7.7,16
9,51,IT,2,18.2,23
9,52,IT,1,12.6,22
9,53,IT,3,9.4,19
9,54,IT,2,7.1,16
9,55,IT,2,3.3,12
9,56,IT,2,6.5,16
9,57,IT,6,10.1,18
9,59,IT,3,6.4,14
9,60,IT,13,7.6,16
9,61,IT,4,9.3,17
9,62,IT,1,9.1,14
9,70,IT,2,6,9
9,71,IT,17,3.7,6
9,72,IT,32,3.8,6
9,73,IT,424,4,6
9,74,IT,89,2.2,5
9,75,IT,71,3.6,7
9,76,IT,12,6.2,9
9,77,IT,21,5.6,8
9,78,IT,2,8.3,11
9,79,IT,0,9.4,12
9,80,IT,0,9.7,13
9,81,IT,0,10.6,13
9,94,IT,37,7,19
9,96,IT,1,2.1,14
9,97,IT,1,2.5,14
9,98,IT,81,2.3,13
9,102,IT,11,3.8,9
9,103,IT,5,3.9,8
9,104,IT,75,3.1,7
9,105,IT,36,2.5,6
9,106,IT,128,3.6,7
9,107,IT,300,1.8,5
9,108,IT,0,2.5,6
9,109,IT,14,3.5,6
9,110,IT,54,4.8,3
9,111,IT,11,5.5,3
9,112,IT,6,4.7,4
9,113,IT,2,3.6,5
9,114,IT,7,5.2,8
9,115,IT,49,2.4,4
9,116,IT,9,4.3,7
9,117,IT,7,5.8,8
10,0,IT,24,9.8,28
10,4,IT,2,6,19
10,5,IT,1,9.9,21
10,6,IT,1,13.4,24
10,7,IT,1,10.9,26
10,8,IT,4,5.3,26
10,9,IT,642,4.1,23
10,12,IT,1,11.4,28
10,13,IT,1,15.8,24
10,21,IT,557,1.8,23
10,22,IT,53,7.8,30
10,24,IT,5,13.9,36
10,26,IT,1,10.1,33
10,27,IT,1,16.9,40
10,29,IT,1,17.8,40
10,30,IT,2,18.1,40
10,32,IT,0,7.1,30
10,33,IT,32,6.3,28
10,34,IT,52,6.4,27
10,35,IT,0,8.9,28
10,36,IT,1,18.9,39
10,37,IT,3,15.3,35
10,38,IT,5,14.4,33
10,39,IT,4,7.7,26
10,40,IT,63,7.2,23
10,42,IT,5,7.5,20
10,43,IT,8,4.6,18
10,47,IT,3,7,15
10,48,IT,6,13,21
10,53,IT,2,8,17
10,54,IT,98,3.7,13
10,55,IT,32,4.6,14
10,56,IT,1,5,13
10,57,IT,12,5.1,13
10,58,IT,7,5.4,13
10,59,IT,43,7.2,15
10,60,IT,3,9.3,17
10,61,IT,1,13.1,18
10,62,IT,1,8,13
10,63,IT,1,8.8,13
10,70,IT,4,4.3,6
10,71,IT,15,5.1,6
10,72,IT,2455,2.7,5
10,73,IT,3748,2.1,4
10,74,IT,5418,0.7,4
10,75,IT,166,2.6,6
10,76,IT,31,5.5,8
10,77,IT,2,6.8,10
10,78,IT,4,10.1,13
10,89,IT,74,11.3,23
10,90,IT,190,7.8,20
10,97,IT,0,3,15
10,98,IT,1355,0.9,13
10,103,IT,0,6.7,12
10,104,IT,2,7,11
10,105,IT,3,3.7,8
10,106,IT,174,3.8,7
10,107,IT,5,3.8,7
10,108,IT,0,3.4,7
10,109,IT,0,6.3,10
10,110,IT,80,8.2,7
10,111,IT,79,5.9,4
10,112,IT,127,3.3,1
10,113,IT,64,3.1,2
10,114,IT,2154,1.2,4
10,115,IT,3051,3.9,7
10,116,IT,227,4.5,7
11,5,IT,1,9.7,21
11,6,IT,1,7.7,19
11,7,IT,1,8.2,20
11,8,IT,1,5.7,22
11,9,IT,8,3.3,20
11,21,IT,30,2.1,24
11,22,IT,11,1.9,24
11,23,IT,11,11.6,34
11,24,IT,3,10.2,33
11,25,IT,1,8.1,31
11,26,IT,7,7.9,31
11,27,IT,7,13.8,37
11,29,IT,1,9.8,33
11,30,IT,2,4.7,28
11,31,IT,0,3.6,27
11,32,IT,0,5,28
11,33,IT,0,9.8,31
11,38,IT,4,10.4,29
11,39,IT,4,7.1,26
11,40,IT,390,5.8,24
11,41,IT,4,6.6,22
11,42,IT,5,8.4,21
11,43,IT,8,6.2,19
11,44,IT,4,6.2,17
11,45,IT,2,4.8,15
11,48,IT,4,14.1,20
11,54,IT,13,4,13
11,55,IT,1896,0.2,12
11,56,IT,74,4.6,14
11,57,IT,3,3.7,12
11,58,IT,0,4.9,13
11,60,IT,1,13.6,22
11,61,IT,1,12.5,17
11,63,IT,0,10.1,15
11,64,IT,1,23,25
11,69,IT,3,5.6,8
11,70,IT,6,3.1,5
11,71,IT,19,4.5,5
11,72,IT,4838,2.8,3
11,73,IT,18695,0.1,1
11,74,IT,13868,0.8,3
11,75,IT,73,4,7
11,76,IT,12,6.7,10
11,87,IT,4,17.3,25
11,88,IT,9,12.8,21
11,89,IT,64,10.2,20
11,99,IT,0,2.4,14
11,103,IT,0,10.4,16
11,105,IT,54,6.8,11
11,106,IT,73,7.2,11
11,107,IT,0,4.4,8
11,108,IT,0,5.8,9
11,109,IT,0,8.8,12
11,110,IT,0,8.6,9
11,111,IT,0,5.6,5
11,112,IT,15,4,3
11,113,IT,723,2.4,3
11,114,IT,10494,1,4
11,115,IT,19822,0.6,7
11,116,IT,76,4.3,11
12,5,IT,1,6.5,16
12,6,IT,1,7,17
12,7,IT,2,6.3,18
12,8,IT,2,6.1,20
12,9,IT,36,3.9,19
12,10,IT,45,3.8,19
12,13,IT,7,10.5,18
12,17,IT,38,6.9,17
12,23,IT,2,3.7,26
12,24,IT,2,5.1,28
12,25,IT,1,7.5,31
12,26,IT,9,7.4,31
12,27,IT,6,10.7,34
12,33,IT,0,12.4,38
12,39,IT,1,5.8,27
12,40,IT,709,4,23
12,41,IT,2,6.6,25
12,42,IT,3,9.2,22
12,43,IT,7,8.1,19
12,44,IT,5,9,18
12,45,IT,3,8,17
12,48,IT,5,8.1,14
12,52,IT,0,9.2,14
12,54,IT,14,4.6,12
12,55,IT,74,2.3,11
12,56,IT,9,4.9,12
12,57,IT,0,5.6,14
12,58,IT,0,4.1,13
12,61,IT,3,11.2,19
12,62,IT,1,8.2,13
12,64,IT,3,9,14
12,67,IT,3,7.9,10
12,68,IT,2,6.6,9
12,69,IT,15,5.3,7
12,70,IT,4,4.6,7
12,71,IT,55,4.5,6
12,72,IT,1803,2,5
12,73,IT,11533,1.4,4
12,74,IT,4889,1.8,5
12,75,IT,892,2.6,6
12,76,IT,24,3.8,7
12,77,IT,6,6.1,10
12,88,IT,27,11.3,19
12,89,IT,220,9.8,18
12,90,IT,3,7.7,17
12,99,IT,0,2.2,14
12,105,IT,9,7.9,12
12,106,IT,0,6.8,10
12,107,IT,0,5.3,8
12,108,IT,0,6.1,9
12,109,IT,0,7.5,9
12,110,IT,6,7.4,8
12,111,IT,23,5.6,7
12,112,IT,21,4.3,6
12,113,IT,917,2.4,4
12,114,IT,4644,0.6,5
12,115,IT,14825,0.6,7
12,116,IT,43,2.5,10
13,6,IT,2,7.6,17
13,7,IT,3,6.7,18
13,8,IT,8,5.9,20
13,26,IT,3,4,28
13,27,IT,6,4.1,28
13,29,IT,1,3,26
13,30,IT,0,2.4,26
13,36,IT,2,11,31
13,39,IT,1160,4,28
13,40,IT,327,3.5,27
13,42,IT,1,10.9,26
13,43,IT,2,11.9,23
13,44,IT,1,14.4,26
13,45,IT,1,9.5,18
13,46,IT,1,9,16
13,47,IT,7,10.5,18
13,49,IT,1,10.3,13
13,53,IT,12,6.4,12
13,54,IT,21,6.2,13
13,55,IT,14,3.6,10
13,57,IT,2,5.1,13
13,58,IT,13,3.5,13
13,62,IT,0,8.3,13
13,63,IT,5,6.1,11
13,64,IT,3,7.3,12
13,65,IT,2,7.3,9
13,66,IT,2,8.3,11
13,67,IT,6,10.1,12
13,71,IT,71,2.5,6
13,72,IT,39,2.8,6
13,73,IT,23,2.5,5
13,74,IT,28,2.7,6
13,75,IT,41,3.9,8
13,76,IT,33,3.4,7
13,82,IT,7,11.7,15
13,89,IT,2,8.3,17
13,99,IT,0,3.7,16
13,100,IT,430,2.4,15
13,101,IT,330,1.7,13
13,106,IT,0,6.2,10
13,107,IT,0,5.1,8
13,108,IT,0,8.4,12
13,109,IT,2,8.4,10
13,110,IT,0,6.3,8
13,111,IT,5,6.6,8
13,112,IT,17,5.9,8
13,113,IT,0,6.5,8
13,114,IT,627,4.5,5
13,115,IT,1000,2.2,8
14,0,IT,1,4.1,24
14,1,IT,1586,1.9,21
14,2,IT,5,4.8,22
14,6,IT,1,7.4,15
14,7,IT,2,8.2,19
14,8,IT,1,6.5,20
14,10,IT,1,13.1,20
14,11,IT,1,12.6,20
14,19,IT,0,13.7,26
14,27,IT,1,3.1,27
14,28,IT,58,1,25
14,29,IT,449,2.2,26
14,30,IT,0,3.9,29
14,34,IT,1,21.8,42
14,35,IT,1,18.4,38
14,39,IT,1331,1,25
14,42,IT,2,15.2,22
14,43,IT,2,15.7,22
14,46,IT,3,11.2,16
14,47,IT,6,10.6,14
14,48,IT,3,8.4,11
14,50,IT,1,10.6,13
14,53,IT,1,6.5,12
14,54,IT,21,5.6,11
14,55,IT,33,3.6,9
14,56,IT,295,1.9,10
14,57,IT,2411,1.9,11
14,58,IT,3177,1.8,12
14,59,IT,18,5.6,16
14,60,IT,2,6.8,14
14,61,IT,5,5.6,13
14,62,IT,418,5.1,11
14,63,IT,4,10.1,15
14,64,IT,3,10.8,16
14,66,IT,9,10.4,13
14,69,IT,0,7.4,11
14,70,IT,12,4.3,8
14,71,IT,9,5.8,9
14,72,IT,10,3.9,7
14,73,IT,17,5.7,9
14,74,IT,0,5.5,9
14,75,IT,0,4.7,8
14,76,IT,10,6,10
14,77,IT,46,5.8,10
14,78,IT,22,12.1,15
14,100,IT,461,3.7,17
14,101,IT,1116,2,15
14,104,IT,0,9.8,17
14,106,IT,0,6.4,10
14,107,IT,1,6.6,10
14,108,IT,0,6.4,10
14,109,IT,0,7.2,9
14,110,IT,0,7.9,10
14,111,IT,0,10.5,12
14,112,IT,6,6.7,8
14,113,IT,12,7.5,8
14,114,IT,57,4.1,7
14,115,IT,2,2.6,5
15,1,IT,335,6,19
15,7,IT,2,10.1,16
15,8,IT,1,7.9,19
15,9,IT,1,9.9,16
15,10,IT,2,10.6,18
15,11,IT,3,11.8,20
15,12,IT,2,12.5,20
15,19,IT,0,16.6,38
15,25,IT,4680,1.8,28
15,26,IT,2,6,31
15,28,IT,9,1.6,24
15,29,IT,3,1.7,27
15,30,IT,0,4.8,30
15,34,IT,1,19.9,40
15,35,IT,1,17.3,37
15,40,IT,1,4.8,21
15,42,IT,1,9.7,19
15,43,IT,2,13.8,20
15,46,IT,1,11.7,14
15,47,IT,5,9.7,12
15,49,IT,1,14.1,17
15,50,IT,3,7,10
15,51,IT,3,9.1,14
15,52,IT,1,8.5,14
15,53,IT,2,8.7,14
15,54,IT,8,3.6,7
15,55,IT,55,4.6,10
15,56,IT,3541,1.8,10
15,57,IT,8775,0.5,10
15,58,IT,3625,1.5,12
15,59,IT,27,4.3,13
15,60,IT,2,2.5,12
15,61,IT,2,2.3,12
15,62,IT,2,5.5,12
15,63,IT,0,6.8,14
15,65,IT,9,14.3,18
15,69,IT,8,6.2,10
15,70,IT,6,4.2,8
15,71,IT,0,6.1,10
15,72,IT,3,4.5,7
15,73,IT,0,8.3,11
15,74,IT,0,7.3,11
15,75,IT,1,6.2,10
15,76,IT,3,4.5,8
15,77,IT,46,7.5,12
15,78,IT,14,8.8,13
15,79,IT,0,7.7,11
15,80,IT,2,7.1,10
15,104,IT,0,7.7,15
15,106,IT,0,5.5,11
15,109,IT,0,5.8,10
15,110,IT,0,4.8,9
15,111,IT,17,7.4,11
15,112,IT,0,5.8,9
15,113,IT,1,5.6,8
15,114,IT,115,4.9,8
16,0,IT,1,7.4,23
16,1,IT,2,6.2,18
16,11,IT,2,12.5,18
16,14,IT,505,8.3,14
16,15,IT,193,2.5,19
16,25,IT,1375,0.5,26
16,28,IT,8,2,23
16,29,IT,1,3.4,26
16,30,IT,1,3.4,29
16,31,IT,1,6,31
16,32,IT,1,10.4,36
16,33,IT,1,15,40
16,36,IT,0,19.4,39
16,42,IT,0,10,18
16,43,IT,0,8.9,16
16,52,IT,3,5,8
16,53,IT,7,4.6,7
16,54,IT,8,3.8,6
16,55,IT,355,2.4,7
16,56,IT,6788,1.2,6
16,57,IT,8048,1.5,9
16,58,IT,161,3.5,12
16,59,IT,83,6.7,15
16,60,IT,50,1.6,13
16,61,IT,4,2.1,15
16,63,IT,5,3.8,13
16,65,IT,8,12.1,16
16,66,IT,1,9,13
16,69,IT,0,6,9
16,72,IT,39,4.6,7
16,73,IT,10,8.6,11
16,75,IT,0,5.8,9
16,79,IT,3,7.5,11
16,80,IT,35,6.3,10
16,81,IT,7,7.3,11
16,82,IT,0,11,14
16,83,IT,0,12.2,15
16,84,IT,1,13.9,17
16,85,IT,0,15.6,19
16,105,IT,0,5.8,13
16,106,IT,0,5.5,11
16,109,IT,0,7.4,12
16,110,IT,0,6.9,11
16,111,IT,0,4.5,9
16,112,IT,0,4.1,8
16,113,IT,119,4,6
16,114,IT,383,3,7
17,0,IT,26,6.4,19
17,1,IT,10,6.8,15
17,11,IT,1,10.3,15
17,14,IT,4152,0.5,16
17,15,IT,920,3.2,19
17,25,IT,1,5,27
17,28,IT,0,3,23
17,29,IT,2,6.8,32
17,30,IT,2,5.4,31
17,31,IT,2,5.9,31
17,32,IT,1,8.5,34
17,33,IT,1,19.1,41
17,39,IT,2,7.7,27
17,40,IT,1,10.3,27
17,42,IT,1,7.9,16
17,47,IT,0,14.1,17
17,51,IT,1,8.6,11
17,52,IT,2,8.3,11
17,53,IT,2,7.4,9
17,54,IT,133,3.2,5
17,55,IT,2467,2.7,6
17,56,IT,6510,0.7,6
