x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
75,125,FI-NO,10,35.1,36
76,95,FI-NO,6,9.1,11
76,96,FI-NO,10,9.3,11
76,103,FI-NO,0,14.5,16
76,109,FI-NO,2,15,34
76,121,FI-NO,1,21.4,40
76,125,FI-NO,0,25.6,45
76,126,FI-NO,6,26.1,45
77,93,FI-NO,0,9.7,17
77,94,FI-NO,8,8.4,13
77,95,FI-NO,2,8.6,12
77,96,FI-NO,1,10.5,13
77,97,FI-NO,3,10.1,11
77,98,FI-NO,0,10.4,12
77,100,FI-NO,2,11.9,13
77,102,FI-NO,7,14,15
77,103,FI-NO,0,14.7,16
77,104,FI-NO,2,15.2,17
77,105,FI-NO,7,16.2,17
77,106,FI-NO,6,17.1,18
77,107,FI-NO,4,11.1,30
77,108,FI-NO,0,10.7,30
77,109,FI-NO,1,11.7,31
77,110,FI-NO,7,12,31
77,120,FI-NO,9,29.3,31
78,75,FI-NO,2,44,52
78,76,FI-NO,0,42.1,50
78,80,FI-NO,1,27.1,35
78,81,FI-NO,0,26.7,35
78,83,FI-NO,2,22.8,31
78,92,FI-NO,0,8.5,15
78,93,FI-NO,14,7.2,14
78,94,FI-NO,15,8.3,14
78,95,FI-NO,32,1.6,20
78,96,FI-NO,12,1.5,21
78,97,FI-NO,2,2.4,21
78,98,FI-NO,2,3,22
78,100,FI-NO,14,4.6,24
78,101,FI-NO,10,13.6,15
78,102,FI-NO,0,6.2,25
78,104,FI-NO,1,9.2,28
78,106,FI-NO,3,9.8,29
78,107,FI-NO,0,10.2,29
78,112,FI-NO,2,23.6,25
78,117,FI-NO,4,26.7,28
78,119,FI-NO,1,19.6,39
79,34,FI-NO,3,NA,NA
79,70,FI-NO,5,58.6,67
79,74,FI-NO,0,35.6,47
79,75,FI-NO,3,35.3,47
79,76,FI-NO,0,33.6,45
79,77,FI-NO,1,37.3,45
79,92,FI-NO,5,7.4,16
79,93,FI-NO,26,6.3,15
79,94,FI-NO,5,2,19
79,112,FI-NO,1,14.5,33
79,113,FI-NO,0,15.2,34
79,114,FI-NO,3,15.5,35
79,115,FI-NO,2,16.2,35
79,116,FI-NO,4,17.3,36
79,117,FI-NO,7,17.9,37
80,90,FI-NO,6,8.9,21
80,91,FI-NO,28,7.4,19
80,92,FI-NO,17,6.2,18
80,93,FI-NO,82,4.2,18
81,68,FI-NO,5,41.7,54
81,91,FI-NO,7,6.5,18
81,92,FI-NO,6,5.8,18
81,94,FI-NO,0,5.6,17
81,105,FI,1,NA,NA
82,66,FI-NO,4,43.8,56
82,67,FI-NO,0,43.3,55
82,88,FI,0,7.7,19
82,118,FI,0,NA,NA
83,61,FI-NO,4,87,95
83,63,FI-NO,1,47.2,59
83,64,FI-NO,5,79.6,88
85,56,FI-NO,4,103.2,111
86,38,FI-NO,11,74.2,86
86,39,FI-NO,4,55.7,84
86,40,FI-NO,3,57.5,84
87,40,FI-NO,1,58,83
87,43,FI-NO,4,59.4,80
87,44,FI-NO,10,60.8,79
87,46,FI-NO,4,62.8,77
87,47,FI-NO,1,63.3,76
87,49,FI-NO,0,123.1,131
87,52,FI-NO,0,58.7,71
87,53,FI-NO,1,58.1,70
88,43,FI-NO,0,62,82
88,44,FI-NO,2,62.7,80
88,49,FI-NO,1,62.2,74
91,12,FI,1,NA,NA
93,12,FI,1,NA,NA
93,13,FI,2,NA,NA
93,14,FI,0,NA,NA
93,15,FI,1,NA,NA
93,17,FI,1,NA,NA
94,20,FI,1,NA,NA
95,15,FI,0,NA,NA
95,16,FI,0,NA,NA
96,17,FI,0,NA,NA
97,39,FI,1,44,95
98,18,FI,1,NA,NA
98,39,FI,2,43.1,96
99,39,FI,1,42.2,97
99,40,FI,3,44.4,102
100,40,FI,2,42.3,100
100,41,FI,0,42,99
102,40,FI,1,39.5,100
102,42,FI,0,40.2,101
103,41,FI,4,38.1,101
105,42,FI,0,36.2,103
105,43,FI,3,40.1,108
105,94,FI,6,22.2,34
106,42,FI,4,35.5,104
106,43,FI,0,35.3,104
106,94,FI,3,22.3,34
107,93,FI,8,23.7,35
107,94,FI,5,23.6,35
108,93,FI,2,23.7,35
108,94,FI,0,23.5,35
112,27,FI,2,40.6,123
113,27,FI,11,39,122
113,28,FI,10,38.1,121
114,30,FI,8,38.2,121
114,31,FI,6,39.7,122
114,32,FI,4,41.6,124
114,33,FI,0,41.9,124
115,33,FI,2,45.5,128
116,29,FI,6,33.6,116
116,30,FI,6,36.8,119
117,89,FI,0,32.1,44
117,90,FI,1,30.1,42
118,38,FI,1,51.9,134
118,89,FI,0,30.7,42
119,25,FI,1,27.6,110
119,26,FI,4,27,110
119,49,FI,5,22.1,98
119,89,FI,1,31.4,43
120,26,FI,1,25.4,108
120,28,FI,0,25.4,108
120,29,FI,8,25.5,108
120,32,FI,0,52,135
121,28,FI,6,23.2,106
121,29,FI,0,26.3,109
121,39,FI,1,42.9,125
122,30,FI,11,23.9,107
122,52,FI,1,19.1,95
123,30,FI,6,21.2,104
123,31,FI,0,44.2,127
123,52,FI,3,18.7,94
124,52,FI,2,17.5,93
124,127,FI,1,25.3,27
125,42,FI,2,27.5,110
125,45,FI,0,26.4,102
125,52,FI,4,16.6,92
125,53,FI,9,18,94
126,42,FI,1,26.2,109
126,43,FI,6,27.8,110
126,45,FI,2,25.8,101
126,46,FI,2,24.1,100
126,47,FI,0,22.8,99
126,48,FI,1,23,99
126,53,FI,4,17.8,93
126,55,FI,2,25.3,101
126,126,FI,4,26.9,29
127,46,FI,1,21.8,97
127,47,FI,6,21.3,97
127,51,FI,4,15.7,91
127,52,FI,0,14.6,90
127,55,FI,0,27.1,103
