x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
7,9,SE,0,27.5,27
7,10,SE,5,24.4,24
7,63,SE,0,39.9,60
7,76,SE,0,32.3,32
7,77,SE,3,32.4,32
7,78,SE,21,33.8,33
7,79,SE,2,33,32
7,80,SE,3,33.1,32
7,81,SE,1,28,27
7,82,SE,0,28.1,27
8,59,SE,1,23.5,43
8,60,SE,2,23.4,43
8,63,SE,0,35.2,55
8,91,SE,18,19.6,21
8,92,SE,4,25,24
9,60,SE,1,22.6,44
9,62,SE,0,29.7,50
9,91,SE,7,20.2,20
9,92,SE,25,23.5,22
9,93,SE,0,24,23
10,2,SE,1,28.9,29
10,3,SE,0,24.5,25
10,9,SE,2,22.5,23
10,59,SE,2,22,45
10,91,SE,7,21.8,21
10,92,SE,3,23.2,22
10,93,SE,4,25.5,24
11,2,SE,2,47.1,47
11,3,SE,1,27.9,28
11,55,SE,0,33,61
11,59,SE,5,21.5,46
11,90,SE,1,19.7,18
11,91,SE,3,20,19
11,92,SE,2,26,25
12,6,SE,4,22.3,22
12,7,SE,2,20.8,21
12,58,SE,3,20.6,46
13,4,SE,1,24.7,25
13,5,SE,12,19.7,20
13,6,SE,7,21,21
13,7,SE,1,22.9,23
13,57,SE,13,20.2,48
13,58,SE,0,23,49
14,4,SE,1,18.9,19
14,5,SE,1,20.3,20
14,16,SE,0,84.7,85
14,48,SE,0,25.6,51
14,55,SE,2,19.9,51
14,56,SE,12,20.1,50
14,57,SE,8,20.2,49
14,68,SE,1,34.1,57
14,107,SE,3,58.4,57
14,108,SE,3,53.5,52
15,5,SE,0,31.8,32
15,16,SE,0,86.9,87
15,55,SE,7,17.7,49
15,56,SE,1,24.2,60
15,68,SE,2,27,50
15,107,SE,8,51,50
16,2,SE,0,17.2,17
16,22,SE,1,34,34
16,23,SE,4,33.3,33
16,24,SE,1,38.2,38
16,33,SE,0,29.4,34
16,35,SE,0,27.9,35
16,36,SE,0,27.3,35
16,37,SE,3,26.7,36
16,38,SE,3,27.1,39
16,94,SE,2,20.3,19
17,1,SE,1,19.4,19
17,2,SE,2,16.8,17
17,52,SE,0,16.7,46
17,54,SE,0,16.1,48
17,93,SE,3,15.5,14
17,94,SE,1,17.7,16
18,22,SE,0,33.3,33
18,40,SE,1,31.6,58
18,41,SE,4,30.2,56
18,47,SE,0,20.1,43
18,53,SE,0,17.1,50
18,66,SE,0,18.8,46
18,93,SE,7,15,14
19,0,SE,1,15.3,15
19,1,SE,2,16.1,16
19,25,SE,1,27.9,28
19,26,SE,2,31.7,32
19,27,SE,0,30.8,31
20,0,SE,13,14.6,15
20,1,SE,5,17.4,17
20,4,SE,0,34.3,34
20,5,SE,1,36.8,37
20,24,SE,1,29.3,29
20,25,SE,26,26.6,27
20,26,SE,7,29.9,30
21,5,SE,2,33.2,33
21,22,SE,0,30.3,30
21,23,SE,0,24.8,25
21,24,SE,0,27,27
22,20,SE,1,31.1,31
22,21,SE,0,29,29
22,22,SE,10,24.3,24
22,45,SE,1,24.2,54
22,57,SE,0,11.2,47
23,0,SE,4,21.6,22
23,19,SE,3,21.6,22
23,20,SE,3,22.8,23
23,21,SE,3,22.8,23
23,38,SE,1,15.7,42
23,44,SE,1,20.1,50
23,45,SE,1,22.9,53
23,60,SE,9,14.7,51
23,61,SE,7,14.5,50
24,11,SE,0,19.9,20
24,13,SE,5,17.8,18
24,14,SE,3,18.1,18
24,15,SE,3,19.5,19
24,16,SE,3,19.5,19
24,20,SE,1,29.9,30
24,38,SE,2,16.5,43
24,44,SE,2,17.7,48
24,45,SE,0,23.7,54
24,58,SE,0,9.6,45
24,59,SE,1,9.5,45
24,60,SE,0,11,47
24,110,SE,0,34.6,33
25,8,SE,3,23.6,24
25,9,SE,9,18,18
25,10,SE,13,18.6,19
25,11,SE,0,16.3,16
25,12,SE,3,26.8,27
25,13,SE,0,27.9,28
25,35,SE,2,15.4,36
25,40,SE,1,9.3,37
25,42,SE,0,10.7,41
25,44,SE,1,11.3,42
25,58,SE,0,8.9,45
25,59,SE,2,9.4,45
25,60,SE,1,10.2,46
25,93,SE,4,10,9
26,5,SE,0,17.6,18
26,7,SE,5,15.4,15
26,8,SE,1,14.3,14
26,9,SE,0,15.7,16
26,28,SE,0,18,29
26,33,SE,4,15.4,34
26,34,SE,8,15.2,34
26,35,SE,4,13.4,34
26,39,SE,0,10.1,36
26,40,SE,2,11.1,39
26,41,SE,26,8.3,38
26,42,SE,5,8.9,40
26,44,SE,2,10.8,44
26,57,SE,1,8,44
26,59,SE,14,10.2,46
26,60,SE,1,16.3,52
26,89,SE,1,21.7,20
26,90,SE,1,18.9,18
26,92,SE,6,12.5,11
26,93,SE,36,9.3,8
26,94,SE,10,16.7,16
27,2,SE,2,13.3,13
27,3,SE,4,13.8,14
27,4,SE,2,15.4,15
27,5,SE,16,16.9,17
27,6,SE,3,16.1,16
27,7,SE,2,13.3,13
27,30,SE,0,18,32
27,31,SE,0,15.2,31
27,33,SE,4,15.7,34
27,34,SE,0,14.3,34
27,42,SE,0,7,39
27,55,SE,1,9.2,45
27,56,SE,2,8,44
27,57,SE,2,7.2,43
27,59,SE,0,12.3,48
27,85,SE,2,14.4,18
27,86,SE,62,14.1,17
27,92,SE,0,12.3,11
27,93,SE,63,9.9,9
27,94,SE,45,8.2,7
28,0,SE,8,10.9,11
28,1,SE,6,12,12
28,2,SE,14,10.3,10
28,3,SE,2,11.5,11
28,4,SE,4,12.6,13
28,5,SE,1,48.4,48
28,29,SE,0,19.7,34
28,31,SE,1,23.4,41
28,55,SE,8,5.4,41
28,56,SE,14,5.7,42
28,93,SE,21,10.2,9
28,94,SE,11,7.6,6
28,95,SE,1,9.4,8
29,0,SE,1,9.1,9
29,1,SE,9,14.3,14
29,31,SE,2,24.8,43
29,50,SE,3,3.5,39
29,68,SE,8,38.8,52
29,70,SE,0,40.7,54
29,83,SE,1,25.8,29
29,85,SE,1,10.9,14
29,94,SE,2,6.4,5
29,95,SE,8,7.5,6
29,106,SE,0,19.7,19
29,107,SE,18,18.4,17
30,48,SE,39,3.5,37
30,49,SE,176,1,37
30,50,SE,81,1.2,37
30,68,SE,4,35,48
30,83,SE,5,13,16
30,84,SE,2,9.9,13
30,85,SE,2,10.8,14
30,94,SE,9,5.6,4
30,95,SE,10,7.2,6
30,106,SE,0,16.9,16
30,107,SE,23,17.2,16
30,108,SE,5,17.5,16
30,109,SE,40,19.6,18
30,110,SE,1,21.3,20
30,122,FI-SE,2,32.7,32
30,123,FI-SE,3,36.9,36
31,49,SE,219,1.4,35
31,50,SE,2,2.5,34
31,83,SE,2,14.2,17
31,84,SE,4,11.7,15
31,85,SE,31,8.4,12
31,93,SE,0,4.8,4
31,94,SE,23,10.2,9
31,109,SE,18,19.9,19
31,110,SE,3,20.4,19
31,123,FI-SE,6,36.1,35
31,125,FI-SE,0,34.9,34
32,1,SE,0,22.4,22
32,2,SE,1,20.1,20
32,94,SE,3,8.1,8
33,0,SE,1,24.2,24
33,1,SE,5,16.8,17
33,2,SE,5,18,18
33,5,SE,1,18.6,19
33,6,SE,2,18.6,19
33,56,SE,0,9.4,32
33,57,SE,14,7.6,29
33,93,SE,3,3.4,2
34,0,SE,1,14.5,14
34,1,SE,2,17.6,18
34,5,SE,20,16.3,16
34,6,SE,4,17.4,17
34,35,SE,1,31,57
34,36,SE,1,28.3,54
34,44,SE,0,9.9,43
34,45,SE,4,6.9,40
34,46,SE,4,5.2,39
34,47,SE,0,4.2,37
34,48,SE,0,4.8,38
34,57,SE,8,8.4,30
34,58,SE,0,8.8,29
34,91,SE,3,3.2,4
34,92,SE,264,3.3,1
34,93,SE,2,7,10
34,118,FI-SE,25,28,27
34,127,FI-SE,3,24,41
35,5,SE,11,14.5,15
35,6,SE,19,16.3,16
35,35,SE,1,25,51
35,36,SE,1,24.4,50
35,44,SE,12,7.5,41
35,50,SE,1,7.3,38
35,51,SE,1,7.8,37
35,55,SE,2,11.3,33
35,56,SE,12,9.8,32
35,57,SE,0,9.5,31
35,63,SE,0,11.5,26
35,64,SE,6,14.5,27
35,90,SE,96,2.2,5
35,91,SE,834,1.2,3
35,92,SE,155,2.6,3
35,93,SE,2,7.4,11
35,117,FI-SE,33,26.7,26
35,118,FI-SE,0,35.1,61
35,127,FI,19,21.5,38
36,51,SE,0,18.1,47
36,53,SE,0,12.1,36
36,81,SE,0,9.1,12
36,90,SE,14,1.4,5
36,91,SE,529,1.5,5
36,92,SE,3,4.5,8
36,93,SE,1,5.8,9
36,100,SE,0,23.3,27
36,118,FI-SE,3,34.3,60
36,127,FI,1,20.6,37
37,4,SE,1,12.9,13
37,35,SE,1,19,45
37,36,SE,1,24.9,51
37,43,SE,0,13.2,47
37,53,SE,2,14.3,38
37,54,SE,2,15.2,37
37,65,SE,0,15.1,26
37,74,SE,1,16.4,20
37,75,SE,1,15.2,18
37,78,SE,9,12.9,16
37,79,SE,6,10.6,14
37,90,SE,82,2.6,6
37,91,SE,99,2.6,6
37,92,SE,2,5.3,8
37,118,FI-SE,1,31.5,33
37,119,FI-SE,0,26.8,28
38,4,SE,2,13.8,14
38,24,SE,0,49.9,60
38,36,SE,1,16,42
38,37,SE,15,14.5,40
38,38,SE,0,11.7,40
38,52,SE,0,18.1,42
38,73,SE,4,14.9,18
38,74,SE,43,14.4,18
38,75,SE,113,13.2,16
38,76,SE,15,12.1,15
38,77,SE,114,10.7,14
38,78,SE,11,10.1,13
38,79,SE,1,10.1,13
38,90,SE,2,3.1,6
38,91,SE,13,3.5,7
39,24,SE,0,47.7,58
39,25,SE,3,46.9,57
39,37,SE,23,13.4,39
39,70,SE,0,16.8,20
39,71,SE,1,16.4,20
39,72,SE,1,15.8,19
39,73,SE,9,15.5,19
39,74,SE,0,16.4,20
39,77,SE,0,13.8,17
39,78,SE,0,14.3,17
39,90,SE,3,3.7,7
39,91,SE,18,4.2,7
39,119,FI-SE,0,24.9,30
39,126,FI,1,16.3,36
39,127,FI,4,17.2,35
40,6,SE,7,18.2,18
40,7,SE,0,18.8,19
40,25,SE,6,43.4,54
40,37,SE,1,20.6,48
40,56,SE,1,15,37
40,57,SE,8,13.9,36
40,58,SE,0,16.1,38
40,77,SE,33,16.2,19
40,89,SE,4,4.3,7
40,90,SE,10,4.4,8
40,91,SE,6,5,8
40,94,SE,2,12.8,16
40,95,SE,1,12.8,16
40,123,FI,20,17,40
41,6,SE,0,15.9,16
41,23,SE,0,47.3,57
41,44,SE,1,20.2,54
41,45,SE,1,20.2,53
41,69,SE,0,27.1,30
41,89,SE,2,5.1,8
41,90,SE,5,6.6,10
41,91,SE,2,5.8,9
41,93,FI-SE,28,9.2,12
41,94,FI-SE,14,9.7,13
41,118,FI-SE,0,25,35
41,119,FI-SE,2,17.1,45
41,121,FI-SE,4,13.9,40
42,6,SE,0,16.5,17
42,7,SE,0,18.7,19
42,14,SE,0,38.1,36
42,18,SE,0,48.3,41
42,44,SE,4,25.7,59
42,45,SE,3,24.2,58
42,46,SE,14,23.3,57
42,72,SE,1,21.3,24
42,90,SE,24,7.7,11
42,91,SE,2,12.4,16
42,93,FI-SE,0,7.5,11
42,94,FI-SE,10,8,11
42,98,FI-SE,0,10.7,14
42,118,FI-SE,0,23.2,34
42,119,FI-SE,20,15.9,44
42,121,FI,5,12.6,40
43,6,SE,0,17.1,17
43,7,SE,0,19.1,19
43,17,SE,8,46.1,38
43,18,SE,20,45.9,38
43,44,SE,5,29.2,62
43,45,SE,0,27.6,61
43,46,SE,0,37,70
43,71,SE,1,24.8,28
43,72,SE,5,23.7,27
43,89,FI-SE,0,8,11
43,90,FI-SE,1,16.3,19
43,91,FI-SE,1,16.5,20
43,95,FI-SE,4,16.6,35
43,98,FI-SE,7,12.9,31
43,99,FI-SE,3,11.7,15
43,100,FI-SE,1,13.4,17
43,118,FI-SE,0,23.5,37
43,119,FI-SE,24,13.9,42
44,17,SE,0,43.3,36
44,72,SE,3,26.1,29
44,88,FI-SE,4,9.3,12
44,94,FI-SE,1,15.7,34
44,95,FI-SE,0,15.9,35
44,99,FI-SE,1,11.2,30
44,100,FI-SE,1,10.8,16
44,119,FI-SE,2,12.5,40
44,120,FI-SE,18,11.3,39
45,6,SE,1,18.4,18
45,7,SE,1,24.5,23
45,21,SE,0,52.2,44
45,72,SE,3,28.7,32
45,87,FI-SE,9,21.8,40
45,88,FI-SE,1,21.3,40
45,89,FI-SE,0,21.2,40
45,90,FI-SE,0,20.6,39
45,92,FI-SE,2,20.1,39
45,99,FI-SE,1,11.5,30
45,100,FI-SE,7,14.1,20
45,114,FI-SE,1,20.7,37
45,119,FI-SE,19,22.1,38
45,120,FI-SE,6,10.9,39
45,122,FI,8,14.1,42
45,123,FI,0,27.6,55
46,6,SE,2,20.4,19
46,7,SE,1,21.4,20
46,17,SE,0,38.3,31
46,26,SE,6,23.8,27
46,86,FI-SE,8,23.2,42
46,87,FI-SE,4,25,44
46,94,FI-SE,3,18,37
46,111,FI-SE,2,13.6,30
46,112,FI-SE,1,14.2,31
46,113,FI-SE,4,13.7,30
46,114,FI-SE,1,14.1,30
46,117,FI-SE,1,16.8,33
46,118,FI-SE,1,18,34
46,119,FI-SE,2,9.7,37
46,125,FI,3,36,64
46,127,FI,3,19.1,47
47,5,SE,0,21.8,20
47,11,SE,0,41.4,40
47,24,SE,0,25.4,26
47,86,FI-SE,9,23.9,42
47,101,FI-SE,1,8.5,27
47,110,FI-SE,3,9.9,26
47,111,FI-SE,9,11.3,28
47,112,FI-SE,34,12.6,29
47,114,FI-SE,42,9.6,37
47,115,FI-SE,18,10,38
47,116,FI-SE,16,17.6,34
47,117,FI-SE,4,11.2,39
47,118,FI-SE,7,19.7,36
47,119,FI-SE,9,12.8,41
48,7,SE,0,20.7,16
48,21,SE,1,33.5,28
48,22,SE,1,34.2,29
48,55,SE,0,20.7,43
48,110,FI-SE,3,5.2,31
48,111,FI-SE,38,5,31
48,112,FI-SE,30,7.1,33
48,113,FI-SE,34,7.4,35
48,114,FI-SE,7,9.9,38
48,116,FI-SE,7,9,37
49,21,SE,1,28.4,23
49,22,SE,1,27.8,23
49,54,SE,4,21.5,43
49,55,SE,2,21.6,43
49,82,FI-SE,3,11.7,15
49,83,FI-SE,7,26.5,45
49,101,FI-SE,1,7.1,26
49,104,FI-SE,3,6,21
49,105,FI-SE,2,5.4,22
49,106,FI-SE,70,6.4,23
49,107,FI-SE,11,5.3,26
49,109,FI-SE,5,3.2,29
49,110,FI-SE,14,5,31
49,112,FI-SE,21,9,35
49,113,FI-SE,15,6,34
49,124,FI,2,18.1,46
50,19,SE,0,28.7,21
50,54,SE,49,24.9,47
50,55,SE,0,23,45
50,80,FI-SE,6,17,20
50,81,FI-SE,4,14.7,18
50,82,FI-SE,6,12.6,16
50,100,FI-SE,2,15.2,34
50,104,FI-SE,0,4.5,23
50,105,FI-SE,14,5.5,24
50,106,FI-SE,56,3,24
50,107,FI-SE,242,2,25
50,108,FI-SE,36,2.5,27
50,110,FI-SE,1,3.3,29
50,112,FI,2,10.4,36
51,54,SE,40,24.3,46
51,55,SE,0,25,47
51,77,FI-SE,1,20,23
51,78,FI-SE,3,16.5,20
51,79,FI-SE,3,16.5,20
51,80,FI-SE,2,13.8,17
51,81,FI-SE,3,27.2,47
51,102,FI-SE,3,11.4,30
51,106,FI-SE,8,3.1,27
51,107,FI-SE,249,2.5,27
51,108,FI-SE,245,0.9,27
51,110,FI-SE,0,4.1,32
51,111,FI,6,4.5,32
51,112,FI,14,3.9,32
51,120,FI,2,14.9,43
52,6,SE,0,21.7,14
52,50,SE,3,22.8,47
52,55,SE,1,27.6,49
52,56,SE,1,26.5,47
52,76,FI-SE,1,17.4,21
52,77,FI-SE,3,17.1,20
52,78,FI-SE,3,25.5,50
52,79,FI-SE,2,25.8,49
52,80,FI-SE,0,29.2,50
52,81,FI-SE,2,30.1,51
52,108,FI,28,1.2,29
52,109,FI,60,2.1,30
52,110,FI,73,2.7,30
52,111,FI,13,4.6,32
52,127,FI,0,16.5,44
53,4,SE,0,23.3,16
53,21,SE,0,31,23
53,22,SE,7,31.1,24
53,28,SE,11,25.8,29
53,76,FI-SE,1,18.2,21
53,77,FI-SE,1,24.3,50
53,105,FI,2,4.2,30
53,106,FI,3,3.3,29
53,111,FI,17,3.8,31
54,3,SE,0,22.9,15
54,4,SE,3,22.1,14
54,5,SE,0,19.1,11
54,28,SE,1,24.7,30
54,75,FI-SE,1,17.5,21
54,76,FI-SE,3,23.6,53
54,77,FI-SE,3,23.7,52
54,99,FI,1,10.4,36
54,112,FI,3,4.7,32
55,32,SE,3,21.6,35
55,41,SE,1,18.4,43
55,42,SE,3,16.8,41
55,59,SE,0,29.2,41
55,62,SE,7,26.3,38
55,63,SE,0,26.8,39
55,73,FI-SE,1,19.9,23
55,74,FI-SE,8,18.4,22
55,75,FI-SE,10,22.7,53
55,76,FI-SE,2,22.3,53
55,112,FI,7,5.4,33
56,12,SE,0,25.5,18
56,19,SE,7,26.7,19
56,40,SE,3,16.3,41
56,41,SE,1,14.6,39
56,62,SE,18,26.7,39
56,63,SE,7,23.9,36
56,73,FI-SE,2,20.4,24
56,74,FI-SE,4,23.4,54
56,100,FI,12,7.5,33
56,101,FI,15,8.9,35
56,112,FI,3,6.1,34
56,113,FI,2,8.2,36
57,12,SE,0,21,13
57,13,SE,0,23.8,16
57,40,SE,1,13.7,38
57,41,SE,1,15.2,40
57,58,SE,0,40.8,58
57,62,SE,2,29.4,42
57,71,FI-SE,10,20.3,23
57,72,FI-SE,5,20.3,23
57,73,FI-SE,3,25.9,57
57,97,FI,0,8.7,35
57,98,FI,1,7.9,34
57,99,FI,0,8.9,35
57,113,FI,2,7,35
57,114,FI,7,7.8,35
57,115,FI,1,15.3,43
58,2,SE,0,31.3,25
58,39,SE,2,14.1,39
58,40,SE,8,14.3,39
58,70,FI-SE,0,20.1,25
58,71,FI-SE,7,20,24
58,72,FI-SE,6,22.8,56
58,97,FI,10,6.8,35
58,114,FI,1,8,36
58,115,FI,4,11.7,39
59,0,SE,0,27.4,29
59,34,SE,1,15.9,40
59,39,SE,5,12.1,37
59,69,FI-SE,3,19.7,26
59,70,FI-SE,18,19.1,25
59,71,FI-SE,14,22.2,58
59,72,FI-SE,8,22.6,58
59,94,FI,1,5.9,38
59,95,FI,3,6.6,37
59,112,FI,7,12.4,40
59,115,FI,12,9.4,37
59,116,FI,3,9.5,37
60,33,SE,0,16.1,41
60,34,SE,3,14.6,39
60,39,SE,0,11.5,36
60,42,SE,0,23.7,48
60,68,FI-SE,1,18.1,26
60,69,FI-SE,14,18.2,26
60,70,FI-SE,17,20.9,59
60,71,FI-SE,2,22.7,60
60,92,FI,3,3.9,38
60,93,FI,0,4.9,38
60,112,FI,6,14.5,42
60,113,FI,7,14.8,42
60,116,FI,3,10.2,38
60,117,FI,0,11.5,39
61,3,SE,0,15.8,8
61,13,SE,0,24.4,17
61,16,SE,0,22.8,15
61,34,SE,2,15.9,40
61,38,SE,0,10.9,35
61,39,SE,0,10.4,35
61,67,FI-SE,5,18.9,31
61,68,FI-SE,23,17.3,27
61,69,FI-SE,10,19.3,59
61,91,FI,1,4.2,40
61,92,FI,4,3.3,39
61,98,FI,1,8.8,39
61,113,FI,3,15.9,44
61,116,FI,0,14.1,42
61,117,FI,8,11.9,40
62,1,SE,0,17.2,9
62,14,SE,46,20.4,13
62,15,SE,32,19.9,12
62,38,SE,89,9.5,34
62,39,SE,1,11.2,36
62,48,SE,0,28.5,53
62,65,FI-SE,3,15.5,32
62,66,FI-SE,2,17,31
62,67,FI-SE,22,16.5,28
62,68,FI-SE,16,18,58
62,76,FI,4,21.7,62
62,90,FI,5,2.6,43
62,91,FI,19,2.2,40
62,99,FI,2,9.9,40
63,0,SE,1,17.1,9
63,1,SE,1,15.7,8
63,13,SE,3,18.7,11
63,14,SE,15,19.5,12
63,15,SE,1,24.5,17
63,64,FI-SE,0,14.2,30
63,65,FI-SE,2,15.4,30
63,66,FI-SE,1,16.6,31
63,67,FI-SE,0,17.1,57
63,68,FI-SE,1,25.5,65
63,78,FI,8,13.2,53
63,79,FI,0,12.8,53
63,86,FI,1,6.8,47
63,87,FI,7,5.3,46
63,88,FI,23,3.9,44
63,89,FI,83,2.7,43
63,90,FI,96,1.4,42
63,91,FI,12,3.5,42
63,100,FI,0,11,41
63,119,FI,4,13.6,41
64,6,SE,2,16.7,9
64,7,SE,83,14.3,7
64,9,FI-SE,15,16.3,9
64,10,FI-SE,16,16.5,9
64,11,FI-SE,19,17,9
64,13,FI-SE,6,16.7,9
64,14,SE,3,20.6,13
64,15,SE,1,22.5,15
64,26,SE,12,27.3,33
64,27,SE,0,27.2,33
64,63,FI-SE,4,13.1,31
64,66,FI-SE,0,16.1,56
64,79,FI,5,11.8,52
64,85,FI,11,6.1,46
64,86,FI,3,4.4,45
64,87,FI,20,3.2,43
64,88,FI,30,3.5,44
64,89,FI,26,4.3,44
64,90,FI,12,4.3,44
64,100,FI,3,13,43
64,101,FI,0,14.2,44
65,3,SE,0,12.8,5
65,4,SE,0,13.4,6
65,5,SE,77,13.2,5
65,6,FI-SE,0,16.5,9
65,7,FI-SE,2,13.6,6
65,8,FI-SE,67,14.1,6
65,9,FI-SE,40,13.6,6
65,10,FI-SE,3,16.2,8
65,11,FI-SE,35,15.9,8
65,12,FI-SE,30,16.1,8
65,13,FI-SE,13,19.1,11
65,25,SE,0,25.9,32
65,26,SE,0,27.8,33
65,55,SE,0,17.8,48
65,62,FI-SE,0,12.2,32
65,63,FI-SE,13,13,53
65,64,FI-SE,3,14.7,55
65,65,FI-SE,5,15.4,55
65,66,FI-SE,5,18.6,58
65,67,FI-SE,0,22.5,62
65,84,FI,10,5.6,46
65,85,FI,6,6.5,47
65,88,FI,3,4,44
65,89,FI,12,5.9,46
65,90,FI,15,6.1,46
65,95,FI,4,17.6,58
65,118,FI,3,12.9,43
65,119,FI,13,12.5,43
65,120,FI,4,12.2,44
66,3,SE,50,14.4,7
66,4,FI-SE,447,11.4,4
66,5,FI-SE,66,18,10
66,6,FI-SE,0,15.6,8
66,7,FI-SE,0,19.6,12
66,9,FI-SE,23,5,10
66,10,FI-SE,2,4,11
66,11,FI-SE,30,2.2,12
66,12,FI-SE,22,1.5,13
66,13,FI-SE,27,16.9,9
66,40,SE,1,11.6,36
66,41,SE,4,13,37
66,62,FI-SE,8,12,52
66,67,FI,4,18.1,58
66,88,FI,3,6.6,47
66,96,FI,0,17.2,57
66,100,FI,2,14.5,45
66,117,FI,2,14.3,44
66,118,FI,19,14,44
66,119,FI,2,14,45
66,120,FI,4,11.8,45
66,121,FI,10,10.9,45
66,122,FI,13,10,46
66,127,FI,1,8.2,53
67,1,FI-SE,1,14.5,8
67,2,FI-SE,2,12.7,7
67,3,FI-SE,50,9.3,3
67,4,FI-SE,811,10.4,2
67,5,FI-SE,238,10.9,3
67,7,FI-SE,23,5.8,9
67,8,FI-SE,55,4.4,8
67,9,FI-SE,12,3.6,9
67,10,FI-SE,0,3.2,10
67,11,FI-SE,27,4.4,12
67,12,FI-SE,48,1.3,12
67,13,FI-SE,22,5,14
67,35,SE,3,4.9,29
67,40,SE,0,6.7,31
67,41,SE,11,11.3,36
67,61,FI-SE,2,11,51
67,67,FI,1,18.3,58
67,79,FI,4,8.8,49
67,80,FI,1,8.4,49
67,81,FI,16,7.7,48
67,82,FI,4,8.4,49
67,87,FI,1,8.9,49
67,89,FI,5,6.1,46
67,94,FI,2,11,51
67,95,FI,8,11.9,52
67,96,FI,4,11.9,51
67,100,FI,13,14.8,45
67,118,FI,10,15.8,46
67,119,FI,1,15.2,45
67,122,FI,1,11.5,47
67,124,FI,3,8,48
67,126,FI,2,5.8,50
67,127,FI,8,5.4,50
68,0,FI-SE,6,11.6,5
68,1,FI-SE,6,11.9,6
68,2,FI-SE,35,11,5
68,3,FI-SE,15,8,3
68,4,FI-SE,162,8.6,4
68,5,FI-SE,17,11.3,4
68,7,FI-SE,7,6.2,9
68,8,FI-SE,1,7.9,13
68,9,FI-SE,2,4.3,12
68,10,FI,6,3.7,11
68,11,FI,0,4.4,12
68,12,FI-SE,6,4.9,13
68,13,FI-SE,36,3.3,12
68,14,FI-SE,24,5.5,14
68,15,FI-SE,1,7,16
68,17,FI-SE,1,10.9,20
68,18,FI-SE,2,14,14
68,19,FI-SE,5,13.4,14
68,24,SE,0,14.4,20
68,35,SE,4,3.9,28
68,36,SE,6,2.8,27
68,46,FI-SE,0,8.9,33
68,49,FI-SE,3,9,36
68,50,FI-SE,44,8.2,37
68,51,FI-SE,41,7.4,38
68,59,FI-SE,0,10.2,35
68,60,FI-SE,2,10.2,50
68,66,FI,7,17.3,57
68,67,FI,0,22.4,62
68,68,FI,0,21.8,62
68,78,FI,2,9.4,50
68,79,FI,0,9.7,50
68,82,FI,1,10.7,51
68,96,FI,1,14.1,52
68,97,FI,2,14.7,50
68,98,FI,19,14.6,49
68,99,FI,48,15.6,48
68,100,FI,8,17.3,49
68,102,FI,0,17.2,47
68,103,FI,2,20.5,51
68,119,FI,8,15.9,46
68,125,FI,0,11,51
68,126,FI,1,10.5,52
69,0,FI-SE,0,5.5,7
69,3,FI-SE,16,7.6,7
69,4,FI-SE,8,6.9,6
69,5,FI-SE,3,10,9
69,6,FI-SE,14,9.7,8
69,7,FI-SE,1,7.7,10
69,8,FI,11,5.9,12
69,16,FI-SE,1,5.6,14
69,17,FI-SE,16,5.9,15
69,18,FI-SE,1,6.9,16
69,19,FI-SE,2,12.1,14
69,20,FI-SE,1,11.9,14
69,21,FI-SE,29,12.3,16
69,22,FI-SE,0,11.9,16
