x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
2,20,PL,34,3.2,16
2,21,PL,6,1.8,14
2,24,PL,3,5.6,17
2,25,PL,4,4,16
2,30,PL,1,7.5,23
2,32,PL,17,5.7,15
2,33,PL,51,4.5,14
2,34,PL,90,2.4,13
2,35,PL,17,1.8,15
2,36,PL,349,2.2,12
2,37,PL,34,3.7,14
2,38,PL,3,4.1,14
2,49,PL,163,2.4,17
2,50,PL,12,2.5,17
2,55,PL,5,5.5,21
2,59,PL,40,12,16
2,61,PL,2,9,13
2,62,PL,36,7.2,11
2,63,PL,50,4.8,7
2,66,PL,37,5.7,8
2,67,PL,166,5.7,9
2,68,PL,27,5.7,10
2,69,PL,36,6.4,10
2,71,PL,47,5.7,10
2,72,PL,254,5.6,12
2,73,PL,162,3.8,12
2,74,PL,78,4.3,14
2,75,PL,223,5,14
2,77,PL,26,11.2,21
2,78,PL,48,11,21
2,82,PL,40,12.3,20
2,83,PL,20,15.1,23
2,84,PL,11,14.5,22
2,87,PL,417,6.5,14
2,88,PL,45,5,13
2,92,PL,3,9.7,18
2,93,PL,12,9,17
2,94,PL,76,4.2,14
2,95,PL,135,4,14
2,96,PL,17,3.6,13
2,97,PL,69,3.4,13
2,98,PL,91,3,12
2,99,PL,124,2.9,8
2,100,PL,102,4.6,8
2,101,PL,19,5.7,9
2,102,PL,23,6.2,9
2,103,PL,1,6.7,10
2,107,PL,11,10.9,12
2,108,PL,45,7.6,9
2,109,PL,45,6.9,8
2,110,PL,140,5.9,9
2,111,PL,7,6.4,10
2,112,PL,24,11.6,13
2,115,PL,1,13.2,21
2,119,PL,60,8.8,18
2,120,PL,26,12.2,22
2,125,PL,336,3.4,11
2,126,PL,92,1.8,9
2,127,PL,410,0.3,8
3,10,PL,20,10.5,19
3,11,PL,48,10,19
3,15,PL,28,5.7,19
3,16,PL,27,4.3,17
3,17,PL,1,1.5,15
3,18,PL,51,2.4,16
3,19,PL,258,2.4,15
3,20,PL,452,1.1,15
3,21,PL,243,2.4,15
3,22,PL,319,4.3,17
3,24,PL,127,3.3,15
3,25,PL,78,3.1,15
3,29,PL,5,15.7,28
3,31,PL,4,8.9,17
3,33,PL,376,3,13
3,34,PL,745,1.2,13
3,35,PL,270,1.3,14
3,36,PL,315,2.7,13
3,37,PL,93,4.5,12
3,38,PL,237,5.8,13
3,47,PL,149,5.8,17
3,48,PL,104,3.9,16
3,49,PL,4,3.1,16
3,51,PL,23,2.3,19
3,52,PL,387,0.9,18
3,53,PL,134,1.9,18
3,61,PL,72,8.2,12
3,62,PL,115,4.3,8
3,63,PL,3,7.8,12
3,66,PL,6,8.6,12
3,67,PL,29,5.3,10
3,68,PL,65,4.3,10
3,69,PL,7,7.4,12
3,70,PL,64,5.9,15
3,73,PL,4,2.3,13
3,74,PL,98,5.2,15
3,75,PL,5,5,14
3,77,PL,0,10.3,20
3,87,PL,32,5.8,13
3,88,PL,134,3.7,11
3,92,PL,49,6.4,14
3,93,PL,93,7,16
3,95,PL,7,5.1,12
3,96,PL,58,5.9,13
3,97,PL,117,3.7,11
3,98,PL,105,5.2,10
3,99,PL,21,6.6,10
3,100,PL,20,5.4,9
3,102,PL,22,4.1,7
3,104,PL,2,5.9,7
3,105,PL,9,3.9,5
3,108,PL,4,7.3,9
3,109,PL,15,5.4,7
3,110,PL,359,7.1,9
3,111,PL,27,8.8,10
3,112,PL,7,6.5,15
3,113,PL,16,5.7,14
3,115,PL,4,10.6,24
3,116,PL,1,10.5,24
3,118,PL,1,8.4,18
3,119,PL,47,5.9,15
3,120,PL,47,10.3,20
3,121,PL,17,13.7,23
3,125,PL,27,3.2,11
3,126,PL,26,3.4,11
3,127,PL,249,1.3,9
4,0,PL,0,7.6,16
4,16,PL,8,2.9,16
4,17,PL,870,1.1,15
4,18,PL,48,2.2,15
4,20,PL,238,1.2,15
4,21,PL,67,1.7,13
4,24,PL,116,2,14
4,25,PL,2,3.7,15
4,27,PL,1,5.7,18
4,28,PL,81,5.7,18
4,29,PL,10,12.7,25
4,30,PL,49,3.7,12
4,31,PL,2,5.6,14
4,33,PL,116,2,10
4,34,PL,348,3.2,14
4,35,PL,18,5.4,16
4,36,PL,258,4.7,13
4,47,PL,146,4.5,15
4,52,PL,93,2.1,20
4,55,PL,32,3.1,18
4,56,PL,57,4.8,18
4,58,PL,148,5.8,17
4,64,PL,36,6,10
4,65,PL,58,8.1,12
4,67,PL,21,6.4,11
4,68,PL,12,4.5,11
4,69,PL,42,3,11
4,70,PL,185,2.4,12
4,71,PL,296,2.5,13
4,72,PL,214,1.3,14
4,77,PL,110,6.3,16
4,78,PL,79,8.4,18
4,82,PL,246,8.1,16
4,87,PL,51,4.7,12
4,88,PL,434,3.2,11
4,90,PL,208,3.7,11
4,91,PL,42,5.1,13
4,92,PL,4,9.9,15
4,93,PL,0,8.9,14
4,94,PL,6,9.6,17
4,95,PL,34,6.7,12
4,96,PL,20,7.3,11
4,97,PL,12,4.1,10
4,98,PL,22,6.7,12
4,99,PL,48,6.9,8
4,100,PL,44,6.3,9
4,101,PL,48,4,7
4,102,PL,266,3.1,6
4,103,PL,1,3.5,6
4,104,PL,27,3.6,5
4,105,PL,27,7,8
4,107,PL,25,4.6,6
4,108,PL,6,4.4,6
4,109,PL,49,8.8,10
4,110,PL,29,9.9,12
4,111,PL,37,8.7,10
4,112,PL,13,8.3,17
4,113,PL,27,8.4,17
4,116,PL,38,8.1,21
4,117,PL,129,7.5,21
4,118,PL,68,9.5,20
4,119,PL,217,6.7,16
4,120,PL,139,8.8,18
4,121,PL,12,10.3,20
4,122,PL,24,12.1,23
4,126,PL,14,4.1,12
4,127,PL,184,2,10
5,16,PL,4,1.3,13
5,17,PL,200,1.2,13
5,22,PL,338,1.3,13
5,23,PL,125,0.9,13
5,26,PL,75,5.6,18
5,27,PL,804,5.3,18
5,28,PL,16,6.6,19
5,29,PL,30,4.5,12
5,30,PL,17,1.9,10
5,31,PL,57,1.4,10
5,32,PL,87,1,9
5,33,PL,232,3.3,11
5,34,PL,10,5.2,13
5,36,PL,47,6.7,17
5,41,PL,4,11.9,17
5,47,PL,384,2.9,13
5,53,PL,9,3.2,20
5,55,PL,136,4.8,18
5,56,PL,36,5.7,18
5,58,PL,182,4.3,15
5,59,PL,4,3.5,14
5,63,PL,34,7.6,14
5,64,PL,194,7.5,12
5,67,PL,6,7.3,12
5,69,PL,23,3.9,13
5,70,PL,10,3.3,13
5,71,PL,25,1.8,14
5,72,PL,693,0.6,14
5,73,PL,103,1.8,15
5,78,PL,173,7.3,17
5,79,PL,60,7.4,16
5,82,PL,433,6.1,14
5,84,PL,112,5.1,13
5,85,PL,91,5.3,13
5,87,PL,17,3.8,11
5,88,PL,165,2.2,10
5,89,PL,38,4.2,12
5,90,PL,53,6.2,14
5,91,PL,17,7.9,16
5,92,PL,47,7.1,13
5,93,PL,27,7.8,13
5,94,PL,5,11.4,17
5,95,PL,1,9.4,13
5,96,PL,2,7.8,11
5,97,PL,160,5,9
5,98,PL,34,7.8,9
5,99,PL,14,5.1,6
5,100,PL,2,4.4,6
5,101,PL,7,3.9,7
5,102,PL,241,2.4,5
5,103,PL,886,1,5
5,104,PL,170,2.5,4
5,105,PL,274,3.3,5
5,106,PL,93,2.9,4
5,107,PL,8,6.8,8
5,109,PL,3,11.1,13
5,110,PL,62,9.9,12
5,111,PL,26,11.8,13
5,112,PL,4,7.4,18
5,113,PL,24,6.2,18
5,114,PL,3,3.5,15
5,116,PL,30,7.1,20
5,117,PL,85,6,19
5,118,PL,110,8.9,20
5,119,PL,311,8.5,18
5,120,PL,71,7.9,18
5,121,PL,41,11.3,21
5,122,PL,136,10.3,20
5,123,PL,3,12.5,21
5,125,PL,125,4.9,13
5,126,PL,228,3.4,12
5,127,PL,310,2,11
6,5,PL,0,16.9,28
6,14,PL,40,3.5,14
6,15,PL,27,2.9,13
6,16,PL,580,2,12
6,17,PL,6,4.5,14
6,18,PL,64,2.4,12
6,19,PL,25,2.7,12
6,23,PL,85,2,14
6,24,PL,44,3.6,16
6,26,PL,79,6.7,19
6,27,PL,115,3.3,16
6,28,PL,3,5.9,18
6,29,PL,27,3.4,11
6,30,PL,24,2.2,10
6,31,PL,525,0.4,8
6,32,PL,667,1.7,8
6,33,PL,309,4.4,9
6,35,PL,3,9.1,13
6,45,PL,180,3.3,12
6,46,PL,23,1.7,12
6,47,PL,156,1.9,12
6,51,PL,27,7,22
6,53,PL,2,4.1,21
6,57,PL,4,6.7,18
6,58,PL,58,6.3,17
6,61,PL,12,2.8,11
6,62,PL,15,3.9,11
6,63,PL,223,5.1,13
6,64,PL,6,6.7,14
6,67,PL,363,8.6,13
6,68,PL,23,9.6,14
6,69,PL,42,5.4,15
6,70,PL,53,4.1,15
6,71,PL,82,2.9,14
6,72,PL,0,1.5,15
6,76,PL,24,4.8,18
6,78,PL,23,7.2,19
6,80,PL,0,10,18
6,81,PL,14,8.4,16
6,82,PL,17,6.5,14
6,83,PL,9,7.6,15
6,85,PL,67,3.5,10
6,87,PL,50,1.7,9
6,88,PL,336,1,9
6,89,PL,31,4.1,12
6,90,PL,21,8.3,11
6,91,PL,174,7.2,10
6,92,PL,1,10.4,16
6,94,PL,15,11.3,14
6,95,PL,60,11.1,14
6,96,PL,8,8.4,11
6,97,PL,170,6.3,9
6,98,PL,34,7.3,9
6,99,PL,4,6.3,8
6,100,PL,8,5.5,7
6,101,PL,117,3,4
6,102,PL,451,2.3,4
6,103,PL,2318,1.6,4
6,104,PL,4339,1,2
6,105,PL,214,3.1,5
6,106,PL,163,4.3,6
6,107,PL,3,6.8,9
6,108,PL,4,9.5,12
6,109,PL,30,9.4,12
6,110,PL,41,8.3,11
6,111,PL,18,10.2,14
6,112,PL,29,8,15
6,113,PL,5,8.1,15
6,114,PL,33,5.2,14
6,115,PL,23,7.7,20
6,116,PL,1,4.5,18
6,117,PL,56,4.5,18
6,118,PL,50,9.7,22
6,119,PL,30,6.8,20
6,120,PL,61,9.5,20
6,121,PL,5,7.2,19
6,122,PL,37,9.6,18
6,125,PL,49,5,13
6,126,PL,19,3.7,14
6,127,PL,499,1.1,12
7,12,PL,160,3.4,14
7,14,PL,7,4.6,15
7,15,PL,363,1.2,11
7,16,PL,501,2,12
7,17,PL,2,4.7,14
7,18,PL,386,2.7,12
7,21,PL,22,2.4,11
7,26,PL,9,3,16
7,27,PL,390,3.5,16
7,28,PL,15,5.5,18
7,29,PL,22,3.5,9
7,30,PL,35,5.5,10
7,31,PL,214,1.7,8
7,32,PL,573,3.3,9
7,33,PL,175,3.7,6
7,37,PL,213,6.4,9
7,43,PL,21,4,9
7,44,PL,119,2.9,10
7,45,PL,677,2.4,11
7,46,PL,293,2,13
7,47,PL,5,2.7,13
7,48,PL,3,5.1,16
7,49,PL,52,7.5,18
7,50,PL,4,9.2,20
7,51,PL,17,8.8,19
7,52,PL,60,9.9,21
7,53,PL,5,6.3,21
7,54,PL,58,7.5,21
7,61,PL,10,1.6,11
7,62,PL,53,3.5,13
7,63,PL,53,4.2,14
7,67,PL,2,9.4,14
7,68,PL,7,7.8,16
7,69,PL,65,5.4,16
7,70,PL,37,4.7,16
7,71,PL,19,4.2,15
7,72,PL,21,2.9,17
7,73,PL,48,3,17
7,74,PL,28,2.5,15
7,75,PL,109,3.4,17
7,76,PL,27,4,17
7,78,PL,29,8.9,20
7,79,PL,20,12.3,22
7,82,PL,0,7.3,14
7,87,PL,370,1.4,9
7,88,PL,1227,1.2,8
7,90,PL,39,4.9,12
7,91,PL,126,6.3,9
7,95,PL,291,9.3,12
7,96,PL,38,7.6,10
7,97,PL,17,7.8,10
7,98,PL,37,8.9,11
7,100,PL,38,4.7,6
7,101,PL,66,3.6,5
7,102,PL,163,1.7,4
7,103,PL,2347,0.3,3
7,104,PL,1855,0.8,3
7,105,PL,569,4,6
7,106,PL,114,4.5,7
7,107,PL,145,5.3,8
7,108,PL,7,7.6,10
7,109,PL,70,9.5,12
7,110,PL,5,7.4,10
7,111,PL,140,8,12
7,112,PL,12,6.6,13
7,113,PL,29,5.8,13
7,114,PL,13,4,13
7,115,PL,18,2,14
7,116,PL,12,2.8,16
7,117,PL,48,5.4,19
7,118,PL,80,5.7,19
7,119,PL,39,5.3,19
7,120,PL,14,6.3,20
7,122,PL,66,9,18
7,123,PL,35,8.2,17
7,126,PL,3,2.4,15
7,127,PL,445,0.1,13
8,8,PL,24,5.8,19
8,12,PL,642,1,13
8,13,PL,394,1.3,12
8,14,PL,84,2.3,11
8,15,PL,833,1.6,10
8,16,PL,85,2.4,11
8,18,PL,212,1.5,10
8,19,PL,686,0.9,10
8,20,PL,338,2,11
8,21,PL,400,3.1,10
8,28,PL,20,7.7,20
8,29,PL,41,2.5,8
8,30,PL,158,2.5,7
8,31,PL,68,3.4,8
8,32,PL,58,4,8
8,37,PL,85,8.4,10
8,44,PL,37,5,14
8,45,PL,4,3.9,13
8,46,PL,25,4.7,14
8,48,PL,80,4.1,15
8,49,PL,49,5.2,16
8,50,PL,491,6.1,17
8,51,PL,11,7.4,18
8,52,PL,177,8.1,19
8,53,PL,57,7.7,20
8,54,PL,8,10.8,24
8,55,PL,4,12.3,26
8,59,PL,2,2.7,14
8,61,PL,609,0.1,13
8,62,PL,84,3.3,15
8,65,PL,58,6.6,17
8,68,PL,6,8.7,18
8,69,PL,124,7.4,18
8,71,PL,109,5.1,17
8,72,PL,4,3.8,16
8,84,PL,278,5.7,9
8,85,PL,5,5.3,8
8,87,PL,45,3.1,11
8,88,PL,379,2.3,7
8,90,PL,1115,5.5,9
8,91,PL,4,6.6,10
8,92,PL,36,9.4,13
8,95,PL,82,8,11
8,96,PL,17,9.6,12
8,97,PL,86,7.2,9
8,100,PL,95,3.1,5
8,101,PL,733,2.6,5
8,102,PL,7,2.7,5
8,103,PL,355,1.5,4
8,104,PL,1081,1.8,5
8,105,PL,206,4.5,7
8,106,PL,37,4.5,7
8,107,PL,94,4.5,7
8,108,PL,67,4.9,7
8,109,PL,59,5.5,8
8,110,PL,286,6.1,9
8,111,PL,102,5.5,10
8,112,PL,29,4,10
8,113,PL,38,3.3,11
8,114,PL,325,2.8,12
8,115,PL,227,1.5,13
8,116,PL,641,1.7,15
8,117,PL,38,2.9,16
8,118,PL,206,3.9,17
8,119,PL,103,4.1,17
8,120,PL,200,7.1,20
8,121,PL,196,6.3,19
8,122,PL,224,7.4,18
8,123,PL,206,7.6,16
8,126,PL,24,2.4,15
8,127,PL,192,0.9,14
9,6,PL,158,3.7,20
9,7,PL,5,4,20
9,8,PL,81,3.4,16
9,9,PL,39,4.4,16
9,12,PL,103,2,14
9,13,PL,36,4.5,16
9,14,PL,52,2.8,11
9,15,PL,1018,1.2,9
9,16,PL,668,1.7,10
9,18,PL,127,3.5,10
9,19,PL,514,2.9,9
9,20,PL,2,4.1,11
9,21,PL,49,3.8,9
9,22,PL,14,6.8,14
9,24,PL,2,5.1,15
9,25,PL,18,3.8,16
9,26,PL,237,0.7,13
9,27,PL,7,1.7,14
9,28,PL,7,0.7,8
9,29,PL,1098,0.5,7
9,30,PL,2015,1.7,6
9,31,PL,674,1.1,6
9,32,PL,35,2.3,6
9,39,PL,77,6.3,7
9,40,PL,14,8.1,9
9,41,PL,22,5.4,7
9,49,PL,54,6.2,17
9,50,PL,16,7.4,19
9,52,PL,74,6.5,20
9,53,PL,14,9.1,21
9,54,PL,3,9.5,21
9,58,PL,47,7.8,19
9,59,PL,38,8,19
9,60,PL,25,3.1,14
9,61,PL,248,1.9,13
9,66,PL,50,7.2,17
9,67,PL,278,7.9,16
9,68,PL,37,9.1,17
9,69,PL,6,9.3,20
9,71,PL,102,5.1,17
9,72,PL,2,6.8,19
9,77,PL,3,11.2,18
9,80,PL,46,13.3,17
9,81,PL,65,10.9,15
9,82,PL,77,9.1,13
9,83,PL,75,10.1,12
9,84,PL,18,7.5,11
9,85,PL,30,6.9,9
9,86,PL,77,5.4,7
9,87,PL,250,4.6,7
9,88,PL,191,2.7,5
9,90,PL,193,4.2,7
9,91,PL,104,6.3,10
9,92,PL,90,7.7,11
9,93,PL,4,10,14
9,95,PL,123,7.4,9
9,96,PL,213,6.7,9
9,97,PL,0,6.3,8
9,98,PL,17,5.2,7
9,99,PL,316,4.7,7
9,100,PL,503,5.3,7
9,101,PL,12,4.6,7
9,102,PL,34,4,7
9,103,PL,76,2.6,5
9,104,PL,40,3.2,6
9,105,PL,67,4.8,7
9,106,PL,37,7.9,10
9,107,PL,137,5.4,8
9,108,PL,36,7.5,10
9,109,PL,0,7.8,10
9,110,PL,144,6.7,10
9,111,PL,32,5.5,10
9,112,PL,12,5.5,12
9,113,PL,4,3.7,12
9,114,PL,119,3.9,13
9,115,PL,43,2.8,15
9,116,PL,851,1,15
9,117,PL,77,3.7,17
9,118,PL,55,3.9,17
9,119,PL,123,5.1,18
9,120,PL,71,7.3,21
9,121,PL,92,7.8,20
9,122,PL,13,9,20
9,123,PL,206,9.3,18
9,126,PL,4,7.5,20
9,127,PL,105,1.7,14
10,4,PL,7,1.3,16
10,5,PL,26,1.2,16
10,6,PL,393,1.6,17
10,7,PL,91,1,16
10,8,PL,108,2.2,15
10,9,PL,5,6.3,13
10,12,PL,4,6,15
10,15,PL,107,3.3,11
10,16,PL,557,2.4,7
10,18,PL,287,3.9,8
10,19,PL,127,3.5,7
10,20,PL,45,1.8,9
10,21,PL,334,2.8,9
10,22,PL,34,3.5,11
10,23,PL,383,1.5,11
10,24,PL,58,1,11
10,25,PL,37,1.1,12
10,26,PL,292,1.1,13
10,27,PL,1,2.4,14
10,28,PL,547,1.5,9
10,29,PL,23,2.4,8
10,30,PL,128,2.7,7
10,31,PL,328,1.8,6
10,32,PL,22,1.4,3
10,38,PL,110,5.4,6
10,39,PL,236,5.6,6
10,40,PL,5,5.2,6
10,41,PL,80,6.4,7
10,49,PL,7,6.2,17
10,50,PL,17,6.2,19
10,51,PL,2,6.2,19
10,52,PL,17,5.5,21
10,53,PL,9,7.9,24
10,54,PL,20,10.5,23
10,58,PL,5,7.2,18
10,59,PL,108,5,16
10,60,PL,2,3.8,15
10,61,PL,5,2.6,14
10,65,PL,121,5.4,19
10,66,PL,98,5.7,18
10,70,PL,39,9.2,21
10,71,PL,1,6,18
10,72,PL,1,9.2,21
10,75,PL,203,5,14
10,76,PL,116,4.9,13
10,81,PL,25,9.3,13
10,82,PL,15,8.4,12
10,84,PL,111,8.3,10
10,85,PL,115,5.7,7
10,86,PL,0,4.2,6
10,87,PL,219,3.3,5
10,88,PL,87,2.5,5
10,89,PL,103,4.1,7
10,90,PL,89,3.8,7
10,91,PL,80,6.4,10
10,92,PL,18,6.9,10
10,93,PL,15,5.5,9
10,94,PL,3,9,12
10,95,PL,3,11.5,14
10,96,PL,6,12,14
10,97,PL,108,7.8,10
10,98,PL,1,10,12
10,99,PL,5,6.4,8
10,100,PL,4,8.1,10
10,101,PL,71,6.5,8
10,102,PL,6,3.6,6
10,103,PL,166,5,8
10,104,PL,12,6.1,9
10,105,PL,15,3.7,6
10,106,PL,15,5.6,8
10,107,PL,22,6.4,9
10,108,PL,33,10.3,13
10,109,PL,22,8.2,11
10,110,PL,78,8.2,11
10,111,PL,52,6.4,11
10,112,PL,6,8.3,13
10,114,PL,10,5.2,14
10,115,PL,83,1.6,16
10,116,PL,1,1.6,16
10,117,PL,57,4.6,18
10,118,PL,49,6.7,20
10,119,PL,174,6.1,19
10,120,PL,15,6.3,20
10,121,PL,91,6,21
10,122,PL,20,9,23
10,123,PL,61,8.6,20
10,126,PL,151,5.2,18
10,127,PL,517,2.5,15
11,5,PL,8,2.1,17
11,6,PL,126,0.8,15
11,7,PL,11,2.3,15
11,11,PL,12,7.2,16
11,12,PL,109,2.8,12
11,13,PL,183,1.9,11
11,14,PL,384,3.8,10
11,15,PL,84,1.5,7
11,16,PL,383,3.1,7
11,17,PL,385,2.1,6
11,18,PL,365,3.7,6
11,19,PL,29,2.1,11
11,20,PL,114,0.6,9
11,21,PL,187,3,9
11,22,PL,655,2.8,8
11,23,PL,368,0.8,10
11,24,PL,12,2.1,12
11,25,PL,10,2.9,15
11,26,PL,24,6.7,14
11,27,PL,250,4,11
11,28,PL,154,3.4,11
11,29,PL,55,4.3,9
11,30,PL,57,4.2,9
11,34,PL,271,0.1,1
11,35,PL,546,2.1,3
11,36,PL,95,2.7,3
11,41,PL,0,8,9
11,42,PL,5,7.1,10
11,50,PL,36,7.5,19
11,51,PL,69,5.9,21
11,52,PL,196,4.4,22
11,53,PL,86,6.2,24
11,59,PL,29,6.8,18
11,60,PL,6,7.7,19
11,62,PL,82,5.2,16
11,63,PL,273,5.9,17
11,64,PL,23,7.7,19
11,67,PL,7,7.4,22
11,70,PL,152,9,21
11,73,PL,2,9.8,21
11,74,PL,19,7.6,18
11,75,PL,154,4.2,15
11,76,PL,1,4.2,15
11,77,PL,13,7.5,14
11,81,PL,1,9.5,13
11,82,PL,210,7.5,11
11,84,PL,179,6.9,10
11,85,PL,32,6.9,9
11,86,PL,12,3.2,5
11,87,PL,169,1.6,3
11,88,PL,269,1.3,3
11,89,PL,357,2.9,6
11,90,PL,98,4.1,7
11,91,PL,33,4,7
11,92,PL,18,6.4,10
11,93,PL,47,5.8,10
11,97,PL,4,10.5,13
11,99,PL,1,8,10
11,100,PL,7,9.4,11
11,102,PL,75,5.6,8
11,103,PL,5,7.8,11
11,104,PL,7,7.2,10
11,105,PL,5,4.8,7
11,106,PL,4,4.8,7
11,107,PL,5,5.6,8
11,108,PL,1,8.2,11
11,110,PL,41,9.2,14
11,111,PL,14,8,13
11,112,PL,115,6.5,13
11,113,PL,29,5.6,13
11,115,PL,9,2.3,16
11,116,PL,16,2.7,17
11,117,PL,59,5.5,19
11,118,PL,37,7.3,21
11,119,PL,18,7.6,21
11,120,PL,21,8.6,22
11,123,PL,6,7,22
11,126,PL,187,5.1,18
11,127,PL,177,3,16
12,6,PL,55,4.6,17
12,7,PL,307,2.5,15
12,8,PL,45,2.4,14
12,9,PL,205,2.1,13
12,10,PL,9,3.6,14
12,11,PL,228,2.9,12
12,12,PL,372,2.2,11
12,13,PL,318,1,10
12,14,PL,156,1,10
12,16,PL,132,2.8,7
12,17,PL,825,1.4,5
12,18,PL,299,2.5,5
12,19,PL,293,3.8,7
12,20,PL,76,0.9,8
12,21,PL,284,1.8,7
12,22,PL,1168,3.8,10
12,23,PL,38,2.1,9
12,24,PL,18,5.8,15
12,26,PL,116,6.1,14
12,27,PL,842,3.4,11
12,28,PL,18,4.6,11
12,29,PL,20,4.4,9
12,30,PL,2,4.5,9
12,34,PL,43,3.5,3
12,35,PL,151,2.5,2
12,36,PL,5,4.9,5
12,41,PL,46,6.4,11
12,42,PL,1,6.7,12
12,43,PL,28,7.5,14
12,50,PL,136,7.1,22
12,51,PL,96,5,20
12,52,PL,2,3.6,21
12,53,PL,118,2.3,21
12,54,PL,5,3.5,23
12,59,PL,1,8.9,20
12,60,PL,47,5.7,17
12,61,PL,9,4.2,15
12,66,PL,3,3,21
12,67,PL,34,4.5,24
12,68,PL,10,4,24
12,70,PL,39,6.6,24
12,71,PL,224,5.2,19
12,72,PL,11,6.8,22
12,73,PL,2,7.9,21
12,76,PL,54,3.4,16
12,80,PL,1,7.1,11
12,81,PL,139,6.7,10
12,82,PL,225,6.6,10
12,83,PL,39,5.9,9
12,84,PL,343,5.6,9
12,87,PL,2572,1.4,3
12,88,PL,2108,1.2,3
12,89,PL,441,1,4
12,90,PL,113,3.4,7
12,91,PL,848,3.8,7
12,92,PL,343,6.2,10
12,93,PL,8,5.4,9
12,95,PL,15,8.3,12
12,96,PL,3,9.8,13
12,97,PL,4,12.7,16
12,99,PL,25,10.1,12
12,100,PL,2,11.7,14
12,102,PL,7,5.5,8
12,104,PL,3,8.8,13
