x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
80,117,PT,83,12.9,27
80,118,PT,3,20.7,34
80,120,PT,44,26.2,41
80,121,PT,2,22.4,38
80,122,PT,6,28.6,47
80,123,PT,15,30,48
80,124,PT,3,28.8,48
80,125,PT,0,19.8,40
80,126,PT,3,13.8,34
80,127,PT,4,4,24
81,99,PT,63,10.8,16
81,100,PT,254,7.8,14
81,101,PT,9,7,13
81,102,PT,28,10.8,19
81,103,PT,53,7.5,16
81,104,PT,576,3.7,13
81,105,PT,1118,3.8,11
81,106,PT,1601,3.1,7
81,107,PT,7950,2.6,5
81,108,PT,3291,1.3,4
81,109,PT,164,4.2,6
81,110,PT,51,2.7,7
81,111,PT,501,3.2,10
81,112,PT,23,5.3,13
81,113,PT,736,3.1,14
81,114,PT,106,3.7,18
81,115,PT,52,6.9,20
81,117,PT,6,11.8,25
81,118,PT,15,19.4,33
81,119,PT,12,17.4,31
81,120,PT,13,23.3,38
81,121,PT,11,20.3,37
81,122,PT,26,20.3,38
81,123,PT,9,22.1,41
81,124,PT,11,19.7,39
81,125,PT,20,15.8,36
81,126,PT,7,11.8,32
81,127,PT,3,7.5,28
82,99,PT,48,10.8,17
82,100,PT,32,4.1,10
82,101,PT,3292,3.1,9
82,102,PT,984,4.4,10
82,103,PT,140,5.8,11
82,104,PT,1594,4.3,11
82,105,PT,428,4.2,9
82,106,PT,182,6.9,10
82,107,PT,4102,2.4,5
82,108,PT,438,3.4,3
82,109,PT,147,5.8,5
82,110,PT,119,3.3,7
82,111,PT,188,3.8,10
82,112,PT,123,4.2,13
82,113,PT,194,2.9,16
82,114,PT,43,5.3,19
82,115,PT,22,9.3,23
82,116,PT,6,9.7,23
82,118,PT,16,24.2,38
82,120,PT,4,20.1,34
82,121,PT,0,16.8,36
82,122,PT,19,14.9,34
82,123,PT,67,13.6,32
82,124,PT,11,15.1,34
82,125,PT,14,13.2,32
82,126,PT,9,11.4,31
83,100,PT,3758,2.3,5
83,101,PT,4317,1.9,6
83,102,PT,1882,3.2,7
83,103,PT,711,4.3,9
83,104,PT,492,3.1,11
83,105,PT,989,1.7,12
83,106,PT,154,5.7,10
83,107,PT,547,4.6,7
83,108,PT,96,6.6,7
83,109,PT,233,6.4,6
83,110,PT,188,4.2,10
83,111,PT,179,2.8,12
83,112,PT,48,5.5,17
83,113,PT,9,4.9,18
83,115,PT,14,13.8,28
83,116,PT,7,13.9,27
83,117,PT,6,14.9,28
83,119,PT,1,23.2,37
83,120,PT,4,21.7,36
83,121,PT,3,21.6,39
83,122,PT,7,19.2,38
83,123,PT,9,13.3,32
83,124,PT,4,11,30
83,125,PT,31,8,27
83,126,PT,4,6.2,25
83,127,PT,4,1.3,20
84,100,PT,26637,1.3,3
84,101,PT,5196,1.7,5
84,102,PT,1090,3.4,8
84,103,PT,541,4.8,10
84,104,PT,291,3.3,12
84,105,PT,219,3.2,14
84,106,PT,407,5,11
84,107,PT,210,3.9,10
84,108,PT,34,6.3,10
84,109,PT,93,7.7,9
84,110,PT,74,4.1,11
84,111,PT,42,2.8,12
84,112,PT,4,6.7,18
84,113,PT,12,11.3,25
84,116,PT,0,20.6,34
84,117,PT,3,18.4,32
84,118,PT,34,21.2,35
84,119,PT,20,27.1,41
84,120,PT,0,25.1,39
84,121,PT,45,21.1,40
84,122,PT,9,20.9,39
84,123,PT,47,16.9,36
84,124,PT,18,11.3,31
84,125,PT,32,8.5,27
84,126,PT,0,4.7,23
84,127,PT,21,3.4,22
85,100,PT,499,3.5,5
85,101,PT,851,4,6
85,102,PT,1164,4.8,8
85,103,PT,584,2.9,11
85,104,PT,337,2.4,14
85,105,PT,353,3.4,15
85,106,PT,491,3.2,15
85,107,PT,538,2.4,12
85,108,PT,142,3.4,12
85,109,PT,3,11,12
85,111,PT,3,6.2,13
85,112,PT,14,8.4,18
85,113,PT,129,9.8,23
85,114,PT,30,11.4,25
85,115,PT,2,16.7,30
85,116,PT,5,23,36
85,118,PT,24,25.7,39
85,119,PT,24,28.3,44
85,121,PT,20,22.4,41
85,122,PT,33,18,36
85,123,PT,16,15.5,34
85,124,PT,14,16.6,35
85,125,PT,0,8.3,27
85,126,PT,12,5.6,24
85,127,PT,0,10.6,29
86,97,PT,93,1.7,8
86,100,PT,387,3.4,6
86,101,PT,899,2,8
86,102,PT,542,3.8,10
86,103,PT,469,2.5,13
86,104,PT,1408,1.8,14
86,105,PT,133,3.4,15
86,106,PT,183,2,16
86,107,PT,651,2,13
86,108,PT,338,5.6,16
86,110,PT,3,0.8,21
86,112,PT,21,7.4,21
86,113,PT,2,8.3,22
86,114,PT,10,14.8,28
86,115,PT,38,17.9,31
86,116,PT,21,20.9,34
86,117,PT,31,22.5,36
86,119,PT,142,25.2,43
86,121,PT,13,18.8,38
86,122,PT,6,17.1,35
86,123,PT,155,12.9,31
86,124,PT,2,8.9,27
86,125,PT,1,9.1,27
86,126,PT,0,12.6,31
87,97,PT,73,2,9
87,98,PT,661,2,11
87,99,PT,9,1.7,8
87,100,PT,3696,2.5,9
87,101,PT,957,3.7,11
87,102,PT,504,5.5,13
87,103,PT,267,3.2,16
87,104,PT,129,4.2,17
87,105,PT,106,6.4,19
87,106,PT,306,3.6,16
87,107,PT,5120,2.2,15
87,108,PT,700,5.2,18
87,109,PT,31,8.7,21
87,110,PT,4,10,22
87,113,PT,33,14,28
87,114,PT,18,17.9,31
87,115,PT,3,16.9,30
87,116,PT,12,23.4,37
87,118,PT,25,23.4,43
87,119,PT,2,27.7,46
87,120,PT,9,28.5,47
87,121,PT,10,22.5,41
87,122,PT,6,15.9,34
87,123,PT,0,13.8,32
87,124,PT,0,18.8,37
87,125,PT,11,16,34
87,126,PT,77,11.2,30
87,127,PT,0,16.1,34
88,98,PT,30,3.2,13
88,99,PT,2274,2.7,13
88,100,PT,23554,1.3,12
88,101,PT,958,3.6,14
88,102,PT,252,2.9,18
88,103,PT,148,4.8,18
88,104,PT,172,7.2,21
88,105,PT,119,6.1,20
88,106,PT,439,3.6,17
88,107,PT,1029,2.8,17
88,108,PT,101,4.4,19
88,111,PT,32,14,27
88,113,PT,61,15.2,29
88,115,PT,11,20.7,34
88,116,PT,4,24.1,38
88,118,PT,18,20.9,44
88,119,PT,3,18.7,47
88,121,PT,7,25,44
88,122,PT,0,18.1,36
88,123,PT,25,15.2,34
88,124,PT,4,24.4,42
88,126,PT,0,12.8,28
88,127,PT,73,13.6,29
89,98,PT,1,6.6,18
89,99,PT,40,6.6,18
89,100,PT,828,3.3,16
89,101,PT,871,3.3,16
89,102,PT,364,3.7,20
89,103,PT,6,5.6,16
89,104,PT,43,8.2,23
89,105,PT,140,5.9,20
89,106,PT,359,3.9,20
89,107,PT,138,3.6,20
89,108,PT,35,7.9,22
89,109,PT,4,15.2,30
89,113,PT,6,17.9,31
89,119,PT,17,17.2,47
89,121,PT,8,24.3,46
89,122,PT,2,19.8,38
89,123,PT,79,16.3,37
89,125,PT,8,15.5,32
89,126,PT,0,13,28
89,127,PT,3,14.9,30
90,100,PT,1096,5.4,17
90,101,PT,640,4.3,18
90,102,PT,451,2.5,19
90,103,PT,191,4.7,21
90,104,PT,112,5.8,21
90,105,PT,44,6.8,23
90,106,PT,163,2.6,20
90,107,PT,2,5.5,24
90,108,PT,6,7.6,28
90,110,PT,0,18.4,33
90,111,PT,12,21,35
90,112,PT,24,24.3,38
90,113,PT,24,21.4,35
90,114,PT,1,20,33
90,115,PT,5,24.8,38
90,117,PT,3,23.9,53
90,118,PT,36,23,52
90,121,PT,10,16,46
90,123,PT,40,18.2,42
90,124,PT,5,12.6,36
90,125,PT,60,14.7,35
90,127,PT,2,17.9,41
91,100,PT,1021,5.1,19
91,101,PT,465,3.9,20
91,102,PT,1345,2,21
91,103,PT,202,5.5,23
91,104,PT,208,5.1,19
91,105,PT,44,3,21
91,106,PT,410,2.4,22
91,107,PT,99,5.8,26
91,108,PT,6,10.8,31
91,109,PT,3,14,35
91,110,PT,3,20.9,35
91,111,PT,80,24.1,37
91,112,PT,16,25.9,39
91,113,PT,0,26.7,40
91,114,PT,0,24,39
91,115,PT,28,23.5,41
91,117,PT,6,22.6,51
91,118,PT,14,24.5,53
91,119,PT,0,17.8,47
91,120,PT,2,13.7,43
91,121,PT,35,11.7,42
