x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
7,56,12,11,1,1
7,57,17,14,1,1
7,60,59,56,2,2
7,61,14,13,2,2
7,64,2,1,1,1
7,67,0,5,0,1
7,70,2,2,1,1
7,74,26,26,3,3
7,75,35,36,2,2
7,76,8,7,1,1
7,77,7,0,1,0
7,78,16,17,2,2
7,88,25,23,3,3
7,89,50,54,3,4
7,90,90,84,2,2
7,91,967,853.5,0,0
7,92,349,338.5,0,0
7,93,255,258.5,1,1
7,94,87,96,1,1
7,95,17,16,2,2
7,99,27,23,4,4
7,100,12,10,1,1
7,101,21,19,2,2
7,111,35,34,3,3
7,112,70,65.5,4,4
7,113,52,44,4,4
7,114,16,16,1,1
7,127,78,75,1,1
7,128,94,87,3,2
7,129,1,1,1,1
7,130,4,0,1,0
7,131,2,2,1,1
7,133,84,83.5,1,1
7,134,61,53,1,1
7,135,97.5,100,1,1
7,137,2,2,1,1
7,138,9,11,2,2
7,139,69,70,2,2
7,144,41,40,3,3
7,145,42,41,2,2
7,146,2,2,1,1
7,147,11,12,2,2
7,148,8,7,1,1
7,149,112,107.5,2,2
7,150,27,30,2,2
7,151,1,1,1,1
7,152,2,2,1,1
7,153,3,3,1,1
7,154,26,30.5,3,3
7,158,117.5,125.5,2,1
7,159,240.5,257.5,2,1
7,160,82,73,2,3
7,161,75,79,2,2
7,162,90.5,83,3,3
7,163,415.5,445.5,0,0
7,164,280,282,1,0
7,165,172.5,179.5,1,1
7,168,5,3,1,1
7,172,37,37,2,2
7,173,75,77,3,3
7,174,37,38,2,2
7,176,6,5,3,3
7,177,46,47,2,2
7,178,42,44,3,3
7,179,8,6,1,1
8,3,2,2,1,1
8,4,77,92,3,3
8,5,6,6,1,1
8,9,25,24,3,3
8,13,11,10,2,2
8,20,27,29,4,4
8,21,38,43,2,2
8,25,48,46,4,4
8,32,2,2,1,1
8,33,7,7,2,2
8,35,1,0,1,0
8,36,11,11,1,1
8,39,6,4,2,2
8,40,2,2,1,1
8,42,1,3,1,1
8,43,8,8,2,2
8,45,4,4,1,1
8,46,7,6,1,1
8,49,9,8,2,2
8,52,13,15,1,1
8,53,12,9,2,2
8,60,37,39,1,1
8,61,99,98,2,2
8,62,28,23,2,2
8,63,17,15,3,3
8,64,1,2,1,1
8,75,12,14,3,3
8,76,12,12,3,3
8,77,57,55,3,3
8,78,5,5,1,1
8,80,3,3,1,1
8,88,21,22,2,2
8,89,139,136.5,2,2
8,90,91,103,1,1
8,91,182,176,2,2
8,92,519.5,541.5,0,0
8,93,612.5,529,0,0
8,94,1039,944,0,0
8,95,243,244.5,0,0
8,111,0,1,0,1
8,112,2,2,1,1
8,113,11,7,2,2
8,114,8,8,1,1
8,116,3,3,1,1
8,119,6,4,2,2
8,121,0,1,0,1
8,122,1,1,1,1
8,127,30,28,2,2
8,128,179,184,1,1
8,129,43,38,1,1
8,130,3,3,1,1
8,132,15,11,2,2
8,133,68.5,66,2,1
8,134,228.5,229.5,0,0
8,135,255,256,0,0
8,136,18,21,2,2
8,138,48,48,2,2
8,139,35,39,1,1
8,144,6,11,1,1
8,146,4,4,2,2
8,147,1,0,1,0
8,148,13,14,3,3
8,149,13,13,1,1
8,150,1,1,1,1
8,153,25.5,43.5,3,3
8,154,107.5,110.5,1,1
8,155,18,20,2,2
8,158,17,11,1,1
8,160,49,51,2,2
8,162,19,19,1,1
8,163,126,125,2,2
8,164,127,129,1,1
8,165,258,265,1,1
8,166,131,118.5,2,1
8,167,87,96,1,1
8,168,145,140,2,2
8,171,19,21,1,1
8,172,3,5,2,2
8,173,93,89,2,2
8,174,91.5,94,2,2
8,175,38,46.5,0,1
8,176,2,2,1,1
8,177,92.5,88,2,2
8,178,44,46,2,3
9,4,4,3,1,1
9,12,20,19,4,4
9,13,24,23,2,2
9,20,4,2,2,2
9,21,4,4,1,1
9,33,6,5,2,2
9,36,3,2,1,1
9,43,9,2,2,1
9,44,19,16,3,3
9,45,7,7,2,2
9,47,25,24,3,3
9,49,19,16,3,3
9,50,14,14,2,2
9,52,8,8,2,2
9,59,2,2,1,1
9,60,0,1,0,1
9,61,47,55,3,3
9,62,10,7,2,2
9,63,93,94.5,3,2
9,65,17,14,2,2
9,66,32,26,2,2
9,74,4,4,1,1
9,76,178,157.5,0,0
9,77,138.5,133,1,1
9,78,45,41,3,3
9,79,0,4,0,1
9,87,10,9,1,1
9,88,24,20,2,2
9,89,184,182,1,1
9,90,144,151,2,2
9,91,510,482,0,0
9,92,800.5,789,0,0
9,93,452.5,427.5,0,0
9,94,281.5,270.5,1,1
9,95,121.5,107.5,2,2
9,96,3,3,1,1
9,98,2,2,1,1
9,99,3,1,2,1
9,100,6,7,1,1
9,111,8,4,3,3
9,113,3,3,1,1
9,116,3,3,1,1
9,119,2,2,1,1
9,120,60,59,4,3
9,121,5,5,2,2
9,126,2,2,1,1
9,127,29,28,3,4
9,128,121.5,110,1,1
9,129,125,126,2,2
9,133,3,3,1,1
9,134,138,124,2,2
9,135,258,264,0,0
9,136,15,17,1,1
9,138,2,2,1,1
9,139,12,15,1,1
9,143,9,9,2,2
9,146,9,8,2,2
9,148,43,46,3,3
9,149,76,80,3,3
9,153,19,19,2,2
9,154,419,412,0,0
9,155,177.5,172,1,1
9,158,16,11,1,1
9,160,53,52,1,1
9,165,162,165,2,2
9,166,90.5,85.5,1,1
9,167,191,183.5,1,1
9,168,450.5,462.5,0,1
9,169,14,22,2,2
9,171,28,28,2,2
9,172,56,56,0,0
9,173,115,112,3,3
9,174,68,63.5,3,3
9,175,47,51,2,2
9,178,30,21,1,1
9,181,7,7,2,2
9,182,33,31,3,3
9,183,12,10,2,2
9,184,5,4,1,1
10,9,47,50,2,2
10,10,2,5,2,2
10,29,6,9,1,1
10,34,2,2,1,1
10,35,1,1,1,1
10,36,5,5,1,1
10,37,15,15,2,2
10,45,9,8,3,3
10,46,7,6,1,1
10,47,18,16,2,2
10,61,20,21,2,2
10,62,119,128.5,1,1
10,63,220,216,2,2
10,65,5,6,1,1
10,66,31,22,2,2
10,69,12,6,1,1
10,74,13,14,1,1
10,75,9,8,2,2
10,76,23,25,2,2
10,77,2,2,1,1
10,78,32,32,3,3
10,79,6,6,2,2
10,88,25,23,2,2
10,89,148,138,1,1
10,90,9,16,1,1
10,91,14,14,2,2
10,92,498.5,435,0,0
10,93,383,345.5,1,1
10,94,40,36,3,3
10,96,6,6,1,1
10,98,14,16,3,3
10,99,17,18,2,2
10,113,1,1,1,1
10,115,9,4,1,1
10,118,7,7,2,2
10,119,56,45,4,4
10,120,43,39,2,2
10,121,9,8,2,2
10,122,3,3,2,2
10,123,4,4,1,1
10,124,3,2,1,1
10,127,39,45,1,1
10,128,126,120,0,0
10,129,21,29.5,3,3
10,130,13,11,2,2
10,132,5,7,2,2
10,134,37,37,3,4
10,135,211.5,207.5,2,2
10,136,40.5,40.5,3,3
10,145,7,7,2,2
10,146,5,8,1,1
10,148,47,52,1,0
10,149,44.5,39,4,4
10,154,105.5,105,1,1
10,155,65.5,68,2,2
10,156,4,4,1,1
10,158,7,7,2,2
10,160,160.5,140,0,0
10,161,33,38.5,2,2
10,164,4,2,1,1
10,167,159.5,154.5,1,1
10,168,436.5,453.5,0,0
10,169,22,22,2,2
10,179,7,5,1,1
10,180,11,14,1,1
10,181,102,106,1,1
10,182,224.5,203.5,0,0
10,183,133,159,1,1
10,184,7,8,1,1
11,7,4,3,1,1
11,9,21,14,1,2
11,29,18,18,3,3
11,35,5,5,1,1
11,37,5,5,1,1
11,38,7,11,2,2
11,46,14,22,2,2
11,47,2,2,1,1
11,63,65,64,1,1
11,64,45.5,41.5,2,2
11,65,70.5,78.5,3,2
11,66,92,98,2,2
11,67,432.5,404.5,1,1
11,68,60,48,2,2
11,69,30,19,2,2
11,70,6,6,1,1
11,73,5,6,2,2
11,74,5,5,2,2
11,76,21,22,2,2
11,78,3,3,1,1
11,79,36,34.5,3,3
11,87,4,4,1,1
11,88,5,5,2,2
11,89,5,3,2,1
11,90,44,44,2,2
11,91,302,299,1,1
11,92,173,175,1,2
11,93,357.5,333.5,0,0
11,94,168.5,174,1,1
11,95,13,10,2,2
11,96,4,4,2,2
11,98,45,47.5,4,4
11,99,13,9,1,1
11,100,14,18,2,2
11,114,1,1,1,1
11,129,11,8,2,2
11,131,6,7,1,1
11,134,3,3,1,1
11,135,29,25,2,3
11,136,2,2,1,1
11,137,5,8,1,1
11,141,32,31,2,2
11,142,83,96,2,2
11,143,23,24,2,2
11,144,51,44,4,4
11,145,11,10,2,2
11,146,3,3,1,1
11,148,20,21,1,1
11,149,8,9,2,2
11,150,29,30,3,3
11,154,47,42,2,3
11,155,5,4,1,1
11,159,48,48,2,2
11,160,229.5,239,0,0
11,161,46,36,1,0
11,164,4,4,1,1
11,165,14,13,2,2
11,167,228,222.5,2,2
11,168,209,204,1,1
11,179,20,16,1,1
11,180,62,61,1,2
11,181,1,2,1,1
11,182,109.5,98,3,3
11,183,151.5,145.5,2,2
11,184,7,10,2,2
12,8,2,2,1,1
12,27,0,2,0,1
12,29,1,1,1,1
12,30,4,5,1,1
12,35,15,15,2,2
12,40,1,1,1,1
12,46,12,12,2,2
12,47,30,32,3,3
12,48,7,7,1,1
12,62,2,2,1,1
12,63,2,2,1,1
12,64,241,256,0,0
12,65,399,386,0,0
12,66,489,489,0,0
12,67,401.5,361.5,0,0
12,68,274.5,279,0,0
12,69,12,12,2,2
12,76,43,45,2,2
12,80,2,2,1,1
12,90,13,9,1,1
12,91,200.5,207,2,2
12,92,640,625.5,0,0
12,93,270,275.5,1,1
12,94,77,90,1,1
12,95,12,21,3,3
12,96,5,8,1,1
12,98,24,25,3,3
12,99,38,29,1,1
12,100,35,32,4,4
12,101,2.5,2.5,1,1
12,104,44,44,4,4
12,118,3,3,1,1
12,119,4,4,1,1
12,128,33,31,3,3
12,129,49,54,2,2
12,134,3,3,1,1
12,137,1,4,1,1
12,141,49.5,45.5,4,4
12,142,75.5,69,2,2
12,143,2,2,1,1
12,145,2,0,1,0
12,147,41,43,4,4
12,154,4,4,1,1
12,159,3,5,1,1
12,160,59,67,2,2
12,164,21,21,3,3
12,165,124.5,124.5,2,2
12,166,41,41,1,2
12,167,39.5,45,0,0
12,168,421.5,425,1,1
12,175,4,4,1,1
12,179,2,2,1,1
12,182,2,6,1,1
12,183,17,16,1,1
12,184,19,19,2,2
13,21,1,8,1,2
13,27,6,5,2,2
13,30,9,12,2,2
13,38,2,2,1,1
13,39,2,2,1,1
13,40,8,7,2,2
13,47,3,3,1,1
13,48,2,2,1,1
13,53,19,18,1,1
13,62,292.5,266.5,1,1
13,63,119,124,2,1
13,64,501.5,466,0,0
13,65,679.5,600,0,0
13,66,423,398,0,0
13,67,234.5,218,1,1
13,68,106,100,1,1
13,74,0,1,0,1
13,75,6,4,1,1
13,76,28,27,3,3
13,77,25,25,2,2
13,78,2,2,1,1
13,91,143,115,0,0
13,92,606,587,0,0
13,93,228,220,1,2
13,94,3,3,1,1
13,98,38.5,40,3,3
13,99,6,6,1,1
13,100,19,21,2,2
13,101,64,72,2,2
13,102,24,19,2,2
13,104,79,92,1,1
13,113,1,1,1,1
13,117,3,5,1,2
13,118,2,3,1,1
13,119,3,4,1,1
13,120,6,6,1,1
13,128,38,36,3,3
13,129,40,38,3,3
13,130,4,3,1,1
13,138,30.5,29,2,2
13,139,7,7,1,1
13,158,2,2,1,1
13,164,0,2,0,1
13,165,253.5,278,0,0
13,166,272.5,267.5,1,0
13,167,83.5,82.5,2,2
13,168,262,250,0,0
13,169,308,313,2,2
13,170,19,18,2,2
13,179,1,1,1,1
13,183,7.5,6,1,1
13,184,6,6,1,1
13,185,3.5,4.5,2,2
14,5,19,14,3,3
14,15,1,1,1,1
14,20,12,12,2,2
14,21,12,10,2,1
14,27,6,6,2,2
14,29,2,2,1,1
14,30,9,9,2,2
14,35,4,3,2,2
14,39,6,6,2,2
14,42,1,1,1,1
14,46,3,3,1,1
14,47,10,10,2,2
14,52,23,30,3,3
14,53,96,88,3,3
14,54,8,8,1,1
14,61,15,15,1,1
14,62,90,83,1,1
14,63,429,404,0,0
14,64,226,213.5,0,1
14,65,375.5,365,1,1
14,66,300,294,0,0
14,67,148.5,155.5,3,3
14,68,20,18,1,1
14,69,2,3,1,1
14,76,7,7,1,1
14,78,10,11,2,2
14,91,4,5,1,1
14,92,62,62,2,2
14,93,62,64,2,2
14,94,2,2,1,1
14,99,2,2,1,1
14,102,173,182.5,1,2
14,103,322.5,321,0,0
14,104,93,95,2,2
14,105,6,6,1,1
14,106,2,0,1,0
14,119,7,7,2,2
14,121,7,4,1,1
14,127,3,4,1,1
14,128,3,4,1,1
14,129,25,25,2,2
14,130,4,2,2,1
14,132,4,4,1,1
14,134,1,1,1,1
14,136,42,46.5,3,3
14,137,12,11,2,2
14,138,4,4,1,1
14,139,1,3,1,1
14,164,12,22,1,1
14,165,403,389,0,0
14,166,148,159,2,1
14,167,99.5,100,1,1
14,168,390,405,0,0
14,169,471,443,0,0
14,170,365,356.5,1,1
14,178,12,11,1,1
14,179,45,34,3,3
14,183,6,5,1,1
15,5,32,32,2,2
15,6,76,72,2,2
15,7,2,2,1,1
15,11,4,4,1,1
15,14,53,47,2,2
15,15,28,23,3,3
15,16,3,1,1,1
15,21,2,2,1,1
15,39,8,11,1,1
15,40,4,4,1,1
15,42,5,5,1,1
15,47,15,14,2,2
15,48,7,7,1,1
15,51,14,13,1,1
15,52,9,12,1,1
15,54,7,3,1,1
15,61,17,17,2,2
15,62,7,5,2,1
15,63,202,184.5,1,1
15,64,207,186.5,1,1
15,65,98,95,2,2
15,66,555.5,501.5,1,1
15,67,86,89,2,3
15,76,4,4,1,1
15,80,30,28,3,3
15,81,8,6,2,2
15,82,7,10,2,2
15,83,3,5,1,1
15,84,5,4,2,1
15,85,46,50,3,3
15,86,27,36,2,1
15,99,16,12,2,2
15,100,2,2,1,1
15,102,44,49,2,2
15,103,171,179.5,1,2
15,106,4,4,2,2
15,107,2,2,1,1
15,118,3,3,1,1
15,119,13,7,1,1
15,124,1,1,1,1
15,135,6,6,1,1
15,136,59.5,64,4,4
15,137,40,40,4,4
15,138,3,3,1,1
15,141,0,3,0,1
15,145,3,3,1,1
15,164,22,25,1,1
15,165,8,7,3,3
15,166,53,52,3,3
15,167,24,22,2,2
15,168,188.5,210,1,1
15,169,223,232.5,0,0
15,170,159,161,1,1
15,176,7,6,1,1
15,177,48,45.5,4,4
15,178,51,54,4,4
15,179,114,106.5,2,2
15,180,43.5,36,3,3
15,181,3,3,1,1
16,5,25,31,2,2
16,6,264.5,260,0,0
16,7,36.5,34.5,4,4
16,8,3,3,1,1
