x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
5,147,272.5,250.5,1,1
5,148,4,2,1,1
5,182,8,6,1,1
5,183,96,99.5,3,2
5,206,87.5,92,3,3
5,207,105,108.5,1,1
5,215,126,114,3,3
5,216,5,5,1,1
5,227,21,19,2,2
5,228,59,73,1,1
5,231,1,1,1,1
5,233,39,34,1,1
5,234,15,14,2,2
5,235,4,3,1,1
5,245,23,21,1,1
5,246,2,2,1,1
5,252,13,14,1,1
5,253,89,97,2,2
6,55,7,7,1,1
6,56,28,27,2,2
6,85,4,4,1,1
6,86,66,68,2,2
6,87,261,261.5,0,0
6,88,59,57.5,2,2
6,95,3,3,1,1
6,108,2,2,1,1
6,109,52,63,3,3
6,118,3,3,1,1
6,119,342.5,342.5,1,1
6,120,305,304,0,0
6,121,102.5,100.5,0,0
6,126,2,2,1,1
6,127,2,3,1,1
6,131,1,3,1,1
6,139,8,9,1,1
6,145,113.5,128,1,1
6,146,431.5,477,0,0
6,147,340.5,359,0,0
6,148,15,14,1,1
6,182,24,22,2,2
6,183,38,39,3,3
6,191,10,11,1,1
6,192,125,119.5,2,2
6,193,36,32,1,1
6,207,17,16,1,1
6,214,2,2,1,1
6,215,73,71,3,4
6,228,3,3,1,1
6,231,3,3,1,1
6,233,126,121.5,2,2
6,234,24,26,1,1
6,245,42,34,2,2
6,246,84,81.5,3,3
6,252,26,24,3,2
6,253,25.5,26,4,4
6,254,2,2,1,1
7,25,4,4,1,1
7,42,3,3,1,1
7,56,112,141,3,1
7,57,36,32,3,3
7,58,10,13,2,2
7,69,4,4,1,1
7,85,7,4,2,1
7,86,259.5,267,1,0
7,87,63,62,2,2
7,88,2,4,1,1
7,108,36.5,35.5,2,2
7,109,454.5,458,0,0
7,110,42,39,0,1
7,119,104,172,2,1
7,120,61,59,3,3
7,121,4,3,1,1
7,132,3,3,1,1
7,140,0,1,0,1
7,146,66,70,3,2
7,147,244.5,239.5,1,1
7,148,10,8,2,2
7,182,2,2,1,1
7,183,6,6,1,1
7,191,8,7,1,1
7,192,63,61,2,2
7,193,77,84,1,2
7,194,20,13,1,1
7,215,85,84,2,1
7,216,28,27,3,3
7,245,13,10,1,1
7,253,11,11,1,1
8,54,0,2,0,1
8,56,8,8,1,1
8,57,36,39,2,2
8,58,60,62,2,2
8,69,31,31,2,2
8,70,49.5,51,3,3
8,86,28,28,1,1
8,108,44,44.5,2,2
8,109,282,298,1,0
8,110,8,8,2,2
8,119,147,146,1,1
8,120,11,18,2,2
8,121,4,4,1,1
8,122,2,2,1,1
8,143,5,5,1,1
8,148,9,7,1,1
8,149,4,4,1,1
8,175,2,1,1,1
8,194,88,91,2,2
8,195,106,99,1,1
8,196,4,4,1,1
8,200,4,3,1,1
8,201,8,7,1,1
8,213,11,9,1,1
8,243,3,7,1,2
8,250,9,10,3,3
9,27,5,5,1,1
9,86,6,6,2,2
9,104,11,13,3,3
9,118,18,19,1,1
9,119,5,5,1,1
9,139,20,19,1,1
9,140,15,16,1,1
9,183,59,60,4,4
9,194,46,59,1,1
9,195,246,234,0,1
9,196,128,122.5,1,0
9,201,78,71,3,3
9,202,18,17,2,2
9,250,22,23,3,3
9,251,46.5,37,4,4
10,19,19,20,1,1
10,20,41.5,43.5,2,2
10,21,23,22,2,2
10,22,69,75.5,2,2
10,23,8,4,1,1
10,55,3,2,2,1
10,67,106.5,96.5,2,2
10,68,3,3,1,1
10,77,0,4,0,1
10,85,20.5,14.5,1,1
10,86,189.5,195.5,2,2
10,87,33,38,1,2
10,104,22,20,1,1
10,105,324,331,1,1
10,106,262,250.5,0,0
10,123,2,2,1,1
10,139,143,148,2,2
10,140,112,168,2,2
10,169,6,6,1,1
10,183,56,55.5,4,4
10,194,10,11,1,1
10,195,252,239,0,0
10,196,90,92,2,2
10,201,2,2,2,2
10,237,17,13,2,2
11,18,65,62,2,2
11,19,21,26,2,2
11,20,14,19,2,2
11,21,17,17,2,2
11,22,4,6,1,2
11,57,5,5,1,1
11,65,2,2,1,1
11,66,65,60,2,2
11,67,158,160,0,0
11,68,31,34,2,2
11,76,122,129.5,0,0
11,77,199.5,203.5,1,1
11,78,8,8,2,2
11,84,4,8,1,1
11,85,147.5,155.5,1,0
11,86,321,365.5,0,0
11,87,18,18,3,1
11,104,0,3,0,1
11,105,190.5,203.5,0,0
11,106,69,65,1,1
11,115,4,0,1,0
11,116,1,1,1,1
11,124,5,5,1,1
11,127,10,8,1,1
11,135,72.5,76.5,1,1
11,136,35,39,0,0
11,140,159,162,2,2
11,141,5,6,1,1
11,148,35,45,0,0
11,149,66,63,1,1
11,150,66,83,4,3
11,152,2,2,1,1
11,157,13,17,1,1
11,158,155.5,152.5,2,2
11,167,16,21,1,1
11,168,139,142.5,0,0
11,169,83,83,3,3
11,170,9,6,1,1
11,183,8,7,2,2
11,195,5,5,1,1
11,207,12,10,1,1
11,208,91,89,2,2
11,247,1,1,1,1
11,248,42,42,3,3
11,249,25,22.5,2,2
11,250,4,4,1,1
12,59,4,4,1,1
12,66,8,9,1,1
12,67,174,170.5,2,2
12,68,8,6,1,1
12,75,14,12,2,2
12,76,142,139,3,3
12,77,75.5,86.5,1,1
12,78,210,204,3,2
12,84,37,38,1,1
12,85,151,148.5,1,1
12,86,10,13,2,2
12,87,3,3,1,1
12,94,36,47,2,2
12,105,56.5,67.5,0,0
12,106,35.5,33,2,2
12,134,19,15,1,1
12,135,212.5,235,1,0
12,136,19,25,1,1
12,140,89.5,97,2,2
12,148,82.5,93.5,1,1
12,149,253,242,1,1
12,150,153,163.5,2,2
12,153,0,1,0,1
12,157,69.5,68,2,2
12,158,222.5,238,2,1
12,159,4,3,2,2
12,166,230,228.5,1,1
12,167,297.5,296,1,1
12,168,257,254,0,0
12,169,167,171,1,1
12,170,37,33.5,2,2
12,171,5,5,1,1
12,205,16,16,1,1
12,206,96,87.5,2,2
12,207,66,70,3,3
12,224,1,1,1,1
12,248,8,6,1,1
12,249,19,17,1,1
12,250,17,19,1,1
13,45,2,2,1,1
13,66,28.5,23,1,1
13,67,2,7,1,1
13,78,3,3,1,1
13,93,17,18,2,2
13,94,336,342.5,0,0
13,95,32,29,2,2
13,134,3,2,1,1
13,135,162,162,2,3
13,149,7,7,2,2
13,166,21,23,2,2
13,167,211,217,1,1
13,168,82.5,85.5,1,1
13,204,11,12,2,2
13,205,161,150.5,2,2
13,206,164,146,0,0
13,207,109,99,0,0
13,223,16,15,2,2
13,224,59,65,4,4
14,44,31.5,31.5,0,0
14,45,9,9,1,1
14,65,14,10,1,1
14,66,52,48,2,2
14,94,10,9,1,1
14,107,5,5,1,1
14,112,64,68,2,2
14,113,20,20,1,1
14,118,51.5,50,1,2
14,119,0,1,0,1
14,151,4,4,1,1
14,152,1,1,1,1
14,153,16,13,1,1
14,165,158.5,164,0,0
14,166,180,185.5,2,2
14,167,28,28,1,1
14,205,15,14,1,1
14,206,36,39,2,2
14,224,21,22,2,2
14,247,1,0,1,0
15,44,112,115,2,2
15,45,26,30,1,1
15,65,40,39,3,3
15,66,139,139,2,2
15,67,17,17,1,1
15,88,3.5,2,1,1
15,102,0,2,0,1
15,107,4,3,1,1
15,111,11,6,1,1
15,112,312,313.5,0,0
15,113,291,302,0,0
15,114,24,24,1,1
15,118,81.5,85.5,0,0
15,119,361.5,371,0,0
15,120,121,111,1,1
15,129,3,3,1,1
15,151,186.5,181,1,1
15,152,158,165,1,1
15,164,40,42,1,1
15,165,245.5,445,0,0
15,166,53,45,1,1
15,176,2,0,1,0
15,183,2,2,1,1
15,232,7,6,1,1
15,233,26,25.5,2,2
15,247,44,42,2,2
15,248,31,35,2,2
16,15,1,1,1,1
16,44,27,32,3,3
16,45,77.5,70.5,1,1
16,73,20,23,1,0
16,74,166,178.5,2,1
16,75,35,36,2,2
16,82,60.5,59.5,2,2
16,83,18,15,2,2
16,101,152.5,165,2,2
16,102,173.5,166,2,1
16,112,6,5,1,1
16,113,65.5,66.5,2,2
16,118,40,48.5,2,1
16,119,145,148,1,1
16,120,162,164,2,2
16,121,45,48,3,3
16,151,103,105,2,2
16,152,130,126,3,3
16,163,85,76,0,1
16,164,180,172,3,2
16,165,367.5,350.5,0,0
16,166,228,228.5,0,0
16,182,5,3,1,1
16,183,149,144,2,2
16,190,2,3,1,1
16,201,4,4,1,1
16,202,4,4,1,1
16,203,6,6,1,1
16,222,12,11,1,1
16,223,20,24,3,3
16,225,2,3,1,1
16,232,18,19,2,2
16,233,52,54,3,3
16,247,54,53,2,2
16,248,50.5,49.5,2,1
17,14,4,4,1,1
17,15,9,8,1,1
17,45,11,9,1,1
17,73,4,4,2,2
17,74,40,31.5,2,2
17,75,4,4,1,1
17,82,34,34.5,2,2
17,83,6,9,2,2
17,101,20,17,2,2
17,102,110,106.5,2,2
17,103,72,79,1,1
17,119,3,3,1,1
17,121,11,10,1,1
17,152,5,5,2,2
17,164,58,57.5,3,3
17,165,224,207.5,1,1
17,166,223.5,252.5,1,1
17,167,3,3,1,1
17,182,2,7,1,1
17,183,49,55,3,3
17,198,150,169.5,1,1
17,199,23,23,2,2
17,201,97,104.5,2,2
17,202,14,19,2,2
17,203,80,85.5,3,3
17,204,7,7,2,2
17,222,26,25,2,3
17,223,4,3,2,1
17,248,21.5,21,3,3
17,254,3,3,1,1
18,10,2,2,1,1
18,13,24,29,1,1
18,14,58,54,3,3
18,15,5,8,1,1
18,31,5,5,1,1
18,82,2,3,1,2
18,83,6,2,1,1
18,111,7,7,1,1
18,121,2,2,1,1
18,140,2,2,1,1
18,164,159.5,152.5,1,1
18,165,35,43,2,2
18,166,1,1,1,1
18,182,52.5,47,3,2
18,198,45.5,42.5,2,2
18,199,27,28,2,2
18,200,20,26,3,3
18,201,30,33,2,2
18,203,135,133,1,1
18,204,89.5,78,2,3
19,10,8,8,1,1
19,11,54,47,1,2
19,13,12,11,1,1
19,14,41,42,3,3
19,31,55,62,1,1
19,32,17,18,1,1
19,70,3,3,1,1
19,113,14,12,1,1
19,114,51,55,1,1
19,121,2,2,1,1
19,137,1,1,1,1
19,142,4,4,1,1
19,163,5,5,1,1
19,164,19,23,2,2
19,182,132,123,2,2
19,183,41,38,3,3
19,199,29,40,2,3
19,200,166,155,1,1
19,203,1,1,1,1
19,204,7,7,1,1
19,233,14,9,1,1
20,8,3,3,1,1
20,9,29,29.5,2,2
20,10,76.5,79,3,3
20,11,13,12.5,1,1
20,31,17,17,2,2
20,32,13,11,2,1
20,35,3,3,1,1
20,48,54,49,2,2
20,61,6,4,2,1
20,62,38,40,3,3
20,63,1,0,1,0
20,70,7,9,3,2
20,71,10,10,1,1
20,88,8,9,1,1
20,89,136,134,1,1
20,90,57,61,2,2
20,109,33,35,1,1
20,110,83,87,2,2
20,112,6,5,1,1
20,113,262,245.5,0,0
20,114,54,64,2,2
20,161,4,8,1,1
20,162,10,10,1,1
20,163,2,2,1,1
20,182,0,10,0,1
20,183,3,0,1,0
20,199,28,32,1,1
20,200,82,78,0,0
20,201,15,14,1,1
20,233,3,4,1,1
20,241,7,7,2,2
20,249,2,2,1,1
21,7,7,7,1,1
21,8,55,56,2,1
21,9,57,56,3,2
21,10,22,17,2,2
21,35,4,3,1,1
21,47,3,2,1,1
21,48,90,92,2,2
21,49,81.5,67,3,3
21,61,21,17,3,3
21,62,331.5,324.5,0,0
21,63,57,57.5,1,1
21,71,150,143.5,2,2
21,72,101,105.5,0,0
21,88,9,10,2,2
21,89,74.5,81,2,2
21,90,6,6,1,1
21,93,4,4,1,1
21,94,42,43,3,3
21,101,89.5,83.5,1,1
21,102,21,26,2,2
21,109,16.5,18.5,1,1
21,110,18,18,2,2
21,112,7,5,1,1
21,113,139.5,132,0,0
21,114,47,45,0,0
21,121,5,4,1,1
21,132,48,47,2,2
21,134,52.5,51,1,1
21,161,21,22,1,1
21,162,173,173,1,1
21,163,105,116,0,0
21,164,16,16,2,2
21,249,27,29,3,3
21,250,21,26,3,3
21,251,17,17,3,3
22,47,2,2,1,1
22,49,66,62,2,2
22,50,26,24,2,2
22,61,118.5,117.5,2,3
22,62,56.5,51.5,3,3
22,70,4,4,1,1
22,71,132.5,144,1,1
22,72,32,30,3,3
22,73,3,4,1,1
22,89,4,4,1,1
22,93,40,41,1,1
22,94,34,32.5,2,2
22,100,64,64,1,1
22,101,120.5,115.5,1,1
22,102,165,147,1,1
22,103,4,4,1,1
22,112,107.5,104.5,2,2
22,113,79,84,2,2
22,132,165,158,1,1
22,133,298,320,0,0
22,134,83,87,1,1
22,160,5,4,1,1
22,161,1,1,1,1
22,162,20,17,2,3
22,163,290.5,278.5,0,0
22,164,154,187,2,1
22,249,40,35,2,2
22,250,34.5,26,3,3
22,251,11,11,2,2
23,23,1,3,1,1
23,49,4,4,1,1
23,50,2,2,1,1
23,60,2,3,1,1
23,61,12,16,2,2
23,71,10,14,1,1
23,72,4,4,1,1
23,87,7,6,1,1
23,101,14,16,1,1
23,111,2,2,1,1
23,114,1,1,1,1
23,126,3,3,1,1
23,132,16,16,2,2
23,133,167.5,166,1,1
23,134,204,211,2,2
23,160,3,7,1,2
23,161,171,180.5,2,2
23,162,21,18,2,2
23,163,59,62,2,2
23,164,37.5,35,0,0
23,242,6,5,1,1
23,246,4,4,1,1
24,3,5,5,1,1
24,4,9,10,2,2
24,50,40.5,43,1,1
24,51,32,32,2,1
24,68,12,10,1,1
24,69,24,24,2,2
24,73,5,5,1,1
24,74,2,0,1,0
24,93,4,4,1,1
24,133,1,1,1,1
24,160,9.5,12,1,1
24,161,152,170,2,2
24,162,243,249,1,1
24,163,341,339,1,1
24,179,6,4,1,1
24,180,5,8,1,1
24,242,8,14,2,2
24,243,8,7,2,2
25,46,5,6,1,2
25,51,55,53,2,2
25,52,51,53.5,1,1
25,66,102,91.5,2,1
25,67,50,46.5,0,0
25,69,155.5,157,2,2
25,70,16,15,1,1
25,97,2,2,1,1
25,105,34,34,3,3
25,106,5,5,1,1
25,108,4,1,1,1
25,159,125,124,3,3
25,160,159.5,160.5,1,1
25,161,291.5,319,0,0
25,162,323,352.5,1,1
25,163,45,57,0,0
25,167,2,2,1,1
25,179,89.5,95.5,1,1
25,180,103,102,1,2
26,46,2,0,1,0
26,52,62,59,1,1
26,53,17,16,2,2
26,66,59,60.5,2,2
26,67,63,64,2,2
26,68,78.5,77,1,1
26,69,129.5,131.5,2,2
26,98,2,2,1,1
26,105,25,20,2,2
26,106,20.5,43,2,2
26,144,31,33,2,2
26,159,39,41,2,2
26,160,109,112,1,1
26,161,261,259,1,1
26,179,43,44,0,0
26,180,17,20,2,2
26,189,3,1,1,1
26,209,17,25,3,2
26,210,15,16,3,3
26,225,11,11,3,3
26,226,11,4,3,2
26,240,44,40,3,4
26,255,7,10,2,2
27,0,7,11,2,2
27,65,5,1,1,1
27,66,4,4,1,1
27,67,8,8,2,2
27,68,144,144,2,2
27,69,84,87.5,2,2
27,70,1,1,1,1
27,103,10,9,1,1
27,104,201.5,192.5,1,1
27,105,243.5,254,2,2
27,106,38,45,1,1
27,143,91,79,0,1
27,144,223.5,212,1,1
27,145,13.5,11,2,2
27,160,140.5,149,2,2
27,161,4,4,3,3
27,189,7,7,2,2
27,190,162.5,154,2,1
27,191,10,7,2,2
27,209,148,152,3,3
27,210,1,1,1,1
27,220,3,2,1,1
27,233,79,82,4,4
27,234,24,14,2,2
27,241,8,11,1,1
27,249,1,1,1,1
27,254,9,9,1,1
28,67,31,24,2,2
28,88,9,9,1,1
28,89,3,3,1,1
28,103,12,10,2,2
28,104,22,22,3,3
28,105,2,2,1,1
28,143,16,15,1,1
28,144,59.5,62,2,1
28,161,1,1,1,1
28,170,2,2,1,1
28,172,2,2,1,1
28,189,7,14.5,1,1
28,190,136,138,1,1
28,191,7,9,1,1
28,205,2,5,1,1
28,206,8,9,2,2
28,209,11,11,2,2
28,210,7,7,1,1
28,219,61,52.5,3,3
28,220,40,41,2,2
28,221,18,17,2,2
28,233,14,16,2,2
28,234,75,72,2,3
28,235,3,3,1,1
28,244,9,12,1,1
28,251,11,11,2,2
28,252,11,10,2,2
28,253,6,6,2,2
28,254,25,25,3,3
28,255,11,11,1,1
29,42,3,3,1,1
29,65,2,2,1,1
29,95,8,0,1,0
29,155,7,5,1,1
29,210,48,39,1,1
29,211,16,19,2,2
29,219,31.5,29,2,2
29,220,51,53,1,1
29,221,1,1,1,1
29,228,1,1,1,1
29,235,3,3,1,1
29,251,16,20,2,2
29,252,10,8,1,1
30,155,12,12,1,1
30,156,1,2,1,1
30,178,24,21,2,2
30,179,15,12,1,1
30,210,81,85,3,2
30,211,51,50,2,2
31,23,3,2,1,1
31,24,75,72,1,1
31,25,22.5,25.5,1,1
31,27,51,48,2,2
31,28,118.5,124.5,2,2
31,29,21,24,4,4
31,35,0,1,0,1
31,54,24,36,1,1
31,55,238,228.5,1,1
31,56,2,5.5,1,1
31,81,8,9,1,1
31,148,3,3,1,1
31,149,20,22.5,2,2
31,150,77,72,1,1
31,152,11,11,3,3
31,153,44,47,2,2
31,154,69,70,1,0
31,178,8,7,1,1
31,179,32,35,1,1
31,180,68,65,1,1
31,195,4,3,1,1
31,196,6,6,1,1
31,210,23,27,2,2
31,211,3,2,1,1
31,228,6,6,1,1
31,239,1,1,1,1
31,240,4,4,1,1
32,23,49,47,1,1
32,24,53,50,1,2
32,25,10,10,1,1
32,28,30,35.5,2,1
32,29,137.5,131,1,2
32,30,5,7,2,1
32,35,2,0,1,0
32,55,203,200,2,2
32,56,67.5,73.5,1,1
32,62,3,2,1,1
32,80,78.5,76,2,2
32,81,111.5,112,1,1
32,82,24,27,2,2
32,149,36,36,3,3
32,150,199.5,200.5,0,0
32,151,22,30,2,1
32,152,34,38.5,0,1
32,153,126,137,2,1
32,154,85,79,1,1
32,179,30.5,29.5,2,2
32,180,30,33,2,2
32,181,2,7,1,1
32,194,31,33,3,3
32,195,115,112,2,2
32,196,45,45,1,1
32,208,1,1,1,1
32,210,3,2,1,1
32,240,21,21,3,3
32,251,2,2,1,1
33,22,14,32,2,2
33,29,4,4,1,1
33,30,4,4,1,1
33,52,23,25,3,3
33,53,14,13,2,2
33,60,8,7,2,2
33,80,25,27.5,2,2
33,81,36,34,2,2
33,149,20,16,1,1
33,150,54,39.5,2,1
33,153,38,57.5,1,1
33,154,35,35,0,0
33,179,24,26,2,2
33,180,70,68,1,1
33,195,75,83.5,2,1
33,196,34,35,3,3
33,208,3,4,2,2
33,209,45,50,1,1
33,210,184.5,186.5,0,0
33,211,219,215.5,2,2
33,230,5,5,1,1
33,231,19,17,3,3
33,232,94,85,1,1
33,233,18,15,2,2
33,250,14,11,2,2
33,251,27,25,3,3
33,252,21,18,3,2
33,253,3,3,3,3
33,254,1,1,1,1
33,255,13,13,2,2
34,22,57.5,64,2,2
34,49,157,150.5,1,1
34,50,465.5,429,1,1
34,51,11,10,2,2
34,52,165,160,3,3
34,53,351,376,0,0
34,54,134,136.5,1,1
34,59,141,135.5,1,1
34,60,300.5,303,0,0
34,61,73,75.5,3,3
34,93,4,4,1,1
34,114,0,5,0,1
34,115,58.5,59.5,1,1
34,116,63,64,1,1
34,117,42,40.5,1,1
34,149,3,3,1,1
34,150,27,26,1,1
34,151,6,6,1,1
34,179,20,24,2,2
34,180,6,2,1,1
34,194,2,3,1,1
34,206,3,3,1,1
34,209,2,2,1,1
34,210,252,228,2,2
34,211,35,46,4,4
34,212,4,4,1,1
34,226,12,5,2,1
34,232,11,11,2,2
34,233,24,28,2,2
34,243,7,7,1,1
34,252,6,5,1,1
35,21,16,19,2,2
35,22,4,3.5,1,1
35,34,2,2,1,1
35,49,71,78,0,0
35,50,683,679.5,0,0
35,51,426.5,430,1,1
35,52,309.5,308,1,1
35,53,29,26,1,1
35,58,46,44,1,1
35,59,262.5,265.5,0,0
35,60,95,92.5,1,1
35,61,7,7,1,1
35,70,40,47,1,1
35,71,41,43,2,2
35,72,41,42,0,0
35,94,7,8,1,2
35,95,3,2,1,1
35,115,55,47.5,2,2
35,116,199,195,1,1
35,148,66,69,2,2
35,149,6,5,2,2
35,179,2,5,1,2
35,210,19,15,2,2
35,211,320.5,307,0,0
35,212,53,53,2,2
35,242,5,4,1,1
35,243,39,43,4,4
36,31,6,6,1,1
36,32,99,101,0,0
36,33,130,126,1,1
36,34,5,5,1,1
36,46,4,4,1,1
36,48,65.5,69.5,2,2
36,49,219,208,0,1
36,50,259,252.5,0,0
36,51,87.5,92,1,1
36,52,7,7,2,2
36,59,160,149,1,1
36,60,3,3,1,1
36,70,171,172,1,1
36,71,292,275,0,0
36,72,29,27,2,2
36,93,1,1,1,1
36,94,142.5,143.5,2,2
36,95,17,12,1,1
36,96,3,3,1,1
36,98,72.5,72.5,2,2
36,99,52,50.5,1,1
36,116,68.5,71.5,2,3
36,147,48,55,2,2
36,148,207.5,197,1,1
36,149,1,1,1,1
36,167,0,4,0,1
36,178,11,10,1,1
36,179,49,42,2,2
36,180,9,6,2,2
36,207,31,26,3,3
36,208,67,64,3,3
36,211,30,31,2,2
36,212,108,101,1,1
36,243,41.5,47,0,0
36,244,45.5,52,1,1
36,255,5,5,1,1
37,17,6,7,1,1
37,18,86,91.5,2,2
37,19,14,12,1,1
37,33,90,99,2,2
37,34,89.5,88,1,1
37,35,7,7,1,1
37,46,4,0,1,0
37,47,122,143,2,2
37,48,668,733.5,0,0
37,49,425,395,0,1
37,50,150.5,154.5,1,1
37,52,2,2,1,1
37,57,39,37,0,0
37,68,5,5,2,2
37,93,128,125,1,1
37,94,65,63,3,3
37,95,62,60,1,1
37,98,138.5,134.5,2,2
37,99,187.5,184,0,0
37,100,7,8,1,1
37,147,50.5,48.5,1,1
37,148,25.5,26.5,1,1
37,167,48,47,2,2
37,168,23,31,2,1
37,178,67,67.5,1,1
37,179,198,166.5,2,2
37,180,3,4,1,1
37,233,2,2,1,1
37,242,18,19,2,2
37,243,91,88,1,1
37,244,63,68,2,2
37,254,16,15,2,2
37,255,101,104,3,3
38,17,27,26,2,2
38,18,2,0,1,0
38,34,32,43,2,2
38,35,32,30,1,1
38,46,171.5,180,1,1
38,47,730,788.5,0,0
38,48,669.5,647.5,0,0
38,49,442.5,392.5,1,1
38,50,333.5,343.5,1,1
38,51,2,5,1,1
38,55,21,18,1,0
38,56,168,167,2,2
38,57,117,117.5,2,2
38,78,1,1,1,1
38,92,116,115,3,3
38,93,333.5,360.5,0,0
38,94,36,33,2,2
38,98,4,4,1,1
38,99,219.5,205.5,1,1
38,100,50,56.5,1,2
38,101,24,13,3,2
38,118,6,6,1,1
38,147,5,5,1,1
38,167,5,3,1,1
38,168,57,60,3,3
38,178,158,151,1,1
38,179,37,37,3,3
38,184,14,9.5,2,1
38,185,21,11,2,2
38,198,3,3,1,1
38,242,4,4,1,1
38,243,20,20,2,2
38,244,10,11,1,1
38,251,3,3,1,1
38,253,1,0,1,0
38,254,40,39,3,3
38,255,68,63,2,2
39,11,3,4,1,1
39,43,1,1,1,1
39,44,171,163.5,1,1
39,45,376,359,0,1
39,46,443,485,1,2
39,47,614.5,626.5,0,0
39,48,1139.5,1109.5,0,0
39,49,465,529.5,1,0
39,50,458,438,0,0
39,51,33,31,2,2
39,55,57,63,1,1
39,56,262.5,270,0,0
39,82,4,4,1,1
39,91,2,2,1,1
39,92,83,79,1,1
39,93,92,95,2,2
39,97,4,4,2,2
39,102,10,10,2,2
39,117,4,4,1,1
39,177,7,8,1,1
39,178,276.5,288.5,0,0
39,184,50,47.5,2,2
39,185,284,283.5,0,0
39,186,116.5,121.5,0,0
39,224,13,13,1,1
39,225,4,3,1,1
39,232,9,7,1,1
39,233,8,10,1,1
39,252,1,1,1,1
