x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
5,88,95.5,94.5,3,3
5,89,52,50,4,4
5,95,12,12,1,1
5,96,6,6,1,1
5,105,9,8,1,1
5,115,53,55,2,2
5,116,232,241,0,0
5,117,65.5,63.5,3,3
5,135,30,29,2,0
5,136,4,4,1,1
5,168,6,6,2,2
5,189,7,7.5,2,2
5,193,3,3,1,1
5,228,27,25,2,2
5,229,73.5,62,0,0
5,230,68,74,4,3
5,231,11,12,1,1
6,80,15,11,1,1
6,81,14,13,1,1
6,83,15.5,19.5,1,1
6,84,23,24,1,1
6,86,1,3,1,1
6,95,4,4,1,1
6,96,17.5,17,2,2
6,98,3,1,1,1
6,104,6,6,2,2
6,115,38,42,2,2
6,116,126,113.5,1,1
6,117,6,6,1,1
6,126,39,33,3,3
6,127,25,27,2,2
6,153,5,5,1,1
6,188,11,17,2,2
6,189,45,50,3,3
6,228,157.5,152.5,1,1
6,229,210,187.5,0,0
6,230,32,30,3,3
6,231,19,12,2,2
6,248,2,3,1,1
7,17,1,1,1,1
7,18,10,10,1,1
7,33,2,2,1,1
7,55,19,23,1,1
7,71,4,3,1,1
7,82,21,19,1,1
7,83,59,60,3,3
7,84,79,71,3,3
7,86,1,5,1,1
7,96,10,10,2,2
7,102,15,15,2,2
7,112,34,32,1,1
7,113,1,1,1,1
7,117,3,3,1,1
7,126,32,31,3,3
7,127,45.5,52.5,3,3
7,188,43.5,37,4,4
7,189,13,14,1,2
7,227,24,24,2,2
7,228,79,75,2,2
7,229,98,102.5,2,2
7,247,21,11,2,2
7,248,33,35,3,3
7,249,13,22,1,2
8,55,33,35,1,1
8,56,30,31,3,3
8,82,24,20,2,1
8,83,83,75,2,2
8,84,55,60,3,3
8,85,60,67.5,3,3
8,94,4,4,1,1
8,101,2,2,1,1
8,102,9,10,2,2
8,112,30,33,1,1
8,113,47,45,3,3
8,114,58,52,2,2
8,130,9,9,2,2
8,131,31,27,4,4
8,227,19,12.5,1,1
8,228,176.5,162,1,1
8,229,46,54,2,2
8,246,19,19,2,2
8,247,109,113.5,2,2
8,248,109,99,3,3
8,249,16,16,1,1
9,32,13,15,2,3
9,40,4,4,1,1
9,49,1,1,1,1
9,61,5,4,1,1
9,82,3,5,1,1
9,83,0,1,0,1
9,84,56,62,2,2
9,85,22,23,2,2
9,110,2,2,1,1
9,112,59,68,2,2
9,113,197.5,228.5,0,0
9,114,107,122.5,3,3
9,118,4,4,1,1
9,119,1,1,1,1
9,131,78,78,4,3
9,132,7,8,1,1
9,154,2,2,1,1
9,186,17,16,2,2
9,191,8,7,1,1
9,227,13,8,1,1
9,228,12,8,2,2
9,246,36,46,3,2
9,247,86,90,3,3
9,248,32,30,1,1
10,12,0,1,0,1
10,32,41,42,4,4
10,33,3,4,1,1
10,39,21,17,2,2
10,40,54,53,4,4
10,49,3,3,1,1
10,50,33,41,3,3
10,62,3,2,1,1
10,110,3,5,1,1
10,111,187,180.5,0,0
10,112,152,163,0,0
10,113,162,164,1,1
10,114,173.5,176.5,0,0
10,115,19,17,2,2
10,118,5,4,1,1
10,119,9,8,1,1
10,130,38,37,2,2
10,131,19.5,19.5,2,3
10,132,29,26,3,3
10,133,24,21,2,2
10,134,55,55,4,3
10,138,2,2,1,1
10,145,48,47,3,3
10,146,12,14,2,2
10,147,6,10,1,1
10,185,37,36,2,2
10,186,32,32,3,2
10,191,34,33,4,4
10,211,3,0,1,0
10,226,177.5,191,1,1
10,246,19,18,1,1
10,247,30,34,1,1
11,2,8,9,2,2
11,3,72,54,2,3
11,4,10,8,2,2
11,39,47,56,2,2
11,40,42,40.5,1,1
11,48,4,4,1,1
11,49,6,4,1,1
11,50,23,21,2,2
11,72,6,6,1,1
11,110,10,8,2,2
11,111,208,196,1,1
11,112,221.5,221,0,0
11,113,90,86,2,2
11,114,32,36,2,2
11,133,8,8,1,1
11,134,5,4,1,1
11,137,18,28,2,2
11,138,98,96,2,2
11,139,7,7,1,1
11,145,1,3,1,1
11,146,93,91,3,2
11,147,37,44.5,3,3
11,156,3,3,1,1
11,185,40,46,4,4
11,190,54,54,1,1
11,191,39,40,3,4
11,206,6,3,2,2
11,207,62.5,57,3,3
11,208,23,24,4,4
11,211,30,29,2,2
11,212,59,56,4,4
11,213,5,5,1,1
12,3,5,7,1,1
12,4,21,17,2,2
12,15,3,3,1,1
12,19,3,3,1,1
12,47,2,2,1,1
12,48,56,59,2,2
12,49,62,60,2,2
12,64,6,8.5,2,2
12,65,32,27,2,2
12,66,5,12,1,2
12,67,10,7,2,2
12,81,3,3,1,1
12,110,65,63,3,3
12,111,68.5,65.5,2,2
12,112,6,6,1,1
12,120,0,2,0,1
12,129,4,4,1,1
12,136,49,51,2,2
12,137,71,65,4,4
12,138,63,72.5,3,3
12,146,4,4,1,1
12,147,29,31,3,3
12,184,14,14,1,1
12,185,5,5,1,1
12,190,24,27.5,1,1
12,191,20,20,2,2
12,207,12,10.5,2,2
12,212,6,6,1,1
12,213,12,14,2,2
12,216,4,7,3,4
12,217,1,1,1,1
12,218,43.5,45,1,1
12,219,4,4,1,1
12,223,14,7,2,2
13,6,1,1,1,1
13,19,8,6,2,2
13,26,4,4,1,1
13,27,4,4,1,1
13,48,2,2,1,1
13,49,10,10,2,2
13,64,35,34,4,4
13,65,83,74,3,3
13,66,8,8,3,3
13,67,5,2,1,1
13,68,9,10,1,1
13,82,2,1,1,1
13,95,5,5,1,1
13,96,6,6,3,3
13,97,2,2,1,1
13,109,3,3,1,1
13,110,44.5,62.5,3,3
13,120,0,1,0,1
13,138,5,4,1,1
13,184,10,11,4,4
13,189,35,40,4,4
13,200,4,4,1,1
13,201,7,9,2,2
13,202,37.5,34.5,4,4
13,216,24,22,3,3
13,217,72,56,3,4
13,218,50,45.5,4,4
13,219,2,3,1,1
14,4,8,8,1,1
14,8,14,14,2,2
14,56,4,0,1,0
14,66,6,6,1,1
14,70,5,0,1,0
14,71,33,27,2,2
14,72,61,63,3,3
14,80,36.5,37,1,1
14,81,109,101,2,2
14,82,116.5,109.5,3,3
14,83,25,17,2,2
14,95,2,2,1,1
14,103,7,8,1,1
14,105,24,25,2,2
14,113,4,5,1,1
14,122,3,3,1,1
14,138,34,45,3,3
14,139,4,4,1,1
14,149,1,1,1,1
14,151,4,4,1,1
14,168,18,17,2,2
14,169,2,2,1,1
14,188,22,21,2,2
14,189,10,10,1,1
14,196,10,10,1,1
14,198,2,2,1,1
14,199,35,32,4,4
14,200,50,45,3,3
14,201,24,28,3,3
14,217,21,19,3,2
14,223,2,2,1,1
15,8,39,37,1,1
15,9,6,5,1,1
15,70,24,22,2,2
15,71,78.5,67,2,2
15,72,46.5,42,3,3
15,73,1,0,1,0
15,80,106,102.5,2,2
15,81,90,99,2,2
15,82,95,87,1,2
15,83,56.5,63.5,2,2
15,95,0,1,0,1
15,99,3,3,2,2
15,103,41,41,2,2
15,104,99,88,2,3
15,105,35,34,1,1
15,133,3,1,1,1
15,149,11,16,3,3
15,150,11,14,2,2
15,151,51,42,3,3
15,152,17,19,1,1
15,168,36,33,3,3
15,169,2,2,1,1
15,182,9,9,1,1
15,187,4,3,1,1
15,188,46,47,3,3
15,198,2,2,1,1
15,199,24,21,4,3
15,200,47,48,3,3
15,201,9,9,1,1
15,217,2,2,1,1
15,229,0,4,0,1
15,246,4,2,1,1
16,76,1,1,1,1
16,79,20,12,3,3
16,80,92,98,2,1
16,81,16,37,1,1
16,82,35.5,37,1,1
16,83,8.5,12.5,1,1
16,101,1,1,1,1
16,102,41,41.5,4,4
16,103,32.5,36.5,3,3
16,106,3,3,2,2
16,107,24.5,24,2,2
16,108,56,48,4,4
16,109,4,4,1,1
16,111,0,4,0,1
16,133,1,1,1,1
16,150,12,8,1,1
16,151,53,64,4,4
16,152,43,35,3,3
16,169,4,4,1,1
16,181,5,6,1,1
16,182,22,23,3,3
16,187,31,35,2,2
16,188,4,4,2,2
16,199,15,14,2,2
16,200,5,5,2,2
16,201,13,16,1,1
16,230,16,16,2,2
17,5,1,1,1,1
17,59,3,2,1,1
17,79,24,24,2,2
17,80,2,2,1,1
17,102,6,7,1,1
17,105,137,129,2,2
17,106,36,36,2,2
17,107,8,7,1,1
17,108,1,0,1,0
17,111,4,0,1,0
17,112,2,0,1,0
17,124,1,1,1,1
17,150,3,3,1,1
17,151,27,31,3,3
17,152,4,4,1,1
17,160,18,17,4,4
17,161,4,8,1,1
17,165,19,15,3,3
17,166,3,4,1,1
17,167,2,2,1,1
17,181,54,59,3,3
17,182,18,17.5,1,1
17,187,22,24,3,3
17,230,18,18,1,1
17,231,32,33,3,3
17,232,12,9,2,2
18,4,65,77,3,2
18,5,13,12,2,2
18,7,1,1,1,1
18,20,9,8,2,2
18,80,4,4,1,1
18,105,72,70,3,3
18,106,28,31,2,1
18,114,1,0,1,0
18,132,2,2,1,1
18,133,2,2,1,1
18,135,1,1,1,1
18,138,7,6,1,1
18,146,4,4,1,1
18,160,9,9,2,2
18,161,40,40,4,4
18,165,21,33,3,3
18,166,47,56,3,3
18,167,21,20,2,2
18,181,27.5,23.5,3,3
18,231,7,7,1,1
18,232,35,35,4,4
18,233,4,4,1,1
19,4,2,2,1,1
19,5,7,6,2,2
19,11,9,9,1,2
19,17,3,2,2,1
19,18,13,14,3,3
19,20,3,2,1,1
19,52,1,1,1,1
19,57,7,7,1,1
19,106,6,8,1,1
19,108,0,2,0,1
19,109,2,4,1,1
19,124,6,6,2,2
19,125,3,3,1,1
19,140,0,4,0,1
19,141,2,2,1,1
19,142,6,3,1,1
19,161,38,44,3,3
19,166,14,14,1,1
19,181,2,2,1,1
19,233,32,30,2,2
20,11,3,3,1,1
20,12,1,1,1,1
20,15,0,2,0,1
20,17,2,2,1,1
20,21,2,2,2,2
20,22,8,8,3,3
20,23,156,160,1,1
20,24,43,32,2,2
20,82,5,1,2,1
20,95,26,26,3,3
20,96,20,18,2,2
20,97,2.5,2.5,1,1
20,103,4,5,1,1
20,104,10,10,2,2
20,108,14,10,2,2
20,109,2,3,1,1
20,127,10,9,1,1
20,128,4,5,1,1
20,161,14,10,2,2
20,185,44,47,2,1
20,186,73,66,2,2
20,233,2,2,1,1
21,17,47.5,42,1,1
21,18,12,12,2,2
21,21,4,4,2,2
21,22,32,26,2,2
21,23,16,19,3,3
21,24,5,4,1,1
21,25,2,1,1,1
21,33,3,2,1,1
21,34,4,3,1,1
21,38,4,4,1,1
21,62,2,2,1,1
21,69,2,4,1,1
21,94,2,1,1,1
21,95,44,45,3,3
21,96,11,10,2,2
21,99,4,4,1,1
21,104,25,24,3,3
21,105,5,5,1,1
21,125,4,4,1,1
21,126,57.5,58,3,3
21,127,35,40,3,3
21,128,2,2,1,1
21,141,8,7,1,1
21,179,21.5,16.5,3,2
21,180,9,7,1,1
21,185,86,95,3,3
21,186,63,65.5,2,2
22,2,5,7,1,1
22,17,18,18,1,1
22,30,5,7,2,2
22,35,40,40,2,3
22,36,76,78,2,3
22,37,74,77,2,2
22,38,68,78.5,2,1
22,68,22,18,2,1
22,69,28,33,3,3
22,78,4,2,1,1
22,89,10,10,2,2
22,91,2,2,1,1
22,92,1,3,1,1
22,98,2,2,1,1
22,103,2,2,1,1
22,109,1,4,1,1
22,110,38,36.5,2,2
22,126,47,46,2,2
22,127,50.5,51.5,3,3
22,128,2,5,1,1
22,179,42,44,3,3
22,185,32,28,3,3
22,186,12,11,2,1
23,27,0,3,0,1
23,30,1,4,1,1
23,35,3,3,1,1
23,36,61.5,74.5,2,2
23,37,104,94,2,2
23,38,128,130,2,2
23,39,4,4,1,1
23,40,5,4,1,1
23,42,9,8,2,2
23,47,4,4,1,1
23,49,6,6,2,2
23,62,4,5,1,1
23,64,4,4,1,1
23,65,2,2,1,1
23,68,18,17,2,2
23,89,40,40,4,4
23,91,9,10.5,2,2
23,92,26,26,3,3
23,109,8,8,2,2
23,110,123,112,2,1
23,111,65,69,3,3
23,112,2,2,1,1
23,126,24,23,3,3
23,128,58,46,2,2
23,129,29,28,4,4
23,131,3,6,1,2
23,141,221.5,231,0,0
23,142,30,31,3,3
23,177,26,26,2,2
23,178,46,49,2,3
23,179,40,33,1,2
23,185,14,11,2,2
24,26,4,4,1,1
24,36,31,32,2,1
24,37,11,14,2,2
24,38,218,222,1,1
24,39,131.5,135,2,1
24,41,22,26,2,2
24,42,172.5,148.5,1,2
24,43,5,4,2,2
24,49,92,96.5,2,2
24,50,23,23,2,2
24,76,16,15,1,1
24,77,52,56,4,4
24,78,11,11,2,2
24,89,14,13,1,1
24,91,16,17,2,2
24,92,54,56,4,4
24,110,68,66,2,2
24,111,21,19,2,2
24,124,4,3,1,1
24,125,4,4,1,1
24,140,33,34,1,1
24,141,59,52,2,3
24,142,195.5,179.5,0,0
24,143,79,72,1,1
24,163,1,1,1,1
24,176,2,0,1,0
24,177,44.5,44,4,3
24,178,44,52,3,3
24,179,2,2,1,1
24,184,8,7,2,2
25,38,18,20,2,2
25,39,13,13,2,2
25,41,5,5,1,1
25,42,14,6,2,2
25,48,8,8,1,1
25,49,23,23,2,2
25,60,6,6,1,1
25,76,42,38.5,4,4
25,77,118.5,129,2,2
25,98,4,4,1,1
25,99,1,1,1,1
25,101,4,3,1,1
25,111,91,93,0,1
25,112,4,4,1,1
25,125,2,2,1,1
25,133,3,3,1,1
25,140,25,21,2,2
25,141,185,186,1,1
25,142,174,166,1,1
25,143,61,58,0,0
25,147,18,20,2,2
25,176,3,7,1,2
25,177,21,24,3,2
25,183,5,4,1,1
25,184,9,9,2,2
26,2,3,2,1,1
26,59,24,24,3,3
26,60,107,123,2,2
26,61,56,42,3,2
26,71,0,2.5,0,1
26,73,31,25,2,2
26,74,4,4,1,1
26,75,11,11,1,1
26,76,5,4,1,1
26,77,7,6,2,2
26,78,8,7,2,2
26,98,87.5,84.5,3,3
26,99,78,75,2,2
26,100,1,6,1,2
26,114,4,4,1,1
26,140,4,4,1,1
26,141,18,25,3,3
26,142,90,87,2,2
26,147,57,62.5,4,4
26,176,11,12,4,4
26,184,2,2,1,1
27,1,7,7,1,1
27,2,21,22,0,1
27,6,9,5,1,2
27,56,49,48.5,2,2
27,57,26,23,2,2
27,58,27,34,2,2
27,60,43,49,4,4
27,61,15,17,2,2
27,69,88,65,0,0
27,70,74,77,0,0
27,71,118,114,2,2
27,72,204.5,188,2,2
27,73,73.5,70,2,3
27,74,234.5,207,1,1
27,75,133.5,122,0,0
27,98,2,1,1,1
27,99,21,24,3,3
27,142,68.5,66.5,1,1
27,147,3,3,1,1
27,152,4,4,1,1
27,172,3,3,1,1
27,173,44,32,1,1
27,180,18,16,2,2
27,181,15,13,3,3
27,253,18,17,3,3
27,254,46.5,55.5,4,4
27,255,54.5,52,3,3
28,2,54,50,2,2
28,3,4,4,1,1
28,6,10,10,1,1
28,9,5,2,3,1
28,57,52,49,2,2
28,58,33,28,3,3
28,60,5,10,2,2
28,61,5,4,1,1
28,64,2,2,1,1
28,66,2,1,1,1
28,67,4,4,1,1
28,69,64.5,64.5,1,1
28,70,46,43.5,2,2
28,71,213.5,183.5,2,2
28,72,229.5,227,2,2
28,73,79,62,3,3
28,74,4,3,2,2
28,75,5,5,3,3
28,76,2,1.5,1,1
28,86,21,23.5,4,4
28,99,4,3,2,2
28,107,0,1,0,1
28,108,4,4,1,1
28,145,2,2,1,1
28,151,4,4,1,1
28,152,51,53,2,2
28,163,5,5,1,1
28,164,2,2,1,1
28,165,2,2,1,1
28,166,5,4,1,1
28,171,28,27,3,3
28,172,41,48,4,4
28,173,23,14,3,3
28,180,3,3,2,2
28,181,2,2,1,1
28,246,7,7,1,1
28,247,33,29,3,3
28,248,1,1,1,1
28,249,6,6,1,1
28,254,4,4,2,2
29,58,2,2,1,1
29,60,2,2,1,1
29,61,4,4,2,2
29,62,7,8,2,2
29,63,4,4,1,1
29,66,25,27,2,1
29,67,37,40,1,1
29,70,7,6,1,1
29,71,11,16,1,1
29,72,110.5,94.5,2,2
29,73,273,266,0,0
29,74,408.5,398,0,0
29,75,2,2,1,1
29,85,7,7,1,1
29,86,48.5,59,3,3
29,94,8,8,1,1
29,95,4,5.5,1,1
29,96,4,4,1,1
29,97,1,1,1,1
29,130,6,6,1,1
29,134,1,1,1,1
29,141,38,42,4,4
29,144,1,1,1,1
29,145,16,18,2,2
29,151,47.5,49,3,3
29,152,45.5,45,2,2
29,165,2,3,1,1
29,166,28,26,3,3
29,170,4,4,1,1
29,171,11.5,10,1,1
29,172,21,22,2,2
29,187,5,10,2,2
29,245,6,6,1,1
29,246,60.5,54.5,3,3
29,247,7,8,2,2
29,248,14,11,2,2
29,249,15,14,2,2
30,35,0,1,0,1
30,49,1,1,1,1
30,54,1,5,1,1
30,55,83,94.5,1,2
30,56,19.5,18.5,3,3
30,61,25,29,3,3
30,62,27,24,3,3
30,65,6,6,1,1
30,66,29,21,4,4
30,67,150,150,1,1
30,71,18,14,4,4
30,72,39.5,31.5,3,3
30,73,118.5,129,1,1
30,74,78,82,0,0
30,75,10,9,1,1
30,94,27,22,2,2
30,95,52,52,2,2
30,96,32,38,4,4
30,111,1,1,1,1
30,130,5,4,1,1
30,140,1,1,1,1
30,141,15,17,2,2
30,144,12,11,2,2
30,145,7,12,1,1
30,151,4,12.5,2,2
30,152,5,4,1,1
30,164,24,24,2,2
30,165,9,12,2,2
30,166,13,13,2,2
30,177,14,10,2,2
30,186,12,12,2,2
30,187,14,8,3,3
30,246,14,11,2,2
30,247,4.5,5,1,1
31,52,3,3,1,1
31,54,1,1,1,1
31,55,5,5,1,1
31,60,22.5,20.5,1,1
31,61,110,116,2,2
31,62,30,29,3,3
31,66,6,7,2,2
31,67,62,61,2,2
31,72,5,2,1,1
31,95,61,66,1,1
31,96,12,14,3,3
31,97,15,15,2,2
31,106,24,25,1,1
31,107,11,11,1,1
31,153,24,21,2,2
31,154,11.5,12,2,2
31,163,26,23,2,2
31,164,100,100,2,2
31,165,60,48,1,1
31,177,3,3,1,1
31,179,3,3,1,1
31,187,12,13,2,2
31,188,25,22,3,3
32,50,59,59,2,3
32,51,86,75,2,2
32,52,97.5,88,3,3
32,53,8,10,1,1
32,60,35,33,2,2
32,61,165.5,161,2,2
32,62,65,67.5,2,2
32,81,4,4,1,1
32,95,4,4,1,1
32,97,9,9,1,1
32,104,8,8,2,2
32,105,15,11,2,2
32,106,82,83.5,3,2
32,107,46,45,3,2
32,108,12,10,1,1
32,152,23,24,1,1
32,153,56,56,4,4
32,154,3,7,2,2
32,163,29,22,3,3
32,164,36,43,3,3
32,171,2,2,1,1
32,172,17.5,18,2,2
32,179,8,9,2,2
32,180,7,7,1,1
32,187,5,5,1,1
32,188,5,5,1,1
33,50,2,1,1,1
33,51,141,130.5,1,1
33,52,33,36,1,1
33,61,57,60,4,3
33,62,4,4,1,1
33,71,1,1,1,1
33,89,8,6,1,1
33,90,18,16,3,3
33,97,1,1,1,1
33,105,4,4,1,1
33,106,60,63,2,3
33,107,98,109,2,3
33,108,24,29.5,2,2
33,110,1,1,1,1
33,135,1,1,1,1
33,145,2,2,1,1
33,146,2,2,1,1
33,153,2,2,1,1
33,163,6,9,2,2
33,171,47,38,2,2
33,172,12,11,3,3
33,180,23,19,2,2
33,193,8,7,1,1
33,194,7,6,1,1
34,7,35,34,2,2
34,8,53,51,2,2
34,51,3,2,2,1
34,61,2,1,1,1
34,89,2,2,1,1
34,90,1,0,1,0
34,105,2,2,1,1
34,106,52,51,3,3
34,137,4,2,2,1
34,144,4,4,1,1
34,145,39,32,4,4
34,146,42,38,4,4
34,147,15,15,2,2
34,166,4,3,2,2
34,171,16,18.5,1,1
34,172,3,3,1,1
34,180,5,5,1,1
34,191,3,3,1,1
34,192,5,4,2,2
34,193,9,14,1,1
34,194,38,32,4,4
35,7,8,10,1,1
35,47,66,69,2,2
35,48,35,38,4,4
35,49,44,44,3,3
35,60,2,2,2,2
35,64,3,3,1,1
35,66,5,5,1,1
35,74,1,1,1,1
35,144,1,1,1,1
35,145,2,2,1,1
35,160,18,19,1,1
35,161,42,45,4,4
35,165,8,8,1,1
35,166,31,34,2,2
35,192,22,28,2,2
35,193,56,54,4,3
35,194,48,43,4,4
35,195,44,39,3,3
36,47,118,107,1,1
36,48,145,140,2,2
36,49,48,50,2,2
36,79,8,8,2,2
36,80,2,2,1,1
36,86,47,44,2,2
36,106,11,9,2,2
36,137,13,11,1,1
36,138,4,1,1,1
36,139,31,30,3,3
36,140,3,3,1,1
36,141,12,12,2,2
36,160,14,13,2,2
36,161,36,30,3,3
36,165,29,29,3,3
36,179,38,39,3,3
36,193,24,25,3,3
36,194,35,40,4,4
36,195,13,13,1,1
36,196,15,16,1,1
37,6,29,33,0,0
37,7,27,26,2,2
37,47,15,13,1,1
37,48,1,1,1,1
37,66,2,1,1,1
37,79,2,2,1,1
37,86,15,12,1,1
37,87,38,31,2,2
37,97,2,2,1,1
37,104,1,1,1,1
37,105,3,2,1,1
37,106,16,13,4,4
37,115,7,10,3,3
37,116,2,2,1,1
37,136,2,2,1,1
37,137,39,41,3,3
37,138,103.5,103.5,2,2
37,139,117.5,111.5,2,3
37,140,57,59,3,4
37,141,16,15,1,1
37,165,13,13,2,2
37,179,55,49,4,4
37,180,2,2,1,1
37,196,5,6,1,1
37,208,4,3,1,1
38,6,48,46,2,2
38,7,82,88,1,1
38,8,8,8,1,1
38,45,37,37,1,1
38,46,4,3,1,1
38,87,37,32,4,4
38,106,2,2,1,1
38,115,28,24,2,1
38,116,32,30,1,1
38,136,3,3,2,2
38,139,87,98,3,3
38,140,169,170,1,1
38,179,72,67,4,4
38,180,2,1,1,1
38,229,11,11,2,2
39,10,3,2,1,1
39,12,0,2,0,1
39,13,2,0,1,0
39,44,21,21,2,2
39,45,52,46,3,3
39,68,4,5,1,1
39,69,3,6,1,1
39,70,37,37,1,1
39,87,11,12,1,1
39,88,5,4,2,2
39,116,12,14,2,2
39,117,6,6,2,2
39,140,14,14,1,1
39,158,4,4,2,2
39,179,5,5,1,1
39,180,6,6,2,2
39,229,35,45,4,4
39,230,16,15,3,3
39,231,9,7,1,1
40,68,3,3,1,1
40,69,61,66.5,3,3
40,70,16,13,3,3
40,92,2,2,1,1
40,94,23,22,3,3
40,157,0,1,0,1
40,158,40,39,3,3
40,159,2,2,1,1
40,170,7,7,1,1
40,171,36,35,2,2
40,172,1,1,1,1
40,228,12,10,1,1
40,229,74,73,4,3
40,230,70,79.5,3,3
40,231,14,12,4,4
41,56,0,5,0,1
41,68,10,13,2,2
41,69,66.5,70,3,3
41,71,1,0,1,0
41,89,7,4.5,1,1
41,92,2,2,1,1
41,93,30,33,2,1
41,94,69,64,1,2
41,95,1,1,1,1
41,149,12,14,2,2
41,150,25,24,3,3
41,151,66,68,3,3
41,152,15,12,3,3
41,153,11,11,1,1
41,157,4,4,1,1
41,158,95.5,90,3,3
41,159,16,18,2,2
41,169,2,2,1,1
41,170,20,21,3,3
41,171,28,29,3,3
41,172,2,2,1,1
41,200,4,4,2,2
41,209,2,2,1,1
41,230,19,23,3,3
42,10,4,4,1,1
42,43,3,3,1,1
42,69,6,6,2,2
42,70,3,3,1,1
42,72,5,5,1,1
42,73,0,1,0,1
42,74,10,13,1,1
42,93,13,11,2,2
42,94,4,2,1,1
42,95,9,9,1,1
42,107,1,1,1,1
42,134,3.5,3.5,1,1
42,150,8,8,1,1
42,151,5,6,1,1
42,158,72,72,2,2
42,159,66.5,61.5,3,3
42,163,11,11,2,2
42,170,5,8,1,2
42,171,27,25,2,2
42,172,4,3,1,1
42,199,10,12,2,2
42,200,34,26,3,3
42,201,18,17,2,2
42,210,3,2,1,1
43,7,49.5,52,3,3
43,8,90,85,3,2
43,9,2,2,1,1
43,14,6,6,1,1
43,36,17,12,2,2
43,60,2,4,1,1
43,74,89,80.5,2,2
43,105,1,1,1,1
43,138,2,2,1,1
43,139,3,1,1,1
43,159,7,5,1,1
43,163,48.5,52.5,2,2
43,200,9,8,1,1
43,201,6,7,1,1
43,207,16,15,3,3
43,208,6,6,2,2
43,209,44,42.5,3,3
43,210,15,12,1,1
43,245,10,6,1,1
43,246,2,2,1,1
44,0,24,19,3,3
44,1,5,5,2,2
44,2,9,9,3,3
44,3,1,1,1,1
44,7,3,3,1,1
44,8,8,7,1,1
44,14,5,5,1,1
44,36,62,67,2,2
44,37,84,83.5,2,2
44,38,3,4,1,1
