x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
1,154,148,144,3,3
1,155,192.5,193.5,1,1
1,156,336,392,0,0
1,157,78,75,3,3
1,158,63,60,3,4
1,159,5,5,2,2
1,161,49,57,3,3
1,162,12,14,3,3
1,163,55,53,4,4
1,164,5,5,1,1
1,167,3,3,1,1
1,168,7,1,2,1
1,175,4,3,1,1
1,176,1,1,1,1
1,178,17,21,1,1
1,179,3,9,2,3
1,180,5,5,1,1
1,181,237.5,210,0,0
1,182,38,30,4,4
1,183,7,10,2,2
1,184,5,5,1,1
1,185,7,7,3,3
1,186,14,13,3,3
1,187,22.5,27,2,2
1,188,10,10,2,2
1,189,4,4,1,1
1,191,2,2,1,1
1,192,0,1,0,1
1,193,4,4,1,1
1,195,2,2,1,1
1,196,60,46,2,2
1,197,66,70,1,1
1,199,4,0,1,0
1,200,2,2,1,1
1,201,2,2,1,1
1,202,4,5,2,2
1,203,14,19,3,3
1,204,2,9,1,1
1,205,1,1,1,1
1,206,3,3,1,1
1,208,11,10,2,2
1,209,10,10,2,2
1,211,3,3,1,1
1,213,3,4,2,2
1,215,4,4,1,1
1,217,1,0,1,0
1,220,2,5,1,1
1,223,8,8,1,1
1,224,2,5,1,1
1,227,17,15,3,3
1,228,11,12,3,3
1,229,6,6,2,2
1,230,2,2,2,2
1,233,5,5,1,1
1,235,3,3,1,1
1,236,4.5,2,1,1
1,239,0,1,0,1
1,240,2,2,1,1
1,247,2,0,2,0
1,250,4,4,1,1
1,251,0,2,0,1
1,252,6,10,2,2
1,255,5,5,1,1
2,0,15,13,3,3
2,6,13,13,2,2
2,8,2,2,1,1
2,9,1,1,1,1
2,13,0,1,0,1
2,14,6,5,2,2
2,15,7,7,1,1
2,17,132,147,2,1
2,18,98,96.5,3,3
2,19,16,15,4,4
2,20,192,201.5,1,1
2,21,259,250.5,1,0
2,22,449,415,0,0
2,23,252,244,0,0
2,24,145.5,158,1,1
2,25,301.5,297,0,0
2,26,266.5,295,0,0
2,27,267.5,334.5,1,0
2,28,69,67,4,4
2,29,2,2,1,1
2,36,1,1,1,1
2,37,0,2,0,1
2,39,2,0,1,0
2,40,7,6,3,2
2,41,9,8,2,2
2,42,3,2,1,1
2,43,35,28,3,3
2,44,11,11,2,2
2,45,11,9,2,2
2,50,2,2,1,1
2,52,13,13,3,3
2,53,10,13,2,2
2,54,43.5,45.5,4,4
2,55,25,27,4,4
2,56,42.5,39,4,4
2,57,8,9.5,2,2
2,58,12,11,2,2
2,59,27.5,70.5,4,4
2,60,31,31,3,4
2,61,68,70,4,3
2,62,5,5,1,1
2,69,2,2,1,1
2,70,6,6,2,2
2,72,5,6,1,1
2,73,5,5,2,2
2,74,16,15,1,1
2,75,16,20,2,2
2,79,3,3,2,2
2,96,8,8,1,1
2,97,2,2,1,1
2,101,3,5,2,2
2,104,4,4,1,1
2,105,10,11,1,1
2,106,11,12,2,2
2,107,2,1,1,1
2,108,2,8,1,1
2,109,50,45,3,3
2,110,2,3,1,1
2,112,2,1,2,1
2,113,5,3,1,2
2,114,4,4,1,1
2,122,1,1,1,1
2,126,4,4,1,1
2,139,1,1,1,1
2,142,3,0,1,0
2,144,4,2,1,1
2,147,5,5,1,1
2,151,4,4.5,2,2
2,152,30,19,4,4
2,153,16,16,2,2
2,154,789,754.5,0,1
2,155,327.5,305.5,0,0
2,156,290.5,257,2,2
2,157,127,116,2,2
2,158,71,77.5,3,3
2,159,7,7,2,2
2,160,1,1,1,1
2,161,17,16,2,2
2,162,13,10,2,2
2,163,7,7,1,1
2,165,3,3,1,1
2,166,1,3,1,2
2,167,2,1,1,1
2,169,6,6,2,2
2,171,19,20,3,3
2,173,2,2,1,1
2,178,25,25,2,2
2,180,2,2,1,1
2,181,137,142.5,1,1
2,182,71,57,3,3
2,183,8,8,1,1
2,185,2,2,1,1
2,186,2,1,1,1
2,189,1,1,1,1
2,190,12,9,1,1
2,193,0,1,0,1
2,194,8,8,2,2
2,196,15,15,3,3
2,197,35,38,2,2
2,198,2,2,1,1
2,199,4,8,2,2
2,200,4,4,1,1
2,202,1,1,1,1
2,203,3,2,2,1
2,204,4,3,1,1
2,205,1,1,1,1
2,206,1,1,1,1
2,210,10,9,2,2
2,212,1,4,1,1
2,214,5,5,1,1
2,215,1,1,1,1
2,218,16,15,1,1
2,219,8,8,1,1
2,220,14,22,3,3
2,222,13,13,2,2
2,223,4,4,1,1
2,224,5,5,1,1
2,225,9,8,3,2
2,226,21,19,2,2
2,227,28,32,2,2
2,228,48,37,4,4
2,229,9,10,1,1
2,235,2,2,1,1
2,237,2,2,1,1
2,239,1,1,1,1
2,243,2,2,1,1
2,247,0,1,0,1
2,248,4,4,2,1
2,249,2,2,1,1
2,251,2,0,1,0
2,252,5,4,2,2
2,253,14,12,2,2
2,255,0,4,0,1
3,5,1,1,1,1
3,6,73,63,3,3
3,7,70,63,3,3
3,8,49.5,56.5,3,3
3,9,15,14,2,2
3,10,7,7,1,1
3,11,10,8,2,2
3,12,2,1,1,1
3,14,3,3,1,1
3,15,28,27,3,3
3,16,17,28,3,3
3,17,60,68.5,3,3
3,18,51,43,3,3
3,19,8,12,3,3
3,20,139,134,1,1
3,21,171,171,1,1
3,22,290,220,0,2
3,23,403,395,0,0
3,24,486.5,459,0,0
3,25,299,273,0,0
3,26,329,309,0,0
3,27,556,543,0,0
3,28,275,296,1,0
3,29,3,1,1,1
3,33,10,10,1,1
3,36,4,3,2,2
3,37,4,5,1,1
3,39,8,15.5,1,1
3,40,4,2,1,1
3,41,20,19,3,3
3,42,10,9,2,2
3,43,30,22,3,3
3,44,26,25,4,4
3,45,34,30,4,4
3,46,44.5,39.5,4,4
3,47,43.5,42.5,4,4
3,50,3,2,1,1
3,52,10,11,2,2
3,53,5,9,1,1
3,54,27.5,31.5,3,4
3,55,105.5,118,2,2
3,56,43,42,3,3
3,57,18,24,2,2
3,59,211.5,187,1,1
3,60,88,73,3,3
3,61,35,33,2,2
3,62,4,4,2,2
3,68,32.5,33.5,3,3
3,69,18.5,21,3,3
3,70,7,5,2,2
3,71,5,4,1,1
3,72,6,7,2,2
3,73,75.5,68.5,2,3
3,74,81,74.5,3,3
3,75,164.5,144,1,1
3,78,43,35,4,4
3,79,3,3,1,1
3,80,2,2,1,1
3,88,1,1,1,1
3,89,3,3,1,1
3,92,11,4.5,2,1
3,93,4,5,1,1
3,94,1,1,1,1
3,99,5,7,1,1
3,102,1,1,1,1
3,103,2,3,1,1
3,104,23,21,3,3
3,105,3,1,1,1
3,109,6,4,2,1
3,110,11,12,3,3
3,111,14,14,2,2
3,112,5.5,5,3,3
3,123,5,5,2,2
3,124,34,40.5,3,2
3,125,9,8,1,1
3,127,7,8,1,1
3,141,11,14,2,2
3,149,5,10,2,2
3,152,22,15,3,3
3,153,54,48,4,4
3,154,84,87,1,1
3,155,456,420,0,0
3,156,231,234.5,1,1
3,157,846,781,0,0
3,158,118,120.5,3,3
3,159,61.5,59.5,4,4
3,160,52,51,3,3
3,161,27,28,3,3
3,162,4,8,2,3
3,163,3,7,2,2
3,165,2.5,2.5,1,1
3,166,4,5,1,1
3,167,7,7,2,2
3,169,9,9,1,1
3,176,2,1,1,1
3,181,92,88,2,2
3,182,42,37,3,1
3,183,4,4,1,1
3,185,2,3,1,1
3,186,13.5,13.5,1,1
3,187,3,1,1,1
3,188,4,3,1,1
3,189,0,5,0,1
3,190,5,4,1,1
3,194,6,4,1,1
3,197,4,6,1,2
3,198,16,15,2,2
3,200,6,0,1,0
3,201,2,2,1,1
3,202,14,13,2,2
3,203,1,0,1,0
3,204,7,4,1,1
3,205,12,10,1,1
3,207,0,1,0,1
3,210,4,3,1,1
3,213,1,1,1,1
3,218,1,1,1,1
3,219,6,6,1,1
3,220,7,6,2,2
3,221,6,6,1,1
3,223,0,4,0,1
3,225,2,2,1,1
3,226,105,97,1,1
3,227,93,95,3,2
3,228,117.5,112.5,2,2
3,229,4,5,1,1
3,230,2,2,1,1
3,231,4,3,2,2
3,232,2,1,1,1
3,235,3,3,1,1
3,237,2,0,1,0
3,240,3,3,1,1
3,241,5,4,1,1
3,243,6,5,1,1
3,246,6,3,1,1
3,247,3,3,1,1
3,248,3,4,1,1
3,249,1,1,1,1
3,252,23,26,3,3
3,253,2,1,1,1
3,254,2,0,1,0
4,4,1,1,1,1
4,6,7,9,2,2
4,7,166,167,1,1
4,8,57,59,1,1
4,10,1,1,1,1
4,14,4,4,1,1
4,15,12,12,3,3
4,16,6,0,1,0
4,17,16,15,4,4
4,18,3,2,1,1
4,19,2,2,1,1
4,20,12,12,2,2
4,21,90,94,2,2
4,22,396.5,453,0,0
4,23,568,542,0,0
4,24,757.5,723.5,0,0
4,25,318,286.5,1,1
4,26,193,195.5,2,2
4,27,97,88.5,1,1
4,28,48,46,0,0
4,31,4,4,1,1
4,36,23,17,2,2
4,38,4,4,1,1
4,41,2,3,1,1
4,42,6,4,2,1
4,43,1,1,1,1
4,44,23,25,2,2
4,45,39.5,34.5,3,3
4,46,17.5,12,2,2
4,49,6,4,1,1
4,50,7,6,3,3
4,52,8,7,1,1
4,53,106,119.5,3,3
4,54,56.5,75,3,3
4,55,210,200,0,0
4,56,97,95,2,2
4,57,111,123,1,1
4,58,209.5,206.5,0,0
4,59,207,208,0,0
4,60,78,74,3,3
4,62,2,0,1,0
4,63,5,5,2,2
4,65,20,19,3,3
4,66,62,55,2,2
4,68,11,9,3,3
4,69,7,4,2,1
4,70,6,6,2,2
4,71,1,1,1,1
4,72,22,18,2,2
4,73,197.5,208,1,1
4,74,52,54,4,4
4,75,2,2,1,1
4,78,16,16,2,2
4,79,9,8,1,1
4,80,4,4,1,1
4,81,2,2,1,1
4,91,10,10,2,2
4,92,68,56,3,3
4,93,17,19,3,3
4,94,11,10,3,3
4,96,8,12,2,2
4,97,4,4,1,1
4,98,2,2,1,1
4,100,1,1,1,1
4,101,6,4,2,2
4,102,1,1,1,1
4,111,4,3,2,2
4,112,13,16,3,3
4,113,3,3,1,1
4,115,4,4,1,1
4,124,6,6,3,3
4,125,3,3,1,1
4,126,7,10,2,2
4,128,7,7,2,2
4,136,4,4,1,1
4,137,3,3,2,2
4,141,14,14,1,1
4,142,11,6,2,2
4,152,31,39,4,4
4,153,47,41,3,4
4,154,157,151.5,1,1
4,155,233.5,218,0,0
4,156,964,927,0,0
4,157,668.5,729,0,0
4,158,162,152,2,2
4,159,104.5,112.5,2,2
4,160,36,30,4,4
4,161,6,7,2,2
4,162,76.5,76,2,2
4,163,36,33,4,3
4,169,2,2,1,1
4,172,9,12,2,2
4,179,49.5,40,3,3
4,180,101,101,3,3
4,181,27,26,3,3
4,184,7,8,1,1
4,185,1,0,1,0
4,186,8,6,2,1
4,188,7,8,2,3
4,189,8,7,2,2
4,191,4,7,1,1
4,192,19.5,21.5,3,3
4,193,12,11,2,2
4,194,4,5,1,2
4,196,4,1,1,1
4,197,2,2,1,1
4,199,4,5,1,1
4,201,14,15,3,3
4,204,5,0,1,0
4,205,7,12,1,1
4,207,5,3,1,1
4,208,7,6,1,1
4,211,9,7,2,2
4,215,2.5,0,1,0
4,218,2,3,1,1
4,219,6,6,2,2
4,221,2,2,1,1
4,222,11,11,2,2
4,225,2,2,1,1
4,226,290,266.5,0,0
4,227,199,190.5,0,0
4,228,128.5,119,2,2
4,229,41,41,2,2
4,231,1,1,1,1
4,235,6,6,1,1
4,236,3,5,1,2
4,237,2,2,1,1
4,242,2,2,1,1
4,244,2,2,1,1
4,247,5,5,1,1
4,249,2,2,1,1
4,250,8,4,2,2
4,251,6,7,2,2
4,252,37,31,1,1
4,253,9,10,2,2
4,254,8,6,2,2
5,5,4,4,1,1
5,6,73.5,67,2,3
5,7,193,214,0,0
5,8,5,5,3,3
5,10,19,16,2,2
5,11,7,7,1,1
5,13,2,2,1,1
5,14,3,0,1,0
5,16,4,4,2,2
5,17,7,5,2,2
5,18,1,2,1,1
5,19,1,1,1,1
5,20,4,4,1,1
5,21,20,19,3,3
5,22,23,20,2,2
5,23,632.5,608,0,0
5,24,507,477.5,0,0
5,33,4,4,1,1
5,34,2,2,1,1
5,35,9,9,2,2
5,36,5.5,5.5,2,2
5,37,0,3,0,1
5,38,8,5,2,1
5,43,2,2,1,1
5,44,19,18,3,3
5,45,7,6,2,2
5,46,1,0,1,0
5,51,2,2,1,1
5,52,57,45,4,4
5,53,326,325,1,1
5,54,226.5,241,0,0
5,55,211.5,211.5,0,0
5,56,192,164,1,2
5,57,398,382.5,0,0
5,58,868,801.5,0,0
5,59,213,204,0,0
5,60,86.5,73.5,1,1
5,61,8,5,1,1
5,62,20,18,2,2
5,63,13,11,4,3
5,64,10,13,2,2
5,65,16,17,2,2
5,66,30,44.5,3,2
5,67,29,34,3,3
5,70,2,2,1,1
5,71,7,7,2,2
5,73,22,18,4,4
5,74,6,10,2,3
5,75,10,12,2,2
5,76,3,3,1,1
5,80,1,0,1,0
5,81,4,4,1,1
5,91,13,14,3,3
5,92,85,83.5,1,1
5,93,19.5,14,4,4
5,94,5,5,1,1
5,96,9,9,3,3
5,111,3,3,1,1
5,112,26,25,3,3
5,113,6,6,2,2
5,114,4,6,1,1
5,115,28,22.5,2,2
5,124,1,1,1,1
5,125,4,3,2,2
5,135,5,3,1,1
5,141,0,1,0,1
5,149,4,4,1,1
5,152,12,11,3,3
5,153,20,19,4,4
5,154,135.5,136,2,3
5,155,132,126,2,2
5,156,90.5,103,2,2
5,157,174.5,164,2,2
5,158,24,23,3,3
5,159,70,71,3,3
5,160,38,43.5,4,4
5,163,8,8,3,3
5,172,1,3,1,1
5,174,7,6,1,1
5,178,2,2,1,1
5,179,32,35.5,4,4
5,180,43,49,4,4
5,184,14,13,3,3
5,185,22,19,4,4
5,187,3,3,1,1
5,189,2,2,1,1
5,194,5,5,1,1
5,198,3,7,1,2
5,200,5,5,1,1
5,201,9,7,3,3
5,202,3,3,2,2
5,204,11,6,1,1
5,207,1,3,1,1
5,209,1,0,1,0
5,211,4,4,1,1
5,213,2,2,1,1
5,216,0,6,0,2
5,217,7,3,1,1
5,218,2,2,1,1
5,219,12,8,1,1
5,220,5,5,1,1
5,221,3,7,2,2
5,222,5,8,2,3
5,223,11,8,1,1
5,224,10,10,3,3
5,225,17,9,3,2
5,226,291.5,265,2,2
5,227,99,102,1,1
5,228,90,84,3,3
5,229,128,129,2,3
5,232,4,4,1,1
5,236,1,1,1,1
5,237,4,4,1,1
5,239,11,6,2,2
5,240,1,1,1,1
5,241,6,6,1,1
5,243,2,2,1,1
5,251,3,2,1,1
5,255,9,8,2,2
6,5,67,79.5,3,2
6,6,90.5,94,3,2
6,7,36,34,2,2
6,8,11,11,1,1
6,9,23,21,4,4
6,13,2,2,1,1
6,14,10.5,7,2,2
6,16,2,2,1,1
6,18,13,13,1,1
6,20,11,12,1,1
6,22,2,2,1,1
6,28,2,2,1,1
6,35,9,10,2,2
6,52,19,18,1,1
6,53,169,154.5,1,1
6,54,280.5,247.5,0,0
6,55,962,895.5,0,0
6,56,507,510.5,0,0
6,57,336,325.5,2,2
6,58,226.5,230,2,2
6,59,14,15,3,3
6,60,5,5,1,1
6,61,17,18,3,3
6,62,5,2,1,1
6,63,15,7,3,3
6,64,9.5,13.5,2,2
6,70,5,6,2,2
6,71,44,47,3,3
6,72,22,22,2,3
6,73,12.5,13.5,3,3
6,74,3,3,2,2
6,76,8,11,3,4
6,85,9,8,1,1
6,91,2,2,1,1
6,92,49,50,4,4
6,93,29,33,3,3
6,102,0,3,0,1
6,112,51,51,2,2
6,113,13,13,2,2
6,114,35,32,2,2
6,115,31,33,3,3
6,119,4,4,1,1
6,123,4,4,1,1
6,125,5,5,2,2
6,133,4,4,1,1
6,136,1,1,1,1
6,138,7,2.5,1,1
6,139,2,7,1,2
6,140,15,13,2,2
6,144,11,10,2,2
6,151,4,2,1,1
6,152,17,12,3,3
6,153,21,20,4,4
6,154,31,27,3,3
6,155,83.5,79.5,3,4
6,156,77,69.5,1,1
6,157,56,53,3,3
6,158,64,65,3,3
6,159,143.5,132,0,1
6,160,86,93.5,2,2
6,163,42,38,2,2
6,167,4,3,1,1
6,168,8,6,1,1
6,170,15,14,2,2
6,172,9,6,2,2
6,173,3,3,1,1
6,174,36,39,4,4
6,177,2,2,1,1
6,178,2,2,1,1
6,180,16,11,1,1
6,184,2,5,1,2
6,185,26,25,3,3
6,186,39,37,1,2
6,187,18,17.5,2,2
6,190,1,1,1,1
6,197,0,1,0,1
6,198,0,1,0,1
6,199,4,6,1,1
6,200,37,32,3,2
6,201,5,5,2,2
6,203,12,11,2,2
6,207,15,15,3,3
6,208,44,46.5,4,4
6,213,2,0,1,0
6,215,2,2,1,1
6,216,10,8,1,1
6,219,7,7,2,3
6,221,6,6,1,1
6,222,11,10,3,3
6,223,10,10,3,3
6,224,3,2,1,1
6,225,2,2,1,1
6,226,1,2,1,1
6,227,60,62,2,2
6,228,25,26,2,3
6,230,12,11,2,2
6,231,4,10,2,3
6,232,6,6,2,2
6,234,2,2,1,1
6,235,4,2,1,1
6,237,9,9,1,1
6,239,4,4,1,1
6,243,5,5,1,1
6,244,1,1,1,1
6,251,5,4,2,2
6,252,11,10,1,1
6,253,3,3,1,1
7,5,3,10,1,1
7,6,6,6,2,2
7,7,71,69,2,2
7,9,2,2,1,1
7,10,4,3,1,1
7,11,4,4,1,1
7,12,1,0,1,0
7,20,5,5,1,1
7,24,4,3,2,1
7,25,26.5,23,1,1
7,26,7,6,2,2
7,28,3,3,1,1
7,29,1,4,1,1
7,30,4,6,1,1
7,32,5,5,1,1
7,41,9,10,2,2
7,54,3,2,1,1
7,55,20,20,3,3
7,59,2,2,1,1
7,64,3.5,3.5,1,1
7,65,5,5,3,3
7,66,2,2,1,1
7,70,2,2,1,1
7,71,74,74,3,3
7,72,66,67,3,3
7,73,15,15,3,3
7,74,3,3,2,2
7,75,2,1,2,1
7,77,13,14,2,2
7,82,2,2,1,1
7,89,6,6,2,2
7,90,2,1,1,1
7,91,5,1,2,1
7,112,21,16,3,3
7,113,27.5,28,2,2
7,114,40.5,42.5,4,4
7,115,20,19,3,3
7,116,3,5,1,1
7,133,10,12,1,1
7,134,2,1,1,1
7,139,2,2,1,1
7,140,8,4,2,2
7,141,17,15.5,2,2
7,142,3,6.5,1,2
7,145,1,1,1,1
7,148,4,3,1,1
7,150,10,13,1,1
7,151,6,5,2,2
7,154,59.5,56,2,2
7,155,42,43,2,2
7,156,56,65,3,3
7,157,38,37,2,2
7,158,67,66,3,3
7,159,82.5,90,1,1
7,160,42,39.5,2,2
7,162,4,0,1,0
7,163,1,1,1,1
7,168,4,6,2,2
7,169,30.5,28.5,4,4
7,170,25,23.5,3,3
7,172,2,2,1,1
7,173,16,16,2,2
7,176,23,31,2,1
7,177,24,24,1,2
7,183,6,7,1,1
7,184,1,3,1,1
7,186,14,14,2,2
7,187,6,10,2,2
7,191,2,3.5,1,1
7,192,7,8,2,2
7,194,8,12,2,3
7,195,5,4,1,1
7,196,3,2,2,1
7,197,9,9,2,2
7,200,2,2,1,1
7,201,15,16,3,3
7,202,9,9,1,1
7,204,2,2,1,1
7,205,2,2,1,1
7,206,6,6,2,2
7,207,10,10,2,2
7,208,10,11,3,3
7,209,12,10,1,1
7,210,8,7,2,2
7,212,2,2,1,1
7,213,1,1,1,1
7,214,2.5,2.5,1,1
7,216,6,7,2,2
7,217,4,4,1,1
7,218,4,5,2,2
7,219,2,0,1,0
7,223,4,5,1,1
7,225,5,5,2,2
7,226,9,7,2,2
7,227,9,10,3,3
7,228,6,7,1,1
7,229,2,1,1,1
7,230,20,21,1,1
7,231,2,4,1,1
7,233,5,4,2,2
7,234,2,2,1,1
7,235,6,6,2,2
7,236,8,5,2,2
7,237,3,3,1,1
7,240,0,1,0,1
7,241,2,2,2,2
7,249,2,2,1,1
7,251,1,1,1,1
7,253,4,4,3,3
7,254,2,2,1,1
8,5,6,5,2,2
8,7,14,13,2,2
8,8,2,2,1,1
8,9,1,1,1,1
8,10,3,5,2,2
8,15,5,5,1,1
8,16,4,4,1,1
8,18,4,6.5,2,2
8,22,12,7,2,2
8,23,9,10,1,1
8,24,6,6,2,2
8,25,24,23,3,3
8,26,8,7,3,3
8,27,5,4,2,2
8,29,8,12,2,2
8,30,2,8,1,1
8,31,1,2,1,1
8,32,2,4,1,1
8,34,3,3,1,1
8,40,4,3,1,1
8,41,9,6,1,1
8,43,5,4,2,1
8,48,14,14,3,3
8,51,7,7,2,2
8,52,5,5,1,1
8,53,16.5,17,3,3
8,54,15,15,2,2
8,55,11,10,3,3
8,56,1,1,1,1
8,66,1,1,1,1
8,67,44,44,3,3
8,68,12,12,3,3
8,69,59,52,4,4
8,70,4,4,1,1
8,71,7,7,2,2
8,72,26,20,4,4
8,73,6,6,3,2
8,75,7,5,3,2
8,76,2,3,1,2
8,83,2,2,1,1
8,90,8,7,1,1
8,91,31.5,22.5,4,4
8,92,13,10,2,2
8,109,1,1,1,1
8,111,7,4,1,1
8,113,2,2,1,1
8,114,7,6,2,2
8,115,22,25,2,2
8,116,50,53.5,1,0
8,122,8,8,2,2
8,123,6,7,2,2
8,129,1,1,1,1
8,131,2,0,1,0
8,138,1,1,1,1
8,140,8,9,2,2
8,141,70,72,0,0
8,142,2,2,1,1
8,143,2,2,1,1
8,147,8,6,2,2
8,148,78,73,1,1
8,149,53.5,53.5,1,1
8,150,14,15,3,3
8,156,151,147,1,1
8,157,112.5,119,1,1
8,161,9,11,2,2
8,162,15,14,3,3
8,169,6,6,2,1
8,170,3,3,1,1
8,174,4,3,1,1
8,175,8,8,2,2
8,176,142.5,143.5,1,1
8,177,25,25,3,3
8,178,15,17,3,3
8,180,2,2,1,1
8,181,4,4,2,2
8,182,4,4,1,1
8,184,2,2,1,1
8,186,6,6,3,3
8,187,2,6,1,1
8,188,5,5,1,1
8,189,3,4,1,1
8,192,1,0,1,0
8,193,6,6,2,2
8,194,3,2,1,1
8,195,3,3,1,1
8,197,23,25,3,3
8,198,9,8,3,3
8,199,4,4,2,2
8,202,3,3,1,1
8,203,3,3,1,1
8,204,1,2,1,1
8,205,7,5,2,2
8,206,6,6,1,1
8,211,10,9,3,3
8,215,6,5,2,2
8,217,2,2,1,1
8,219,2,2,1,1
8,222,2,2,1,1
8,225,2,2,1,1
8,226,1,2,1,1
8,227,4,7,2,2
8,229,1,0,1,0
8,233,1,2,1,1
8,237,18,21,3,3
8,238,2,1,1,1
8,239,2,4,1,1
8,240,13,7,1,1
8,243,2,0,1,0
8,249,3,2,2,1
8,251,3,3,1,1
8,252,4,3,1,1
8,253,3.5,2.5,1,1
9,3,2,1,1,1
9,4,2,2,1,1
9,5,2,2,1,1
9,7,7,6,3,3
9,8,12.5,11,4,4
9,9,12,10,2,2
9,10,31,43,4,3
9,11,18,9,2,2
9,17,3,3,1,1
9,20,2,2,1,1
9,23,4,4,2,2
9,24,9,8,3,3
9,25,19,16,3,3
9,26,26,22,4,4
9,27,12,11,4,4
9,29,6,4,3,2
9,30,11,12.5,2,2
9,31,4,4,1,1
9,34,6,5,2,2
9,36,5,5,3,3
9,41,1,1,1,1
9,45,3,2,1,1
9,48,4,4,2,2
