x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
1,29,20,16.5,4,4
1,30,13,15,1,1
1,37,10,10,1,1
1,38,23,25,2,2
1,39,5,5,3,3
1,44,3,2,1,1
1,52,1,1,1,1
1,53,1,1,1,1
1,54,6,6,1,1
1,55,4,6,1,1
1,58,9,9,1,1
1,59,1,1,1,1
1,61,10,10,2,2
1,62,16,15,3,3
1,63,42,46,4,4
1,66,7,7,1,1
1,67,3,4,1,1
1,76,6,6,2,2
1,80,1,1,1,1
1,81,1,1,1,1
1,84,5,4,1,1
1,87,4,4,1,1
1,89,39,39,3,3
1,90,66,67,2,2
1,91,88,81,1,1
1,92,15,15,1,1
1,93,7,6,1,1
1,94,4,9,1,2
1,96,22,20,4,4
1,98,3,2,1,1
1,99,5,4,1,1
1,101,5,5,2,2
1,102,8.5,9.5,3,3
1,103,90,85,3,3
1,104,1054,1023,0,1
1,105,580,587.5,1,0
1,106,1094.5,1014,0,0
1,107,1551,1474,0,0
1,108,1149.5,1090,0,0
1,109,135,135,1,0
1,110,11,16,2,2
1,111,63,63,3,3
1,112,13,13,2,2
1,113,0,3,0,1
1,115,25,25,3,3
1,117,8,8,2,2
1,122,6,6,2,2
1,123,29.5,31,2,3
1,129,4,4,2,2
1,130,21,21,3,3
1,131,11,10,1,1
1,133,2,2,1,1
1,134,5,3,1,1
1,136,4,3,1,1
1,138,2,2,1,1
1,141,5,5,1,1
1,143,3,2,1,1
1,145,174,184,2,2
1,146,62,61,2,2
1,147,12,14,3,3
1,148,3,1,1,1
1,149,11.5,11.5,2,2
1,151,3,3,1,1
1,152,4,4,2,2
1,153,1,1,1,1
1,154,16,14,3,3
1,156,7,7,2,2
1,157,43,49,2,1
1,158,50.5,52,2,3
1,159,5,2.5,1,1
1,160,4,7,1,2
1,161,12,12,3,3
1,162,6,7,2,2
1,163,9,10,2,2
1,164,10,14,2,2
1,167,2,2,1,1
1,168,0,2,0,1
1,172,81,78,2,2
1,173,14,9,1,1
1,174,4,4,1,1
1,175,3,6,1,1
1,176,5,5,1,1
1,177,8,7,2,2
1,178,3,3,1,1
1,179,2,2,1,1
1,182,5,4,1,1
1,183,3,3,1,1
1,184,9,8,2,2
1,185,6,2,2,1
1,186,5,6,2,2
1,187,4,4,1,1
1,189,3,2,1,1
1,192,1,1,1,1
1,193,7,6,2,2
1,195,10,10,2,2
1,196,5,3,1,1
1,198,4,5,2,2
1,199,12,8,1,1
1,205,3,3,1,1
1,206,9,9,3,3
1,208,1,1,1,1
1,209,3,2,1,1
1,210,3,3,1,1
1,211,14,17,2,2
1,213,10,5.5,3,3
1,214,391,403.5,0,0
1,215,49,50,1,1
1,218,32,31,2,1
1,220,24,27,3,3
1,221,36.5,39.5,3,3
1,222,68,69,3,3
1,223,2,2,1,1
1,225,3,3,1,1
1,226,2,2,1,1
1,227,15,15,2,2
1,228,8,11,1,2
1,230,5,5,1,1
1,231,37,34,4,4
1,232,26,25,2,2
1,233,10,10,2,2
1,241,9,8,2,2
1,242,49.5,36.5,1,1
1,243,3,11,1,2
1,244,18,16,3,3
1,250,1,2,1,1
1,251,12,8.5,3,3
1,252,2,2,1,1
1,253,9,9,1,1
1,254,8.5,9,1,1
1,255,11,13,1,1
2,4,4,4,2,2
2,9,4,6,2,2
2,12,1,1,1,1
2,17,3,3,1,1
2,18,6,5,2,2
2,20,2,2,1,1
2,21,5,1,1,1
2,28,27,34,2,2
2,29,6,7,2,2
2,30,27,23.5,3,3
2,31,1,2,1,1
2,35,1,1,1,1
2,37,25,26,2,2
2,38,15,14,3,3
2,42,1,0,1,0
2,46,3,1,2,1
2,47,3,0,1,0
2,52,2,2,1,1
2,54,2,3,1,1
2,56,24,23,3,3
2,61,3,3,1,1
2,63,42,48,3,3
2,64,4,0,1,0
2,69,1,1,1,1
2,77,9,9,2,2
2,78,0,1,0,1
2,80,4,5,2,2
2,89,71,70,2,2
2,90,6,6,1,1
2,92,11,10,1,1
2,100,7,7,1,1
2,101,6,5,1,1
2,102,27,28,2,2
2,103,218.5,203.5,2,2
2,104,219,231,1,1
2,105,503.5,495,0,0
2,106,866.5,930,0,0
2,107,1736.5,1609,0,0
2,108,765,728,0,0
2,109,44,209.5,4,2
2,110,13,15,2,2
2,111,76,87.5,3,2
2,112,17,21,3,3
2,113,4,3,1,1
2,114,5,6,2,2
2,115,7,7,3,3
2,116,7,6,1,1
2,122,24,21,3,2
2,123,4,4,1,1
2,124,12,13,1,1
2,125,11,13,1,1
2,126,25,25,1,1
2,127,0,1,0,1
2,130,8,8,2,2
2,132,2,2,1,1
2,134,5,4,2,2
2,136,4,4,1,1
2,137,12,9,2,2
2,138,12,5,2,2
2,139,1,1,1,1
2,140,2,2,1,1
2,145,80,78,2,2
2,147,7,6,2,2
2,150,2,2,2,2
2,151,15.5,14.5,3,3
2,152,12,10,1,1
2,153,1,1,1,1
2,154,8,8,2,2
2,155,1,0,1,0
2,156,22.5,28.5,3,3
2,157,114,121,3,3
2,158,199,172.5,2,2
2,159,6,6,2,2
2,162,4,4,1,1
2,163,2,2,1,1
2,164,1,4,1,1
2,166,1,4,1,1
2,167,2,2,1,1
2,168,10,9.5,2,2
2,171,12,11,3,3
2,172,235.5,229.5,2,2
2,173,14,22,2,2
2,176,5,5,1,1
2,177,1,1,1,1
2,181,11,10,2,2
2,182,2,2,1,1
2,183,9,9,3,3
2,184,3,2,1,1
2,185,3,4,1,1
2,186,49,40,3,3
2,191,1,1,1,1
2,193,5,6,1,1
2,194,9,11,2,2
2,195,2,3,1,1
2,196,2,2,1,1
2,197,2,2,1,1
2,198,42,44,4,4
2,203,20,20,2,2
2,204,4,5,1,1
2,207,9,11,2,2
2,208,3,3,1,1
2,210,11,11,2,2
2,211,11,11,1,1
2,212,4.5,4,1,1
2,213,3,3,1,1
2,214,144.5,132.5,1,1
2,215,25,25,2,2
2,216,5,5,1,1
2,217,9,11,2,2
2,218,7,7,1,1
2,220,2,6,1,1
2,221,52,49,4,4
2,222,49,60,4,4
2,223,6,5,1,1
2,224,4,4,1,1
2,227,4,4,1,1
2,228,3,6,1,2
2,230,10,9,2,1
2,231,2,2,1,1
2,232,16,19,1,2
2,234,2,2,1,1
2,243,4,4,1,1
2,246,2,1,1,1
2,251,6,6,2,2
2,253,1,4,1,1
2,254,11,8,1,1
2,255,8,7,2,2
3,1,2,2,1,1
3,3,3,3,1,1
3,4,2,2,1,1
3,5,1,3,1,1
3,15,1,1,1,1
3,19,0,2,0,1
3,20,5,5,1,1
3,30,88.5,102.5,1,1
3,31,75,96,2,2
3,32,6,6,1,1
3,34,2,2,1,1
3,35,9,8,2,2
3,36,38,40,1,1
3,37,136.5,137.5,3,3
3,38,5,5,1,1
3,39,7,7,2,2
3,43,7,8,1,1
3,47,2,6,1,1
3,48,4,4,1,1
3,49,19,18,1,1
3,50,1,0,1,0
3,52,6,6,1,1
3,54,16,16,1,1
3,56,3,2,1,1
3,57,1,3,1,1
3,59,27,28,2,2
3,61,4,4,1,1
3,62,3,5,2,2
3,63,1,1,1,1
3,64,0,1,0,1
3,66,0,1,0,1
3,85,5,3,2,1
3,87,12,14,3,3
3,88,3,3,1,1
3,91,3,3,1,1
3,94,3,3,1,1
3,98,9,9,2,2
3,100,4,4,1,1
3,102,4,4,1,1
3,103,177.5,170.5,2,2
3,104,199,230,2,1
3,105,372.5,363.5,0,0
3,106,303,318,1,1
3,107,508,529.5,0,0
3,108,578.5,559,0,0
3,109,423.5,414,0,0
3,110,246,244,2,2
3,112,2,2,1,1
3,113,12,12,3,3
3,114,16,16,3,3
3,115,2,2,1,1
3,117,10,10,1,1
3,118,25,25,4,4
3,122,19,19,2,2
3,123,13,8,1,1
3,125,22,22,2,2
3,126,36.5,34,2,2
3,127,3,2,1,1
3,129,2,1,1,1
3,130,11,11,2,2
3,131,8,8,1,1
3,133,1,1,1,1
3,135,11,12,4,4
3,137,9,7,3,3
3,138,6,7,1,1
3,139,22,20,2,2
3,140,5,5,1,1
3,143,6,6,1,1
3,145,7.5,8.5,2,3
3,146,8,10,2,2
3,147,13,13,2,2
3,148,8,6,2,2
3,149,13,11,2,2
3,151,2,2,1,1
3,152,16,14,3,3
3,153,9,10,2,2
3,154,6,7,2,2
3,155,4,4,1,1
3,156,12,12,1,1
3,157,6,6,2,2
3,160,2,2,1,1
3,161,4,4,1,1
3,163,6,6,1,1
3,166,2,2,1,1
3,168,1,0,1,0
3,169,4,4,1,1
3,171,2,2,1,1
3,172,13,14,2,2
3,173,17,12,2,2
3,174,12,15,2,2
3,175,7,7,2,2
3,179,2,2,1,1
3,182,4,2,1,1
3,183,1,1,1,1
3,185,4,4,1,1
3,186,114,114,2,2
3,187,58,68,3,2
3,188,8,8,2,2
3,192,3,3,2,2
3,193,4,6,2,2
3,194,2,2,1,1
3,198,8,7,2,1
3,199,4,3,1,1
3,200,8,8,2,2
3,201,4,4,1,1
3,203,2,2,1,1
3,204,2,2,1,1
3,205,2,2,1,1
3,212,3,3,1,1
3,213,8,8,1,1
3,214,10,7,3,3
3,215,18,22,2,2
3,216,87,81.5,2,3
3,217,8,9,2,2
3,218,99,99,1,1
3,219,41,38,3,3
3,220,10,9,2,2
3,221,58,60,4,4
3,222,18,19,2,2
3,223,4,4,1,1
3,225,2,2,1,1
3,226,5,5,1,1
3,227,19.5,29.5,3,4
3,228,42,38,2,2
3,231,3,3,1,1
3,232,2,2,1,1
3,233,19,20,3,3
3,254,18,18,4,4
3,255,3,2,1,1
4,3,1,1,1,1
4,7,3,3,1,1
4,8,2,2,1,1
4,10,13,14,2,2
4,11,3,3,1,1
4,12,4,4,1,1
4,13,6,6,1,1
4,14,2,2,1,1
4,18,4,4,2,2
4,20,49.5,51.5,4,4
4,27,6,4,1,1
4,30,7,7,1,1
4,31,80.5,82,3,3
4,32,30,30,1,1
4,33,4,3,2,1
4,35,2,2,1,1
4,37,71,73,3,3
4,38,87,82.5,3,3
4,39,3,8,1,1
4,40,6,6,2,2
4,41,2,4,1,1
4,48,3,3,1,1
4,54,15,11,2,2
4,55,7,7,1,1
4,56,15,13,3,3
4,57,2,2,1,1
4,60,2,2,1,1
4,61,1,2,1,1
4,62,7,7,1,1
4,63,24,28,2,2
4,65,2,2,1,1
4,67,7,4,1,1
4,68,3,3,1,1
4,76,11,11,2,2
4,77,7,7,2,2
4,83,8,7,1,1
4,85,1,1,1,1
4,86,3,3,1,1
4,87,1,1,1,1
4,90,3,3,2,2
4,91,5,9,1,2
4,92,8,8,2,2
4,99,12,12,2,2
4,100,3,4,1,1
4,103,91,95,3,3
4,104,29,40,2,2
4,105,119.5,119,2,2
4,106,869,833.5,1,1
4,107,1353.5,506.5,0,0
4,108,766,828,0,0
4,109,226,140,1,1
4,110,137,144,2,2
4,111,19,19,2,2
4,112,1,0,1,0
4,118,6,9,1,1
4,121,11,11,2,2
4,122,37,39,2,2
4,125,5,5,1,1
4,126,72,68,2,2
4,127,1,3,1,1
4,128,29,32,2,2
4,129,3.5,3.5,1,1
4,130,14,13,1,1
4,131,4,4,1,1
4,132,5,5,1,1
4,134,2,2,1,1
4,135,6,2,1,1
4,137,45,47,1,1
4,138,108,104,4,4
4,139,4,4,2,2
4,140,56,54,1,1
4,141,58,50,3,3
4,142,6,6,1,1
4,143,7,6,2,1
4,147,3,3,1,1
4,148,3,3,1,1
4,149,10,11,1,1
4,150,5,5,1,1
4,151,2,1,1,1
4,154,11,9,2,2
4,156,8,9,2,2
4,157,6,6,1,1
4,158,2,3,1,1
4,159,10,12,2,2
4,160,1,1,1,1
4,161,5,5,1,1
4,162,4,3,1,1
4,163,10,9,1,1
4,167,9,9,2,2
4,176,18,13,2,2
4,177,1,1,1,1
4,181,13,13,2,2
4,182,2,2,1,1
4,183,9,9,1,1
4,184,14,11.5,2,2
4,185,10,8,2,1
4,186,185,167,2,2
4,187,91,86,1,1
4,188,12,15,3,3
4,189,10,11,3,3
4,190,1,1,1,1
4,192,5,5,2,2
4,193,1,1,1,1
4,194,6,6,1,1
4,195,0,8,0,1
4,197,4,4,1,1
4,198,1,1,1,1
4,203,5,5,1,1
4,204,6,7,2,2
4,206,5,6,1,1
4,207,7,7,2,2
4,209,2,3,1,1
4,210,7,9,4,4
4,211,2,2,1,1
4,212,2,2,1,1
4,213,9,9,1,1
4,214,6,4,2,2
4,216,2,1,1,1
4,217,90.5,81,2,2
4,218,639,584,0,0
4,219,147.5,139,1,1
4,220,26.5,26.5,2,2
4,221,117,124,2,2
4,222,41,39,3,3
4,223,36,49,3,2
4,224,31,30,1,1
4,226,35,30.5,4,4
4,227,34,34,1,1
4,228,11,11,2,2
4,230,3,3,1,1
4,231,8,8,2,2
4,232,33.5,32,3,3
4,248,5,4,1,1
4,249,3,3,1,1
4,251,2,1,1,1
4,254,17,16,4,3
4,255,7,7,2,2
5,0,1,1,1,1
5,1,3,3,1,1
5,2,9,2,1,1
5,3,2,2,1,1
5,7,5,5,1,1
5,9,2,2,1,1
5,10,2,2,1,1
5,11,1,1,1,1
5,13,8,7,1,1
5,15,5,5,1,1
5,18,5,5,1,1
5,21,1,1,1,1
5,26,6,7,3,3
5,27,11,9.5,2,2
5,28,1,1,1,1
5,31,10,12,2,2
5,32,24,24,3,3
5,33,3,4,1,2
5,34,1,1,1,1
5,35,27,25,2,2
5,36,21,23,2,2
5,37,3,3,2,2
5,38,99,98,3,2
5,40,9,10.5,2,2
5,41,10,12,2,3
5,42,7,4,1,1
5,44,2,2,1,1
5,46,1,1,1,1
5,50,7,6,1,1
5,52,4,0,1,0
5,55,6,6,2,2
5,56,144,142,2,2
5,57,6,6,1,1
5,58,7,8,1,1
5,60,23,22,3,3
5,61,3,3,1,1
5,62,5,6,1,1
5,63,4,3,2,2
5,64,8,8,2,2
5,65,2,2,1,1
5,66,6,5,1,2
5,68,1,1,1,1
5,75,5,5,1,1
5,77,5,4,2,2
5,82,1,1,1,1
5,86,2,2,1,1
5,87,0,2,0,1
5,88,7,7,2,2
5,89,4,4,2,2
5,91,3,2,1,1
5,92,7,6,2,2
5,93,20,20,2,2
5,94,2,2,1,1
5,99,8,6,1,1
5,100,9,6,1,1
5,103,9,9,3,3
5,104,61,76,2,3
5,105,26,32,3,3
5,106,538.5,510,0,0
5,107,1441,2241,0,1
5,108,524.5,402.5,0,0
5,109,94,83,2,2
5,110,253,264,0,0
5,111,103,105,1,1
5,112,11,11,1,1
5,113,2,2,1,1
5,114,9,7,2,2
5,119,3,3,1,1
5,121,1,3,1,1
5,125,6,7,1,1
5,126,4,4,1,1
5,127,20,21,3,3
5,128,8,8,2,2
5,130,21,19,3,3
5,132,9,9,3,3
5,134,12,11,3,2
5,135,3,3,1,1
5,136,1,1,1,1
5,139,9,8,2,2
5,141,18,20,3,3
5,142,157,158,3,2
5,143,20,19,3,3
5,145,15,15,2,2
5,150,19,19,2,2
5,151,5,4,2,2
5,152,6,6,1,1
5,153,2,2,1,1
5,155,10,11,1,1
5,156,3,4,1,1
5,157,2,0,1,0
5,158,5,5,1,1
5,159,3,3,1,1
5,160,26,22,4,4
5,162,5,5,1,1
5,163,13,12,2,2
5,164,6,7,2,2
5,166,7,7,2,2
5,167,2,2,1,1
5,169,16,17,2,2
5,170,4,5,1,1
5,172,2,2,1,1
5,173,6,5,1,1
5,176,1,1,1,1
5,177,21,18,3,3
5,179,3,3,1,1
5,180,7,6,2,2
5,181,7,7,1,1
5,183,3,3,1,1
5,185,15,11,3,3
5,186,45,45,4,4
5,188,6,5,1,1
5,189,16,16,3,3
5,191,6,2,1,1
5,193,3,2,2,2
5,194,3,5,1,2
5,197,15,14,3,3
5,198,7,7,2,2
5,200,2,2,1,1
5,203,3,3,2,2
5,204,15,14,3,3
5,207,6,6,1,1
5,208,2,2,1,1
5,209,12,11,2,2
5,211,7,4,3,3
5,213,10,10,2,2
5,214,0,2,0,1
5,216,10,9,2,2
5,217,122,124,3,3
5,218,376,371.5,1,1
5,219,286.5,291,0,0
5,220,4,4,1,1
5,221,14,15,3,3
5,222,120,118.5,3,3
5,223,134,145,2,1
5,224,23,23,3,3
5,225,6,5,2,2
5,226,153,162,2,2
5,227,52,50,2,2
5,228,20,18,1,1
5,229,5,5,1,1
5,230,16,15,2,2
5,231,2,3,1,1
5,234,5,5,2,2
5,248,2,2,1,1
5,251,1,1,1,1
6,1,2,2,1,1
6,3,2,2,1,1
6,8,2,2,1,1
6,9,1,1,1,1
6,12,2,3,1,1
6,13,3,3,1,1
6,17,1,1,1,1
6,18,2,1,1,1
6,21,6,4,2,2
6,32,20.5,20.5,3,4
6,33,6,6,2,2
6,34,2,2,1,1
6,35,35,38,1,1
6,36,6,6,1,1
6,38,6,7,2,3
6,39,12,13,2,2
6,40,8,8,1,1
6,41,20,21,3,3
6,42,4,4,1,1
6,46,4,2,1,1
6,47,10,7,2,2
6,48,7,6,1,1
6,51,2,4,1,1
6,55,2,2,1,1
6,56,342.5,341.5,1,1
6,57,358.5,339.5,1,1
6,58,65,59,1,3
6,59,15,17,1,1
6,60,1,1,1,1
6,63,4,3,1,1
6,65,7,8,2,2
6,66,9,7,2,2
6,67,5,5,1,1
6,68,7,8,2,3
6,69,2,2,2,1
6,70,13,13,2,2
6,74,1,1,1,1
6,75,6.5,4,1,1
6,76,12,11,2,2
6,84,4,4,1,1
6,86,5,7,2,2
6,87,4,9,1,2
6,88,11,16,2,2
6,90,11,12,1,1
6,94,7,5,1,1
6,97,4,4,1,1
6,98,3,3,1,1
6,99,12,11,1,1
6,100,2,1,1,1
6,101,14,19,2,3
6,102,22,23,2,2
6,103,16,15,1,1
6,105,2,0,1,0
6,106,3,4,1,1
6,107,177,166,3,3
6,108,355.5,359.5,0,0
6,109,341,404.5,0,0
6,110,120,116,1,1
6,111,137,139,0,0
6,112,21,21,3,3
6,113,12,12,2,2
6,114,9,10,3,3
6,116,18,14,2,2
6,117,16,16,1,1
6,119,2,2,1,1
6,120,6,6,1,1
6,123,7,7,1,1
6,127,5,5,1,1
6,128,68,67.5,2,2
6,129,112,96.5,3,3
6,130,24,23,2,2
6,132,2,2,1,1
6,133,10,9,3,3
6,135,11,9,1,1
6,138,14,11,2,2
6,139,18,18,2,2
6,140,1,1,1,1
6,142,51,44,1,1
6,143,4,3,1,1
6,144,3,3,1,1
6,147,16,15,3,3
6,148,17,18,2,2
6,149,10,10,3,3
6,150,9,9,2,2
6,153,21,17,2,2
6,154,12,12,2,2
6,155,6,6,2,2
6,156,3,3,2,2
6,158,7,8,1,1
6,159,1,1,1,1
6,162,7,8,2,2
6,164,2,4,1,1
6,166,0,4,0,1
6,167,9,9,2,3
6,168,3,3,1,1
6,171,19,20,2,2
6,172,2,2,1,1
6,176,1,3,1,1
6,180,17,15,2,2
6,181,2,2,1,1
6,182,2,2,1,1
6,184,6,5,2,2
6,185,9,9,2,2
6,186,3,4,1,1
6,187,6,6,2,2
6,192,5,5,1,1
6,193,5,5,1,1
6,194,5,5,1,1
6,196,3,2,1,1
6,197,3,2,1,1
6,198,5,5,2,2
6,199,2,3,1,1
6,200,7,4,1,1
6,201,3,2,1,1
6,204,19,18,2,2
6,205,6,5,1,1
6,206,14,13,1,1
6,207,5,5,1,1
6,209,9,11,1,1
6,211,13,13,2,2
6,212,9,10,3,2
6,213,7,6,1,1
6,216,6,9,3,3
6,217,85,75,3,4
6,218,205,226,1,1
6,219,152,153,1,1
6,222,4,3,1,1
6,223,4,4,1,1
6,225,6,6,2,2
6,226,40,39,3,3
6,227,3,6,1,1
6,230,2,2,1,1
6,234,3,3,1,1
6,246,21.5,25,2,2
6,254,5,5,1,1
7,9,4,4,1,1
7,10,4,4,1,1
7,14,2,2,1,1
7,16,1,1,1,1
7,17,7,6,1,1
7,18,2,2,1,1
7,21,0,2,0,1
7,24,0,2,0,1
7,31,1,1,1,1
7,32,3,0,1,0
7,33,3,4,1,1
7,36,7,7,1,1
7,37,1,1,1,1
7,40,15,14,1,1
7,41,4,5,1,1
7,45,12,15,2,3
7,49,63,59,1,1
7,50,4,4,1,1
7,51,2,5,1,1
7,56,70,70,1,1
7,57,484.5,474,0,0
7,58,45.5,45.5,1,1
7,60,5,4,1,1
7,61,2,2,1,1
7,63,4,5,1,1
7,66,4,4,1,1
7,67,2,2,1,1
7,71,0,1,0,1
7,72,2,2,1,1
7,73,17,16,2,2
7,74,17,16,2,2
7,83,7,7,1,1
7,84,14,15,3,3
7,88,1,1,1,1
7,89,9,8,1,1
7,90,3,3,1,1
7,94,2,2,1,1
7,99,13,13,2,2
7,100,5,6,2,2
7,101,1,1,1,1
7,105,11,17,1,1
7,108,344,258.5,2,1
7,109,732.5,695,0,0
7,110,408,361,0,0
7,111,273.5,286.5,1,1
7,112,29,39,2,3
7,113,33,41,3,3
7,114,1,0,1,0
7,115,40.5,42.5,0,0
7,116,232.5,230,1,1
7,117,50,48,4,4
7,118,47,60,3,2
7,119,87.5,82,2,3
7,120,212,225,1,1
7,123,7,8,2,2
7,126,4,4,1,1
7,127,31,28,2,2
7,128,71,73,3,3
7,129,252,267,1,1
7,130,56,56,4,4
7,131,27.5,28,2,2
7,133,14,12,2,1
7,135,4,4,1,1
7,137,2,1,2,1
7,139,6,1,1,1
7,140,16.5,15,3,3
7,141,3,2,1,1
7,142,3,3,1,1
7,143,14,7,1,1
7,145,1,1,1,1
7,146,2,3,2,2
7,147,2,2,1,1
7,149,4,5,2,2
7,150,4,3,1,1
7,151,11,13,1,1
7,152,5,4,1,1
7,153,1,1,1,1
7,154,9,6,3,2
7,155,13,13,2,2
7,156,14,14,1,1
7,158,4,3,1,1
7,159,3,3,1,1
7,161,8,11,2,2
7,163,9,6,1,1
7,164,78.5,70.5,2,2
7,165,87.5,93.5,2,2
7,166,4,4,1,1
7,167,5,4,1,1
7,168,11,9,2,2
7,171,41,40,4,4
7,173,2,2,1,1
7,175,11,11,3,3
7,181,55,60,3,4
7,183,9,8.5,2,2
7,184,6,3,2,2
7,185,4,4,2,2
7,186,3,2,1,1
7,187,6,9,3,3
7,193,4,5,1,1
7,194,20,21,3,3
7,195,2,3,1,1
7,196,17,17,2,2
7,197,27,27,1,1
7,198,3,8,2,2
7,205,2,2,1,1
7,206,10,10,2,2
7,207,132,143.5,3,3
7,208,106,103.5,2,2
7,209,7,5,1,1
7,213,14,14,2,2
7,214,2,2,1,1
7,215,9,6,1,1
7,216,19,27,3,4
7,217,17,14,2,2
7,218,151,159,3,2
7,219,113,113,2,2
7,220,13,13,1,1
7,222,17,18,2,2
7,223,7,11,2,2
7,224,9,10,1,1
7,226,22.5,22.5,3,3
7,230,21,16,3,3
7,231,31,28,3,3
7,232,10,10,1,1
7,233,1,1,1,1
7,246,2,2,1,1
7,247,5,3,1,1
7,250,25,26,4,4
8,0,4,3,1,1
8,3,9,11,1,1
8,6,2,0,1,0
8,12,1,1,1,1
8,14,2,2,1,1
8,17,2,2,1,1
8,18,3,3,1,1
8,19,4,3,1,1
8,31,2,1,1,1
8,32,0,4,0,1
8,34,4,5,1,1
8,36,3,1,1,1
8,38,2,2.5,1,1
8,39,2,2,1,1
8,40,2,2,1,1
8,49,25,20,2,2
8,50,2,2,1,1
8,51,8,9,2,2
8,52,2,2,1,1
8,55,5,5,1,1
8,56,92,79,1,1
8,57,116,135,2,1
8,58,34,32,3,3
8,59,3,3,1,1
8,61,1,1,1,1
8,62,11,10,1,1
8,65,6,5,1,1
8,66,1,1,1,1
8,67,5,5,1,1
8,69,0,3,0,1
8,70,1,1,1,1
8,73,1,1,1,1
8,74,9,8,2,2
8,75,1,1,1,1
8,76,2,2,1,1
8,91,6,6,1,1
8,100,16,16,2,2
8,103,22,18,3,3
8,104,4,3,1,1
8,105,2,2,1,1
8,106,48,53,3,3
8,107,26,24,2,2
8,108,15,14,3,3
8,109,335.5,312,1,1
8,110,414.5,394,1,1
8,111,208.5,252.5,1,1
8,112,71,64,3,3
8,113,23,20,3,3
8,114,82,80,2,2
8,115,43,44,2,2
8,116,124,127,3,3
8,117,157,154,1,1
8,118,34,36,2,2
8,119,43,41,1,1
8,120,78,80,0,0
8,122,60,58,3,3
8,123,4,4,1,1
8,127,4,4,2,2
8,128,8,8,2,2
8,129,53,50,2,2
8,130,100,99,3,3
8,131,6.5,5,1,1
8,132,34,29,2,2
8,136,4,4,1,1
8,137,4,3,1,1
8,138,16,16,2,2
8,140,3,3,1,1
8,141,3,1,2,1
