x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
2,73,10,10,3,3
2,81,8,7,1,1
2,82,6,10,1,1
2,91,1,1,1,1
2,98,3,3,1,1
2,106,4,4,1,1
2,107,1,1,1,1
2,108,1,2,1,1
2,110,12,11,4,3
2,112,2,2,1,1
2,127,17,15,2,2
2,128,17,15,2,2
2,129,3,2,1,1
2,157,4,4,1,1
2,158,18.5,17,1,1
2,159,9,8,2,2
2,166,12,22,1,2
2,167,10,9,2,2
2,173,11,10,1,1
2,174,6,6,1,1
2,196,12,16,1,2
2,220,3,3,1,1
2,233,2,2,1,1
2,237,23,24,2,2
2,238,9,6,2,2
2,239,4,5,1,2
2,244,3,5,1,1
3,6,3,3,2,1
3,10,23,22,2,2
3,11,31,30,3,3
3,17,1,1,1,1
3,19,1,0,1,0
3,21,2,2,1,1
3,25,2,2,1,1
3,32,23,21,2,2
3,33,23,21,3,3
3,34,4,3,1,1
3,40,5,4,2,2
3,41,17,15,4,4
3,53,3,3,1,1
3,54,3,3.5,1,1
3,55,15.5,12,2,2
3,59,8,11,3,3
3,60,35,31,3,3
3,61,1,1,1,1
3,68,17,17,2,2
3,72,24,25,4,4
3,82,9,10,2,2
3,89,6,4,1,1
3,92,12,15,3,3
3,93,27,24,3,3
3,94,5,3,1,1
3,109,14,10,2,2
3,110,11,6,4,2
3,111,11,13,2,2
3,123,14,14,2,2
3,124,2,2,1,1
3,133,3,3,1,1
3,134,24,22,4,4
3,154,10,6,1,1
3,156,1,3,1,1
3,173,17,17.5,2,2
3,174,79.5,68.5,1,1
3,196,67,63.5,1,1
3,197,132.5,118,1,1
3,198,82,83,1,1
3,199,63,55,1,0
3,230,2,2,1,1
3,234,5,5,1,1
3,237,19,18,2,2
3,238,3,3,1,1
3,244,18,14,3,2
3,245,12,11,2,2
3,252,4,4,1,1
4,3,6,7,1,1
4,4,5,1,1,1
4,6,3,6,2,2
4,17,0,1,0,1
4,18,14,9,2,2
4,20,4,0,1,0
4,22,8,8,2,2
4,32,29,28,4,4
4,33,28,24,3,3
4,40,8,8,2,2
4,41,10,9,1,1
4,53,1,0,1,0
4,54,6,7,3,3
4,55,3,3,1,1
4,59,4,4,1,1
4,61,5,0,1,0
4,63,4,4,1,1
4,75,7.5,9,3,3
4,76,5,5,1,1
4,79,6,6,2,2
4,87,3,3,1,1
4,89,4,3,2,2
4,91,5,4,1,1
4,92,38,50,1,1
4,93,15,12,2,2
4,104,2,2,1,1
4,109,4,4,1,1
4,110,9,12,2,2
4,111,7,6,2,2
4,123,3,4,2,2
4,141,18,20,2,2
4,156,2,2,1,1
4,163,21,22,3,3
4,165,2,2,1,1
4,173,14.5,15.5,1,1
4,174,13,13,2,2
4,189,8,9,1,1
4,196,135,132,1,1
4,197,81,68.5,2,2
4,198,10,9,3,2
4,199,75,76,1,0
4,244,28,29,0,0
4,245,47.5,42,2,2
4,249,1,0,1,0
5,3,27,23,4,4
5,6,2,2,1,1
5,13,2,2,1,1
5,15,9,10,2,2
5,16,4,4,1,1
5,17,22,24,4,4
5,18,83.5,84,3,3
5,22,1,1,1,1
5,25,5,4,1,1
5,32,3,2,1,1
5,33,10,12,1,1
5,34,17,17,2,2
5,35,7,6,3,3
5,63,3,3,2,2
5,75,15,12,3,3
5,76,26,34,2,2
5,78,3,4,1,1
5,79,35,39,3,3
5,91,4,1,1,1
5,92,47,51,4,4
5,93,1,3,1,2
5,96,3,3,1,1
5,103,9,7,3,2
5,104,6,5,2,2
5,105,2,3,1,1
5,108,1,1,1,1
5,110,7,5,2,2
5,117,4,4,1,1
5,126,2,5,2,2
5,140,45.5,46,4,3
5,141,27.5,27,1,1
5,154,7,5,1,1
5,155,22,26,1,1
5,156,46,45,1,1
5,157,37,35,3,3
5,158,11,12,1,1
5,161,2,2,1,1
5,162,2,2,1,1
5,163,5,14,1,1
5,189,74,63,2,2
5,190,81,80,2,2
5,196,4,4,1,1
5,197,29.5,29.5,3,3
5,198,55,46,1,2
5,230,2,2,1,1
5,236,5,5,1,1
5,239,15,15,3,3
5,243,7,6,2,2
5,244,56,57,1,1
5,245,2,2,1,1
6,2,23,27,2,3
6,3,16,16,2,2
6,5,2,3,1,1
6,12,8,8,2,2
6,13,9,9.5,1,1
6,14,39,39,3,3
6,15,108,114,2,2
6,16,43.5,44,3,3
6,17,5,5,1,1
6,18,4,4,1,1
6,19,34.5,34.5,3,3
6,20,14,12,2,2
6,26,10,11,1,1
6,30,7,4,2,2
6,31,37,37,3,3
6,32,63.5,63.5,2,3
6,33,54.5,53,2,3
6,34,4,4,1,1
6,45,28,25,3,3
6,46,4,4,1,1
6,53,7,7,1,1
6,66,7,7,2,2
6,67,2,2,1,1
6,69,10,10,2,2
6,70,8,10,3,3
6,78,10,10,2,2
6,79,6.5,4,1,1
6,91,5,4,2,2
6,92,1,1,1,1
6,93,24,27,2,2
6,95,1,1,1,1
6,96,27,23,3,3
6,97,17,15,3,3
6,103,2,2,1,1
6,125,2,0,1,0
6,126,12,13,2,2
6,136,17,19,2,2
6,140,19,20,2,2
6,141,7,11,2,2
6,153,16,17,3,3
6,154,78.5,76.5,3,3
6,155,118,126,2,1
6,156,248.5,231.5,1,1
6,157,51.5,58,2,2
6,160,19,19,2,2
6,161,2,2,1,1
6,162,18,16,3,3
6,182,1,1,1,1
6,189,9,9,1,1
6,190,61,67,2,1
6,191,29.5,30.5,2,2
6,194,29,33,3,3
6,195,3,1,1,1
6,206,23,21,2,2
6,235,31,31,1,1
6,244,18,16,3,3
6,245,1,0,1,0
6,246,9,10,1,1
6,247,45,43,4,4
7,1,4,4,1,1
7,2,9,9,3,3
7,3,10,10,1,1
7,4,79,80,1,2
7,5,111,102.5,2,2
7,6,6,6,1,1
7,7,6,6,1,1
7,10,4,3,1,1
7,12,1,9,1,2
7,15,44.5,42,3,2
7,16,21,20.5,2,2
7,18,6,6,1,1
7,19,33,34,3,3
7,20,7,4,2,1
7,21,21,22,1,1
7,24,5,4,2,2
7,26,17,16,3,3
7,31,29,30,1,1
7,32,32.5,30,4,4
7,33,16,15,4,4
7,45,24,23,2,2
7,46,11,10,3,3
7,57,2,0,1,0
7,60,11,7,2,2
7,66,22,20,2,2
7,67,5,5,1,1
7,74,1,1,1,1
7,80,4,6,1,1
7,81,41,34,4,4
7,82,2,2,1,1
7,90,2,2,1,1
7,91,5,5,1,1
7,92,1,1,1,1
7,115,7,6,1,1
7,116,4,4,1,1
7,135,2,2,1,1
7,136,26,25,2,2
7,140,3.5,2,1,1
7,144,6,7,1,1
7,153,2,2,1,1
7,154,38,35,1,2
7,155,206.5,189.5,2,2
7,156,370,355,0,0
7,157,157.5,154.5,2,1
7,158,3,3,2,2
7,160,60,59,3,2
7,161,17,25,2,2
7,162,1,4,1,1
7,165,8,7,1,1
7,183,24,22.5,2,2
7,184,17,16,2,2
7,191,51,52,2,2
7,192,16,15,2,2
7,193,32,24,0,0
7,194,31,33,3,3
7,244,3,3,2,2
7,246,10,13,1,1
7,247,25,20,1,1
8,0,4,4,1,1
8,1,20,21,2,3
8,2,10,10,4,4
8,3,31,30,3,3
8,4,75,71,2,2
8,5,52.5,57,2,2
8,6,32,32,4,4
8,15,0,1,0,1
8,21,21,22,4,4
8,24,7,7,2,2
8,26,3,4,1,1
8,31,14,13,2,2
8,32,11,12,3,3
8,44,15,14,2,2
8,45,5,5,1,2
8,46,1.5,1.5,1,1
8,57,1,2,1,2
8,58,11,10,2,2
8,60,5,5,2,3
8,61,10,12,2,2
8,62,10,10,2,2
8,67,2,2,1,1
8,70,1,1,1,1
8,71,1,1,1,1
8,72,9,9,2,2
8,73,7,8,1,2
8,74,20,23,3,4
8,75,6,8,1,1
8,76,2,3,1,1
8,114,8,8,2,2
8,115,26,28,3,3
8,116,5,3,1,1
8,119,8,5,1,1
8,127,15,15,1,1
8,144,25,25,2,2
8,145,6,9,2,2
8,147,2,2,1,1
8,151,1,1,1,1
8,154,2,2,1,1
8,155,77,93.5,2,3
8,156,161.5,171.5,1,1
8,157,70,72,3,3
8,158,27,28,3,3
8,165,15,25,1,1
8,166,6,6,1,1
8,167,31,25,2,2
8,181,2,6,1,1
8,184,11,14,1,2
8,185,19,19,1,1
8,191,9,6,2,2
8,193,59.5,50,1,1
8,194,10,11,2,2
8,195,3,3,1,1
8,213,31,34,1,1
8,230,5,5,2,2
8,231,13,11,3,3
8,246,4,4,1,1
9,0,4,4,2,2
9,2,3,5,1,1
9,3,24,26,2,2
9,4,4,4,1,1
9,5,32,37,2,2
9,6,2,2,1,1
9,12,17,17,2,2
9,14,2,2.5,1,1
9,21,1,1,1,1
9,26,3,3,1,1
9,29,21,18,3,3
9,30,2,2,1,1
9,31,3,3,1,1
9,44,13,15,1,1
9,47,4,6,1,1
9,50,5,5,1,1
9,51,8,8.5,2,2
9,57,2,2,2,2
9,58,4,4,3,3
9,60,5,5,1,1
9,62,6,6,1,1
9,70,1,1,1,1
9,73,0,1,0,1
9,74,5,4,2,2
9,75,8,9,2,2
9,76,4,4,1,1
9,99,4,3,1,1
9,104,8,9,1,1
9,105,2,2,1,1
9,115,3,3,2,2
9,122,0,1,0,1
9,123,28,26,2,2
9,124,8,8,2,2
9,127,61,66,2,2
9,128,12,11,3,3
9,129,1,0,1,0
9,144,2,1,1,1
9,147,21,25.5,3,3
9,148,14,11,1,1
9,155,289,280.5,0,0
9,156,335,300.5,1,1
9,157,224.5,209,2,1
9,158,153.5,157.5,2,2
9,159,4,4,1,1
9,165,14,13,1,1
9,166,44,38,3,3
9,181,5,4,1,1
9,185,27,27,0,0
9,186,47,44,2,2
9,191,1,1,1,1
9,192,2,2,1,1
9,193,76,67,1,1
9,194,1,1,1,1
9,195,7,7,3,3
9,196,25,25,1,1
9,197,2,2,1,1
9,213,34,28,2,2
9,237,3,3,2,2
9,244,2,2,1,1
10,2,8,8,1,1
10,3,4,4,1,1
10,5,13,10,2,2
10,6,2,2,1,1
10,11,24,25,2,2
10,12,4,7,2,2
10,13,7,8,1,1
10,14,8,9,1,1
10,18,12,8,3,3
10,19,2,2,1,1
10,20,5,5,1,1
10,21,11,10,1,1
10,29,10,11,1,1
10,30,34,32,3,3
10,48,12,13,2,2
10,49,5,6,1,1
10,51,1,1,1,1
10,57,22,16,2,2
10,99,4,4,2,3
10,104,13,11,2,2
10,105,6,4,1,1
10,107,18,18,3,3
10,122,15,12,2,2
10,123,27,28.5,4,4
10,124,1,1,1,1
10,127,5,5,1,1
10,148,29,26,3,3
10,149,7,6,1,1
10,153,7,5,1,1
10,154,1,1,1,1
10,155,98.5,86.5,3,3
10,156,472,458.5,0,0
10,157,138,146,0,0
10,158,137.5,134.5,0,0
10,173,19,23,3,3
10,179,25,25,2,2
10,180,2,2,1,1
10,181,1,1,1,1
10,186,27.5,21.5,2,2
10,190,3,6,1,1
10,191,200.5,203,2,2
10,192,351.5,319,0,0
10,193,141.5,144.5,1,1
10,194,39,39,3,3
10,195,578.5,504,0,0
10,196,293.5,262.5,1,1
10,197,116,114,1,1
10,244,5,5,1,1
11,0,4,4,1,1
11,2,1,1,1,1
11,4,22,19,2,2
11,5,8,9,2,2
11,6,4,4,1,1
11,7,8,8,3,3
11,8,2,1,1,1
11,10,1.5,1.5,1,1
11,11,7,10,2,2
11,12,2,1,1,1
11,13,46.5,45,2,2
11,17,3,3,2,2
11,18,5,4,1,1
11,19,1,1,1,1
11,25,7,9,2,2
11,26,23,25,1,1
11,29,1,1,1,1
11,42,4,3,2,2
11,43,0,3,0,1
11,77,1,1,1,1
11,84,13,13,3,3
11,104,28,28,2,2
11,105,12.5,10,3,3
11,107,9,12,1,1
11,108,3,2,1,1
11,113,32,28,1,1
11,114,8,6,3,2
11,130,2,2,1,1
11,149,14,13,3,3
11,150,67,57,3,3
11,151,13,13,2,2
11,153,0,4,0,1
11,154,5,3,1,1
11,155,4,4,2,2
11,156,173.5,170.5,0,0
11,157,38,57.5,1,1
11,173,67.5,59.5,2,3
11,174,3,6.5,1,1
11,178,0,2,0,1
11,179,29,30,4,4
11,180,70,71.5,1,1
11,181,0,4,0,1
11,190,1,1,1,1
11,191,273,276.5,1,1
11,192,82,89,1,1
11,193,471,429.5,0,0
11,194,490.5,443,0,0
11,195,132,128,2,2
11,196,271,232,1,0
11,197,179.5,158.5,1,1
11,213,4,5,1,1
11,223,2,2,1,1
11,224,45,39,3,3
11,234,17,16,2,2
11,235,2,2,1,1
11,254,2,1,1,1
12,0,2,5,1,1
12,4,17,18,3,3
12,13,7,7,2,2
12,14,4,4,1,1
12,19,3,3,1,1
12,26,6,7,1,1
12,28,9,11,1,1
12,29,3,3,1,1
12,48,5,5,2,2
12,53,11,12,1,1
12,66,5,5,1,1
12,70,2,2,1,1
12,77,7,9.5,3,3
12,90,17,16,2,2
12,91,3,3,1,1
12,96,7,3,1,1
12,104,1,1,1,1
12,105,1,1,1,1
12,113,10,16,1,1
12,140,2,2,1,1
12,150,2,2,1,1
12,151,3,3,1,1
12,152,12,13,2,2
12,153,2,2,1,1
12,190,35,38,2,1
12,191,38,33,1,2
12,192,7,10,2,2
12,193,178.5,167.5,1,1
12,194,94,87.5,3,3
12,196,17,18,2,2
12,197,21,21,1,1
12,203,27,24.5,2,2
12,204,2,1,1,1
12,223,1,1,1,1
12,224,27,26,1,1
12,254,1,1,1,1
13,4,12,11,1,1
13,14,39,40,2,2
13,28,12,13,1,1
13,33,3,3,1,1
13,34,34.5,33.5,3,3
13,35,1,1,1,1
13,52,20,15,4,4
13,53,12,7,1,1
13,66,25,30,3,3
13,67,16,13,2,2
13,84,1,1,1,1
13,101,3,2,2,2
13,102,1,9,1,1
13,117,1,1,1,1
13,118,7,9,1,1
13,119,4,5,1,1
13,128,13,11,3,3
13,133,22,23,3,3
13,134,24,32,3,3
13,135,30,28,2,2
13,139,37,38.5,3,3
13,140,54,55,4,4
13,151,5,5,2,2
13,152,19,17,1,1
13,163,5,4,1,1
13,191,4,4,1,1
13,192,55,56,1,1
13,193,424.5,423.5,0,0
13,194,42,40,2,2
13,199,8,8,1,1
13,203,52,48.5,2,1
13,214,2,2,1,1
13,254,4,4,1,1
14,4,21,23,3,3
14,14,17,16.5,3,3
14,24,11,13,1,1
14,25,1,1,1,1
14,33,6,6,1,1
14,34,4,3,2,2
14,35,2,11,1,1
14,50,4,5,2,2
14,54,2,2,2,2
14,66,9,9,1,1
14,76,2,6,1,1
14,77,23,22,3,3
14,78,3,3,1,1
14,88,7,7,1,1
14,102,21,14,4,4
14,105,1,1,1,1
14,112,2,0,1,0
14,114,3,1,1,1
14,118,16,18,3,2
14,127,4,4,2,2
14,128,19,17,2,2
14,134,15,16,3,3
14,138,7,6,2,2
14,139,32,38,2,2
14,140,22,24,3,3
14,157,22,20,2,2
14,158,2,2,1,1
14,193,98,98,0,0
15,2,7,4,2,2
15,4,3,7,2,2
15,12,2,2,1,1
15,13,11,10,2,2
15,14,16,18,4,4
15,23,3,3,1,1
15,34,8,5,2,1
15,35,8,8,2,2
15,73,12,10,2,2
15,74,13,11,3,3
15,87,19,23,1,1
15,88,40,35,1,1
15,89,7,7,1,1
15,93,5,5,2,2
15,97,20,22,3,3
15,98,8.5,21.5,2,2
15,99,1,3,1,1
15,114,2,2,1,1
15,118,0,2,0,1
15,128,29,26,2,2
15,129,5,5,1,1
15,138,3,3,1,1
15,151,24,24,2,2
15,152,40.5,45,2,2
15,157,43,38,3,3
15,158,1,1,1,1
15,161,12,12,2,2
15,162,14,13,2,2
15,191,4,5,1,1
15,192,6,6,2,2
16,2,2,3,1,1
16,4,15,17,2,2
16,13,2,2,1,1
16,15,2,4,1,2
16,18,3,3,1,1
16,22,11,11,2,2
16,24,1,1,1,1
16,26,2,0,1,0
16,30,6,5,1,1
16,31,10,9,1,1
16,37,30,32.5,2,2
16,73,16,17,2,2
16,74,27,20,3,3
16,85,20,26,2,3
16,86,1,1,1,1
16,88,18,15,2,2
16,89,26,29,2,2
16,90,10,10,2,2
16,97,5,5,1,1
16,98,3,2,2,1
16,99,8.5,5.5,2,2
16,100,37,34.5,2,3
16,101,4,4,1,1
16,106,2,2,1,1
16,123,3,3,1,1
16,124,5,8,1,1
16,127,1,0,1,0
16,130,3,1,1,1
16,151,44,41,2,3
16,152,43,38,4,4
16,157,33,31,2,2
16,158,19,20,3,4
16,161,49,44,3,3
16,170,79,82.5,2,2
16,171,2,2,1,1
16,191,31,27,1,2
16,192,94.5,80,1,2
16,193,2.5,2.5,1,1
16,228,13,16,3,3
16,235,3,3,1,1
16,243,2,1,2,1
16,252,2,3,1,2
17,2,17,16,2,2
17,3,33,32,4,4
17,4,41,44,4,4
17,6,6,6,2,2
17,12,2,2,1,1
17,13,1,1,1,1
17,21,60,64,2,2
17,22,12,12,1,1
17,24,4,5,1,1
17,26,8,8,3,3
17,37,15,14,2,2
17,39,4,4,1,1
17,45,5,4,1,1
17,46,35,41,2,2
17,47,3,3,1,1
17,55,14,13,3,3
17,93,7,7,1,1
17,94,23,26,2,2
17,95,15,13,2,2
17,100,11,6,2,2
17,101,5,4,2,1
17,123,20,19,2,2
17,124,9,12,2,2
17,139,2,2,1,1
17,140,58.5,60,3,3
17,141,5,4,1,1
17,151,21.5,25.5,1,1
17,152,12,18,1,1
17,161,4,4,1,1
17,170,4,4,1,1
17,175,2,2,1,1
17,187,55.5,54,1,1
17,188,18.5,18.5,2,1
17,191,83,77,4,4
17,235,20,20,2,2
17,236,6,8,1,1
18,2,2,2,1,1
18,3,13,12,2,2
18,4,5,4,2,2
18,5,7,6,2,2
18,14,9,6,1,1
18,16,2,2,1,1
18,17,26,20,2,2
18,21,12,14,2,2
18,22,19,19,3,3
18,23,9,11,2,2
18,24,10,9,1,1
18,26,28,20,2,3
18,27,10,8,2,2
18,33,7,5,2,2
18,36,1,1,1,1
18,42,6,6,3,3
18,45,18,16,2,2
18,46,53,50,3,3
18,48,2,2,1,1
18,55,15,17,3,3
18,66,3,3,1,1
18,67,19,30,2,2
18,83,23,21,3,3
18,84,25,26,2,2
18,93,10,9,2,2
18,94,10,11,1,1
18,100,4,6,2,2
18,101,12,11,1,1
18,114,39,54.5,3,2
18,115,25,21,4,4
18,140,15,14,2,2
18,141,14,15,2,2
18,187,24,26,2,2
18,188,37,35,1,1
19,13,2,0,1,0
19,16,1,0,1,0
19,17,8,11,1,2
19,18,6,11,2,2
19,21,23,23,2,3
19,22,15,20,3,3
19,23,53,54,2,2
19,24,2,2,1,1
19,25,23,22,2,2
19,26,13,12,1,1
19,27,14,14,3,3
19,28,6,6,2,2
19,31,2,2,1,1
19,46,8,8,1,1
19,47,45.5,50.5,3,3
19,48,9,11,1,1
19,55,12,14,2,2
19,56,7,7,1,1
19,67,10,13,2,2
19,83,72,66,3,3
19,114,9,9,1,1
19,150,6,6,1,1
19,155,20,28,3,3
19,156,3,3,1,1
19,159,35,40,1,1
19,160,25.5,26,2,2
19,161,7,8,1,1
19,164,10,9,1,1
19,187,7,9,2,2
19,188,27,23,2,2
19,202,2,2,1,1
19,247,2,0,1,0
19,252,41,35,4,4
19,253,73,87,1,1
19,254,23,20,2,2
19,255,5,2,1,1
20,13,21,17,2,2
20,21,16,14,3,3
20,23,2,2,1,1
20,24,2,2,1,1
20,25,52,46,2,2
20,26,5,5,1,1
20,28,1,3,1,1
20,34,9,18,3,3
20,35,2,5,1,1
20,38,4,4,1,1
20,47,20,13,3,2
20,51,11,13,3,3
20,56,3,3,1,1
20,70,0,2,0,1
20,71,14,6,3,3
20,83,4,4,1,1
20,95,3,5,2,2
20,124,3,3,1,1
20,150,1,1,1,1
20,154,6,6,1,1
20,155,13,12,1,1
20,160,55,53,2,2
20,161,18,16,1,1
20,164,2,2,1,1
20,169,24,26,2,2
20,170,3,3,1,1
20,180,5,4,1,1
20,181,3,2,1,1
20,183,2,1,1,1
20,196,4,6,1,1
20,218,2,2,1,1
20,225,13,12,1,1
20,226,9,9,1,1
20,252,59,56,1,1
20,253,274,261,0,0
20,254,110.5,112.5,2,2
20,255,45,59,0,1
21,10,1,0,1,0
21,12,8,8,1,1
21,13,5,5,2,2
21,14,4,4,1,1
21,25,30,25,3,3
21,33,1,1,1,1
21,34,24,25,2,2
21,35,9,11,2,2
21,38,3,4,1,1
21,39,11,11,2,2
21,44,2,1,1,1
21,49,5,2,2,1
21,50,23.5,29.5,3,3
21,51,14,14,2,2
21,56,3,3,1,1
21,61,18,17,2,2
21,70,7,7,2,2
21,71,26,30.5,3,3
21,72,3,3,1,1
21,76,4,4,1,1
21,95,2,2,1,1
21,111,3,3,1,1
21,112,7,7,1,1
21,131,7,6,2,2
21,132,36,35.5,3,3
21,142,2,2,1,1
21,161,8,9,1,1
21,173,3,3,1,1
21,174,12,11,1,1
21,178,13.5,14,2,1
21,179,38,38,3,3
21,180,35.5,30,3,3
21,181,16.5,17.5,2,2
21,183,50,56,2,1
21,184,7,7,1,1
21,187,35,38,2,2
21,188,29,30,3,3
21,189,6,2,1,1
21,225,11,10,1,1
21,226,24,20,0,1
21,252,21,10.5,2,2
21,253,25,26,3,3
21,254,14,15,1,1
21,255,2,2,1,1
22,0,4,4,1,1
22,3,8,5,1,1
22,12,25,21,2,2
22,13,1,1,1,1
22,14,3,2,1,1
22,19,29,30,3,3
22,20,15,12,2,2
22,39,1.5,1.5,1,1
22,41,9,2,1,1
22,42,5,5,2,2
22,49,1,0,1,0
22,50,10,11,2,2
22,56,6,4,1,1
22,57,1,1,1,1
22,58,1,1,1,1
22,59,2,2,1,1
22,60,11,14,2,2
22,61,23,19,2,2
22,70,5,5,1,1
22,76,15,14,4,4
22,111,10,9,2,2
22,112,15,14,3,3
22,125,36.5,39,2,3
22,126,21,20,2,2
22,127,6.5,8,3,3
22,128,0,2,0,1
22,131,8,8,1,1
22,132,69,65,3,3
22,138,4,4,1,1
22,142,2,1,1,1
22,152,3,2,1,1
22,153,2,2,1,1
22,173,4,4,1,1
22,174,27,22,3,3
22,183,17,22,1,1
22,186,7,7,2,2
22,187,168,158,1,1
22,188,27,26,1,1
22,205,2,2,1,1
22,216,2,1,1,1
22,245,2,2,1,1
23,12,12,12,3,3
23,14,1,1,1,1
23,19,34,40,2,2
23,20,54,57,1,1
23,21,15,12,2,2
23,23,4,4,1,1
23,24,4,4,1,1
23,29,8,7,1,1
23,42,2,2,1,1
23,56,3,3,2,2
23,58,4,5,1,1
23,61,5,6,1,1
23,63,3,1,2,1
23,64,2,0,1,0
23,79,5,4,1,1
23,120,24,21,2,2
23,121,15,18,2,2
23,125,4,6,1,1
23,126,22,27,2,2
23,127,1,1,1,1
23,130,0,1,0,1
23,131,13,16,1,2
23,132,26,29,3,3
23,135,18.5,15,1,1
23,138,32,27,4,4
23,142,2,2,1,1
23,152,12,11,1,1
23,153,67.5,70,4,4
23,173,1,2,1,1
23,174,19,23,2,2
23,187,24,20,0,0
24,4,2,2,1,1
24,6,1,1,1,1
24,11,1,1,1,1
24,12,4,3,1,1
24,19,19,15,3,3
24,20,15,12,2,2
24,22,2,2,1,1
24,23,7,10,2,2
24,24,5,5,1,1
24,25,2,2,1,1
24,29,8,8,2,2
24,32,14,15,2,2
24,36,4.5,6,1,1
24,37,22,20,2,2
24,50,28.5,26,3,3
24,51,8,5.5,1,1
24,56,3,3,1,1
24,57,0,2,0,1
24,59,2,2,1,1
24,64,4,3,1,1
24,78,34,36,3,2
24,79,40,44,4,3
24,80,12,11,1,1
24,107,17,14,3,3
24,108,14,14,1,1
24,120,8,13,2,2
24,127,9,8,2,2
24,152,41,42,4,4
24,153,2,2,1,1
24,173,74.5,68,3,3
24,174,7,6,1,1
24,175,4,0,1,0
24,189,1,1,1,1
24,203,100,98,3,4
24,204,53,57.5,2,2
24,247,2,1.5,1,1
25,3,0,1,0,1
25,6,7,6,2,3
25,9,2,3,1,1
25,10,15,14,3,3
25,23,5,5,1,1
25,32,1,1,1,1
25,36,10,3,1,1
25,49,3,3,1,2
25,50,15,15,3,3
25,56,2,3,2,2
25,66,13,12,2,2
25,78,9,8,3,3
25,79,33,37,4,4
25,80,24,22,3,3
25,108,107,106,2,2
25,109,7,7,1,1
25,123,4,4,1,1
25,127,2,3,1,1
25,128,2,2,1,1
25,142,4,4,1,1
25,144,1,1,1,1
25,152,31,34,4,4
25,172,10,7,2,2
25,173,49,46,1,1
25,174,15,15,2,2
25,182,6,6,1,1
25,203,23,23,2,2
25,204,7,6,1,1
26,10,23,20,3,3
26,11,24,25,3,3
26,23,8,8,3,3
26,24,17,14,2,2
26,40,7,4,1,1
26,66,1,1,1,1
26,67,4,2,1,1
26,70,3,3,1,1
26,80,5,5,1,1
26,103,3,5,1,1
26,108,2,6,1,2
26,113,7,10,1,2
26,123,8,8,1,1
26,126,4,0,1,0
26,127,24,22,3,3
26,129,1,1,1,1
26,130,16,17,1,1
26,144,1,2,1,1
26,152,2,2,1,1
26,166,2,1,1,1
26,177,3,1,1,1
26,186,1,1,1,1
26,221,16,19,2,2
