x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
1,159,224,213,2,2
1,160,2,2,1,1
1,161,29,25,4,4
1,162,3,2,1,1
1,163,3,3,2,2
1,164,5,3,1,1
1,167,2,2,1,1
1,169,1,0,1,0
1,172,4,4,1,1
1,177,3,3,1,1
1,178,15,15,3,3
1,179,20,27,3,3
1,180,9,8,2,2
1,191,30,27,2,2
1,192,9,9,1,1
1,196,6,5,2,1
1,197,7,15.5,3,3
1,198,11.5,17,3,3
1,199,2,4,1,2
1,226,143,150,2,1
1,227,115,102.5,2,2
1,228,21,22.5,3,2
1,237,124,136.5,2,1
1,238,106,106.5,2,1
1,240,6,7,1,1
1,241,3,3,1,1
1,249,9,5,1,1
1,250,27,25,2,2
1,251,38,40,3,3
1,252,101,86,2,1
1,254,1,0,1,0
1,255,3,3,1,1
2,62,9,0,1,0
2,63,5,6,1,1
2,76,70,77.5,0,1
2,77,42,50,0,0
2,94,5,5,1,1
2,100,2,2,1,1
2,109,10,9,3,3
2,110,14,14,3,3
2,111,82.5,86.5,3,3
2,112,3,3,2,2
2,113,13,13,3,3
2,114,27,27,4,4
2,115,5,0,2,0
2,116,23,19,3,3
2,117,9,9,3,3
2,118,0,5,0,1
2,119,2,3,1,1
2,128,2,9,1,1
2,129,4,6,1,2
2,131,6,6,1,1
2,136,7,8,1,1
2,138,1,0,1,0
2,140,11,11,2,2
2,142,7,6,2,2
2,144,5,5,2,2
2,145,3,3,1,1
2,147,11,12,2,2
2,151,11,16,2,3
2,152,5,4,1,1
2,153,18,23,2,2
2,154,22.5,20,4,4
2,155,18.5,11.5,3,3
2,156,12,13,2,2
2,157,5,6,2,2
2,158,15,9,3,3
2,159,8.5,7.5,3,3
2,160,4,4,1,1
2,161,21,19,2,2
2,162,7,7,1,1
2,163,1,1,1,1
2,164,2,2,1,1
2,165,6,4,1,1
2,168,3,2,1,1
2,172,4,4,1,1
2,173,7,8,1,1
2,174,10,11,1,1
2,178,81,76,3,3
2,179,47.5,44,4,4
2,180,17,17,2,2
2,183,0,4,0,1
2,185,2,2,1,1
2,191,2,6,1,1
2,192,15,15,1,1
2,194,1,1,1,1
2,195,1,0,1,0
2,196,10,8,2,2
2,198,16,16,2,2
2,199,69,63.5,2,2
2,200,5,3,2,1
2,206,8,4,1,1
2,212,1,1,1,1
2,225,0,4,0,1
2,226,224.5,214,0,0
2,227,92,102,2,2
2,228,68,61,2,2
2,230,3,3,1,1
2,232,4,19.5,1,2
2,233,4.5,3.5,1,1
2,236,9,7,1,1
2,237,267.5,281,0,0
2,238,269.5,264,0,0
2,239,30,25,0,0
2,240,0,4,0,1
2,249,2,2,1,1
2,250,35,33,3,3
2,251,96.5,112.5,2,3
2,252,64,67.5,3,3
3,43,0,5.5,0,1
3,50,0,3,0,1
3,51,0,2,0,1
3,73,4,4,1,1
3,76,51,49,2,2
3,87,3,1,1,1
3,89,0,2,0,1
3,109,27,22,3,3
3,110,39,48,2,2
3,111,23,29,3,4
3,112,13,12,3,3
3,113,0,2,0,1
3,114,3,3,1,1
3,115,4,1,2,1
3,116,3,3,1,1
3,117,10,15,2,2
3,118,10,8,2,2
3,119,3,2,1,1
3,120,4,0,1,0
3,121,7,5,1,1
3,127,2,3,1,1
3,128,22,23,2,2
3,129,24,16,4,4
3,130,6,4,1,1
3,132,31,32.5,2,2
3,133,1,0,1,0
3,134,3,2,2,2
3,137,3,1,1,1
3,138,0,1,0,1
3,142,2,2,1,1
3,143,6,11.5,3,3
3,144,6,7,2,2
3,145,4,4,1,1
3,151,7,11,1,1
3,152,24,23,3,3
3,153,8,7,1,1
3,155,3,3,1,1
3,156,26,25,4,4
3,157,8,9,2,2
3,158,26,23,3,3
3,159,14,14,3,3
3,160,2,2,1,1
3,161,5,3,2,1
3,162,8,9,2,2
3,163,4,3,2,1
3,164,5,4,2,2
3,165,4,7,1,2
3,169,6,8,1,1
3,171,10,8,2,2
3,172,4,4,1,1
3,173,23,21,3,3
3,174,8,8,2,2
3,177,4,3,1,1
3,178,417,455,0,0
3,179,161.5,156,0,0
3,180,82,82,2,2
3,181,1,1,1,1
3,184,2,2,1,1
3,185,2,6,1,2
3,194,5,6,1,1
3,197,17,18,2,2
3,198,210,205,1,1
3,199,207.5,220.5,1,1
3,200,44.5,49,2,2
3,201,3,0,1,0
3,226,62.5,60,1,1
3,227,192,206.5,1,1
3,228,23,27,2,2
3,234,0,1.5,0,1
3,235,5,5,2,2
3,236,9,12,3,3
3,237,390,382,0,1
3,238,355,347,0,0
3,239,198,179.5,1,1
3,240,24,28,2,2
3,248,6,6,2,2
3,249,12,14,3,3
3,250,5,4,3,2
3,252,2,6,1,2
3,254,39.5,39,3,3
3,255,10,2,2,2
4,43,14,11,2,2
4,44,102,101.5,2,2
4,45,81.5,65.5,1,1
4,53,0,2,0,1
4,55,4,4,1,1
4,66,5,5.5,1,1
4,70,24,25,1,1
4,71,13,15,1,1
4,74,0,3,0,1
4,76,81,74,4,4
4,78,4,3,1,1
4,82,2,2,1,1
4,88,6,6,1,1
4,99,1,2,1,1
4,105,10,7,1,1
4,106,4,4,1,1
4,109,8,8,1,1
4,110,34,30,3,3
4,111,27,24,2,2
4,112,6,7,3,3
4,113,8,2,2,1
4,115,5,4,1,1
4,116,2,3.5,2,2
4,117,29,20,0,0
4,118,3,3,1,1
4,120,22,22,2,2
4,121,8,10,2,2
4,126,7,4,2,1
4,127,12,14,3,3
4,129,41,40,2,2
4,130,135.5,135,2,2
4,131,81,78,2,2
4,132,20,22,3,3
4,133,7,7,2,2
4,137,2,2,1,1
4,140,8,10,1,1
4,141,9.5,8,2,2
4,142,14,13,2,2
4,143,13,6,3,3
4,144,18,16,3,3
4,145,4,4,1,1
4,146,4,4,1,1
4,149,1,1,1,1
4,150,6,4,1,1
4,151,12,11,2,2
4,152,12,9,3,3
4,154,4,4,2,2
4,155,2,2,1,1
4,156,11,11,2,2
4,158,4,5,1,1
4,159,12,12,2,3
4,160,7,8,2,3
4,161,6,3,2,2
4,164,0,1,0,1
4,168,0,5,0,1
4,169,8.5,6.5,2,2
4,171,6,15,2,2
4,172,24,24,4,4
4,173,19,17.5,3,3
4,174,11,14,3,3
4,177,8,4,1,1
4,178,961,929,0,0
4,179,111,116.5,3,3
4,180,374,362,2,2
4,181,51,55,2,2
4,184,16,12,1,1
4,192,95,95,0,0
4,193,109.5,128,0,0
4,194,11,13,1,2
4,195,6,6,1,1
4,197,46.5,50,2,2
4,198,158.5,174,0,0
4,199,231,242,1,0
4,200,60,69.5,2,2
4,201,14,19,2,2
4,206,1,2,1,1
4,207,2,1,1,1
4,226,27,27,0,0
4,227,54,50.5,1,1
4,237,77,102,1,1
4,238,426.5,415.5,0,0
4,239,170,159,1,1
4,240,237,233.5,1,1
4,241,2,2,1,1
4,244,3,3,1,1
4,245,80,88,1,1
4,246,24,21,4,4
4,247,22,19,3,3
4,248,37,32.5,3,3
4,249,16,14,2,3
4,250,2,2,1,1
4,251,4,3,2,2
4,252,8,9,2,2
4,254,11,11,3,3
5,44,205.5,211,2,2
5,45,420.5,396.5,0,0
5,46,148,137,2,2
5,47,4,3,1,1
5,48,4,1,1,1
5,49,1,2,1,1
5,51,2,1,1,1
5,56,3,3,1,1
5,60,8,12,1,1
5,76,24,34,3,3
5,78,3,2,1,1
5,84,6,1,1,1
5,102,2,3,1,1
5,107,7,7,1,1
5,108,4,4,2,2
5,109,27,23,3,3
5,110,21,10,3,3
5,111,38,47,4,4
5,112,16,11,3,3
5,113,5,5,1,1
5,115,6,4,2,3
5,116,4,3,1,1
5,117,6,2,2,1
5,118,16,16,4,3
5,119,4,4,1,1
5,120,19,13,3,2
5,121,2,2,1,1
5,126,14,12,1,1
5,127,3.5,3.5,1,1
5,130,128,132.5,1,1
5,131,148,144,1,1
5,132,292.5,302,0,0
5,133,135.5,124.5,2,2
5,134,114,127,3,3
5,137,6,6,1,1
5,138,4,2,1,1
5,139,6,6,2,2
5,140,7,6,2,2
5,143,4,3,1,1
5,144,8,8,1,1
5,145,7,6,1,1
5,146,16,15,3,3
5,148,4,0,1,0
5,149,5,5,1,1
5,152,7,5,3,2
5,153,5,7,2,2
5,154,5,5,1,1
5,158,2,2,1,1
5,159,8,8,2,2
5,161,1,1,1,1
5,164,0,3,0,1
5,167,9,8,1,1
5,168,52,54.5,2,2
5,169,50,51,3,3
5,170,115,113,3,3
5,171,101,107,2,2
5,172,32,35,2,2
5,173,9,8,2,2
5,178,183,182,2,2
5,179,261,250.5,0,0
5,180,406.5,391.5,0,0
5,181,123.5,132,2,2
5,191,0,2,0,1
5,192,426.5,410,0,0
5,193,242,229,0,0
5,194,95.5,104,3,3
5,195,3,2,1,1
5,196,8,7,1,1
5,197,2,2,1,1
5,198,47,42,1,1
5,199,122.5,115.5,2,2
5,200,126,136,2,2
5,201,135,152.5,2,1
5,202,81,141,1,1
5,206,3,3,1,1
5,234,2,2,1,1
5,236,4,6.5,1,1
5,237,42.5,52,4,3
5,238,396.5,410.5,0,0
5,239,256,256,0,0
5,240,302,280.5,1,1
5,241,182,208.5,0,1
5,243,7,7,2,2
5,244,256.5,254.5,1,1
5,245,243.5,228,0,0
5,246,14,15,3,3
5,247,15,15,4,4
5,249,2,2,1,1
5,251,5,4,1,1
5,252,7,7,2,2
5,253,3,4,1,1
5,254,3,3,1,1
6,44,164.5,236,1,1
6,45,274.5,273,0,0
6,46,282,272.5,1,1
6,47,13,16,1,1
6,48,8,8,2,2
6,49,5,5,1,1
6,51,14,16,1,1
6,53,3,5,1,1
6,64,4,2,1,1
6,65,1,1,1,1
6,66,2,2,1,1
6,75,8,7,1,1
6,76,2,2,1,1
6,82,10,6,2,1
6,83,21,16.5,3,3
6,84,16.5,14,2,2
6,85,107.5,107.5,2,2
6,86,2,2,1,1
6,102,4,5,1,1
6,109,112,121.5,3,3
6,110,253.5,360.5,2,2
6,111,13,17,3,3
6,112,15,17,4,4
6,113,6,10,3,2
6,115,21.5,26,4,4
6,116,4,5,1,1
6,117,14,14,4,4
6,118,13,13,3,3
6,119,6,5,1,1
6,121,2,2,2,2
6,122,1,1,1,1
6,124,1.5,1.5,1,1
6,126,7,6,2,2
6,127,26,27,2,1
6,130,10,10,3,3
6,131,104,107.5,3,3
6,132,489.5,475,0,0
6,133,196.5,189.5,1,1
6,134,142.5,121,2,2
6,135,16,17,3,3
6,136,8,4,3,2
6,138,4,7,1,1
6,139,4,4,2,2
6,144,3,0,1,0
6,149,0,4,0,1
6,150,4,4,1,1
6,151,2,0,1,0
6,152,13,14,2,2
6,153,11,7,2,2
6,154,13,10,2,2
6,157,3,3,1,1
6,160,5,5,1,1
6,168,182,176,0,0
6,169,176,181.5,1,1
6,170,405,406,0,0
6,171,52,45,0,0
6,175,3,7,1,2
6,178,6,6,1,1
6,179,106,106.5,2,2
6,180,227,219,1,1
6,181,222,198.5,0,0
6,192,101,95,2,2
6,193,356,350.5,1,1
6,194,24,26,3,3
6,195,7,9,1,1
6,196,2,2,1,1
6,198,1,0,1,0
6,199,2,2,1,1
6,200,20.5,21,1,1
6,201,126.5,126.5,2,2
6,202,364.5,338.5,0,0
6,203,22,24,1,1
6,217,0,2,0,1
6,218,2,2,1,1
6,228,3,3,1,2
6,233,1,1,1,1
6,238,145,149.5,0,0
6,239,195,278.5,1,1
6,240,65.5,73.5,1,1
6,241,4,4,1,1
6,242,7,6,2,2
6,244,7,8,1,1
6,245,271,294.5,0,0
6,246,88.5,106.5,2,2
6,252,9,8,2,2
7,45,141.5,136,0,0
7,46,94,91,4,4
7,51,6,6,1,1
7,62,9,6,1,1
7,73,10,8,1,1
7,81,3,3,1,1
7,82,21,24,4,4
7,83,15,14,3,3
7,84,13,19,2,2
7,85,146,122.5,2,2
7,86,10,12,1,1
7,87,8,2,1,1
7,101,6,4,1,1
7,102,6,5,2,1
7,106,2,0,1,0
7,109,230,220,2,2
7,110,476.5,552,0,0
7,111,63,70,3,2
7,112,29,36,3,3
7,113,10,9,3,3
7,114,0,2,0,1
7,115,13,13,2,2
7,118,15,11,1,1
7,119,2,2,1,1
7,120,2,2,1,1
7,121,9,5,2,1
7,122,4,8,1,2
7,123,2,0,1,0
7,124,2,2,1,1
7,125,0,1,0,1
7,126,13,13,2,2
7,127,4,4,1,1
7,131,5,5,1,1
7,132,485,513,1,1
7,133,199,199,2,2
7,134,74,75,2,2
7,135,7,5,1,1
7,136,0,2,0,1
7,137,19.5,21,2,3
7,138,19,24,4,4
7,144,4,2,1,1
7,146,49.5,55,3,3
7,147,1,1,1,1
7,148,7,5,1,1
7,152,3,2,1,1
7,153,6,6,1,1
7,154,6,6,2,2
7,157,6.5,2,1,1
7,158,1,1,1,1
7,174,1,1,1,1
7,176,8,8,1,1
7,180,12,14,2,2
7,181,34,25,2,2
7,193,9,10,1,1
7,194,24,19,4,4
7,199,2,3,1,1
7,200,64,63,3,3
7,201,524,502.5,0,0
7,202,207.5,229.5,0,0
7,203,136.5,144.5,1,1
7,204,4,11,1,1
7,217,39,32,1,1
7,218,83,97.5,1,1
7,228,1,2,1,1
7,230,3,3,1,1
7,235,2,7,2,2
7,236,15,14,1,1
7,237,11,5,1,1
7,243,4,4,1,1
7,244,13,12,3,3
7,245,48,48.5,2,2
7,247,15,10,3,3
7,248,1,0,1,0
7,249,4,4,2,2
7,251,25,27,2,2
7,252,104,95,2,2
8,45,4,6,1,1
8,65,11,11,1,1
8,66,2,2,1,1
8,78,8,8,1,1
8,79,5,2,2,1
8,80,6,4,1,1
8,81,5,5,1,1
8,83,2,2,1,1
8,84,157,176.5,2,2
8,85,335,353,0,0
8,86,4,6,1,1
8,88,2,2,1,1
8,90,0,2,0,1
8,91,2,0,1,0
8,94,2,2,1,1
8,95,1,1,1,1
8,108,10,9,2,2
8,109,353.5,344,1,1
8,110,273.5,256,1,1
8,111,15,15,3,3
8,112,3,3,2,2
8,113,13,9,3,3
8,114,1,1,1,1
8,117,3,3,1,1
8,119,7,3,3,2
8,120,5,8.5,2,3
8,121,7,11,3,3
8,122,3,3,1,1
8,126,12,11,3,3
8,127,9,8,1,1
8,131,2,0,1,0
8,132,93,89,0,0
8,133,172.5,171.5,2,2
8,134,36,35,4,4
8,135,23,22,4,4
8,136,9,3,2,1
8,137,14,12,3,3
8,138,10,6.5,1,1
8,146,20,20,4,4
8,147,33,29,2,2
8,150,4,4,2,2
8,151,6,1,2,1
8,155,4,3,1,1
8,157,14,12,2,2
8,159,11,7,1,1
8,175,6,6,1,1
8,176,6,8,2,3
8,177,10,10,2,2
8,178,48,42,2,3
8,179,5,7,1,1
8,182,3,3,1,1
8,194,9,11,2,2
8,200,21,23,1,1
8,201,196,192,1,1
8,202,163,170,1,1
8,203,180,169,2,2
8,204,17,18,1,1
8,209,2,0,1,0
8,211,55.5,63.5,2,2
8,212,95,97,1,1
8,217,54,56.5,1,1
8,218,307.5,300.5,0,0
8,219,86,91,3,2
8,224,15,10,1,1
8,227,7,0,1,0
8,228,3,3,1,1
8,229,3,3,1,1
8,230,4,2,1,1
8,233,3,5,1,2
8,235,121,116,1,1
8,236,22,22,1,1
8,238,4,9,1,1
8,243,4,7,3,3
8,248,16,12,2,2
8,249,18,17,3,3
8,250,18.5,14,4,4
8,251,142.5,140.5,2,2
8,252,49,61,1,1
9,43,2,1,1,1
9,52,4,4,1,1
9,54,4,4,1,1
9,71,18,10,1,1
9,81,4,3,1,1
9,84,12,7,1,1
9,89,7,7,1,1
9,91,4,4,1,1
9,92,5.5,9,1,1
9,103,1,1,1,1
9,108,19,25,2,2
9,109,223.5,227,3,3
9,110,340,322,1,1
9,111,14,13,3,3
9,112,14,13,2,1
9,113,0,2,0,1
9,114,2,5,1,2
9,115,3,3,1,1
9,120,2,2,1,1
9,121,12,15,3,3
9,122,22,20,2,2
9,123,9,10,1,1
9,126,9,12,2,2
9,131,6,5.5,1,1
9,132,54,50.5,1,1
9,133,32,37,2,2
9,134,30,26,4,4
9,135,28,27,2,2
9,136,17,18,4,4
9,137,6,3,1,1
9,138,7,5,2,2
9,139,1,0,1,0
9,143,1,1,1,1
9,145,8,9,2,2
9,146,15,10,3,2
9,147,89.5,94.5,3,3
9,148,83,81,2,2
9,149,197.5,192,1,2
9,150,20,17,2,2
9,151,9,8,3,3
9,152,8,9,1,1
9,153,4,4,1,1
9,154,3,3,1,1
9,159,0,2,0,1
9,161,10,10.5,2,2
9,162,8,3,1,1
9,175,5,3,1,1
9,176,19,19,2,2
9,177,3,10,1,1
9,178,41,49,2,2
9,179,8,5,2,2
9,186,2,2,1,1
9,188,2,3,1,1
9,189,7,7,1,1
9,194,5,8,2,2
9,197,11,12,2,2
9,198,15,15,3,3
9,199,2,4,1,2
9,202,53,52,3,3
9,203,80,81,3,3
9,204,9,7,1,1
9,211,193,208.5,1,1
9,212,143,151.5,1,1
9,217,24,23,2,2
9,218,166.5,171.5,3,3
9,219,88,78.5,2,2
9,220,2,6,1,1
9,221,12,12,1,1
9,222,22,21,2,2
9,223,69,67,3,3
9,224,99,106,0,0
9,225,16,16,1,1
9,232,7,4,1,1
9,233,2,2,1,1
9,235,55,50,1,1
9,236,7,8,2,2
9,240,2,2,1,1
9,247,2,2,1,1
9,248,6,8,1,2
9,249,115,112.5,1,1
9,250,204.5,204.5,2,2
9,251,144,150.5,1,1
10,52,4,12,1,2
10,61,3,2,1,1
10,66,4,4,1,1
10,67,4,3,1,1
10,70,1,1,1,1
10,74,0,8,0,1
10,80,3,2,1,1
10,86,16,14,2,2
10,87,7.5,9.5,2,2
10,92,0,3,0,1
10,94,12,8,2,2
10,95,6,6,2,2
10,102,1,0,1,0
10,108,8,10,4,4
10,109,16,18,3,3
10,110,6,4,2,1
10,111,5,4,1,2
10,114,3,3,2,2
10,115,23,22.5,2,3
10,116,5,6,2,2
10,119,4,4,1,1
10,120,1,1,1,1
10,121,9.5,9.5,2,2
10,122,7,8,2,2
10,125,2,2,1,1
10,126,5,0,1,0
10,133,17,18,1,1
10,134,28.5,27.5,4,4
10,135,9,9,2,2
10,136,5,4,1,1
10,137,12,11,2,2
10,138,2,2,1,1
10,144,2,2,1,1
10,145,5,5,1,1
10,146,12,10,1,1
10,147,303.5,294.5,0,0
10,148,155.5,161.5,2,2
10,149,65.5,61,1,1
10,152,6.5,5,2,2
10,154,8,9,3,3
10,156,3,3,2,2
10,158,3,2,1,1
10,159,6,6,2,2
10,160,8,8,3,3
10,161,8.5,11.5,3,3
10,162,8,9,2,2
10,163,0,1,0,1
10,174,4,4,2,2
10,175,7,3,1,1
10,176,2,0,1,0
10,182,6,5,2,2
10,183,12,12,3,3
10,185,2,2,1,1
10,187,2,6,1,1
10,188,7,5,3,3
10,189,3,2,1,1
10,190,7,7,2,2
10,194,28,30,2,2
10,195,27,25.5,2,2
10,198,36,35,3,3
10,199,52.5,54.5,1,1
10,202,73,62,0,1
10,203,241,237,0,0
10,204,41,39,3,3
10,210,17,16,2,2
10,211,539,519,0,0
10,212,174,168,1,1
10,213,135,141.5,2,2
10,214,26,24,1,1
10,217,3,2,1,1
10,218,23,37,4,2
10,220,2,1,1,1
10,221,94.5,105.5,1,1
10,222,197,204.5,0,0
10,223,145,127,2,2
10,224,254,283.5,0,0
10,225,102.5,124.5,1,1
10,226,1,1,1,1
10,233,1,1,1,1
10,234,1,1,1,1
10,235,61,53,0,0
10,238,20,25,2,2
10,239,11,9,2,2
10,240,11,11,3,3
10,241,1,0,1,0
10,249,15,13,2,2
10,250,68,75,2,2
10,255,7,7,1,1
11,50,39,32,1,1
11,67,3,3,1,1
11,68,3,2,1,1
11,69,4,4,1,1
11,70,9,8,2,2
11,71,4,3,1,1
11,72,2,3,1,1
11,74,8,0,1,0
11,85,1,1,1,1
11,88,5,5,2,2
11,89,3,3,1,1
11,93,3.5,6,1,2
11,95,9,9,1,2
11,99,9,9,1,1
11,102,5,6,1,1
11,103,19,20.5,4,4
11,106,1,0,1,0
11,107,8,15.5,1,1
11,108,21,13,3,3
11,109,3,2,1,1
11,111,9,10,2,2
11,112,55,49,1,1
11,113,20.5,17.5,2,2
11,114,22,16,3,3
11,115,15.5,16,1,1
11,117,9,19,2,2
11,119,21.5,24.5,2,2
11,120,2,2,1,1
11,121,7,6,3,3
11,122,4,4,1,1
11,125,6,3,1,1
11,126,4,4,2,2
11,133,1,1,1,1
11,134,2,2,1,1
11,135,9,11,2,2
11,136,8,13,2,3
11,144,6,6,3,3
11,145,8,8,2,2
11,146,89,92,2,2
11,147,340,346,0,0
11,148,20,24,3,3
11,149,67,53.5,2,2
11,152,2,2,1,1
11,153,4,4,1,1
11,154,7,16,2,3
11,155,4,4,1,1
11,156,19.5,14,3,2
11,157,3,3,1,1
11,158,4,4,2,2
11,160,6.5,1,1,1
11,161,16,16,3,3
11,162,1,2,1,1
11,163,7,7,2,2
11,164,0,1,0,1
11,175,1,1,1,1
11,176,1,1,1,1
11,179,3,3,1,1
11,180,0,7,0,1
11,187,12,11,2,2
11,188,4,3,2,2
11,191,3,4,2,2
11,192,5,5,2,2
11,193,44,46,4,4
11,194,42,43,2,2
11,195,24,26,4,4
11,196,30,24,2,2
11,197,36,36,3,3
11,198,145.5,152.5,1,1
11,199,20,16.5,2,2
11,200,4,2,1,1
11,202,102,95,1,1
11,203,274.5,273,1,1
11,204,139,149.5,2,1
11,210,7,10,2,2
11,211,170,167,2,1
11,212,41,40.5,1,1
11,213,11,13,1,1
11,218,2,2,1,1
11,219,8,7,1,1
11,220,24,27,2,2
11,221,61.5,68.5,3,3
11,222,202,198,1,1
11,223,407,423,0,0
11,224,190,188.5,1,1
11,225,12,23,2,2
11,227,3,3,1,1
11,230,7,7,1,1
11,233,4,3,1,1
11,234,0,4,0,1
11,235,54,57,3,3
11,236,22,23,1,1
11,237,26,24,3,2
11,242,33,31,2,2
11,243,15,19,1,1
11,245,2,2,1,1
12,44,7,8,1,1
12,49,1,1,1,1
12,50,7,2,2,1
12,61,0,2,0,1
12,63,3,8,1,1
12,70,61,59,3,2
12,72,9,7,2,2
12,78,5,0,1,0
12,83,5,4,1,1
12,84,11,6,3,3
12,91,4,3,2,1
12,93,4,1,1,1
12,103,14,13,2,2
12,104,16,16,3,3
12,105,9,6,1,1
12,107,8,4,2,1
12,108,28,25,3,3
12,110,14,12,1,1
12,111,19,17,3,3
12,112,300,283.5,1,1
12,113,191,181,1,1
12,114,15,13,3,3
12,117,1,1,1,1
12,120,13,20,3,3
12,134,2,3,1,1
12,139,1,0,1,0
12,144,13,8,2,2
12,145,14,13,2,2
12,146,119.5,116.5,2,2
12,147,175,179,2,2
12,149,1,1,1,1
12,150,7,9,1,1
12,151,3,2,1,1
12,154,7,7,1,1
12,157,18,18,3,4
12,158,8,7,2,2
12,159,4,5,1,1
12,161,2,2,1,1
12,162,10,11.5,2,2
12,163,9,6,2,2
12,172,8,7,3,3
12,173,15,16,3,2
12,174,17,16,3,3
12,175,0,1,0,1
12,179,6,6,1,1
12,180,6,5,2,2
12,184,4,4,1,1
12,192,2,2,1,1
12,194,37,32.5,2,2
12,195,93,91,2,3
12,196,21,21,4,4
12,197,47,60,4,4
12,198,50,53,3,3
12,201,1,1,1,1
12,202,152,148.5,1,1
12,203,248,265,0,0
12,204,112,119,1,1
12,210,4,4,1,1
12,211,152,146,3,3
12,212,17,16,1,2
12,220,26,29,3,3
12,221,100.5,89,3,3
12,222,172,167,0,0
12,223,163,154.5,1,1
12,224,31,36,4,4
12,225,9,6,2,2
12,228,4,6,1,1
12,233,7,6,2,2
12,234,215,218,2,3
12,235,244.5,251.5,1,1
12,236,63.5,59,1,1
12,242,152,161,2,2
12,243,116.5,104.5,1,1
12,244,4,4,1,1
13,50,6,4,1,1
13,64,8,7,1,1
13,70,5,5,1,1
13,79,1,0,1,0
13,84,1.5,1,1,1
13,85,5,6,2,2
13,87,3,4,1,1
13,90,3,3,1,1
13,91,14,13,3,2
13,93,2,2,1,1
13,94,46,23,1,1
13,98,9,0,1,0
13,99,0,4,0,1
13,102,1,1,1,1
13,103,2,2,1,1
13,104,14,11,1,1
13,105,16,25,4,4
13,106,11,8,3,2
13,107,29.5,27.5,2,2
13,108,7,7,3,3
13,109,6.5,7,3,3
13,110,4,3,2,2
13,111,3,3,2,2
13,112,75,83.5,2,2
13,113,35,22,4,4
13,114,16,20,3,3
13,115,4,4,1,1
13,119,13,13,3,3
13,120,20,20,3,2
13,126,26,23,3,3
13,131,4,4,2,2
13,140,2,5,2,2
13,147,57,63,2,2
13,148,3,3,1,1
13,150,7,6.5,1,1
13,151,17,20,1,1
13,152,11,6,1,1
13,153,1,1,1,1
13,154,1,2,1,1
13,155,9,9,1,1
13,157,5,5,1,1
13,158,4,4,1,1
13,160,3,3,1,1
13,161,2,2,1,1
13,163,8,4,1,1
13,164,1,1,1,1
13,172,11,9,1,1
13,173,5,4,2,2
13,174,15,15,3,3
13,175,2,2,1,1
13,177,4,2,1,1
