x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,52,12,11,1,1
4,53,1,1,1,1
4,54,7,0,1,0
4,63,3,3,1,1
4,64,11,17,2,3
4,65,7,7,2,2
4,67,4,3,1,1
4,70,2,3.5,1,1
4,73,6,6,1,1
4,74,7,9,1,1
4,80,3,3,1,1
4,81,29,24,3,3
4,90,5,7,2,3
4,93,7,10,2,2
4,94,12,13,1,1
4,97,4,6,1,2
4,98,3,3,2,2
4,99,1,1,1,1
4,100,9,10,1,1
4,102,6,6,1,1
4,103,2,2,1,1
4,104,4,4,2,2
4,105,2,1,1,1
4,109,1,4,1,1
4,111,5,5,1,1
4,112,2,6,1,1
4,113,2,1,1,1
4,123,3,2,1,1
4,124,0,1,0,1
4,125,5,5,2,2
4,126,2,2,1,1
4,129,2,2,1,1
4,130,14,14,3,3
4,131,1,1,1,1
4,132,6,6,2,2
4,135,4,2,1,1
4,138,8,8,2,2
4,139,3,3,1,1
4,140,2,2,1,1
4,142,4,4,1,1
4,144,6,7,1,2
4,149,8,8,2,2
4,150,2,2,1,1
4,154,3,2,1,1
4,155,10,16,3,4
4,156,16,11,3,3
4,157,4,4,1,1
4,158,5,6,1,2
4,162,2,2,1,1
4,168,3,2,2,1
4,169,2,2,1,1
4,170,9,8,2,2
4,172,0,3,0,1
4,176,9,9,1,1
4,177,2,1,1,1
4,179,4,4,1,1
4,180,4,4,1,1
4,182,81,72.5,3,3
4,183,11,11,1,1
4,188,25,23,3,3
4,189,54,55,1,1
4,190,2,2,1,1
4,192,114,108,2,2
4,193,39,32,2,2
4,194,4,0,1,0
4,195,42,43,4,4
4,201,24,27,2,2
4,202,4,4,1,1
4,206,34,39,2,2
4,207,3,3,1,1
4,208,3,2,1,1
4,209,4,4,2,2
4,214,11,11,1,1
4,215,20,21,2,2
4,216,99.5,97.5,1,1
4,217,9,9,2,2
4,218,4,4,1,1
4,219,64,61,1,1
4,221,21,20,3,3
4,222,28,26,4,4
4,228,7,5,2,3
4,229,14,11,2,2
4,232,8,7,2,2
4,233,14,13,3,3
4,234,4,2,1,1
4,235,3,3,1,1
4,236,6,6,2,2
4,246,4,4,1,1
4,247,4,4,2,2
4,248,1,0,1,0
4,249,9,8,1,1
4,252,9,8,1,1
5,0,19,15,1,1
5,1,13,12,2,2
5,2,1,1,1,1
5,4,1,1,1,1
5,5,5,5,1,1
5,6,10,9,3,3
5,7,230,225,2,2
5,8,111,109,3,2
5,12,4,4,1,1
5,13,6,6,2,2
5,14,4,4,1,1
5,18,11,11,2,2
5,19,2,1,1,1
5,21,6,8,2,3
5,22,12,13,2,2
5,23,18,15,3,3
5,24,27,27,2,2
5,25,6,5,2,2
5,26,9,8,2,2
5,31,2,2,1,1
5,32,13,12,1,1
5,37,6,4,1,1
5,38,5,6,1,1
5,39,1,2,1,1
5,40,5,5,1,1
5,41,4,2,1,1
5,43,2,2,1,1
5,49,6,7,1,1
5,50,2,0,1,0
5,51,17,15,1,1
5,52,4,4,2,2
5,54,4,4,1,1
5,55,5,6,2,2
5,62,3,4,1,1
5,63,5,5,2,2
5,64,2,2,1,1
5,69,5,5,2,2
5,70,1,0,1,0
5,71,2,1,1,1
5,74,14,15,2,1
5,77,20,22,3,3
5,82,1,1,1,1
5,86,4,4,1,1
5,90,6,3,1,1
5,91,2,2,1,1
5,95,12,7,2,2
5,96,1,1,1,1
5,97,0,1,0,1
5,100,6,5,2,2
5,101,2,2,1,1
5,102,4,4,1,1
5,103,10,10,2,2
5,104,7,4,2,2
5,105,6,6,1,1
5,107,5,6,1,1
5,108,40.5,41.5,3,3
5,109,6,9,1,1
5,110,4,2,2,1
5,112,9,10,2,3
5,115,7,8,2,2
5,116,2,2,1,1
5,123,4,5,1,2
5,125,7,8,2,2
5,126,6,6,1,2
5,130,3,3,2,2
5,131,15,15,2,2
5,133,9,10,2,2
5,135,1,1,1,1
5,138,3,3,2,2
5,140,5,5,2,2
5,156,1,1,1,1
5,162,0,5,0,1
5,163,8,3,1,1
5,170,13,12,3,3
5,173,2,2,1,1
5,178,2,2,1,1
5,179,14,12,3,3
5,181,11,9,2,2
5,183,5,5,1,1
5,187,8,8,3,3
5,188,21,20.5,3,3
5,189,13,19,1,2
5,190,2,2,1,1
5,191,6,5,2,2
5,192,5,5,2,2
5,193,7,11,2,2
5,194,3,3,1,1
5,195,6,6,2,2
5,196,2,2,1,1
5,198,7,7,3,3
5,201,7.5,7.5,3,3
5,204,3,2,1,1
5,208,2,2,1,1
5,209,8,9,2,2
5,213,9,8,2,2
5,216,6,4,1,1
5,217,33,31,0,0
5,218,71,69,1,1
5,219,118,108,1,1
5,220,6,5,2,2
5,221,45,41,4,4
5,222,52,58,2,2
5,227,13,13,2,2
5,228,38,37,2,2
5,230,1,1,1,1
5,233,4,4,1,1
5,234,10,9.5,3,3
5,237,2,2,1,1
5,244,3,2,1,1
5,245,8,13,2,2
5,246,37,41,2,2
5,247,19,18,2,2
5,248,27.5,24.5,4,4
5,249,12,13,3,3
5,250,3,3,1,1
5,251,11,10,2,2
5,252,2,2,1,1
6,0,12,11,1,1
6,1,3,3,2,2
6,3,1,1,1,1
6,4,11,9,2,2
6,6,1,1,1,1
6,7,43,40,1,1
6,8,57,65,3,2
6,10,2,2,1,1
6,13,1,0,1,0
6,14,21,22,2,2
6,15,2,2,1,1
6,17,10,10,2,2
6,19,20,21,3,3
6,20,42,37,4,4
6,21,50.5,56,3,4
6,22,13,12,3,3
6,33,6,6,2,2
6,41,10,9,1,1
6,42,47,40.5,3,3
6,43,35,35,1,2
6,57,5,3,1,1
6,59,1,1,1,1
6,62,12,14,3,4
6,63,7,7,2,2
6,64,2,0,1,0
6,70,5,5,2,2
6,71,11,12,2,2
6,73,10,14,2,3
6,74,2,3,1,1
6,75,5,5,2,2
6,76,7,6,1,1
6,77,18,18,3,3
6,82,14,12,2,2
6,83,10,7,2,1
6,86,15,14,3,3
6,91,2,2,2,2
6,93,3,3,1,1
6,94,2,0,1,0
6,95,2,2,1,1
6,101,1,1,1,1
6,103,5,7,1,1
6,104,1,2,1,2
6,107,14,14,2,2
6,108,45,48,2,2
6,109,7,7,1,1
6,110,2,2,1,1
6,114,3,2,1,1
6,115,2,0,2,0
6,118,6,6,1,1
6,119,3,3,1,1
6,121,2,0,1,0
6,123,14,14,3,3
6,125,7,6,2,2
6,126,2,2,1,1
6,128,5,5,1,1
6,130,51,48,2,2
6,131,88,81,2,2
6,132,24,19,3,3
6,133,18,18,3,3
6,134,1,1,1,1
6,136,1,0,1,0
6,140,2,2,1,1
6,144,5.5,4,2,1
6,145,0,1,0,1
6,155,3,2,1,1
6,156,2,2,1,1
6,158,4,3,2,2
6,159,2,1,1,1
6,162,5,5,2,2
6,167,2,2,1,1
6,168,5,5,1,1
6,173,1,1,1,1
6,174,2,2,1,1
6,178,6,6,2,2
6,179,2,2,1,1
6,181,18,20,2,2
6,183,3,4,1,1
6,185,4,5,1,1
6,188,44,47,2,2
6,189,29,28,2,2
6,190,3,3,1,1
6,193,3,3,2,2
6,200,3,3,1,1
6,201,11,11,2,2
6,213,8,7,2,2
6,217,125,134,1,1
6,218,217,200,0,0
6,219,81,80,2,2
6,220,3,4,1,1
6,221,102,104,3,2
6,222,48,37.5,1,1
6,223,3,3,1,1
6,227,71,65,2,2
6,228,19,19,2,2
6,229,1,1,1,1
6,236,6,5,1,1
6,237,4,4,1,1
6,242,6,5,1,1
6,243,1,1,1,1
6,244,6.5,5.5,1,1
6,245,16,16,2,2
6,246,7,7,1,1
6,248,3,3,1,1
6,249,20,17,3,3
6,250,1,1,1,1
6,254,9,8,2,2
7,0,7,7,1,1
7,4,1,1,1,1
7,6,2,2,1,1
7,7,4,5,2,2
7,8,41,37,3,3
7,9,33.5,31,3,3
7,10,9,16,3,3
7,11,38,40,2,1
7,13,2,2,1,1
7,14,15,17,1,1
7,15,1,1,1,1
7,19,10,11,2,2
7,20,12.5,9.5,1,1
7,21,19,19,1,1
7,23,1,1,1,1
7,27,1,1,1,1
7,33,8,9,2,2
7,38,7,7,1,1
7,41,1,1,1,1
7,42,29,29,3,3
7,43,5,5,2,2
7,59,14,17,3,3
7,60,7,6,2,2
7,63,5,5,1,1
7,64,24.5,22.5,3,3
7,73,5,5,2,2
7,74,11,10,2,2
7,76,7,5,2,2
7,77,6,4,1,1
7,82,3,3,1,1
7,83,10,10,3,3
7,84,5,5,2,2
7,87,10,11,2,2
7,91,1,1,1,1
7,93,0,9,0,2
7,94,5,5,1,1
7,95,6,3,1,1
7,99,2,1,1,1
7,109,24,25,1,1
7,114,1,4,1,2
7,115,2,2,1,1
7,118,2,2,1,1
7,121,5,5,3,3
7,126,2,2,1,1
7,129,4,4,1,1
7,130,48,53,3,3
7,131,89,89,1,1
7,132,141.5,144,1,1
7,133,7,6,1,1
7,137,1,1,1,1
7,139,2,2,1,1
7,140,1,1,1,1
7,160,2,2,1,1
7,162,4,4,1,1
7,166,2,2,1,1
7,172,4,3,1,1
7,176,2,2,1,1
7,177,7,8,2,2
7,178,0,1,0,1
7,180,5,3,1,1
7,182,11,11,2,2
7,183,7,7,2,2
7,184,4,4,1,1
7,188,39,39,2,2
7,189,15,15,2,2
7,193,10,5,2,2
7,194,1,1,1,1
7,197,1,1,1,1
7,201,1,1,1,1
7,202,4,4,1,1
7,204,4,4,1,1
7,210,1,0,1,0
7,216,93,90,2,2
7,217,286.5,290,0,0
7,218,216,207,1,1
7,219,162,168,1,1
7,220,316,275.5,1,1
7,221,185,183,2,2
7,222,145,137,1,1
7,226,27,24.5,3,3
7,227,37,39,3,3
7,228,37,34,1,2
7,235,4,4,1,1
7,240,4,4,1,1
7,242,3,3,2,2
7,245,16,16,3,3
7,246,1,1,1,1
7,248,9,8,2,2
7,252,3,3,1,1
7,253,1,1,1,1
7,254,2,2,1,1
8,0,22.5,23.5,2,2
8,1,54.5,62.5,4,4
8,2,67,69,3,3
8,3,5,5,1,1
8,5,7,7,1,1
8,6,21,16.5,3,3
8,7,16,18,3,3
8,8,1,0,1,0
8,9,5,5,1,1
8,10,22,22,3,3
8,11,66,65,3,3
8,12,20,18,3,3
8,13,50.5,55.5,3,3
8,14,225.5,225.5,0,0
8,15,59,60.5,2,2
8,16,7,6,1,1
8,17,11,11,2,2
8,18,25,11,3,3
8,24,1,1,1,1
8,27,19,18,2,2
8,29,5,5,1,1
8,30,29,21,3,3
8,31,5,5,1,1
8,32,1,1,1,1
8,38,5,5,1,1
8,39,15,11,2,2
8,42,2,2,1,1
8,43,28,28,2,2
8,44,7,7,1,1
8,45,0,2,0,1
8,46,4,4,2,2
8,47,4,3,2,2
8,48,4,2,1,1
8,56,2,2,1,1
8,64,13,17,3,2
8,69,3,3,2,2
8,71,5,5,1,1
8,72,56,69,3,3
8,73,4,4,1,1
8,79,1,1,1,1
8,80,3,4,2,2
8,81,3,3,1,1
8,83,9,7,2,1
8,84,29,36,3,3
8,87,6,4,1,1
8,92,7,11,2,2
8,93,6,5,2,1
8,95,8,14,3,3
8,99,5,5,1,1
8,101,16,13,2,2
8,102,2,2,1,1
8,103,4,4,1,1
8,104,2,2,1,1
8,106,6,5,2,2
8,107,8,7,3,2
8,108,8,8,1,1
8,109,22,21,3,3
8,113,20,17,4,4
8,114,6,2,1,1
8,116,0,1,0,1
8,117,3.5,2,1,1
8,118,2,1,1,1
8,122,2,1,1,1
8,124,4,3,1,1
8,129,13,11,2,2
8,130,14,12,2,2
8,131,31,25,3,3
8,132,12,15,3,3
8,133,4,4,1,1
8,135,5,5,1,1
8,140,4,1,2,1
8,141,4,4,2,2
8,144,3,3,1,1
8,148,12,12,2,2
8,149,2,2,1,1
8,157,6,5,1,1
8,158,5,5,1,1
8,159,2,2,1,1
8,165,1,1,1,1
8,166,24,24,3,3
8,171,4,8,1,1
8,172,6,6,2,2
8,175,7,5,2,2
8,176,4,4,2,2
8,177,4,3,1,1
8,187,11,12,1,1
8,188,51,49,2,2
8,189,6,6,2,2
8,200,8,10,2,2
8,208,3,2,1,1
8,215,35,38,2,2
8,216,231.5,207.5,1,1
8,217,418,415,0,0
8,218,207.5,203.5,0,0
8,219,222,218,1,1
8,220,664.5,663.5,0,0
8,221,152,149,1,1
8,222,33,24,1,2
8,224,2,3,1,1
8,225,12,8,1,1
8,226,35,37,2,2
8,227,10,10,2,2
8,229,3,0,1,0
8,242,4,4,2,2
8,243,3,1,1,1
8,248,6,9,2,3
8,249,10,14,2,2
8,250,23,23,3,3
8,251,19,18,1,1
9,1,90,93.5,3,2
9,2,197.5,183,2,2
9,3,16,19,2,2
9,4,4,4,1,1
9,5,36.5,37,3,3
9,6,7,12,1,1
9,7,4,4,1,1
9,10,4,4,2,2
9,11,2,0,1,0
9,12,27,27,4,4
9,13,48,44,1,1
9,14,102,116,2,3
9,15,22,23,2,2
9,16,10,7,2,2
9,17,12,13,3,3
9,18,16,14,3,3
9,22,18,15,3,3
9,23,9,11,2,2
9,24,85,77.5,1,2
9,25,3,0,1,0
9,26,1,1,1,1
9,27,9,9,2,2
9,33,13,15,2,2
9,34,5,7,2,3
9,35,11.5,6,1,1
9,38,11,11,1,1
9,39,5,5,2,2
9,43,2,4,1,2
9,44,2,2,1,1
9,45,13,11,1,1
9,46,18,17,2,2
9,47,8,8,2,2
9,64,17,16,2,2
9,67,12,20,2,3
9,70,2,2,1,1
9,72,15,18,3,3
9,73,23,20,1,1
9,82,5,5,2,2
9,84,8,9,3,3
9,86,4,3,2,2
9,87,8,8,3,3
9,88,7,6,2,2
9,91,3,4,1,1
9,94,5,5,1,1
9,97,37,35,4,4
9,99,0,1,0,1
9,100,1,4,1,1
9,101,1,1,1,1
9,102,4,3,2,2
9,103,9,9,2,2
9,106,2,2,1,1
9,112,5,5,1,1
9,113,14,11,3,3
9,115,0,2,0,1
9,116,9,21,3,3
9,117,13,13,4,4
9,118,14,11,3,3
9,123,1,1,1,1
9,124,2,2,1,1
9,127,2,2,1,1
9,129,4,3,2,1
9,131,5,5,2,2
9,132,13,13,2,2
9,140,6,4,2,2
9,141,4,4,2,2
9,144,2,3,1,1
9,148,52,59,3,3
9,149,12,13,2,2
9,151,9.5,9.5,2,2
9,158,3,3,1,1
9,169,4,5,1,1
9,175,3,2,1,1
9,176,8,8,1,1
9,177,29,28,1,1
9,183,3,3,1,1
9,187,12,11,3,3
9,192,1,0,1,0
9,200,25.5,28.5,3,3
9,208,9,9,1,1
9,213,3,0,1,0
9,214,164,164,1,1
9,215,219.5,204,0,0
9,216,309.5,313,0,0
9,217,349,344,0,0
9,218,381.5,380.5,0,0
9,219,618,581,0,0
9,220,826,773,0,0
9,221,546,511,0,0
9,223,24,24,3,3
9,224,2,2,1,1
9,225,55.5,54.5,2,2
9,226,49,50,4,4
9,228,1,1,1,1
9,229,1,0,1,0
9,240,5,4,1,1
9,242,1,1,1,1
9,243,1,1,1,1
9,245,20,18,2,2
9,246,14,12,1,1
9,247,8,8,1,1
9,248,37,35,3,3
9,250,3,2,1,1
9,253,7,6,2,2
10,1,4,4,2,2
10,10,5,6,1,2
10,13,1,2,1,2
10,14,11,10,2,2
10,15,16,16,4,4
10,16,8,8,1,1
10,19,2,2,2,2
10,20,4,4,1,1
10,21,12,19,3,3
10,22,25,22,4,4
10,23,7,12,2,3
10,24,32,32,3,3
10,25,15,11,2,1
10,26,1,1,1,1
10,29,1,1,1,1
10,36,5,5,2,2
10,37,8,10,2,2
10,38,6,8,2,2
10,40,5,5,1,1
10,41,21,23,4,4
10,42,26.5,20,3,3
10,43,84.5,79.5,2,2
10,44,25,26,3,3
10,45,8,9,2,2
10,46,7,4,1,1
10,47,7,6,2,2
10,48,6,6,1,1
10,68,1,2,1,1
10,70,5,4,1,1
10,72,1,1,1,1
10,73,6,6,1,1
10,74,1,2,1,1
10,76,1,1,1,1
10,78,1,1,1,1
10,80,1,1,1,1
10,81,78.5,61.5,1,1
10,82,10,10,2,2
10,92,1,1,1,1
10,94,2,6,1,2
10,95,4,4,1,1
10,96,7,7,3,3
10,97,10,4,2,2
10,100,6,5,1,1
10,101,5,5,1,1
10,103,16,16,3,3
10,104,0,2,0,1
10,108,2,2,1,1
10,109,13,14,2,3
10,110,21.5,19.5,3,3
10,113,7,6,1,1
10,114,6,4,3,2
10,115,5,4,1,1
10,116,13,13,3,3
10,117,14,11,2,2
10,118,2,2,1,1
10,123,10,12,3,3
10,124,4,4,1,1
