x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
137,242,63,60,2,2
137,243,150.5,186.5,1,1
137,244,337.5,292,3,2
137,245,1604,1529.5,0,0
137,246,1481.5,1493,0,0
137,247,1428,1590.5,0,0
137,248,1521,1441,0,0
137,249,1145.5,1111,0,0
137,250,1191.5,1159.5,0,0
137,251,972,951.5,1,1
137,252,1121,1130.5,2,2
137,253,1683.5,1640.5,1,1
137,254,1787.5,1717.5,0,0
137,255,3292,3270.5,0,0
138,239,0,1,0,1
138,240,90,86,2,2
138,241,671,711,0,0
138,242,677.5,759,0,0
138,243,703,789.5,0,0
138,244,213.5,218.5,1,1
138,245,356,312.5,0,0
138,246,1612,1640,0,0
138,247,1419,1440.5,0,0
138,248,1158,1204.5,0,0
138,249,945,890.5,0,0
138,250,1181.5,1211,1,1
138,251,2311,2269.5,0,0
138,252,1339.5,1402.5,0,0
138,253,452,798.5,0,0
138,254,1818,1780,0,0
138,255,1901,2055,0,0
139,239,7,6,2,2
139,241,132,227,0,0
139,242,1627.5,1201.5,0,0
139,243,1073,1350.5,0,0
139,244,615,761,0,0
139,245,1013.5,1264.5,0,0
139,246,1491.5,1325.5,0,0
139,247,825,791,1,1
139,248,1164,1117,0,0
139,249,1162.5,1170,0,0
139,250,1637.5,1643,0,0
139,251,1791,1811,0,0
139,252,1787,1809,0,0
139,253,1327.5,1337,1,1
139,254,489.5,718.5,0,0
139,255,104,94,0,0
140,241,17,19,2,2
140,242,224.5,230.5,1,1
140,243,691,575,0,1
140,244,566,971.5,0,1
140,245,1379,1338.5,0,0
140,246,843,865,0,0
140,247,1252.5,1192,1,1
140,248,495.5,501.5,0,0
140,249,937.5,910.5,0,1
140,250,382.5,367.5,0,0
140,251,914.5,965,0,0
140,252,2074.5,2006.5,0,0
140,253,1014,965.5,1,1
140,254,340.5,336.5,3,3
140,255,2957.5,3065,1,1
141,237,4,4,1,1
141,240,94,86.5,1,1
141,241,391,398,0,0
141,242,79,71,1,1
141,243,293,179.5,2,1
141,244,522.5,488,1,0
141,245,657,627.5,0,0
141,246,78,69,1,1
141,247,1179,1213.5,0,0
141,248,1301,1466,0,0
141,249,668.5,617.5,1,2
141,250,451.5,262.5,2,2
141,251,370,374.5,2,2
141,252,1864.5,1818.5,0,0
141,253,1366,838.5,1,1
141,254,1339,1823,0,0
141,255,1516.5,1517.5,0,0
142,236,8,19,1,1
142,243,4,4,1,1
142,245,197.5,195.5,0,0
142,246,1848.5,1860,0,1
142,247,15,16,2,2
142,248,629.5,676,1,0
142,249,2594.5,2526,0,0
142,250,754,885,1,0
142,251,517.5,481,0,1
142,252,1251,1234.5,1,1
142,253,2291.5,2571.5,1,1
142,254,1802.5,1382.5,0,0
142,255,1499,1429.5,0,0
143,245,627.5,610,0,1
143,246,936.5,1078,0,0
143,247,3979,217.5,2,1
143,248,619.5,4443,2,1
143,249,661,669,1,1
143,250,944.5,916,0,0
143,251,797,757,0,0
143,252,1078,1093.5,0,0
143,253,968.5,979.5,0,0
143,254,1875,1902,0,0
143,255,1289.5,1246.5,1,1
144,243,2,2,1,1
144,245,23,24,3,2
144,246,239,247.5,0,0
144,247,56,50,1,1
144,248,295.5,282,0,0
144,249,174.5,170,2,2
144,250,41,38,0,1
144,251,359,402.5,2,1
144,252,1493.5,1451.5,1,1
144,253,1094.5,1147.5,0,0
144,254,560.5,590,2,2
144,255,950,919.5,1,1
145,240,2,3.5,1,1
145,241,4,0,1,0
145,242,36,20,1,2
145,246,131.5,139,3,3
145,247,11,8,2,2
145,248,259,255.5,0,1
145,249,113,108,2,2
145,252,788.5,809.5,1,1
145,253,1944.5,1860,0,0
145,254,1429,1339.5,0,0
145,255,803.5,798.5,0,0
146,236,9,13,1,1
146,237,27,26,2,2
146,241,19,11,1,1
146,245,516.5,516.5,1,1
146,246,114.5,123.5,3,2
146,247,1,3,1,1
146,248,69,82.5,4,4
146,252,5,5,1,1
146,253,633.5,622.5,0,0
146,254,1439.5,1357,0,0
146,255,1196,1260,0,0
147,236,1,0,1,0
147,246,172,179.5,2,2
147,247,23,19,2,2
147,252,46,42,3,3
147,253,229.5,212,1,1
147,254,249.5,251.5,1,1
147,255,1607,1659,0,0
148,246,69,69,1,0
148,247,8,13,1,2
148,252,2,2,1,1
148,254,32,31,4,3
148,255,1009,993.5,2,2
149,244,1,1,1,1
149,246,85.5,77,1,2
149,255,23,441.5,1,1
150,246,13,10,1,1
150,255,16,13,1,1
151,255,24,21,1,1
152,254,15,15,2,2
152,255,70.5,74,3,3
154,255,77,77.5,1,1
155,255,341,335.5,1,1
156,237,1,0,1,0
156,255,333,315.5,0,0
157,242,2,6,1,2
157,255,480,480.5,1,1
158,254,92,95.5,1,1
158,255,396,357,0,0
159,238,0,3,0,1
159,253,182.5,179.5,2,2
159,254,658,679,0,0
159,255,429,411,0,0
160,235,3,2,1,1
160,252,12,15,1,1
160,253,241,238,1,1
160,254,621.5,651.5,0,0
160,255,889,828,2,2
161,233,2,2,1,1
161,234,4,5,2,2
161,253,22,23,1,1
161,254,316.5,293.5,2,2
161,255,267,268.5,0,0
162,234,64,60,3,3
162,235,4,6,1,1
162,245,222,197.5,0,0
162,253,479,453,2,2
162,254,292,282,2,2
162,255,235,244,0,0
163,234,32,33,2,2
163,235,138,125,2,2
163,252,36,30,1,2
163,253,744,751.5,0,0
163,254,487,490,0,0
163,255,61,67,3,3
164,235,82,81,1,1
164,236,151.5,162,2,2
164,237,253,158.5,0,0
164,240,20,16,2,3
164,252,380.5,378,1,1
164,253,641.5,638.5,0,0
164,254,507,493,0,0
164,255,45,48,4,3
165,236,531,496,0,0
165,237,611,667,0,0
165,238,78,71,1,1
165,239,156,146,1,1
165,240,483.5,475,1,1
165,252,221.5,215,1,1
165,253,389,407.5,0,0
165,254,459.5,463.5,0,0
165,255,81.5,79.5,0,0
166,235,247.5,241,2,2
166,236,904.5,844,0,0
166,237,285,265,0,0
166,238,492,462,1,1
166,239,81,76.5,2,2
166,240,116,103,1,2
166,241,26.5,28.5,0,0
166,249,4,4,1,1
166,252,179.5,156,1,1
166,253,540,559.5,0,0
166,254,337,329.5,1,1
166,255,153,149,2,2
167,234,2,2,1,1
167,235,172,167,2,2
167,236,488.5,455.5,0,0
167,237,283.5,264,0,0
167,238,158.5,137,1,1
167,239,14,16,2,3
167,240,79,82.5,0,1
167,241,111,106,2,2
167,252,150,148,1,1
167,253,250.5,247,1,1
167,254,440.5,408.5,0,0
167,255,370.5,346.5,1,1
168,234,46,43.5,3,2
168,235,180.5,175.5,1,1
168,236,125.5,115,2,3
168,237,118,107.5,2,2
168,238,31,30,3,3
168,239,19,20,4,4
168,240,27,25,3,3
168,241,8,8,2,2
168,242,4,2,1,1
168,245,118.5,123.5,1,1
168,246,219,238.5,2,2
168,247,13,12.5,1,1
168,248,2,0,1,0
168,251,5,6,1,1
168,252,5,8,2,2
168,253,179,182,1,1
168,254,551.5,559,0,0
168,255,922.5,904.5,0,0
169,234,24,32,4,4
169,235,125,135.5,1,2
169,236,32,32,3,3
169,237,23,24,4,4
169,238,25,23,2,2
169,239,3,2,1,1
169,240,90,99,2,3
169,241,113,120,3,2
169,245,216,215,0,0
169,246,419.5,425.5,0,0
169,247,126,109,1,1
169,251,12.5,13.5,1,1
169,252,306,307.5,0,0
169,253,2404,2396.5,0,0
169,254,543.5,536,1,1
169,255,666,967,0,0
170,235,28,27,4,4
170,236,6,8,2,2
170,237,26,34.5,4,4
170,238,18,18,3,3
170,239,8,7,2,2
170,240,77,73,3,3
170,241,9,15,3,3
170,245,149,166.5,1,1
170,246,358,365,0,0
170,247,221.5,221.5,0,0
170,248,5,5,1,1
170,252,108,98,2,2
170,253,351.5,322,0,0
170,254,613,563.5,1,1
170,255,1049.5,1353,0,0
171,236,9,7,1,1
171,237,15,12,3,3
171,238,56.5,54,4,4
171,239,8,3,2,1
171,240,6,7,1,1
171,241,4,3,1,1
171,242,20,20,2,3
171,243,43,34,1,2
171,244,5,5,1,1
171,245,3,3,1,1
171,246,759.5,736.5,1,1
171,247,882,886.5,0,0
171,248,154.5,150,1,1
171,251,27.5,22,1,1
171,252,8,10,2,2
171,253,99.5,102.5,3,2
171,254,65,57.5,3,4
171,255,342,341,1,2
172,224,1,6,1,1
172,229,3,3,1,1
172,237,15,17,4,3
172,238,61.5,49.5,4,4
172,239,12,11,1,2
172,243,37,37,3,3
172,244,37,44,1,1
172,246,64,66,1,1
172,247,816,871.5,0,0
172,248,230,219,0,0
172,249,148,132,0,0
172,250,4,3,1,1
172,252,25,30,3,3
172,253,59.5,62,3,3
172,254,96,98,3,3
172,255,143.5,127,1,1
173,237,3,3,1,1
173,238,47,31,3,3
173,239,17,16,1,1
173,244,71,54.5,1,2
173,245,19,30,2,1
173,247,300.5,290.5,0,0
173,248,225,237,0,0
173,249,61,65,3,3
173,250,19,18,1,1
173,252,14.5,25,2,2
173,253,26,27,2,3
173,254,111.5,115.5,1,1
173,255,150,152,2,2
174,224,19,20,4,4
174,225,2,2,1,1
174,230,9,20,3,4
174,238,1,1,1,1
174,239,37.5,33,3,3
174,240,0,2,0,1
174,244,75,100,2,3
174,245,222,222,0,0
174,246,53,57,1,2
174,247,81,70,4,4
174,248,638,626.5,0,0
174,249,243,249.5,2,2
174,252,15,15,3,3
174,253,104.5,107.5,3,3
174,254,142,146,1,1
174,255,582,835.5,0,0
175,223,5,5,1,1
175,224,5,5,3,3
175,227,14,15,1,1
175,229,16.5,20.5,3,3
175,230,22,18,4,4
175,231,19,18,1,1
175,239,7,10,1,1
175,240,11,9,1,1
175,243,2,2,1,1
175,244,506,505,0,0
175,245,312,318,0,0
175,246,14,18,3,3
175,247,19,23,2,2
175,248,142.5,152,1,1
175,249,230,219.5,1,1
175,252,28,30,4,4
175,253,136.5,127.5,3,3
175,254,94,94,3,3
175,255,423.5,416,1,1
176,222,19.5,22.5,3,3
176,223,543,504.5,2,2
176,224,95.5,103,2,2
176,225,641.5,631.5,0,0
176,226,384.5,397.5,0,1
176,227,1110.5,1074,0,0
176,228,259,249,3,2
176,229,56,55.5,4,4
176,230,73,72,3,3
176,231,36,36,3,3
176,232,7,6,1,1
176,241,4,4,1,1
176,243,6,6,2,2
176,244,627.5,616.5,0,0
176,245,398.5,395.5,1,1
176,246,130,151,0,0
176,247,5,2,2,2
176,252,30,28,3,3
176,253,74,67,4,4
176,254,51,52,4,4
176,255,137,144,3,3
177,222,135,151,1,1
177,223,434.5,406,0,0
177,224,694.5,668,0,0
177,225,756.5,722,0,0
177,226,719,725,0,0
177,227,467.5,445,0,0
177,228,886,849.5,3,3
177,229,69,83,4,4
177,230,91.5,98,2,2
177,231,24,26,3,3
177,232,4,4,1,1
177,243,146,152.5,1,1
177,244,866.5,893,0,0
177,245,496,491,0,0
177,246,162.5,158,0,0
177,253,3,3,1,1
177,254,13,17,2,2
177,255,18,16,4,4
178,221,10,9,1,1
178,222,488.5,521.5,0,0
178,223,883.5,863,0,0
178,224,800.5,838,0,0
178,225,991.5,996.5,0,0
178,226,1076.5,1068,1,1
178,227,233.5,241,2,1
178,228,336.5,319.5,0,0
178,229,219.5,209.5,0,1
178,230,67,60.5,4,4
178,231,120,117,1,1
178,232,2,2,1,1
178,233,1,0,1,0
178,241,2,2,1,1
178,242,3,2,2,1
178,243,65,87.5,2,2
178,244,110,110,2,2
178,245,150.5,159,0,0
178,254,7,12,2,2
178,255,28,19,2,2
179,222,48.5,59,1,1
179,223,527,506,0,0
179,224,2232.5,2170,0,0
179,225,1080.5,1146,0,0
179,226,1277.5,1213.5,0,0
179,227,573,580.5,0,0
179,228,375,371,2,2
179,229,384.5,381.5,1,1
179,230,383,389.5,1,0
179,231,178,355.5,1,1
179,232,49,49,3,4
179,233,52.5,56,3,3
179,234,15,9,2,2
179,235,5,5,1,1
179,243,20,27.5,3,3
179,244,83,88,4,4
179,245,26.5,28.5,2,2
179,254,6,6,1,1
180,224,1393.5,991.5,0,0
180,225,344.5,294.5,2,2
180,226,727.5,727.5,0,0
180,227,686.5,631.5,0,0
180,228,412,331.5,0,0
180,229,641.5,604.5,1,1
180,230,994,1027.5,0,0
180,231,220.5,255.5,1,1
180,232,219.5,239.5,1,1
180,233,48,49,4,4
180,234,27,30,3,3
180,236,1,1,1,1
180,243,1,2,1,1
180,244,122,110.5,2,3
180,245,52,69.5,1,1
180,247,16,20,2,2
180,253,0,1,0,1
180,255,2,3,1,1
181,226,450.5,465.5,1,1
181,227,450,445,0,0
181,228,357.5,389.5,1,1
181,229,293.5,301,0,0
181,230,1200.5,1619.5,1,1
181,231,419.5,413.5,0,0
181,232,468.5,495.5,1,1
181,233,52.5,62.5,4,4
181,234,13,21,1,1
181,235,9,9,2,2
181,236,3,3,1,1
181,243,4,4,1,1
181,244,9,14.5,2,3
181,245,51,49,2,3
181,247,107,113,2,2
181,248,4,4,1,1
181,253,4,0,2,0
181,255,4,9,1,2
182,227,359.5,366,1,1
182,228,352.5,333,0,0
182,229,403.5,373.5,0,0
182,230,1702.5,1685.5,0,0
182,231,66,55,3,3
182,232,30,138,4,3
182,233,93.5,109,3,3
182,234,114,108.5,1,1
182,235,96,93,3,3
182,236,2,2,1,1
182,244,68,68,2,2
182,245,72,66,3,3
182,246,3,3,1,1
182,247,10.5,12.5,2,2
182,252,14,8,3,3
182,253,29,20,2,2
182,254,8,12,3,3
182,255,53.5,44,3,3
183,227,148,155,0,0
183,228,408,380.5,0,0
183,229,175.5,188,0,1
183,230,160,167,1,0
183,231,446.5,399.5,2,2
183,232,243,250,2,2
183,233,96.5,94,2,2
183,234,271.5,285.5,0,0
183,235,168,186,2,2
183,244,11,7,3,2
183,245,84,83.5,4,3
183,246,8,8,2,2
183,252,18,14,2,2
183,253,3,3,1,1
183,254,42.5,37,4,4
183,255,62,52,4,3
184,227,149,158.5,2,1
184,228,459,458.5,0,0
184,229,301.5,288.5,0,0
184,230,186,185,0,0
184,231,36,34,4,4
184,232,45,43,3,3
184,233,82,92.5,3,3
184,234,339,377.5,0,0
184,235,332.5,356,0,0
184,236,189.5,185.5,1,1
184,245,90,92,3,3
184,248,1,0,1,0
184,252,20,12,4,4
184,253,39,34,4,4
184,254,115.5,122,1,1
184,255,174.5,166.5,1,1
185,227,20,17,1,0
185,228,215.5,223.5,0,0
185,229,620,628.5,0,0
185,230,286.5,265.5,0,0
185,231,56,54,4,4
185,232,94,99.5,2,2
185,233,149,120,2,2
185,234,532,493.5,1,1
185,235,299.5,316,0,0
185,236,96,85,1,1
185,237,10,8,2,2
185,245,1,0,1,0
185,252,16,13,3,3
185,253,131,135,2,2
185,254,152,144.5,0,0
185,255,82,114,1,1
186,228,270.5,270,0,0
186,229,429,428.5,0,0
186,230,108,112,3,2
186,231,70,74,4,4
186,232,27,23,4,3
186,233,51,53,4,4
186,234,227,217.5,1,1
186,235,337.5,343.5,0,0
186,236,180.5,207,2,1
186,237,9,8,1,1
186,245,2,2,1,1
186,246,14,15.5,1,1
186,248,12,17,2,2
186,251,13,9,3,2
186,252,61.5,51,4,4
186,253,13,14,2,2
186,254,42,43,1,1
186,255,96.5,91.5,2,2
187,228,297,296.5,0,0
187,229,218.5,214,1,1
187,230,71.5,69.5,4,4
187,231,36,32,4,4
187,232,21,17,3,2
187,233,22,20,4,4
187,234,20,20,3,3
187,235,86,85,3,3
187,236,235.5,266.5,0,0
187,237,33.5,34,1,0
187,244,3,3,1,1
187,245,7,6,1,1
187,246,27.5,44.5,2,2
187,248,0,9.5,0,1
187,251,83.5,68,3,3
187,252,8,12,1,2
187,254,11,9,2,2
187,255,51,51,4,4
188,227,147,166,1,1
188,228,621.5,611.5,0,0
188,229,56,58,4,4
188,230,49,57,4,3
188,231,37,37,4,4
188,232,12,13,2,2
188,233,17,8,4,3
188,234,4,7,1,2
188,235,11,13,3,3
188,236,134,127,1,1
188,237,76,79,0,0
188,246,5,5,1,1
188,250,40,35,3,3
188,251,34.5,40.5,4,4
189,226,9,8,1,1
189,227,56,60,4,4
189,228,7,7,1,2
189,229,31,26,4,4
189,230,35,29,4,4
189,231,49,50.5,4,4
189,232,45,42,4,4
189,233,10,6,2,2
189,235,5,6,1,1
189,236,7,7,1,1
189,237,90.5,94,1,2
189,238,56.5,54,2,2
189,250,11,16.5,1,2
189,251,11,6,2,1
190,226,61,59,2,3
190,227,15,21,4,4
190,228,25,21,3,3
190,229,17,18,2,2
190,230,37,31,4,4
190,231,74.5,70,3,3
190,232,38.5,36,4,4
190,233,23,25,2,2
190,234,1,1,1,1
190,237,2,2,1,1
190,238,44,44.5,3,3
190,239,6,3,1,1
191,225,11,11,1,1
191,226,54,42,3,3
191,227,7,8,2,3
191,228,2,2,1,1
191,232,8,8,3,3
191,233,9,9,2,2
191,238,10,7,1,1
191,239,49.5,49,3,3
192,225,12,14,3,3
192,226,27,21,2,2
192,227,27,27,3,3
192,228,2,2,1,1
192,239,25,26,4,4
193,224,19,22,2,2
193,225,19,24,2,2
193,226,24,24,3,3
193,227,18.5,19,3,3
193,228,8,6,1,1
193,240,10,10,2,2
193,244,4,4,1,1
193,247,4,3,1,1
193,248,0,1,0,1
193,249,1,0,1,0
194,224,10,11,2,2
194,225,162.5,167,2,2
194,226,87,92,3,2
194,227,80,82,2,3
194,228,52.5,56.5,4,4
194,229,20,23,3,3
194,230,3,4,1,1
194,232,5,3,1,1
194,233,0,1,0,1
194,245,0,6,0,1
194,246,4,1,1,1
194,249,8,7,2,1
194,250,2,4,1,1
194,251,1,1,1,1
194,252,1,1,1,1
195,224,52.5,60.5,0,0
195,225,368,350.5,0,0
195,226,153,145,1,0
195,227,96,102,2,2
195,228,46,42,3,3
195,229,4,6,2,1
195,230,5,5,2,2
195,231,12,14,3,3
195,232,1,3,1,1
195,233,0,3,0,1
195,240,1,1,1,1
195,247,3,1,1,1
195,248,21.5,17,2,2
195,249,2,7,1,1
195,250,117,120,2,2
195,251,16,13,2,2
195,252,2,2,1,1
196,217,1,1,1,1
196,219,20,22,1,0
196,220,27,24,3,3
196,223,9,9,1,1
196,224,208,198.5,0,0
196,225,238,257.5,1,1
196,226,48,35,3,3
196,227,22,15,3,2
196,228,33,25.5,3,3
196,229,33,30,2,2
196,230,41,50.5,4,4
196,231,24,33,3,3
196,248,3,4,2,2
196,249,3.5,5,1,2
196,250,181,199,1,0
196,251,136.5,132.5,3,2
196,252,14,17,1,1
196,254,1,1,1,1
197,214,4,5,1,1
197,215,44.5,43,4,4
197,216,29,35,4,4
197,217,0,1,0,1
197,218,7,7,1,1
197,219,163.5,165.5,1,1
197,220,375.5,373.5,0,0
197,221,130,134,1,0
197,222,61,68,2,2
197,223,201,213,0,0
197,224,286.5,301.5,0,0
197,225,334,351,2,2
197,226,46,34,3,3
197,227,5,5,2,2
197,228,52,66,4,4
197,229,48,42,3,3
197,230,15,17,1,1
197,232,0,2,0,1
197,234,1,1,1,1
197,235,0,2,0,1
197,247,3,2,1,1
197,248,13,10,1,1
197,249,1,1,1,1
197,250,123.5,126,2,2
197,251,169,195,0,0
197,252,33,45,3,3
198,214,6,5,2,2
198,215,54,55,3,4
198,216,61,65,3,4
198,219,11,11,1,1
198,220,24.5,25,1,0
198,221,78,83,1,1
198,222,127,142.5,0,0
198,223,378,366.5,0,0
198,224,504.5,501.5,0,0
198,225,851,845,0,0
198,226,63,62,3,2
198,227,6,10,1,1
198,228,51,55,4,4
198,229,43,48,3,4
198,230,36,55,3,3
198,231,38,48,3,3
198,232,8,9,2,2
198,246,6,5,1,1
198,247,10,9,3,3
198,248,0,1,0,1
198,249,6,6,2,2
198,250,62.5,63,1,1
198,251,231.5,211,1,1
198,252,31,30,0,1
199,216,11,14,2,2
199,217,26,20,3,2
199,218,4,5,1,1
199,219,1,0,1,0
199,221,3,5,1,1
199,222,201.5,221,2,2
199,223,579.5,597.5,0,0
199,224,678.5,664,0,0
199,225,261.5,250.5,1,1
199,226,392.5,395.5,0,0
199,227,188,187.5,1,1
199,228,66,60,3,3
199,229,51.5,60,4,4
199,230,79,77,3,3
199,231,42,45,3,3
199,232,18,17,2,2
199,246,2,1,1,1
199,247,12,16,4,4
199,248,7,9,3,3
199,250,205.5,216.5,2,1
199,251,593,551,0,0
200,215,3,3,2,2
200,216,26.5,25,3,2
200,217,43,38,4,4
200,218,44,50,4,4
200,219,8,9,2,2
200,220,10,7,2,2
200,222,66,64,1,1
200,223,223.5,217.5,1,1
200,224,646,633,1,1
200,225,462.5,392,0,0
200,226,417,457.5,0,0
200,227,189.5,198.5,0,1
200,228,18,15,4,4
200,229,14,16,3,3
200,230,15,15,4,4
200,231,19,18,3,3
200,232,17,15,2,2
200,233,7,11,2,2
200,245,4,1,1,1
200,247,8,7,3,3
200,248,17,16,3,3
200,249,24.5,25,4,4
200,250,402,398.5,0,0
200,251,1226,1080,1,1
200,252,31,30,3,3
201,216,20,29,2,3
201,217,47,47.5,3,3
201,218,24,21,3,3
201,219,52,51.5,4,4
201,220,33.5,39,3,4
201,221,4,5,1,1
201,222,45.5,37.5,4,4
201,223,70,65,3,3
201,224,329,304,1,1
201,225,443,433,0,0
201,226,349.5,424,2,0
201,227,129.5,140,2,2
201,228,58,64,4,4
201,229,15,16,3,3
201,230,19,16,4,4
201,233,7,6,2,2
201,234,7,10.5,1,1
201,244,1,1,1,1
201,247,1,2,1,1
201,248,4,4,1,1
201,249,1,2,1,1
201,250,184,274.5,1,1
201,251,133,181,1,1
201,252,8,8,2,2
201,253,3,3,1,1
202,218,27,31,2,2
202,219,18.5,22,2,2
202,220,20.5,19,3,3
202,221,15,19,2,2
202,222,27,26,3,4
202,223,14,15,3,3
202,224,25,29,4,4
202,225,24,27,3,3
202,226,23.5,245,4,3
202,227,5,4,2,3
202,228,13,14,3,4
202,229,4,3,2,2
202,230,25,20,4,4
202,231,3,0,1,0
202,232,21,21,4,4
202,234,50,64.5,4,4
202,235,10,11,1,1
202,236,3,1,1,1
202,246,2,2,1,1
202,247,24,25,4,4
202,248,26,27,3,2
202,249,6,7,1,1
202,250,160,164,1,1
202,251,140,140,2,1
202,252,5,3,1,1
202,253,8.5,8.5,2,2
203,212,48,43.5,2,2
203,213,53,59,1,1
203,214,5,5,1,1
203,217,8,20,2,2
203,218,25.5,24,2,1
203,219,1,1,1,1
203,220,11,11,2,2
203,222,60.5,63,3,3
203,223,32,28,4,4
203,224,17,17,3,3
203,225,52,53,4,4
203,226,18,22,4,4
203,227,16,13.5,3,3
203,228,16,11,1,1
203,229,13,13,4,4
203,230,26,30,4,4
203,231,4,4,1,1
203,232,22,17,3,3
203,233,32,42,4,4
203,234,66,74,4,4
203,235,51,53,1,1
203,236,6,6,1,1
203,247,10,7,2,2
203,248,30,32.5,1,1
203,249,28,26.5,2,1
203,250,42,44,2,2
203,251,139,132,1,2
203,252,4,4,1,1
203,253,4,4,1,1
204,212,122.5,140.5,2,2
204,213,294,302,0,0
204,214,27,25,2,2
204,217,2,2,1,1
204,218,19.5,20.5,3,3
204,219,14,13,3,3
204,220,21,19,4,4
204,222,8.5,8,3,3
204,223,35,27,3,4
204,224,21,31,3,3
204,225,32,36.5,3,3
204,226,55,48,3,2
204,227,11,9,3,3
204,228,15,14,3,3
204,229,16,15,3,3
204,230,24,25,3,3
204,231,37,34,3,3
204,232,22,21,2,2
204,233,37,37,4,4
204,234,48,40,4,4
204,235,70,79,3,3
204,236,0,4,0,1
204,249,5,5,1,1
204,250,11,16,2,2
204,251,86,86,3,3
204,252,5,4,2,2
205,211,4,4,1,1
205,212,143,145,2,1
205,213,379,353,0,0
205,214,174,155,1,0
205,215,3,3,1,1
205,216,5,8,2,2
205,217,30,31,2,2
205,218,18,17,2,3
205,219,18,19,3,4
205,220,27,24,4,4
205,221,9,9,2,2
205,222,32,30,4,4
205,223,19,16,4,3
205,224,20,19,4,4
205,225,5,5,2,2
205,226,33,40,4,4
205,227,23,18,2,2
205,228,22,19,3,3
205,229,6,10,1,1
205,230,15,15.5,1,1
205,231,14,13,2,2
205,232,33,36,4,4
205,233,7,4,2,2
205,234,32.5,31.5,4,4
205,235,15,13,3,3
205,236,9,13.5,2,2
205,237,1,0,1,0
205,238,1,1,1,1
205,246,0,4,0,1
205,247,2,4,1,1
205,248,7,12,2,2
205,249,3,3,1,1
205,251,45,45,4,4
205,252,0,1,0,1
206,211,73,67,0,0
206,212,345.5,358,0,0
206,213,356,358,0,0
206,214,263,274,0,0
206,215,129.5,126.5,2,2
206,216,82.5,93.5,1,1
206,217,132,133.5,2,2
206,218,62.5,52,3,4
206,219,48,48,4,4
206,220,41,39,4,4
206,221,9,7,2,2
206,222,36,28,3,3
206,223,19,19,4,4
206,224,11,10.5,3,3
206,225,30,28,3,3
206,226,18,15,3,3
206,227,90.5,97.5,1,1
206,229,4,8,1,2
206,230,23,22,3,3
206,231,51,58.5,3,3
206,232,82.5,90.5,3,3
206,233,44,46,4,4
206,234,76,76,3,3
206,235,16.5,12.5,4,3
206,236,3,3,1,1
206,237,5,0,1,0
206,245,8,8,1,1
206,248,3,3,1,1
206,249,6,2,2,1
206,250,1,1,1,1
206,251,4,0,1,0
206,252,3,3,1,1
207,210,2,3,1,1
207,211,64.5,59,1,1
207,212,312,311.5,0,0
207,213,610.5,633.5,0,0
207,214,414,398.5,0,0
207,215,300,306.5,0,0
207,216,186,176,1,1
207,217,121,132,2,2
207,218,102.5,97.5,3,3
