x,y,CNTR_ID,TOT_P,pp,ra,rp
11,6,ES,15817,3694692,3602147,97
11,7,ES,3361,3696011,3514709,95
11,8,ES,24698,3684191,3464306,94
11,9,ES,53992,3671290,3486158,95
11,10,ES,317,,,
12,3,ES,31,,,
12,4,ES,86,3689851,3467048,93
12,5,ES,434,3691444,3491931,94
12,6,ES,508,3698558,3608391,97
12,7,ES,6201,3696645,3646882,98
12,8,ES,5699,3679219,3524542,95
12,9,ES,34474,3667919,3442999,94
12,10,ES,787,,,
13,2,ES,116,,,
13,3,ES,0,,,
13,4,ES,0,,,
13,5,ES,0,3696364,3373685,91
13,6,ES,151,3696775,3379811,91
13,7,ES,621,3691106,3506034,94
13,8,ES,1102,3673697,3487749,94
13,9,ES,35783,3668307,3361042,91
13,10,ES,13,,,
14,0,ES,0,3750157,2969556,79
14,1,ES,27,3750056,2915005,77
14,2,ES,0,,,
14,5,ES,0,,,
14,6,ES,76,3704607,3506606,94
14,7,ES,1434,3701155,3502259,94
14,8,ES,30615,3680161,3455642,94
14,9,ES,14581,3665822,3296493,89
15,0,ES,578,3750157,2969556,79
15,1,ES,99,3750056,2915006,77
15,3,ES,0,,,
15,4,,,3776936,3148282,83
15,5,,,3775197,3180287,84
15,6,ES,199,3739930,3427179,91
15,7,ES,2073,3706093,3513047,94
15,8,ES,6977,3683737,3517864,95
15,9,ES,2786,3694512,3368184,91
15,10,ES,0,,,
16,1,ES,6,,,
16,3,ES,0,,,
16,4,ES,0,3776936,3148282,83
16,5,ES,9,3777218,3188379,84
16,6,ES,347,3772542,3374490,89
16,7,ES,5374,3731203,3467052,92
16,8,ES,47,3707995,3393652,91
16,9,ES,282,3707995,3393652,91
17,5,ES,0,3824753,3378712,88
17,6,ES,230,3824753,3378712,88
17,7,ES,89,3818694,3442370,90
17,8,ES,46,3795523,3462280,91
17,9,ES,666,3768009,3485923,92
17,10,ES,89,,,
18,2,ES,0,,,
18,5,ES,0,,,
18,6,ES,0,,,
18,7,ES,0,3822887,3441583,90
18,8,ES,639,3821362,3447896,90
18,9,ES-FR,16385,3813760,3481105,91
18,10,ES-FR,485,3827331,3431756,89
18,11,ES-FR,329,3797657,3350311,88
19,0,ES,6,3909052,2143635,54
19,1,,,3895642,2590381,66
19,3,,,3890372,2857803,73
19,4,,,3890372,2857803,73
19,5,ES,0,,,
19,7,ES,0,3841293,3439577,89
19,8,ES-FR,1333,3839885,3444858,89
19,9,ES-FR,41520,3831993,3469659,90
19,10,ES-FR,9142,3826823,3434998,89
19,11,ES-FR,5517,3797657,3350311,88
19,12,ES-FR,27,,,
20,0,ES,72,3909321,2172703,55
20,1,ES,516,3899997,2648669,68
20,3,,,3892305,2925798,75
20,4,ES,8,3892305,2925798,75
20,5,ES,9,,,
20,6,ES-FR,0,,,
20,7,ES-FR,0,3850101,3459317,89
20,8,ES-FR,270,3848806,3466131,90
20,9,ES-FR,8346,3838949,3495781,90
20,10,ES-FR,9425,3823850,3453838,90
20,11,ES-FR,1712,,,
21,0,,,3915680,2858557,73
21,1,ES,56,3916202,2867612,73
21,2,ES,132,3925536,3062856,77
21,3,ES,671,3910796,3156569,80
21,4,ES,118,3898749,3178207,81
21,5,ES-FR,0,3861425,3347859,86
21,7,ES-FR,12,3839326,3519575,91
21,8,ES-FR,352,3837048,3520554,91
21,9,ES-FR,1089,3825708,3516184,92
21,10,ES-FR,875,3817089,3469337,90
21,11,FR,990,,,
22,1,ES,7,3929767,3060165,77
22,2,ES,408,3928184,3078063,78
22,3,ES,1382,3916054,3180943,81
22,4,ES,277,3891793,3223571,83
22,5,ES,793,3860437,3340203,86
22,6,,,3854689,3302003,85
22,7,,,3830661,3414441,89
22,8,FR,0,3825570,3455097,90
22,9,ES-FR,532,3816664,3497146,91
22,10,FR,444,3799599,3464084,90
22,11,FR,97,3760489,3516314,93
23,1,,,3933182,3087908,78
23,2,ES,69,3930589,3109996,78
23,3,ES,22,3911140,3240737,83
23,4,ES,41,3871833,3303094,85
23,5,ES,2909,3857361,3311333,86
23,6,ES-FR,60,3854689,3302003,85
23,7,ES-FR,7,3830617,3409460,89
23,8,FR,328,3829347,3425398,89
23,9,FR,1107,3817500,3509290,91
23,10,FR,1668,3784154,3494084,92
23,11,FR,1583,3748131,3512500,93
24,1,,,3904662,3003764,76
24,2,ES,649,3904253,3000842,76
24,3,ES,20,3901989,2984671,76
24,4,,,3857527,3256339,84
24,5,ES-FR,155,3857527,3256339,84
24,6,ES-FR,25,,,
24,7,,,3828501,3377482,88
24,8,ES-FR,657,3826710,3391750,88
24,9,FR,371,3809331,3481619,91
24,10,FR,3661,3755943,3540752,94
24,11,FR,4515,3690378,3513574,95
25,1,,,3904524,2899774,74
25,2,ES,43,3901359,2901735,74
25,3,ES-FR,31,3883847,2912591,74
25,4,ES-FR,1,3859193,3144113,81
25,5,ES-FR,42,3859193,3144113,81
25,6,ES-FR,3,3822028,3258858,85
25,7,,,3820244,3297460,86
25,8,FR,1075,3814231,3347910,88
25,9,FR,1185,3779498,3384163,89
25,10,FR,698,3695399,3474204,93
25,11,FR,9554,3639062,3574927,97
25,12,FR,545,,,
26,2,ES,6,,,
26,3,,,3854085,2664840,69
26,4,ES-FR,2,3852918,2724219,71
26,5,ES-FR,53,3844124,3064769,79
26,6,ES-FR,83,3827552,3184979,83
26,7,FR,102,3819564,3281195,86
26,8,FR,1126,3788191,3405566,89
26,9,FR,1137,3700824,3418856,91
26,10,FR,117,3638799,3469096,95
26,11,FR,1031,3625710,3578014,98
26,12,FR,783,3604964,3539225,98
27,1,,,3797315,1735929,45
27,2,ES-FR,10,3797315,1735928,45
27,3,,,3854085,2664840,69
27,4,ES-FR,90,3850346,2733325,71
27,5,ES-FR,375,3832594,3046572,79
27,6,ES-FR,1323,3823547,3146424,81
27,7,FR,51,3641003,3238390,88
27,8,FR,1,3639385,3276693,89
27,9,FR,351,3636833,3341198,91
27,10,FR,201,3629923,3472304,95
27,11,FR,86,3615988,3482702,96
27,12,FR,1450,3599431,3526998,98
27,13,FR,1083,3573020,3591509,100
28,1,ES,0,3797315,1735929,45
28,2,ES-FR,8,3797315,1735929,45
28,3,ES-FR,5,,,
28,4,ES-FR,181,3772421,2843159,75
28,5,ES-FR,147,3771580,2893064,76
28,6,ES-FR,394,3760154,3167346,84
28,7,FR,199,3605161,3195897,88
28,8,FR,367,3621703,3243002,89
28,9,FR,1214,3609242,3239867,89
28,10,FR,67,3589921,3418788,95
28,11,FR,1333,3587410,3424361,95
28,12,FR,342,3572036,3472531,97
28,13,FR,3101,3561019,3566391,100
28,14,FR,722,3516200,3471818,98
28,15,,,3515278,3360659,95
29,2,,,3503373,2275835,64
29,3,,,3507447,2321117,65
29,4,ES-FR,49,3586553,2562481,71
29,5,ES-FR,7,3647464,2631692,72
29,6,ES-FR,76,3598916,3085924,85
29,7,FR,514,3553806,3175730,89
29,8,FR,1565,3540803,3226945,91
29,9,FR,657,3566877,3275189,91
29,10,,,3496110,3366616,96
29,11,FR,654,3529883,3377946,95
29,12,FR,644,3516091,3411797,97
29,13,FR,1482,3507042,3494573,99
29,14,FR,2296,3496699,3478952,99
29,15,FR,10297,3492860,3391869,97
29,16,FR,289,3424099,3426438,100
30,0,ES,226,3413626,1615657,47
30,1,ES,89,,,
30,2,,,3503373,2275835,64
30,3,ES-FR,0,3501295,2308822,65
30,4,ES-FR,356,3481858,2490959,71
30,5,ES-FR,449,3417595,2736830,80
30,6,ES-FR,114,3384869,2919169,86
30,7,FR,156,3402004,3116395,91
30,8,FR,782,3401170,3037454,89
30,9,FR,132,3465936,3360002,96
30,10,FR,16,3456261,3349939,96
30,11,FR,580,3413162,3323808,97
30,12,FR,645,3402108,3430828,100
30,13,FR,950,3394640,3514857,103
30,14,FR,3009,3380250,3504970,103
30,15,FR,9875,3377920,3485363,103
30,16,FR,6116,3367858,3427443,102
30,17,FR,14,3180396,3288074,103
31,0,ES,12,3413626,1615657,47
31,3,,,3358271,2022982,60
31,4,ES-FR,21,3339176,2069770,62
31,5,ES-FR,47,3257698,2344524,71
31,6,FR,132,3258952,2765532,84
31,7,FR,554,3242928,2863101,88
31,8,FR,289,3234718,2864118,88
31,9,FR,9,3141408,2589102,82
31,10,FR,69,3162536,2909934,91
31,11,FR,742,3201450,3287578,102
31,12,FR,825,3194106,3480986,108
31,13,FR,2243,3191922,3545891,110
31,14,FR,1277,3183750,3526575,111
31,15,FR,10378,3175483,3487606,109
31,16,FR,8036,3158773,3439408,108
31,17,FR,1326,3132027,3298279,105
31,18,FR,33,,,
32,3,ES-FR,0,,,
32,4,ES-FR,0,3188188,2026750,63
32,5,FR,28,3180094,2093507,65
32,6,FR,136,3144082,2445059,77
32,7,FR,825,3135162,2788855,88
32,8,FR,46,3121211,2716874,87
32,9,FR,493,3106351,2686989,86
32,10,FR,423,3089547,2825361,91
32,11,FR,1544,3065791,3339481,109
32,12,FR,754,3056868,3454665,112
32,13,FR,870,3049519,3542433,116
32,14,FR,1495,3030573,3554157,117
32,15,FR,13841,2999840,3509371,117
32,16,FR,8976,2951325,3445651,116
32,17,FR,3657,2891653,3291389,113
32,18,FR,1284,2681543,2898945,108
32,19,FR,3,2614385,2449480,93
32,20,,,2614385,2449480,93
33,3,ES-FR,1,2931419,1993405,68
33,4,ES-FR,25,2928394,1988183,68
33,5,FR,14,2945446,2133265,72
33,6,FR,132,2985580,2375917,79
33,7,FR,1296,2979970,2572401,86
33,8,FR,904,2967314,2718882,91
33,9,FR,783,2954324,2968568,100
33,10,FR,2462,2932934,2989583,101
33,11,FR,459,2902802,2987227,102
33,12,FR,1127,2879939,3269034,113
33,13,FR,794,2848426,3427100,120
33,14,FR,1063,2798473,3415753,122
33,15,FR,12669,2744403,3551019,129
33,16,FR,14326,2681240,3369028,126
33,17,FR,4719,2655246,3163272,119
33,18,FR,5395,2645482,2988361,113
33,19,FR,1226,2553780,2600651,101
33,20,FR,40,2594045,2407484,92
33,21,,,2554617,2187425,85
34,1,,,2951421,1762186,59
34,2,ES-FR,4,2949770,1755861,59
34,3,,,2937030,1827460,62
34,4,FR,6,2927323,1989098,68
34,5,FR,52,2907657,2002520,69
34,6,FR,1066,2894527,2245448,77
34,7,FR,713,2880970,2635266,91
34,8,FR,1852,2860904,2748345,96
34,9,FR,893,2842421,2707134,94
34,10,FR,640,2803786,2648964,94
34,11,FR,17,2758417,2924619,106
34,12,FR,562,2699156,3290338,121
34,13,FR,1001,2636587,3473920,132
34,14,FR,2714,2574565,3454723,134
34,15,FR,2475,2548177,3584488,140
34,16,FR,6977,2537976,3427077,135
34,17,FR,1582,2535194,3245825,128
34,18,FR,4478,2531366,3267466,128
34,19,FR,2418,2519252,2746392,108
34,20,FR,1379,2532910,2295402,90
34,21,FR,1137,2547520,2208304,86
34,22,FR,18,,,
35,0,,,2948480,1737181,58
35,1,ES-FR,0,2943566,1789094,60
35,2,ES-FR,17,2946804,1786890,60
35,3,ES-FR,34,2936036,1764283,60
35,4,FR,8,2895042,2007812,69
35,5,FR,87,2893525,2048857,70
35,6,FR,226,2877097,2220049,77
35,7,FR,1259,2847640,2364522,82
35,8,FR,2878,2809924,2469111,87
35,9,FR,258,2767840,2527201,91
35,10,FR,20,2726531,2973675,109
35,11,FR,48,2638400,3225294,122
35,12,FR,667,2570570,3442013,134
35,13,FR,779,2548831,3550993,139
35,14,FR,1933,2534150,3441246,135
35,15,FR,468,2521662,3493857,138
35,16,FR,312,2512550,3430463,136
35,17,FR,310,2507748,3473512,138
35,18,FR,251,2506464,3259738,129
35,19,FR,1767,2512971,2929468,116
35,20,FR,571,2528183,2407602,94
35,21,FR,3262,2519852,2350007,93
35,22,FR,67,2513735,2562184,102
35,23,FR,1197,2509856,2814836,112
35,24,FR,998,2499930,2342375,93
35,25,FR,79,2485477,1962590,79
35,26,,,2480717,1942789,78
36,0,FR,45,2947171,1741672,58
36,1,FR,24,2933561,1815580,61
36,2,FR,392,2927969,1902018,64
36,3,FR,74,2922231,1894603,65
36,4,FR,134,2885925,2010165,69
36,5,FR,766,2843661,2073968,72
36,6,FR,91,2806651,2111845,75
36,7,FR,79,2761190,2219899,80
36,8,FR,492,2711498,2272788,83
36,9,FR,40,2658600,2189231,82
36,10,,,2604867,2829767,108
36,11,FR,243,2584090,3108478,120
36,12,FR,213,2566411,3465413,135
36,13,FR,623,2544193,3471166,136
36,14,FR,1133,2533361,3359235,132
36,15,FR,875,2518930,3325635,131
36,16,FR,253,2504749,3301278,132
36,17,FR,761,2497017,3270364,130
36,18,FR,601,2491884,3022329,121
36,19,FR,130,2499079,2693744,107
36,20,FR,194,2513785,2634031,104
36,21,FR,1128,2509831,2587089,102
36,22,FR,61,2510267,2657292,105
36,23,FR,3733,2506657,2763044,110
36,24,FR,3340,2496713,2341063,93
36,25,FR,982,2483096,2008067,81
36,26,FR,590,2480495,1933196,78
36,27,FR,583,2485885,2013157,80
37,0,FR,182,2873639,1816765,63
37,1,FR,98,2913202,1857751,63
37,2,FR,79,2893174,1923511,66
37,3,FR,8,,,
37,4,FR,2,2744626,2092068,76
37,5,FR,151,2736321,2073032,75
37,6,FR,110,2684273,1992426,74
37,7,FR,59,2645857,2152894,81
37,8,FR,416,2624362,2290851,87
37,9,FR,230,2614606,2295880,87
37,10,FR,27,2606455,2732270,104
37,11,FR,10,2594237,2937756,113
37,12,FR,184,2584526,3434491,132
37,13,FR,691,2561192,3269737,127
37,14,FR,727,2539939,3117457,122
37,15,FR,251,2523951,3090009,122
37,16,FR,231,2510815,2977762,118
37,17,FR,1056,2495519,3069796,123
37,18,FR,1807,2487175,2750504,110
37,19,FR,11,2498723,2247454,90
37,20,FR,53,2508247,2338984,93
37,21,FR,23,2503006,2623773,104
37,22,FR,157,2499617,3026209,120
37,23,FR,114,2494521,2557724,102
37,24,FR,1250,2483316,2345886,94
37,25,FR,335,2475428,2151330,86
37,26,FR,119,2479605,1906009,77
37,27,FR,9,2483385,1996440,80
37,28,FR,24,2462764,1997644,81
37,29,,,2461773,1950431,79
37,30,,,2454976,1703886,69
37,31,,,2446748,1719852,70
38,0,FR,428,2813239,1797256,64
38,1,FR,212,2702781,1773187,65
38,4,FR,0,2653882,2077665,78
38,5,FR,171,2651835,2074283,78
38,6,FR,204,2639170,2077942,78
38,7,FR,257,2629572,2218711,84
38,8,FR,959,2618583,2310108,88
38,9,FR,1168,2615306,2289530,87
38,10,FR,97,2612400,2472393,94
38,11,,,2603446,3103421,118
38,12,FR,259,2597838,3205745,123
38,13,FR,1026,2584586,3009679,116
38,14,FR,1164,2564439,2823135,109
38,15,FR,325,2546292,2788276,109
38,16,FR,73,2530429,2506995,99
38,17,FR,322,2519755,2847498,113
38,18,FR,724,2514343,2610677,104
38,19,FR,653,2521089,2306679,91
38,20,FR,60,2516135,2185116,86
38,21,FR,430,2511975,2350841,93
38,22,FR,740,2502919,3041327,121
38,23,FR,1114,2488885,2510511,100
38,24,FR,1802,2475527,2381362,96
38,25,FR,1116,2478034,2093770,84
38,26,FR,597,2475296,2049467,82
38,27,FR,31,2474897,1986100,80
38,28,FR,2,2462764,1997644,81
38,29,FR,6,2461773,1950431,79
38,30,FR,125,2453649,1706396,69
38,31,FR,1452,2440997,1729013,70
38,32,FR,145,2422392,1725331,71
38,33,FR,5,,,
39,0,FR,146,2704227,1771943,65
39,1,FR,142,2691322,1774044,65
39,2,FR,7,2650518,1778533,67
39,3,,,2652508,2066337,77
39,4,FR,28,2651970,2074401,77
39,5,FR,110,2650306,2101294,79
39,6,FR,259,2641697,2195498,82
39,7,FR,82,2624014,2215003,84
39,8,FR,1104,2618494,2324346,88
39,9,FR,1501,2614020,2435868,93
39,10,FR,140,2609995,2891906,111
39,11,FR,13,2604926,2887380,110
39,12,FR,89,2598517,3067693,117
39,13,FR,319,2592514,2837584,109
39,14,FR,115,2581192,2623285,101
39,15,FR,95,2568295,2613924,101
39,16,FR,186,2558638,2502541,97
39,17,FR,207,2550338,2748058,108
39,18,FR,163,2549363,2454047,96
39,19,FR,39,2554548,2307926,90
39,20,FR,153,2535839,2263047,89
39,21,FR,251,2518257,2486067,98
39,22,FR,33,2494046,2698502,108
39,23,FR,984,2481487,2654082,106
39,24,FR,580,2475809,2420561,97
39,25,FR,1344,2477600,2180659,87
39,26,FR,375,2476315,2140209,86
39,27,FR,29,2470189,2210159,89
39,28,FR,47,2441663,2278901,92
39,29,,,2433478,2265692,92
39,30,FR,11,2428281,1849311,76
39,31,FR,204,2424242,1777289,73
39,32,FR,324,2420875,1766770,73
39,33,FR,356,2435630,2140790,88
39,34,FR,54,2463080,2008977,81
39,35,FR,33,,,
40,0,FR,25,2664573,1712169,63
40,1,FR,37,2653052,1789980,67
40,2,FR,183,2647399,1803330,68
40,3,FR,150,2637571,1956152,73
40,4,FR,193,2647779,2054668,77
40,5,FR,79,2645805,2137460,80
40,6,FR,236,2632522,2206832,83
40,7,FR,443,2621221,2219650,84
40,8,FR,184,2615502,2257245,85
40,9,FR,295,2610511,2304656,88
40,10,FR,70,2600346,2358644,90
40,11,FR,45,2600477,2383461,91
40,12,FR,80,2592370,2883191,111
40,13,FR,107,2594770,2821429,108
40,14,FR,1839,2590952,2463772,95
40,15,FR,209,2579868,2391507,92
40,16,FR,44,2575599,2366784,91
40,17,FR,316,2568092,2462982,96
40,18,FR,373,2578357,2362498,91
40,19,FR,90,2577926,2286572,88
40,20,FR,51,2564316,2322627,90
40,21,FR,852,2542579,2483057,97
40,22,FR,38,2494056,2821919,113
40,23,FR,339,2492299,2787913,111
40,24,FR,722,2482039,2557241,103
40,25,FR,2258,2478081,2284862,92
40,26,FR,458,2478428,2238906,90
40,27,FR,99,2451928,2363032,96
40,28,FR,148,2440511,2299495,93
40,29,FR,1940,2431122,2307090,94
40,30,FR,18,2429705,1918086,79
40,31,FR,23,2422525,1948472,80
40,32,FR,40,2416375,1889682,78
40,33,FR,58,2437980,2136335,87
40,34,FR,880,2468589,2006867,81
40,35,FR,75,2459267,1803977,73
40,36,FR,0,,,
40,38,FR,4,,,
40,39,,,2570777,1336866,52
40,40,,,2570777,1336866,52
41,0,FR,81,2648581,1778403,67
41,1,FR,505,2636396,1828656,69
41,2,FR,64,2634740,1870872,71
41,3,FR,74,2628581,1903882,72
41,4,FR,207,2628531,1970408,74
41,5,FR,62,2622120,2031346,77
41,6,FR,21,2616961,2110473,80
41,7,FR,121,2618729,2164561,82
41,8,FR,307,2605321,2205217,84
41,9,FR,215,2600847,2220484,85
41,10,FR,184,2599111,2354510,90
41,11,FR,570,2594089,2447303,94
41,12,FR,52,2591030,2815128,108
41,13,FR,75,2592357,2593093,99
41,14,FR,123,2590594,2366707,91
41,15,FR,80,2582916,2377344,91
41,16,FR,311,2578059,2314457,89
41,17,FR,143,2583544,2362063,91
41,18,FR,189,2602939,2315785,89
41,19,FR,374,2600355,2296038,88
41,20,FR,74,2590253,2351901,90
41,21,FR,92,2563842,2424513,94
41,22,FR,71,2525075,2519950,99
41,23,FR,893,2500773,2785419,111
41,24,FR,4186,2471196,2630443,106
41,25,FR,108,2461066,2209616,89
41,26,FR,85,2406880,2665424,110
41,27,FR,18,2417030,2555986,105
41,28,FR,835,2426896,2441048,100
41,29,FR,3044,2416107,2512001,104
41,30,FR,202,2412635,2376339,98
41,31,FR,96,2412635,2376339,98
41,33,,,2489794,2038130,81
41,34,FR,69,2482859,2012761,80
41,35,FR,54,2454543,1909175,77
41,36,FR,15,,,
41,39,FR,1,2570777,1336866,52
41,40,FR,18,2570777,1336866,52
42,0,FR,74,2623323,1769342,67
42,1,FR,12,2623288,1793661,68
42,2,FR,65,2619642,1856895,70
42,3,FR,36,2620439,1929370,73
42,4,FR,53,2619585,1979304,75
42,5,FR,281,2616492,2006734,76
42,6,FR,83,2612283,1888231,72
42,7,FR,198,2610260,2024328,77
42,8,FR,100,2599410,2097917,80
42,9,FR,66,2593854,2168375,83
42,10,FR,68,2587575,2078834,80
42,11,FR,101,2587306,2399338,92
42,12,FR,152,2590194,2579642,99
42,13,FR,174,2588979,2246137,86
42,14,FR,52,2588035,2230000,86
42,15,FR,61,2585337,2352741,90
42,16,FR,3,2553457,2113726,82
42,17,FR,176,2581808,2220988,86
42,18,FR,369,2597416,2454693,94
42,19,FR,774,2594383,2482581,95
42,20,FR,95,2575400,2515872,97
42,21,FR,540,2548004,2463197,96
42,22,FR,228,2536010,2351671,92
42,23,FR,21,2502510,2719931,108
42,24,FR,1794,2477452,2675734,107
42,25,FR,4,2462990,2280318,92
42,26,,,2406337,2685351,111
42,27,FR,64,2404545,2686651,111
42,28,FR,65,2393923,2678519,111
42,29,FR,405,2400452,2608485,108
42,30,FR,262,2427627,2431216,100
42,31,FR,613,2430545,2433508,100
42,32,FR,21,2500022,2488079,99
42,33,FR,8,,,
42,34,FR,34,2437906,2322496,95
42,35,FR,406,2438288,2323772,95
42,36,FR,202,2458214,2335345,95
42,37,FR,12,2526995,2239302,88
42,38,FR,83,2588735,2244916,86
43,0,FR,18,2608606,1756731,67
43,1,FR,11,2607205,1777819,68
43,2,FR,426,2600233,1878216,72
43,3,FR,248,2596410,1929373,74
43,4,FR,46,2604646,1949615,74
43,5,FR,127,2600604,2084819,80
43,6,FR,149,2606441,2029074,78
43,7,FR,317,2602863,1970047,75
43,8,,,2573039,1936036,75
43,9,FR,96,2589048,2077719,80
43,10,FR,44,2579262,2049984,79
43,11,FR,41,2575990,2215339,86
43,12,FR,104,2571395,2299740,89
43,13,FR,518,2563903,2255378,87
43,14,FR,3,2561286,2343237,91
43,15,FR,41,2553413,2373377,93
43,16,FR,76,2528678,2139110,84
43,17,FR,174,2541766,2238644,87
43,18,FR,394,2552416,2339586,91
43,19,FR,23,2555198,2273254,89
43,20,FR,95,2538492,2259626,89
43,21,FR,375,2526542,2435119,96
43,22,FR,406,2510961,2613285,104
43,23,FR,10,2492080,2844831,113
43,24,FR,161,2484850,2953218,118
43,25,FR,53,2480672,2759277,111
43,26,FR,13,2431628,2955234,121
43,27,FR,39,2410556,2751015,114
43,28,FR,59,2413422,2606351,108
43,29,FR,174,2414906,2612634,108
43,30,FR,77,2451836,2599868,105
43,31,FR,41,2461416,2376688,96
43,32,FR,6,2500022,2488079,99
43,33,FR,2,2490420,2352885,94
43,34,FR,13,2469347,2401063,97
43,35,FR,582,2442417,2450116,100
43,36,FR,709,2467790,2341800,95
43,37,FR,248,2526995,2239302,88
43,38,FR,392,2592021,2246378,86
43,39,FR,86,2653773,2261070,85
43,40,FR,186,2662028,2198300,82
43,41,FR,3,,,
43,45,FR,11,,,
43,46,,,2639323,1855550,70
43,47,FR,3,2639323,1855550,70
44,0,FR,39,2570232,1759952,68
44,1,,,2573853,1825717,70
44,2,FR,45,2573020,1841992,71
44,3,FR,73,2567960,1935364,75
44,4,FR,75,2559349,1983082,77
44,5,FR,37,2560170,1891977,73
44,6,FR,4,2552241,1730967,67
44,7,FR,20,2555277,1772943,69
44,8,FR,8,2558597,1824956,71
44,9,FR,23,2549805,1870565,73
44,10,FR,25,2549484,1950177,76
44,11,FR,68,2545421,2161459,84
44,12,FR,232,2543686,2271678,89
44,13,FR,354,2537399,2255967,88
44,14,FR,37,2530660,2295695,90
44,15,FR,597,2519299,2379533,94
44,16,FR,59,2510607,2299605,91
44,17,FR,67,2527567,2110729,83
44,18,FR,95,2535699,2264263,88
44,19,FR,25,2533296,2064824,81
44,20,FR,41,2524814,2120008,83
44,21,FR,239,2519416,2476698,98
44,22,FR,587,2510615,2605805,104
44,23,FR,101,2499000,2766098,110
44,24,FR,714,2492793,2871651,115
44,25,FR,1329,2480672,2759277,111
44,26,FR,31,2448131,3061987,124
44,27,FR,17,2442544,2784452,113
44,28,FR,23,2441397,2764309,113
44,29,FR,113,2436454,2775847,114
