x,y,CNTR_ID,TOT_P,pp,ra,rp
26,3,,,4458524,665075,14
26,4,UK,25,4462372,631605,13
26,5,UK,12,4484510,517621,11
26,6,UK,52,4516240,456301,10
26,7,UK,41,4621011,422009,9
26,8,UK,88,4470376,429098,9
26,9,UK,48,4380795,433314,9
26,10,UK,23,4292811,360735,8
26,11,UK,147,4292811,360735,8
26,12,UK,22,,,
26,14,,,3874397,451342,11
26,15,UK,149,3888581,466173,11
26,16,UK,68,3869592,601507,15
26,17,UK,1,3754047,600688,15
26,18,UK,29,3774663,651022,17
26,20,,,3393773,755697,22
26,21,UK,25,3397074,764989,22
26,22,UK,18,3654192,780596,21
26,23,UK,9,4258311,583362,13
26,25,UK,0,3936017,1036884,26
26,26,UK,289,3936017,1036883,26
26,27,UK,40,,,
26,28,UK,12,,,
26,31,,,3779339,440790,11
26,32,UK,34,3779339,440791,11
26,33,UK,11,3813974,699254,18
26,34,UK,4,3813974,699254,18
26,35,UK,5,3851894,794973,21
26,36,UK,298,3860246,802462,21
26,37,UK,3,3911908,865984,22
26,38,UK,1811,3883584,850490,21
26,39,UK,5,,,
26,40,UK,12,,,
26,41,UK,33,4028976,829544,20
26,42,UK,36,3971482,887319,22
26,43,UK,250,3938576,920386,23
26,44,UK,9,,,
26,45,UK,17,4191546,913003,21
26,46,UK,28,4191546,913004,21
26,48,UK,42,4449215,1238397,27
26,49,UK,1016,4383443,1394124,32
26,50,UK,527,4348055,1505906,35
26,51,UK,579,4353623,1628305,37
26,52,UK,113,4349888,1809298,41
26,53,UK,134,4343302,1982886,45
26,54,UK,1848,4360807,2148589,49
26,55,UK,2587,4354943,1928432,44
26,56,UK,32,4363568,1653052,37
26,57,UK,140,4460190,1456346,32
26,58,UK,104,4282108,1153287,26
26,59,UK,208,4271912,1143045,26
26,60,UK,466,4229401,1071676,25
26,61,UK,124,4187549,956001,22
26,62,UK,0,,,
26,106,,,76990,,
26,107,IM,0,76990,,
26,108,IM,0,76990,,
26,109,IM,0,76990,,
26,110,IM,0,76990,,
26,111,IM,0,76990,,
26,112,,,76990,,
26,113,,,76990,,
26,114,,,76990,,
26,116,IM,0,76990,,
26,117,IM,0,76990,,
26,118,IM,0,76990,,
26,119,IM,0,76990,,
27,0,UK,10,4881345,577015,11
27,1,UK,4,4642438,692173,14
27,2,UK,143,4499111,761261,16
27,3,UK,80,4458524,665075,14
27,4,UK,289,4462372,631605,13
27,5,UK,54,4502121,522750,12
27,6,UK,168,4564506,485783,10
27,7,UK,2,4621011,422009,9
27,8,UK,113,4608669,401377,8
27,9,UK,22,4575067,345205,7
27,13,UK,18,,,
27,15,UK,29,4025667,609517,15
27,16,UK,116,4025667,609517,15
27,17,,,3774663,651022,17
27,18,UK,131,3783417,648682,17
27,19,UK,22,3867648,626175,16
27,21,UK,5,3664953,880717,23
27,22,UK,224,3798909,813586,21
27,23,UK,33,4258311,583362,13
27,25,UK,0,,,
27,26,UK,0,,,
27,27,UK,82,4107525,1105689,26
27,28,UK,28,4107525,1105689,26
27,35,,,3940651,750017,19
27,36,UK,27,3946277,789293,20
27,37,UK,113,3964155,891116,22
27,38,UK,271,3972152,886406,22
27,39,UK,184,4122090,816987,19
27,40,UK,94,4129476,822803,19
27,41,UK,31,4079724,833157,20
27,42,UK,12,4039097,852599,21
27,43,UK,27,4065619,913010,22
27,47,,,4643768,1162197,25
27,48,UK,590,4531192,1206289,26
27,49,UK,601,4451194,1278533,28
27,50,UK,1662,4457602,1470062,33
27,51,UK,345,4472237,1803145,40
27,52,UK,512,4507106,2050969,45
27,53,UK,297,4540897,2389862,52
27,54,UK,5905,4476665,2188282,48
27,55,UK,4475,4503698,1762017,39
27,56,UK,1464,4504965,1535312,33
27,57,UK,237,4503258,1420158,31
27,58,UK,62,4688550,897113,19
27,59,UK,5,4688550,897113,19
27,106,,,76990,,
27,107,IM,0,76990,,
27,108,IM,0,76990,,
27,109,IM,0,76990,,
27,110,IM,0,76990,,
27,111,,,76990,,
27,112,,,76990,,
27,113,IM,0,76990,,
27,114,IM,0,76990,,
27,116,IM,0,76990,,
27,117,IM,0,76990,,
27,118,IM,0,76990,,
27,119,IM,0,76990,,
27,120,IM,0,76990,,
28,0,,,4881345,577015,11
28,1,UK,20,4843207,604114,12
28,2,UK,4,4738541,678485,14
28,4,UK,29,,,
