x,y,CNTR_ID,TOT_P,pp,ra,rp
12,124,ES,36,1166751,940321,80
12,125,ES,38,,,
13,3,ES,7,,,
13,12,ES,0,,,
13,13,ES,0,,,
13,14,ES,0,5731385,5412708,94
13,15,ES,8479,5731385,5412708,94
13,16,ES,7393,,,
13,17,ES,0,,,
13,18,ES,6,,,
13,20,ES,0,,,
13,26,ES,0,,,
13,27,ES,0,,,
13,46,,,3919393,3271590,83
13,47,ES,371,3919393,3271590,83
13,48,ES,118,,,
13,53,,,3753687,3429227,91
13,54,ES,40,3753687,3429227,91
13,55,ES,94,,,
13,56,ES,0,,,
13,62,,,3389111,2564609,75
13,63,ES,0,3389111,2564609,75
13,65,,,3324662,2365395,71
13,66,ES,145,3324662,2365395,71
13,67,ES,30,,,
13,69,,,3268038,2148288,65
13,70,ES,393,3268038,2148288,65
13,71,ES,39,,,
13,72,,,3205850,1998684,62
13,73,ES,77,3205850,1998684,62
13,75,ES,17,,,
13,81,,,2775707,262600,9
13,82,,,2775707,262600,9
13,86,ES,0,2688400,147038,5
13,87,ES,86,2688400,147038,5
13,100,,,781281,374479,47
13,101,,,781281,374480,47
13,104,ES,0,,,
13,105,,,525815,175802,33
13,106,ES,6,525815,175802,33
14,2,ES,47,,,
14,6,ES,0,,,
14,7,ES,0,,,
14,14,ES,10,5738800,5543668,96
14,15,ES,7751,5738800,5543668,96
14,16,ES,889,,,
14,17,ES,1,,,
14,18,ES,0,,,
14,20,ES,0,,,
14,39,ES,0,,,
14,40,ES,0,,,
14,43,ES,37,,,
14,47,ES,261,,,
14,50,ES,0,,,
14,52,ES,25,,,
14,53,,,3753687,3429227,91
14,54,ES,5362,3753687,3429227,91
14,55,ES,3978,,,
14,62,,,3389111,2564609,75
14,63,ES,97,3388956,2558997,75
14,64,ES,955,3384384,2393724,70
14,72,,,3205850,1998684,62
14,73,ES,16,3205850,1998684,62
14,75,,,3137572,1672131,53
14,76,ES,43,3137572,1672131,53
14,78,,,2881349,280820,9
14,79,,,2881349,280820,9
14,81,,,2775707,262600,9
14,82,ES,924,2775707,262600,9
14,83,,,2754979,279900,10
14,84,,,2754979,279900,10
14,85,ES,10,,,
14,86,ES,102,,,
14,87,ES,32,,,
14,96,,,1255747,261154,20
14,97,ES,66,1255747,261154,20
14,100,,,781281,374479,47
14,101,ES,57,781281,374480,47
14,102,ES,288,,,
15,0,ES,0,,,
15,6,ES,0,,,
15,7,ES,0,,,
15,12,ES,0,,,
15,13,ES,0,,,
15,14,ES,0,,,
15,15,ES,0,,,
15,16,ES,0,,,
15,17,ES,0,,,
15,21,ES,34,,,
15,22,ES,4,,,
15,26,,,5210134,3874573,74
15,27,,,5210134,3874573,74
15,31,ES,17,,,
15,32,,,4843706,3295011,68
15,33,,,4843706,3295011,68
15,39,ES,0,,,
15,47,ES,0,,,
15,50,ES,20,3866077,3435063,88
15,51,ES,170,3866077,3435063,88
15,52,ES,250,,,
15,56,,,3684290,2959446,80
15,57,,,3684290,2959446,80
15,63,,,3384384,2393724,70
15,64,ES,71,3384384,2393724,70
15,71,ES,14,,,
15,75,,,3137572,1672131,53
15,76,ES,129,3137572,1672131,53
15,77,ES,13,,,
15,78,,,2881349,280820,9
15,79,ES,37,2881349,280820,9
15,80,ES,146,2814642,226008,8
15,81,ES,119,2814642,226007,8
15,82,ES,0,,,
15,83,,,2758970,268287,10
15,84,ES,225,2759137,267118,10
15,85,ES,69,2765117,225254,8
15,96,,,1255747,261154,20
15,97,ES,5,1255747,261154,20
15,101,ES,31,,,
15,112,,,949305,1048909,110
15,113,,,949305,1048909,110
15,127,ES,22,,,
16,0,ES,0,,,
16,4,,,5921163,5437701,91
16,5,ES,0,5909970,5440373,91
16,6,ES,0,5805300,5465366,94
16,7,ES,0,,,
16,16,ES,0,,,
16,17,ES,0,,,
16,25,ES,15,,,
16,26,ES,3982,5210134,3874573,74
16,27,ES,132,5208540,3877535,74
16,28,ES,232,5157539,3972347,77
16,30,ES,759,,,
16,32,,,4847910,3396453,70
16,33,ES,80,4847910,3396453,70
16,36,ES,0,,,
16,43,ES,0,,,
16,48,ES,0,,,
16,49,ES,0,,,
16,50,ES,42,3866077,3435063,88
16,51,ES,466,3866077,3435063,88
16,52,ES,931,,,
16,56,,,3684290,2959446,80
16,57,ES,99,3684290,2959446,80
16,58,ES,67,,,
16,76,ES,28,,,
16,80,,,2814642,226007,8
16,81,ES,49,2814705,223646,8
16,82,ES,0,2816474,156990,5
16,83,,,2773415,226253,8
16,84,ES,200,2772467,226138,8
16,85,ES,79,2765117,225254,8
16,86,ES,6,2715425,245097,9
16,87,,,2715425,245097,9
16,94,ES,50,,,
16,102,,,976489,1876315,192
16,103,,,976489,1876315,192
16,104,ES,0,,,
16,107,ES,9,,,
16,109,,,533931,1162702,217
16,110,ES,0,533931,1162702,217
16,112,,,949305,1048909,110
16,113,ES,178,949305,1048909,110
16,117,ES,298,,,
16,121,,,1168492,1010219,86
16,122,ES,357,1168492,1010219,86
17,4,,,5921163,5437701,91
17,5,ES,252,5909970,5440373,91
17,6,ES,9741,5805300,5465366,94
17,7,ES,0,,,
17,24,ES,0,,,
17,25,ES,35,,,
17,26,ES,1195,,,
17,27,ES,0,5157539,3972346,77
17,28,ES,528,5157539,3972347,77
17,30,ES,0,,,
17,32,,,4863112,3763271,77
17,33,ES,765,4863112,3763272,77
17,34,,,4900317,3096352,63
17,35,ES,697,4900317,3096352,63
17,41,ES,181,,,
17,44,ES,0,,,
17,45,ES,86,,,
17,48,ES,0,3944128,3481497,88
17,49,ES,2310,3944128,3481497,88
17,50,ES,1759,,,
17,51,ES,0,,,
17,52,ES,6,,,
17,53,ES,21,,,
17,57,ES,0,,,
17,78,,,2936585,250908,8
17,79,,,2936585,250908,8
17,81,,,2816474,156990,5
17,82,ES,21,2816474,156990,5
17,86,,,2715425,245097,9
17,87,ES,124,2715425,245097,9
17,89,ES,23,,,
17,102,,,976489,1876314,192
17,103,ES,1279,976489,1876315,192
17,104,ES,1318,,,
17,109,,,533931,1162702,217
17,110,ES,1037,538350,1163439,216
17,111,ES,0,689525,1179139,173
17,112,ES,41,939368,1151052,122
17,113,ES,3,,,
17,115,ES,75,,,
17,117,ES,0,,,
17,121,,,1168492,1010219,86
17,122,ES,1782,1168492,1010219,86
17,123,ES,295,1176274,1030633,87
17,124,,,1176274,1030632,87
17,126,ES,28,,,
18,0,,,5912293,5652267,95
18,1,ES,0,5912293,5652267,95
18,2,ES,47,,,
18,4,ES,0,,,
18,5,ES,0,,,
18,6,ES,0,,,
18,7,ES,0,,,
18,8,,,5797208,5708419,98
18,9,,,5797208,5708419,98
18,23,ES,0,,,
18,30,ES,0,,,
18,34,,,4900317,3096352,63
18,35,ES,428,4900317,3096352,63
18,41,ES,0,,,
18,48,,,3940790,3482773,88
18,49,ES,7188,3940790,3482773,88
18,50,ES,4944,,,
18,51,ES,4,,,
18,56,ES,0,,,
18,60,ES,0,,,
18,78,,,2936585,250908,8
18,79,ES,3,2936585,250908,8
18,80,ES,11,,,
18,96,ES,63,,,
18,107,ES,825,,,
18,108,ES,10,,,
18,110,,,655372,1182979,180
18,111,ES,106,689525,1179139,173
18,112,ES,100,939368,1151052,122
18,113,ES,9,,,
18,115,ES,4,,,
18,117,ES,2,,,
18,123,,,1176274,1030633,87
18,124,ES,447,1176274,1030633,87
18,125,ES,570,1195926,1017308,85
18,126,ES,72,1195926,1017307,85
18,127,ES,158,,,
19,0,ES,40,5907600,5684399,96
19,1,ES,233,5912293,5652267,95
19,2,ES,0,5925208,5819871,98
19,3,ES,60,5925208,5819871,98
19,4,ES,0,,,
19,5,ES,0,,,
19,7,ES,26,,,
19,8,,,5797208,5708419,98
19,9,ES,129,5797208,5708419,98
19,40,ES,26,,,
19,42,ES,0,,,
19,44,ES,30,,,
19,48,ES,0,3928743,3487380,88
19,49,ES,359,3928743,3487380,88
19,55,ES,0,,,
19,57,ES,23,,,
19,58,ES,0,,,
19,61,ES,170,,,
19,62,ES,5,,,
19,63,ES,10,,,
19,67,ES,111,,,
19,72,,,3218667,2109505,65
19,73,ES,29,3218667,2109505,65
19,74,ES,209,,,
19,79,,,2947206,294320,9
19,80,,,2947206,294320,9
19,82,ES,18,,,
19,91,ES,178,,,
19,107,ES,27,,,
19,112,ES,2,,,
19,116,,,1216168,972646,79
19,117,,,1216168,972646,79
19,125,,,1195926,1017308,85
19,126,ES,389,1195926,1017308,85
20,0,ES,0,5906126,5699511,96
20,1,ES,0,5916762,5797852,97
20,2,,,5925208,5819871,98
20,3,ES,77,5925208,5819871,98
20,4,ES,0,,,
20,5,ES,0,,,
20,7,ES,199,,,
20,22,ES,0,,,
20,28,ES,129,,,
20,39,,,4704469,2696169,57
20,40,ES,29,4704469,2696169,57
20,55,ES,12,,,
20,56,ES,0,,,
20,62,ES,13,,,
20,69,ES,6,,,
20,70,ES,4,,,
20,72,,,3218667,2109505,65
20,73,ES,45,3218667,2109505,65
20,74,ES,60,,,
20,79,,,2947206,294320,9
20,80,ES,60,2947206,294320,9
20,83,,,2824814,230600,8
20,84,ES,137,2824814,230600,8
20,91,ES,148,,,
20,96,,,2106373,1851695,87
20,97,,,2106373,1851695,87
20,99,,,1408001,2323037,164
20,100,,,1408001,2323037,164
20,101,ES,0,,,
20,114,,,1221013,994673,81
20,115,,,1221013,994673,81
20,116,,,1216168,972645,79
20,117,ES,61,1216168,972646,79
21,0,ES,4,5914926,5800972,97
21,1,ES,1978,5914841,5802252,97
21,2,ES,1135,5911152,5857835,99
21,3,ES,96,,,
21,4,ES,0,,,
21,18,ES,10,,,
21,39,,,4704469,2696169,57
21,40,ES,42,4704469,2696169,57
21,48,ES,231,,,
21,62,ES,0,,,
21,70,ES,449,,,
21,76,ES,4,,,
21,83,,,2824814,230600,8
21,84,ES,2,2824814,230600,8
21,85,ES,6,,,
21,92,,,2685492,1634816,60
21,93,ES,484,2685492,1634816,60
21,96,,,2106373,1851695,87
21,97,ES,44,2106373,1851694,87
21,98,ES,504,,,
21,99,,,1408001,2323037,164
21,100,ES,36,1408001,2323037,164
21,101,ES,139,,,
21,114,,,1221013,994673,81
21,115,ES,18,1221013,994673,81
22,0,ES,17,5908323,5812196,98
22,1,ES,22236,5908594,5816564,98
22,2,ES,6905,5911152,5857835,99
22,3,ES,78,,,
22,4,ES,0,,,
22,6,,,5762634,5539811,96
22,7,ES,0,5762634,5539811,96
22,10,ES,34,,,
22,11,ES,1997,,,
22,16,ES,0,,,
22,17,ES,0,,,
22,34,,,4979973,2450783,49
22,35,,,4979973,2450783,49
22,36,ES,0,,,
22,39,ES,84,,,
22,46,ES,0,,,
22,48,ES,0,,,
22,52,ES,0,,,
22,64,ES,953,,,
22,65,ES,67,,,
22,69,ES,0,,,
22,75,ES,0,,,
22,76,ES,27,,,
22,88,ES,71,,,
22,92,,,2685492,1634816,60
22,93,ES,10,2685795,1650582,61
22,94,ES,133,2694068,2081288,77
22,97,ES,0,,,
22,99,ES,136,,,
22,119,,,1209136,971817,80
22,120,ES,26,1209136,971816,80
23,0,ES,97,,,
23,1,ES,189,,,
23,2,ES,0,5923069,5726961,96
23,3,ES,90,5923069,5726961,96
23,4,ES,0,,,
23,6,,,5762634,5539811,96
23,7,ES,20,5762634,5539811,96
23,8,ES,0,,,
23,11,ES,7,,,
23,17,ES,11,,,
23,34,,,4979973,2450783,49
23,35,ES,394,4979973,2450783,49
23,36,ES,105,,,
23,42,ES,0,,,
23,43,ES,0,,,
23,46,ES,0,,,
23,47,ES,0,,,
23,53,,,3767289,2900743,76
23,54,,,3767289,2900744,76
23,60,ES,0,,,
23,62,,,3535329,2876184,81
23,63,ES,0,3535329,2876184,81
23,64,ES,0,,,
23,68,,,3298763,2119266,64
23,69,ES,0,3298763,2119266,64
23,70,ES,111,3141174,2102944,66
23,71,,,3141174,2102944,66
23,88,ES,21,,,
23,93,,,2694068,2081287,77
23,94,ES,635,2693487,2080745,77
23,95,ES,0,2668214,2098724,79
23,96,ES,981,2587617,2385818,92
23,97,ES,648,2519021,2681369,106
23,98,ES,0,,,
23,104,ES,396,,,
23,119,,,1209136,971817,80
23,120,ES,12,1209136,971817,80
23,123,,,1205452,992423,82
23,124,ES,7,1205452,992423,82
24,0,ES,0,,,
24,1,ES,0,,,
24,2,ES,0,5931145,5706578,96
24,3,ES,1135,5931145,5706578,96
24,4,ES,6,,,
24,8,ES,0,,,
24,9,ES,0,,,
24,17,ES,5,,,
24,38,ES,124,,,
24,42,ES,0,,,
24,53,,,3767289,2900744,76
24,54,ES,475,3767289,2900744,76
24,55,ES,19,,,
24,62,,,3535329,2876184,81
24,63,ES,1465,3535329,2876184,81
24,64,ES,0,,,
24,65,ES,0,,,
24,68,,,3298763,2119266,64
24,69,ES,8,3298763,2119266,64
24,70,ES,147,3141174,2102944,66
24,71,ES,79,3141174,2102944,66
24,72,,,3122455,2076452,66
24,73,,,3122455,2076451,66
24,74,ES,0,,,
24,75,ES,101,,,
24,77,ES,105,,,
24,84,,,2824816,2175518,77
24,85,,,2824816,2175518,77
24,87,ES,1,,,
24,88,,,2745011,355177,12
24,89,ES,52,2745011,355178,12
24,93,,,2710643,2121985,78
24,94,ES,0,2700057,2104005,78
24,95,ES,1232,2668214,2098724,79
24,96,ES,24144,2587617,2385818,92
24,97,ES,6362,2519021,2681369,106
24,112,,,1436144,651543,45
24,113,,,1436144,651543,45
24,116,ES,198,,,
24,123,,,1205452,992423,82
24,124,ES,147,1205452,992423,82
25,0,ES,45,5878101,5631960,95
25,1,ES,109,,,
25,2,ES,0,5958214,5554770,93
25,3,ES,74,5958214,5554770,93
25,4,ES,0,,,
25,8,ES,0,,,
25,9,ES,1,,,
25,38,ES,0,,,
25,40,,,4707271,3036606,64
25,41,,,4707271,3036606,64
25,42,ES,0,,,
25,45,,,4057639,3452801,85
25,46,,,4050267,3451221,85
25,47,ES,731,3987932,3437861,86
25,48,ES,234,,,
25,61,ES,0,,,
25,62,ES,341,,,
25,64,ES,0,,,
25,67,ES,0,,,
25,71,ES,0,,,
25,72,,,3122455,2076452,66
25,73,ES,134,3122455,2076452,66
25,74,ES,3,,,
25,75,ES,0,,,
25,84,,,2824816,2175518,77
25,85,ES,113,2824816,2175518,77
25,88,,,2745011,355178,12
25,89,ES,2,2745011,355178,12
25,92,ES,80,,,
25,93,,,2710643,2121985,78
25,94,ES,253,2710643,2121985,78
25,95,ES,0,,,
25,96,ES,0,,,
25,97,ES,9,,,
25,100,ES,63,,,
25,101,ES,0,,,
25,112,,,1436144,651543,45
25,113,ES,124,1436144,651543,45
25,125,ES,0,,,
26,0,ES,3471,5878101,5631960,95
26,1,ES,0,,,
26,2,,,5951450,5272785,88
26,3,ES,134,5947287,5275552,88
26,4,ES,1414,5807283,5368626,92
26,8,ES,0,,,
26,9,ES,978,,,
26,13,ES,16,,,
26,15,ES,0,,,
26,16,ES,0,,,
26,34,,,4944258,2284862,46
26,35,,,4944258,2284862,46
26,39,ES,0,,,
26,40,,,4707271,3036606,64
26,41,ES,78,4707271,3036605,64
26,45,,,4057639,3452802,85
26,46,ES,23,4050267,3451221,85
26,47,ES,112,3987932,3437861,86
26,48,ES,66,,,
26,54,,,3777869,2709999,71
26,55,,,3777869,2709999,71
26,67,ES,0,,,
26,71,ES,70,,,
26,72,ES,0,,,
26,73,ES,37,,,
26,74,ES,24,,,
26,95,ES,71,,,
26,99,ES,0,,,
26,100,ES,62,,,
26,101,ES,96,1483348,1604674,108
26,102,,,1483348,1604674,108
26,114,,,1429523,840128,58
26,115,,,1429523,840128,58
26,117,ES,49,,,
26,118,ES,6,,,
